STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20190921,39,158,75,237,0,56,2.3037328415551697
260,20190922,33,186,117,265,46,66,0.5923562708824973
260,20190923,28,160,111,195,10,84,0.6073423428478382
260,20190924,36,150,138,174,56,85,0.0283382362555035
260,20190925,37,153,129,171,11,88,0.0963580238965217
260,20190926,41,159,135,183,156,91,9.42826251955066e-05
260,20190927,50,155,132,184,10,83,0.0244517973670867
260,20190928,58,155,138,175,60,81,0.013627340028978
260,20190929,53,150,131,169,221,90,3.992051275491091e-05
260,20190930,36,143,130,175,87,84,0.0003059868491312
260,20191001,45,151,104,183,171,90,2.5097943404881075e-05
260,20191002,27,105,81,141,10,80,0.0055903694462921
260,20191003,21,114,90,147,7,85,0.0543917936590696
260,20191004,36,106,86,145,119,90,8.776352266367549e-05
260,20191005,26,99,67,140,0,82,0.0110412404039117
260,20191006,54,90,84,96,101,89,6.912920242113508e-05
260,20191007,35,99,71,122,12,87,0.0020511471448498
260,20191008,40,132,111,152,56,89,0.0003134318300628
260,20191009,44,117,101,136,185,85,5.629710986142851e-05
260,20191010,45,125,98,156,7,81,0.0191838615277322
260,20191011,64,147,124,169,19,82,0.1170402914405808
260,20191012,22,124,111,168,67,94,0.0001460914806795
260,20191013,38,163,111,220,62,87,0.0008170054639418
260,20191014,23,150,118,182,15,90,0.0044069239217974
260,20191015,28,150,124,170,4,86,0.073834519957479
260,20191016,38,131,103,144,87,91,0.0001849120733536
260,20191017,27,131,98,162,10,88,0.0047518373801653
260,20191018,54,125,106,145,3,79,0.1862344576300095
260,20191019,38,120,103,145,13,83,0.2681974428898935
260,20191020,17,109,60,138,-1,91,0.3662324885234654
260,20191021,27,121,106,148,72,89,0.0017535238281644
260,20191022,20,114,58,158,-1,92,0.0126020920063006
260,20191023,20,115,52,158,1,91,0.0586712026965811
260,20191024,36,146,116,196,8,83,0.3182977155090685
260,20191025,52,138,115,154,-1,82,0.6757018999358682
260,20191026,60,164,116,199,22,73,0.6535123811651444
260,20191027,25,95,41,133,3,77,0.7116436094369343
260,20191028,12,63,17,130,-1,88,0.7119268088295297
260,20191029,20,60,8,121,0,83,0.8243392682299278
260,20191030,30,45,5,104,0,82,0.9636363722123872
260,20191031,25,34,-6,101,0,82,1.020913772477979
260,20191101,35,76,-7,134,35,92,0.0759266931618576
260,20191102,55,132,107,147,116,80,0.0035249073823321
260,20191103,26,105,85,125,135,91,5.692422968969694e-06
260,20191104,30,103,89,125,32,92,1.965879772543251e-05
260,20191105,17,92,77,109,43,92,8.053433787595219e-06
260,20191106,16,84,67,114,3,87,0.0005150095233977
260,20191107,38,78,54,96,56,89,7.094210483902036e-05
260,20191108,21,49,18,97,0,90,0.0011558853521986
260,20191109,40,68,19,107,2,83,0.0389574111046482
260,20191110,13,24,-13,94,0,90,0.0897075991889373
260,20191111,47,52,-1,79,83,89,0.0002510193405598
260,20191112,50,52,41,73,52,85,0.0001952596300923
260,20191113,34,60,41,80,87,91,4.918809773217892e-06
260,20191114,35,57,35,78,0,84,0.0008224468722808
260,20191115,31,43,22,56,0,86,0.0112695046413648
260,20191116,17,39,6,62,0,88,0.0431200964527653
260,20191117,20,47,7,81,12,86,0.0622750105463341
260,20191118,30,66,43,83,54,88,0.0007629421987815
260,20191119,22,46,-11,77,20,88,0.0011543425703054
260,20191120,22,15,-25,66,0,91,0.0066609827645406
260,20191121,38,30,10,55,0,86,0.051325789269705
260,20191122,42,67,32,107,3,85,0.2338212909618073
260,20191123,40,60,40,82,0,82,0.4849100005066086
260,20191124,17,48,7,99,0,94,0.4858642657198513
260,20191125,27,72,56,106,0,93,0.573718433017889
260,20191126,35,96,71,115,19,92,0.1884065093677375
260,20191127,53,104,96,119,116,88,0.0004192619892677
260,20191128,47,93,71,107,142,90,7.552978782049688e-06
260,20191129,18,43,-11,88,1,82,0.0009079431760555
260,20191130,10,9,-28,92,-1,91,0.0048069460720398
260,20191201,18,2,-31,40,0,94,0.0119811023583643
260,20191202,18,45,-28,95,29,91,0.0012236637716886
260,20191203,26,49,6,82,0,88,0.0131672473856618
260,20191204,16,13,-25,69,0,93,0.0306422139127355
260,20191205,36,16,-21,43,1,97,0.0490754633310899
260,20191206,68,66,41,97,155,92,2.13423574370444e-05
260,20191207,45,94,85,101,2,82,0.0047852988632282
260,20191208,72,93,68,109,47,79,0.0080571103269448
260,20191209,40,65,40,85,52,80,0.0016759766750615
260,20191210,53,53,19,76,-1,76,0.0786570486554902
260,20191211,39,64,48,78,41,91,0.0014910575602611
260,20191212,52,45,30,58,19,85,0.0054170626716802
260,20191213,42,48,32,71,55,90,0.0001142218755557
260,20191214,52,60,48,81,57,78,0.0007022880129893
260,20191215,62,72,48,88,18,77,0.0213473595146749
260,20191216,31,70,41,86,8,91,0.0420063449142983
260,20191217,38,99,45,147,9,84,0.1856780031819714
260,20191218,36,68,55,87,0,88,0.356948651919223
260,20191219,46,106,64,135,11,81,0.4992493668859118
260,20191220,54,103,77,125,10,76,0.6746182737378885
260,20191221,46,72,52,85,2,84,0.7607976441952027
260,20191222,40,78,64,91,78,92,0.0012516744516975
260,20191223,40,79,65,92,3,85,0.0266124514674082
260,20191224,44,83,58,104,90,88,0.0001613451552815
260,20191225,23,78,65,94,18,86,0.0010568734417526
260,20191226,28,58,48,69,4,90,0.0083364199610749
260,20191227,29,33,-15,63,14,87,0.0148354088929213
260,20191228,19,-1,-34,30,0,94,0.0281763381305833
260,20191229,25,12,-15,34,0,84,0.1107945701396755
260,20191230,36,46,17,79,0,64,0.5133323915349592
260,20191231,16,42,6,88,0,93,0.5172876061169109
260,20200101,27,8,-2,18,0,99,0.5521790008959494
260,20200102,41,39,13,74,0,95,0.6316833198433403
260,20200103,46,76,43,99,45,88,0.0204087222809788
260,20200104,35,67,40,81,11,88,0.0420552825099194
260,20200105,31,69,59,76,1,87,0.1444717042581415
260,20200106,41,60,35,70,3,82,0.3922645054872481
260,20200107,44,66,43,83,-1,91,0.5260443606593707
260,20200108,39,104,82,117,35,94,0.0142473617454873
260,20200109,52,115,90,130,60,92,0.000207435548461
260,20200110,32,68,28,99,6,86,0.0060759710502111
260,20200111,51,60,18,74,0,78,0.1210142006395933
260,20200112,52,75,55,101,18,83,0.1258779844050019
260,20200113,53,78,57,107,-1,85,0.3876248556532412
260,20200114,74,106,90,129,100,84,0.0053715419554071
260,20200115,60,94,62,121,35,78,0.0171014326342119
260,20200116,40,72,32,102,0,85,0.1181089886144894
260,20200117,46,83,54,102,7,79,0.387009869326855
260,20200118,33,45,26,77,23,84,0.1023709548795003
260,20200119,23,35,-11,82,-1,87,0.2318892683854734
260,20200120,13,29,-21,70,0,94,0.2790470015371319
260,20200121,20,7,-14,21,0,98,0.3069316347969997
260,20200122,15,44,16,62,4,98,0.3182978934201956
260,20200123,15,37,-17,68,4,95,0.3660275154105617
260,20200124,23,23,-6,35,0,93,0.4429881119088968
260,20200125,29,20,9,26,0,92,0.520689270468246
260,20200126,40,55,5,93,8,89,0.5519144848165136
260,20200127,47,82,70,94,84,89,0.0013441824037734
260,20200128,58,54,38,72,52,81,0.0009982965316919
260,20200129,49,60,44,73,7,77,0.0415827250281396
260,20200130,58,85,64,114,9,87,0.1482465846029143
260,20200131,64,109,89,125,1,87,0.4351675255169188
260,20200201,65,106,86,120,2,79,0.7686882524471746
260,20200202,46,89,65,115,70,86,0.0082232562154818
260,20200203,48,92,64,110,23,79,0.0312019574714732
260,20200204,38,51,12,73,64,84,0.0006526048506035
260,20200205,18,48,-2,84,0,82,0.0141638556435201
260,20200206,15,50,20,96,0,87,0.0646720963438918
260,20200207,38,39,-9,78,0,78,0.3203018561843173
260,20200208,39,70,30,99,9,85,0.4096839682683693
260,20200209,98,100,77,125,186,79,0.0085267804578989
260,20200210,86,80,48,106,28,69,0.0936230609077952
260,20200211,80,63,49,73,3,56,0.703004057009975
260,20200212,56,55,33,77,1,66,0.8718058549118531
260,20200213,41,57,31,87,143,87,0.0007294174829906
260,20200214,37,73,56,87,3,79,0.0339081145091374
260,20200215,68,106,75,135,1,75,0.4678463808243002
260,20200216,95,121,81,167,126,78,0.0370503393868032
260,20200217,72,81,66,101,42,73,0.0360513414129864
260,20200218,67,76,37,96,53,73,0.0183194280424578
260,20200219,49,62,45,82,44,76,0.008271823441866
260,20200220,68,82,47,104,57,80,0.0042538438104387
260,20200221,61,73,40,89,0,73,0.1674099403056944
260,20200222,79,92,69,117,9,77,0.5597199117083906
260,20200223,63,87,54,129,317,82,0.0012256304596995
260,20200224,60,76,36,108,101,85,0.0001714766744253
260,20200225,52,66,19,103,35,72,0.0076269375322534
260,20200226,30,34,4,66,104,86,3.343320962163927e-05
260,20200227,27,27,1,39,50,89,1.058549353488863e-05
260,20200228,50,46,19,84,81,83,7.637609151515226e-05
260,20200229,75,87,52,126,17,75,0.0310889107851812
260,20200301,67,66,46,92,-1,72,0.3808879442353199
260,20200302,31,55,35,78,87,90,0.000272156554478
260,20200303,33,44,9,88,27,83,0.0013222557278402
260,20200304,26,65,35,105,9,79,0.0299215036604909
260,20200305,42,55,44,68,118,90,2.3223949884706025e-05
260,20200306,40,62,38,85,19,80,0.0016863601985137
260,20200307,41,66,-8,106,0,76,0.0855914259267298
260,20200308,55,87,71,102,6,82,0.3531101394963857
260,20200309,45,78,63,106,37,80,0.0527729511842745
260,20200310,70,101,63,119,164,92,2.881711299935241e-05
260,20200311,49,110,92,135,80,85,0.0001586081504254
260,20200312,73,84,58,110,47,66,0.0181711849473878
260,20200313,42,66,17,90,54,81,0.0020781234717028
260,20200314,41,67,4,118,5,80,0.0755688265764713
260,20200315,47,96,77,112,0,78,0.4023094597206813
260,20200316,18,75,22,130,0,82,0.5457977833095295
260,20200317,40,86,12,133,0,68,0.8558012431375902
260,20200318,40,105,67,137,0,64,1.2470254705142314
260,20200319,26,85,69,99,0,87,1.167049078366076
260,20200320,46,67,34,91,-1,75,1.4238563569123188
260,20200321,63,46,2,92,0,61,1.959997335594832
260,20200322,62,46,-2,97,0,50,2.5802672062152405
260,20200323,58,47,0,101,0,43,3.2076741852750588
260,20200324,45,49,-1,105,0,44,3.2695615613119324
260,20200325,39,55,-43,127,0,44,3.39114640552944
260,20200326,48,66,12,118,0,40,3.8353657501772274
260,20200327,47,85,22,153,0,54,3.8020689441320106
260,20200328,58,74,41,119,-1,64,3.2556851453975875
260,20200329,67,47,9,74,-1,51,3.429811539811919
260,20200330,23,38,-31,97,20,78,0.5754607167896473
260,20200331,33,41,-12,92,0,62,0.8252445647339735
260,20200401,16,39,-38,100,0,73,0.9031549071725437
260,20200402,37,70,0,113,-1,74,1.212511736609997
260,20200403,25,66,-2,103,-1,74,1.2814777819971477
260,20200404,32,73,-8,146,0,59,1.851782109903416
260,20200405,50,126,19,196,0,47,3.296940080389412
260,20200406,39,143,84,230,1,57,3.2135685458048933
260,20200407,26,122,26,193,0,65,2.9065161870745406
260,20200408,17,150,54,245,0,65,2.7966068423676864
260,20200409,28,133,56,205,0,65,2.9703391682517606
260,20200410,28,115,44,185,0,58,2.990648929233404
260,20200411,18,122,43,215,0,54,2.973641695241872
260,20200412,20,140,29,230,1,61,3.024443392407845
260,20200413,58,78,58,111,-1,55,3.5953540395393966
260,20200414,23,60,6,102,-1,67,2.4939180787609194
260,20200415,15,85,-10,170,0,67,2.411337732546766
260,20200416,27,130,39,221,0,60,2.710527457693629
260,20200417,43,109,57,170,0,61,2.957922909422336
260,20200418,25,111,50,160,10,74,1.0844336317626029
260,20200419,47,125,73,179,-1,43,2.727179988725253
260,20200420,70,127,57,183,0,38,4.724112861092701
260,20200421,74,139,86,189,0,40,5.25230898319518
260,20200422,56,152,96,215,0,41,5.037196382448098
260,20200423,28,158,83,232,0,47,4.405275060856656
260,20200424,35,124,74,182,0,64,3.374996613767669
260,20200425,28,98,35,143,0,66,2.754172340613516
260,20200426,15,90,4,167,0,73,2.228659008177817
260,20200427,24,124,14,207,0,64,2.38628550387416
260,20200428,30,94,77,113,17,90,0.595705602615948
260,20200429,33,117,77,155,25,83,0.2285630501735846
260,20200430,48,115,83,161,73,70,0.055760087612956
260,20200501,43,105,81,142,29,77,0.0696055047857331
260,20200502,34,103,51,139,39,77,0.0301562699048034
260,20200503,17,110,43,169,7,80,0.1964890345548989
260,20200504,38,108,55,152,4,71,0.6498534833512531
260,20200505,36,92,16,148,0,62,0.951142205845599
260,20200506,25,106,34,168,0,63,1.3758633314945798
260,20200507,14,120,17,207,0,66,1.7204769123554944
260,20200508,14,145,45,229,0,62,2.179281645870472
260,20200509,30,171,60,247,0,56,3.005326889119999
260,20200510,48,129,77,225,-1,68,3.210494011348048
260,20200511,63,84,37,122,6,53,2.86870477289836
260,20200512,25,77,7,128,0,65,2.3843501889600245
260,20200513,35,72,2,120,2,66,2.4963778744006317
260,20200514,33,71,-10,128,0,61,2.4875892684603844
260,20200515,21,85,-12,151,0,68,2.355915536049773
260,20200516,28,98,23,160,0,71,2.3508284414130047
260,20200517,25,121,16,187,0,63,2.3576201150928098
260,20200518,30,149,59,212,0,65,2.445562307174671
260,20200519,28,166,86,217,0,66,2.4369701431411204
260,20200520,20,162,95,221,0,72,2.3561102250604176
260,20200521,21,192,88,267,0,62,2.6991686030139928
260,20200522,44,190,147,242,2,56,3.377509897267632
260,20200523,53,153,127,188,0,60,3.558532553586111
260,20200524,35,135,121,150,27,78,0.5111416288608045
260,20200525,27,155,82,208,0,72,0.7847949555971286
260,20200526,19,163,64,237,0,65,1.305935297113462
260,20200527,35,158,104,205,0,67,1.905970346427829
260,20200528,40,141,68,197,0,59,2.5126126786585345
260,20200529,30,153,64,225,0,58,2.786367632021164
260,20200530,36,178,95,237,0,48,3.719175318855834
260,20200531,46,172,111,222,0,52,3.938697464548085
260,20200601,30,188,120,254,0,51,3.7652341923923434
260,20200602,23,201,111,275,0,55,3.6602040779786766
260,20200603,32,175,130,228,0,70,3.0042022116989258
260,20200604,37,128,83,170,30,80,0.4492699134641678
260,20200605,38,99,75,143,161,81,0.0021670500271641
260,20200606,59,116,83,158,44,69,0.0484770059449038
260,20200607,39,127,99,160,32,78,0.053374076522922
260,20200608,36,146,114,189,8,73,0.4491535434779261
260,20200609,26,133,87,170,0,67,0.7436222392887214
260,20200610,21,139,62,180,4,76,0.9219285946113004
260,20200611,28,157,131,201,28,81,0.3772582946955196
260,20200612,37,195,144,261,67,74,0.18063346029789
260,20200613,25,202,153,262,42,76,0.1626805876311055
260,20200614,21,183,153,230,2,83,0.4965193413215321
260,20200615,18,191,152,237,0,69,0.8114698926289986
260,20200616,13,179,144,208,12,87,0.6058381769273358
260,20200617,28,190,125,242,64,77,0.1225521140332601
260,20200618,25,176,131,220,100,81,0.0068067006185658
260,20200619,25,172,110,224,0,76,0.2874959872750803
260,20200620,19,167,111,221,-1,73,0.6560147667644551
260,20200621,35,186,106,245,0,69,1.1909474259147053
260,20200622,23,178,110,224,0,67,1.6771171521114916
260,20200623,19,197,94,267,0,64,2.277089866719465
260,20200624,34,233,147,294,0,52,3.736759434348858
260,20200625,40,240,170,294,0,55,3.9584427778388553
260,20200626,31,242,190,301,34,61,0.817996101656797
260,20200627,36,206,175,248,21,79,0.6308090567328939
260,20200628,52,179,152,214,1,60,1.3041977764596573
260,20200629,58,160,133,190,-1,62,2.1384860660888534
260,20200630,51,160,141,194,126,82,0.0320117697523789
260,20200701,39,179,158,211,13,78,0.2827017088984133
260,20200702,38,171,148,212,40,75,0.174313299708787
260,20200703,49,177,141,216,-1,71,0.7608031776064057
260,20200704,60,165,136,181,100,90,0.0041676046198741
260,20200705,68,179,153,213,4,77,0.3953498101364331
260,20200706,45,149,101,183,63,71,0.0999796563469961
260,20200707,25,146,80,192,3,77,0.472614898616487
260,20200708,18,146,129,169,50,94,0.0025150005178449
260,20200709,38,167,147,177,71,93,4.4833375853064976e-05
260,20200710,31,146,82,185,24,81,0.0058986935807174
260,20200711,20,141,66,197,-1,76,0.2029868638063841
260,20200712,18,149,67,209,0,70,0.6237448840782172
260,20200713,16,172,76,235,0,65,1.006126324536868
260,20200714,18,157,116,176,52,84,0.0509432633914405
260,20200715,20,159,85,206,-1,72,0.4694254963655274
260,20200716,20,163,141,197,19,86,0.2591298129119082
260,20200717,11,183,139,227,0,81,0.5380518725341777
260,20200718,21,194,121,258,0,78,0.8062408813168649
260,20200719,22,179,123,244,6,80,0.979808441004596
260,20200720,28,161,104,202,-1,69,1.4749504120659318
260,20200721,23,145,75,205,0,70,1.7498290923090822
260,20200722,20,145,73,211,0,71,1.8760620473646503
260,20200723,27,184,93,246,0,63,2.4436117985823422
260,20200724,28,185,145,223,6,75,1.86278130283659
260,20200725,35,184,139,223,42,85,0.2078063738473544
260,20200726,37,187,139,224,18,72,0.5025977575031985
260,20200727,34,184,134,239,-1,74,0.8386661234385503
260,20200728,40,179,159,206,1,66,1.4353746515798604
260,20200729,29,162,107,202,0,66,1.8477940602768528
260,20200730,20,183,91,251,0,66,2.1926913056016346
260,20200731,33,245,122,320,0,53,3.851630882101567
260,20200801,25,206,131,252,4,78,2.4732148967252883
260,20200802,25,168,100,216,0,75,2.33939749503046
260,20200803,21,154,92,212,3,78,2.098875892921545
260,20200804,23,164,82,221,0,64,2.339254101596256
260,20200805,32,206,140,283,0,58,3.179076802597521
260,20200806,17,223,116,310,0,62,3.05734235915287
260,20200807,18,247,145,340,0,59,3.484792061053066
260,20200808,21,264,146,346,0,55,3.996007004527604
260,20200809,34,267,215,326,-1,57,4.296626415569812
260,20200810,31,261,188,327,0,57,4.262019767830267
260,20200811,32,270,213,345,0,57,4.313780123809671
260,20200812,24,263,204,323,3,64,3.968033136852557
260,20200813,19,251,191,317,2,71,3.229867463452196
260,20200814,22,233,184,286,1,78,2.5170264567614367
260,20200815,17,225,186,285,4,79,2.2914913703626363
260,20200816,22,225,165,304,297,79,0.0570612994486472
260,20200817,17,189,154,254,11,88,0.1631413643211887
260,20200818,25,183,132,240,1,80,0.5767926325667025
260,20200819,32,213,130,272,-1,71,1.0381325405505963
260,20200820,32,232,189,280,35,78,0.494970191372835
260,20200821,41,239,181,285,-1,60,1.3779609616173742
260,20200822,55,192,167,224,27,72,0.7347595366024706
260,20200823,41,176,150,213,81,78,0.0687878570260926
260,20200824,33,165,114,207,73,79,0.0157586374641182
260,20200825,49,170,124,212,21,81,0.1306879599397888
260,20200826,65,161,130,184,95,84,0.0074316260195267
260,20200827,24,160,116,198,14,85,0.0470717054279346
260,20200828,41,161,127,210,145,82,0.0033750549103535
260,20200829,34,149,121,188,14,86,0.0345769172821178
260,20200830,38,153,110,186,57,88,0.0023500530958211
260,20200831,22,145,92,183,0,76,0.135641259637953
260,20200901,16,135,90,176,0,80,0.4247111040804584
260,20200902,13,148,79,217,0,78,0.650952816476022
260,20200903,38,163,107,207,122,89,0.0029350977192716
260,20200904,33,173,138,210,21,79,0.0644370716087133
260,20200905,29,148,104,188,86,78,0.0079012871880542
260,20200906,22,142,90,193,12,79,0.1114850116288925
260,20200907,28,155,80,210,0,77,0.5419587952799743
260,20200908,32,173,151,190,-1,88,0.6866353958746282
260,20200909,30,168,86,209,5,90,0.7565455869819586
260,20200910,10,132,70,198,0,79,0.8310799535710365
260,20200911,15,137,87,200,0,81,1.0160190893109444
260,20200912,26,142,86,191,0,85,1.1578500458278165
260,20200913,25,164,109,225,0,84,1.2637706310103438
260,20200914,14,186,95,285,0,77,1.5414553592396905
260,20200915,14,212,123,314,0,77,1.8228290274590309
260,20200916,40,184,133,235,0,81,2.0908112081088865
260,20200917,37,135,79,190,0,67,2.208220665637492
260,20200918,44,145,74,213,0,60,2.734620479386648
260,20200919,28,154,73,233,0,60,2.759805555028064
260,20200920,29,149,75,228,0,63,2.792492712800872
260,20200921,15,149,77,253,0,76,2.3584342185598777
260,20200922,11,141,52,236,0,76,2.204522458190325
260,20200923,34,162,95,218,80,84,0.0538654623460489
260,20200924,45,137,115,175,67,79,0.014329175770482
260,20200925,52,109,88,135,44,86,0.0037321568361226
260,20200926,34,128,91,162,110,82,0.0005722735798904
260,20200927,36,142,129,163,34,85,0.0025061475062272
260,20200928,22,128,121,137,28,96,0.0001651874252651
260,20200929,17,151,121,193,28,86,0.0014014167909547
260,20200930,23,153,120,184,17,92,0.0030427656894188
260,20201001,35,131,90,156,76,93,2.5759514408624328e-05
260,20201002,42,129,80,160,1,84,0.00909139938377
260,20201003,33,126,99,147,66,91,0.0001246093489327
260,20201004,53,119,105,148,17,80,0.0170215196025199
260,20201005,51,122,102,144,58,85,0.0025345012009104
260,20201006,47,128,112,148,87,89,0.0001159165498189
260,20201007,33,124,107,150,41,86,0.0004816970889412
260,20201008,45,131,108,159,134,91,1.4251100301763888e-05
260,20201009,25,118,82,153,52,84,0.0002007684559882
260,20201010,29,87,51,129,99,86,4.315689651744962e-05
260,20201011,25,94,51,137,44,87,0.0001239771818906
260,20201012,19,94,43,145,-1,87,0.0049434269719183
260,20201013,33,96,66,128,0,84,0.078993908258857
260,20201014,37,92,60,123,0,80,0.3648192637014186
260,20201015,32,94,59,115,0,74,0.6440634620604281
260,20201016,20,83,46,122,0,81,0.7082020537643143
260,20201017,9,71,20,125,-1,89,0.7060255601204072
260,20201018,15,88,20,134,0,90,0.7631987151399376
260,20201019,20,94,70,132,2,85,0.8570067645148045
260,20201020,40,117,78,144,3,83,1.0741571565534056
260,20201021,58,154,125,203,86,82,0.0685400099998101
260,20201022,39,139,107,161,5,82,0.3585403150258524
260,20201023,29,120,62,159,-1,90,0.5049530337661852
260,20201024,54,139,117,162,2,83,0.7922751222637593
260,20201025,46,121,100,159,41,85,0.0911842578134936
260,20201026,46,104,86,127,1,80,0.4168259492971293
260,20201027,54,101,75,120,18,86,0.2556752617507435
260,20201028,45,100,83,130,116,88,0.000461203698375
260,20201029,43,107,78,137,76,87,0.0001393640789381
260,20201030,55,143,133,157,26,91,0.0007130355861978
260,20201031,45,135,109,155,27,85,0.005251555253245
260,20201101,52,143,105,176,38,86,0.0070090317514953
260,20201102,67,158,106,193,20,81,0.1170026104699951
260,20201103,47,92,66,129,6,79,0.4338523608758884
260,20201104,20,67,9,128,0,85,0.5455852551357905
260,20201105,13,64,6,128,0,89,0.5964264731078442
260,20201106,25,84,46,124,0,84,0.7228119439032704
260,20201107,20,68,35,126,0,85,0.7743701625077487
260,20201108,17,84,18,132,-1,90,0.7975609124134925
260,20201109,18,121,85,169,0,90,0.8446607214081544
260,20201110,14,124,88,164,-1,93,0.8404973643344634
260,20201111,27,114,102,130,0,93,0.9043038050812132
260,20201112,40,102,66,132,124,86,0.0030846412013439
260,20201113,34,95,49,129,2,92,0.0198150880741464
260,20201114,38,124,83,147,15,86,0.0567796998258449
260,20201115,61,127,98,156,77,78,0.0140630693901201
260,20201116,48,102,89,123,23,85,0.0206383210193017
260,20201117,56,120,106,129,1,87,0.1622669292851787
260,20201118,52,128,109,149,3,75,0.6213062170717409
260,20201119,37,82,37,117,70,81,0.0119068600575273
260,20201120,26,60,35,85,1,75,0.1426369383226799
260,20201121,53,87,55,102,3,87,0.397173258157441
260,20201122,31,89,51,116,32,86,0.0396726600181276
260,20201123,24,61,11,106,0,81,0.2057207863127026
260,20201124,34,79,51,102,0,89,0.3839306056586101
260,20201125,35,67,37,92,0,86,0.5591769816123229
260,20201126,14,88,74,98,53,96,0.0008919323424178
260,20201127,22,63,35,75,27,96,7.098968761151663e-05
260,20201128,33,42,33,56,0,95,0.0003623795951359
260,20201129,23,9,-36,37,0,92,0.0018872041550841
260,20201130,34,24,-42,84,89,96,1.220544618988008e-06
260,20201201,41,81,64,98,72,87,1.647093383148082e-05
260,20201202,19,58,52,64,-1,92,0.0001657977284574
260,20201203,48,55,46,62,37,91,7.04851023737425e-05
260,20201204,57,50,-8,80,12,78,0.0093226362873697
260,20201205,22,13,-30,56,0,88,0.0367041243651879
260,20201206,17,18,-18,42,-1,93,0.0671698422554819
260,20201207,33,42,19,55,83,94,2.314293805270966e-05
260,20201208,11,18,-16,48,0,95,7.880956326432214e-05
260,20201209,30,8,-15,31,-1,98,0.0001591396391628
260,20201210,30,6,-5,29,0,92,0.0010814864516586
260,20201211,46,26,-3,44,13,91,0.0027242027264074
260,20201212,20,65,42,89,12,98,0.0010785135958289
260,20201213,34,69,57,79,13,90,0.0035829414937526
260,20201214,45,96,65,116,32,89,0.0016337699094613
260,20201215,30,87,50,104,6,94,0.0058116352322886
260,20201216,37,72,46,97,1,93,0.0242611331912891
260,20201217,43,89,64,103,42,89,0.0014840762919162
260,20201218,47,79,56,110,0,86,0.034162088466483
260,20201219,48,83,51,115,3,88,0.1654124232989615
260,20201220,43,86,69,99,0,87,0.3696668161228266
260,20201221,46,79,43,131,212,94,1.606893275277596e-05
260,20201222,39,106,86,131,56,92,1.2268939781148006e-05
260,20201223,33,109,86,123,167,95,2.100245607612858e-07
260,20201224,37,54,32,91,36,85,2.928770339810482e-05
260,20201225,23,32,-11,66,-1,86,0.001045349403462
260,20201226,56,45,25,59,12,89,0.0060711137736588
260,20201227,81,50,32,59,130,90,1.9988034734516725e-05
260,20201228,26,36,13,54,50,91,5.095091209098282e-06
260,20201229,26,37,25,58,42,93,2.610159424933972e-06
260,20201230,31,42,24,68,9,89,9.372218531452816e-05
260,20201231,12,21,-21,40,29,95,1.0397537819986007e-05
260,20210101,21,30,-35,57,0,92,0.0001291491593505
260,20210102,18,36,31,45,3,96,0.0003515307920039
260,20210103,35,33,28,40,1,86,0.0064191511307356
260,20210104,53,28,23,36,11,87,0.0225865251086996
260,20210105,41,29,21,36,1,89,0.0753697915163797
260,20210106,26,24,13,32,1,86,0.1758050291336822
260,20210107,23,26,12,41,79,94,4.440679525633153e-05
260,20210108,13,11,-28,44,4,95,0.0001518435030628
260,20210109,12,-6,-45,65,5,93,0.00075038903024
260,20210110,24,16,-34,52,-1,89,0.0064190474694327
260,20210111,54,50,29,70,12,89,0.0205319219431154
260,20210112,37,52,10,83,159,85,4.458523907819996e-05
260,20210113,33,43,17,62,8,79,0.0038453968454439
260,20210114,33,12,-7,36,0,82,0.0404001563477717
260,20210115,16,12,-9,24,0,78,0.1464257307324376
260,20210116,35,8,-9,20,29,83,0.0194834476991006
260,20210117,22,34,-1,79,22,93,0.0030485611969439
260,20210118,41,48,21,66,2,90,0.0218619257304115
260,20210119,73,77,44,105,156,88,9.554151254932522e-05
260,20210120,64,90,68,109,-1,71,0.0597078733904434
260,20210121,70,70,33,120,118,78,0.0036941210822584
260,20210122,39,40,9,66,9,88,0.015978123685978
260,20210123,28,32,11,52,4,88,0.0613101335105425
260,20210124,23,24,0,53,1,84,0.1819856500005023
260,20210125,28,23,-29,60,29,83,0.0267715918394841
260,20210126,38,45,29,70,9,81,0.1166357433424828
260,20210127,37,47,16,71,13,93,0.0668580222317053
260,20210128,28,51,40,67,102,97,2.918525628585537e-06
260,20210129,51,74,20,101,100,87,1.9810169206904505e-05
260,20210130,53,4,-27,22,0,79,0.0028248161450762
260,20210131,34,-15,-54,24,-1,82,0.0292891927987692
260,20210201,22,10,2,22,2,93,0.0539988799032574
260,20210202,31,50,3,99,50,95,0.000169643359754
260,20210203,33,86,75,100,150,93,8.165355472436072e-07
260,20210204,30,66,50,84,4,90,5.209627603874383e-05
260,20210205,20,68,51,92,19,93,7.886008355904391e-05
260,20210206,59,26,-16,66,36,92,5.270915863451024e-05
260,20210207,80,-41,-52,-15,43,83,0.000127714205873
260,20210208,49,-56,-66,-48,10,80,0.0017217803957092
260,20210209,27,-44,-76,-10,-1,79,0.018534397296702
260,20210210,28,-37,-61,-6,-1,79,0.0935778654420527
260,20210211,18,-48,-100,-1,0,78,0.2297869714449982
260,20210212,47,-58,-109,-29,-1,75,0.4933309385566847
260,20210213,38,-52,-106,-6,0,66,0.6750532828049373
