STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20190129,34,16,0,42,-1,81,33.78999107156834,0.003454340988672
260,20190130,22,7,-3,24,39,87,22.931956389051237,0.0001318134619104
260,20190131,32,-11,-27,9,-1,97,24.986279248586413,0.00027796061936
260,20190201,29,8,-11,21,10,96,25.067769628122434,0.0002825661188573
260,20190202,24,16,-3,24,29,96,16.914808583340072,1.2935700119882842e-05
260,20190203,23,18,-27,67,0,87,25.994848740633884,0.0003806706820096
260,20190204,58,21,-1,36,30,87,24.552866890620297,0.0002741978467266
260,20190205,32,40,28,53,1,95,28.396807771393146,0.0008025794679443
260,20190206,41,51,27,71,154,93,9.569334037692052,3.936985998981138e-07
260,20190207,71,78,60,99,57,80,22.446980613903197,0.000141848642564
260,20190208,69,80,55,99,34,86,25.882358090918277,0.0004444320808079
260,20190209,81,87,71,103,-1,73,47.049319298047415,0.0573003675590283
260,20190210,43,64,37,96,305,92,12.308105651409283,1.6542766041891245e-06
260,20190211,33,51,11,90,15,82,24.026900220071987,0.0002122834527011
260,20190212,33,53,-8,94,0,84,36.15343055900475,0.0063117577189868
260,20190213,35,58,16,87,0,82,47.46188873315321,0.0501203532823129
260,20190214,21,45,3,121,0,80,57.55036377481518,0.1459891034954854
260,20190215,27,62,7,143,0,69,69.10655654049911,0.2926692236557638
260,20190216,24,58,2,133,0,81,73.1530176334356,0.3495469506080987
260,20190217,28,67,-4,151,0,75,77.20155996790068,0.4811541681303052
260,20190218,23,72,9,146,1,78,78.94851982164343,0.5730854500367178
260,20190219,41,73,53,105,-1,82,79.27689260896706,0.6670708769135777
260,20190220,38,78,49,118,0,74,80.45511946452476,0.7747127750569974
260,20190221,32,82,52,114,18,90,60.71243004789382,0.2518237661306969
260,20190222,16,91,56,115,0,92,63.29697366455463,0.2706508501597479
260,20190223,32,69,22,124,0,79,69.83534704004892,0.387585421801835
260,20190224,16,61,-17,147,0,67,76.25625037949969,0.506450995154669
260,20190225,14,73,-6,183,0,67,80.35857552696046,0.768662202739233
260,20190226,13,78,-8,189,0,74,81.59713477834353,0.9273497088139998
260,20190227,25,95,9,183,0,70,82.70886893834634,1.66867213953551
260,20190228,32,77,11,122,22,90,57.3357811783644,0.2439108450433087
260,20190301,27,63,36,90,2,87,62.21352433851909,0.3309310615535684
260,20190302,40,82,32,123,1,86,67.30415483779774,0.4469986447334349
260,20190303,72,112,96,129,39,85,44.58977371516457,0.0572991258669217
260,20190304,78,88,56,129,32,72,47.12342675656592,0.0740665977897276
260,20190305,51,75,49,109,11,74,56.220245166978735,0.1909030134259318
260,20190306,50,100,71,123,13,81,57.7387172303412,0.2253747586653635
260,20190307,76,92,70,118,226,78,29.37317469731815,0.0015174715140655
260,20190308,53,78,60,103,21,74,39.906156750269375,0.0146487624037159
260,20190309,62,88,63,111,44,76,37.06865051731601,0.0079591736498644
260,20190310,44,58,28,104,208,85,17.600368214677708,1.564098073566868e-05
260,20190311,58,54,27,81,17,73,33.56758016973697,0.0030731916210105
260,20190312,66,68,36,96,36,73,37.50929485940432,0.007342587728785
260,20190313,68,73,53,96,68,77,30.740921340361474,0.0014815898454474
260,20190314,60,82,63,112,117,79,24.68224749658028,0.0002383546463804
260,20190315,53,95,64,131,60,80,27.448847188635025,0.000558424289685
260,20190316,71,100,68,115,72,77,29.134735474350062,0.0009857089808539
260,20190317,57,71,47,110,42,74,34.13171650073513,0.0033482734124503
260,20190318,33,51,-13,95,26,76,37.12003569227268,0.0061478921426943
260,20190319,17,47,-24,121,-1,84,47.139072104220645,0.0359149663635195
260,20190320,30,91,29,119,-1,88,54.35167110207738,0.0951657764748756
260,20190321,22,81,35,120,0,89,59.42266559505677,0.1447710478241153
260,20190322,24,95,37,173,0,86,65.79164003286385,0.2181003453723472
260,20190323,25,81,14,114,0,83,70.11715548070227,0.2668426792889924
260,20190324,25,55,-13,110,0,77,74.22491560855849,0.3312322172897198
260,20190325,56,77,53,97,8,73,74.24698759691535,0.4085814636623033
260,20190326,28,73,24,102,0,75,77.08985397270965,0.4431399768393437
260,20190327,19,93,59,131,0,74,79.18306360452542,0.5367857793524783
260,20190328,12,85,29,112,-1,87,79.22884986587393,0.5366578092994174
260,20190329,15,90,3,171,0,77,80.4429386639962,0.6563288249583601
260,20190330,20,112,39,183,0,74,81.6368153400627,0.8229180537813102
260,20190331,47,82,33,125,0,71,82.11380951883875,1.2308681986528105
260,20190401,35,71,5,145,0,63,83.3386186057711,1.8091645325135124
260,20190402,36,93,24,155,117,79,36.76595254825428,0.009948401162401
260,20190403,28,61,21,95,43,86,26.550574206366765,0.0005605778210054
260,20190404,24,56,9,103,0,83,38.54009135722459,0.012121705376576
260,20190405,30,78,0,128,0,75,53.85042006896997,0.1314926382205974
260,20190406,30,106,75,151,-1,80,63.85603223972839,0.2855866869031244
260,20190407,33,151,84,209,-1,60,77.40992544522588,0.6023968165686171
260,20190408,28,143,75,215,0,57,83.32478903706685,1.8283985540396115
260,20190409,50,96,50,149,0,62,84.05305361089148,2.7645904546318176
260,20190410,54,60,20,109,0,58,84.36572745367361,3.199078997006388
260,20190411,39,61,2,108,0,58,84.49074178116342,3.1639195115643197
260,20190412,38,53,13,94,0,59,84.53828037429517,3.3294682337770936
260,20190413,37,29,-11,76,-1,74,83.4703364514698,2.8637278988163444
260,20190414,36,55,-3,110,0,68,83.51753815742951,3.0037045318270823
260,20190415,46,106,42,167,0,61,84.43349582135272,3.9265692844511113
260,20190416,43,125,62,182,0,53,85.87694651751539,5.094681979776261
260,20190417,30,127,67,159,0,76,84.28134843448646,3.908185829768589
260,20190418,48,163,105,216,0,45,87.44771361221969,7.141498250623803
260,20190419,35,174,109,239,0,42,89.00276131798641,8.748607806439843
260,20190420,33,174,88,244,0,44,89.152012245934,9.3324744891871
260,20190421,21,151,56,241,0,52,89.20108975911964,9.327671227718502
260,20190422,45,170,51,248,0,47,89.2501834752632,10.862402907624013
260,20190423,52,157,95,207,0,52,88.86504592563854,11.095375842001978
260,20190424,47,167,102,249,92,66,57.27577480174888,0.4735066980742796
260,20190425,41,122,84,175,21,79,54.983112292032224,0.3689324732010268
260,20190426,31,127,88,174,0,70,68.83063637172148,0.7878058866536979
260,20190427,41,98,67,136,89,77,36.85291614881139,0.0188704557069167
260,20190428,24,92,50,139,1,82,49.33785147486088,0.1471572852819643
260,20190429,28,104,20,160,0,77,62.11645561506799,0.4781554651167349
260,20190430,26,106,61,124,0,82,68.00371391332035,0.6167263325418477
260,20190501,17,91,39,139,0,80,72.50730504451306,0.7089797654780609
260,20190502,25,93,26,142,51,87,37.60953117543165,0.0187370200936635
260,20190503,27,80,48,111,24,72,41.93509861970211,0.0404711808064115
260,20190504,37,65,27,102,9,71,54.15495936344036,0.2338026757402284
260,20190505,29,67,29,117,6,76,63.21084081682764,0.4453796748540933
260,20190506,24,66,11,114,1,80,68.99719334376991,0.5595383046868636
260,20190507,21,81,19,127,2,74,74.25890443741162,0.7032073644053524
260,20190508,36,102,75,140,24,77,58.58610942999996,0.3564919287603083
260,20190509,34,124,68,177,32,76,50.2697536439945,0.1429032158003901
260,20190510,22,105,67,141,16,74,53.784457818337664,0.2027197873303385
260,20190511,40,96,50,144,0,68,67.86915592071864,0.5647873536728171
260,20190512,31,95,32,146,0,66,75.883129436601,0.8036306215141139
260,20190513,29,94,4,152,0,62,80.63063248838051,1.9371227518056309
260,20190514,31,108,26,165,0,65,82.67133462187395,3.0421206272574324
260,20190515,34,121,42,175,0,53,85.11067784811763,4.883489221398968
260,20190516,42,118,42,177,-1,60,85.25610207228546,5.5357534177922485
260,20190517,33,120,89,154,0,75,84.20259426648167,4.737191044466857
260,20190518,20,155,90,211,0,75,84.25003772761193,4.660454474236129
260,20190519,35,151,118,210,0,85,82.50942620677174,4.083972844120686
260,20190520,30,133,115,160,0,90,80.28677998906826,2.985638251079927
260,20190521,39,118,109,132,0,91,79.1109356912053,2.759313223140348
260,20190522,24,133,61,191,0,68,81.90528386441883,3.8256882046265313
260,20190523,27,150,57,216,0,62,84.26272995448429,5.62728262079917
260,20190524,27,150,85,219,0,64,84.9301265504352,6.4199912838987805
260,20190525,18,134,65,189,0,74,84.62650505581306,6.079337598965791
260,20190526,48,159,76,206,88,78,45.65848403189948,0.1288046447391355
260,20190527,32,143,105,180,-1,70,63.64335763039262,0.6846505926129931
260,20190528,25,111,47,155,150,82,27.67504894391677,0.0015643567453715
260,20190529,25,130,25,189,-1,65,53.69043788768758,0.2416042078442333
260,20190530,45,168,128,219,2,79,67.68965851911716,0.6718961221663581
260,20190531,35,172,115,204,-1,73,76.11239175553426,0.9648332184295616
260,20190601,23,189,97,257,0,70,81.48823399857663,2.686908063598557
260,20190602,34,226,128,304,0,59,86.20070772753722,6.364231397944921
260,20190603,26,176,136,194,0,67,86.00299554872043,6.277632107573412
260,20190604,32,185,90,244,132,70,49.14328520468764,0.156626688520871
260,20190605,30,162,116,195,155,84,26.16483879866672,0.0008172220994433
260,20190606,30,147,105,190,86,74,31.62476157886364,0.0031906688044881
260,20190607,49,155,86,223,10,71,56.757602105462965,0.2574090337210705
260,20190608,76,144,115,183,71,67,49.13788736356542,0.1157960237479372
260,20190609,26,153,100,198,-1,69,66.57308928172495,0.4038542264044736
260,20190610,32,178,137,224,6,72,75.48089997164752,0.6699638993496775
260,20190611,27,156,121,199,1,74,79.43928955694592,0.9789158411936744
260,20190612,26,140,96,177,214,87,26.0038547928868,0.0006560065992283
260,20190613,46,142,106,184,27,79,38.4734659180522,0.016250508745095
260,20190614,28,170,98,239,7,77,57.95216514449332,0.2420180327401687
260,20190615,20,158,116,197,95,85,29.433890863078155,0.0014768906922436
260,20190616,31,170,112,216,1,76,52.27992814863968,0.1352223435368771
260,20190617,23,192,107,255,0,70,70.73319709539497,0.4746355487961288
260,20190618,20,207,130,272,-1,70,79.60080753123503,0.932011818745954
260,20190619,23,187,145,260,408,83,32.43115446820028,0.0039648958113681
260,20190620,33,168,118,203,1,78,52.58089773451297,0.1573502493126956
260,20190621,28,154,89,203,-1,72,67.93924326819527,0.4603958739764819
260,20190622,31,169,76,228,0,68,77.97985630287407,0.8495820986621301
260,20190623,32,226,126,285,0,58,85.0543544776011,3.99755587517201
260,20190624,29,252,192,310,0,61,86.7882698660169,5.752484096206981
260,20190625,30,263,195,332,0,65,86.91554547426573,6.474285366946393
260,20190626,38,191,159,229,0,79,84.56903026177535,5.105571321955792
260,20190627,42,164,128,204,0,71,84.616594701876,5.494422545313934
260,20190628,30,182,128,243,0,67,84.97283205601353,5.740788279389014
260,20190629,25,226,127,311,0,61,86.76634168727338,7.590637680022035
260,20190630,32,207,141,240,0,64,86.81463157050007,8.236246069609631
260,20190701,35,180,143,209,0,67,86.32481035854148,8.105500066399797
260,20190702,29,173,117,217,0,62,86.37295447004752,8.219973929070392
260,20190703,29,150,88,202,0,66,86.27117785288084,8.351731093002181
260,20190704,17,164,66,228,0,65,86.3193042575966,8.217365877070344
260,20190705,27,188,124,232,0,63,86.3674465512615,8.906774303539612
260,20190706,26,164,113,229,22,80,66.54486070661393,1.3580136003086176
260,20190707,26,140,78,181,0,71,74.9845045014617,2.4627907460430425
260,20190708,30,138,79,167,3,73,78.8495527469727,3.695065920826273
260,20190709,25,147,69,204,0,65,82.43124313262585,5.607221747300448
260,20190710,20,147,88,187,39,81,50.84434985648953,0.3137599468649123
260,20190711,23,188,137,238,-1,76,66.67223180469675,1.1153590830939553
260,20190712,25,168,131,205,286,87,23.928554820266825,0.0005441463494287
260,20190713,27,168,145,197,23,81,35.850800809784914,0.0139820099797418
260,20190714,30,157,137,193,1,75,55.670811084775536,0.3048587209897547
260,20190715,25,155,134,185,-1,75,67.74018342129442,0.6187118430854924
260,20190716,13,157,108,191,0,77,73.91201858207822,0.7630200727150508
260,20190717,13,175,87,248,0,75,79.02323172602769,1.582872129206571
260,20190718,31,190,152,227,7,74,79.68333182118516,2.2629435456077323
260,20190719,21,194,141,243,0,74,82.0161911816115,3.216218031479233
260,20190720,35,194,163,236,84,76,48.07453821093312,0.1338131314545887
260,20190721,25,185,135,226,0,71,66.68291131584604,0.6048298244017654
260,20190722,30,206,139,264,0,71,77.86740504879639,1.470360261475679
260,20190723,20,241,131,319,0,64,84.52349229140616,4.488051795480581
260,20190724,25,264,166,364,0,60,87.71309503773077,7.882646826043476
260,20190725,20,288,166,375,0,57,88.87389685542688,9.745890040662662
260,20190726,41,288,223,372,0,50,90.12388193859262,13.334435873408315
260,20190727,24,228,185,288,22,76,71.91905210171946,1.539632994856835
260,20190728,27,195,163,242,-1,83,76.4086388265752,2.394160163329904
260,20190729,21,194,139,251,0,72,81.06987154333898,4.081205569622304
260,20190730,29,218,123,278,0,59,85.52347388330007,7.848048455836681
260,20190731,42,181,158,211,42,74,58.04340250119783,0.6293948556874144
260,20190801,32,183,153,226,32,79,51.438433848572025,0.283093069306975
260,20190802,35,183,144,214,83,85,32.21920005122702,0.0064963861541339
260,20190803,20,176,124,214,0,80,50.26726670015864,0.173291230851996
260,20190804,14,191,109,250,0,75,66.35905775373344,0.5890279141910999
260,20190805,29,207,172,244,-1,72,76.74317968742511,1.234281414975422
260,20190806,34,191,156,236,0,70,81.52080760247733,3.070539475069133
260,20190807,41,191,162,230,35,69,63.62479558514971,0.6000317656713257
260,20190808,33,185,131,236,3,71,75.66423140541318,0.9870476453648962
260,20190809,36,199,133,242,72,82,44.47806858672132,0.0707800073669598
260,20190810,73,202,170,237,2,63,71.76854249367217,0.8407389738324881
260,20190811,45,182,151,216,0,66,80.02620951078991,2.1078558979504924
260,20190812,30,160,130,217,143,82,36.05211250706362,0.0117414603390044
260,20190813,27,146,103,184,93,79,29.05686208389544,0.0014985040388576
260,20190814,36,164,109,211,59,75,37.08578518989584,0.0098227968483292
260,20190815,40,172,122,208,37,83,38.21626572343935,0.0109133982191532
260,20190816,31,174,101,215,6,76,57.68820155777141,0.1826330873017385
260,20190817,35,174,156,192,130,88,25.724590143722445,0.0003841906754418
260,20190818,33,168,147,199,2,81,45.25832964580676,0.0399849492894198
260,20190819,44,164,135,210,2,75,64.01692929953857,0.300764168280639
260,20190820,30,155,93,205,-1,75,73.5379520158021,0.4543499371560388
260,20190821,18,153,81,225,0,75,78.54642373612991,0.6728118071826129
260,20190822,20,162,80,239,0,74,81.43345403336687,1.1749766263965815
260,20190823,13,176,88,259,0,69,83.61916917060566,2.370945216308378
260,20190824,14,200,104,297,0,68,85.10598476483433,3.5955150632025803
260,20190825,14,212,113,313,0,64,86.34481985120452,4.936212932049264
260,20190826,22,234,135,310,0,66,86.39632574699587,5.692957348900022
260,20190827,13,240,158,328,0,70,86.4444934693321,5.915836035846054
260,20190828,24,223,166,276,-1,73,86.15190522480437,6.314644820437893
260,20190829,29,185,107,226,-1,77,84.79790276766677,5.589471165061367
260,20190830,22,165,96,234,0,79,84.23859097044891,5.170207941226051
260,20190831,21,196,93,281,-1,71,84.73975641888394,5.77716463365019
260,20190901,27,164,120,206,-1,66,84.78737722428434,6.187790624890564
260,20190902,28,159,103,208,0,63,85.12105194302471,6.713886765588421
260,20190903,32,162,111,202,-1,77,84.3120311144524,6.295567727882303
260,20190904,37,150,111,178,86,87,35.759274393948395,0.0185212022191659
260,20190905,33,134,65,174,9,76,51.859275315435255,0.2646236020769402
260,20190906,43,140,66,185,101,73,38.58070249972641,0.0252615946716256
260,20190907,18,138,101,179,27,88,34.19275885094351,0.007267362071771
260,20190908,23,129,69,182,0,78,51.43284281762923,0.153192190941881
260,20190909,15,114,52,180,0,78,62.85839311221224,0.3852347259708417
260,20190910,12,124,52,193,0,80,70.00002362793103,0.5209561242337954
260,20190911,36,149,92,175,54,91,34.85930943824311,0.0081612364082345
260,20190912,30,184,142,219,0,81,53.16370380379249,0.1702301480045915
260,20190913,24,165,93,210,11,79,60.71604763471343,0.3255015553717896
260,20190914,14,132,69,210,0,76,70.55656000242743,0.497569742882273
260,20190915,23,152,68,226,0,81,75.75463369842922,0.6939004763617646
260,20190916,15,134,83,162,43,92,37.83206133037932,0.0143070177460157
260,20190917,27,116,63,179,0,78,54.42045150421831,0.1918136204485275
260,20190918,19,109,50,176,0,78,65.10565768250747,0.3939627179131348
260,20190919,14,116,59,176,0,80,71.19459271775395,0.4985443288902195
260,20190920,18,119,40,188,0,70,77.508986066871,0.7658262646762372
260,20190921,39,158,75,237,0,56,84.21020169564528,3.5223771153087515
260,20190922,33,186,117,265,46,66,63.81323271342156,0.4398195745047843
260,20190923,28,160,111,195,10,84,65.00183230517457,0.4705558254151745
260,20190924,36,150,138,174,56,85,38.05739086078826,0.0164423911018753
260,20190925,37,153,129,171,11,88,44.81929599938933,0.0582222456963889
260,20190926,41,159,135,183,156,91,18.6525349577626,3.871111143092585e-05
260,20190927,50,155,132,184,10,83,37.01689587039872,0.0110725551012112
260,20190928,58,155,138,175,60,81,34.239592016122565,0.0048767557466538
260,20190929,53,150,131,169,221,90,16.457489999634753,1.2327161663273008e-05
260,20190930,36,143,130,175,87,84,21.79144141791341,9.446764317464033e-05
260,20191001,45,151,104,183,171,90,15.498704584880445,7.743784256942952e-06
260,20191002,27,105,81,141,10,80,31.293854387010462,0.0019388064517886
260,20191003,21,114,90,147,7,85,41.86685235370587,0.0203864050372218
260,20191004,36,106,86,145,119,90,18.537684130245065,2.706927203485738e-05
260,20191005,26,99,67,140,0,82,34.03244204947766,0.0037839246365947
260,20191006,54,90,84,96,101,89,17.73593357465673,2.131354754033768e-05
260,20191007,35,99,71,122,12,87,27.57338548025813,0.0006776215045531
260,20191008,40,132,111,152,56,89,21.802137148829512,9.662614635635173e-05
260,20191009,44,117,101,136,185,85,17.36616010219677,1.733274231584869e-05
260,20191010,45,125,98,156,7,81,36.01812707624816,0.0066596990541531
260,20191011,64,147,124,169,19,82,45.196589349618165,0.0380624039454918
260,20191012,22,124,111,168,67,94,20.004869444591936,4.497755666928664e-05
260,20191013,38,163,111,220,62,87,24.596366845246475,0.0002514643323013
260,20191014,23,150,118,182,15,90,30.47669293415628,0.0014634614888519
260,20191015,28,150,124,170,4,86,43.44577214308335,0.0267375035607027
260,20191016,38,131,103,144,87,91,20.409538468386856,5.689952304869766e-05
260,20191017,27,131,98,162,10,88,30.68168307485672,0.0015858495228361
260,20191018,54,125,106,145,3,79,48.84150775489871,0.0692758142257006
260,20191019,38,120,103,145,13,83,52.64262996503989,0.1075783161893915
260,20191020,17,109,60,138,-1,91,57.20106567346904,0.1521490148027052
260,20191021,27,121,106,148,72,89,27.185992772141933,0.0005397071015004
260,20191022,20,114,58,158,-1,92,34.72252255730503,0.0040951819811436
260,20191023,20,115,52,158,1,91,42.32786351246822,0.020154617526185
260,20191024,36,146,116,196,8,83,54.46104694905302,0.1222030374846414
260,20191025,52,138,115,154,-1,82,64.65039668179847,0.2810780003099374
260,20191026,60,164,116,199,22,73,62.99666479089718,0.2605441013125903
260,20191027,25,95,41,133,3,77,70.09166589138852,0.3085894960808502
260,20191028,12,63,17,130,-1,88,72.02535180481526,0.3210321662935966
260,20191029,20,60,8,121,0,83,74.48473494834764,0.3901110854192881
260,20191030,30,45,5,104,0,82,76.29041868486502,0.4753574783690663
260,20191031,25,34,-6,101,0,82,77.43707583666485,0.5231177996069997
260,20191101,35,76,-7,134,35,92,43.401547947180106,0.0298563880179384
260,20191102,55,132,107,147,116,80,29.08755820346178,0.0010854360997882
260,20191103,26,105,85,125,135,91,12.56196230952045,1.7505922728062984e-06
260,20191104,30,103,89,125,32,92,15.125633286617392,6.045035978493294e-06
260,20191105,17,92,77,109,43,92,13.36251373450727,2.475677915829038e-06
260,20191106,16,84,67,114,3,87,23.553803456307573,0.0001675177384396
260,20191107,38,78,54,96,56,89,17.992831489028,2.1799018427434823e-05
260,20191108,21,49,18,97,0,90,25.93568354780861,0.0003689817814859
260,20191109,40,68,19,107,2,83,39.55003901791928,0.0132640830186998
260,20191110,13,24,-13,94,0,90,45.13819701150874,0.0315083850853276
260,20191111,47,52,-1,79,83,89,21.1016740101295,7.707469984918597e-05
260,20191112,50,52,41,73,52,85,20.39372502345869,5.991261662648763e-05
260,20191113,34,60,41,80,87,91,12.189245910998014,1.5065365854051225e-06
260,20191114,35,57,35,78,0,84,24.662284233398317,0.0002645071761711
260,20191115,31,43,22,56,0,86,34.01259666806902,0.0037343570212438
260,20191116,17,39,6,62,0,88,40.6961106018005,0.0146730036743281
260,20191117,20,47,7,81,12,86,42.67380472506365,0.0219865073296312
260,20191118,30,66,43,83,54,88,24.511285887023043,0.000233575543396
260,20191119,22,46,-11,77,20,88,25.915502129431378,0.0003534724171648
260,20191120,22,15,-25,66,0,91,32.06731998995244,0.0020899869978116
260,20191121,38,30,10,55,0,86,41.06763530026731,0.0166074083893822
260,20191122,42,67,32,107,3,85,51.20862433706419,0.0798964890912754
260,20191123,40,60,40,82,0,82,59.49816029332735,0.17365561250258
260,20191124,17,48,7,99,0,94,61.45222898475358,0.1771236677619402
260,20191125,27,72,56,106,0,93,63.774354833377245,0.2136593229432244
260,20191126,35,96,71,115,19,92,49.68988713952591,0.0605742970162238
260,20191127,53,104,96,119,116,88,22.42959453445907,0.0001281732397011
260,20191128,47,93,71,107,142,90,12.920388721473609,2.290537050224309e-06
260,20191129,18,43,-11,88,1,82,25.227489235051745,0.0002916886967911
260,20191130,10,9,-28,92,-1,91,31.046225977948016,0.0015883284770801
260,20191201,18,2,-31,40,0,94,34.549070861884864,0.0039895861241952
260,20191202,18,45,-28,95,29,91,26.16491225530684,0.0003715302799913
260,20191203,26,49,6,82,0,88,34.78123313677565,0.0041288975947438
260,20191204,16,13,-25,69,0,93,38.94308032391872,0.0097604714461632
260,20191205,36,16,-21,43,1,97,40.87812070588729,0.015703844484672
260,20191206,68,66,41,97,155,92,14.886369199937656,6.320612590235991e-06
260,20191207,45,94,85,101,2,82,30.371471721247467,0.0014936063606097
260,20191208,72,93,68,109,47,79,31.82710350221456,0.0023695848963692
260,20191209,40,65,40,85,52,80,26.822317432423027,0.0004791847373514
260,20191210,53,53,19,76,-1,76,43.07015992501334,0.0236348802761318
260,20191211,39,64,48,78,41,91,26.45943527835645,0.0004160939814053
260,20191212,52,45,30,58,19,85,30.7005006127265,0.0015272621035118
260,20191213,42,48,32,71,55,90,19.11891735139378,2.756596048374033e-05
260,20191214,52,60,48,81,57,78,23.93242198722707,0.0001720113584106
260,20191215,62,72,48,88,18,77,36.11387720821914,0.0055957556050491
260,20191216,31,70,41,86,8,91,40.17989245281661,0.0115751177315463
260,20191217,38,99,45,147,9,84,49.451405694376646,0.055525658309713
260,20191218,36,68,55,87,0,88,55.72800417115743,0.1105610426441546
260,20191219,46,106,64,135,11,81,59.48148922846666,0.1648319918593337
260,20191220,54,103,77,125,10,76,64.37086904717091,0.2369325225789218
260,20191221,46,72,52,85,2,84,68.8637866686013,0.2753603827273291
260,20191222,40,78,64,91,78,92,25.884658833156244,0.0003395224539618
260,20191223,40,79,65,92,3,85,37.65656679401384,0.0075987127806885
260,20191224,44,83,58,104,90,88,19.97495201693992,4.0627014530517335e-05
260,20191225,23,78,65,94,18,86,25.62183358127339,0.000282114985843
260,20191226,28,58,48,69,4,90,32.83717400556324,0.0023070703053694
260,20191227,29,33,-15,63,14,87,35.23392070599764,0.0042367152701651
260,20191228,19,-1,-34,30,0,94,38.44931496599472,0.0081126508604483
260,20191229,25,12,-15,34,0,84,46.13938877005226,0.0324120584544714
260,20191230,36,46,17,79,0,64,60.73889517765453,0.1597078329012179
260,20191231,16,42,6,88,0,93,62.74890708842819,0.1656539643366056
260,20200101,27,8,-2,18,0,99,62.95094594976257,0.1769674588548183
260,20200102,41,39,13,74,0,95,64.36492168852934,0.2064275153161362
260,20200103,46,76,43,99,45,88,36.27572848069654,0.0057231584697546
260,20200104,35,67,40,81,11,88,40.07975070636677,0.0122265308348069
260,20200105,31,69,59,76,1,87,47.80089696345141,0.0434157140182723
260,20200106,41,60,35,70,3,82,56.54813375221603,0.1221867141324328
260,20200107,44,66,43,83,-1,91,60.47299111691599,0.1681476433251644
260,20200108,39,104,82,117,35,94,34.838758453120015,0.0041114757448593
260,20200109,52,115,90,130,60,92,20.52644756235601,5.5296320910873904e-05
260,20200110,32,68,28,99,6,86,31.51593278878038,0.0017207608509506
260,20200111,51,60,18,74,0,78,45.850428855765536,0.03594910038597
260,20200112,52,75,55,101,18,83,46.0822343111823,0.0359502470166493
260,20200113,53,78,57,107,-1,85,55.6909512267676,0.1165479269717234
260,20200114,74,106,90,129,100,84,30.259000777691803,0.0013840911640365
260,20200115,60,94,62,121,35,78,35.1723666326197,0.0043769318204663
260,20200116,40,72,32,102,0,85,46.06029389242698,0.0326712263141538
260,20200117,46,83,54,102,7,79,56.08365392318296,0.1147808852463695
260,20200118,33,45,26,77,23,84,45.34231598044126,0.0289620433357558
260,20200119,23,35,-11,82,-1,87,51.99125801190841,0.068086847489521
260,20200120,13,29,-21,70,0,94,54.2951995884407,0.0834854945437691
260,20200121,20,7,-14,21,0,98,54.93799497774899,0.0920115176780185
260,20200122,15,44,16,62,4,98,55.62703355166828,0.0963438574184462
260,20200123,15,37,-17,68,4,95,57.32335884874424,0.1124416090755228
260,20200124,23,23,-6,35,0,93,59.42567126626573,0.1372891917396053
260,20200125,29,20,9,26,0,92,61.611587412492206,0.1625192039616499
260,20200126,40,55,5,93,8,89,61.66322656077482,0.1777233874338378
260,20200127,47,82,70,94,84,89,25.99879113463289,0.0003444352544239
260,20200128,58,54,38,72,52,81,24.89943778860177,0.0002413044992431
260,20200129,49,60,44,73,7,77,39.65263543548852,0.0110118235690502
260,20200130,58,85,64,114,9,87,47.00572666761183,0.0423435426554235
260,20200131,64,109,89,125,1,87,56.40118390205259,0.13325274952774
260,20200201,65,106,86,120,2,79,66.30000670684606,0.2529241953793668
260,20200202,46,89,65,115,70,86,32.42068406761363,0.0020932720852358
260,20200203,48,92,64,110,23,79,38.23220351608667,0.0084440411641547
260,20200204,38,51,12,73,64,84,23.924060293813238,0.0001579896738674
260,20200205,18,48,-2,84,0,82,35.273847946100176,0.0037851243988374
260,20200206,15,50,20,96,0,87,43.04470530363112,0.0184127051799429
260,20200207,38,39,-9,78,0,78,54.4207569530432,0.0964509728719779
260,20200208,39,70,30,99,9,85,57.217188194574575,0.1303713940483314
260,20200209,98,100,77,125,186,79,31.540101880139677,0.0021898549906435
260,20200210,86,80,48,106,28,69,43.11711137169725,0.0254055448089743
260,20200211,80,63,49,73,3,56,62.433645794549385,0.2070797715702418
260,20200212,56,55,33,77,1,66,71.4933489100892,0.2737383950665569
260,20200213,41,57,31,87,143,87,24.20993216614701,0.0001800872242103
260,20200214,37,73,56,87,3,79,38.92021736530581,0.0092119144388316
260,20200215,68,106,75,135,1,75,57.04693955216297,0.1415278026634958
260,20200216,95,121,81,167,126,78,37.915492428271534,0.0098047629931142
260,20200217,72,81,66,101,42,73,38.347722130922094,0.0090487977897864
260,20200218,67,76,37,96,53,73,35.31933711652,0.0045725425158623
260,20200219,49,62,45,82,44,76,32.3841518712604,0.0020287997642122
260,20200220,68,82,47,104,57,80,29.52271548464357,0.0010711258977416
260,20200221,61,73,40,89,0,73,47.77292313425706,0.0464380051319898
260,20200222,79,92,69,117,9,77,58.712955785874776,0.1692890407087984
260,20200223,63,87,54,129,317,82,25.454917834668613,0.0003158095578005
260,20200224,60,76,36,108,101,85,19.923913425937823,4.335572249506213e-05
260,20200225,52,66,19,103,35,72,32.005766986511816,0.0019184529900129
260,20200226,30,34,4,66,104,86,16.31652834418701,8.002799682860999e-06
260,20200227,27,27,1,39,50,89,13.827583452700482,2.3917838938521253e-06
260,20200228,50,46,19,84,81,83,18.025158775309468,1.878299013580715e-05
260,20200229,75,87,52,126,17,75,37.55660613083722,0.0083522868541066
