STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20190214,21,45,3,121,0,80,57.55036377481518,3.696768111082279
260,20190215,27,62,7,143,0,69,69.10655654049911,4.730957403047258
260,20190216,24,58,2,133,0,81,73.1530176334356,5.321926486324772
260,20190217,28,67,-4,151,0,75,77.20155996790068,6.166254962543471
260,20190218,23,72,9,146,1,78,78.94851982164343,6.880678669135721
260,20190219,41,73,53,105,-1,82,79.27689260896706,7.3140049574991615
260,20190220,38,78,49,118,0,74,80.45511946452476,7.980885763882471
260,20190221,32,82,52,114,18,90,60.71243004789382,6.976008898554839
260,20190222,16,91,56,115,0,92,63.29697366455463,7.21436143393411
260,20190223,32,69,22,124,0,79,69.83534704004892,7.8078898864010515
260,20190224,16,61,-17,147,0,67,76.25625037949969,8.848788232158578
260,20190225,14,73,-6,183,0,67,80.35857552696046,10.098448234490064
260,20190226,13,78,-8,189,0,74,81.59713477834353,11.119441650813387
260,20190227,25,95,9,183,0,70,82.70886893834634,12.228332507518166
260,20190228,32,77,11,122,22,90,57.3357811783644,10.24049968642958
260,20190301,27,63,36,90,2,87,62.21352433851909,10.571847247539829
260,20190302,40,82,32,123,1,86,67.30415483779774,11.044835524586498
260,20190303,72,112,96,129,39,85,44.58977371516457,7.420408844646073
260,20190304,78,88,56,129,32,72,47.12342675656592,5.381982343979618
260,20190305,51,75,49,109,11,74,56.220245166978735,6.244361941873899
260,20190306,50,100,71,123,13,81,57.7387172303412,6.939841430106239
260,20190307,76,92,70,118,226,78,29.37317469731815,3.123113341846948
260,20190308,53,78,60,103,21,74,39.906156750269375,2.4401759853199536
260,20190309,62,88,63,111,44,76,37.06865051731601,1.8514928851856007
260,20190310,44,58,28,104,208,85,17.600368214677708,0.7913298253289511
260,20190311,58,54,27,81,17,73,33.56758016973697,1.0454371897670864
260,20190312,66,68,36,96,36,73,37.50929485940432,0.7499767896963694
260,20190313,68,73,53,96,68,77,30.740921340361474,0.7499767896963694
260,20190314,60,82,63,112,117,79,24.68224749658028,0.8298606632690722
260,20190315,53,95,64,131,60,80,27.448847188635025,0.9116225608314004
260,20190316,71,100,68,115,72,77,29.134735474350062,0.843640351100489
260,20190317,57,71,47,110,42,74,34.13171650073513,0.8204765992487606
260,20190318,33,51,-13,95,26,76,37.12003569227268,1.1068238656663094
260,20190319,17,47,-24,121,-1,84,47.139072104220645,1.6164281844950223
260,20190320,30,91,29,119,-1,88,54.35167110207738,2.038154945119482
260,20190321,22,81,35,120,0,89,59.42266559505677,2.433089870416051
260,20190322,24,95,37,173,0,86,65.79164003286385,3.076848932880389
260,20190323,25,81,14,114,0,83,70.11715548070227,3.554883405010933
260,20190324,25,55,-13,110,0,77,74.22491560855849,4.123875727279536
260,20190325,56,77,53,97,8,73,74.24698759691535,4.685428810507697
260,20190326,28,73,24,102,0,75,77.08985397270965,5.239160274415449
260,20190327,19,93,59,131,0,74,79.18306360452542,5.964903661742365
260,20190328,12,85,29,112,-1,87,79.22884986587393,6.3695187692823145
260,20190329,15,90,3,171,0,77,80.4429386639962,7.240927614298589
260,20190330,20,112,39,183,0,74,81.6368153400627,8.250894582419196
260,20190331,47,82,33,125,0,71,82.11380951883875,8.994235245648492
260,20190401,35,71,5,145,0,63,83.3386186057711,10.470115213264036
260,20190402,36,93,24,155,117,79,36.76595254825428,5.834099511686143
260,20190403,28,61,21,95,43,86,26.550574206366765,3.850703102580395
260,20190404,24,56,9,103,0,83,38.54009135722459,4.513675501791878
260,20190405,30,78,0,128,0,75,53.85042006896997,5.5794423098206485
260,20190406,30,106,75,151,-1,80,63.85603223972839,6.611460346448172
260,20190407,33,151,84,209,-1,60,77.40992544522588,8.92920306362814
260,20190408,28,143,75,215,0,57,83.32478903706685,11.319450153772564
260,20190409,50,96,50,149,0,62,84.05305361089148,12.851263139137288
260,20190410,54,60,20,109,0,58,84.36572745367361,14.097523591464958
260,20190411,39,61,2,108,0,58,84.49074178116342,15.326375189883851
260,20190412,38,53,13,94,0,59,84.53828037429517,16.40137029671032
260,20190413,37,29,-11,76,-1,74,83.4703364514698,17.09865477540008
260,20190414,36,55,-3,110,0,68,83.51753815742951,18.14389844041052
260,20190415,46,106,42,167,0,61,84.43349582135272,19.827487020468112
260,20190416,43,125,62,182,0,53,85.87694651751539,21.869805260055497
260,20190417,30,127,67,159,0,76,84.28134843448646,23.08143355961012
260,20190418,48,163,105,216,0,45,87.44771361221969,25.70478935079
260,20190419,35,174,109,239,0,42,89.00276131798641,28.629633871916443
260,20190420,33,174,88,244,0,44,89.152012245934,31.490885238363152
260,20190421,21,151,56,241,0,52,89.20108975911964,34.0351106144809
260,20190422,45,170,51,248,0,47,89.2501834752632,36.84153573352786
260,20190423,52,157,95,207,0,52,88.86504592563854,39.36837292156613
260,20190424,47,167,102,249,92,66,57.27577480174888,27.164298395015223
260,20190425,41,122,84,175,21,79,54.983112292032224,26.121966510875605
260,20190426,31,127,88,174,0,70,68.83063637172148,27.64420307293296
260,20190427,41,98,67,136,89,77,36.85291614881139,17.577959001373074
260,20190428,24,92,50,139,1,82,49.33785147486088,18.478827732535837
260,20190429,28,104,20,160,0,77,62.11645561506799,19.71833240439221
260,20190430,26,106,61,124,0,82,68.00371391332035,20.53071757812382
260,20190501,17,91,39,139,0,80,72.50730504451306,21.6578030002857
260,20190502,25,93,26,142,51,87,37.60953117543165,15.233688796951808
260,20190503,27,80,48,111,24,72,41.93509861970211,13.473966345326732
260,20190504,37,65,27,102,9,71,54.15495936344036,14.756847044827063
260,20190505,29,67,29,117,6,76,63.21084081682764,15.96170008692099
260,20190506,24,66,11,114,1,80,68.99719334376991,16.958144303832906
260,20190507,21,81,19,127,2,74,74.25890443741162,18.332506031346316
260,20190508,36,102,75,140,24,77,58.58610942999996,16.27756212395504
260,20190509,34,124,68,177,32,76,50.2697536439945,13.37713293871782
260,20190510,22,105,67,141,16,74,53.784457818337664,14.000786006245797
260,20190511,40,96,50,144,0,68,67.86915592071864,16.00545207956196
260,20190512,31,95,32,146,0,66,75.883129436601,18.10879995845592
260,20190513,29,94,4,152,0,62,80.63063248838051,20.47783219734471
260,20190514,31,108,26,165,0,65,82.67133462187395,22.787119355780508
260,20190515,34,121,42,175,0,53,85.11067784811763,25.91872618387944
260,20190516,42,118,42,177,-1,60,85.25610207228546,28.568185386809663
260,20190517,33,120,89,154,0,75,84.20259426648167,30.085068870771693
260,20190518,20,155,90,211,0,75,84.25003772761193,32.08316259925258
260,20190519,35,151,118,210,0,85,82.50942620677174,33.378832114004666
260,20190520,30,133,115,160,0,90,80.28677998906826,34.13744888051056
260,20190521,39,118,109,132,0,91,79.1109356912053,34.741777865887535
260,20190522,24,133,61,191,0,68,81.90528386441883,36.99691442552355
260,20190523,27,150,57,216,0,62,84.26272995448429,39.899560379136496
260,20190524,27,150,85,219,0,64,84.9301265504352,42.66039898620007
260,20190525,18,134,65,189,0,74,84.62650505581306,44.47613440173684
260,20190526,48,159,76,206,88,78,45.65848403189948,27.425066008389
260,20190527,32,143,105,180,-1,70,63.64335763039262,29.613992835938244
260,20190528,25,111,47,155,150,82,27.67504894391677,15.609966210130896
260,20190529,25,130,25,189,-1,65,53.69043788768758,18.53346722130676
260,20190530,45,168,128,219,2,79,67.68965851911716,20.53705128489495
260,20190531,35,172,115,204,-1,73,76.11239175553426,22.88417699369354
260,20190601,23,189,97,257,0,70,81.48823399857663,26.06313085054304
260,20190602,34,226,128,304,0,59,86.20070772753722,30.92941788886758
260,20190603,26,176,136,194,0,67,86.00299554872043,33.47314627637635
260,20190604,32,185,90,244,132,70,49.14328520468764,19.910631218429515
260,20190605,30,162,116,195,155,84,26.16483879866672,10.78511117839871
260,20190606,30,147,105,190,86,74,31.62476157886364,7.387647815362551
260,20190607,49,155,86,223,10,71,56.757602105462965,10.504782057023949
260,20190608,76,144,115,183,71,67,49.13788736356542,7.97412846874334
260,20190609,26,153,100,198,-1,69,66.57308928172495,10.928950781147815
260,20190610,32,178,137,224,6,72,75.48089997164752,13.830793516962949
260,20190611,27,156,121,199,1,74,79.43928955694592,16.183334059402497
260,20190612,26,140,96,177,214,87,26.0038547928868,8.147047383614577
260,20190613,46,142,106,184,27,79,38.4734659180522,6.964235061377692
260,20190614,28,170,98,239,7,77,57.95216514449332,9.61030301248153
260,20190615,20,158,116,197,95,85,29.433890863078155,5.628852280334895
260,20190616,31,170,112,216,1,76,52.27992814863968,8.182281333661495
260,20190617,23,192,107,255,0,70,70.73319709539497,11.76020599290574
260,20190618,20,207,130,272,-1,70,79.60080753123503,15.40023881455108
260,20190619,23,187,145,260,408,83,32.43115446820028,8.097886255190044
260,20190620,33,168,118,203,1,78,52.58089773451297,10.071930156615254
260,20190621,28,154,89,203,-1,72,67.93924326819527,12.484116768872296
260,20190622,31,169,76,228,0,68,77.97985630287407,15.428886211257826
260,20190623,32,226,126,285,0,58,85.0543544776011,19.8897632355407
260,20190624,29,252,192,310,0,61,86.7882698660169,24.168715848982423
260,20190625,30,263,195,332,0,65,86.91554547426573,28.16400968562941
260,20190626,38,191,159,229,0,79,84.56903026177535,30.01955266373852
260,20190627,42,164,128,204,0,71,84.616594701876,32.181389867153975
260,20190628,30,182,128,243,0,67,84.97283205601353,34.96487696654192
260,20190629,25,226,127,311,0,61,86.76634168727338,38.90864146486874
260,20190630,32,207,141,240,0,64,86.81463157050007,41.79574120353237
260,20190701,35,180,143,209,0,67,86.32481035854148,43.99824254286781
260,20190702,29,173,117,217,0,62,86.37295447004752,46.52301175531994
260,20190703,29,150,88,202,0,66,86.27117785288084,48.7046152230875
260,20190704,17,164,66,228,0,65,86.3193042575966,51.168259379924656
260,20190705,27,188,124,232,0,63,86.3674465512615,53.769626603773865
260,20190706,26,164,113,229,22,80,66.54486070661393,50.649967000969774
260,20190707,26,140,78,181,0,71,74.9845045014617,52.436250114037925
260,20190708,30,138,79,167,3,73,78.8495527469727,54.02554265050113
260,20190709,25,147,69,204,0,65,82.43124313262585,56.298649753353445
260,20190710,20,147,88,187,39,81,50.84434985648953,45.081642038795806
260,20190711,23,188,137,238,-1,76,66.67223180469675,47.0746887531127
260,20190712,25,168,131,205,286,87,23.928554820266825,19.386368060688792
260,20190713,27,168,145,197,23,81,35.850800809784914,17.300772453997926
260,20190714,30,157,137,193,1,75,55.670811084775536,19.239181852807157
260,20190715,25,155,134,185,-1,75,67.74018342129442,21.082922869841106
260,20190716,13,157,108,191,0,77,73.91201858207822,22.822215581420217
260,20190717,13,175,87,248,0,75,79.02323172602769,25.19554977227903
260,20190718,31,190,152,227,7,74,79.68333182118516,27.438222613240317
260,20190719,21,194,141,243,0,74,82.0161911816115,29.80311889129501
260,20190720,35,194,163,236,84,76,48.07453821093312,18.89645797859723
260,20190721,25,185,135,226,0,71,66.68291131584604,21.518406873450008
260,20190722,30,206,139,264,0,71,77.86740504879639,24.499330094017093
260,20190723,20,241,131,319,0,64,84.52349229140616,28.79151569788828
260,20190724,25,264,166,364,0,60,87.71309503773077,34.010346589866764
260,20190725,20,288,166,375,0,57,88.87389685542688,39.56765594940843
260,20190726,41,288,223,372,0,50,90.12388193859262,45.70577819469285
260,20190727,24,228,185,288,22,76,71.91905210171946,43.21087379555411
260,20190728,27,195,163,242,-1,83,76.4086388265752,44.76970796012792
260,20190729,21,194,139,251,0,72,81.06987154333898,47.26001830678621
260,20190730,29,218,123,278,0,59,85.52347388330007,51.09967061991497
260,20190731,42,181,158,211,42,74,58.04340250119783,39.3488226680993
260,20190801,32,183,153,226,32,79,51.438433848572025,32.27553127856482
260,20190802,35,183,144,214,83,85,32.21920005122702,19.034022872753383
260,20190803,20,176,124,214,0,80,50.26726670015864,20.633508725809317
260,20190804,14,191,109,250,0,75,66.35905775373344,22.915945910719376
260,20190805,29,207,172,244,-1,72,76.74317968742511,25.377030717302507
260,20190806,34,191,156,236,0,70,81.52080760247733,27.89536738790328
260,20190807,41,191,162,230,35,69,63.62479558514971,22.646400361080747
260,20190808,33,185,131,236,3,71,75.66423140541318,25.136693806142542
260,20190809,36,199,133,242,72,82,44.47806858672132,15.637064922793533
260,20190810,73,202,170,237,2,63,71.76854249367217,18.95885484284368
260,20190811,45,182,151,216,0,66,80.02620951078991,21.703967925076466
260,20190812,30,160,130,217,143,82,36.05211250706362,11.614351656406956
260,20190813,27,146,103,184,93,79,29.05686208389544,6.761505211492931
260,20190814,36,164,109,211,59,75,37.08578518989584,4.856117912793002
260,20190815,40,172,122,208,37,83,38.21626572343935,3.3219484024283714
260,20190816,31,174,101,215,6,76,57.68820155777141,5.473607618644086
260,20190817,35,174,156,192,130,88,25.724590143722445,2.4951202410018096
260,20190818,33,168,147,199,2,81,45.25832964580676,4.089801100942815
260,20190819,44,164,135,210,2,75,64.01692929953857,6.260127098500385
260,20190820,30,155,93,205,-1,75,73.5379520158021,8.343275712285893
260,20190821,18,153,81,225,0,75,78.54642373612991,10.580213963165331
260,20190822,20,162,80,239,0,74,81.43345403336687,13.00117437483849
260,20190823,13,176,88,259,0,69,83.61916917060566,16.05288959473196
260,20190824,14,200,104,297,0,68,85.10598476483433,19.56245741774483
260,20190825,14,212,113,313,0,64,86.34481985120452,23.605578540410413
260,20190826,22,234,135,310,0,66,86.39632574699587,27.302116457107044
260,20190827,13,240,158,328,0,70,86.4444934693321,30.688423966485274
260,20190828,24,223,166,276,-1,73,86.15190522480437,33.2461056258686
260,20190829,29,185,107,226,-1,77,84.79790276766677,35.049359800445885
260,20190830,22,165,96,234,0,79,84.23859097044891,36.75029527433099
260,20190831,21,196,93,281,-1,71,84.73975641888394,39.47477668646607
260,20190901,27,164,120,206,-1,66,84.78737722428434,41.49311058215895
260,20190902,28,159,103,208,0,63,85.12105194302471,43.68278857270633
260,20190903,32,162,111,202,-1,77,84.3120311144524,45.0359947995259
260,20190904,37,150,111,178,86,87,35.759274393948395,25.68033451538516
260,20190905,33,134,65,174,9,76,51.859275315435255,27.010296759169684
260,20190906,43,140,66,185,101,73,38.58070249972641,15.459381537166204
260,20190907,18,138,101,179,27,88,34.19275885094351,11.75665771217636
260,20190908,23,129,69,182,0,78,51.43284281762923,13.138074745017589
260,20190909,15,114,52,180,0,78,62.85839311221224,14.494372916586723
260,20190910,12,124,52,193,0,80,70.00002362793103,15.802569074633878
260,20190911,36,149,92,175,54,91,34.85930943824311,9.255680191777634
260,20190912,30,184,142,219,0,81,53.16370380379249,10.704360203607598
260,20190913,24,165,93,210,11,79,60.71604763471343,12.228620546022738
260,20190914,14,132,69,210,0,76,70.55656000242743,13.952810460438354
260,20190915,23,152,68,226,0,81,75.75463369842922,15.405958525617017
260,20190916,15,134,83,162,43,92,37.83206133037932,9.532573049793433
260,20190917,27,116,63,179,0,78,54.42045150421831,10.919794104998395
260,20190918,19,109,50,176,0,78,65.10565768250747,12.274285668699129
260,20190919,14,116,59,176,0,80,71.19459271775395,13.497548874441192
260,20190920,18,119,40,188,0,70,77.508986066871,15.428372814376988
260,20190921,39,158,75,237,0,56,84.21020169564528,18.893939501153884
260,20190922,33,186,117,265,46,66,63.81323271342156,14.428860277998734
260,20190923,28,160,111,195,10,84,65.00183230517457,15.49770093925138
260,20190924,36,150,138,174,56,85,38.05739086078826,9.29886449381493
260,20190925,37,153,129,171,11,88,44.81929599938933,10.029998151451238
260,20190926,41,159,135,183,156,91,18.6525349577626,4.479629359823729
260,20190927,50,155,132,184,10,83,37.01689587039872,5.615538058102868
260,20190928,58,155,138,175,60,81,34.239592016122565,3.137293147442687
260,20190929,53,150,131,169,221,90,16.457489999634753,1.9801305080368223
260,20190930,36,143,130,175,87,84,21.79144141791341,1.9787444449323293
260,20191001,45,151,104,183,171,90,15.498704584880445,1.974505562286667
260,20191002,27,105,81,141,10,80,31.293854387010462,2.868043194838158
260,20191003,21,114,90,147,7,85,41.86685235370587,3.5585870576851377
260,20191004,36,106,86,145,119,90,18.537684130245065,1.972068823784113
260,20191005,26,99,67,140,0,82,34.03244204947766,2.7692806061682527
260,20191006,54,90,84,96,101,89,17.73593357465673,1.9693821376389489
260,20191007,35,99,71,122,12,87,27.57338548025813,2.476233374789715
260,20191008,40,132,111,152,56,89,21.802137148829512,1.9687019426813563
260,20191009,44,117,101,136,185,85,17.36616010219677,1.959612852587606
260,20191010,45,125,98,156,7,81,36.01812707624816,2.876237717982631
260,20191011,64,147,124,169,19,82,45.196589349618165,2.3557780322408783
260,20191012,22,124,111,168,67,94,20.004869444591936,1.959450306532294
260,20191013,38,163,111,220,62,87,24.596366845246475,1.9575480863643693
260,20191014,23,150,118,182,15,90,30.47669293415628,2.516683452117873
260,20191015,28,150,124,170,4,86,43.44577214308335,3.2423173376331063
260,20191016,38,131,103,144,87,91,20.409538468386856,1.9558290119331407
260,20191017,27,131,98,162,10,88,30.68168307485672,2.5556410492175146
260,20191018,54,125,106,145,3,79,48.84150775489871,3.487638558564728
260,20191019,38,120,103,145,13,83,52.64262996503989,4.2319650505419215
260,20191020,17,109,60,138,-1,91,57.20106567346904,4.607712366644596
260,20191021,27,121,106,148,72,89,27.185992772141933,1.957468990195872
260,20191022,20,114,58,158,-1,92,34.72252255730503,2.3500299807763763
260,20191023,20,115,52,158,1,91,42.32786351246822,2.7887171288973023
260,20191024,36,146,116,196,8,83,54.46104694905302,3.789478646340399
260,20191025,52,138,115,154,-1,82,64.65039668179847,4.621873246810109
260,20191026,60,164,116,199,22,73,62.99666479089718,4.168762524738204
260,20191027,25,95,41,133,3,77,70.09166589138852,5.093162463535166
260,20191028,12,63,17,130,-1,88,72.02535180481526,5.563483611551633
260,20191029,20,60,8,121,0,83,74.48473494834764,6.181086287474319
260,20191030,30,45,5,104,0,82,76.29041868486502,6.746625355613726
260,20191031,25,34,-6,101,0,82,77.43707583666485,7.29399061640971
260,20191101,35,76,-7,134,35,92,43.401547947180106,4.027713232723774
260,20191102,55,132,107,147,116,80,29.08755820346178,1.960812748199284
260,20191103,26,105,85,125,135,91,12.56196230952045,1.951767577207588
260,20191104,30,103,89,125,32,92,15.125633286617392,1.95103826953606
260,20191105,17,92,77,109,43,92,13.36251373450727,1.9489914837212816
260,20191106,16,84,67,114,3,87,23.553803456307573,2.3572537215354936
260,20191107,38,78,54,96,56,89,17.992831489028,1.946131796076003
260,20191108,21,49,18,97,0,90,25.93568354780861,2.217318842149662
260,20191109,40,68,19,107,2,83,39.55003901791928,2.715846692870387
260,20191110,13,24,-13,94,0,90,45.13819701150874,2.975211571243896
260,20191111,47,52,-1,79,83,89,21.1016740101295,1.940927816945266
260,20191112,50,52,41,73,52,85,20.39372502345869,1.9361953816131188
260,20191113,34,60,41,80,87,91,12.189245910998014,1.9237713514709776
260,20191114,35,57,35,78,0,84,24.662284233398317,2.2723930854896675
260,20191115,31,43,22,56,0,86,34.01259666806902,2.499878361025656
260,20191116,17,39,6,62,0,88,40.6961106018005,2.711205461993704
260,20191117,20,47,7,81,12,86,42.67380472506365,3.0195507457143576
260,20191118,30,66,43,83,54,88,24.511285887023043,1.9208702011838013
260,20191119,22,46,-11,77,20,88,25.915502129431378,1.9222120660801871
260,20191120,22,15,-25,66,0,91,32.06731998995244,2.0926079154618678
260,20191121,38,30,10,55,0,86,41.06763530026731,2.317714067196589
260,20191122,42,67,32,107,3,85,51.20862433706419,2.7450900987685447
260,20191123,40,60,40,82,0,82,59.49816029332735,3.1435264664429243
260,20191124,17,48,7,99,0,94,61.45222898475358,3.302403699029878
260,20191125,27,72,56,106,0,93,63.774354833377245,3.4984140973817897
260,20191126,35,96,71,115,19,92,49.68988713952591,2.2700482055161806
260,20191127,53,104,96,119,116,88,22.42959453445907,1.911045043581789
260,20191128,47,93,71,107,142,90,12.920388721473609,1.8564741047037396
260,20191129,18,43,-11,88,1,82,25.227489235051745,2.2643836587470973
260,20191130,10,9,-28,92,-1,91,31.046225977948016,2.477675110048251
260,20191201,18,2,-31,40,0,94,34.549070861884864,2.5380767207462185
260,20191202,18,45,-28,95,29,91,26.16491225530684,1.864443598269788
260,20191203,26,49,6,82,0,88,34.78123313677565,2.08823803904587
260,20191204,16,13,-25,69,0,93,38.94308032391872,2.2014710137622173
260,20191205,36,16,-21,43,1,97,40.87812070588729,2.2351208032215606
260,20191206,68,66,41,97,155,92,14.886369199937656,1.699793499653944
260,20191207,45,94,85,101,2,82,30.371471721247467,2.055346698684196
260,20191208,72,93,68,109,47,79,31.82710350221456,1.6550059590660733
260,20191209,40,65,40,85,52,80,26.822317432423027,1.4789325348658873
260,20191210,53,53,19,76,-1,76,43.07015992501334,1.7948350730378764
260,20191211,39,64,48,78,41,91,26.45943527835645,1.3344914640013124
260,20191212,52,45,30,58,19,85,30.7005006127265,1.3947501824336226
260,20191213,42,48,32,71,55,90,19.11891735139378,0.5987032999289921
260,20191214,52,60,48,81,57,78,23.93242198722707,0.6636740658236211
260,20191215,62,72,48,88,18,77,36.11387720821914,0.9907020460890376
260,20191216,31,70,41,86,8,91,40.17989245281661,1.261784435107039
260,20191217,38,99,45,147,9,84,49.451405694376646,1.763151447816825
260,20191218,36,68,55,87,0,88,55.72800417115743,2.0014508135038693
260,20191219,46,106,64,135,11,81,59.48148922846666,2.471477998522559
260,20191220,54,103,77,125,10,76,64.37086904717091,2.9746150468090824
260,20191221,46,72,52,85,2,84,68.8637866686013,3.237596900971559
260,20191222,40,78,64,91,78,92,25.884658833156244,1.1735893700723234
260,20191223,40,79,65,92,3,85,37.65656679401384,1.4708193165796826
260,20191224,44,83,58,104,90,88,19.97495201693992,0.7913298253289511
260,20191225,23,78,65,94,18,86,25.62183358127339,1.0862573099415205
260,20191226,28,58,48,69,4,90,32.83717400556324,1.2863846868754962
260,20191227,29,33,-15,63,14,87,35.23392070599764,1.4718621586238951
260,20191228,19,-1,-34,30,0,94,38.44931496599472,1.5218304434406864
260,20191229,25,12,-15,34,0,84,46.13938877005226,1.6212298059528354
260,20191230,36,46,17,79,0,64,60.73889517765453,2.03261633510282
260,20191231,16,42,6,88,0,93,62.74890708842819,2.240691823504344
260,20200101,27,8,-2,18,0,99,62.95094594976257,2.2465347507587814
260,20200102,41,39,13,74,0,95,64.36492168852934,2.392622187994038
260,20200103,46,76,43,99,45,88,36.27572848069654,1.3630808503815126
260,20200104,35,67,40,81,11,88,40.07975070636677,1.5819802186667715
260,20200105,31,69,59,76,1,87,47.80089696345141,1.7955744112621836
260,20200106,41,60,35,70,3,82,56.54813375221603,2.0410058537927807
260,20200107,44,66,43,83,-1,91,60.47299111691599,2.227100794563805
260,20200108,39,104,82,117,35,94,34.838758453120015,1.5358305829810588
260,20200109,52,115,90,130,60,92,20.52644756235601,1.0789908067915297
260,20200110,32,68,28,99,6,86,31.51593278878038,1.421565414522534
260,20200111,51,60,18,74,0,78,45.850428855765536,1.7197377981191737
260,20200112,52,75,55,101,18,83,46.0822343111823,1.4721744884997208
260,20200113,53,78,57,107,-1,85,55.6909512267676,1.79907168913074
260,20200114,74,106,90,129,100,84,30.259000777691803,0.9035979263752052
260,20200115,60,94,62,121,35,78,35.1723666326197,0.870180872619694
260,20200116,40,72,32,102,0,85,46.06029389242698,1.283761634496475
260,20200117,46,83,54,102,7,79,56.08365392318296,1.7092040478957795
260,20200118,33,45,26,77,23,84,45.34231598044126,1.4153414405986904
260,20200119,23,35,-11,82,-1,87,51.99125801190841,1.6445622723918067
260,20200120,13,29,-21,70,0,94,54.2951995884407,1.7661891618329368
260,20200121,20,7,-14,21,0,98,54.93799497774899,1.7793568755101608
260,20200122,15,44,16,62,4,98,55.62703355166828,1.8436338353836597
260,20200123,15,37,-17,68,4,95,57.32335884874424,1.9442354846357448
260,20200124,23,23,-6,35,0,93,59.42567126626573,2.0054385277140163
260,20200125,29,20,9,26,0,92,61.611587412492206,2.0553299267852045
260,20200126,40,55,5,93,8,89,61.66322656077482,2.2816934348729365
260,20200127,47,82,70,94,84,89,25.99879113463289,0.8759909983458077
260,20200128,58,54,38,72,52,81,24.89943778860177,0.6055010983491673
260,20200129,49,60,44,73,7,77,39.65263543548852,1.043963375081134
260,20200130,58,85,64,114,9,87,47.00572666761183,1.4728791145541678
260,20200131,64,109,89,125,1,87,56.40118390205259,1.9221944428225093
260,20200201,65,106,86,120,2,79,66.30000670684606,2.445073657730832
260,20200202,46,89,65,115,70,86,32.42068406761363,0.843640351100489
260,20200203,48,92,64,110,23,79,38.23220351608667,1.160792212151729
260,20200204,38,51,12,73,64,84,23.924060293813238,0.6122293343068279
260,20200205,18,48,-2,84,0,82,35.273847946100176,1.092373460031968
260,20200206,15,50,20,96,0,87,43.04470530363112,1.453333116231275
260,20200207,38,39,-9,78,0,78,54.4207569530432,1.8090897229791836
260,20200208,39,70,30,99,9,85,57.217188194574575,2.194449594402727
260,20200209,98,100,77,125,186,79,31.540101880139677,0.8871594969234036
260,20200210,86,80,48,106,28,69,43.11711137169725,1.175733597098582
260,20200211,80,63,49,73,3,56,62.433645794549385,1.6651323869278565
260,20200212,56,55,33,77,1,66,71.4933489100892,2.0977140537427164
260,20200213,41,57,31,87,143,87,24.20993216614701,0.699678554976687
260,20200214,37,73,56,87,3,79,38.92021736530581,1.182110559216791
260,20200215,68,106,75,135,1,75,57.04693955216297,1.8397413347504168
260,20200216,95,121,81,167,126,78,37.915492428271534,1.0403071017274472
260,20200217,72,81,66,101,42,73,38.347722130922094,0.7761694446625558
260,20200218,67,76,37,96,53,73,35.31933711652,0.7499767896963694
260,20200219,49,62,45,82,44,76,32.3841518712604,0.6698215714444118
260,20200220,68,82,47,104,57,80,29.52271548464357,0.7913298253289511
260,20200221,61,73,40,89,0,73,47.77292313425706,1.2997623466622343
260,20200222,79,92,69,117,9,77,58.712955785874776,1.83849910453909
260,20200223,63,87,54,129,317,82,25.454917834668613,0.9035979263752052
260,20200224,60,76,36,108,101,85,19.923913425937823,0.8109296488712981
260,20200225,52,66,19,103,35,72,32.005766986511816,0.7863211961979966
260,20200226,30,34,4,66,104,86,16.31652834418701,0.5636321111456593
260,20200227,27,27,1,39,50,89,13.827583452700482,0.3367096925444017
260,20200228,50,46,19,84,81,83,18.025158775309468,0.681937914600136
260,20200229,75,87,52,126,17,75,37.55660613083722,1.120956399437412
260,20200301,67,66,46,92,-1,72,54.7103904825384,1.6391961805948294
260,20200302,31,55,35,78,87,90,21.5392799865326,0.6448635164739733
260,20200303,33,44,9,88,27,83,26.170992196937256,0.9804469498637114
260,20200304,26,65,35,105,9,79,38.57222252395768,1.5001949454081478
260,20200305,42,55,44,68,118,90,15.359949023293709,0.5778815719792141
260,20200306,40,62,38,85,19,80,26.842483147517832,0.9332629485695788
260,20200307,41,66,-8,106,0,76,43.94775178110767,1.4939655793169335
260,20200308,55,87,71,102,6,82,54.546731246963326,1.9640763697291224
260,20200309,45,78,63,106,37,80,41.02679522382242,1.1452051329065822
260,20200310,70,101,63,119,164,92,15.525891906238838,0.8614805973494776
260,20200311,49,110,92,135,80,85,19.86558411222069,0.9272977854963724
260,20200312,73,84,58,110,47,66,35.1512489087148,0.8204765992487606
260,20200313,42,66,17,90,54,81,27.49912006204521,0.7169181521626871
260,20200314,41,67,4,118,5,80,43.19179505355936,1.3787506926729576
260,20200315,47,96,77,112,0,78,56.48786046150723,1.924629675918206
260,20200316,18,75,22,130,0,82,63.67332841062781,2.531682213401932
260,20200317,40,86,12,133,0,68,73.11787329474514,3.3447857831342382
260,20200318,40,105,67,137,0,64,78.89138862061057,4.238773102437633
260,20200319,26,85,69,99,0,87,78.93707858536241,4.635566629747443
260,20200320,46,67,34,91,-1,75,79.93280644396525,5.116107512404419
260,20200321,63,46,2,92,0,61,82.00813541493328,5.744756029368901
260,20200322,62,46,-2,97,0,50,84.19132229812718,6.513218600297145
260,20200323,58,47,0,101,0,43,85.92069563078756,7.395328343758739
260,20200324,45,49,-1,105,0,44,86.52127438773692,8.476277076256828
