date,FFMC,ISI,DC,DMC,BUI,FWI
20070819,75.09703289096002,0.8957842750748685,266.45494020847576,15.153446825978094,26.534335998319055,0.9746539921095484
20070820,75.02656561020393,0.9104464723559157,273.0769402084758,15.634878897978094,27.3543586705375,1.0878150899451813
20070821,37.62680636353256,0.025147969035649323,264.1941783863581,9.257190603440577,17.023178687322627,0.02062472894125254
20070822,21.91307779437499,0.00036088650942550063,248.66283802006754,4.805696297411434,9.168416998109624,0.00020783396067419014
20070823,21.31155404221357,0.00023207515112968086,234.2438028367905,2.6337873102148768,5.123554245176273,0.00010089617043014742
20070824,44.75118146292112,0.08533343389293564,241.9278028367905,3.8086714962148767,7.328895816577879,0.0438281429472274
20070825,56.79224285865024,0.3599429300286086,249.1618028367905,4.519671520214876,8.647203102189692,0.20103335052652851
20070826,65.79006169426776,0.6324748127346087,256.2698028367905,5.210439836214876,9.916811785727663,0.37982260037955645
20070827,73.22380765308458,0.7694434093532315,262.85580283679053,6.207574016214876,11.723023893209781,0.5067500342254826
20070828,78.0369113153951,1.0664715705794698,269.09980283679056,7.272216038214876,13.623987510563172,0.7655952047418761
20070829,81.17643688701878,1.5045693297580367,275.50580283679056,8.510892038214877,15.801443368767634,1.638880905420842
20070830,81.222881261245,1.5126164302192429,281.96580283679054,9.265245722214877,17.12379457844608,1.8105078526671252
20070831,81.10289354208389,1.569076501882442,288.3898028367905,9.804689120214876,18.073241135501046,2.0339810971043892
20070901,81.14931363594937,1.5381723507851552,293.7658028367905,10.455410700214877,19.20225413828636,2.0917872878625263
20070902,81.63043181249607,1.676714099542683,299.1418028367905,11.259243240214877,20.58181574745077,2.5280038002089107
20070903,47.99849263966476,0.15923522237987817,288.37417480806926,6.90435492133828,13.028856305086839,0.11138467776303063
20070904,52.6707101161536,0.2649550021212912,293.13817480806927,6.3992161433583,12.136103429074241,0.1779497253107
20070905,52.09224781176321,0.2332770716993037,297.5961748080693,6.6911951833583005,12.670194196563086,0.16057491030849833
20070906,62.81369095547709,0.5739576632634831,303.0441748080693,7.276043443358301,13.72806512249846,0.41386655271137196
20070907,70.94941706221758,0.7582228379431811,308.34817480806925,7.989789767358301,15.00741479559513,0.5762667290068139
20070908,74.30362373635705,0.8376946881329703,313.70617480806925,8.523185623358302,15.96216785434609,0.6606689334941879
20070909,77.29887589869914,1.0358242384348748,318.68617480806927,9.176043635358301,17.119749760884986,0.8524620899656571
20070910,50.33388947621186,0.21866676851613315,316.12581615493497,6.293455415823158,11.99015849401266,0.1458570401724239
20070911,62.71350181468202,0.5654132631347246,321.213816154935,6.966609531823158,13.216602112384479,0.3987931885481849
20070912,69.2038304387413,0.6446941285442508,326.391816154935,7.620357723823158,14.400201954671623,0.4781179180323933
20070913,73.52773622773563,0.7875933342440372,331.425816154935,8.213573675823158,15.468759461239191,0.6095263879831525
20070914,75.45861250218962,0.9145919908010268,336.94581615493496,8.848806123823158,16.60726993686829,0.7388521057465223
20070915,78.13596709895099,1.0174765241664323,342.08781615493496,9.604034835823157,17.948331712069617,0.8620687535898061
20070916,80.5889541829701,1.474006528075448,347.841816154935,10.528397747823156,19.575526432842015,1.9929597083898583
20070917,30.198406490842878,0.004297355054120316,326.8632174549769,5.464912724418511,10.491308052197361,0.002660939826213577
20070918,47.45632474287564,0.14419527200248175,331.3752174549769,6.059552964418511,11.589298880167254,0.09435508827906146
20070919,63.42794319202827,0.6470660859808615,336.1572174549769,6.837214212418512,13.01275164199906,0.45229802141112724
20070920,74.9050370152825,1.0258173253586278,341.1912174549769,7.884065892418512,14.906975551249118,0.7765322366630678
20070921,79.74937226030671,1.3421164220427333,346.67521745497686,8.946406704418512,16.808406227470226,1.390168948686201
20070922,80.47585131605005,1.2966136577358844,352.23121745497684,9.667452504418513,18.093410913608274,1.426113902982194
20070923,81.06584843306024,1.4633986336589235,358.09321745497687,10.442977320418514,19.466699204105378,1.9585135107958314
20070924,68.82441558213912,0.7675441777705346,363.48721745497687,10.981358184418514,20.420407593662535,0.7049762043998579
20070925,54.66216157534658,0.34805575967398444,368.3592174549769,8.575425783210639,16.207568526142637,0.2770475258330336
20070926,44.64870048859737,0.09011028852462316,372.6012174549769,7.239054015476306,13.807464865449163,0.06519586150282794
20070927,55.809082104451804,0.4056695902562857,377.1852174549769,7.756604667476306,14.754656051954083,0.30521769733362686
20070928,25.738545562817997,0.001147791075188492,355.5269292033185,3.9783851905104237,7.740235186992079,0.0006057759718796342
20070929,12.657402264302402,6.1515938124989936e-06,342.40697597775676,1.7377834527509817,3.4320214284363115,2.274610705186213e-06
20070930,28.4158645443614,0.0025119471952121434,347.24297597775677,2.2318333527509817,4.393077680192865,0.0010230861866471405
20071001,12.93818433283335,7.1002246883446585e-06,328.7863586896085,1.0,1.9849073169816671,2.1940045060350385e-06
20071002,18.736047383023596,9.271904334697166e-05,332.1183586896085,1.1189432,2.2191946243914726,2.9605342378469077e-05
20071003,13.738112163232287,9.69402014839573e-06,328.14460275353713,1.0,1.9848780232359426,2.995487500998576e-06
20071004,23.915400775375538,0.0005972773332507652,332.1426027535371,1.26455392,2.5052623643130754,0.00019805547949766175
20071005,36.11549822577415,0.01710841158202319,335.9966027535371,1.6309292800000001,3.222750440950545,0.0061818750241071935
20071006,50.24008856156825,0.19549090275403566,339.8146027535371,2.1048838400000003,4.145571306594389,0.07776394996004451
20071007,58.82102755163459,0.4003283897352054,343.9026027535371,2.5571710400000005,5.021004838140033,0.1725206667903135
20071008,63.74660868024484,0.5206902399235692,347.5406027535371,2.8999092800000006,5.681305285652737,0.23703110898632385
20071009,34.937096746686294,0.013111367858254805,342.10884808082875,1.3497327320126802,2.67309980349832,0.0044406241175847655
20071010,46.95941595292939,0.12471604002662293,345.90884808082876,1.7379269720126802,3.4327367627155834,0.046118519679255135
20071011,48.22005782794401,0.14316867295424693,348.9348480808288,1.7803525720126803,3.51585818196694,0.053417180667734564
20071012,55.84625916831442,0.3498732484350298,352.9508480808288,2.0758165720126804,4.091474969091117,0.13844395293300532
20071013,65.78622973524115,0.6104669295451618,356.5348480808288,2.6458348120126804,5.195284483699848,0.267025432952384
20071014,72.23359255958677,0.7469956065510024,360.4248480808288,3.2440357720126807,6.345293112200457,0.3578845930998145
20071015,75.5247448459636,0.9368816207805698,364.7468480808288,3.725869372012681,7.266179661107245,0.47915645398104356
20071016,77.99963148462002,1.158219501564322,368.7988480808288,4.263159292012681,8.286837703453733,0.6328262082651356
20071017,61.60450785558139,0.5529320424170536,372.29284808082883,3.633523623422617,7.0939572887313975,0.27948068942723003
20071018,68.13295144020873,0.6926074550051766,375.42684808082885,4.031718183422617,7.852612858803269,0.3682040256885939
20071019,72.27066315396239,0.7671302316358236,378.2548480808288,4.403093703422617,8.55716226237069,0.42613425646528613
20071020,75.05657618972494,0.8287004325192943,380.9208480808288,4.784924103422617,9.278470246381262,0.4802687935564073
20071021,76.29059537902094,0.9539848572746957,383.98284808082883,5.086145863422617,9.846239341010492,0.5706989527426238
20071022,77.43852714618149,1.0523707093504762,386.41484808082885,5.377973383422617,10.39428751717707,0.6483288441997059
20071023,78.23071149423554,1.181217752350015,388.81084808082886,5.664346183422617,10.930589763019189,0.7481221427306112
20071024,78.6726828133437,1.278899763027028,391.2788480808289,5.945112743422617,11.455101838756253,0.831406737663658
20071025,78.71830057229774,1.2211153652091047,393.76484808082887,6.178453543422616,11.890481576863612,0.8106806361148824
20071026,79.28004230434358,1.1997546432634467,396.28684808082886,6.517858343422616,12.52087927885469,0.8202519683807086
20071027,79.3381885524081,1.1944630150522935,398.73684808082885,6.7960490634226165,13.036609956444556,0.8358114065588775
20071028,68.96083519736202,0.7631424584976542,401.6368480808288,7.199092263422616,13.780659994274973,0.5515150432157089
20071029,17.73343439478225,6.057743902140477e-05,360.7799132166884,3.169471260751492,6.202714555354862,2.871456386708097e-05
20071030,24.274284907638062,0.0006806597943310231,363.75191321668837,3.356295420751492,6.561241367076671,0.0003313168141405604
20071031,35.647922218466235,0.015968742999282363,366.93991321668835,3.649789660751492,7.122469164104949,0.00808728926881934
20071101,44.54309690050736,0.08862293944740324,369.09191321668834,3.864171520751492,7.53122450406758,0.04613678044973636
20071102,43.83329945307739,0.07750657188657406,371.36991321668836,3.925423480751492,7.648727107962651,0.04066281260130534
20071103,46.04875098854437,0.10822803261268454,373.5399132166884,3.9842890007514917,7.76160886816941,0.057199327977953136
20071104,52.471035631819035,0.2333718475097537,375.4219132166884,4.194295720751492,8.160659752686994,0.12651216594779688
20071105,46.45630400324113,0.1232756038814404,377.17791321668835,3.343652619767585,6.542312521021425,0.05992289747798462
20071106,47.14909121805133,0.136767886021024,378.7899132166884,3.560818659767585,6.9581127840750066,0.06848124299766598
20071107,55.40477754405832,0.3799194775232657,380.6359132166884,3.767643459767585,7.353323652250252,0.19545178483046924
20071108,22.701820327859643,0.0004616550469807896,359.5097576963146,1.5322606323957908,3.0322124080605084,0.00016322924936228443
20071109,16.33027605500147,3.664284308128689e-05,328.0077609749856,1.0,1.9848717622083967,1.132276165741857e-05
20071110,16.397248332599858,3.8691836079785956e-05,305.37017204315714,1.0,1.9837593880341902,1.1953995108979028e-05
20071111,23.80357605955876,0.0007034968075654353,297.8744098809808,1.0,1.9833541079548649,0.0002173354401799047
20071112,37.532219473547656,0.025540364432760605,299.3244098809808,1.25773552,2.4893212535316773,0.008451800635043664
20071113,20.985372396238215,0.00024037838674481157,290.427382644077,1.0,1.9829309231698722,7.425700019342319e-05
20071114,31.90414955756745,0.0070299528004189645,291.175382644077,1.1372203,2.252447590993679,0.002254827733350489
20071115,40.493546622377465,0.04215660737451028,291.779382644077,1.2666183800000002,2.506039874655606,0.01398040497056022
20071116,47.998003078003805,0.14251660635741972,292.761382644077,1.4188202200000002,2.8036715989011993,0.04904571569292443
20071117,54.26887860511947,0.2971921172204747,293.851382644077,1.5704917400000002,3.0995692801732977,0.10589791039822678
20071118,60.02854333171433,0.484271247340026,294.90538264407695,1.7301180600000001,3.4102193816828468,0.17864118071090865
20071119,63.545129925429,0.5941482867191943,295.76138264407695,1.8792705600000001,3.699770185087515,0.22601182937095782
20071120,61.89923463314793,0.545050635385704,297.37338264407697,2.18950776,4.299867603324157,0.22004933265639526
20071121,65.69355801594197,0.6594257422001625,299.12938264407694,2.42152276,4.746975803873792,0.27741818721266726
20071122,68.33368032355428,0.7077140051446867,301.2093826440769,2.59215322,5.075117590302655,0.30641142972617263
20071123,70.15019148059059,0.7498332275963552,302.3353826440769,2.71147522,5.3040283564441495,0.33099438863461805
20071124,71.99666724017335,0.8025980299025185,303.4793826440769,2.85625258,5.581184278688633,0.36243714742302807
20071125,38.171750988317115,0.030663970089514072,295.4147517463788,1.21941934623958,2.41392803275273,0.010048649804936943
20071126,45.80611045700985,0.10979271413849992,296.3787517463788,1.36976506623958,2.708238662618087,0.037346876113618775
20071127,49.481171787415384,0.172803747996225,297.39675174637875,1.44772210623958,2.86063046669929,0.0598773306405485
20071128,56.774827379150416,0.387659460645509,298.28875174637875,1.6110606662395799,3.179194179982454,0.13939036834694524
20071129,35.819175835685996,0.019398932182012132,293.8641378040453,1.0,1.9831288629014014,0.005992832987050584
20071130,13.501954180973586,1.0537002689357523e-05,274.63366437180395,1.0,1.981958164442657,3.2546050881445716e-06
20071201,24.60674252818606,0.0010079484891758988,264.8213504937633,1.0,1.9812959197207234,0.00031129931300043873
20071202,22.25126397683087,0.0004764670332968873,241.7802538727025,1.0,1.9795317062237638,0.00014711684482869602
20071203,18.72280562436462,0.00010727675250722343,217.3505153619227,1.0,1.977257274144803,3.311257245289089e-05
20071204,22.10326888393853,0.0003601745211255995,218.9445153619227,1.0,1.9774209806378444,0.00011117586871310973
20071205,35.824508076985666,0.020841684471179095,221.0245153619227,1.2600083199999998,2.484606263030992,0.006892734742370225
20071206,16.1080640807495,3.827880879344359e-05,190.24344634355276,1.0,1.9740587807531063,1.1809881900029088e-05
20071207,27.944808079527725,0.0029612447320904217,177.01951308633383,1.0,1.9721478745455632,0.000913359567324617
20071208,21.907841063588336,0.0003712602385894248,164.57803139766546,1.0,1.9700738633429347,0.00011447640584878293
20071209,23.760262226905144,0.0006967260329842777,158.97824750578337,1.0,1.9690360771358946,0.00021480013184117607
20071210,27.138386265916882,0.001790477301601465,160.14024750578338,1.0522744,2.070535312792961,0.0005600501814015491
20071211,37.33461476622749,0.024624134667540334,161.15824750578338,1.20500656,2.365789630533984,0.008018553986933902
20071212,39.41089934913663,0.03292754186218242,161.7802475057834,1.23318928,2.420256817570229,0.010799343687875764
20071213,41.10270040330902,0.04789495568733558,162.2222475057834,1.25091712,2.4545164900318026,0.015778346985110225
20071214,46.51817379411705,0.1188696255839233,162.4482475057834,1.30091872,2.5507697285710234,0.039646313170605046
20071215,55.014835567190595,0.3350410941339781,162.8542475057834,1.41455872,2.768988567349842,0.11481728181668942
20071216,60.668634739437806,0.5112050637461104,162.8642475057834,1.47183328,2.878629830781776,0.17751602068465114
20071217,65.66766159434538,0.70338154306087,162.8642475057834,1.52797144,2.9859093358447946,0.2473610439630518
20071218,67.53507329084506,0.6965313945109166,162.8642475057834,1.54297192,3.014544535950835,0.24577091844821627
20071219,68.77610730290088,0.6928975498344596,162.8922475057834,1.57263196,3.0711386790175568,0.2460943952432855
20071220,68.87547923364389,0.6777926008650421,162.8922475057834,1.57263196,3.0711386790175568,0.24072961471736568
20071221,68.96425297953547,0.6334050102282973,162.8922475057834,1.57263196,3.0711386790175568,0.22496460403625418
20071222,69.17194532976103,0.6538535720256656,163.08224750578339,1.5855869200000001,3.0959226323088207,0.2328891196634179
20071223,70.31302221504977,0.6989146212923275,163.81224750578338,1.6551346000000002,3.2287131067019814,0.2527113540829109
20071224,70.72091658474875,0.744921174209006,164.3982475057834,1.6892266000000002,3.293840927732638,0.27130665731075176
20071225,74.65682359843557,0.967437463631625,165.12824750578338,1.8901421200000004,3.6751161077148358,0.36706822871849537
20071226,62.43435625383805,0.5718059193840073,165.75024750578336,1.9112791600000003,3.7154504407615017,0.2178664059704719
20071227,64.62670318828802,0.671647853303621,166.73224750578336,1.9765085200000003,3.839237525348933,0.2591742834303762
20071228,68.90662209368705,0.8175172969783124,168.11024750578338,2.1419683600000003,4.151690330208696,0.32539168762919235
20071229,54.92842157003971,0.39852807277163227,169.4522475057834,1.359383101965764,2.6653119118265876,0.13484518986108257
20071230,53.2618003038724,0.2873689407846915,170.6322475057834,1.496773861965764,2.929308512423735,0.10039056889694178
20071231,38.749275747436066,0.029185189249825366,171.3622475057834,1.0,1.9712416003374529,0.009000636564057316
20080101,41.22794759851149,0.05024936917757436,172.02024750578337,1.03151616,2.0325617744258797,0.015633448706495648
20080102,50.03133597194663,0.20454971612658893,172.04824750578337,1.0993497700000001,2.1641287941969827,0.06482201716988506
20080103,58.954621918175626,0.4992499069889466,172.07624750578336,1.19931509,2.3575517706469302,0.16239798718997425
20080104,66.35502368267238,0.6859193238210057,172.89624750578335,1.41500381,2.773265763565883,0.23518418319957873
20080105,25.661299619053594,0.0012766845813383843,155.27443124218445,1.0,1.968309186978941,0.00039355963854927094
20080106,32.89722378222043,0.008944012308286278,156.27443124218445,1.09196317,2.146431024750058,0.0028274440864653775
20080107,33.67760139057497,0.01324452326035536,151.73212491417803,1.0,1.9675813323405729,0.004082419556196602
20080108,43.59654417695932,0.08672737610575902,152.85812491417803,1.1440387,2.246051985982612,0.027793378942390562
20080109,47.85778203651284,0.16597309498464258,154.00212491417804,1.28967783,2.526461560888687,0.05518560975588868
20080110,59.627382161195875,0.5659496347446723,155.72212491417804,1.5773859,3.07685437637879,0.20113887177809878
20080111,45.679919458968655,0.1222013737817377,153.19214353369202,1.0,1.967885341633067,0.037668337682479285
20080112,50.757781952064214,0.24424811918820707,154.48014353369203,1.21938202,2.3915696726258333,0.07980671447488498
20080113,61.94431637256468,0.5892528057092862,155.85814353369204,1.52666458,2.9803463014937814,0.20709019438709772
20080114,68.25873190118823,0.8048428575864339,157.27214353369203,1.8137571000000001,3.525858392596997,0.3006127077687917
20080115,46.80663355624834,0.17104738597867203,152.80516101655158,1.0,1.9678053197506609,0.05272441758444754
20080116,54.699631208914575,0.3475140510648638,154.1831610165516,1.16644472,2.289585825017496,0.11202249701274836
20080117,44.812471579952735,0.10699953063870107,155.7231610165516,1.0,1.9683990639052082,0.03298484493229819
20080118,45.704002917234284,0.1370222684543073,157.7671610165516,1.0,1.9688020929035885,0.04224243961687141
20080119,15.192490934581585,2.607198044957417e-05,126.65545925877247,1.0,1.9612869635654957,8.028979597887428e-06
20080120,24.79041355633339,0.0011092304160437918,128.59145925877246,1.0,1.961858689892756,0.00034162056223413045
20080121,22.592319304123887,0.0005298236741934926,120.98789686482881,1.0,1.9595102019959652,0.00016311957889727154
20080122,26.239436772594612,0.0013853450565820549,118.63383829195277,1.0,1.958723342127167,0.00042646485991503825
20080123,39.2946660437667,0.0395744767478212,119.95783829195277,1.19894576,2.3394364524652262,0.01284209905830721
20080124,32.11662338923462,0.007650978565934002,117.6857461235541,1.0,1.9583977288383276,0.0023551675905161946
20080125,44.69496615119921,0.10772996897672775,118.95574612355409,1.19303648,2.3277100171449536,0.03490445176363341
20080126,55.18215747405511,0.39765809932108703,120.58574612355409,1.41094118,2.741683129287052,0.13582277083626948
20080127,61.69031345081456,0.5812914224068476,121.94574612355409,1.5884658,3.0767376075777606,0.2065885797593151
20080128,66.52447576199138,0.639826450160395,123.30574612355409,1.79135108,3.4571412297451545,0.23722465555347838
20080129,70.33066952373666,0.728081574646683,124.16174612355408,1.96678283,3.7837255002940053,0.2793655626401937
20080130,39.44834139728874,0.03705731150582609,120.89481845533017,1.0,1.9594796599841828,0.011408977430137645
20080131,25.889236085648907,0.0015884566873852581,112.35036262031994,1.0,1.9564650917426414,0.0004888309885646433
20080201,43.241933996257686,0.09044613489692399,113.31436262031994,1.2761452,2.482398532403558,0.029903728267309047
20080202,21.131728002496576,0.0002616296160467019,92.14453313403101,1.0,1.9471707468521269,8.040540589824516e-05
20080203,39.934472907831264,0.04434162682612792,93.036533134031,1.3281355,2.5647391833339697,0.014815379752406446
20080204,50.729363417739975,0.23264315989146042,94.16253313403101,1.545472,2.9691151734840644,0.08165392049592997
20080205,22.41880158586377,0.00046662077375753255,64.28262877777367,1.0,1.9251302308473355,0.0001429452830161405
20080206,21.572917602766882,0.00031568476852572797,60.16452258622507,1.0,1.9202100360196617,9.663790103954746e-05
20080207,34.078003726117615,0.011331716355677311,61.52452258622507,1.24872955,2.3768547987206934,0.00369542206094977
20080208,53.45731916519939,0.275895822085337,63.47852258622507,1.90556875,3.5450866360805677,0.10325951008676659
20080209,69.23516216141509,0.6890232584939523,65.68452258622507,2.82179125,5.096248485185319,0.2988595533470847
20080210,76.86599243172192,0.9633270945938871,67.71052258622507,3.61727125,6.382163319919438,0.4627918935811604
20080211,79.03460449612658,1.148497511713131,69.89852258622507,4.1464075,7.2218131061477235,0.585616889147496
20080212,79.54905034266858,1.20126998109229,71.92452258622507,4.5242605,7.818936671135902,0.6372365703244933
20080213,75.54015332798764,0.9006930242339406,72.18652258622507,4.5302266,7.831711752390067,0.4781831642536291
20080214,75.08597917147291,0.9042988601752736,72.73652258622506,4.5631822,7.889050183786113,0.4818686563742183
20080215,78.34039571493639,1.2604903887816272,73.46652258622507,4.8916018,8.387111587771194,0.6929739384274374
20080216,80.76525150846862,1.4878867581585011,73.92652258622506,5.21533375,8.866834299192428,0.8419408585888492
20080217,82.16745777965936,1.5455207111141962,75.19652258622506,5.77216975,9.685638252638016,0.9164371881674205
20080218,80.9200212617376,1.3080375409279157,76.10652258622505,5.93836825,9.938129013078973,0.7864318715421565
20080219,78.05311539553712,1.0572218891460978,76.60252258622505,5.98524475,10.014343237912314,0.6382636883388618
20080220,78.4341651093523,1.1036811834875626,78.19652258622504,6.2488895499999995,10.4167120381928,0.6807407305628234
20080221,78.47970412160399,1.3487897477802615,79.73652258622505,6.425457699999999,10.696091039147342,0.8440881950935721
20080222,78.81392161420591,1.476901539482224,81.42052258622505,6.700466499999999,11.114313922247327,0.9440818759265729
20080223,79.21906465347953,1.3596595529498976,83.37452258622504,7.028886099999999,11.610677778438415,0.8906236077572451
20080224,76.32707404243891,0.9956528636208515,85.45452258622504,7.475775399999999,12.268379483663479,0.6728390165008081
20080225,64.779710101481,0.6266784131855718,87.22852258622504,7.168039318062102,11.892832722169345,0.41608913781948886
20080226,41.54201168765929,0.0650533549154788,83.06471108752488,4.228464514232876,7.502171428895294,0.03380142795681583
20080227,53.49870499363387,0.3003031947823013,84.67671108752488,4.544241664232875,8.013373500082817,0.1612933651538793
20080228,60.31072518912615,0.4685836910706489,86.48671108752488,4.816977664232875,8.456472696076888,0.25870673203351685
20080229,30.98776374807068,0.006028088502060899,79.40487052411362,2.333643016302976,4.347837709129158,0.0024447482746907394
20080301,38.531458019943216,0.0411775305376668,75.69726290562328,1.3494409417419995,2.583732589919152,0.013791258856108523
20080302,54.67441882797542,0.3815357184128944,77.63326290562327,1.9477555417419996,3.665594131152353,0.14461998285390487
20080303,65.92535532981054,0.7210045244569037,78.90326290562327,2.4322028617419997,4.516362164314351,0.2970406942359365
20080304,62.658656380199105,0.590042672657704,80.13726290562326,2.7431219017419997,5.053764240549056,0.2549964547036711
20080305,69.03041582887421,0.7091481251549206,81.13726290562326,3.0968264017419997,5.654138504707064,0.32212132948363575
20080306,71.83366570671889,0.8691961303019015,82.37126290562325,3.3259246417419996,6.041955494260081,0.40700496309089246
20080307,70.17350624742018,0.7773380273619656,83.96526290562325,3.6225250417419996,6.539692879732907,0.37778331167106777
20080308,74.82057301505913,0.9660874287016797,85.73926290562325,4.116518121742,7.350727436657263,0.4969225211421605
20080309,67.0621642615745,0.7582465231927779,87.09926290562325,4.3798788217419995,7.7815046104597645,0.40125540559398026
20080310,45.06272375503353,0.12681016055061406,83.20076186407735,2.4728367415468786,4.603610028192196,0.05266281456305049
20080311,33.099173123351704,0.011974803470206968,75.01190067730985,1.1017095621557176,2.125379798996893,0.0037745152996666877
20080312,40.84382580685411,0.06698698797573256,70.88137546762874,1.0,1.9318628198485366,0.020541038207862437
20080313,52.21625577539251,0.29068898810382077,72.54737546762874,1.5522904,2.9469420886058177,0.10176170261996463
20080314,56.45353026990599,0.38145904337679193,74.32137546762874,1.9818495999999999,3.7159742981762145,0.14534934237761585
20080315,66.32637349205208,0.6385425798527065,76.81537546762874,2.60436952,4.801740249922926,0.2699465412640739
20080316,26.876826832100416,0.0017653598874126574,65.98131031333422,1.0,1.9269873783500542,0.0005409493999616031
20080317,43.056638842094465,0.07424663628607747,67.01731031333422,1.3767166,2.6189332881407155,0.02497709619986678
20080318,54.732003217326195,0.32481640610053536,68.34131031333422,1.75547872,3.2990981498193555,0.11836977123116732
20080319,58.008322099791805,0.4394247647323265,69.55731031333421,2.07935272,3.869516241696787,0.17008519781254222
20080320,20.682634756994297,0.0002314231773426818,41.57549306481257,1.0,1.8865582741718272,7.049483657410978e-05
20080321,19.430198409661628,0.0001407326399166344,32.66088787198783,1.0,1.8577965374991732,4.268734034569006e-05
20080322,29.79917066958181,0.004195325713688419,33.80488787198783,1.2326778999999999,2.2593873018173234,0.0013468952912117534
20080323,44.33273023613663,0.08400282114296727,34.67888787198783,1.5954167799999999,2.8616993618358673,0.0291111020345497
20080324,30.32184102869709,0.004444235367087665,35.336887871987834,1.0,1.86785382516352,0.0013500454599085065
20080325,29.614730586503363,0.003926169339846742,35.994887871987835,1.0,1.8701126233533356,0.0011930687608567932
20080326,20.077653844952,0.00014873911931860857,33.80221494236219,1.0,1.862267357296556,4.51457964411522e-05
20080327,24.708890073365204,0.0007901377244268232,35.21621494236219,1.14455008,2.1170836431024918,0.00024876763078420243
20080328,26.85772124740449,0.0018551004025138846,31.952414413237516,1.0,1.8548722902253587,0.000562449106525413
20080329,52.965201455154066,0.3292070952940152,34.08641441323752,1.8710505999999998,3.290544774858979,0.11985626901605227
20080330,35.50227771036348,0.01692019841541115,26.72469227236487,1.0,1.8289117998779394,0.005110250084331878
20080331,48.934913200857196,0.16451442797445026,29.03869227236487,1.58501872,2.7894025891022016,0.056518371476599036
20080401,51.5098229995367,0.25061941571580126,32.27869227236487,2.08685296,3.5929805572810882,0.0942760511731573
20080402,61.11793253823535,0.549080055937297,35.176692272364875,2.6349917119999997,4.43874685635934,0.2245900456765345
20080403,67.42421362005851,0.7045393265779608,38.07469227236488,3.154281056,5.226163995185328,0.30897765141342576
20080404,53.981215368929256,0.28617804203373004,41.206692272364876,2.6036822480220416,4.496997349233875,0.11768960958698005
20080405,22.44597816555825,0.00037745828237554277,32.69515986621152,1.0,1.857935010978593,0.00011449384544031043
20080406,40.105562856761864,0.04121047196872313,35.17915986621152,1.674930688,2.993543978527861,0.014505580329916288
20080407,52.543203498798555,0.2448393800954979,37.75315986621152,2.2870714879999996,3.9725102307690787,0.09575207619481767
20080408,63.75395034787489,0.550547575076222,40.54315986621152,3.1363107839999995,5.25612250043075,0.24205288108142414
20080409,72.22308571608515,0.7429464070213346,43.495159866211516,4.171495424,6.729478603863509,0.36604397499671665
20080410,77.8196521648304,1.0009387860800112,46.807159866211514,5.445233152,8.436771752971486,0.5519574975770489
20080411,80.76192269479746,1.450331288391322,50.15515986621151,6.632180224,9.968832450076679,0.8734371897054313
20080412,82.341856151627,1.9316466270461623,53.70115986621151,7.872219904,11.521872186408517,1.8480856510424917
20080413,82.38868528942594,1.712911169492783,57.139159866211514,8.84752384,12.756826411743857,1.6504357151866134
20080414,82.4355298878809,1.7668582129315524,60.181159866211516,9.555667712,13.680716420275422,1.8772892493608633
20080415,62.718690707768936,0.5514867825177101,63.07915986621152,8.378886156884905,12.580171351326815,0.3780636245018142
20080416,70.27306906771999,0.7015365899217109,65.88715986621152,9.180366348884904,13.617320281460211,0.5034730040975686
20080417,77.07766206968515,1.0986331252800414,68.94715986621152,10.297493004884904,14.995801150370628,0.8346011330102243
20080418,80.38234069207215,1.6265837203745712,72.24115986621152,11.391346188884905,16.340904275660918,1.9510938343551283
20080419,80.75428541360868,1.570773051421258,75.53515986621152,12.143370252884905,17.32402220680141,1.9534686818763916
20080420,81.99966588864798,1.7702781093163844,79.72915986621152,13.393592076884905,18.86459192510181,2.526329090416832
20080421,83.8228409199589,2.371397444277593,83.94115986621152,15.115829004884906,20.846670256857124,3.9059713036813255
20080422,84.4853493191476,2.464242696893091,87.97315986621152,16.792488716884908,22.735490340372216,4.3275628756263105
20080423,54.013739208137885,0.29145524397388684,86.34390366841109,11.957010723768105,17.76405173233695,0.24537033689103518
20080424,63.29515249630207,0.5992818593145628,90.6279036684111,13.002377507768106,19.139793659566603,0.5284510456773813
20080425,70.8181467632582,0.7587138577873602,94.4799036684111,13.878041891768106,20.301079555609103,0.6942872255103394
20080426,79.42841472132517,1.2111636950542968,99.19590366841109,15.851438371768106,22.653029663882577,1.6636318668233128
20080427,85.66293779138294,2.8115885264832206,104.48790366841109,18.844988707768106,25.97715683807196,5.418957304904128
20080428,31.267265673185555,0.005523544437219292,85.40986463290082,9.300069113225144,14.620235054704391,0.00413329731588749
20080429,40.5673018664301,0.04897019683806435,89.11786463290082,8.27757413387546,13.435345406763895,0.0348701103957635
20080430,62.10501852416391,0.6249623678991143,92.89786463290082,9.62161714187546,15.285388772139425,0.48022103742465166
20080501,70.82480004242493,0.8061859261798605,97.87586463290081,10.594648277875459,16.676417457355004,0.6529263940604894
20080502,75.9471673415413,0.9005751269678004,103.24986463290081,11.75301867787546,18.298658304890083,0.7722101055579479
20080503,81.76344372481209,1.5714872610051664,109.27186463290082,13.92970196587546,21.126516277755776,2.362744608799194
20080504,85.9794097171909,2.865797760403124,115.49186463290081,16.92382618387546,24.77245284218341,5.354584345252346
