date,FFMC,ISI,DC,DMC,BUI,FWI
20111214,21.728840699958344,0.0003375517673189703,214.2058583637395,1.0,1.9769272504317463,0.00010418544326060915
20111215,36.73591437361927,0.025205114354710526,215.2058583637395,1.1886424,2.3449058657411834,0.008185109216537072
20111216,6.9520468409764415,2.92531216951112e-07,158.0776362074378,1.0,1.9688624137327513,9.01849020197393e-08
20111217,13.567040581551908,9.73091543796929e-06,159.0236362074378,1.0,1.969044778105548,3.0000379559564842e-06
20111218,11.231671680636556,2.9981659692058727e-06,154.93835770767953,1.0,1.9682415386389913,9.242263984710498e-07
20111219,13.30883364062614,8.945435074026407e-06,155.30835770767953,1.0,1.9683160000355502,2.7575845343999466e-06
20111220,10.248345837739295,1.8270555633547727e-06,144.24174756468042,1.0,1.9659265336349077,5.63027074852551e-07
20111221,14.206739468183097,1.2410151100191478e-05,145.06174756468042,1.0414786,2.0462296608953587,3.868509846995831e-06
20111222,4.607064304808221,6.106630420241528e-08,136.1694623317135,1.0,1.9639430346384454,1.8812855149200653e-08
20111223,7.561051292338699,4.045669818567698e-07,137.7274623317135,1.0,1.964343646266861,1.246432173211159e-07
20111224,18.09446242339174,7.70194453458001e-05,138.8534623317135,1.1431864,2.240262364147012,2.4662940921078884e-05
20111225,25.34022721169558,0.0011007903433165951,140.3214623317135,1.22989372,2.407044110747678,0.00036040699330459804
20111226,16.914174481716344,4.5304246423731225e-05,141.77146233171348,1.0,1.9653431113874493,1.3959820573514998e-05
20111227,28.14197840938602,0.0023426728755597988,143.22146233171347,1.17182368,2.296669558455493,0.0007558868768068693
20111228,37.01808612576411,0.02445801723014688,144.22146233171347,1.275577,2.4959646568601275,0.00810054251492663
20111229,24.587094567037703,0.0009192128518051033,136.02595300278023,1.0,1.963905680548542,0.0002831827652413632
20111230,30.778485265709875,0.00533966584254253,136.98995300278023,1.11045808,2.1768025600893757,0.0016951013484457344
20111231,8.064571212681281,5.221670807561671e-07,123.33703169953978,1.0,1.9602660684818245,1.6077988119596132e-07
20120101,6.560581902726927,2.3751490742994532e-07,106.07595729454395,1.0,1.9539492892847719,7.306611312221792e-08
20120102,12.519609622694652,6.0417982853753685e-06,100.76498582201305,1.0,1.9515808774852497,1.857985475577035e-06
20120103,22.89961653365786,0.0005814356590286081,81.08011389961337,1.0,1.9401771573797397,0.00017850851747521035
20120104,28.72201047783638,0.0034424316312341888,77.83360066592313,1.0,1.937759543222853,0.0010565011083254903
20120105,19.699612236945438,0.00017209903348336722,48.30393735938449,1.0,1.9015824312074425,5.253975381770782e-05
20120106,33.96615135994273,0.012020308148891603,49.53793735938449,1.21273408,2.2855851172179458,0.003872713391576483
20120107,27.385487799643325,0.0021336747789263877,45.95485120061389,1.0,1.8968111576836986,0.0006509289891678644
20120108,31.675031702518027,0.00652684134449613,47.080851200613886,1.1218789,2.1176078121421718,0.0020550663914980687
20120109,29.874666299382508,0.0038730803791038214,48.422851200613884,1.184665,2.2327683142748094,0.0012389659845788857
20120110,37.29665618272012,0.02287852997789426,49.854851200613886,1.3163927000000002,2.469753827776493,0.007551886490553942
20120111,44.57077374938095,0.09220673482083337,51.28685120061389,1.4481204,2.705277272586106,0.03135342998325338
20120112,42.83305015522002,0.07518574959719003,52.64685120061389,1.128661840443858,2.1424947764795377,0.023755292402535814
20120113,52.56624358834035,0.25942542900606863,53.61085120061389,1.318128130443858,2.483596037782433,0.08578568481130987
20120114,58.43113062245547,0.4035074352712261,54.50285120061389,1.469799650443858,2.7539333157308983,0.13802703196916985
20120115,61.38470423928395,0.48649192297967614,55.25085120061389,1.554745550443858,2.9051178237422493,0.16946717759915572
20120116,62.64698300610071,0.5121019057067969,55.49485120061389,1.585030610443858,2.9587905578184115,0.1795217577960274
20120117,64.91475638335244,0.5611632856871379,55.95485120061389,1.656803740443858,3.085226280177055,0.1996297091014666
20120118,47.39696740354013,0.1437371298783354,56.504851200613885,1.0,1.9152612048287314,0.04396921728282139
20120119,8.69605997970543,7.856549499279017e-07,21.812333170880393,1.0,1.7943430618173393,2.3605619476593907e-07
20120120,14.854734667810893,1.8174923293787087e-05,22.812333170880393,1.0,1.8024678339114129,5.467483657914409e-06
20120121,14.147274434535502,1.4251366284318932e-05,12.510346813791207,1.0,1.6668964373690487,4.199096085789233e-06
20120122,29.098219631270148,0.0036996103192895357,13.942346813791207,1.25028263,2.0426317689124067,0.0011526597183611426
20120123,36.10979538368774,0.018709136938396084,15.032346813791207,1.35861943,2.216436528489615,0.005971613590579709
20120124,37.335612419195456,0.02249370986725074,15.654346813791207,1.37388507,2.2533612387450037,0.007215653869396738
20120125,44.38194061962387,0.08859171188702045,16.258346813791206,1.46400159,2.3899815640917588,0.028940816655206213
20120126,40.74215108727603,0.050079459163527254,16.736346813791208,1.0,1.7400753870576233,0.014923315206267508
20120127,46.88579507914298,0.12530034796121917,17.93434681379121,1.1157234,1.931104344371735,0.03841813158463613
20120128,50.48206763342252,0.1962207075223733,18.358346813791208,1.16595228,2.012384468759523,0.06087238919966129
20120129,56.636872790185336,0.3757011882054066,18.358346813791208,1.2102718799999999,2.0780549348542614,0.11764146133395982
20120130,58.832067194709005,0.41085599652750915,18.358346813791208,1.2169198199999998,2.0878468547506657,0.12882641081863808
20120131,65.9969876874282,0.6873863109582423,18.358346813791208,1.2247988599999997,2.0994324168673533,0.21588440863359423
20120201,72.90199673868783,0.9147675114360451,18.358346813791208,1.2247988599999997,2.0994324168673533,0.28729702657053946
20120202,77.1261402356554,1.1081883211176773,18.358346813791208,1.2247988599999997,2.0994324168673533,0.3480438532819123
20120203,77.44166231081395,0.9662114138587352,18.358346813791208,1.2247988599999997,2.0994324168673533,0.30345378773275217
20120204,77.48687364792387,0.9550934556542767,18.358346813791208,1.2247988599999997,2.0994324168673533,0.2999620192847646
20120205,78.76947344646177,1.149059191638855,18.358346813791208,1.2247988599999997,2.0994324168673533,0.3608799886138838
20120206,80.09503219085768,1.270307068622953,18.358346813791208,1.2247988599999997,2.0994324168673533,0.3989597783965769
20120207,80.52851961450504,1.4643051042643467,18.358346813791208,1.2247988599999997,2.0994324168673533,0.4598878919374726
20120208,81.08684636276207,1.5820735485506237,18.358346813791208,1.2405664099999998,2.122553596832085,0.4984810501839509
20120209,79.86249839017995,1.2337621892000268,18.358346813791208,1.2584647099999997,2.1486965399562132,0.3901479082322133
20120210,80.26816230460997,1.3744331065168722,18.358346813791208,1.2584647099999997,2.1486965399562132,0.43463173552137646
20120211,80.32201794586737,1.3547808313821914,18.358346813791208,1.2584647099999997,2.1486965399562132,0.4284171715617117
20120212,80.20176528777799,1.2718063741904602,18.358346813791208,1.2584647099999997,2.1486965399562132,0.40217847564978115
20120213,66.22603580901782,0.6266961350587199,18.782346813791207,1.2729538099999997,2.1770409634040777,0.1989540766967611
20120214,37.7532882733845,0.02581950749023093,16.86907235349582,1.0,1.7418565066644724,0.007696120704515197
20120215,24.80946945386527,0.0008987435176868838,12.996190224192576,1.0,1.6773400476077,0.0002652413157707974
20120216,28.77092282671999,0.002782793036774466,14.068190224192575,1.06179175,1.7864956583486595,0.0008351225053295178
20120217,28.02093690822853,0.002318596286922703,15.212190224192575,1.08764485,1.845427625094774,0.0007019906792216838
20120218,16.73810862613723,4.4399131445775806e-05,9.872673917116302,1.0,1.595883635704403,1.2936562753047554e-05
20120219,21.317404092094204,0.00025594466347813666,10.674673917116301,1.0818208,1.7262709140713746,7.610856070982616e-05
20120220,30.891102315315244,0.004975068657404088,11.332673917116301,1.2181888,1.9203222055840734,0.0015230005275167367
20120221,46.51009891486016,0.12676904761383673,12.710673917116301,1.5727456000000002,2.4023567289721717,0.041479684770268734
20120222,60.40668884373423,0.5373080483607108,14.178673917116301,2.0062822000000002,2.9640365527158483,0.18847400535107145
20120223,54.77693519989727,0.339585968668799,15.844673917116301,2.0574202,3.10642306196259,0.1210989771928609
20120224,43.176824743512846,0.07500073823937593,17.3666739171163,2.0733298000000002,3.1935117593542186,0.027011533097261137
20120225,51.47169240568123,0.22676364656797798,18.8346739171163,2.2900981000000002,3.51249127965042,0.08457660524215957
20120226,56.81402041133898,0.36422642296082436,20.122673917116302,2.4588535,3.766963794896449,0.13951411892635648
20120227,61.47242130103674,0.5245971868059743,21.6626739171163,2.63542165,4.041614031995331,0.20656844740584057
20120228,62.813879712485495,0.5710780349564177,23.1486739171163,2.69792365,4.1783926442520585,0.22789094953039932
20120229,64.21733928402365,0.5562174210522682,24.9586739171163,2.7888356499999998,4.359785546306555,0.22583334933823454
20120301,64.86254453109092,0.5656530134069078,26.4626739171163,2.8455988299999997,4.485385341203026,0.23237292995484538
20120302,67.6988003186345,0.6395827539349465,28.218673917116302,3.07998133,4.83943822441892,0.27129048178255233
20120303,72.14645805244336,0.7751819858164346,30.1366739171163,3.51397249,5.441679123878451,0.3461035116315849
20120304,27.84730673299314,0.002126486358772676,20.608754173174063,1.4676566920922203,2.4916966526494377,0.0007039103674879463
20120305,31.84884690872955,0.007399821170507048,18.908425333823033,1.0,1.7664470916457116,0.0022139708434518084
20120306,45.8870762694315,0.10460540090247769,20.268425333823032,1.4389345,2.4440817755659547,0.034414252577924374
20120307,23.255725847587257,0.0005461562027961731,11.046929592917552,1.0,1.6309126753995944,0.00016001766599471316
20120308,34.10831349995029,0.01135633136685414,12.514929592917552,1.33444252,2.1071751141586215,0.003570496745913356
20120309,50.421718202356196,0.20385580168709885,14.414929592917552,1.90122202,2.8595579628587426,0.07062795782974866
20120310,55.69234692169221,0.3417858342725089,16.008929592917553,2.09895562,3.161604161446324,0.12265138145817686
20120311,63.52386341415147,0.5503593792331636,18.214929592917553,2.55919762,3.7878965651507204,0.21126354914371434
20120312,65.63824864135452,0.5889977603442315,19.844929592917552,2.72011186,4.051792414496299,0.23215965851396267
20120313,69.86409158743882,0.6650211246179192,21.222929592917552,3.07466866,4.514311764069478,0.2739247773955253
20120314,73.05077594412802,0.7486071635949886,22.708929592917553,3.44968066,5.000365563125566,0.32203549942547693
20120315,76.2538326644814,0.8913131643271297,25.490929592917553,4.07015506,5.817928179132075,0.41016343662133015
20120316,77.1617936667786,0.9600917728667511,28.23692959291755,4.46903146,6.404125923455641,0.4619868650762779
20120317,77.7677983780595,1.0641809967927975,29.99292959291755,4.78864396,6.845086965011013,0.5286356858116242
20120318,78.82439583620801,1.208468095438295,31.766929592917553,5.21820316,7.398226994970255,0.6235796681239402
20120319,79.80315009590949,1.213986253105201,33.72092959291755,5.75140204,8.064237115866131,0.6541342758515475
20120320,81.03659294348662,1.4222544089809268,36.03492959291755,6.46937956,8.930506699651087,0.8078227647276736
20120321,81.6958306566939,1.4748251508043082,38.60092959291755,7.22281276,9.841769081170998,0.8820636557326074
20120322,82.97836037736694,1.844916290086244,41.940929592917556,8.31205216,11.11636807332605,1.6390291703782436
20120323,83.1551832491495,1.785491065968784,45.208929592917556,9.27395794,12.260338268027805,1.7099652624758868
20120324,83.27647224372029,1.8978356558269223,48.31492959291756,10.22853394,13.377070850067556,2.064986894538688
20120325,83.32360994534486,1.9385567867867362,51.20492959291756,11.12583538,14.419162035027185,2.27950398277801
20120326,83.43717766108635,1.9674183471721451,54.04092959291756,12.07188838,15.492069125367268,2.474532127651924
20120327,83.70635089759645,1.937966797175374,57.12892959291756,13.12345612,16.672209435675736,2.5762783534291738
20120328,83.82518812932878,1.9785937514284304,60.41492959291756,14.19735412,17.8865023438934,2.8041152851890625
20120329,83.30912290960268,2.0043840295960567,62.60292959291756,14.78152054,18.58973232402455,2.939646644634777
20120330,81.55439678676696,1.653379405983872,64.53892959291755,15.126702040000001,19.07585613562222,2.3168330939757493
20120331,81.70660615576875,1.683432124734043,66.11492959291755,15.655980340000001,19.668333354833077,2.442965480473109
20120401,81.91905706110552,1.5850469292431257,69.06692959291755,16.484128052000003,20.648104925154282,2.342611090373275
20120402,81.9657466116387,1.523332196910179,72.34292959291754,17.196878132000002,21.573177204302958,2.302877180238399
20120403,82.72181937617464,1.6894944697192944,76.17692959291755,18.482010164000002,23.00833953772107,2.8084060924030325
20120404,32.65425721355284,0.007924400022820115,67.61953881110925,10.329140218835978,14.94935441420586,0.006008830680208522
20120405,47.01079033890573,0.13345620582036158,70.17553881110925,10.886733818835978,15.688752317803996,0.10416312702218841
20120406,62.727117215762874,0.5407068645697167,73.23553881110925,12.034891770835978,17.060746598245018,0.44405113451567896
20120407,39.54349108777456,0.03644089052002493,68.4801043396544,7.613915468257806,11.91572560428643,0.024221602539129434
20120408,56.47501082349158,0.3597127675897427,71.3601043396544,8.615159628257807,13.235563034869259,0.2539209376635662
20120409,20.56251506276968,0.0002081800752804243,53.568467098229775,4.078783821083432,6.853061553765498,0.00010347240999182772
20120410,10.939165013618958,2.6652736204879902e-06,39.3728108680408,1.6948496688550023,3.0603574804736398,9.454425263186674e-07
20120411,29.390113091544354,0.0034360946200467962,42.9008108680408,2.4415402288550023,4.274860901250638,0.0013839342049332703
20120412,27.61145924895988,0.0019042709921310065,43.18760750922544,1.4781566401362247,2.7232920258436777,0.0006489526492562211
20120413,38.796215539293684,0.02946038018537414,46.42760750922544,2.0134464961362246,3.6330074122742246,0.011128901552868166
20120414,45.399700567755794,0.10120884847411317,49.63160750922544,2.7058322881362247,4.762549041928395,0.04263748512988864
20120415,59.13940147387988,0.49796582559006414,52.38560750922544,3.4054910401362246,5.858806723712079,0.22988928765472075
20120416,68.15729943720699,0.659089441442292,55.301607509225434,4.2491544001362245,7.128915411335974,0.333940391405965
20120417,74.65905903021059,0.9724385465442311,58.505607509225435,5.304218464136224,8.648269629574456,0.5431558282654962
20120418,53.87299882071248,0.3116280986794701,58.68994947061157,3.911327953545443,6.705460562121497,0.15327331349026127
20120419,68.76460534454222,0.7545939445985489,62.36194947061157,5.207369425545443,8.616081240196358,0.42066370315337226
20120420,74.58485774142524,0.889160526713023,65.99794947061157,6.1383083055454435,9.960590939698058,0.5352424822834283
20120421,46.618398479460865,0.12683292606785176,64.48871278973569,4.0140129185101,6.947007988858511,0.0634574439674151
20120422,51.866649302020235,0.2492000065680511,67.81871278973568,4.6727006625101,7.9721935309795775,0.13349633927779406
20120423,66.52247267035514,0.7040625609643031,71.27471278973569,5.800009462510101,9.63906217020809,0.41640648942898095
20120424,57.31176028549021,0.38266519517377545,74.51471278973568,5.405292239928784,9.151044163793554,0.22015572797288227
20120425,44.58400440028995,0.09915319460351518,73.86294023798543,3.7071684312595456,6.587742649482827,0.04835651387800245
20120426,65.3249942331478,0.771695063981603,77.78694023798543,5.0725454552595455,8.723006252509819,0.4329633178360608
20120427,75.99842707911557,0.9993227724892132,81.87294023798543,6.642292655259546,11.044503733585927,0.6365667731393697
20120428,49.122819797727324,0.17633921740330707,81.50533522784221,4.566078026997429,8.01027973224106,0.09469353135015589
20120429,64.4113412792898,0.5898121072704768,86.16733522784222,5.8286638829974295,9.971122603695685,0.35524833546657264
20120430,77.49025521777203,1.0407928675080316,91.22533522784221,7.97249005899743,13.08592269816325,0.7298736175589324
20120501,64.05447015236413,0.5808571068618044,97.3913352278422,7.437407887430835,12.490235645431328,0.3965657866208358
20120502,25.652978926513686,0.0010836839448679957,82.70517697866785,3.8055169460555693,6.825839732505803,0.0005375921106249268
20120503,39.10049466197853,0.033079105504240425,87.93517697866785,4.46894726605557,7.930327972077462,0.017673262074547006
20120504,53.61299961664377,0.2830547969153134,93.79517697866785,5.69813622005557,9.893653000434167,0.1697697772756795
20120505,32.92082008899122,0.008684726496217106,91.91110260971054,3.3499581119805946,6.140405445379135,0.004097325109203687
20120506,37.2853405263184,0.02424653114487144,95.89910260971054,3.7409081219805946,6.8170081189191025,0.012020663200499755
20120507,53.95942116369854,0.27987419387152374,101.02110260971054,4.892433605980594,8.728114697846113,0.15707266757938798
20120508,70.93749942124562,0.7694639042738207,107.13310260971053,6.777681431980595,11.704219935245595,0.5063055585149447
20120509,37.839858824673705,0.026958274188629557,101.24384215555523,4.032215022275192,7.334187575289192,0.013850989331705043
20120510,42.908177728860736,0.07096333679191107,102.56832244667713,3.2546553084226706,6.030886655174262,0.03320068057345274
20120511,57.10055932227215,0.39785355031662906,108.33832244667713,4.192935332422671,7.646070591911691,0.2086923872346302
20120512,67.26805396848575,0.6498419863644312,113.26232244667713,5.226517648422671,9.371867487387565,0.3786189606907733
20120513,73.7572844384723,0.7605212323659063,118.31232244667713,6.432802460422671,11.326070182788035,0.4912885830452035
20120514,80.32436628337234,1.3688476023301421,124.10032244667713,8.371230018422672,14.326467954161956,1.0949632223264334
20120515,34.84660040888267,0.013709308763471638,116.44217226984858,4.629613207706466,8.422093397582703,0.007553076191344174
20120516,50.93641373857688,0.21875925297441706,121.31217226984859,5.720587511706466,10.234617879679876,0.133637159551121
20120517,68.16791705648642,0.665993380446385,126.52417226984859,7.523169813706466,13.099141269635513,0.4673119207324434
20120518,78.20712454266676,1.1728945240672932,132.3481722698486,9.481079055706466,16.081979996644684,0.9292223814401075
20120519,82.42040125965411,1.6853492026113286,138.8561722698486,11.620378571706468,19.219688852921013,2.3974435021810003
20120520,54.251389281499065,0.28211639071566635,137.5263986139405,8.544365482858776,14.791310849593556,0.21257185971862133
20120521,70.64007121923544,0.7354845144804951,144.5203986139405,10.365113138858776,17.578387842844702,0.615193960937119
20120522,79.46094688077486,1.1611838060670565,152.0543986139405,12.624988482858775,20.90968039199795,1.3604501659300767
20120523,54.49964535517107,0.29920014772082737,152.15683755018762,9.210378389424946,15.99954082457533,0.23630524861129018
20120524,76.55674296256056,1.0012164982952736,159.7808375501876,12.063128765424945,20.295571455090908,0.9160404571959292
20120525,86.7378189721341,3.4227982190023023,166.86483755018762,16.058453581424946,25.888398365621523,6.533274007784873
20120526,88.64447269905094,4.31763492228157,174.00283755018762,19.953737317424945,31.015682987103308,8.958384917260659
20120527,88.69338264787987,3.89179527055731,181.21283755018763,23.247194977424947,35.203907955038034,8.823482917959545
20120528,87.58937409801938,3.4414692495299106,188.47683755018764,25.762438341424946,38.40214000065432,8.353766475038022
20120529,85.82601012201161,2.640259812075833,194.96683755018765,27.454185657424947,40.61160104256231,6.818329161605202
20120530,85.87398955444726,2.54020577218138,201.65483755018764,29.551889145424948,43.25614468089379,6.853234831247335
20120531,48.26430592212811,0.15768779934440144,195.5104475155471,18.48918591023684,29.907566167600535,0.18580679026269473
20120601,59.543367578138806,0.4509384826550553,201.8124475155471,19.34953919823684,31.216560890485145,0.5469067628816058
20120602,73.04855987976899,0.7793295396384547,208.4204475155471,21.24031561023684,33.855117415373925,0.9987377578955232
20120603,21.564463237024615,0.00027467747222979387,179.39148358273502,9.65944877800119,17.02684433993206,0.00022530227452202686
20120604,6.982665107701067,2.721595191603497e-07,145.00032039237277,4.2639782773833765,7.943943973804955,1.4553373904886807e-07
20120605,32.01134262341974,0.0065004183388973095,151.39232039237277,5.708518819383377,10.43350282241237,0.0040129326706229975
20120606,21.467208675937393,0.00026372539981035016,129.63727529383488,3.0343382478123853,5.733193359078489,0.00012055123732742009
20120607,27.247081661070567,0.0017952307560614796,108.31979614728543,2.1480399622884128,4.093156189056971,0.0007104850194708213
20120608,49.414122339416885,0.19932209351536906,115.53979614728543,2.7730576927495436,5.232173369503055,0.08745747699992776
20120609,69.43607998088507,0.8147548238615574,122.23779614728542,4.611707436749544,8.428456655508638,0.44905992059290367
20120610,79.42493788044291,1.198608441756093,129.45779614728542,6.960040156749544,12.270793481631344,0.8100824452751326
20120611,49.228944992757306,0.16909632441395406,130.45954950647416,4.889117538252778,8.94058867467072,0.09610142802955353
20120612,19.757778359213695,0.00013209110238630658,113.5464609812259,2.367667363037609,4.500712903435823,5.43406033663432e-05
20120613,41.082122399592556,0.04676328329055242,120.10046098122591,3.6408217390376088,6.768666509255631,0.023104355429534935
20120614,61.12019233362653,0.4721057733065548,126.8524609812259,5.456040809037609,9.852652539645124,0.2825252093007092
20120615,33.25477578540934,0.009477686394368173,117.16948397738248,3.167631126108102,5.934190930934203,0.004401220319650886
20120616,22.18418176865559,0.00036156179424261486,108.06867973169567,1.6200678407164388,3.1230893585297173,0.0001291813670552535
20120617,49.54571858503438,0.18788030072934658,115.21667973169566,3.234414952716439,6.0446121618479145,0.0879937158661653
20120618,35.08164978192665,0.014767120789416732,107.55881922885607,2.196057668536075,4.178815314741837,0.005893118531631718
20120619,52.98350060893463,0.24500414397281475,114.63481922885606,3.554510228536075,6.5975878558146555,0.11957249569955887
20120620,66.2340575047786,0.6332272607297027,122.21481922885606,4.833982988536075,8.79799462985166,0.356864017738428
20120621,47.80249600777153,0.14305414512926792,123.89917175434218,3.5701000711252,6.6604083113340025,0.07013366144205463
20120622,67.39848878960835,0.7478135941321783,130.90317175434217,5.2365738511252005,9.520969478799717,0.4393776509437723
20120623,78.09726587279064,1.167802762519886,137.94317175434216,7.2552975391252,12.82431672864177,0.8094558442798043
20120624,43.524745597126525,0.08232086720354286,135.38925740789318,4.514952036863095,8.33501522698783,0.04511238701199267
20120625,61.354250657413914,0.5564490256237737,142.33925740789317,5.774416580863095,10.485403938761932,0.34444930691193837
20120626,72.40286555518912,0.729439600505758,149.81125740789318,7.459055714863095,13.26674384840609,0.515613947529531
20120627,75.29864376079088,0.8880171092778112,157.2652574078932,8.266755802863095,14.61313766855346,0.6643166371594468
20120628,80.83290940474299,1.4326754910331936,165.76325740789318,10.201760902863095,17.68283379967633,1.701012708993159
20120629,81.87836415770195,1.5932758878577733,173.16325740789318,11.612603396863095,19.890487493437856,2.280696032133572
20120630,84.70690421035695,2.4269917602710724,181.21125740789319,14.162071340863095,23.694663298964496,4.381002684047742
20120701,84.75451416958936,2.455152956566742,188.8032574078932,15.654816076863096,25.933810743893204,4.718273535098796
20120702,84.80213984726623,2.234276327165591,196.4132574078932,17.314778284863095,28.37587920208928,4.550574436866589
20120703,84.90615636024616,2.2436034558364866,204.68925740789322,19.244120324863097,31.16354100061827,4.878622517908501
20120704,85.80262073025725,2.592148714732463,213.34325740789322,21.662197700863096,34.55331130658203,6.033571516880017
20120705,85.85059244067713,2.596496301539498,222.26725740789323,23.782947380863096,37.52721631119764,6.378058048389253
20120706,74.40457650436981,0.8765739663308219,230.39925740789323,25.110823204863095,39.46781997728638,1.8196413960545086
20120707,81.37453443568766,1.4785635956946424,238.60325740789324,27.194935348863094,42.32876186385626,3.9153573082007673
20120708,36.77652840298128,0.022530602983011294,211.17457320809015,12.718107706138241,22.10760759045149,0.021767735422681074
20120709,34.58172627336412,0.013488321689554886,210.35320731253037,8.612915365421248,15.626284565619255,0.010502459922813233
20120710,49.532806100041455,0.1756840315267266,217.72920731253038,9.420820005421248,17.002461730728513,0.1439773426346854
20120711,30.63699958550155,0.0050893840011811626,202.0070673287548,5.168856366746767,9.71618073330289,0.0030229188331056876
20120712,44.21557641408906,0.08936683934606884,209.2390673287548,4.630318762703716,8.775166315883714,0.05029570482555822
20120713,26.48074269643686,0.0014709914539031291,195.43394700025192,2.467891667447218,4.784732287661701,0.0006209285191609407
20120714,17.342828121565418,5.381371313042007e-05,185.51157949938124,1.028326958926073,2.028542399924316,1.6732809844485795e-05
20120715,32.09349323930558,0.006739549652462903,192.92357949938125,1.0883257454318287,2.1463809345552716,0.002130539068932944
20120716,26.232830289576594,0.0014539360062587328,189.18496954323922,1.0,1.9739155343691561,0.0004485630169117868
20120717,28.296490515951042,0.0026566136601590246,184.8090876909384,1.0,1.9733061536862,0.0008195367242003776
20120718,56.760101713151236,0.42183001432953005,192.7970876909384,2.5204577439999998,4.881378480216218,0.1795891824901481
20120719,70.68936517105806,0.8355845526801191,200.33508769093842,3.7830436,7.225002426668157,0.4261556247242202
20120720,76.29995460798636,0.9168650660318702,207.76508769093843,4.9606115840000005,9.362381240426371,0.533907937084237
20120721,79.07828810874163,1.13595852952286,214.92508769093843,6.057154248000001,11.316954630182293,0.7334871694480424
20120722,81.43078085186642,1.3799402630190187,222.5530876909384,7.56305092,13.941649552996308,1.0460462727345514
20120723,84.24083328618191,2.0809570339257752,230.90108769093843,9.77422016,17.67766727993739,2.9632789750189024
20120724,85.29551451440831,2.355374954043237,239.73508769093843,12.068293568000001,21.438540299252416,3.9541944886378118
20120725,85.76860596724802,2.528366837911699,248.94708769093842,14.450672832000002,25.238750794866746,4.7750078199998205
20120726,85.81656644768215,2.663480117057082,257.8530876909384,16.705290432,28.753512547105522,5.490222277194503
20120727,54.07776155896305,0.2874137956410298,236.00252420327993,9.982295056035168,18.05535348009212,0.24441154857697941
20120728,22.384482891099378,0.00035114547546326644,164.3088246994409,4.723269129122515,8.813173177645593,0.00019807106205948819
20120729,50.06428475326514,0.19825253840865537,171.8828246994409,6.209437897122514,11.390172532292379,0.12847364416067736
20120730,64.91157189834107,0.6364199023280326,179.1148246994409,7.327587313122514,13.295388770430012,0.45042510203505776
20120731,72.61323595842853,0.7656957829261337,186.2028246994409,8.402523225122515,15.101395756679006,0.5841174662912835
20120801,80.49360584224692,1.3525558369168835,194.2468246994409,10.144721019122516,17.94628808646611,1.5469891495162724
20120802,76.6297462292899,0.9862376972797181,201.46282469944092,11.257464959122515,19.755196974545665,0.8871094321657792
20120803,80.75012055469831,1.412394652469377,208.8228246994409,12.615466747122515,21.920295001156223,2.0870183881064963
20120804,82.93696525044659,1.7985733005217313,216.3808246994409,14.141515579122515,24.31094206058129,3.177198773893008
20120805,46.755798399769645,0.12054582739654306,204.913922077193,8.402943081146992,15.243185816099594,0.092474318798413
20120806,39.00624921742612,0.035730422187629604,200.02703180733653,5.269891257438541,9.88848034289645,0.02142424596098582
20120807,60.54497834122559,0.5283254640055339,206.77503180733652,6.445394781438541,11.958863725702093,0.3518871860955611
20120808,69.6691437501408,0.705646800023229,213.6130318073365,7.324028957438541,13.491609954372798,0.5036922127512071
20120809,75.66696515763448,0.8850266647973959,220.6490318073365,8.342839967438541,15.244661062501681,0.6789697905211116
20120810,79.29666937055308,1.1600445803353472,227.5590318073365,9.472512479438542,17.159314465215186,0.9560437461286235
20120811,81.56430036084082,1.5425575855606612,234.5050318073365,10.707059559438543,19.220221079104704,2.1029674410135604
20120812,85.17850220128906,2.5762642435503147,241.9910318073365,12.907773919438544,22.778095346777125,4.542379023054739
20120813,85.22626785876106,2.3684536607244624,249.7650318073365,14.389230415438544,25.155388754326818,4.449427157969866
20120814,42.550797787003155,0.05915896711583712,237.05623096708797,8.336535598041802,15.325679171653004,0.045529432735378766
20120815,68.91433650535261,0.7029928197944171,245.42423096708796,10.186498204041802,18.457743664422033,0.6060385793203114
20120816,77.62024907060875,1.0202611929658167,252.98223096708796,11.658045292041802,20.907426148914496,0.9512040667871886
20120817,82.48523967430154,1.6236659267780484,261.17023096708795,13.509865912041802,23.925654259205345,2.7561824964359327
20120818,86.77831227507438,3.1599064868617917,270.15023096708796,16.342305032041804,28.390947895161883,6.419158914261536
20120819,87.32417701991022,3.296878765650021,279.688230967088,19.044683172041804,32.548577697047236,7.267448916076624
20120820,85.50962080437822,2.5389865740226067,287.894230967088,20.407226772041803,34.67046132088211,5.927894579470985
20120821,85.55749578077138,2.4426338966338075,296.046230967088,21.878773860041804,36.933740550861536,5.955238121419287
20120822,85.60538656310455,2.7334583746636807,303.262230967088,23.345572690041802,39.155521295689994,6.87689094083776
20120823,85.65329315659604,2.5514529083814943,310.586230967088,24.796475178041803,41.3414414072797,6.682163000708694
20120824,63.371757846058664,0.5410339028531942,313.0742713423165,20.640023791040285,35.43907460851143,0.715404390138484
20120825,75.25593203415214,0.9650693976078097,320.2542713423165,21.994515997040285,37.54305061851858,2.016280702373732
20120826,26.6879541061754,0.0016492648718135232,293.07501741770585,10.785023467784743,19.75281139993684,0.0014833820242775592
20120827,51.22752077440835,0.2129319211716262,300.30901741770583,12.054666367784744,21.9105601601334,0.20454489386919839
20120828,66.5862874987919,0.6379986756467885,307.5430174177058,13.222737835784745,23.878815854922028,0.6478429858075522
