date,FFMC,ISI,DC,DMC,BUI,FWI
20210921,82.24383392573714,1.5444240847818391,533.639857533126,25.39994945633567,45.39783471644009,4.33253871704214
20210922,82.42494016441495,1.611532207806846,539.087857533126,26.29671678833567,46.87680481671335,4.641550495810803
20210923,82.47179673242941,1.914198700493828,544.571857533126,26.965598040335667,47.990344061434655,5.616393454193429
20210924,82.51866877015598,1.8400479364271867,550.307857533126,27.718690320335668,49.23725064049875,5.500257901778678
20210925,82.56555628270202,1.7161215874083768,556.241857533126,28.550830584335667,50.607673472442315,5.232892001714672
20210926,82.6124592751765,1.700337348043943,561.959857533126,29.259057792335668,51.77837105181259,5.270186224418438
20210927,52.4666582492671,0.26725963524889,552.9632626328627,21.599300045766537,39.35544238985768,0.37993944828304477
20210928,66.28509193217815,0.6280310545641832,558.2132626328627,22.525087245766535,40.92195557707474,0.9174293035947795
20210929,42.950345643370234,0.07631029471975989,538.034631346564,14.386735013823222,26.97052913307503,0.08392889592235608
20210930,61.09279102297823,0.5427948829012955,542.456631346564,15.251989973823221,28.500633714328696,0.6192842880907066
20211001,56.26798469630598,0.3930555791827291,546.058631346564,13.485474552679332,25.40259185243271,0.41556822607990035
20211002,37.85845319629354,0.027613292499218185,532.5705374463774,8.865824007273028,17.023176208027987,0.02264662491930826
20211003,17.67386219843457,6.245948357756812e-05,397.4279597366988,3.8771530336723066,7.569688699675356,3.2598876451892116e-05
20211004,38.154195199164114,0.029199292980571244,401.22795973669884,4.514900713672306,8.782727769391915,0.01644076184757251
20211005,29.999136293560944,0.004322815768939309,383.28051572009724,2.355548599478152,4.63980935635187,0.00180113192045597
20211006,20.99518961062931,0.0002588951629932879,352.94283868383764,1.0,1.9859330405459443,8.00116818155473e-05
20211007,31.516585514294732,0.0055221701423653026,356.9408386838376,1.32334368,2.62238142808283,0.0018584995222824603
20211008,41.03045298031926,0.04750567075123009,360.74083868383764,1.60062528,3.1661298655901544,0.017056361294108754
20211009,51.21536380802305,0.2126367791894558,364.5948386838376,1.9670006400000002,3.8816472569274767,0.0824047449824504
20211010,56.456340322831764,0.34151009369236224,368.3408386838376,2.2670102400000003,4.465314323680398,0.1400332315772779
20211011,64.07086161588501,0.5668096560950349,371.9788386838376,2.68884192,5.2822276364289396,0.2497481904836991
20211012,40.474272029455,0.04373282230201168,366.56922598911814,1.3570359412428634,2.6891835498664185,0.014841158456073658
20211013,53.40282686574664,0.2716383021579012,370.02722598911816,1.8291722612428636,3.6136852891408795,0.10240574484835024
20211014,63.06235756198862,0.6017526701535681,373.70122598911814,2.2558525812428636,4.444629987633581,0.24626956401340186
20211015,62.12346550647925,0.5244174836687465,377.19522598911817,2.6582897012428637,5.2245295035461465,0.2299530702768546
20211016,67.6925369182873,0.611099039767028,380.56322598911817,3.0919399412428636,6.060775799577262,0.28656282802477817
20211017,73.05883189977872,0.7526417963637686,383.9492259891182,3.6495335412428638,7.1296444429132935,0.3813595936342712
20211018,76.26089567579297,0.9378167556107687,387.6772259891182,4.164853061242864,8.111840451811855,0.5068420285422182
20211019,77.57591969861106,1.1301409742065718,391.9272259891182,4.574563141242864,8.889724762647635,0.6403689000221514
20211020,44.76574261161879,0.10357820493494237,374.40954070695136,2.5221276990156545,4.9607135035685825,0.04440416096117904
20211021,32.65041364706036,0.009733594399276064,340.7294323890102,1.1719216069855025,2.323861206979419,0.0031520645689668146
20211022,37.72722273182674,0.027976719291417422,343.7554323890102,1.0,1.9855597933424403,0.008645755440364073
20211023,47.137005719353965,0.12407021331294152,347.1054323890102,1.3112220799999998,2.5979095657057587,0.041628106873552895
20211024,58.687240817166234,0.4213476693293331,350.38343238901024,1.8012377599999998,3.556764324686311,0.15789337915734727
20211025,64.458621246632,0.6030195958287431,353.64343238901023,2.1026110399999998,4.143631474282667,0.23982885220280203
20211026,68.80398621851025,0.7479622376782931,357.02943238901025,2.3935294399999996,4.708150147527704,0.31357207738514503
20211027,72.36995935465855,0.8221712390652904,360.4514323890103,2.7371767999999994,5.372362699010551,0.3649924193485125
20211028,76.1542784076058,0.9454363260361736,364.23343238901026,3.2887095999999993,6.4322257559615785,0.45587809183878775
20211029,78.94009816953036,1.2401457501556852,368.15943238901025,3.9220631999999993,7.64063406055939,0.6502816457115379
20211030,23.838643730912246,0.0006151253960031074,331.72468389383334,1.5350187031336304,3.0349279361937946,0.00021756082025281066
20211031,15.699839703583322,2.611340910856935e-05,297.4248301687162,1.0,1.9833291561849435,8.067341364227232e-06
20211101,26.214117723346195,0.0014094903265088824,299.4508301687162,1.0,1.9834410125741126,0.00043544764701235276
20211102,30.266516170234734,0.0041418107559959135,301.0448301687162,1.10765496,2.19511829549651,0.0013181455377163976
20211103,21.151680904367183,0.0002122276677505357,297.0333448416755,1.0,1.9833073676567032,6.556431104064254e-05
20211104,17.483109883304657,5.2400799416458004e-05,293.04282499316827,1.0,1.9830819780513516,1.6187856041656217e-05
20211105,24.826493203005622,0.0008130246482962673,294.9248249931683,1.15750504,2.2925162200892872,0.0002621846244505649
20211106,38.34431164220681,0.03224596617314168,296.6628249931683,1.4041038399999999,2.775368166820882,0.011059141958956097
20211107,51.94770547649565,0.26177073407350787,298.52682499316825,1.7340954599999998,3.4185464213094083,0.09665103135266642
20211108,55.977410347788336,0.3215203684392897,300.40882499316825,1.8916004999999998,3.724569258146586,0.12261948619430277
20211109,61.20321581266351,0.47673295124758724,302.27282499316823,2.11738424,4.1618847435534985,0.18993875266914023
20211110,66.69314935735527,0.608921619825564,304.04682499316823,2.41807568,4.741871441031091,0.25605435693284206
20211111,70.78038223339178,0.6920554957759361,305.9468249931682,2.7354722,5.351328752446658,0.3066942812048916
20211112,73.97320037053687,0.8454046930630094,307.7748249931682,3.04332296,5.939811582846594,0.392757808558026
20211113,30.1516426439884,0.004221499854205871,295.7348694249778,1.1828408296546702,2.342261002549199,0.0013704093685980516
20211114,37.14596747069871,0.022954559738959247,297.5448694249778,1.3186027496546702,2.608307991380309,0.007711795958568564
20211115,42.61445926350559,0.0648310609661098,298.7248694249778,1.41724226965467,2.801259457323111,0.022304479701562314
20211116,46.93655397856434,0.11760969249812615,299.5628694249778,1.50554054965467,2.973717883489069,0.041301332624617715
20211117,52.57248302972538,0.25186542971025533,301.4988694249778,1.66662524965467,3.287814551586658,0.09167031488054733
20211118,59.527191921511886,0.48095932720806006,303.3448694249778,1.8906854496546701,3.7233536775624385,0.18340231521932648
20211119,64.90195433636356,0.639386867204279,305.5508694249778,2.12932944965467,4.1857348032192805,0.2553307535725263
20211120,65.90440440522592,0.6288024216803744,307.23486942497783,2.3378777896546703,4.588466704697233,0.2607741146132488
20211121,36.94022595122932,0.020783629739279857,301.6583867220953,1.0,1.98356119634285,0.006421001218842138
20211122,44.28468873757465,0.08252534209915191,302.8563867220953,1.14955024,2.2774888517587,0.0265591818520681
20211123,45.28182694944602,0.08987598632401501,304.1443867220953,1.1758010799999998,2.32909189118826,0.029125123160736215
20211124,47.94655444451851,0.1312274789400483,305.2703867220953,1.2473942799999997,2.4695607935511665,0.04331529739592451
20211125,44.34541711678083,0.07963418159984584,306.5943867220953,1.3679094999999997,2.705640114020391,0.0270795437123295
20211126,13.397287957598309,9.289372128746541e-06,245.01091425718272,1.0,1.979798870627561,2.86835307478623e-06
20211127,14.757053256131567,1.6030368354916e-05,245.59691425718273,1.0,1.979846585295225,4.949857918308596e-06
20211128,17.39642546457326,5.0018059240011626e-05,246.07491425718274,1.05011524,2.078060373043342,1.566192034373668e-05
20211129,30.89393011373799,0.005396854900104881,247.30891425718275,1.31739652,2.600165806732838,0.0018112695837558999
20211130,17.00311967267599,5.474008066503573e-05,235.35372549698064,1.0,1.9789786769597457,1.690053291023243e-05
20211201,15.762180278334029,3.091765416203518e-05,215.06337322985246,1.0,1.9770181904896391,9.542867237056942e-06
20211202,14.105023953202622,1.2255148378119772e-05,207.243333380383,1.0,1.9761613400558855,3.7821374737425756e-06
20211203,19.379945407107563,0.00012857818695507657,207.84733338038302,1.0,1.9762297913662723,3.96817043964228e-05
20211204,16.671645360232805,4.000383236655734e-05,201.45323235179725,1.0,1.9754845758395456,1.2344627368408445e-05
20211205,18.370205854167516,7.756760894267912e-05,202.20123235179724,1.0,1.975574157797902,2.3936596383444906e-05
20211206,10.803168605310693,2.288806188164486e-06,189.78119677790343,1.0,1.9739964173107611,7.06142344168156e-07
20211207,20.95702569391955,0.00022960444589500596,190.74519677790343,1.0,1.974126135689952,7.083887412089371e-05
20211208,36.17791850777977,0.020278390575156832,191.74519677790343,1.19807452,2.3592952931605726,0.006597755098995474
20211209,43.87902417740699,0.08337186632629473,192.56519677790342,1.29762316,2.5522497346716357,0.027812052322317628
20211210,14.983211444185187,1.7517035626487117e-05,177.2350666025793,1.0,1.9721812771736094,5.402940520447553e-06
20211211,23.9952936289187,0.0006518562886718612,178.3250666025793,1.11000352,2.185989720800285,0.00020719607187520686
20211212,20.82796401478947,0.00021767558446773419,180.0810666025793,1.0,1.972614904200974,6.714388255035629e-05
20211213,32.624220171462845,0.007825466285130983,181.7110666025793,1.2011428,2.3632321275315147,0.0025474092641108786
20211214,38.98677605372936,0.03350432453645118,183.2150666025793,1.30205512,2.5586513008373104,0.011185800209627285
20211215,43.38898328485067,0.07351202159538324,184.7910666025793,1.3804667199999998,2.7103154588333607,0.02501209775820878
20211216,46.82189098523333,0.11339959754995288,186.7090666025793,1.4718332799999998,2.8867752167828002,0.039416238227609875
20211217,48.98389975958514,0.1630693651843494,187.7990666025793,1.5118345599999998,2.964016238507519,0.05720045186975987
20211218,50.07681741366795,0.19264106567125402,188.8710666025793,1.53160792,3.0023486430931454,0.06787693911899663
20211219,51.385820397619334,0.2082287339471856,189.9070666025793,1.56058612,3.058341439569582,0.07384702721425541
20211220,56.56951138550588,0.3412429021579348,190.8530666025793,1.68786292,3.302704835840195,0.1244055414798428
20211221,59.412953256634566,0.429435412748256,191.0970666025793,1.73445532,3.3919448229942377,0.15809839699016465
20211222,62.64839768466817,0.5070024662300884,191.2690666025793,1.7933208399999998,3.5044970894519127,0.18893647347438103
20211223,60.598055608276304,0.5142202676118076,192.4670666025793,1.9001424399999998,3.708747802727315,0.19578956262709796
20211224,62.06867974600178,0.5696888512000351,193.8810666025793,1.9483257999999997,3.801156317090287,0.21897998715238676
20211225,26.810529388364287,0.0018101462753752134,175.41363362810384,1.0,1.971896476408033,0.0005582971434584706
20211226,32.817839709980134,0.00838044338957207,176.17963362810383,1.1034124,2.1728041390916863,0.0026589471353623234
20211227,22.72521037141682,0.00039615476126921993,177.59363362810382,1.0,1.9722366643435876,0.0001221906351469815
20211228,14.095707736132356,1.419267410971351e-05,164.84513277131248,1.0,1.970121628772838,4.376276666252341e-06
20211229,19.459719646801755,0.0001313468278056682,166.8711327713125,1.0,1.9704790307640496,4.050256458359373e-05
20211230,33.148253804035114,0.011013798122575302,169.22113277131248,1.19750632,2.3533779905493275,0.0035806352583761998
20211231,47.01808776568902,0.14481079577449843,171.51713277131248,1.46171932,2.8624520008718584,0.050188566171663236
20220101,57.94261045513501,0.4307380597642248,173.81313277131247,1.78611417,3.4827558211008847,0.16014277122790563
20220102,35.434909440560624,0.01824637643289004,160.59461227265732,1.0,1.9693429480574065,0.005625593793419958
20220103,47.518127566903885,0.15923892154260055,162.2426122726573,1.2197513500000001,2.3944976955228547,0.05205041985969984
20220104,46.80273194221075,0.12827304252605748,163.51261227265732,1.36452871,2.673285351990787,0.043445159216969814
20220105,33.177826563624485,0.010709673248616894,156.6850902866214,1.0,1.9685900231548241,0.003301571947560087
20220106,44.08219646688654,0.08359340091530014,157.6490902866214,1.17949438,2.315675378211077,0.02704083976704352
20220107,37.89103292913367,0.029089846082778578,158.5410902866214,1.0,1.968952023417744,0.008968269700968253
20220108,13.488246707487379,9.705696800911692e-06,133.57619712726682,1.0,1.9632558808553144,2.9897623409920877e-06
20220109,26.03737062193926,0.0013469674011649408,134.68419712726683,1.16435185,2.279439029250213,0.0004336090208278821
20220110,29.78734029910561,0.0035232059311538517,135.28819712726684,1.20941011,2.3659442674499997,0.0011473131429590758
20220111,40.17492091959842,0.04030871117780732,136.12619712726683,1.3733926300000001,2.6792081727754624,0.01366228955718799
20220112,31.142132683660197,0.0051074522696590505,136.67619712726685,1.0,1.9640743165627104,0.0015734959533532022
20220113,31.846131568513563,0.006389304217027552,137.17219712726686,1.00677105,1.977261969069419,0.001972155541063998
20220114,34.40484401670481,0.011582540386043972,137.95619712726685,1.04173429,2.0448656269184835,0.0036098279746508834
20220115,36.64670582515107,0.019024415569614,138.41619712726686,1.0678336099999999,2.0952567474019497,0.005971422511373362
20220116,38.64754775706123,0.03146906808522038,139.29019712726685,1.10525905,2.1675202540239935,0.00997724356868411
20220117,42.69522507238624,0.06540339695179649,140.43419712726686,1.17247711,2.297010201767597,0.021104023969113612
20220118,44.75581296824609,0.08327065881214124,141.70419712726687,1.22073623,2.389999755756062,0.02720261943918638
20220119,29.819285383511858,0.003795115818807222,139.02941264060928,1.0,1.9646716544164804,0.001169294296698725
20220120,27.40200530850156,0.0019000361293971758,136.74745796774917,1.0,1.9640927017773062,0.000585361731370269
20220121,34.48278854901331,0.01234381859965632,137.72945796774917,1.1009502,2.1587598987351764,0.003908872097230008
20220122,40.828147367022105,0.04670439295868673,138.56745796774916,1.1920516,2.333908525279536,0.015144671182144773
20220123,46.660748039458454,0.11081539524919183,139.38745796774916,1.30888299,2.557721864650562,0.03699262198383349
20220124,53.00860011271632,0.2431758693769823,140.02745796774914,1.4407338,2.8092081796965647,0.0837426173409881
20220125,56.974366704154974,0.349032228424399,140.39745796774915,1.51755444,2.955250706360893,0.12230540277500368
20220126,62.153699523671825,0.5636349114890984,140.98345796774916,1.6283534400000002,3.1653088943588257,0.20234778759694458
20220127,54.50358824419954,0.3499157151401783,142.25345796774917,1.3163497793368546,2.573172103609145,0.11703828281357541
20220128,58.21175535016946,0.43054558531063897,143.59545796774918,1.4168075393368547,2.7654018794616984,0.1474819118922481
20220129,64.77563641285784,0.732509503212216,145.5494579677492,1.6344660193368548,3.1796658895268726,0.2634018223563943
20220130,70.35568993768597,0.7548345286562015,146.8554579677492,1.9053080193368548,3.690901320840037,0.28687215469052
20220131,55.6087220876356,0.44094628146862713,147.8194579677492,1.0,1.966737506457263,0.1358983158001935
20220201,57.93395843829538,0.4857994345900965,149.2694579677492,1.1994382,2.351635630749477,0.15789917452709681
20220202,58.81583850815383,0.4631530243982151,150.6294579677492,1.3164874,2.5766750515148797,0.15498198866897397
20220203,63.168104687465,0.6139975119937265,151.8814579677492,1.4680547499999999,2.866833940621252,0.21291087340413617
20220204,50.338693776932296,0.2312623842216666,153.2774579677492,1.0,1.9679029298254749,0.07128636472571592
20220205,60.57420281780101,0.5824261954455371,154.5294579677492,1.275577,2.4995716647080024,0.19299000622161355
20220206,22.084340008387617,0.0004420494600982937,103.96370247813748,1.0,1.9530356367135855,0.00013596856449581713
20220207,39.97530221865674,0.046293130790710096,105.07170247813748,1.31606125,2.5522042850473663,0.015442853860904817
20220208,51.80476608970376,0.2669383078866818,106.82770247813748,1.60016125,3.0848050501587805,0.09495674651345432
20220209,59.157150293237805,0.47406116480667837,108.47570247813748,1.83681655,3.5244351535575458,0.17703728134124977
20220210,45.358054403883415,0.10210105751410042,109.70970247813747,1.0,1.95544057341232,0.03141587581688983
20220211,56.2851062847092,0.3686596214504055,110.83570247813748,1.2940435,2.514687479041776,0.12239409497480523
20220212,66.17196879940704,0.6512002946942055,111.90770247813748,1.6771523499999998,3.2331666348899026,0.23557635546915845
20220213,75.26686639228441,1.015581625400182,113.80770247813749,2.35728775,4.482463438945125,0.41709289601476934
20220214,63.65526338988055,0.6772966644428127,115.70770247813749,1.9127976193969185,3.6737650475723878,0.25694593203787425
20220215,41.988224330575896,0.0669583436250265,112.46896979787506,1.0,1.9565100043186399,0.020605866297844267
20220216,35.60783382177916,0.022069334888741986,110.88057755335245,1.0,1.955900736194017,0.006791052888008609
20220217,57.21608489356804,0.5684053997051336,112.74457755335246,1.53964795,2.9776387837825515,0.19970019816053589
20220218,53.149928439475815,0.3962122983234794,111.15215479366904,1.0,1.9560061134865652,0.12192210316578155
20220219,39.311134590920034,0.04735987211460809,102.75541852989173,1.0,1.9524965073548206,0.01456613205063235
20220220,17.80789397226344,8.327219359657216e-05,67.24688485553997,1.0,1.9283122104971997,2.5521563410207403e-05
20220221,34.67163013406547,0.018081792199635013,68.62488485553997,1.0,1.929701116421413,0.005542895004302341
20220222,41.6322894080906,0.06068495161176359,70.36288485553997,1.2465988,2.387453068070171,0.019817758038460056
20220223,57.329753565583154,0.41120869953462674,72.19088485553998,1.7596834,3.317220182038502,0.1501531948750926
20220224,48.308693889891465,0.179011593222877,70.19614326377624,1.0,1.931220560327972,0.05488737642262032
20220225,59.13005752377512,0.49765233089171196,71.53814326377623,1.3042711,2.4948289703501705,0.16479937701865496
20220226,64.79020022523706,0.5783835352580436,72.84414326377623,1.5599611,2.9613770906454335,0.2028189367471691
20220227,73.70812726784935,0.8392715753136473,74.54614326377623,2.2011748,4.099712112836542,0.33236507815361277
20220228,79.0177263066214,1.1409046118669202,76.33814326377623,2.94082915,5.36496253265076,0.5061798520147379
20220301,80.5018317145618,1.3002782317614627,77.68014326377623,3.49721059,6.2868284159428525,0.6202540598677732
20220302,82.46366783568277,1.7376718290831998,79.41814326377623,4.34269219,7.640853677489232,0.9111770533476388
20220303,83.53603250839153,1.9930057377658452,81.33614326377624,5.25635779,9.05049270141615,1.5303437893005662
20220304,84.35758024314626,2.245710107487383,83.29014326377623,6.25320787,10.530002557092038,2.173156832849897
20220305,83.88248853404224,2.0548846242029417,84.86614326377622,6.80208907,11.333254643007706,2.0164485344030747
20220306,83.8144520212049,2.241038399807676,85.79414326377622,7.23301195,11.947823216052916,2.401584301675455
20220307,83.86176733703881,2.1769781030804136,86.84814326377622,7.71677743,12.628363358950535,2.4103006963070257
20220308,84.97241993291424,2.441866851564961,88.58614326377622,8.75249239,14.037620611850992,3.042656064249958
20220309,86.36444112746736,2.819362469195332,91.11614326377622,10.270268230000001,16.02487709787409,3.9493252668934575
20220310,86.61296168676446,2.9947428660205255,93.88014326377622,11.782077970000001,17.93651655741338,4.5404485626198605
20220311,86.67505724472329,3.1613853126794482,96.59014326377621,13.268830090000002,19.753641919225668,5.107975425350447
20220312,85.9810574212237,2.8954948499287845,98.85014326377622,14.207723770000001,20.904089463988274,4.844115574828311
20220313,86.02908804257873,2.974441619977108,101.54214326377621,15.444751990000002,22.379567607134884,5.203619280337764
20220314,83.85163100346735,2.119962225124031,103.74814326377621,16.00726999,23.10311010992476,3.707923236023787
20220315,82.82501064955372,1.7290303409392798,105.84614326377621,16.49819479,23.743978994607343,2.9688496836051415
20220316,82.73703558771375,1.79825702328778,107.85414326377621,17.01946147,24.409378987877684,3.186718400849697
20220317,82.78399519414003,1.8928909792653787,109.77214326377621,17.54481919,25.071663932782663,3.4593685452163685
20220318,82.9901351672815,1.9237009280862862,112.19414326377621,18.373254789999997,26.072308042210032,3.6313550639978294
20220319,84.73620012465639,2.8486882887502216,114.5621432637762,19.592896089999996,27.449480329832344,5.689280091770885
20220320,83.61063880388588,2.022774030067915,115.74214326377621,20.005068369999996,27.938005910889107,4.044334897566045
20220321,83.80946990679207,1.9645547450773058,118.66814326377622,21.041465169999995,29.15776576234819,4.041280773369415
20220322,84.60750927493248,2.164817616796804,121.95414326377622,22.365939369999996,30.669977360984046,4.64948521548115
20220323,85.42575065158628,2.4104097953107115,124.98814326377622,23.802576249999994,32.25070078128124,5.369037487615276
20220324,85.47390011405722,2.426587656985898,128.05814326377623,25.152619449999996,33.738377946724654,5.570869509855479
20220325,85.52176329725214,2.661274899972897,130.64214326377623,26.289417189999995,34.98071249251643,6.2366059321639495
20220326,85.56964228249352,2.789277048802365,133.67614326377623,27.458772789999994,36.28437182453457,6.673371181124517
20220327,83.97047076062049,2.132115099728678,136.47614326377624,28.145044749999993,37.141271295016544,5.231460695377713
20220328,83.97056356630678,2.0273648626525995,139.20414326377625,28.90785324999999,38.057607084703236,5.057749813268509
20220329,82.92265170854405,1.907201614457919,141.15814326377625,29.39468700999999,38.661996610620996,4.804943550285941
20220330,83.23088254003942,2.0042747373175454,143.13014326377626,30.18868968999999,39.532246727006886,5.134626879145945
20220331,65.77528125371893,0.6817564721183558,144.09414326377626,28.69154425374048,38.31179636540429,0.9512799849400894
20220401,56.124202575998616,0.4295151504437943,145.82214326377627,26.37088087508253,36.32085247545059,0.5776243644784403
20220402,67.76067967593976,0.7196353990216595,148.07214326377627,27.135511403082532,37.21917630702986,0.9842324873581595
20220403,72.79151217379713,0.7711600333960631,150.68214326377628,27.784744299082533,38.035692498836994,1.3219354097732385
20220404,38.81111741059368,0.03957842691959922,144.23664018285731,17.44470847222621,26.789325720039315,0.043336124763752655
20220405,48.1284187208203,0.18194983248756602,147.49464018285732,17.88278309622621,27.44633433585551,0.20244797756892524
20220406,37.87065968919682,0.032039029414778236,143.49141218514254,12.073415907817992,19.95027468282665,0.028997602870081293
20220407,33.51522410614036,0.014370914862995582,128.76134252907772,6.673159585925839,11.81545557760261,0.009506590161287371
20220408,48.380886081536346,0.15853901005968066,131.35334252907774,7.2913611859258385,12.805635610091814,0.10979826491471437
20220409,58.460469908623,0.4656224762507248,134.23334252907773,8.063749537925839,14.021698422246665,0.3399385987674209
20220410,69.87119469410648,0.6890533084176286,137.40134252907774,9.26572739392584,15.85797829242843,0.5412958912504872
20220411,79.56885918536582,1.3112998746502313,141.25334252907774,11.18384937792584,18.67180919478133,1.526455463355063
20220412,84.2302222006493,2.1964239514117825,146.18534252907773,13.60235100992584,22.07060189716277,3.733273179842013
20220413,82.43239491869394,1.6211737396953125,150.09134252907774,14.28116060992584,23.073681100641682,2.666578390624804
20220414,82.32868503153931,1.6413141380530507,154.39334252907773,15.09306537792584,24.25771358641083,2.827945482449966
20220415,81.6037084300195,1.5733516930033413,158.26334252907773,15.722176417925839,25.18863705816321,2.763715635871253
20220416,83.44057256157834,2.0700133910594114,162.27734252907774,17.34574352192584,27.375976221464693,4.08705396747013
20220417,87.21517941586558,3.3121060235758097,166.83134252907774,20.312626337925842,31.145052447212592,7.102323914202087
20220418,87.73647721824182,3.392842289274037,171.43934252907775,23.06229008192584,34.51653401331882,7.731005197372788
20220419,87.78508739204915,3.62949474173066,176.02934252907775,25.386000801925842,37.31763302638869,8.600170174002166
20220420,87.83371361452215,3.8826697921858155,180.27734252907774,27.549463969925842,39.867743687026994,9.477405183086733
20220421,87.77070318139563,4.067105153655201,184.63334252907774,29.68286556992584,42.346128595548294,10.208894360259608
20220422,86.11780745825263,3.2977164451452934,188.61134252907775,31.11491139392584,44.05897589368985,8.750140231361229
20220423,86.16588322767961,3.422016821508313,193.18334252907775,33.17073475392584,46.416495237599506,9.321579557406503
20220424,86.23989529733926,3.3888817883473497,197.61134252907775,35.34680438592584,48.8493578865554,9.533623582021585
20220425,83.30303828643606,1.9827198282506406,200.77934252907775,35.96403625792584,49.68075705895173,5.9518064135802575
20220426,83.64516502823686,2.147786996568967,204.46934252907775,37.30759440192584,51.24136577420823,6.556008747691193
20220427,83.69242445391156,2.0139848891117236,208.14134252907775,38.60363587392584,52.74906415797422,6.292957540231295
20220428,83.81445790632047,2.1202014529386437,212.02934252907775,39.99568041792584,54.35739636421723,6.737645027095478
20220429,83.86177322409735,2.2213042089458557,215.73734252907775,41.10892816192584,55.68892845623574,7.145814459154473
20220430,83.40666683201373,1.9302080746921975,219.03134252907776,41.92931804992584,56.71578391055084,6.350447963082478
20220501,83.45384751742658,1.846681877796904,224.33334252907775,43.24248885792584,58.360875753708015,6.210281928447179
20220502,84.24646468654059,2.1901610401799405,230.08534252907776,45.10957132992584,60.54408938651001,7.451967434808206
20220503,84.29392263150517,2.1493525505808484,235.62134252907776,46.42458499992584,62.20732368839673,7.457794655797194
20220504,84.34139624472667,2.1306950352607292,240.83334252907775,47.65561681592584,63.766344197816316,7.520416411881507
20220505,83.68269636771639,1.9812269327330232,246.71134252907774,48.78344835992584,65.29108000086147,7.151922095999551
20220506,83.72996818437578,1.944014977687302,252.96734252907774,50.26431960992584,67.16474535448822,7.163055579506439
20220507,83.77725560784178,2.0886334595401768,259.18734252907774,51.79073587792584,69.07507207387724,7.783924731820291
20220508,84.42733758684213,2.4082835438244063,264.97534252907775,53.676773501925844,71.26346416439682,8.993826611593784
20220509,85.61978536909331,2.57823945609859,271.73534252907774,56.274419123925846,74.15594299655228,9.770215383718561
20220510,86.46614186769833,3.16344584621413,278.74734252907774,59.15639202592585,77.30054332944358,11.854895436371136
20220511,86.51433263985092,3.522808734394598,285.30934252907775,61.768517277925845,80.15422907503128,13.184050496411686
20220512,86.47298480462551,3.1665085422272057,291.40334252907775,63.75880823792585,82.42908105686651,12.319506939856838
20220513,86.12798745327285,3.1879863230320318,297.40734252907777,65.59192939592585,84.56031224847042,12.575449782151018
20220514,86.17606658362872,2.844026663356471,303.73534252907774,67.64171847192584,86.90126143157237,11.664793922161525
20220515,88.10524648073486,3.956145973771207,311.07134252907775,71.39325897192585,90.7290092172903,15.485726582223787
20220516,68.31738711559886,0.7253920488571998,312.2335340168894,57.04558547840328,78.31875449923726,2.8443024055651254
20220517,78.40935104895283,1.0792918696698943,319.7135340168894,59.20541974240328,80.93939671954388,4.616494169005962
20220518,82.58008945443993,1.7720202148322028,326.5095340168894,61.35367030240328,83.48748021783267,7.6117975087760525
20220519,30.788943528651888,0.0049150219837521165,233.41672298303078,24.026624636526147,38.218299179356464,0.006846509733307111
20220520,27.542455807311054,0.002063233563732901,226.9999251686017,15.11449850570387,25.91517533706004,0.0022102259198937047
20220521,50.00209454810078,0.19675890338734972,232.93192516860168,16.42240399370387,27.92314322903153,0.22144503121654097
20220522,68.83305485317324,0.6468692872937655,239.5479251686017,18.61540977370387,31.174372597124716,0.7838189597674332
20220523,39.51198205524225,0.03658547017083372,228.66787143742266,11.082962753169346,19.770373482117037,0.032924112027631805
20220524,58.04152718566931,0.46093580047780414,234.14987143742266,12.232908641169345,21.63948776857826,0.4392671512800747
20220525,71.18553497876407,0.8713048768259316,239.93787143742267,13.595046925169346,23.816451957049875,0.8832475674909547
20220526,77.99285920124503,1.2867697468782513,246.04987143742267,15.023264975169345,26.067473231985097,2.1504703280215374
20220527,72.93526272995685,0.893224861377773,251.60387143742267,16.492289255169347,28.34039353501827,1.1111600010203628
20220528,78.90078369943483,1.2293910997502437,256.97787143742266,18.021338183169348,30.666268039237032,2.359016482140536
20220529,77.20728487611579,0.9929681516991078,261.9918714374227,18.88379759916935,32.00116186994257,1.7582935532712896
20220530,79.69545439127454,1.1768086033420997,267.16787143742266,20.10008651916935,33.83611418837568,2.4373047460891386
20220531,69.14295140367832,0.6665541580323497,273.08187143742265,20.204239827591415,34.100988851375526,0.8584448104604246
20220601,73.40366489801261,0.8490651152652114,279.61787143742265,21.373140867591417,35.88830008002562,1.5090926565783476
20220602,80.00472355508239,1.2775378084089835,286.8018714374227,23.351321591591418,38.80409832300755,3.0734137940301354
20220603,85.55176132115312,2.8967936614791143,294.7598714374227,26.47892167159142,43.24570378406535,7.71941757092353
20220604,82.84246299483165,2.1305371229388923,302.5738714374227,29.10736941559142,46.92852134869829,6.133485479534961
20220605,30.775053922955333,0.005281274435427132,273.20607087566816,13.636166987767298,24.246834870099608,0.005416380569951126
20220606,33.07100975013755,0.010019513429597582,274.5565443926844,10.308432389810108,18.8477338479359,0.008750823445110691
20220607,37.64065270527187,0.025604938272096086,281.65054439268437,8.29098591912798,15.445307705583028,0.019797892796415188
20220608,20.825862517029083,0.00020996574361964595,259.81437922234613,4.320311647450593,8.295759155628186,0.00011478409929711933
