date,FFMC,ISI,DC,DMC,BUI,FWI
19810127,12.863910919035911,6.777273722961007e-06,28.728784119038387,1.0,1.8398913008927624,2.050233006679495e-06
19810128,14.486273776386804,1.4000038886807916e-05,29.566784119038388,1.01822028,1.8750115414552928,4.257357447389518e-06
19810129,18.70186993290035,8.436757594676e-05,30.42278411903839,1.07361978,1.9731577606029687,2.6025932388780298e-05
19810130,20.86685538920859,0.00020172080768190762,30.91878411903839,1.09393293,2.0100708142092567,6.255796985363911e-05
19810131,29.531545317624836,0.0036293040624788423,31.882784119038387,1.20362394,2.1996477041212685,0.0011557547988959404
19810201,36.49511792217647,0.023209967714882554,32.77478411903839,1.29112674,2.3507412817317936,0.00754303263040615
19810202,48.24304281273142,0.198260441005735,33.918784119038385,1.4850249899999999,2.677036386211429,0.06718059841273574
19810203,32.313001570064266,0.011502204299001199,29.294093523584724,1.0,1.8427380860444718,0.0034810753669748794
19810204,41.49540460713044,0.06750471275744006,30.006093523584724,1.18082965,2.150124684789224,0.02135097615432238
19810205,48.961755671387834,0.20194779883067188,30.790093523584723,1.3724550999999998,2.469696110469273,0.06665968014858706
19810206,56.216505205157624,0.4811797492720767,31.970093523584723,1.5177722499999997,2.71348896344378,0.1637829202467385
19810207,61.35573056619574,0.7268536691626405,33.36609352358472,1.6520094999999997,2.940096601291684,0.25424515391177444
19810208,59.79231792188174,0.6619843010451689,34.582093523584724,1.7869569999999997,3.165046221571316,0.23764864992559387
19810209,65.17959207647215,0.7444658393021499,35.63609352358473,1.9579851999999998,3.4430360168081586,0.27560140080748413
19810210,42.79110927873458,0.09178296715048166,32.083499461636805,1.0,1.855422381255938,0.0278300102141609
19810211,55.29459498501433,0.3523597764698732,32.6334994616368,1.2389281,2.263063641452888,0.11318006441975957
19810212,63.79172431138017,0.6318524444066881,33.2374994616368,1.45555435,2.6238464796843,0.21269044000798945
19810213,69.4369970703261,0.7747390839858996,33.4634994616368,1.60328635,2.863577043542412,0.2685453960062765
19810214,71.46658486663853,0.7084153312877994,33.4634994616368,1.6672088500000002,2.965101601112124,0.2485251389012761
19810215,73.79474339865938,0.821649509938727,33.5634994616368,1.7703371500000002,3.128177869172398,0.29373509596215414
19810216,75.34100256659254,0.9362010168386896,33.879499461636804,1.8917899000000002,3.3201034840890564,0.34196328354383815
19810217,76.3874657561799,0.9997091969207624,34.321499461636805,2.0247487000000004,3.5290230002690355,0.3735221663777641
19810218,75.39727205403763,1.0707576295376051,34.45749946163681,2.1042967000000004,3.651158772162862,0.4052564873660607
19810219,76.83230856190079,1.2363425219738322,34.45749946163681,2.1886744000000005,3.7774998957670576,0.47408338744927864
19810220,77.83908229343676,1.1428763631242982,34.45749946163681,2.2704952000000005,3.8987441529178843,0.4436709564322199
19810221,78.33960486720187,1.162773051185833,34.45749946163681,2.2998995500000006,3.942014974137503,0.45335781435070105
19810222,70.52700786096833,0.9619094289417719,34.53949946163681,2.3908115500000005,4.076234447235696,0.380057640620071
19810223,73.87639145777992,0.9888173992440776,34.85549946163681,2.5378333000000004,4.294042215448734,0.3989872480194791
19810224,75.14482415172483,0.9736054240762905,34.85549946163681,2.5889713000000003,4.367017305246306,0.3955688078012562
19810225,75.86931835937003,0.9424781569008319,35.24349946163681,2.69337805,4.522676378183947,0.38850972417846025
19810226,76.63043488050758,1.158861793256643,35.68549946163681,2.81156365,4.6978083713804,0.48538405188735184
19810227,79.45306145578539,1.8077683436254022,36.613499461636806,3.17066605,5.212786292645844,0.7919084932883165
19810228,36.915817761838944,0.03125347344181663,26.290134803387826,1.2340209202757886,2.2088421925147927,0.00996520747657853
19810301,47.28736198822076,0.16549699641757315,27.542134803387825,1.4489709802757886,2.561098323127038,0.055270195346425764
19810302,32.618544665508544,0.009135516319267921,25.426567803119788,1.0,1.8209590224173045,0.0027558349668597854
19810303,38.882653529952286,0.03611567930988216,26.26456780311979,1.10091232,1.9929790908321499,0.011172869783201707
19810304,50.43710888216558,0.20218188394652947,26.41856780311979,1.2727359999999999,2.2718512890168774,0.06501898226454608
19810305,58.136348767567256,0.44356534801972514,27.094567803119787,1.4721742,2.5922287180297414,0.14871892875473128
19810306,50.78953257775618,0.25268169328949514,28.238567803119786,1.1669970437427666,2.115435951111048,0.07953624633565667
19810307,46.78751020675367,0.18962170675496312,30.156567803119785,1.0,1.8468914421704068,0.057423391308030564
19810308,36.6898762837908,0.03292531826197521,28.34183551107075,1.0,1.8378825411280972,0.009957450418530344
19810309,8.384245998447055,9.44838024522251e-07,1.5759999999999998,1.0,0.7913298253289511,2.3791199732188587e-07
19810310,10.399086810303306,2.613799844691552e-06,2.17,1.0,0.9349541425543595,6.777186895270034e-07
19810311,20.43988209492395,0.0003441710311746127,1.99,1.0,0.8954446118119175,8.85379148682059e-05
19810312,27.59922610419177,0.0026194016375637504,3.3859999999999997,1.1073898,1.218502688669845,0.0007162825390975875
19810313,20.654893335318842,0.00025329748965038706,1.558,1.0,0.7863211961979966,6.371355794217296e-05
19810314,19.705413998887533,0.00019077806261483282,1.1980000000000002,1.0,0.6759092311478558,4.685487560642545e-05
19810315,28.897251457981223,0.0031117100807585268,2.2520000000000002,1.16125516,1.0449702988942409,0.0008241919228084609
19810316,33.77202345004007,0.01063837985290136,3.162,1.0,1.116919816319322,0.0028559580462142863
19810317,37.943104728453605,0.027679106228448616,3.892,1.0,1.2177722152690864,0.0075679411932413395
19810318,46.14547236377118,0.13703145025627006,4.802,1.14625468,1.4357265970517354,0.038900142818177684
19810319,62.33801601676607,0.8955254534062845,6.233999999999999,1.6204744,1.9643859449114485,0.27590451250879183
19810320,69.79598534215499,0.9161150092758419,7.935999999999999,2.0363968,2.481132252909958,0.3028408849622229
19810321,76.39126624570461,1.437311266959909,10.015999999999998,2.6701670799999997,3.2045682342824597,0.5182924957773097
19810322,58.88424007260775,0.7286873304641006,8.849624807606428,1.745946022294791,2.3384886426077274,0.23643264068986827
19810323,36.96163410388202,0.033193020850042027,4.447452586998941,1.0,1.2803117491788703,0.009176299837831439
19810324,28.054052576410044,0.003416514933833609,1.8099999999999998,1.0,0.8526349810538654,0.0008712974428086247
19810325,38.74321920533994,0.03904485871248897,4.249999999999999,1.38898972,1.5288380590661208,0.01125474448047835
19810326,38.90085006054808,0.041320659945938726,6.293999999999999,1.0,1.431430520809643,0.011721612439874117
19810327,58.39161793498058,0.5150613492770789,8.373999999999999,1.70689762,2.2614167740682136,0.16540402562162848
19810328,70.61184093287714,0.8250935038336293,10.849999999999998,2.5225487199999996,3.190610920660975,0.29706050304977766
19810329,63.93187574026482,0.6891762759090448,13.433999999999997,2.4386163053821237,3.354783858089912,0.2526948470646365
19810330,32.12422296644108,0.006896082224870808,9.338371905944705,1.0,1.577644625483575,0.002003477429278804
19810331,39.72546577787946,0.03851454808592122,11.220371905944704,1.20250648,1.8968037036480865,0.011749779605594129
19810401,46.45159795267604,0.12890700734463126,13.866371905944703,1.4316047200000002,2.2758070334745732,0.041476838990329654
19810402,51.10376779115425,0.21857333860968226,16.422371905944704,1.62555032,2.606176815788569,0.07341208325119224
19810403,55.1204975684107,0.36482296266347597,18.906371905944706,1.7884646240000002,2.8928096602857876,0.12689879548696098
19810404,61.31621636082072,0.5580718742581751,21.084371905944707,2.0757465440000002,3.3315253180323765,0.20410181327449844
19810405,67.68700357523522,0.732512951153567,23.532371905944707,2.5315187040000002,3.9899737545987626,0.28696962102377965
19810406,65.33133744785486,0.6405921694863476,26.19637190594471,2.968381168,4.6262346833450225,0.2665786917128438
19810407,70.09786090413711,0.6975822531564869,29.40037190594471,3.561854704,5.467684598940733,0.312121203889161
19810408,74.09037958594399,0.8331862840165446,33.00037190594471,4.289635568,6.475074427949099,0.40301874355392664
19810409,78.48266974535312,1.1196635708373683,37.14037190594471,5.5202203999999995,8.049443432241274,0.6027470938772139
19810410,82.00395143477787,1.9006614826302495,41.42437190594471,7.088270575999999,9.929052886819443,1.5365636887554963
19810411,40.22865636888882,0.04458651772175885,33.11571941595712,4.0958647344751595,6.257009090694244,0.021221085260790747
19810412,49.16517377181258,0.18645523860745922,36.39171941595713,4.469210014475159,6.838772655297258,0.09258100566994772
19810413,62.18239947689499,0.6665949239997649,39.84771941595713,5.196506014475159,7.837732528552929,0.3540362977385532
19810414,75.86888163023467,1.1883004256972,43.86171941595713,6.820073118475159,9.822058502688645,0.7099323285938112
19810415,80.20120939708828,1.7120308922179832,47.71371941595713,8.071022238475159,11.344564980335512,1.434801227027665
19810416,81.67674102739828,1.8741288045278044,51.11571941595713,9.14014735847516,12.632957119021892,1.9181774117597035
19810417,83.77756549707799,2.700778284214374,53.94171941595713,10.42261263847516,14.055648452626361,3.439708132713688
19810418,83.82486863481323,2.5198919895478222,56.60571941595713,11.399128734475159,15.164019575126947,3.342103388595088
19810419,79.63659736780801,1.7953254001914327,59.305719415957135,12.15842575847516,16.07691967602201,2.2405724365470245
19810420,81.79923486605551,2.1569995318811883,62.131719415957136,13.16209423847516,17.209801093623376,3.0361852002073886
19810421,82.03562242797048,1.805098245995644,64.56171941595714,13.86102569447516,18.03957290749899,2.4975686413536473
19810422,70.38339805631132,0.7593314423551645,67.09971941595714,14.60504950247516,18.916563290998088,0.6646935301428697
19810423,59.87369326242395,0.49929553206667854,69.29571941595714,13.002796819550424,17.701653464142186,0.41943587802041515
19810424,73.30922881197188,0.9399751112996118,71.97771941595714,14.247927571550424,19.062393968852017,0.8267793280529111
19810425,54.48925778055625,0.35476727799327973,71.68078155390297,10.882409991488863,15.776819592663536,0.27783208566355544
19810426,18.699992278834593,9.13821692305239e-05,44.653611909086116,4.977211771252127,7.785063275795925,4.836953002072789e-05
19810427,38.022073719558314,0.033728874363083146,47.425611909086115,5.574564219252126,8.616962369806544,0.018803842791629985
19810428,28.188406393120527,0.0028904178736474896,42.99826002065678,3.069395831015088,5.209162150304326,0.0012657854035848237
19810429,33.603962623137065,0.011645565410222748,45.86026002065678,3.267947639015088,5.547605786070772,0.005244635173857385
19810430,36.85395279522069,0.027053903086926866,48.88426002065678,3.032406895050706,5.250553059999173,0.011888917940926766
19810501,41.85519936845248,0.0650759910905452,50.38366902830521,2.330812428834117,4.178381759049555,0.025968804441556487
19810502,57.99329702376123,0.46162359914212,54.407669028305214,3.234867872834117,5.632516995237689,0.2093233204120759
19810503,45.64535911055715,0.13719613780668735,52.87458886354285,2.1171208666784804,3.848957067435181,0.05299321988887505
19810504,30.208932249244857,0.005115101508453675,47.806509288848304,1.0033010795918957,1.9065705763499323,0.0015627212422545458
19810505,51.31851725284261,0.26186950820862726,51.830509288848305,1.9339463895918958,3.5378721430838986,0.09793473423956936
19810506,38.57265918549396,0.03869283288056849,53.66530763822195,1.0088781248510377,1.9271813872008567,0.011856764716826847
19810507,56.4259067042879,0.43168575915385876,59.23730763822195,1.993492964851038,3.6775846651169077,0.1638336829517162
19810508,21.340659986680063,0.0002529985774381804,49.138665297423636,1.0,1.903173330077347,7.725543390697848e-05
19810509,43.58920346656395,0.08278198329974432,55.23266529742364,2.0804436640000006,3.8027890726835927,0.031825476650171554
19810510,63.42187541753707,0.6567379859441022,61.56066529742364,3.4670656860000006,6.0783126052363565,0.30837762711735767
19810511,74.3494797831479,0.9571448150820321,68.14066529742364,4.938459360000001,8.361864282508195,0.5253895408943752
19810512,78.64847760964568,1.2569490452121816,73.94666529742364,6.202136160000001,10.254153233945376,0.7686510606214001
19810513,80.87513234213682,1.616341289420484,79.32066529742363,7.453176192000001,12.070834747455844,1.359158541283692
19810514,81.6555475571675,1.639868106230477,84.51466529742363,8.589432248000001,13.69836787562647,1.6431243731963976
19810515,82.58047279086333,1.882566995985316,90.24866529742363,10.034236056000001,15.703511639256536,2.3519948352182674
19810516,71.76591049072294,0.8847284115375662,95.17266529742363,10.749793044,16.76542996595424,0.7188664521421743
19810517,44.69281667526482,0.1126900910050631,93.42981799010279,6.973906065581345,11.754353930721477,0.07432860866710055
19810518,60.67747185578359,0.5516310966534337,98.92981799010279,8.033814981581346,13.356100630526027,0.3914502278268393
19810519,47.60909471281996,0.14432460097305166,100.89646723979294,6.013116589485761,10.466766159170074,0.08925186096535143
19810520,67.33174651565216,0.7847074020981881,107.49446723979294,7.554802285485761,12.851558504607926,0.5445803538949259
19810521,30.557687390245746,0.004931955847771998,89.4292688288034,3.9940747280846534,7.185819813594708,0.0025086302188201317
19810522,23.213453823642723,0.0005631985889477424,76.8089189792414,2.0767227952999505,3.890473676776345,0.0002184548791486374
19810523,23.706084663865727,0.0007758330952602391,74.93978634160155,1.0,1.9354337061579165,0.00023802687676193263
19810524,23.04441658118329,0.000572796947062399,65.77098100802505,1.0,1.9267624409936006,0.00017551322213082204
19810525,35.80070808789567,0.022023393432456406,67.73699028136659,1.0,1.9288124394287085,0.006750301511357616
19810526,48.890393661875244,0.18460167695388618,73.07499028136658,2.0077822480000003,3.7574674246362227,0.07064131724311526
19810527,43.86934142530015,0.08450860616156193,78.21499028136658,1.5118863198745538,2.884385577249958,0.029365748890217678
19810528,50.72087940815772,0.2506597171711294,83.46299028136659,1.711426636760168,3.2559437019678956,0.09090886915378114
19810529,58.91621714435852,0.4237860574226283,88.83699028136658,2.3601140607601683,4.426249940581332,0.1731392609497926
19810530,67.57898125063234,0.6767708650119881,94.75099028136658,3.2820715927601682,6.041008242899345,0.31687794806172204
19810531,32.78631676055475,0.008356910063452176,79.22277750713465,1.9507040191573846,3.675173371574365,0.0031708245496768197
19810601,48.40693494154068,0.1566989316249239,86.42477750713465,2.827379799157385,5.2272379058475,0.06872695972631347
19810602,30.4447068629773,0.005453427868017314,73.71823860675222,1.5837593822025569,3.0060634295379995,0.0019223428693964863
19810603,47.38056541790524,0.13636297744641526,80.65023860675223,2.7826727462025573,5.123413075952327,0.05928397135825644
19810604,63.39803110231268,0.7255733242832341,86.89823860675223,3.805987688202557,6.860753494611551,0.36082971160278743
19810605,41.56005764056443,0.06829195679949922,84.73167262919678,2.3366082289080357,4.371817234579217,0.027759051538952906
19810606,56.96626886235998,0.4988420376305902,91.24967262919678,3.111663332908036,5.734456475016188,0.22804801332905902
19810607,67.93209912990599,0.780495041659033,97.78567262919678,4.0857475329080355,7.3986558762764965,0.40275355166897103
19810608,43.874599118341614,0.09402187119493988,99.1318517362363,2.5608961961987986,4.811078139338234,0.039781082273780834
19810609,61.803806941854866,0.7047280057373837,105.5778517362363,3.603429556198799,6.640269112951027,0.34499911573149855
19810610,72.48106998867642,1.1171943117274616,111.8078517362363,4.664918068198799,8.448592324504924,0.6165103945629687
19810611,57.47887259161081,0.5192068289694544,115.52076349934097,3.6913660130973014,6.83658882898127,0.25776306644695496
19810612,68.32561366032171,0.8106482708082424,121.66076349934097,4.635437889097301,8.464594805798983,0.44778357420018955
19810613,77.05724304888375,1.102508279272091,128.64676349934098,6.238727829097301,11.12828905762207,0.70525048261398
19810614,80.10327015510236,1.8367004367758306,135.63276349934097,7.455016749097301,13.108738213425617,1.9217654233066213
19810615,80.14936022296138,1.7026714217166155,142.36676349934098,8.177418653097302,14.301215033324617,1.842406627055503
19810616,82.57882035152608,2.2565414859390263,148.56076349934096,9.706994113097302,16.68799477964545,3.1364354008544617
19810617,71.79103774109123,1.0300423747561047,154.44876349934097,10.045429628467636,17.280953299321247,0.852587617800132
19810618,79.14844258151264,1.4638584235354137,160.40876349934098,11.576058152467636,19.613539739018083,1.9746660033623944
19810619,80.76511767263065,1.4435537557890599,166.85476349934098,12.760755152467636,21.425122311622637,2.110515898637282
19810620,81.45331636377071,1.6421385224790856,173.19276349934097,13.860153968467637,23.098941548639353,2.714938696457482
19810621,82.52363638406844,2.077879292330644,179.11676349934098,15.132255280467637,24.987075844539167,3.8397258812023116
19810622,82.57052553667391,1.977395937485879,185.40076349934097,16.302735916467636,26.729498739501885,3.8172295618403833
19810623,82.851221961324,1.8994971325809709,192.33276349934096,17.719633528467636,28.80479633926574,3.858143423720342
19810624,82.89821926642097,1.8633376579720258,199.24676349934094,19.021220632467635,30.712475595573135,3.961824757265825
19810625,61.818148625777425,0.6217918659522425,205.38676349934093,16.961918581687133,28.11841985969965,0.7030577531538085
19810626,18.63146842859417,0.00010928926972320101,167.98941356070756,7.4850735341335435,13.469726703611494,7.793722232616126e-05
19810627,16.58024549311149,4.29619559982736e-05,164.4673935559281,4.233707956792962,7.955444684339489,2.2990184275024237e-05
19810628,14.738348558229054,2.1395156967990615e-05,149.86170092915916,1.8887675314200458,3.6621462915932383,8.106855584456502e-06
19810629,30.119102359328775,0.005689777647763835,151.85629301220695,1.30118788584289,2.5477984406966487,0.0018969824295735655
19810630,45.49207386612086,0.149021817837843,158.12229301220694,1.83825052584289,3.5726659913020895,0.05593771173518238
19810701,59.56728660930422,0.6172701168188429,164.83229301220695,2.50712041384289,4.830557329306524,0.26162071333628606
19810702,40.807034164363856,0.048436516809759675,167.42568735196465,1.4385519151575532,2.816601941663769,0.016694997633067456
19810703,58.756246881456505,0.6024440536794969,174.06368735196466,2.2558507951575533,4.370110912683285,0.2448398602390856
19810704,67.83008371085666,0.7977510330175129,181.02568735196465,2.9773284271575533,5.719485972972834,0.36426231008368887
19810705,75.31160691124853,0.9829113210247048,188.63568735196466,4.101818955157553,7.78066795498029,0.5201173077203101
19810706,78.99130201255076,1.442192543525011,195.97568735196467,5.152329843157553,9.669139573401553,0.8543862525370599
19810707,80.97251062271434,1.5538415204662488,203.69368735196466,6.361368531157552,11.801344931232979,1.1647927127030322
19810708,83.73264755850678,2.129337937284569,212.29368735196465,8.355295971157553,15.213671242241801,2.714065179506928
19810709,83.77993586656908,2.0893739162664065,220.53368735196466,9.775939915157553,17.601281362811875,2.9683940806379567
19810710,49.88703568891036,0.18918542676314912,223.26662421637235,7.022926048741038,13.021836577645905,0.13229358661207746
19810711,60.68537993771462,0.5833438660428368,230.37262421637234,7.6335516487410375,14.09914194962757,0.42726476672863706
19810712,65.59015138347335,0.7192132689622218,237.37062421637233,8.316982608741037,15.294265530053861,0.5528354727300193
19810713,71.88796658224175,0.8621777152152701,244.44062421637233,9.061006416741037,16.585061393904734,0.6959422465402746
19810714,73.5884236673164,0.9515906080099141,251.51062421637232,10.130540640741037,18.40750205185827,0.8189629106689961
19810715,76.91500449484583,1.0116121029287777,258.5086242163723,10.996219856741037,19.878502643200072,0.9135043894815309
19810716,70.87484233855045,1.0285001106621137,265.56062421637233,11.551419440741038,20.836916011594315,0.9568297141483744
19810717,77.84475523652289,1.2710379930337286,272.36062421637234,12.797800232741038,22.9049329285755,1.8391572794591156
19810718,45.42573434605027,0.11352255104892041,257.5779528525298,7.623256720485711,14.196143584153388,0.08348473685474084
19810719,63.565670683312945,0.6952526953429468,264.7379528525298,8.719799384485711,16.112810578508615,0.551450482834322
19810720,62.495707540816895,0.6093329887580591,271.86195285252984,9.427890224485711,17.35145439696843,0.5056195713944178
19810721,68.53355330074892,0.9256186098404356,278.8239528525298,9.92390609648571,18.226056993480366,0.7917298936686398
19810722,70.31082282752429,0.9551565657048146,286.0379528525298,10.89151281648571,19.88967025529449,0.8628291689025281
19810723,76.8109978242787,1.2982480600579334,293.16195285252985,11.93004604848571,21.65681504919564,1.7921598562378322
19810724,31.628426429424305,0.008507771351168975,267.96759851247924,5.996632230931308,11.357844218053684,0.005504538566976367
19810725,35.95794715419966,0.021688070738665206,265.89459319471587,3.979946980782584,7.672776034079763,0.011396267333858736
19810726,47.29259501954584,0.16984352555414706,272.64059319471585,4.444961860782584,8.541774343518986,0.09425876808444499
19810727,60.93055290876114,0.5459423735501221,279.72859319471587,5.286216052782584,10.095479728342873,0.3310386868180269
19810728,71.63790882933857,0.7533257346592639,287.4465931947159,6.550211044782584,12.394330238562436,0.5120538690124077
19810729,77.22700569815206,1.0617794725463667,295.2365931947159,7.724021332782584,14.499685622053955,0.7906486532577491
19810730,80.29451590222642,1.4063670286998549,302.3785931947159,8.957485044782585,16.679696377907224,1.5280376071372
19810731,73.84328334494484,0.8881563467622223,309.6285931947159,9.836785908782584,18.22598945453063,0.7596847204466328
19810801,76.22119037057962,1.0397595257280512,315.9805931947159,10.406163976782585,19.22914792048724,0.9195436703285121
19810802,79.64676825958773,1.4181829710457654,322.62059319471587,11.417542930782584,20.97897134908239,2.0095500059173492
19810803,80.49258233333347,1.3661038600990154,329.8365931947159,12.277390520782584,22.464326863773024,2.0300032278313522
19810804,81.29553849860979,1.4577157980000455,337.4845931947159,13.277002052782583,24.176209735406356,2.4023233807979874
19810805,83.32219918795278,2.0694184926208044,345.2945931947159,14.826585728782582,26.778563282236615,4.020765484698121
19810806,61.316087012252225,0.5723069743111411,341.76450458613874,10.656063463131984,19.770999738426244,0.5150425675142641
19810807,24.02140345556301,0.00072005380432488,320.8835956475445,5.4415692766953345,10.440511033299222,0.00044467735885900294
19810808,38.64206677065677,0.033562549724716846,327.5775956475445,5.932084972695335,11.35031437181786,0.02170696418068091
19810809,51.572007657712156,0.24240119770269636,333.82159564754454,6.484121576695335,12.367671710177937,0.16456361957085336
19810810,55.09226374778194,0.3944468603125756,339.88559564754456,7.044622466695335,13.395159603669647,0.2803840974308182
19810811,68.43581706967908,0.7318281862854131,346.25559564754457,8.066530166695335,15.245164369890297,0.5614509277697756
19810812,73.5707528116665,0.7930921667647804,353.0575956475446,8.845657370695335,16.648516921480198,0.6416670193022195
19810813,77.70318303427705,0.9914903907706973,360.18359564754456,9.886145210695336,18.502660237619995,0.8560396464277386
19810814,80.90296177778723,1.465955966490251,367.32759564754457,11.129982360695337,20.692513026295902,2.0885676902777766
19810815,82.014250058967,1.6278196824962938,374.99359564754457,12.300531180695337,22.736552683917957,2.64739745766596
19810816,82.52348837408425,2.026143681229576,381.32759564754457,13.352579996695336,24.555563855533247,3.684051218402799
19810817,83.79049101350664,2.314145932957172,387.62559564754457,14.754348336695337,26.944681187061754,4.55413264425843
19810818,83.83779841860557,2.654667413033385,394.37359564754456,16.020275208695338,29.08664996327012,5.514008766926228
19810819,62.7927185543621,0.6703087011736557,400.72559564754454,13.473520085590469,24.857585555025732,0.6987067248287492
19810820,35.70424596934234,0.02456980639381857,325.09721352541715,6.363419276774426,12.133108044596518,0.01649931953494963
19810821,59.4409786168391,0.5676249440484452,331.35921352541715,7.512910604774426,14.219806678832848,0.4178424010319671
19810822,72.399402044478,0.928913212866924,337.51321352541714,8.626480328774425,16.21675306823344,0.7396557406000561
19810823,78.53255133065844,1.243903884876564,343.81121352541714,9.787945524774425,18.27520139304237,1.3058103611028198
19810824,80.46772157439946,1.3285247409936174,350.03721352541714,10.768564024774426,19.999002060387152,1.7050178095314563
19810825,80.51393196602044,1.4400456687970555,356.62321352541716,11.288807944774426,20.921921940941015,2.0533971955902355
19810826,80.56015761401817,1.4473244208617946,362.95721352541716,11.814832352774426,21.851418938499684,2.160277892777287
19810827,80.69652881269614,1.3969800258876062,369.47121352541717,12.537806244774426,23.11465419869251,2.1627389882514603
19810828,80.87961170685197,1.4621197354690116,376.25521352541716,13.313423866774427,24.462861480492062,2.438834805501909
19810829,81.52683029999348,1.5749562808570932,382.7692135254172,14.249037138774426,26.07169956980088,2.849748872245499
19810830,81.81964702563933,1.6722552392259278,389.19321352541715,15.161941350774427,27.632645216073627,3.221649884491084
19810831,82.00610990776858,1.7102585985891847,395.70721352541716,16.097554622774428,29.223087099208875,3.459370169795664
19810901,82.32373458086708,1.7780367342814445,400.88521352541716,16.969218878774427,30.69064818459409,3.7573783710720408
19810902,82.8400746778503,1.9948402538989891,406.27921352541716,17.969069054774426,32.360056406017705,4.43224666570247
19810903,82.88706830266776,2.057991200337283,411.70921352541717,18.900553406774428,33.90936837909054,4.734934501344946
19810904,83.30189162429737,1.9625464543347222,417.3192135254172,19.99654302277443,35.7147564120512,4.676537478084619
19810905,83.79034704024023,2.040197554254031,423.0732135254172,21.21502140677443,37.703441731978906,5.056923232434306
19810906,84.1927422473342,2.0990493542407096,428.9892135254172,22.52358600677443,39.82036559807526,5.404501871622514
19810907,84.24018245581692,2.278329277813134,434.7072135254172,23.52343618277443,41.44064815368099,6.014693901466849
19810908,57.052728463526165,0.4775904539064308,432.4243272015085,18.354671020984217,33.18763811983259,0.603794361197645
19810909,63.44684024099663,0.5914743720397104,437.8003272015085,18.737448420984215,33.85273283276202,0.7579584121740996
19810910,69.42578327798236,0.7551949181890051,443.42832720150847,19.226691348984215,34.69275829252646,0.9841187869886509
19810911,71.9788176730565,0.8435235254456596,448.78632720150847,20.026785132984216,36.033629626352656,1.4969056851302178
19810912,50.60598228505576,0.24114266192028674,441.3097229936068,14.12957479772611,26.164827470053062,0.25995840930587116
19810913,55.181103496631955,0.4532807999650794,446.12772299360677,13.027427252822612,24.282187117430247,0.46531802290566693
19810914,69.89961391938569,0.896281561563696,450.9637229936068,13.916717072822612,25.839889987782193,0.9583002270637044
19810915,25.716955900156346,0.00143007796110833,421.2983677584241,7.187666714533786,13.787280036358297,0.0010337928138084865
19810916,40.05122353132708,0.042039100643724577,426.3143677584241,7.638987974533786,14.622917727253293,0.03146150143680402
19810917,53.09584078071052,0.3093717410447219,431.33036775842413,8.090309234533786,15.455868016245306,0.2393061797558481
19810918,51.365894493431334,0.29119582606208005,436.09436775842414,7.319834090833199,14.05009199160833,0.21284715215740702
19810919,47.54741963008058,0.19072017661118268,432.9488738306948,5.194496624984346,10.086451531952333,0.11558938479472929
19810920,28.934533146111598,0.004191374547506216,408.33194148954476,2.5552482731428685,5.031777256661821,0.001807943713731714
19810921,37.29822113612674,0.027576744739854137,406.7373185925196,1.6946150226010686,3.354292055450985,0.010110803115866545
19810922,52.84563771332113,0.30148143490368046,411.8793185925196,2.2340641026010686,4.408350156201521,0.12296550248926724
19810923,53.84457089397104,0.3419859733220832,416.5713185925196,1.8305088753423358,3.6212364149242773,0.12902862895292463
19810924,67.42452256097374,0.9202279889815493,421.4613185925196,2.499924235342336,4.9267895676533096,0.39333828694297046
19810925,63.263507152101084,0.7583032059162252,426.0813185925196,2.931127427342336,5.763139408577573,0.34745061916373254
19810926,70.48178039158513,1.1228769009007358,431.16931859251963,3.533423215342336,6.924971453476352,0.5609356041358954
19810927,74.29495311421097,1.1159328802569861,435.82531859251964,4.094236615342336,8.000575422541255,0.5988833597983482
19810928,77.49945047899061,1.1695316559721165,440.48131859251964,4.717362615342336,9.188707613425715,0.6743183379891671
19810929,79.84179680740141,1.4105733306548338,445.1553185925196,5.469386679342336,10.61278911786156,0.8789658989091872
19810930,81.29099446364555,2.031794241103339,450.0453185925196,6.272685111342336,12.122949192169884,2.102838377266451
19811001,81.91346539351964,1.9771491573987563,453.9893185925196,6.967252791342337,13.419636636514197,2.205056777044014
19811002,46.25566122904195,0.14281748955908943,440.9266047587364,4.071175921083032,7.958641950742562,0.07644132722580371
19811003,63.091098845702646,0.9017504295859873,444.0426047587364,4.576495121083032,8.923077502830294,0.5119596557060051
19811004,28.091662225997144,0.003632977830472212,364.4909996542287,1.9174938337209704,3.7852051790060255,0.0013941880310825918
19811005,47.74926976089546,0.17199330363440177,368.1469996542287,2.4212978337209705,4.764259491960389,0.07246877291876466
19811006,20.364059536681225,0.00022120376393455537,292.94447731541146,1.0,1.9830763463733252,6.83350602594991e-05
19811007,49.06777182714863,0.279782237552619,296.2944773154115,1.6463843200000001,3.247654007064035,0.10137720827448565
19811008,47.43063733561544,0.18766912829409513,299.8064773154115,1.0,1.9834604933231939,0.05797862373667055
19811009,40.2033338599239,0.06707715098000648,290.6480367017033,1.0,1.9829437711531126,0.02072131894273266
19811010,41.045343660206974,0.07844783283038642,283.08609375726,1.0,1.9824921447181885,0.024232349414972966
19811011,38.216217716736736,0.04538319570146057,249.94161715511132,1.0,1.9801934401452999,0.014014125054148877
19811012,34.351715775896224,0.015791753891463783,239.39827379344266,1.0,1.979330154276878,0.004875816022920349
