STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20200624,34,233,147,294,0,52,88.21743499149797,32.719781632138634,12.36801201958438
260,20200625,40,240,170,294,0,55,88.26620395368025,38.32536364870548,14.741627428335596
260,20200626,31,242,190,301,34,61,77.74811147292856,34.075768238101304,3.6618862061102
260,20200627,36,206,175,248,21,79,70.7076192695622,32.265255596695994,2.477840577546577
260,20200628,52,179,152,214,1,60,82.50851528254556,36.03630051978918,8.957618082543606
260,20200629,58,160,133,190,-1,62,84.56202798547848,39.18988612579022,12.818623401760934
260,20200630,51,160,141,194,126,82,47.014901138244696,20.840235949086445,0.2600675004399872
260,20200701,39,179,158,211,13,78,63.51920011283634,22.82024753860029,0.9902685276618136
260,20200702,38,171,148,212,40,75,59.12979349699157,17.35972947553973,0.6396886198261853
260,20200703,49,177,141,216,-1,71,76.61151431992108,20.076154545346803,3.2270546329169343
260,20200704,60,165,136,181,100,90,38.06374661031607,10.711269522431731,0.0440186109865183
260,20200705,68,179,153,213,4,77,67.18331863469423,12.931038518800912,2.10838752495871
260,20200706,45,149,101,183,63,71,55.69303916124253,8.952774660137658,0.3818853469590482
260,20200707,25,146,80,192,3,77,70.18416312049384,10.989778641652096,0.629135984698177
260,20200708,18,146,129,169,50,94,34.24006482665748,6.08065195295609,0.0066238303782335
260,20200709,38,167,147,177,71,93,23.054727735795204,2.690626756389884,0.0002704619814465
260,20200710,31,146,82,185,24,81,41.7515728082798,2.490389842767627,0.0278425470960008
260,20200711,20,141,66,197,-1,76,62.41084633733357,4.770626827194907,0.2843378346646947
260,20200712,18,149,67,209,0,70,75.51365261475323,7.728527793281398,0.5766599709557296
260,20200713,16,172,76,235,0,65,82.27819273945632,11.497103209311998,1.9091094792193704
260,20200714,18,157,116,176,52,84,47.01472259116466,7.198961423366067,0.078203269141332
260,20200715,20,159,85,206,-1,72,67.64040044208038,9.881016141037865,0.4997329090168271
260,20200716,20,163,141,197,19,86,59.79715678753296,9.02764793385152,0.3318092263876609
260,20200717,11,183,139,227,0,81,70.38027449926629,11.011109906485164,0.4916704581275486
260,20200718,21,194,121,258,0,78,78.47124689670838,13.57085902971559,1.1706525095411964
260,20200719,22,179,123,244,6,80,80.03092720395125,15.749936133275474,2.0222060871021834
260,20200720,28,161,104,202,-1,69,82.80122163185943,18.52710447768754,4.011911385251295
260,20200721,23,145,75,205,0,70,83.59217340863881,21.21398427399636,4.453180726452479
260,20200722,20,145,73,211,0,71,83.79607547520942,23.84894487777362,4.682212904586261
260,20200723,27,184,93,246,0,63,85.4135843367757,27.6654131887514,7.202461038225407
260,20200724,28,185,145,223,6,75,83.17819959453537,29.996109668932608,5.814230974042682
260,20200725,35,184,139,223,42,85,56.147288558025686,21.655764211147723,0.55516946414769
260,20200726,37,187,139,224,18,72,68.04766016168702,22.059458799008397,1.4428140310513795
260,20200727,34,184,134,239,-1,74,78.86396273203525,24.73152518895149,3.4044309482230477
260,20200728,40,179,159,206,1,66,83.14443880516977,27.718854356712157,6.76848164673322
260,20200729,29,162,107,202,0,66,84.22256440837316,30.613311105245213,6.82446277277987
260,20200730,20,183,91,251,0,66,85.13080543389322,34.11991193003879,7.041541025861025
260,20200731,33,245,122,320,0,53,88.45122138873529,40.07784789107549,13.972419473141995
260,20200801,25,206,131,252,4,78,85.1112620857649,42.03716966852587,8.659744740987232
260,20200802,25,168,100,216,0,75,84.78515584023921,43.94382845245778,8.557942316383874
260,20200803,21,154,92,212,3,78,84.13091509578216,45.59434732661741,7.595917863110079
260,20200804,23,164,82,221,0,64,84.99702873480662,48.33320316830863,9.013570266348925
260,20200805,32,206,140,283,0,58,86.99711679330332,52.30678060647675,13.5650465536527
260,20200806,17,223,116,310,0,62,87.1028540663257,56.18648085408869,11.518206077412737
260,20200807,18,247,145,340,0,59,88.00005793881884,60.68354444648264,13.52661632356202
260,20200808,21,264,146,346,0,55,88.83931212024154,65.60703494454283,16.159297341227052
260,20200809,34,267,215,326,-1,57,88.88828639537267,69.99207297194782,20.024488062225718
260,20200810,31,261,188,327,0,57,88.93727683937766,74.33217812222497,19.978787655913848
260,20200811,32,270,213,345,0,57,88.98628345759465,78.84163422205845,20.993485709101627
260,20200812,24,263,204,323,3,64,88.60491750154515,82.3884355175493,18.58464241997545
260,20200813,19,251,191,317,2,71,87.29282411914915,85.22475788229471,15.37726405142447
260,20200814,22,233,184,286,1,78,85.37559314416602,87.22946132255647,13.186427417232371
260,20200815,17,225,186,285,4,79,84.94674397836572,89.14497781796707,11.85482255774595
260,20200816,22,225,165,304,297,79,50.81445208367974,39.62783365716404,0.3849461500313336
260,20200817,17,189,154,254,11,88,58.39287444340122,40.73505973504075,0.7284653729451727
260,20200818,25,183,132,240,1,80,72.36900427348034,42.42810098879343,2.6460657960927225
260,20200819,32,213,130,272,-1,71,81.78506335232785,45.131944638696496,6.89609376392704
260,20200820,32,232,189,280,35,78,67.44696411177497,36.18815344279984,2.145270329061668
260,20200821,41,239,181,285,-1,60,83.83333611671938,40.17286021896124,9.319960861122986
260,20200822,55,192,167,224,27,72,72.57086454187476,34.99307219273563,4.34359053434394
260,20200823,41,176,150,213,81,78,52.171107843053015,21.006820900895192,0.414306191496074
260,20200824,33,165,114,207,73,79,45.79937088029013,12.904963865760552,0.1175692521394747
260,20200825,49,170,124,212,21,81,58.50346935427863,11.614169702434776,0.5902900168017167
260,20200826,65,161,130,184,95,84,43.59368420765613,6.316514191713038,0.1021344921264367
260,20200827,24,160,116,198,14,85,53.14182611499294,7.557629676268597,0.1879848190314032
260,20200828,41,161,127,210,145,82,40.57181453377121,4.187938237883193,0.0324999631914102
260,20200829,34,149,121,188,14,86,51.65161694157487,5.3017897384882975,0.1626696298845708
260,20200830,38,153,110,186,57,88,38.1788537946341,2.697840653764095,0.0164022328369513
260,20200831,22,145,92,183,0,76,59.71410035252844,4.572018947767244,0.2480999179580715
260,20200901,16,135,90,176,0,80,69.65717445556659,5.857106177505881,0.3818011701164654
260,20200902,13,148,79,217,0,78,76.51899356175919,7.564249092794276,0.5557195366243797
260,20200903,38,163,107,207,122,89,36.63086317818602,3.4940921824298186,0.0129718565996655
260,20200904,33,173,138,210,21,79,53.4499687577483,3.276913531748704,0.1591680249692457
260,20200905,29,148,104,188,86,78,42.63444691247393,1.9842864859500664,0.029242574360433
260,20200906,22,142,90,193,12,79,57.28342650040901,3.477651870491714,0.1873786182572818
260,20200907,28,155,80,210,0,77,72.06687643426234,5.228482342459755,0.4892601018715007
260,20200908,32,173,151,190,-1,88,75.24503351172697,6.05279233707504,0.6503297224995281
260,20200909,30,168,86,209,5,90,76.661477830138,6.801474782299221,0.7251784586357667
260,20200910,10,132,70,198,0,79,79.27783844924616,8.28197571635267,0.6925242478741713
260,20200911,15,137,87,200,0,81,80.411062014775,9.622813835099857,0.9213809728331324
260,20200912,26,142,86,191,0,85,80.45725370022278,10.63048860710046,1.6759085564919334
260,20200913,25,164,109,225,0,84,80.75856715901931,11.877942192579557,1.9196163161640791
260,20200914,14,186,95,285,0,77,82.76100437491232,14.100456160285844,2.3723388583357363
260,20200915,14,212,123,314,0,77,83.80029064514109,16.50908431326625,3.20183549762123
260,20200916,40,184,133,235,0,81,83.61685925952153,18.00335992925827,5.509491533496948
260,20200917,37,135,79,190,0,67,84.10936042770447,20.09529148641465,5.9531227906862245
260,20200918,44,145,74,213,0,60,85.5031531508255,22.87904684169767,8.575799248324529
260,20200919,28,154,73,233,0,60,86.05738033814178,25.863842719573466,7.627804074384059
260,20200920,29,149,75,228,0,63,86.1054361575342,28.53156996058165,8.26057964156029
260,20200921,15,149,77,253,0,76,85.24536333793723,30.43650543128517,6.107252140803793
260,20200922,11,141,52,236,0,76,84.89840703838794,32.20694842004655,5.641632563088267
260,20200923,34,162,95,218,80,84,48.27733542557724,18.856025267985544,0.2132801990025041
260,20200924,45,137,115,175,67,79,44.87953914623986,11.377380914137646,0.1182603842559591
260,20200925,52,109,88,135,44,86,39.59660657172146,6.789743721660933,0.0408397866658847
260,20200926,34,128,91,162,110,82,33.10860831920518,3.359359727714991,0.0052629784618495
260,20200927,36,142,129,163,34,85,38.74759950603883,1.9850076869178943,0.0161424221922114
260,20200928,22,128,121,137,28,96,27.7379544215202,1.985192829691323,0.0008317489433297
260,20200929,17,151,121,193,28,86,35.18020219546251,1.98541645817794,0.0053264033012561
260,20200930,23,153,120,184,17,92,38.32807628891097,1.9856267419494704,0.0117174221104507
260,20201001,35,131,90,156,76,93,22.29139915734264,1.98478064738504,0.0001781613968814
260,20201002,42,129,80,160,1,84,45.09121159872488,2.799086230629204,0.0614637462186465
260,20201003,33,126,99,147,66,91,27.668198498733545,1.9842277117781528,0.0009944564553403
260,20201004,53,119,105,148,17,80,47.84474414294216,1.984393518368589,0.100464320155391
260,20201005,51,122,102,144,58,85,38.9837828703992,1.983793715861931,0.0222076141537638
260,20201006,47,128,112,148,87,89,28.07256654021933,1.9826071794333069,0.0014444320518427
260,20201007,33,124,107,150,41,86,32.44699455706077,1.982295124318123,0.0036901628872927
260,20201008,45,131,108,159,134,91,21.58751610722463,1.9798969983461796,0.0001655082510698
260,20201009,25,118,82,153,52,84,28.84158969842189,1.97927302175639,0.001210427785708
260,20201010,29,87,51,129,99,86,23.89578603164414,1.9772891732552,0.0002788031791009
260,20201011,25,94,51,137,44,87,26.89840716430902,1.976779835543485,0.0006811730625539
260,20201012,19,94,43,145,-1,87,41.33731480788255,2.5756204538619976,0.0210205549895127
260,20201013,33,96,66,128,0,84,55.94348959761816,3.227978563070064,0.199538477977214
260,20201014,37,92,60,123,0,80,67.44158596793007,4.0081566493281935,0.4425066505363669
260,20201015,32,94,59,115,0,74,74.87172505559082,4.95317587290089,0.5822972100713866
260,20201016,20,83,46,122,0,81,77.23932042911937,5.676658829615124,0.5798136163485139
260,20201017,9,71,20,125,-1,89,77.39801899090176,6.103790684232511,0.4970464387621084
260,20201018,15,88,20,134,0,90,77.44321591915455,6.516736286101751,0.5735450112815953
260,20201019,20,94,70,132,2,85,78.19796843220483,7.123755036256907,0.6974559155199959
260,20201020,40,117,78,144,3,83,79.17126323588198,7.864852020104496,1.5599477179439007
260,20201021,58,154,125,203,86,82,51.19771108400394,4.178491953055782,0.215975907704437
260,20201022,39,139,107,161,5,82,65.55506468177293,5.071182399537935,0.473251058364545
260,20201023,29,120,62,159,-1,90,69.90694258155814,5.559338377266944,0.4757931355082162
260,20201024,54,139,117,162,2,83,75.69922082150673,6.397315641369044,1.141740610101731
260,20201025,46,121,100,159,41,85,51.86851965153099,3.531908380301405,0.1754195085354417
260,20201026,46,104,86,127,1,80,65.87488507781433,4.3343617824464,0.5089394024264444
260,20201027,54,101,75,120,18,86,59.81509347957736,3.4013245956214373,0.3971133902589719
260,20201028,45,100,83,130,116,88,30.56442365959671,1.976593219200533,0.0028057618047687
260,20201029,43,107,78,137,76,87,27.8968353236897,1.9750393730959428,0.0012741978608839
260,20201030,55,143,133,157,26,91,33.99805114920779,1.9754716172264872,0.0080396596237244
260,20201031,45,135,109,155,27,85,42.31593631439632,1.9758849594840164,0.0369556989684761
260,20201101,52,143,105,176,38,86,43.53719435386834,1.975498592431904,0.0515934316025608
260,20201102,67,158,106,193,20,81,58.67626570136082,1.9758743041764677,0.3901389985178724
260,20201103,47,92,66,129,6,79,69.36903005414524,2.7336365625923102,0.4907578760007252
260,20201104,20,67,9,128,0,85,73.14012014428289,3.267242240807883,0.3654913241843061
260,20201105,13,64,6,128,0,89,74.52017310028229,3.6568027450913054,0.3579628519214162
260,20201106,25,84,46,124,0,84,76.61702241414524,4.204115804127314,0.5333452384227907
260,20201107,20,68,35,126,0,85,77.64646483544595,4.722019299719671,0.5521313866470144
260,20201108,17,84,18,132,-1,90,77.69174378818012,5.081309450793202,0.5415885722574862
260,20201109,18,121,85,169,0,90,77.79415885313816,5.532046210653474,0.5774175166377871
260,20201110,14,124,88,164,-1,93,77.83948656710331,5.8385002652854485,0.5523482298650451
260,20201111,27,114,102,130,0,93,77.67006377596135,6.084852373844853,0.7029481051846878
260,20201112,40,102,66,132,124,86,35.15747680615871,2.393741100213948,0.008505724921654
260,20201113,34,95,49,129,2,92,45.06430194659665,2.681670018313816,0.0521857217453971
260,20201114,38,124,83,147,15,86,51.65158861734966,3.247274329888504,0.1435969310806253
260,20201115,61,127,98,156,77,78,45.910513733129314,1.9736036736990517,0.0880936583322097
260,20201116,48,102,89,123,23,85,47.79249034479391,1.9738682739088087,0.0909657189136593
260,20201117,56,120,106,129,1,87,60.4386463945247,2.442872832983177,0.3820596816504958
260,20201118,52,128,109,149,3,75,73.3083030131604,3.463844505411557,0.6721113045234997
260,20201119,37,82,37,117,70,81,42.56269211383573,1.972726546787824,0.0333404010966852
260,20201120,26,60,35,85,1,75,57.94360755119993,2.589511710378854,0.1910648880284698
260,20201121,53,87,55,102,3,87,65.95344981480042,2.964825889463334,0.5019298442769652
260,20201122,31,89,51,116,32,86,47.91111128393537,1.972766882832672,0.0678999085120491
260,20201123,24,61,11,106,0,81,60.0309965420668,2.544376076427844,0.2112494497723851
260,20201124,34,79,51,102,0,89,65.63637577722888,2.862360252348145,0.3471685200983688
260,20201125,35,67,37,92,0,86,70.39447691096122,3.229600778404852,0.4323033770923025
260,20201126,14,88,74,98,53,96,29.055743008751143,1.972207032463706,0.0010527673680176
260,20201127,22,63,35,75,27,96,21.74816951953985,1.972368916284224,0.0001155030068279
260,20201128,33,42,33,56,0,95,27.66253831330121,2.0588250442859866,0.0010033941589426
260,20201129,23,9,-36,37,0,92,34.62619210854521,2.157740130960606,0.0053539189970029
260,20201130,34,24,-42,84,89,96,13.29899951251839,1.9696642711041643,4.095478649869692e-06
260,20201201,41,81,64,98,72,87,21.11618554364293,1.9672401495558869,0.0001291407199753
260,20201202,19,58,52,64,-1,92,28.842497615232716,2.099238162434649,0.001104529193466
260,20201203,48,55,46,62,37,91,25.43365308703248,1.9664798422361125,0.0006523702317904
260,20201204,57,50,-8,80,12,78,44.71937696463126,2.4050806177981023,0.0724716552595931
260,20201205,22,13,-30,56,0,88,52.416525404206354,2.5804607368847514,0.1078887127187791
260,20201206,17,18,-18,42,-1,93,55.830717754437,2.6612868572366946,0.1382826618714235
260,20201207,33,42,19,55,83,94,21.31765056088075,1.9633525242623384,0.0001202791474636
260,20201208,11,18,-16,48,0,95,25.42468444799067,2.0280879401055127,0.0003354149050815
260,20201209,30,8,-15,31,-1,98,27.586683160814097,2.046539040886254,0.0009273863788097
260,20201210,30,6,-5,29,0,92,34.933882001427286,2.116556944949956,0.0064914538668249
260,20201211,46,26,-3,44,13,91,38.4857747335049,2.224751271666764,0.0189862061039965
260,20201212,20,65,42,89,12,98,34.63502605174269,2.268795812283076,0.0051583448084723
260,20201213,34,69,57,79,13,90,39.42744308436884,2.465049030554071,0.0190074671479082
260,20201214,45,96,65,116,32,89,36.23046598916604,1.9638670521458883,0.0111685860588162
260,20201215,30,87,50,104,6,94,42.19379045972209,2.1153329217269383,0.0281097217448179
260,20201216,37,72,46,97,1,93,49.29192835571818,2.280850376077109,0.0946684568531021
260,20201217,43,89,64,103,42,89,35.69250246677066,1.963459828670877,0.0095564747048926
260,20201218,47,79,56,110,0,86,51.05233798521535,2.33385904506805,0.1413729147899231
260,20201219,48,83,51,115,3,88,60.97752467353156,2.6627483400685605,0.3507964727736575
260,20201220,43,86,69,99,0,87,67.44280407253167,2.9722138417549515,0.4414161567064467
260,20201221,46,79,43,131,212,94,20.49258847984264,1.9503611071260225,0.0001116117083336
260,20201222,39,106,86,131,56,92,20.11152995705124,1.94702157251176,8.494858308195105e-05
260,20201223,33,109,86,123,167,95,9.829376023884247,1.9245472263598489,6.699539213829892e-07
260,20201224,37,54,32,91,36,85,23.27197876323111,1.9214599535511148,0.0002583342411794
260,20201225,23,32,-11,66,-1,86,35.836229413714975,2.1478744705102253,0.0070474101998947
260,20201226,56,45,25,59,12,89,42.721592464877496,2.308834114124682,0.0506673010286031
260,20201227,81,50,32,59,130,90,22.72779118732497,1.8882400309568328,0.0004723903714015
260,20201228,26,36,13,54,50,91,17.94759645723047,1.8723289873905276,2.8009316095387243e-05
260,20201229,26,37,25,58,42,93,15.773560388638831,1.8577872078496391,1.099703645423763e-05
260,20201230,31,42,24,68,9,89,26.758203886621622,2.0313704261854943,0.0007332774595708
260,20201231,12,21,-21,40,29,95,19.277164129227025,1.8533024221611416,3.7087608539525255e-05
260,20210101,21,30,-35,57,0,92,27.139218797482663,1.97122336695458,0.000681123448695
260,20210102,18,36,31,45,3,96,30.761863638266533,2.0206635565963125,0.0018243252116863
260,20210103,35,33,28,40,1,86,42.65449185023248,2.171820329847856,0.0335918284680798
260,20210104,53,28,23,36,11,87,48.32435837299877,2.3001245367602188,0.111937010236824
260,20210105,41,29,21,36,1,89,55.59452928172467,2.4083447644978917,0.2027428776249265
260,20210106,26,24,13,32,1,86,61.57812203453443,2.5327725999528585,0.2394933649621169
260,20210107,23,26,12,41,79,94,22.289579844851893,1.8076772700165011,0.0001395370819498
260,20210108,13,11,-28,44,4,95,26.498647401617067,1.8666358630309496,0.0004767777684457
260,20210109,12,-6,-45,65,5,93,32.28236180433303,1.9798852706971648,0.0024174964878522
260,20210110,24,16,-34,52,-1,89,41.39020130899641,2.12285135175995,0.0218838215900701
260,20210111,54,50,29,70,12,89,46.81224227585782,2.306739901389013,0.0926588976259867
260,20210112,37,52,10,83,159,85,24.45196855094416,1.143901096462326,0.0003394855025993
260,20210113,33,43,17,62,8,79,40.84448603484954,1.3868350092862276,0.0208421915571507
260,20210114,33,12,-7,36,0,82,52.48979566916091,1.5066016207404842,0.1138837750772109
260,20210115,16,12,-9,24,0,78,60.586131274078376,1.5892632801079376,0.1650896752008078
260,20210116,35,8,-9,20,29,83,45.29312796874387,0.9915437818563194,0.0425621127050294
260,20210117,22,34,-1,79,22,93,36.56730423989064,1.1776972080245507,0.0069796969548793
260,20210118,41,48,21,66,2,90,46.3377532466892,1.3583389043527023,0.0592789632663668
260,20210119,73,77,44,105,156,88,27.264066867541164,0.7962944118002298,0.001484902158888
260,20210120,64,90,68,109,-1,71,55.34321824919252,1.386488422357647,0.2587600600031348
260,20210121,70,70,33,120,118,78,41.09669597782984,0.8658486778070955,0.0387895251230461
260,20210122,39,40,9,66,9,88,48.204637657146094,1.109037301067855,0.0709675008975514
260,20210123,28,32,11,52,4,88,55.62062275159432,1.278134226926233,0.1354602007066813
260,20210124,23,24,0,53,1,84,62.574601207590014,1.4631384269926515,0.2047715701581453
260,20210125,28,23,-29,60,29,83,47.12251969465106,1.0164029060694082,0.0492560959164748
260,20210126,38,45,29,70,9,81,56.22205840104895,1.2941145704317518,0.1714582326234851
260,20210127,37,47,16,71,13,93,51.67143462535774,1.4864145427700752,0.1116588899813888
260,20210128,28,51,40,67,102,97,14.83190644716868,0.5707944501100912,5.887870248350037e-06
260,20210129,51,74,20,101,100,87,21.76868467973665,0.7761694446625558,0.0001602473285064
260,20210130,53,4,-27,22,0,79,39.80614789813616,0.853586928978825,0.0223224260483075
260,20210131,34,-15,-54,24,-1,82,51.28788311314423,0.9360903978471232,0.0917547386314213
260,20210201,22,10,2,22,2,93,54.83079671686105,0.9808257395305569,0.1071542072486485
260,20210202,31,50,3,99,50,95,27.238969064452657,0.7658343197928072,0.0006834769605712
260,20210203,33,86,75,100,150,93,13.031857647819736,0.7710251130278384,2.8717944385410843e-06
260,20210204,30,66,50,84,4,90,25.0718184032,1.115504548364045,0.0003646320000915
260,20210205,20,68,51,92,19,93,25.940479436436657,1.2401215805471124,0.0004108960317541
260,20210206,59,26,-16,66,36,92,24.340181084427822,0.789652359636692,0.0004548508982875
260,20210207,80,-41,-52,-15,43,83,27.28146689992209,0.0795025628147239,0.0013990317082849
260,20210208,49,-56,-66,-48,10,80,37.39027335454357,0.0795025628147239,0.0104123686146262
260,20210209,27,-44,-76,-10,-1,79,48.45018846881755,0.082483087585756,0.0458289322913545
260,20210210,28,-37,-61,-6,-1,79,57.43157676629867,0.0973856325921161,0.1191557640088122
260,20210211,18,-48,-100,-1,0,78,63.81487566784677,0.1286095885284032,0.1473537884695676
260,20210212,47,-58,-109,-29,-1,75,69.61264049467077,0.1286095885284032,0.3071446091525018
260,20210213,38,-52,-106,-6,0,66,74.75504286021402,0.1527368002679178,0.3218180067765555
260,20210214,54,-6,-52,30,0,53,80.09076765622284,0.5506258304579656,0.7296229528892284
260,20210215,48,29,9,49,47,83,45.906782713273245,0.4290887573646731,0.0522052280659482
260,20210216,38,73,36,110,12,87,51.643752987935365,1.0871848786265863,0.105716449122031
260,20210217,50,95,72,115,-1,82,64.63159570962014,1.580787925040988,0.3740540886921026
260,20210218,47,81,54,114,60,83,42.12782558596393,0.8390859743266339,0.0305612230669008
260,20210219,41,71,33,105,0,82,57.31275156927217,1.317943011766212,0.1985177169404405
260,20210220,46,117,81,159,-1,73,72.5661795880562,2.1372792064092367,0.497529338835278
260,20210221,32,107,74,169,0,73,78.7859764369295,2.99602015137883,0.6351266231427652
260,20210222,33,122,80,162,-1,60,83.06421707286346,4.018601245556275,1.596705277855515
260,20210223,42,134,85,178,0,72,83.15163706862246,4.940462128797537,2.441654376565193
260,20210224,42,137,86,187,0,69,83.67864335163183,5.961609392461494,2.9877668625675344
260,20210225,30,114,81,165,-1,76,83.69718197862679,6.745762464817092,2.4261942957552205
260,20210226,24,65,-4,106,-1,78,82.7647643082526,7.219458108305657,1.7842929412653474
260,20210227,13,43,-5,98,0,90,79.95340403381313,7.526945121104718,0.7456261394464156
260,20210228,20,40,-15,106,0,89,79.34415567011388,7.867321108921901,0.8140843099712027
260,20210301,35,55,26,110,0,85,79.38999511606347,8.30461418471642,1.424291658020688
260,20210302,23,63,1,145,0,80,80.15211056130217,8.982502153242011,0.999104671568481
260,20210303,16,45,0,99,0,91,78.78630899249578,9.288340400074944,0.7825276489494551
260,20210304,28,42,32,58,-1,83,78.83196426517209,9.528266222345112,0.9902812170693768
260,20210305,28,19,-38,66,0,73,79.99926617697092,9.90118981331192,1.5130050314270267
260,20210306,18,7,-54,70,0,79,80.04532190788063,10.234226138736288,0.9674758434871904
260,20210307,13,14,-47,56,0,78,80.0913928441058,10.507515235339708,0.900727198209774
260,20210308,27,54,29,88,28,73,59.578329821129415,8.822120163880355,0.3670058780928145
260,20210309,26,51,-6,70,17,87,52.8141818131539,8.223777800063287,0.196665450387275
260,20210310,50,57,-6,98,36,84,43.955376188860505,5.626124552772072,0.0782460740244484
260,20210311,89,94,62,120,16,75,60.39508306302462,5.69764358206815,0.9608240870604434
260,20210312,68,71,51,85,26,78,55.92650656838773,4.095157703685087,0.4116142552978792
260,20210313,77,69,33,89,77,75,44.14939633196251,1.8902434223801488,0.0886038927357465
260,20210314,41,67,46,88,23,78,48.35127775932592,1.8374605633906345,0.0846503188595303
260,20210315,41,66,54,86,30,82,44.33722437215164,1.8301898293503736,0.0471003004521692
260,20210316,22,56,37,76,52,87,28.76775904803512,1.792991981433793,0.0010919569822531
260,20210317,36,50,0,80,4,83,44.89421267755549,2.2197892133484576,0.0496409794764901
260,20210318,24,44,-5,86,-1,85,55.226424425396175,2.612844306730082,0.1479875258770882
260,20210319,39,46,4,95,0,74,67.99474050363305,3.317601682428116,0.4347686523541048
260,20210320,23,43,-22,88,2,82,72.43486688731878,3.7662121650601295,0.3956406966196545
260,20210321,40,61,23,74,1,77,76.30220560021668,4.238514206195451,0.687505441738065
260,20210322,19,57,10,83,0,79,77.91748310967563,4.709668014732671,0.5537227753078833
260,20210323,27,65,15,102,0,83,78.58244721760705,5.1740024093331405,0.7061296943049248
260,20210324,26,67,-3,144,0,80,79.75472519715531,5.907103031828468,0.8234903338939752
260,20210325,30,82,28,131,1,76,80.7806090969887,6.680847915551782,1.239374104135851
260,20210326,50,97,55,140,17,71,72.78273282960257,6.744831562697901,0.8429681988018078
260,20210327,50,69,47,94,14,69,70.87879115823075,7.456234910394424,0.826023985153795
260,20210328,56,97,60,129,-1,71,78.18377122703028,8.336465021440688,2.301550895890901
260,20210329,47,123,64,188,0,62,83.32184487824782,9.888904729225915,4.218723025999094
260,20210330,20,113,17,213,0,67,84.24167189617394,11.39169262700229,3.01427968382216
260,20210331,18,138,31,238,0,63,85.35938337550196,13.187980795069803,3.81789491483618
260,20210401,38,96,40,132,0,73,84.19954060693206,14.321893185300828,4.999126559258028
260,20210402,35,53,1,76,-1,79,82.47116518777933,14.921790800312602,3.810714755833047
260,20210403,42,72,49,108,0,66,82.93114059855763,16.052357376288153,4.870481184005512
260,20210404,32,63,48,96,0,73,82.97816428882027,16.91154619075562,4.18585985802431
260,20210405,60,42,6,85,16,72,72.29314056483871,17.006009810152385,2.7490740406755974
260,20210406,43,25,5,57,26,76,57.29979484211743,14.5859573260987,0.5522484147961441
260,20210407,45,34,4,72,113,81,32.20658635764957,7.996455758733904,0.0074977070671655
260,20210408,39,55,8,92,-1,63,57.150261139872,9.247197069499608,0.3929966131925149
260,20210409,40,78,45,124,0,71,71.13296543025399,10.516201363546683,0.8317490237167141
260,20210410,45,50,22,76,114,86,31.610445693707668,5.395109481757343,0.0053324435193124
260,20210411,41,42,-4,79,12,78,46.71051611465132,6.109599514059815,0.105087840460067
260,20210412,30,35,-6,83,7,77,58.90297743663782,6.874449110878791,0.3267260361225938
260,20210413,21,42,-22,96,-1,68,70.1819728107636,8.02467434940046,0.4950242232034156
260,20210414,26,45,-6,96,9,73,71.8136499864263,8.987206683276362,0.607342501110583
260,20210415,26,53,0,97,13,70,69.57576668755682,10.03592083376058,0.5978266871568697
260,20210416,35,65,-19,125,0,64,78.1394269055711,11.543772971786913,1.6252659251513837
260,20210417,32,71,-1,121,0,68,81.0103028715071,12.83233934068136,2.583651452131035
260,20210418,22,84,-2,156,0,75,81.69625895265156,14.126661431098078,2.425084760264179
260,20210419,20,88,43,146,-1,83,81.68485388761637,15.022567714426897,2.4209357819000576
260,20210420,17,109,27,175,0,69,82.9041223060702,16.71549951859539,2.993868583485753
260,20210421,40,81,33,127,0,73,82.95113707623423,17.837822547831177,5.0255341556200674
260,20210422,28,67,5,118,0,66,83.20452796982775,19.09640797570485,4.330886095888796
260,20210423,28,71,-17,135,0,70,83.25164191902543,20.366437671718124,4.550214492487726
260,20210424,34,76,4,135,0,65,83.60913082797445,21.791582922498534,5.565712879693061
260,20210425,35,71,36,109,0,63,83.70116073858924,23.0171336370938,5.931189151010125
260,20210426,37,73,18,125,0,63,83.89560210637008,24.386430731300862,6.518519421823556
260,20210427,31,92,10,157,0,50,85.88926982351565,26.496386806827463,7.95209153176396
260,20210428,40,108,38,178,0,50,86.76816173288978,28.808841189931822,10.655296312462092
260,20210429,42,77,63,92,54,82,47.67113448629081,20.71696803794915,0.2410892709151796
260,20210430,20,78,54,103,83,88,24.985341900888805,12.453994808612688,0.0007509393716752
260,20210501,28,77,19,127,-1,74,48.78149660447587,13.821930269687766,0.1693619054717302
260,20210502,31,68,21,110,-1,71,65.12777090566465,15.139592973940902,0.710654921196694
260,20210503,48,99,11,139,2,62,77.68790507129593,17.168816593719562,3.093905689870072
260,20210504,77,90,63,109,67,77,50.83667039275867,11.099382781396908,0.4680577397242954
260,20210505,47,71,44,108,42,74,47.79590344110522,7.878763864797775,0.1542610848938992
260,20210506,21,59,26,104,42,83,36.7990400206201,4.951904943009791,0.0113725003982629
260,20210507,28,65,8,118,15,75,50.48695131109293,6.415055110412334,0.1392302552599177
260,20210508,42,104,7,164,25,78,55.657691222960885,5.646214714359231,0.2877817292125507
260,20210509,38,185,114,249,15,68,72.83644354058609,9.301942380108908,0.7995240393445098
260,20210510,37,159,124,194,14,74,73.05876891272479,11.538530934279642,0.8912531938244934
