STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20190203,23,18,-27,67,0,87,34.677025165017405,0.0054755727826652
260,20190204,58,21,-1,36,30,87,33.58246696315847,0.0076633399764025
260,20190205,32,40,28,53,1,95,38.62762732327326,0.0147836517403996
260,20190206,41,51,27,71,154,93,14.841560845114389,9.595012598050657e-06
260,20190207,71,78,60,99,57,80,32.77157902753821,0.0079292542375621
260,20190208,69,80,55,99,34,86,37.15813494510076,0.021024736384858
260,20190209,81,87,71,103,-1,73,61.54404353179072,0.6665257728883475
260,20190210,43,64,37,96,305,92,18.966319993472304,5.7454384047174266e-05
260,20190211,33,51,11,90,15,82,34.30108480495263,0.0060522410777991
260,20190212,33,53,-8,94,0,84,49.02842582408307,0.0896993853427371
260,20190213,35,58,16,87,0,82,60.69637128972916,0.2870359589803242
260,20190214,21,45,3,121,0,80,69.0228064260241,0.3375487021682045
260,20190215,27,62,7,143,0,69,77.15258643893758,0.6037661494860033
260,20190216,24,58,2,133,0,81,78.715501446233,0.6852988892351213
260,20190217,28,67,-4,151,0,75,80.66436020615146,0.9592606390530491
260,20190218,23,72,9,146,1,78,81.06422918788327,0.9652200900669388
260,20190219,41,73,53,105,-1,82,81.11063651669888,2.155260269866744
260,20190220,38,78,49,118,0,74,81.54623014974116,2.286867621664091
260,20190221,32,82,52,114,18,90,62.99049800123285,0.4325686182270772
260,20190222,16,91,56,115,0,92,65.99539951842712,0.3732609960553788
260,20190223,32,69,22,124,0,79,73.17865576479072,0.6643651129587985
260,20190224,16,61,-17,147,0,67,78.96150425795682,0.7753280954773107
260,20190225,14,73,-6,183,0,67,82.11171599527289,1.5010969183447846
260,20190226,13,78,-8,189,0,74,82.59212567060018,1.8007646733827138
260,20190227,25,95,9,183,0,70,83.27271503343255,3.024476513635305
260,20190228,32,77,11,122,22,90,59.71954890266502,0.4390970586501471
260,20190301,27,63,36,90,2,87,65.61736225002866,0.5481950305847753
260,20190302,40,82,32,123,1,86,71.17693623092052,0.8558373122953725
260,20190303,72,112,96,129,39,85,52.01368750668552,0.3949555688317577
260,20190304,78,88,56,129,32,72,57.7610713222904,0.6417312185014284
260,20190305,51,75,49,109,11,74,66.25549961859798,0.6633647739955377
260,20190306,50,100,71,123,13,81,66.51818691148202,0.6915528010824012
260,20190307,76,92,70,118,226,78,40.29040311716999,0.0520362389840178
260,20190308,53,78,60,103,21,74,52.13849076243953,0.1804758719677186
260,20190309,62,88,63,111,44,76,48.756250309438805,0.1309304718400845
260,20190310,44,58,28,104,208,85,26.089034455973195,0.0006104300520815
260,20190311,58,54,27,81,17,73,45.95700975873076,0.0721301726533823
260,20190312,66,68,36,96,36,73,49.84322200602596,0.1330223894258725
260,20190313,68,73,53,96,68,77,42.29230526359313,0.0451796908011998
260,20190314,60,82,63,112,117,79,35.590440182473806,0.0104758110658561
260,20190315,53,95,64,131,60,80,38.71789969989599,0.0182434844502912
260,20190316,71,100,68,115,72,77,41.21249527930198,0.0401583634933554
260,20190317,57,71,47,110,42,74,46.28727697645082,0.0711195400615773
260,20190318,33,51,-13,95,26,76,48.140973777586815,0.0630837854276105
260,20190319,17,47,-24,121,-1,84,58.54072045963013,0.1477837199032003
260,20190320,30,91,29,119,-1,88,65.21889238396776,0.2854365997395383
260,20190321,22,81,35,120,0,89,69.11106880597029,0.2977773562247255
260,20190322,24,95,37,173,0,86,73.64196464286525,0.3931461504986961
260,20190323,25,81,14,114,0,83,76.16748423954255,0.4845356335114642
260,20190324,25,55,-13,110,0,77,78.54519142702812,0.617026828089978
260,20190325,56,77,53,97,8,73,77.65073047554382,1.2787964742542426
260,20190326,28,73,24,102,0,75,79.5411409355562,0.7918056031907016
260,20190327,19,93,59,131,0,74,80.84221241988524,0.8183052994000138
260,20190328,12,85,29,112,-1,87,80.21471477626109,0.6940178875599278
260,20190329,15,90,3,171,0,77,81.16318641840287,0.8656109887493094
260,20190330,20,112,39,183,0,74,82.16530954305976,1.529604699258229
260,20190331,47,82,33,125,0,71,82.41882637575151,3.5055363859746618
260,20190401,35,71,5,145,0,63,83.66148470587683,3.6000184895976064
260,20190402,36,93,24,155,117,79,43.67902756702167,0.058989434686974
260,20190403,28,61,21,95,43,86,33.56063610210767,0.0055514979173165
260,20190404,24,56,9,103,0,83,48.27104933433949,0.0838018896821387
260,20190405,30,78,0,128,0,75,64.30702897067708,0.398775723400262
260,20190406,30,106,75,151,-1,80,72.61221677105063,0.5769465977133923
260,20190407,33,151,84,209,-1,60,82.27435182033753,2.473123307984465
260,20190408,28,143,75,215,0,57,85.4040627514596,4.264783538019508
260,20190409,50,96,50,149,0,62,85.45190287782513,6.849908497523698
260,20190410,54,60,20,109,0,58,85.49975879862491,7.7288335923296545
260,20190411,39,61,2,108,0,58,85.54763051907346,6.3409838536533485
260,20190412,38,53,13,94,0,59,85.59551804438706,6.518617025372854
260,20190413,37,29,-11,76,-1,74,83.66537913250113,5.0880039722499815
260,20190414,36,55,-3,110,0,68,83.71264523186935,5.2157343043421145
260,20190415,46,106,42,167,0,61,84.64023627954688,7.351958823799067
260,20190416,43,125,62,182,0,53,86.12728306954322,8.87911528980459
260,20190417,30,127,67,159,0,76,84.1810040875649,5.789301907194017
260,20190418,48,163,105,216,0,45,87.7875790142833,12.676723446784044
260,20190419,35,174,109,239,0,42,89.20119036629491,13.066814061904491
260,20190420,33,174,88,244,0,44,89.25028411565395,13.428722690493096
260,20190421,21,151,56,241,0,52,89.27982182576066,11.820862233049947
260,20190422,45,170,51,248,0,47,89.32894153532324,17.35535336333188
260,20190423,52,157,95,207,0,52,88.82607851480857,18.696256093654192
260,20190424,47,167,102,249,92,66,65.8086448288609,2.213380519894808
260,20190425,41,122,84,175,21,79,63.40697622524166,1.4604400860347146
260,20190426,31,127,88,174,0,70,75.6904018155059,2.564775545693464
260,20190427,41,98,67,136,89,77,45.25904308304426,0.1506175566652008
260,20190428,24,92,50,139,1,82,59.18143818327826,0.5175388910092781
260,20190429,28,104,20,160,0,77,70.98027776485301,0.9644853392897542
260,20190430,26,106,61,124,0,82,74.99872718518974,1.505678750680553
260,20190501,17,91,39,139,0,80,77.62882423174513,1.6568475570417445
260,20190502,25,93,26,142,51,87,43.18160985059094,0.0740527512817895
260,20190503,27,80,48,111,24,72,49.71963992202184,0.1845271784634403
260,20190504,37,65,27,102,9,71,63.05531250027739,0.7130860449722348
260,20190505,29,67,29,117,6,76,71.06017415276268,0.8644714288474324
260,20190506,24,66,11,114,1,80,75.23201556887692,0.9813198066790788
260,20190507,21,81,19,127,2,74,78.67283379252947,1.8367295597318063
260,20190508,36,102,75,140,24,77,64.10498978101768,0.7791007407086175
260,20190509,34,124,68,177,32,76,57.937357128062935,0.4679194820849907
260,20190510,22,105,67,141,16,74,61.39712273693404,0.4833840073623588
260,20190511,40,96,50,144,0,68,74.6989947274147,1.771988544902164
260,20190512,31,95,32,146,0,66,80.31887820994652,2.988048517464817
260,20190513,29,94,4,152,0,62,83.08967484178811,4.553611494493971
260,20190514,31,108,26,165,0,65,83.88007273676654,5.620859931026073
260,20190515,34,121,42,175,0,53,85.78308246343296,8.129807432521394
260,20190516,42,118,42,177,-1,60,85.83104772328733,9.79223502938758
260,20190517,33,120,89,154,0,75,84.22296396594142,7.216096375199362
260,20190518,20,155,90,211,0,75,84.27041415213498,6.067682868466211
260,20190519,35,151,118,210,0,85,82.3763131041203,6.383705596238206
260,20190520,30,133,115,160,0,90,80.06489457208195,4.552670999507543
260,20190521,39,118,109,132,0,91,78.93861925016331,4.863326353083295
260,20190522,24,133,61,191,0,68,82.32555297459504,5.606462948903367
260,20190523,27,150,57,216,0,62,84.71680305667641,8.259692009374284
260,20190524,27,150,85,219,0,64,85.14809369597147,9.054008942242875
260,20190525,18,134,65,189,0,74,84.64792286143145,7.581613853600491
260,20190526,48,159,76,206,88,78,53.99291765098529,0.6743781075628273
260,20190527,32,143,105,180,-1,70,71.8611874665075,2.1731138370819822
260,20190528,25,111,47,155,150,82,35.13211928658697,0.0153371321817916
260,20190529,25,130,25,189,-1,65,63.72337861214433,0.6795646359672687
260,20190530,45,168,128,219,2,79,75.65720996108537,2.7744983703989274
260,20190531,35,172,115,204,-1,73,80.80991287042897,4.1137607090399335
260,20190601,23,189,97,257,0,70,83.70519044241168,5.188589471364001
260,20190602,34,226,128,304,0,59,87.01403814596497,10.427111667358956
260,20190603,26,176,136,194,0,67,86.15120234360455,8.702126375571055
260,20190604,32,185,90,244,132,70,57.50207016521672,0.5557827445409735
260,20190605,30,162,116,195,155,84,34.94774782075045,0.0130046568860924
260,20190606,30,147,105,190,86,74,41.81756714881056,0.0431006949515386
260,20190607,49,155,86,223,10,71,68.513762755708,0.8993748676226979
260,20190608,76,144,115,183,71,67,61.19144334340357,0.9347487460592326
260,20190609,26,153,100,198,-1,69,75.57181711208924,0.8034213001032647
260,20190610,32,178,137,224,6,72,80.64756930813252,2.5941795544637163
260,20190611,27,156,121,199,1,74,82.21278134462389,3.2833404397348827
260,20190612,26,140,96,177,214,87,31.97784429420997,0.0050581750466544
260,20190613,46,142,106,184,27,79,49.308325679412576,0.173763545148877
260,20190614,28,170,98,239,7,77,68.65404561088155,0.5881816801318217
260,20190615,20,158,116,197,95,85,37.34555044610895,0.013279184229921
260,20190616,31,170,112,216,1,76,63.1729685519876,0.4639775230981824
260,20190617,23,192,107,255,0,70,78.13092553714837,0.9538516303360752
260,20190618,20,207,130,272,-1,70,83.15640864245746,3.135157075992381
260,20190619,23,187,145,260,408,83,40.68744052360502,0.0323856345386921
260,20190620,33,168,118,203,1,78,63.33245917138522,0.5407745705843828
260,20190621,28,154,89,203,-1,72,76.02130125456259,0.9232789819170328
260,20190622,31,169,76,228,0,68,82.26877487107319,3.4862885308060902
260,20190623,32,226,126,285,0,58,86.58141778666183,7.474115439203725
260,20190624,29,252,192,310,0,61,87.19415415897343,8.590394530890723
260,20190625,30,263,195,332,0,65,87.24258528463544,9.567768983652648
260,20190626,38,191,159,229,0,79,84.43302747651632,8.01788213564158
260,20190627,42,164,128,204,0,71,84.48054701525044,8.947874940680393
260,20190628,30,182,128,243,0,67,84.98598106400925,8.260113095745401
260,20190629,25,226,127,311,0,61,86.9476298092733,10.293385633726851
260,20190630,32,207,141,240,0,64,86.9959795448361,11.959815686883392
260,20190701,35,180,143,209,0,67,86.3068497249725,11.890773922794883
260,20190702,29,173,117,217,0,62,86.35498790676915,11.303290561764149
260,20190703,29,150,88,202,0,66,86.2537583997709,11.47179296147729
260,20190704,17,164,66,228,0,65,86.30187905344819,9.925537968509207
260,20190705,27,188,124,232,0,63,86.35001559417593,11.924645492686
260,20190706,26,164,113,229,22,80,69.78074409103613,2.842879251179776
260,20190707,26,140,78,181,0,71,78.08948903782914,4.749662968886805
260,20190708,30,138,79,167,3,73,80.95713641525829,6.867795696878476
260,20190709,25,147,69,204,0,65,83.67430966135893,8.762619959724715
260,20190710,20,147,88,187,39,81,55.456474579755714,0.653388177482586
260,20190711,23,188,137,238,-1,76,72.34462394912745,2.7750548194876026
260,20190712,25,168,131,205,286,87,30.976375079093625,0.0062769768002956
260,20190713,27,168,145,197,23,81,46.039058550882274,0.1301029962622117
260,20190714,30,157,137,193,1,75,66.63726430073626,0.8547276034361238
260,20190715,25,155,134,185,-1,75,75.85391468813152,1.6621120744407911
260,20190716,13,157,108,191,0,77,79.24598994102426,1.987731227982072
260,20190717,13,175,87,248,0,75,81.99209888357001,3.2775960261114303
260,20190718,31,190,152,227,7,74,81.59821216342301,4.756822294956579
260,20190719,21,194,141,243,0,74,83.07065960815135,5.035387239866668
260,20190720,35,194,163,236,84,76,56.18981753343502,0.511192360366553
260,20190721,25,185,135,226,0,71,74.0821633398927,1.3890331189164726
260,20190722,30,206,139,264,0,71,81.9631025526092,4.519244464224132
260,20190723,20,241,131,319,0,64,86.02448236244058,7.104188953001314
260,20190724,25,264,166,364,0,60,88.12289549735866,10.952504593336563
260,20190725,20,288,166,375,0,57,88.98787897080064,12.243474574127776
260,20190726,41,288,223,372,0,50,90.19832219376148,20.1371410993832
260,20190727,24,228,185,288,22,76,75.11519026003941,3.093747132387739
260,20190728,27,195,163,242,-1,83,78.90627114975644,4.644902379927254
260,20190729,21,194,139,251,0,72,82.65240636835269,6.519376738088026
260,20190730,29,218,123,278,0,59,86.32419165023924,11.887972718217906
260,20190731,42,181,158,211,42,74,64.42859839372339,2.575082958229749
260,20190801,32,183,153,226,32,79,59.67961920294082,0.8891064599407306
260,20190802,35,183,144,214,83,85,41.60878795775568,0.0774920661378598
260,20190803,20,176,124,214,0,80,61.24855997994214,0.5859559772950363
260,20190804,14,191,109,250,0,75,74.64978687603765,0.9581069012074784
260,20190805,29,207,172,244,-1,72,81.39724239651902,4.228750809887988
260,20190806,34,191,156,236,0,70,83.65868531039254,6.5355072861287065
260,20190807,41,191,162,230,35,69,69.80181351840481,1.9065830775966788
260,20190808,33,185,131,236,3,71,80.03497298089412,3.8543163554751096
260,20190809,36,199,133,242,72,82,53.01620482240149,0.3446031703082635
260,20190810,73,202,170,237,2,63,79.3213231502562,6.257006963036438
260,20190811,45,182,151,216,0,66,83.52150456799107,6.644647590903383
260,20190812,30,160,130,217,143,82,44.02578898320913,0.0795938462793704
260,20190813,27,146,103,184,93,79,38.18204913503944,0.0195419953383535
260,20190814,36,164,109,211,59,75,48.43557659996029,0.1098151050018141
260,20190815,40,172,122,208,37,83,49.79349859291711,0.1207499239536174
260,20190816,31,174,101,215,6,76,68.89971289520389,0.4745281701723459
260,20190817,35,174,156,192,130,88,34.40046146831821,0.0066031352655287
260,20190818,33,168,147,199,2,81,57.45688685839748,0.2468505259269445
260,20190819,44,164,135,210,2,75,74.15009520649951,0.7751897708999275
260,20190820,30,155,93,205,-1,75,79.75352226098985,1.242996815622928
260,20190821,18,153,81,225,0,75,81.95808568427314,1.7537735031387458
260,20190822,20,162,80,239,0,74,83.13226003879225,2.752694309485604
260,20190823,13,176,88,259,0,69,84.44667992459966,3.4050169385480262
260,20190824,14,200,104,297,0,68,85.48706254375257,4.65550591602071
260,20190825,14,212,113,313,0,64,86.54464337932941,6.082909309782187
260,20190826,22,234,135,310,0,66,86.59286006878317,7.644643353848904
260,20190827,13,240,158,328,0,70,86.64109267699361,7.122743084369419
260,20190828,24,223,166,276,-1,73,86.15452264042668,8.401466682716084
260,20190829,29,185,107,226,-1,77,84.69471614941682,7.859294823404501
260,20190830,22,165,96,234,0,79,84.18214703030117,6.775284291560478
260,20190831,21,196,93,281,-1,71,84.79152850542444,7.517252153866773
260,20190901,27,164,120,206,-1,66,84.83916640339709,8.583361109302443
260,20190902,28,159,103,208,0,63,85.1788182519709,9.36050101527495
260,20190903,32,162,111,202,-1,77,84.25078966053432,9.1046059164649
260,20190904,37,150,111,178,86,87,41.65476970857096,0.0981747448923353
260,20190905,33,134,65,174,9,76,60.73813516523215,0.8576923131410691
260,20190906,43,140,66,185,101,73,49.20975053970771,0.2509950290741418
260,20190907,18,138,101,179,27,88,43.24749241936637,0.0567269841531924
260,20190908,23,129,69,182,0,78,61.973660104707164,0.4893707487729838
260,20190909,15,114,52,180,0,78,71.62796787260471,0.6455948315407668
260,20190910,12,124,52,193,0,80,76.43228408520788,0.8151097422185811
260,20190911,36,149,92,175,54,91,41.133953393063216,0.0477056842674665
260,20190912,30,184,142,219,0,81,62.41019975660852,0.5062272868810485
260,20190913,24,165,93,210,11,79,68.83787982363555,0.6285278122483313
260,20190914,14,132,69,210,0,76,76.53697850953765,0.7905605081107691
260,20190915,23,152,68,226,0,81,79.63248691336364,1.9068461399900736
260,20190916,15,134,83,162,43,92,41.52720556213964,0.0355472524280613
260,20190917,27,116,63,179,0,78,61.39126923337621,0.4591572118331072
260,20190918,19,109,50,176,0,78,71.60058323656295,0.6296785254990267
260,20190919,14,116,59,176,0,80,76.21575131679589,0.758743863597107
260,20190920,18,119,40,188,0,70,80.74944111433871,1.997807013058606
260,20190921,39,158,75,237,0,56,85.75445559321894,7.329598776765969
260,20190922,33,186,117,265,46,66,70.24541895048465,0.8518827916702769
260,20190923,28,160,111,195,10,84,70.77163773244605,0.8259578862273789
260,20190924,36,150,138,174,56,85,45.59348099948154,0.1003943413046613
260,20190925,37,153,129,171,11,88,54.16752031143057,0.3052276454957832
260,20190926,41,159,135,183,156,91,26.37674248187734,0.0010313453349228
260,20190927,50,155,132,184,10,83,50.01065401212732,0.1842702198735797
260,20190928,58,155,138,175,60,81,46.75840491682845,0.1095095664773945
260,20190929,53,150,131,169,221,90,25.545501401503728,0.0007418428512789
260,20190930,36,143,130,175,87,84,30.96609752525385,0.0026543074113332
260,20191001,45,151,104,183,171,90,23.4490425166002,0.0003199188065737
260,20191002,27,105,81,141,10,80,43.065259479509,0.0340565904091864
260,20191003,21,114,90,147,7,85,54.411060062717226,0.1449615998751375
260,20191004,36,106,86,145,119,90,26.497207689331557,0.0007345343392398
260,20191005,26,99,67,140,0,82,45.83392760640994,0.0512765444716169
260,20191006,54,90,84,96,101,89,26.15354769143915,0.0009144187869344
260,20191007,35,99,71,122,12,87,38.79983383860961,0.0171255486569325
260,20191008,40,132,111,152,56,89,31.158534851422736,0.0029989156811603
260,20191009,44,117,101,136,185,85,25.7195884325318,0.0006641117045022
260,20191010,45,125,98,156,7,81,49.39578413947718,0.1195666936084061
260,20191011,64,147,124,169,19,82,58.56434001262026,0.3863062018005327
260,20191012,22,124,111,168,67,94,26.912940174909,0.0006463451385408
260,20191013,38,163,111,220,62,87,34.25494317834238,0.0062616114509267
260,20191014,23,150,118,182,15,90,41.11327065723288,0.0215397060407648
260,20191015,28,150,124,170,4,86,55.90360105498666,0.1819070344819896
260,20191016,38,131,103,144,87,91,28.4027867818967,0.0013458025434417
260,20191017,27,131,98,162,10,88,41.47651821897312,0.0248580427132121
260,20191018,54,125,106,145,3,79,61.9174592321345,0.4531180725310641
260,20191019,38,120,103,145,13,83,63.65496217908722,0.3980380604100741
260,20191020,17,109,60,138,-1,91,67.26098712366002,0.3239195929081341
260,20191021,27,121,106,148,72,89,34.29395889119394,0.0051763535525748
260,20191022,20,114,58,158,-1,92,43.81744956970267,0.0318348389768642
260,20191023,20,115,52,158,1,91,52.59846041562594,0.1088399121998952
260,20191024,36,146,116,196,8,83,65.00261759290449,0.3890792975752337
260,20191025,52,138,115,154,-1,82,73.41560019973538,0.757054338537732
260,20191026,60,164,116,199,22,73,71.04022814680272,0.7663392172524214
260,20191027,25,95,41,133,3,77,76.23385287893157,0.5632548208921234
260,20191028,12,63,17,130,-1,88,76.86691270838683,0.4834039252066315
260,20191029,20,60,8,121,0,83,78.06868449809079,0.6445260484506399
260,20191030,30,45,5,104,0,82,78.84123261463208,0.8625265542892236
260,20191031,25,34,-6,101,0,82,79.2353455090926,0.8493188630308651
260,20191101,35,76,-7,134,35,92,47.02104648932497,0.0822960671234492
260,20191102,55,132,107,147,116,80,38.56446393152861,0.0218860544135118
260,20191103,26,105,85,125,135,91,18.365106260908902,3.363492210071021e-05
260,20191104,30,103,89,125,32,92,21.73141209589931,0.0001323221085762
260,20191105,17,92,77,109,43,92,18.509809951466647,3.0287722926526534e-05
260,20191106,16,84,67,114,3,87,31.810647365485988,0.002426995193362
260,20191107,38,78,54,96,56,89,25.28513964174819,0.0005172070485154
260,20191108,21,49,18,97,0,90,35.67734139210248,0.0066216307525521
260,20191109,40,68,19,107,2,83,52.17458069102833,0.1481909505949365
260,20191110,13,24,-13,94,0,90,57.57029578579668,0.153792906470374
260,20191111,47,52,-1,79,83,89,29.129502485684647,0.0019472870364972
260,20191112,50,52,41,73,52,85,28.816680823346047,0.0018797219683756
260,20191113,34,60,41,80,87,91,17.71824397260284,2.9666644611605173e-05
260,20191114,35,57,35,78,0,84,34.67237998117859,0.0068340169134493
260,20191115,31,43,22,56,0,86,46.17192450306772,0.0570719348041164
260,20191116,17,39,6,62,0,88,53.27019769185355,0.1094540461680808
260,20191117,20,47,7,81,12,86,53.85100422656819,0.1270598714167991
260,20191118,30,66,43,83,54,88,32.20085139847209,0.0032543617036532
260,20191119,22,46,-11,77,20,88,33.95654528029855,0.0043410489416185
260,20191120,22,15,-25,66,0,91,41.72246837610836,0.0223038778462837
260,20191121,38,30,10,55,0,86,52.42452135147249,0.1395084907764498
260,20191122,42,67,32,107,3,85,62.88707595978632,0.3517070900597959
260,20191123,40,60,40,82,0,82,69.83445704537135,0.4603986209800073
260,20191124,17,48,7,99,0,94,70.79866975491036,0.318618655309041
260,20191125,27,72,56,106,0,93,71.97661517997189,0.4065666033487398
260,20191126,35,96,71,115,19,92,56.25917389967492,0.1889728499355447
260,20191127,53,104,96,119,116,88,30.04946931600076,0.0027935044565304
260,20191128,47,93,71,107,142,90,19.316972556640827,7.112172397066997e-05
260,20191129,18,43,-11,88,1,82,35.02076699553018,0.0054362165066262
260,20191130,10,9,-28,92,-1,91,41.82033974087474,0.0192244667641672
260,20191201,18,2,-31,40,0,94,45.87870327158113,0.0433806819814976
260,20191202,18,45,-28,95,29,91,34.41726081664269,0.0044650001623257
260,20191203,26,49,6,82,0,88,45.17473000677886,0.0424613384666254
260,20191204,16,13,-25,69,0,93,49.81821815296964,0.06832525504511
260,20191205,36,16,-21,43,1,97,51.96214947153448,0.1265680018640894
260,20191206,68,66,41,97,155,92,22.25540396962553,0.0003067397004899
260,20191207,45,94,85,101,2,82,42.76614328642157,0.0403870937258718
260,20191208,72,93,68,109,47,79,44.29820511618898,0.0799687347576698
260,20191209,40,65,40,85,52,80,36.96834328099416,0.0111108258768083
260,20191210,53,53,19,76,-1,76,56.12428092662147,0.2420531137339331
260,20191211,39,64,48,78,41,91,35.068512588355816,0.0069878185427698
260,20191212,52,45,30,58,19,85,40.91262440731506,0.0298303526940754
260,20191213,42,48,32,71,55,90,26.71475765758483,0.0006853377119968
260,20191214,52,60,48,81,57,78,33.27696867724317,0.0050764282648839
260,20191215,62,72,48,88,18,77,48.423226468772086,0.1084244177246139
260,20191216,31,70,41,86,8,91,52.40815767407381,0.1044573447522588
260,20191217,38,99,45,147,9,84,61.42747073996347,0.2653530260215026
260,20191218,36,68,55,87,0,88,66.8034870239738,0.3356040077745335
260,20191219,46,106,64,135,11,81,68.65595694475617,0.4558890505787383
260,20191220,54,103,77,125,10,76,72.00716624457927,0.6264359459586553
260,20191221,46,72,52,85,2,84,74.99898889915566,0.6385868968186421
260,20191222,40,78,64,91,78,92,30.9070121347595,0.0024685215019156
260,20191223,40,79,65,92,3,85,46.42335015067815,0.0600642355992902
260,20191224,44,83,58,104,90,88,27.62749168951781,0.0009774996143408
260,20191225,23,78,65,94,18,86,34.508294881809576,0.0043909921388918
260,20191226,28,58,48,69,4,90,43.60610988270614,0.0302795980267752
260,20191227,29,33,-15,63,14,87,45.81588803506861,0.0449976404205986
260,20191228,19,-1,-34,30,0,94,49.41616037434005,0.0620363615532815
260,20191229,25,12,-15,34,0,84,57.52720155948181,0.1587232924083277
260,20191230,36,46,17,79,0,64,70.77736320562121,0.3835453058051873
260,20191231,16,42,6,88,0,93,71.70225719159717,0.2835318992040851
260,20200101,27,8,-2,18,0,99,71.74557366212467,0.3469607514345408
260,20200102,41,39,13,74,0,95,72.21074154581858,0.4639307684510189
260,20200103,46,76,43,99,45,88,43.280319856056906,0.0402960533660295
260,20200104,35,67,40,81,11,88,48.477634203646176,0.0742157214531821
260,20200105,31,69,59,76,1,87,57.254356595785865,0.1780124828350864
260,20200106,41,60,35,70,3,82,65.98981292642019,0.3589732773427059
260,20200107,44,66,43,83,-1,91,69.07658307427208,0.4313639676097378
260,20200108,39,104,82,117,35,94,40.94520075206433,0.0242635072397761
260,20200109,52,115,90,130,60,92,27.295572832319984,0.0010831349839828
260,20200110,32,68,28,99,6,86,41.66886657603416,0.0239065192661251
260,20200111,51,60,18,74,0,78,58.153312756062064,0.2706532613812907
260,20200112,52,75,55,101,18,83,57.09953393466312,0.2446336811701854
260,20200113,53,78,57,107,-1,85,66.48475153144744,0.4385372396639172
260,20200114,74,106,90,129,100,84,40.79630594071254,0.0397729599429639
260,20200115,60,94,62,121,35,78,47.08999935144101,0.085123941539447
260,20200116,40,72,32,102,0,85,58.92655168599003,0.2180274998226269
260,20200117,46,83,54,102,7,79,67.58990390752783,0.3956452982485142
260,20200118,33,45,26,77,23,84,54.16188532298364,0.1328394861408033
260,20200119,23,35,-11,82,-1,87,61.093288676660585,0.1947732816809589
260,20200120,13,29,-21,70,0,94,63.08951667582545,0.1837513106216211
260,20200121,20,7,-14,21,0,98,63.578673163006165,0.2138664129854145
260,20200122,15,44,16,62,4,98,64.09627414237288,0.2018070247903881
260,20200123,15,37,-17,68,4,95,65.43769259818023,0.2163579522379337
260,20200124,23,23,-6,35,0,93,67.0942412617518,0.2679104694078802
260,20200125,29,20,9,26,0,92,68.74498401190516,0.3175120159267536
260,20200126,40,55,5,93,8,89,68.05848917842602,0.3912156696021456
260,20200127,47,82,70,94,84,89,32.386606048211824,0.0038865737761685
260,20200128,58,54,38,72,52,81,33.831002967702986,0.0063890586969805
260,20200129,49,60,44,73,7,77,51.83455771283424,0.1307549182002623
260,20200130,58,85,64,114,9,87,59.31245855475198,0.3202946855927392
260,20200131,64,109,89,125,1,87,67.89290411984491,0.5718811189178126
260,20200201,65,106,86,120,2,79,75.14659503648926,0.8262044051554757
260,20200202,46,89,65,115,70,86,40.20187864188552,0.0211574448390315
260,20200203,48,92,64,110,23,79,48.42137427359214,0.0868118488090568
260,20200204,38,51,12,73,64,84,32.15817767567403,0.002943175587334
260,20200205,18,48,-2,84,0,82,45.75302413615842,0.0341677596106051
260,20200206,15,50,20,96,0,87,54.13267394737503,0.0961716628235752
260,20200207,38,39,-9,78,0,78,65.40021430517633,0.3214247706536176
260,20200208,39,70,30,99,9,85,66.64372076882077,0.3620616052523767
260,20200209,98,100,77,125,186,79,43.57429986083328,0.0995186533024952
260,20200210,86,80,48,106,28,69,56.41610154301421,0.4075788722962084
260,20200211,80,63,49,73,3,56,73.75854187653147,0.9047025442278498
260,20200212,56,55,33,77,1,66,78.99961528630293,0.8929744294309784
260,20200213,41,57,31,87,143,87,30.62620820974209,0.0021223643637571
260,20200214,37,73,56,87,3,79,49.13038963916101,0.0782577721224586
260,20200215,68,106,75,135,1,75,68.24050392334031,0.6143625227926549
260,20200216,95,121,81,167,126,78,50.9882365121194,0.2735631898537058
260,20200217,72,81,66,101,42,73,50.76211951408826,0.1665190482089957
260,20200218,67,76,37,96,53,73,47.132245506293856,0.0948173291411619
260,20200219,49,62,45,82,44,76,43.144070561071686,0.0363762644836803
260,20200220,68,82,47,104,57,80,40.86786811987659,0.0353218551809198
260,20200221,61,73,40,89,0,73,61.27277667010488,0.3703664627355315
260,20200222,79,92,69,117,9,77,70.14546617771433,0.7967940553531937
260,20200223,63,87,54,129,317,82,35.82742215172815,0.0118419670597347
260,20200224,60,76,36,108,101,85,29.508570635662903,0.0022583504289526
260,20200225,52,66,19,103,35,72,43.59666425823314,0.0424691480787626
260,20200226,30,34,4,66,104,86,23.479258521789543,0.0001910377037344
260,20200227,27,27,1,39,50,89,19.394494253698088,3.801031483717089e-05
260,20200228,50,46,19,84,81,83,25.763163435757487,0.0005997246827548
260,20200229,75,87,52,126,17,75,50.8312118190829,0.1897286400761622
260,20200301,67,66,46,92,-1,72,67.7741418679211,0.576304718491467
260,20200302,31,55,35,78,87,90,28.420393785598467,0.0009443116764117
260,20200303,33,44,9,88,27,83,34.80016042777286,0.0055225127347409
260,20200304,26,65,35,105,9,79,49.41104253331637,0.0701431157733998
260,20200305,42,55,44,68,118,90,22.07917607878069,0.0001457104116111
260,20200306,40,62,38,85,19,80,37.00755532890962,0.0101574828148104
260,20200307,41,66,-8,106,0,76,56.78952854116508,0.1961939513102993
