STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI
260,20191019,38,120,103,145,13,83,4.2319650505419215
260,20191020,17,109,60,138,-1,91,4.607712366644596
260,20191021,27,121,106,148,72,89,1.957468990195872
260,20191022,20,114,58,158,-1,92,2.3500299807763763
260,20191023,20,115,52,158,1,91,2.7887171288973023
260,20191024,36,146,116,196,8,83,3.789478646340399
260,20191025,52,138,115,154,-1,82,4.621873246810109
260,20191026,60,164,116,199,22,73,4.168762524738204
260,20191027,25,95,41,133,3,77,5.093162463535166
260,20191028,12,63,17,130,-1,88,5.563483611551633
260,20191029,20,60,8,121,0,83,6.181086287474319
260,20191030,30,45,5,104,0,82,6.746625355613726
260,20191031,25,34,-6,101,0,82,7.29399061640971
260,20191101,35,76,-7,134,35,92,4.027713232723774
260,20191102,55,132,107,147,116,80,1.960812748199284
260,20191103,26,105,85,125,135,91,1.951767577207588
260,20191104,30,103,89,125,32,92,1.95103826953606
260,20191105,17,92,77,109,43,92,1.9489914837212816
260,20191106,16,84,67,114,3,87,2.3572537215354936
260,20191107,38,78,54,96,56,89,1.946131796076003
260,20191108,21,49,18,97,0,90,2.217318842149662
260,20191109,40,68,19,107,2,83,2.715846692870387
260,20191110,13,24,-13,94,0,90,2.975211571243896
260,20191111,47,52,-1,79,83,89,1.940927816945266
260,20191112,50,52,41,73,52,85,1.9361953816131188
260,20191113,34,60,41,80,87,91,1.9237713514709776
260,20191114,35,57,35,78,0,84,2.2723930854896675
260,20191115,31,43,22,56,0,86,2.499878361025656
260,20191116,17,39,6,62,0,88,2.711205461993704
260,20191117,20,47,7,81,12,86,3.0195507457143576
260,20191118,30,66,43,83,54,88,1.9208702011838013
260,20191119,22,46,-11,77,20,88,1.9222120660801871
260,20191120,22,15,-25,66,0,91,2.0926079154618678
260,20191121,38,30,10,55,0,86,2.317714067196589
260,20191122,42,67,32,107,3,85,2.7450900987685447
260,20191123,40,60,40,82,0,82,3.1435264664429243
260,20191124,17,48,7,99,0,94,3.302403699029878
260,20191125,27,72,56,106,0,93,3.4984140973817897
260,20191126,35,96,71,115,19,92,2.2700482055161806
260,20191127,53,104,96,119,116,88,1.911045043581789
260,20191128,47,93,71,107,142,90,1.8564741047037396
260,20191129,18,43,-11,88,1,82,2.2643836587470973
260,20191130,10,9,-28,92,-1,91,2.477675110048251
260,20191201,18,2,-31,40,0,94,2.5380767207462185
260,20191202,18,45,-28,95,29,91,1.864443598269788
260,20191203,26,49,6,82,0,88,2.08823803904587
260,20191204,16,13,-25,69,0,93,2.2014710137622173
260,20191205,36,16,-21,43,1,97,2.2351208032215606
260,20191206,68,66,41,97,155,92,1.699793499653944
260,20191207,45,94,85,101,2,82,2.055346698684196
260,20191208,72,93,68,109,47,79,1.6550059590660733
260,20191209,40,65,40,85,52,80,1.4789325348658873
260,20191210,53,53,19,76,-1,76,1.7948350730378764
260,20191211,39,64,48,78,41,91,1.3344914640013124
260,20191212,52,45,30,58,19,85,1.3947501824336226
260,20191213,42,48,32,71,55,90,0.5987032999289921
260,20191214,52,60,48,81,57,78,0.6636740658236211
260,20191215,62,72,48,88,18,77,0.9907020460890376
260,20191216,31,70,41,86,8,91,1.261784435107039
260,20191217,38,99,45,147,9,84,1.763151447816825
260,20191218,36,68,55,87,0,88,2.0014508135038693
260,20191219,46,106,64,135,11,81,2.471477998522559
260,20191220,54,103,77,125,10,76,2.9746150468090824
260,20191221,46,72,52,85,2,84,3.237596900971559
260,20191222,40,78,64,91,78,92,1.1735893700723234
260,20191223,40,79,65,92,3,85,1.4708193165796826
260,20191224,44,83,58,104,90,88,0.7913298253289511
260,20191225,23,78,65,94,18,86,1.0862573099415205
260,20191226,28,58,48,69,4,90,1.2863846868754962
260,20191227,29,33,-15,63,14,87,1.4718621586238951
260,20191228,19,-1,-34,30,0,94,1.5218304434406864
260,20191229,25,12,-15,34,0,84,1.6212298059528354
260,20191230,36,46,17,79,0,64,2.03261633510282
260,20191231,16,42,6,88,0,93,2.240691823504344
260,20200101,27,8,-2,18,0,99,2.2465347507587814
260,20200102,41,39,13,74,0,95,2.392622187994038
260,20200103,46,76,43,99,45,88,1.3630808503815126
260,20200104,35,67,40,81,11,88,1.5819802186667715
260,20200105,31,69,59,76,1,87,1.7955744112621836
260,20200106,41,60,35,70,3,82,2.0410058537927807
260,20200107,44,66,43,83,-1,91,2.227100794563805
260,20200108,39,104,82,117,35,94,1.5358305829810588
260,20200109,52,115,90,130,60,92,1.0789908067915297
260,20200110,32,68,28,99,6,86,1.421565414522534
260,20200111,51,60,18,74,0,78,1.7197377981191737
260,20200112,52,75,55,101,18,83,1.4721744884997208
260,20200113,53,78,57,107,-1,85,1.79907168913074
260,20200114,74,106,90,129,100,84,0.9035979263752052
260,20200115,60,94,62,121,35,78,0.870180872619694
260,20200116,40,72,32,102,0,85,1.283761634496475
260,20200117,46,83,54,102,7,79,1.7092040478957795
260,20200118,33,45,26,77,23,84,1.4153414405986904
260,20200119,23,35,-11,82,-1,87,1.6445622723918067
260,20200120,13,29,-21,70,0,94,1.7661891618329368
260,20200121,20,7,-14,21,0,98,1.7793568755101608
260,20200122,15,44,16,62,4,98,1.8436338353836597
260,20200123,15,37,-17,68,4,95,1.9442354846357448
260,20200124,23,23,-6,35,0,93,2.0054385277140163
260,20200125,29,20,9,26,0,92,2.0553299267852045
260,20200126,40,55,5,93,8,89,2.2816934348729365
260,20200127,47,82,70,94,84,89,0.8759909983458077
260,20200128,58,54,38,72,52,81,0.6055010983491673
260,20200129,49,60,44,73,7,77,1.043963375081134
260,20200130,58,85,64,114,9,87,1.4728791145541678
260,20200131,64,109,89,125,1,87,1.9221944428225093
260,20200201,65,106,86,120,2,79,2.445073657730832
260,20200202,46,89,65,115,70,86,0.843640351100489
260,20200203,48,92,64,110,23,79,1.160792212151729
260,20200204,38,51,12,73,64,84,0.6122293343068279
260,20200205,18,48,-2,84,0,82,1.092373460031968
260,20200206,15,50,20,96,0,87,1.453333116231275
260,20200207,38,39,-9,78,0,78,1.8090897229791836
260,20200208,39,70,30,99,9,85,2.194449594402727
260,20200209,98,100,77,125,186,79,0.8871594969234036
260,20200210,86,80,48,106,28,69,1.175733597098582
260,20200211,80,63,49,73,3,56,1.6651323869278565
260,20200212,56,55,33,77,1,66,2.0977140537427164
260,20200213,41,57,31,87,143,87,0.699678554976687
260,20200214,37,73,56,87,3,79,1.182110559216791
260,20200215,68,106,75,135,1,75,1.8397413347504168
260,20200216,95,121,81,167,126,78,1.0403071017274472
260,20200217,72,81,66,101,42,73,0.7761694446625558
260,20200218,67,76,37,96,53,73,0.7499767896963694
260,20200219,49,62,45,82,44,76,0.6698215714444118
260,20200220,68,82,47,104,57,80,0.7913298253289511
260,20200221,61,73,40,89,0,73,1.2997623466622343
260,20200222,79,92,69,117,9,77,1.83849910453909
260,20200223,63,87,54,129,317,82,0.9035979263752052
260,20200224,60,76,36,108,101,85,0.8109296488712981
260,20200225,52,66,19,103,35,72,0.7863211961979966
260,20200226,30,34,4,66,104,86,0.5636321111456593
260,20200227,27,27,1,39,50,89,0.3367096925444017
260,20200228,50,46,19,84,81,83,0.681937914600136
260,20200229,75,87,52,126,17,75,1.120956399437412
260,20200301,67,66,46,92,-1,72,1.6391961805948294
260,20200302,31,55,35,78,87,90,0.6448635164739733
260,20200303,33,44,9,88,27,83,0.9804469498637114
260,20200304,26,65,35,105,9,79,1.5001949454081478
260,20200305,42,55,44,68,118,90,0.5778815719792141
260,20200306,40,62,38,85,19,80,0.9332629485695788
260,20200307,41,66,-8,106,0,76,1.4939655793169335
260,20200308,55,87,71,102,6,82,1.9640763697291224
260,20200309,45,78,63,106,37,80,1.1452051329065822
260,20200310,70,101,63,119,164,92,0.8614805973494776
260,20200311,49,110,92,135,80,85,0.9272977854963724
260,20200312,73,84,58,110,47,66,0.8204765992487606
260,20200313,42,66,17,90,54,81,0.7169181521626871
260,20200314,41,67,4,118,5,80,1.3787506926729576
260,20200315,47,96,77,112,0,78,1.924629675918206
260,20200316,18,75,22,130,0,82,2.531682213401932
260,20200317,40,86,12,133,0,68,3.3447857831342382
260,20200318,40,105,67,137,0,64,4.238773102437633
260,20200319,26,85,69,99,0,87,4.635566629747443
260,20200320,46,67,34,91,-1,75,5.116107512404419
260,20200321,63,46,2,92,0,61,5.744756029368901
260,20200322,62,46,-2,97,0,50,6.513218600297145
260,20200323,58,47,0,101,0,43,7.395328343758739
260,20200324,45,49,-1,105,0,44,8.476277076256828
260,20200325,39,55,-43,127,0,44,9.77041159146306
260,20200326,48,66,12,118,0,40,11.067723071909008
260,20200327,47,85,22,153,0,54,12.348080108325863
260,20200328,58,74,41,119,-1,64,13.148277097437877
260,20200329,67,47,9,74,-1,51,13.85026989451342
260,20200330,23,38,-31,97,20,78,12.366721554976031
260,20200331,33,41,-12,92,0,62,13.0295845707332
260,20200401,16,39,-38,100,0,73,13.815062250050422
260,20200402,37,70,0,113,-1,74,14.799222772370156
260,20200403,25,66,-2,103,-1,74,15.711185992732853
260,20200404,32,73,-8,146,0,59,17.212171516648564
260,20200405,50,126,19,196,0,47,19.48487091757324
260,20200406,39,143,84,230,1,57,21.98627982935935
260,20200407,26,122,26,193,0,65,23.71893638903497
260,20200408,17,150,54,245,0,65,25.891357647087784
260,20200409,28,133,56,205,0,65,27.725210155029018
260,20200410,28,115,44,185,0,58,29.716195663126847
260,20200411,18,122,43,215,0,54,32.226935790941326
260,20200412,20,140,29,230,1,61,34.502622878986095
260,20200413,58,78,58,111,-1,55,35.83178925402933
260,20200414,23,60,6,102,-1,67,36.73977913390748
260,20200415,15,85,-10,170,0,67,38.19096350197275
260,20200416,27,130,39,221,0,60,40.43730131445498
260,20200417,43,109,57,170,0,61,42.14769807098017
260,20200418,25,111,50,160,10,74,43.23262078393815
260,20200419,47,125,73,179,-1,43,45.84523657504851
260,20200420,70,127,57,183,0,38,48.7452178479143
260,20200421,74,139,86,189,0,40,51.63962644086634
260,20200422,56,152,96,215,0,41,54.85614897731373
260,20200423,28,158,83,232,0,47,57.96584349147044
260,20200424,35,124,74,182,0,64,59.65155724268648
260,20200425,28,98,35,143,0,66,60.92367103129966
260,20200426,15,90,4,167,0,73,62.09505610287589
260,20200427,24,124,14,207,0,64,63.99824295346899
260,20200428,30,94,77,113,17,90,60.56909755520841
260,20200429,33,117,77,155,25,83,55.40780983524189
260,20200430,48,115,83,161,73,70,39.75109446238594
260,20200501,43,105,81,142,29,77,34.90740036166879
260,20200502,34,103,51,139,39,77,27.866989475118864
260,20200503,17,110,43,169,7,80,29.20817466268201
260,20200504,38,108,55,152,4,71,30.86529735145512
260,20200505,36,92,16,148,0,62,32.89055048620279
260,20200506,25,106,34,168,0,63,35.080630168710606
260,20200507,14,120,17,207,0,66,37.50963235558977
260,20200508,14,145,45,229,0,62,40.4004443778157
260,20200509,30,171,60,247,0,56,43.85560502676604
260,20200510,48,129,77,225,-1,68,46.26192409532273
260,20200511,63,84,37,122,6,53,48.18671699796959
260,20200512,25,77,7,128,0,65,49.76581696716079
260,20200513,35,72,2,120,2,66,51.22915915470736
260,20200514,33,71,-10,128,0,61,52.93936062933351
260,20200515,21,85,-12,151,0,68,54.62159727214972
260,20200516,28,98,23,160,0,71,56.26060361177847
260,20200517,25,121,16,187,0,63,58.50701255582885
260,20200518,30,149,59,212,0,65,60.89683224294958
260,20200519,28,166,86,217,0,66,63.2734545872096
260,20200520,20,162,95,221,0,72,65.35857626376567
260,20200521,21,192,88,267,0,62,68.4508781641112
260,20200522,44,190,147,242,2,56,71.6080268705439
260,20200523,53,153,127,188,0,60,73.94560720797729
260,20200524,35,135,121,150,27,78,65.81072105814845
260,20200525,27,155,82,208,0,72,67.82287346837367
260,20200526,19,163,64,237,0,65,70.50614969084742
260,20200527,35,158,104,205,0,67,72.74957490946375
260,20200528,40,141,68,197,0,59,75.31489899319234
260,20200529,30,153,64,225,0,58,78.24045986040043
260,20200530,36,178,95,237,0,48,81.86477997957752
260,20200531,46,172,111,222,0,52,85.03207410385741
260,20200601,30,188,120,254,0,51,88.7316032704674
260,20200602,23,201,111,275,0,55,92.417096057695
260,20200603,32,175,130,228,0,70,94.7464911825342
260,20200604,37,128,83,170,30,80,80.82511124771234
260,20200605,38,99,75,143,161,81,42.986373672907696
260,20200606,59,116,83,158,44,69,32.599871399448254
260,20200607,39,127,99,160,32,78,26.47946192934234
260,20200608,36,146,114,189,8,73,28.766124920598905
260,20200609,26,133,87,170,0,67,31.25213848377897
260,20200610,21,139,62,180,4,76,33.16339014012595
260,20200611,28,157,131,201,28,81,28.2396018397326
260,20200612,37,195,144,261,67,74,19.563684105642245
260,20200613,25,202,153,262,42,76,15.422119908825303
260,20200614,21,183,153,230,2,83,17.32883644338727
260,20200615,18,191,152,237,0,69,20.823421372652607
260,20200616,13,179,144,208,12,87,22.123189261376496
260,20200617,28,190,125,242,64,77,15.199514983673968
260,20200618,25,176,131,220,100,81,9.281248260634149
260,20200619,25,172,110,224,0,76,12.003929316875976
260,20200620,19,167,111,221,-1,73,14.966591663074189
260,20200621,35,186,106,245,0,69,18.632156161066952
260,20200622,23,178,110,224,0,67,22.13061895303788
260,20200623,19,197,94,267,0,64,26.52693230282148
260,20200624,34,233,147,294,0,52,32.719781632138634
260,20200625,40,240,170,294,0,55,38.32536364870548
260,20200626,31,242,190,301,34,61,34.075768238101304
260,20200627,36,206,175,248,21,79,32.265255596695994
260,20200628,52,179,152,214,1,60,36.03630051978918
260,20200629,58,160,133,190,-1,62,39.18988612579022
260,20200630,51,160,141,194,126,82,20.840235949086445
260,20200701,39,179,158,211,13,78,22.82024753860029
260,20200702,38,171,148,212,40,75,17.35972947553973
260,20200703,49,177,141,216,-1,71,20.076154545346803
260,20200704,60,165,136,181,100,90,10.711269522431731
260,20200705,68,179,153,213,4,77,12.931038518800912
260,20200706,45,149,101,183,63,71,8.952774660137658
260,20200707,25,146,80,192,3,77,10.989778641652096
260,20200708,18,146,129,169,50,94,6.08065195295609
260,20200709,38,167,147,177,71,93,2.690626756389884
260,20200710,31,146,82,185,24,81,2.490389842767627
260,20200711,20,141,66,197,-1,76,4.770626827194907
260,20200712,18,149,67,209,0,70,7.728527793281398
260,20200713,16,172,76,235,0,65,11.497103209311998
260,20200714,18,157,116,176,52,84,7.198961423366067
260,20200715,20,159,85,206,-1,72,9.881016141037865
260,20200716,20,163,141,197,19,86,9.02764793385152
260,20200717,11,183,139,227,0,81,11.011109906485164
260,20200718,21,194,121,258,0,78,13.57085902971559
260,20200719,22,179,123,244,6,80,15.749936133275474
260,20200720,28,161,104,202,-1,69,18.52710447768754
260,20200721,23,145,75,205,0,70,21.21398427399636
260,20200722,20,145,73,211,0,71,23.84894487777362
260,20200723,27,184,93,246,0,63,27.6654131887514
260,20200724,28,185,145,223,6,75,29.996109668932608
260,20200725,35,184,139,223,42,85,21.655764211147723
260,20200726,37,187,139,224,18,72,22.059458799008397
260,20200727,34,184,134,239,-1,74,24.73152518895149
260,20200728,40,179,159,206,1,66,27.718854356712157
260,20200729,29,162,107,202,0,66,30.613311105245213
260,20200730,20,183,91,251,0,66,34.11991193003879
260,20200731,33,245,122,320,0,53,40.07784789107549
260,20200801,25,206,131,252,4,78,42.03716966852587
260,20200802,25,168,100,216,0,75,43.94382845245778
260,20200803,21,154,92,212,3,78,45.59434732661741
260,20200804,23,164,82,221,0,64,48.33320316830863
260,20200805,32,206,140,283,0,58,52.30678060647675
260,20200806,17,223,116,310,0,62,56.18648085408869
260,20200807,18,247,145,340,0,59,60.68354444648264
260,20200808,21,264,146,346,0,55,65.60703494454283
260,20200809,34,267,215,326,-1,57,69.99207297194782
260,20200810,31,261,188,327,0,57,74.33217812222497
260,20200811,32,270,213,345,0,57,78.84163422205845
260,20200812,24,263,204,323,3,64,82.3884355175493
260,20200813,19,251,191,317,2,71,85.22475788229471
260,20200814,22,233,184,286,1,78,87.22946132255647
260,20200815,17,225,186,285,4,79,89.14497781796707
260,20200816,22,225,165,304,297,79,39.62783365716404
260,20200817,17,189,154,254,11,88,40.73505973504075
260,20200818,25,183,132,240,1,80,42.42810098879343
260,20200819,32,213,130,272,-1,71,45.131944638696496
260,20200820,32,232,189,280,35,78,36.18815344279984
260,20200821,41,239,181,285,-1,60,40.17286021896124
260,20200822,55,192,167,224,27,72,34.99307219273563
260,20200823,41,176,150,213,81,78,21.006820900895192
260,20200824,33,165,114,207,73,79,12.904963865760552
260,20200825,49,170,124,212,21,81,11.614169702434776
260,20200826,65,161,130,184,95,84,6.316514191713038
260,20200827,24,160,116,198,14,85,7.557629676268597
260,20200828,41,161,127,210,145,82,4.187938237883193
260,20200829,34,149,121,188,14,86,5.3017897384882975
260,20200830,38,153,110,186,57,88,2.697840653764095
260,20200831,22,145,92,183,0,76,4.572018947767244
260,20200901,16,135,90,176,0,80,5.857106177505881
260,20200902,13,148,79,217,0,78,7.564249092794276
260,20200903,38,163,107,207,122,89,3.4940921824298186
260,20200904,33,173,138,210,21,79,3.276913531748704
260,20200905,29,148,104,188,86,78,1.9842864859500664
260,20200906,22,142,90,193,12,79,3.477651870491714
260,20200907,28,155,80,210,0,77,5.228482342459755
260,20200908,32,173,151,190,-1,88,6.05279233707504
260,20200909,30,168,86,209,5,90,6.801474782299221
260,20200910,10,132,70,198,0,79,8.28197571635267
260,20200911,15,137,87,200,0,81,9.622813835099857
260,20200912,26,142,86,191,0,85,10.63048860710046
260,20200913,25,164,109,225,0,84,11.877942192579557
260,20200914,14,186,95,285,0,77,14.100456160285844
260,20200915,14,212,123,314,0,77,16.50908431326625
260,20200916,40,184,133,235,0,81,18.00335992925827
260,20200917,37,135,79,190,0,67,20.09529148641465
260,20200918,44,145,74,213,0,60,22.87904684169767
260,20200919,28,154,73,233,0,60,25.863842719573466
260,20200920,29,149,75,228,0,63,28.53156996058165
260,20200921,15,149,77,253,0,76,30.43650543128517
260,20200922,11,141,52,236,0,76,32.20694842004655
260,20200923,34,162,95,218,80,84,18.856025267985544
260,20200924,45,137,115,175,67,79,11.377380914137646
260,20200925,52,109,88,135,44,86,6.789743721660933
260,20200926,34,128,91,162,110,82,3.359359727714991
260,20200927,36,142,129,163,34,85,1.9850076869178943
260,20200928,22,128,121,137,28,96,1.985192829691323
260,20200929,17,151,121,193,28,86,1.98541645817794
260,20200930,23,153,120,184,17,92,1.9856267419494704
260,20201001,35,131,90,156,76,93,1.98478064738504
260,20201002,42,129,80,160,1,84,2.799086230629204
260,20201003,33,126,99,147,66,91,1.9842277117781528
260,20201004,53,119,105,148,17,80,1.984393518368589
260,20201005,51,122,102,144,58,85,1.983793715861931
260,20201006,47,128,112,148,87,89,1.9826071794333069
260,20201007,33,124,107,150,41,86,1.982295124318123
260,20201008,45,131,108,159,134,91,1.9798969983461796
260,20201009,25,118,82,153,52,84,1.97927302175639
260,20201010,29,87,51,129,99,86,1.9772891732552
260,20201011,25,94,51,137,44,87,1.976779835543485
260,20201012,19,94,43,145,-1,87,2.5756204538619976
260,20201013,33,96,66,128,0,84,3.227978563070064
260,20201014,37,92,60,123,0,80,4.0081566493281935
260,20201015,32,94,59,115,0,74,4.95317587290089
260,20201016,20,83,46,122,0,81,5.676658829615124
260,20201017,9,71,20,125,-1,89,6.103790684232511
260,20201018,15,88,20,134,0,90,6.516736286101751
260,20201019,20,94,70,132,2,85,7.123755036256907
260,20201020,40,117,78,144,3,83,7.864852020104496
260,20201021,58,154,125,203,86,82,4.178491953055782
260,20201022,39,139,107,161,5,82,5.071182399537935
260,20201023,29,120,62,159,-1,90,5.559338377266944
260,20201024,54,139,117,162,2,83,6.397315641369044
260,20201025,46,121,100,159,41,85,3.531908380301405
260,20201026,46,104,86,127,1,80,4.3343617824464
260,20201027,54,101,75,120,18,86,3.4013245956214373
260,20201028,45,100,83,130,116,88,1.976593219200533
260,20201029,43,107,78,137,76,87,1.9750393730959428
260,20201030,55,143,133,157,26,91,1.9754716172264872
260,20201031,45,135,109,155,27,85,1.9758849594840164
260,20201101,52,143,105,176,38,86,1.975498592431904
260,20201102,67,158,106,193,20,81,1.9758743041764677
260,20201103,47,92,66,129,6,79,2.7336365625923102
260,20201104,20,67,9,128,0,85,3.267242240807883
260,20201105,13,64,6,128,0,89,3.6568027450913054
260,20201106,25,84,46,124,0,84,4.204115804127314
260,20201107,20,68,35,126,0,85,4.722019299719671
260,20201108,17,84,18,132,-1,90,5.081309450793202
260,20201109,18,121,85,169,0,90,5.532046210653474
260,20201110,14,124,88,164,-1,93,5.8385002652854485
260,20201111,27,114,102,130,0,93,6.084852373844853
260,20201112,40,102,66,132,124,86,2.393741100213948
260,20201113,34,95,49,129,2,92,2.681670018313816
260,20201114,38,124,83,147,15,86,3.247274329888504
260,20201115,61,127,98,156,77,78,1.9736036736990517
260,20201116,48,102,89,123,23,85,1.9738682739088087
260,20201117,56,120,106,129,1,87,2.442872832983177
260,20201118,52,128,109,149,3,75,3.463844505411557
260,20201119,37,82,37,117,70,81,1.972726546787824
260,20201120,26,60,35,85,1,75,2.589511710378854
260,20201121,53,87,55,102,3,87,2.964825889463334
260,20201122,31,89,51,116,32,86,1.972766882832672
260,20201123,24,61,11,106,0,81,2.544376076427844
260,20201124,34,79,51,102,0,89,2.862360252348145
260,20201125,35,67,37,92,0,86,3.229600778404852
260,20201126,14,88,74,98,53,96,1.972207032463706
260,20201127,22,63,35,75,27,96,1.972368916284224
260,20201128,33,42,33,56,0,95,2.0588250442859866
260,20201129,23,9,-36,37,0,92,2.157740130960606
260,20201130,34,24,-42,84,89,96,1.9696642711041643
260,20201201,41,81,64,98,72,87,1.9672401495558869
260,20201202,19,58,52,64,-1,92,2.099238162434649
260,20201203,48,55,46,62,37,91,1.9664798422361125
260,20201204,57,50,-8,80,12,78,2.4050806177981023
260,20201205,22,13,-30,56,0,88,2.5804607368847514
260,20201206,17,18,-18,42,-1,93,2.6612868572366946
260,20201207,33,42,19,55,83,94,1.9633525242623384
260,20201208,11,18,-16,48,0,95,2.0280879401055127
260,20201209,30,8,-15,31,-1,98,2.046539040886254
260,20201210,30,6,-5,29,0,92,2.116556944949956
260,20201211,46,26,-3,44,13,91,2.224751271666764
260,20201212,20,65,42,89,12,98,2.268795812283076
260,20201213,34,69,57,79,13,90,2.465049030554071
260,20201214,45,96,65,116,32,89,1.9638670521458883
260,20201215,30,87,50,104,6,94,2.1153329217269383
260,20201216,37,72,46,97,1,93,2.280850376077109
260,20201217,43,89,64,103,42,89,1.963459828670877
260,20201218,47,79,56,110,0,86,2.33385904506805
260,20201219,48,83,51,115,3,88,2.6627483400685605
260,20201220,43,86,69,99,0,87,2.9722138417549515
260,20201221,46,79,43,131,212,94,1.9503611071260225
260,20201222,39,106,86,131,56,92,1.94702157251176
260,20201223,33,109,86,123,167,95,1.9245472263598489
260,20201224,37,54,32,91,36,85,1.9214599535511148
260,20201225,23,32,-11,66,-1,86,2.1478744705102253
260,20201226,56,45,25,59,12,89,2.308834114124682
260,20201227,81,50,32,59,130,90,1.8882400309568328
260,20201228,26,36,13,54,50,91,1.8723289873905276
260,20201229,26,37,25,58,42,93,1.8577872078496391
260,20201230,31,42,24,68,9,89,2.0313704261854943
260,20201231,12,21,-21,40,29,95,1.8533024221611416
260,20210101,21,30,-35,57,0,92,1.97122336695458
260,20210102,18,36,31,45,3,96,2.0206635565963125
260,20210103,35,33,28,40,1,86,2.171820329847856
260,20210104,53,28,23,36,11,87,2.3001245367602188
260,20210105,41,29,21,36,1,89,2.4083447644978917
260,20210106,26,24,13,32,1,86,2.5327725999528585
260,20210107,23,26,12,41,79,94,1.8076772700165011
260,20210108,13,11,-28,44,4,95,1.8666358630309496
260,20210109,12,-6,-45,65,5,93,1.9798852706971648
260,20210110,24,16,-34,52,-1,89,2.12285135175995
260,20210111,54,50,29,70,12,89,2.306739901389013
260,20210112,37,52,10,83,159,85,1.143901096462326
260,20210113,33,43,17,62,8,79,1.3868350092862276
260,20210114,33,12,-7,36,0,82,1.5066016207404842
260,20210115,16,12,-9,24,0,78,1.5892632801079376
260,20210116,35,8,-9,20,29,83,0.9915437818563194
260,20210117,22,34,-1,79,22,93,1.1776972080245507
260,20210118,41,48,21,66,2,90,1.3583389043527023
260,20210119,73,77,44,105,156,88,0.7962944118002298
260,20210120,64,90,68,109,-1,71,1.386488422357647
260,20210121,70,70,33,120,118,78,0.8658486778070955
260,20210122,39,40,9,66,9,88,1.109037301067855
260,20210123,28,32,11,52,4,88,1.278134226926233
260,20210124,23,24,0,53,1,84,1.4631384269926515
260,20210125,28,23,-29,60,29,83,1.0164029060694082
260,20210126,38,45,29,70,9,81,1.2941145704317518
260,20210127,37,47,16,71,13,93,1.4864145427700752
260,20210128,28,51,40,67,102,97,0.5707944501100912
260,20210129,51,74,20,101,100,87,0.7761694446625558
260,20210130,53,4,-27,22,0,79,0.853586928978825
260,20210131,34,-15,-54,24,-1,82,0.9360903978471232
260,20210201,22,10,2,22,2,93,0.9808257395305569
260,20210202,31,50,3,99,50,95,0.7658343197928072
260,20210203,33,86,75,100,150,93,0.7710251130278384
260,20210204,30,66,50,84,4,90,1.115504548364045
260,20210205,20,68,51,92,19,93,1.2401215805471124
260,20210206,59,26,-16,66,36,92,0.789652359636692
260,20210207,80,-41,-52,-15,43,83,0.0795025628147239
260,20210208,49,-56,-66,-48,10,80,0.0795025628147239
260,20210209,27,-44,-76,-10,-1,79,0.082483087585756
260,20210210,28,-37,-61,-6,-1,79,0.0973856325921161
260,20210211,18,-48,-100,-1,0,78,0.1286095885284032
260,20210212,47,-58,-109,-29,-1,75,0.1286095885284032
260,20210213,38,-52,-106,-6,0,66,0.1527368002679178
260,20210214,54,-6,-52,30,0,53,0.5506258304579656
260,20210215,48,29,9,49,47,83,0.4290887573646731
260,20210216,38,73,36,110,12,87,1.0871848786265863
260,20210217,50,95,72,115,-1,82,1.580787925040988
260,20210218,47,81,54,114,60,83,0.8390859743266339
260,20210219,41,71,33,105,0,82,1.317943011766212
260,20210220,46,117,81,159,-1,73,2.1372792064092367
260,20210221,32,107,74,169,0,73,2.99602015137883
260,20210222,33,122,80,162,-1,60,4.018601245556275
260,20210223,42,134,85,178,0,72,4.940462128797537
260,20210224,42,137,86,187,0,69,5.961609392461494
260,20210225,30,114,81,165,-1,76,6.745762464817092
260,20210226,24,65,-4,106,-1,78,7.219458108305657
260,20210227,13,43,-5,98,0,90,7.526945121104718
260,20210228,20,40,-15,106,0,89,7.867321108921901
260,20210301,35,55,26,110,0,85,8.30461418471642
260,20210302,23,63,1,145,0,80,8.982502153242011
260,20210303,16,45,0,99,0,91,9.288340400074944
260,20210304,28,42,32,58,-1,83,9.528266222345112
260,20210305,28,19,-38,66,0,73,9.90118981331192
260,20210306,18,7,-54,70,0,79,10.234226138736288
260,20210307,13,14,-47,56,0,78,10.507515235339708
260,20210308,27,54,29,88,28,73,8.822120163880355
260,20210309,26,51,-6,70,17,87,8.223777800063287
260,20210310,50,57,-6,98,36,84,5.626124552772072
260,20210311,89,94,62,120,16,75,5.69764358206815
260,20210312,68,71,51,85,26,78,4.095157703685087
260,20210313,77,69,33,89,77,75,1.8902434223801488
260,20210314,41,67,46,88,23,78,1.8374605633906345
260,20210315,41,66,54,86,30,82,1.8301898293503736
260,20210316,22,56,37,76,52,87,1.792991981433793
260,20210317,36,50,0,80,4,83,2.2197892133484576
260,20210318,24,44,-5,86,-1,85,2.612844306730082
260,20210319,39,46,4,95,0,74,3.317601682428116
260,20210320,23,43,-22,88,2,82,3.7662121650601295
260,20210321,40,61,23,74,1,77,4.238514206195451
260,20210322,19,57,10,83,0,79,4.709668014732671
260,20210323,27,65,15,102,0,83,5.1740024093331405
260,20210324,26,67,-3,144,0,80,5.907103031828468
260,20210325,30,82,28,131,1,76,6.680847915551782
