STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC
260,20191027,25,95,41,133,3,77,76.23385287893157
260,20191028,12,63,17,130,-1,88,76.86691270838683
260,20191029,20,60,8,121,0,83,78.06868449809079
260,20191030,30,45,5,104,0,82,78.84123261463208
260,20191031,25,34,-6,101,0,82,79.2353455090926
260,20191101,35,76,-7,134,35,92,47.02104648932497
260,20191102,55,132,107,147,116,80,38.56446393152861
260,20191103,26,105,85,125,135,91,18.365106260908902
260,20191104,30,103,89,125,32,92,21.73141209589931
260,20191105,17,92,77,109,43,92,18.509809951466647
260,20191106,16,84,67,114,3,87,31.810647365485988
260,20191107,38,78,54,96,56,89,25.28513964174819
260,20191108,21,49,18,97,0,90,35.67734139210248
260,20191109,40,68,19,107,2,83,52.17458069102833
260,20191110,13,24,-13,94,0,90,57.57029578579668
260,20191111,47,52,-1,79,83,89,29.129502485684647
260,20191112,50,52,41,73,52,85,28.816680823346047
260,20191113,34,60,41,80,87,91,17.71824397260284
260,20191114,35,57,35,78,0,84,34.67237998117859
260,20191115,31,43,22,56,0,86,46.17192450306772
260,20191116,17,39,6,62,0,88,53.27019769185355
260,20191117,20,47,7,81,12,86,53.85100422656819
260,20191118,30,66,43,83,54,88,32.20085139847209
260,20191119,22,46,-11,77,20,88,33.95654528029855
260,20191120,22,15,-25,66,0,91,41.72246837610836
260,20191121,38,30,10,55,0,86,52.42452135147249
260,20191122,42,67,32,107,3,85,62.88707595978632
260,20191123,40,60,40,82,0,82,69.83445704537135
260,20191124,17,48,7,99,0,94,70.79866975491036
260,20191125,27,72,56,106,0,93,71.97661517997189
260,20191126,35,96,71,115,19,92,56.25917389967492
260,20191127,53,104,96,119,116,88,30.04946931600076
260,20191128,47,93,71,107,142,90,19.316972556640827
260,20191129,18,43,-11,88,1,82,35.02076699553018
260,20191130,10,9,-28,92,-1,91,41.82033974087474
260,20191201,18,2,-31,40,0,94,45.87870327158113
260,20191202,18,45,-28,95,29,91,34.41726081664269
260,20191203,26,49,6,82,0,88,45.17473000677886
260,20191204,16,13,-25,69,0,93,49.81821815296964
260,20191205,36,16,-21,43,1,97,51.96214947153448
260,20191206,68,66,41,97,155,92,22.25540396962553
260,20191207,45,94,85,101,2,82,42.76614328642157
260,20191208,72,93,68,109,47,79,44.29820511618898
260,20191209,40,65,40,85,52,80,36.96834328099416
260,20191210,53,53,19,76,-1,76,56.12428092662147
260,20191211,39,64,48,78,41,91,35.068512588355816
260,20191212,52,45,30,58,19,85,40.91262440731506
260,20191213,42,48,32,71,55,90,26.71475765758483
260,20191214,52,60,48,81,57,78,33.27696867724317
260,20191215,62,72,48,88,18,77,48.423226468772086
260,20191216,31,70,41,86,8,91,52.40815767407381
260,20191217,38,99,45,147,9,84,61.42747073996347
260,20191218,36,68,55,87,0,88,66.8034870239738
260,20191219,46,106,64,135,11,81,68.65595694475617
260,20191220,54,103,77,125,10,76,72.00716624457927
260,20191221,46,72,52,85,2,84,74.99898889915566
260,20191222,40,78,64,91,78,92,30.9070121347595
260,20191223,40,79,65,92,3,85,46.42335015067815
260,20191224,44,83,58,104,90,88,27.62749168951781
260,20191225,23,78,65,94,18,86,34.508294881809576
260,20191226,28,58,48,69,4,90,43.60610988270614
260,20191227,29,33,-15,63,14,87,45.81588803506861
260,20191228,19,-1,-34,30,0,94,49.41616037434005
260,20191229,25,12,-15,34,0,84,57.52720155948181
260,20191230,36,46,17,79,0,64,70.77736320562121
260,20191231,16,42,6,88,0,93,71.70225719159717
260,20200101,27,8,-2,18,0,99,71.74557366212467
260,20200102,41,39,13,74,0,95,72.21074154581858
260,20200103,46,76,43,99,45,88,43.280319856056906
260,20200104,35,67,40,81,11,88,48.477634203646176
260,20200105,31,69,59,76,1,87,57.254356595785865
260,20200106,41,60,35,70,3,82,65.98981292642019
260,20200107,44,66,43,83,-1,91,69.07658307427208
260,20200108,39,104,82,117,35,94,40.94520075206433
260,20200109,52,115,90,130,60,92,27.295572832319984
260,20200110,32,68,28,99,6,86,41.66886657603416
260,20200111,51,60,18,74,0,78,58.153312756062064
260,20200112,52,75,55,101,18,83,57.09953393466312
260,20200113,53,78,57,107,-1,85,66.48475153144744
260,20200114,74,106,90,129,100,84,40.79630594071254
260,20200115,60,94,62,121,35,78,47.08999935144101
260,20200116,40,72,32,102,0,85,58.92655168599003
260,20200117,46,83,54,102,7,79,67.58990390752783
260,20200118,33,45,26,77,23,84,54.16188532298364
260,20200119,23,35,-11,82,-1,87,61.093288676660585
260,20200120,13,29,-21,70,0,94,63.08951667582545
260,20200121,20,7,-14,21,0,98,63.578673163006165
260,20200122,15,44,16,62,4,98,64.09627414237288
260,20200123,15,37,-17,68,4,95,65.43769259818023
260,20200124,23,23,-6,35,0,93,67.0942412617518
260,20200125,29,20,9,26,0,92,68.74498401190516
260,20200126,40,55,5,93,8,89,68.05848917842602
260,20200127,47,82,70,94,84,89,32.386606048211824
260,20200128,58,54,38,72,52,81,33.831002967702986
260,20200129,49,60,44,73,7,77,51.83455771283424
260,20200130,58,85,64,114,9,87,59.31245855475198
260,20200131,64,109,89,125,1,87,67.89290411984491
260,20200201,65,106,86,120,2,79,75.14659503648926
260,20200202,46,89,65,115,70,86,40.20187864188552
260,20200203,48,92,64,110,23,79,48.42137427359214
260,20200204,38,51,12,73,64,84,32.15817767567403
260,20200205,18,48,-2,84,0,82,45.75302413615842
260,20200206,15,50,20,96,0,87,54.13267394737503
260,20200207,38,39,-9,78,0,78,65.40021430517633
260,20200208,39,70,30,99,9,85,66.64372076882077
260,20200209,98,100,77,125,186,79,43.57429986083328
260,20200210,86,80,48,106,28,69,56.41610154301421
260,20200211,80,63,49,73,3,56,73.75854187653147
260,20200212,56,55,33,77,1,66,78.99961528630293
260,20200213,41,57,31,87,143,87,30.62620820974209
260,20200214,37,73,56,87,3,79,49.13038963916101
260,20200215,68,106,75,135,1,75,68.24050392334031
260,20200216,95,121,81,167,126,78,50.9882365121194
260,20200217,72,81,66,101,42,73,50.76211951408826
260,20200218,67,76,37,96,53,73,47.132245506293856
260,20200219,49,62,45,82,44,76,43.144070561071686
260,20200220,68,82,47,104,57,80,40.86786811987659
260,20200221,61,73,40,89,0,73,61.27277667010488
260,20200222,79,92,69,117,9,77,70.14546617771433
260,20200223,63,87,54,129,317,82,35.82742215172815
260,20200224,60,76,36,108,101,85,29.508570635662903
260,20200225,52,66,19,103,35,72,43.59666425823314
260,20200226,30,34,4,66,104,86,23.479258521789543
260,20200227,27,27,1,39,50,89,19.394494253698088
260,20200228,50,46,19,84,81,83,25.763163435757487
260,20200229,75,87,52,126,17,75,50.8312118190829
260,20200301,67,66,46,92,-1,72,67.7741418679211
260,20200302,31,55,35,78,87,90,28.420393785598467
260,20200303,33,44,9,88,27,83,34.80016042777286
260,20200304,26,65,35,105,9,79,49.41104253331637
260,20200305,42,55,44,68,118,90,22.07917607878069
260,20200306,40,62,38,85,19,80,37.00755532890962
260,20200307,41,66,-8,106,0,76,56.78952854116508
260,20200308,55,87,71,102,6,82,66.62335786106063
260,20200309,45,78,63,106,37,80,50.75997808879759
260,20200310,70,101,63,119,164,92,23.05300328662427
260,20200311,49,110,92,135,80,85,28.67092961803376
260,20200312,73,84,58,110,47,66,47.38591026328185
260,20200313,42,66,17,90,54,81,37.523950014666845
260,20200314,41,67,4,118,5,80,55.93367935079531
260,20200315,47,96,77,112,0,78,68.36634327810633
260,20200316,18,75,22,130,0,82,73.20873341080907
260,20200317,40,86,12,133,0,68,79.34916863606855
260,20200318,40,105,67,137,0,64,82.37096857191955
260,20200319,26,85,69,99,0,87,80.50863645900749
260,20200320,46,67,34,91,-1,75,80.92079723299894
260,20200321,63,46,2,92,0,61,82.80544894676187
260,20200322,62,46,-2,97,0,50,84.83180224976508
260,20200323,58,47,0,101,0,43,86.38254902625681
260,20200324,45,49,-1,105,0,44,86.74974540808965
260,20200325,39,55,-43,127,0,44,87.11821370592806
260,20200326,48,66,12,118,0,40,87.64292436798176
260,20200327,47,85,22,153,0,54,87.52693668919007
260,20200328,58,74,41,119,-1,64,85.8188103909831
260,20200329,67,47,9,74,-1,51,85.86678744642508
260,20200330,23,38,-31,97,20,78,66.34151073371984
260,20200331,33,41,-12,92,0,62,75.93167181044942
260,20200401,16,39,-38,100,0,73,78.63818722421941
260,20200402,37,70,0,113,-1,74,80.38025314850928
260,20200403,25,66,-2,103,-1,74,81.02513186377443
260,20200404,32,73,-8,146,0,59,83.66377349343277
260,20200405,50,126,19,196,0,47,87.03105663098286
260,20200406,39,143,84,230,1,57,87.07943390993967
260,20200407,26,122,26,193,0,65,86.4385553996501
260,20200408,17,150,54,245,0,65,86.48673706412073
260,20200409,28,133,56,205,0,65,86.46141825711828
260,20200410,28,115,44,185,0,58,86.5096074697692
260,20200411,18,122,43,215,0,54,86.84507925978961
260,20200412,20,140,29,230,1,61,86.89339513825307
260,20200413,58,78,58,111,-1,55,86.71018799201053
260,20200414,23,60,6,102,-1,67,85.21639574674438
260,20200415,15,85,-10,170,0,67,85.2641739147835
260,20200416,27,130,39,221,0,60,85.84026336218183
260,20200417,43,109,57,170,0,61,85.88824750032964
260,20200418,25,111,50,160,10,74,78.99095422905484
260,20200419,47,125,73,179,-1,43,86.24642351666641
260,20200420,70,127,57,183,0,38,88.77262451116212
260,20200421,74,139,86,189,0,40,88.96999092459274
260,20200422,56,152,96,215,0,41,89.21142824744607
260,20200423,28,158,83,232,0,47,89.26052537684514
260,20200424,35,124,74,182,0,64,86.88709236505309
260,20200425,28,98,35,143,0,66,85.71987957330796
260,20200426,15,90,4,167,0,73,84.71931672544164
260,20200427,24,124,14,207,0,64,85.00146231634142
260,20200428,30,94,77,113,17,90,65.64891955091247
260,20200429,33,117,77,155,25,83,56.35511711231495
260,20200430,48,115,83,161,73,70,50.87377126197355
260,20200501,43,105,81,142,29,77,53.00309156478127
260,20200502,34,103,51,139,39,77,48.27862746938513
260,20200503,17,110,43,169,7,80,60.96410355843485
260,20200504,38,108,55,152,4,71,73.97463406330036
260,20200505,36,92,16,148,0,62,80.85107439370564
260,20200506,25,106,34,168,0,63,83.34675854955756
260,20200507,14,120,17,207,0,66,84.2658341286604
260,20200508,14,145,45,229,0,62,85.35018270790916
260,20200509,30,171,60,247,0,56,86.78327914521422
260,20200510,48,129,77,225,-1,68,86.30968066808455
260,20200511,63,84,37,122,6,53,85.12992627787017
260,20200512,25,77,7,128,0,65,85.17767589798426
260,20200513,35,72,2,120,2,66,84.99573988373476
260,20200514,33,71,-10,128,0,61,85.04344520216449
260,20200515,21,85,-12,151,0,68,85.05403574367074
260,20200516,28,98,23,160,0,71,84.73984920653562
260,20200517,25,121,16,187,0,63,84.90406527050615
260,20200518,30,149,59,212,0,65,84.99013514477251
260,20200519,28,166,86,217,0,66,85.03783861279572
260,20200520,20,162,95,221,0,72,85.08555783013539
260,20200521,21,192,88,267,0,62,86.12722791440167
260,20200522,44,190,147,242,2,56,86.89432762942897
260,20200523,53,153,127,188,0,60,86.94265976725869
260,20200524,35,135,121,150,27,78,64.56280577960314
260,20200525,27,155,82,208,0,72,76.63466944523357
260,20200526,19,163,64,237,0,65,82.81187737093934
260,20200527,35,158,104,205,0,67,84.05610317215594
260,20200528,40,141,68,197,0,59,85.3825799465812
260,20200529,30,153,64,225,0,58,86.19571249166927
260,20200530,36,178,95,237,0,48,87.9822701378783
260,20200531,46,172,111,222,0,52,88.03096146030295
260,20200601,30,188,120,254,0,51,88.10350522995677
260,20200602,23,201,111,275,0,55,88.15223657818895
260,20200603,32,175,130,228,0,70,86.25431452575077
260,20200604,37,128,83,170,30,80,62.89338051836688
260,20200605,38,99,75,143,161,81,35.6287560440501
260,20200606,59,116,83,158,44,69,52.05101493822273
260,20200607,39,127,99,160,32,78,52.41447416307912
260,20200608,36,146,114,189,8,73,69.20374273663826
260,20200609,26,133,87,170,0,67,78.3389666154491
260,20200610,21,139,62,180,4,76,80.63119509824189
260,20200611,28,157,131,201,28,81,62.57449025343604
260,20200612,37,195,144,261,67,74,59.27900717113468
260,20200613,25,202,153,262,42,76,58.8137038941527
260,20200614,21,183,153,230,2,83,70.4113944717266
260,20200615,18,191,152,237,0,69,79.9045260450652
260,20200616,13,179,144,208,12,87,71.24233746380662
260,20200617,28,190,125,242,64,77,54.98380738883687
260,20200618,25,176,131,220,100,81,41.29394685766963
260,20200619,25,172,110,224,0,76,64.85475913002642
260,20200620,19,167,111,221,-1,73,76.30969645569203
260,20200621,35,186,106,245,0,69,82.64957316319466
260,20200622,23,178,110,224,0,67,84.19477410265
260,20200623,19,197,94,267,0,64,85.62078037087711
260,20200624,34,233,147,294,0,52,88.21743499149797
260,20200625,40,240,170,294,0,55,88.26620395368025
260,20200626,31,242,190,301,34,61,77.74811147292856
260,20200627,36,206,175,248,21,79,70.7076192695622
260,20200628,52,179,152,214,1,60,82.50851528254556
260,20200629,58,160,133,190,-1,62,84.56202798547848
260,20200630,51,160,141,194,126,82,47.014901138244696
260,20200701,39,179,158,211,13,78,63.51920011283634
260,20200702,38,171,148,212,40,75,59.12979349699157
260,20200703,49,177,141,216,-1,71,76.61151431992108
260,20200704,60,165,136,181,100,90,38.06374661031607
260,20200705,68,179,153,213,4,77,67.18331863469423
260,20200706,45,149,101,183,63,71,55.69303916124253
260,20200707,25,146,80,192,3,77,70.18416312049384
260,20200708,18,146,129,169,50,94,34.24006482665748
260,20200709,38,167,147,177,71,93,23.054727735795204
260,20200710,31,146,82,185,24,81,41.7515728082798
260,20200711,20,141,66,197,-1,76,62.41084633733357
260,20200712,18,149,67,209,0,70,75.51365261475323
260,20200713,16,172,76,235,0,65,82.27819273945632
260,20200714,18,157,116,176,52,84,47.01472259116466
260,20200715,20,159,85,206,-1,72,67.64040044208038
260,20200716,20,163,141,197,19,86,59.79715678753296
260,20200717,11,183,139,227,0,81,70.38027449926629
260,20200718,21,194,121,258,0,78,78.47124689670838
260,20200719,22,179,123,244,6,80,80.03092720395125
260,20200720,28,161,104,202,-1,69,82.80122163185943
260,20200721,23,145,75,205,0,70,83.59217340863881
260,20200722,20,145,73,211,0,71,83.79607547520942
260,20200723,27,184,93,246,0,63,85.4135843367757
260,20200724,28,185,145,223,6,75,83.17819959453537
260,20200725,35,184,139,223,42,85,56.147288558025686
260,20200726,37,187,139,224,18,72,68.04766016168702
260,20200727,34,184,134,239,-1,74,78.86396273203525
260,20200728,40,179,159,206,1,66,83.14443880516977
260,20200729,29,162,107,202,0,66,84.22256440837316
260,20200730,20,183,91,251,0,66,85.13080543389322
260,20200731,33,245,122,320,0,53,88.45122138873529
260,20200801,25,206,131,252,4,78,85.1112620857649
260,20200802,25,168,100,216,0,75,84.78515584023921
260,20200803,21,154,92,212,3,78,84.13091509578216
260,20200804,23,164,82,221,0,64,84.99702873480662
260,20200805,32,206,140,283,0,58,86.99711679330332
260,20200806,17,223,116,310,0,62,87.1028540663257
260,20200807,18,247,145,340,0,59,88.00005793881884
260,20200808,21,264,146,346,0,55,88.83931212024154
260,20200809,34,267,215,326,-1,57,88.88828639537267
260,20200810,31,261,188,327,0,57,88.93727683937766
260,20200811,32,270,213,345,0,57,88.98628345759465
260,20200812,24,263,204,323,3,64,88.60491750154515
260,20200813,19,251,191,317,2,71,87.29282411914915
260,20200814,22,233,184,286,1,78,85.37559314416602
260,20200815,17,225,186,285,4,79,84.94674397836572
260,20200816,22,225,165,304,297,79,50.81445208367974
260,20200817,17,189,154,254,11,88,58.39287444340122
260,20200818,25,183,132,240,1,80,72.36900427348034
260,20200819,32,213,130,272,-1,71,81.78506335232785
260,20200820,32,232,189,280,35,78,67.44696411177497
260,20200821,41,239,181,285,-1,60,83.83333611671938
260,20200822,55,192,167,224,27,72,72.57086454187476
260,20200823,41,176,150,213,81,78,52.171107843053015
260,20200824,33,165,114,207,73,79,45.79937088029013
260,20200825,49,170,124,212,21,81,58.50346935427863
260,20200826,65,161,130,184,95,84,43.59368420765613
260,20200827,24,160,116,198,14,85,53.14182611499294
260,20200828,41,161,127,210,145,82,40.57181453377121
260,20200829,34,149,121,188,14,86,51.65161694157487
260,20200830,38,153,110,186,57,88,38.1788537946341
260,20200831,22,145,92,183,0,76,59.71410035252844
260,20200901,16,135,90,176,0,80,69.65717445556659
260,20200902,13,148,79,217,0,78,76.51899356175919
260,20200903,38,163,107,207,122,89,36.63086317818602
260,20200904,33,173,138,210,21,79,53.4499687577483
260,20200905,29,148,104,188,86,78,42.63444691247393
260,20200906,22,142,90,193,12,79,57.28342650040901
260,20200907,28,155,80,210,0,77,72.06687643426234
260,20200908,32,173,151,190,-1,88,75.24503351172697
260,20200909,30,168,86,209,5,90,76.661477830138
260,20200910,10,132,70,198,0,79,79.27783844924616
260,20200911,15,137,87,200,0,81,80.411062014775
260,20200912,26,142,86,191,0,85,80.45725370022278
260,20200913,25,164,109,225,0,84,80.75856715901931
260,20200914,14,186,95,285,0,77,82.76100437491232
260,20200915,14,212,123,314,0,77,83.80029064514109
260,20200916,40,184,133,235,0,81,83.61685925952153
260,20200917,37,135,79,190,0,67,84.10936042770447
260,20200918,44,145,74,213,0,60,85.5031531508255
260,20200919,28,154,73,233,0,60,86.05738033814178
260,20200920,29,149,75,228,0,63,86.1054361575342
260,20200921,15,149,77,253,0,76,85.24536333793723
260,20200922,11,141,52,236,0,76,84.89840703838794
260,20200923,34,162,95,218,80,84,48.27733542557724
260,20200924,45,137,115,175,67,79,44.87953914623986
260,20200925,52,109,88,135,44,86,39.59660657172146
260,20200926,34,128,91,162,110,82,33.10860831920518
260,20200927,36,142,129,163,34,85,38.74759950603883
260,20200928,22,128,121,137,28,96,27.7379544215202
260,20200929,17,151,121,193,28,86,35.18020219546251
260,20200930,23,153,120,184,17,92,38.32807628891097
260,20201001,35,131,90,156,76,93,22.29139915734264
260,20201002,42,129,80,160,1,84,45.09121159872488
260,20201003,33,126,99,147,66,91,27.668198498733545
260,20201004,53,119,105,148,17,80,47.84474414294216
260,20201005,51,122,102,144,58,85,38.9837828703992
260,20201006,47,128,112,148,87,89,28.07256654021933
260,20201007,33,124,107,150,41,86,32.44699455706077
260,20201008,45,131,108,159,134,91,21.58751610722463
260,20201009,25,118,82,153,52,84,28.84158969842189
260,20201010,29,87,51,129,99,86,23.89578603164414
260,20201011,25,94,51,137,44,87,26.89840716430902
260,20201012,19,94,43,145,-1,87,41.33731480788255
260,20201013,33,96,66,128,0,84,55.94348959761816
260,20201014,37,92,60,123,0,80,67.44158596793007
260,20201015,32,94,59,115,0,74,74.87172505559082
260,20201016,20,83,46,122,0,81,77.23932042911937
260,20201017,9,71,20,125,-1,89,77.39801899090176
260,20201018,15,88,20,134,0,90,77.44321591915455
260,20201019,20,94,70,132,2,85,78.19796843220483
260,20201020,40,117,78,144,3,83,79.17126323588198
260,20201021,58,154,125,203,86,82,51.19771108400394
260,20201022,39,139,107,161,5,82,65.55506468177293
260,20201023,29,120,62,159,-1,90,69.90694258155814
260,20201024,54,139,117,162,2,83,75.69922082150673
260,20201025,46,121,100,159,41,85,51.86851965153099
260,20201026,46,104,86,127,1,80,65.87488507781433
260,20201027,54,101,75,120,18,86,59.81509347957736
260,20201028,45,100,83,130,116,88,30.56442365959671
260,20201029,43,107,78,137,76,87,27.8968353236897
260,20201030,55,143,133,157,26,91,33.99805114920779
260,20201031,45,135,109,155,27,85,42.31593631439632
260,20201101,52,143,105,176,38,86,43.53719435386834
260,20201102,67,158,106,193,20,81,58.67626570136082
260,20201103,47,92,66,129,6,79,69.36903005414524
260,20201104,20,67,9,128,0,85,73.14012014428289
260,20201105,13,64,6,128,0,89,74.52017310028229
260,20201106,25,84,46,124,0,84,76.61702241414524
260,20201107,20,68,35,126,0,85,77.64646483544595
260,20201108,17,84,18,132,-1,90,77.69174378818012
260,20201109,18,121,85,169,0,90,77.79415885313816
260,20201110,14,124,88,164,-1,93,77.83948656710331
260,20201111,27,114,102,130,0,93,77.67006377596135
260,20201112,40,102,66,132,124,86,35.15747680615871
260,20201113,34,95,49,129,2,92,45.06430194659665
260,20201114,38,124,83,147,15,86,51.65158861734966
260,20201115,61,127,98,156,77,78,45.910513733129314
260,20201116,48,102,89,123,23,85,47.79249034479391
260,20201117,56,120,106,129,1,87,60.4386463945247
260,20201118,52,128,109,149,3,75,73.3083030131604
260,20201119,37,82,37,117,70,81,42.56269211383573
260,20201120,26,60,35,85,1,75,57.94360755119993
260,20201121,53,87,55,102,3,87,65.95344981480042
260,20201122,31,89,51,116,32,86,47.91111128393537
260,20201123,24,61,11,106,0,81,60.0309965420668
260,20201124,34,79,51,102,0,89,65.63637577722888
260,20201125,35,67,37,92,0,86,70.39447691096122
260,20201126,14,88,74,98,53,96,29.055743008751143
260,20201127,22,63,35,75,27,96,21.74816951953985
260,20201128,33,42,33,56,0,95,27.66253831330121
260,20201129,23,9,-36,37,0,92,34.62619210854521
260,20201130,34,24,-42,84,89,96,13.29899951251839
260,20201201,41,81,64,98,72,87,21.11618554364293
260,20201202,19,58,52,64,-1,92,28.842497615232716
260,20201203,48,55,46,62,37,91,25.43365308703248
260,20201204,57,50,-8,80,12,78,44.71937696463126
260,20201205,22,13,-30,56,0,88,52.416525404206354
260,20201206,17,18,-18,42,-1,93,55.830717754437
260,20201207,33,42,19,55,83,94,21.31765056088075
260,20201208,11,18,-16,48,0,95,25.42468444799067
260,20201209,30,8,-15,31,-1,98,27.586683160814097
260,20201210,30,6,-5,29,0,92,34.933882001427286
260,20201211,46,26,-3,44,13,91,38.4857747335049
260,20201212,20,65,42,89,12,98,34.63502605174269
260,20201213,34,69,57,79,13,90,39.42744308436884
260,20201214,45,96,65,116,32,89,36.23046598916604
260,20201215,30,87,50,104,6,94,42.19379045972209
260,20201216,37,72,46,97,1,93,49.29192835571818
260,20201217,43,89,64,103,42,89,35.69250246677066
260,20201218,47,79,56,110,0,86,51.05233798521535
260,20201219,48,83,51,115,3,88,60.97752467353156
260,20201220,43,86,69,99,0,87,67.44280407253167
260,20201221,46,79,43,131,212,94,20.49258847984264
260,20201222,39,106,86,131,56,92,20.11152995705124
260,20201223,33,109,86,123,167,95,9.829376023884247
260,20201224,37,54,32,91,36,85,23.27197876323111
260,20201225,23,32,-11,66,-1,86,35.836229413714975
260,20201226,56,45,25,59,12,89,42.721592464877496
260,20201227,81,50,32,59,130,90,22.72779118732497
260,20201228,26,36,13,54,50,91,17.94759645723047
260,20201229,26,37,25,58,42,93,15.773560388638831
260,20201230,31,42,24,68,9,89,26.758203886621622
260,20201231,12,21,-21,40,29,95,19.277164129227025
260,20210101,21,30,-35,57,0,92,27.139218797482663
260,20210102,18,36,31,45,3,96,30.761863638266533
260,20210103,35,33,28,40,1,86,42.65449185023248
260,20210104,53,28,23,36,11,87,48.32435837299877
260,20210105,41,29,21,36,1,89,55.59452928172467
260,20210106,26,24,13,32,1,86,61.57812203453443
260,20210107,23,26,12,41,79,94,22.289579844851893
260,20210108,13,11,-28,44,4,95,26.498647401617067
260,20210109,12,-6,-45,65,5,93,32.28236180433303
260,20210110,24,16,-34,52,-1,89,41.39020130899641
260,20210111,54,50,29,70,12,89,46.81224227585782
260,20210112,37,52,10,83,159,85,24.45196855094416
260,20210113,33,43,17,62,8,79,40.84448603484954
260,20210114,33,12,-7,36,0,82,52.48979566916091
260,20210115,16,12,-9,24,0,78,60.586131274078376
260,20210116,35,8,-9,20,29,83,45.29312796874387
260,20210117,22,34,-1,79,22,93,36.56730423989064
260,20210118,41,48,21,66,2,90,46.3377532466892
260,20210119,73,77,44,105,156,88,27.264066867541164
260,20210120,64,90,68,109,-1,71,55.34321824919252
260,20210121,70,70,33,120,118,78,41.09669597782984
260,20210122,39,40,9,66,9,88,48.204637657146094
260,20210123,28,32,11,52,4,88,55.62062275159432
260,20210124,23,24,0,53,1,84,62.574601207590014
260,20210125,28,23,-29,60,29,83,47.12251969465106
260,20210126,38,45,29,70,9,81,56.22205840104895
260,20210127,37,47,16,71,13,93,51.67143462535774
260,20210128,28,51,40,67,102,97,14.83190644716868
260,20210129,51,74,20,101,100,87,21.76868467973665
260,20210130,53,4,-27,22,0,79,39.80614789813616
260,20210131,34,-15,-54,24,-1,82,51.28788311314423
260,20210201,22,10,2,22,2,93,54.83079671686105
260,20210202,31,50,3,99,50,95,27.238969064452657
260,20210203,33,86,75,100,150,93,13.031857647819736
260,20210204,30,66,50,84,4,90,25.0718184032
260,20210205,20,68,51,92,19,93,25.940479436436657
260,20210206,59,26,-16,66,36,92,24.340181084427822
260,20210207,80,-41,-52,-15,43,83,27.28146689992209
260,20210208,49,-56,-66,-48,10,80,37.39027335454357
260,20210209,27,-44,-76,-10,-1,79,48.45018846881755
260,20210210,28,-37,-61,-6,-1,79,57.43157676629867
260,20210211,18,-48,-100,-1,0,78,63.81487566784677
260,20210212,47,-58,-109,-29,-1,75,69.61264049467077
260,20210213,38,-52,-106,-6,0,66,74.75504286021402
260,20210214,54,-6,-52,30,0,53,80.09076765622284
260,20210215,48,29,9,49,47,83,45.906782713273245
260,20210216,38,73,36,110,12,87,51.643752987935365
260,20210217,50,95,72,115,-1,82,64.63159570962014
260,20210218,47,81,54,114,60,83,42.12782558596393
260,20210219,41,71,33,105,0,82,57.31275156927217
260,20210220,46,117,81,159,-1,73,72.5661795880562
260,20210221,32,107,74,169,0,73,78.7859764369295
260,20210222,33,122,80,162,-1,60,83.06421707286346
260,20210223,42,134,85,178,0,72,83.15163706862246
260,20210224,42,137,86,187,0,69,83.67864335163183
260,20210225,30,114,81,165,-1,76,83.69718197862679
260,20210226,24,65,-4,106,-1,78,82.7647643082526
260,20210227,13,43,-5,98,0,90,79.95340403381313
260,20210228,20,40,-15,106,0,89,79.34415567011388
260,20210301,35,55,26,110,0,85,79.38999511606347
260,20210302,23,63,1,145,0,80,80.15211056130217
260,20210303,16,45,0,99,0,91,78.78630899249578
260,20210304,28,42,32,58,-1,83,78.83196426517209
260,20210305,28,19,-38,66,0,73,79.99926617697092
260,20210306,18,7,-54,70,0,79,80.04532190788063
260,20210307,13,14,-47,56,0,78,80.0913928441058
260,20210308,27,54,29,88,28,73,59.578329821129415
260,20210309,26,51,-6,70,17,87,52.8141818131539
260,20210310,50,57,-6,98,36,84,43.955376188860505
260,20210311,89,94,62,120,16,75,60.39508306302462
260,20210312,68,71,51,85,26,78,55.92650656838773
260,20210313,77,69,33,89,77,75,44.14939633196251
260,20210314,41,67,46,88,23,78,48.35127775932592
260,20210315,41,66,54,86,30,82,44.33722437215164
260,20210316,22,56,37,76,52,87,28.76775904803512
260,20210317,36,50,0,80,4,83,44.89421267755549
260,20210318,24,44,-5,86,-1,85,55.226424425396175
260,20210319,39,46,4,95,0,74,67.99474050363305
260,20210320,23,43,-22,88,2,82,72.43486688731878
260,20210321,40,61,23,74,1,77,76.30220560021668
260,20210322,19,57,10,83,0,79,77.91748310967563
260,20210323,27,65,15,102,0,83,78.58244721760705
260,20210324,26,67,-3,144,0,80,79.75472519715531
260,20210325,30,82,28,131,1,76,80.7806090969887
260,20210326,50,97,55,140,17,71,72.78273282960257
260,20210327,50,69,47,94,14,69,70.87879115823075
260,20210328,56,97,60,129,-1,71,78.18377122703028
260,20210329,47,123,64,188,0,62,83.32184487824782
260,20210330,20,113,17,213,0,67,84.24167189617394
260,20210331,18,138,31,238,0,63,85.35938337550196
260,20210401,38,96,40,132,0,73,84.19954060693206
260,20210402,35,53,1,76,-1,79,82.47116518777933
260,20210403,42,72,49,108,0,66,82.93114059855763
260,20210404,32,63,48,96,0,73,82.97816428882027
260,20210405,60,42,6,85,16,72,72.29314056483871
260,20210406,43,25,5,57,26,76,57.29979484211743
260,20210407,45,34,4,72,113,81,32.20658635764957
260,20210408,39,55,8,92,-1,63,57.150261139872
260,20210409,40,78,45,124,0,71,71.13296543025399
