STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20200620,19,167,111,221,-1,73,1.1708659163129735,0.8884415623095666
260,20200621,35,186,106,245,0,69,2.914275473060415,4.523091849626181
260,20200622,23,178,110,224,0,67,2.866717062233631,4.976861670815567
260,20200623,19,197,94,267,0,64,3.2414349189364384,6.301732009846856
260,20200624,34,233,147,294,0,52,6.151203574684086,12.36801201958438
260,20200625,40,240,170,294,0,55,6.906649271679283,14.741627428335596
260,20200626,31,242,190,301,34,61,1.6190886638671,3.6618862061102
260,20200627,36,206,175,248,21,79,1.22994242123218,2.477840577546577
260,20200628,52,179,152,214,1,60,3.897531225763558,8.957618082543606
260,20200629,58,160,133,190,-1,62,5.68410898472672,12.818623401760934
260,20200630,51,160,141,194,126,82,0.2795193195824225,0.2600675004399872
260,20200701,39,179,158,211,13,78,1.0042683922665572,0.9902685276618136
260,20200702,38,171,148,212,40,75,0.7706768087092573,0.6396886198261853
260,20200703,49,177,141,216,-1,71,2.0597354345301606,3.2270546329169343
260,20200704,60,165,136,181,100,90,0.0702835516954538,0.0440186109865183
260,20200705,68,179,153,213,4,77,1.961459014468347,2.10838752495871
260,20200706,45,149,101,183,63,71,0.6714707754815659,0.3818853469590482
260,20200707,25,146,80,192,3,77,0.9903822781623708,0.629135984698177
260,20200708,18,146,129,169,50,94,0.0141039532755065,0.0066238303782335
260,20200709,38,167,147,177,71,93,0.0007968351955369,0.0002704619814465
260,20200710,31,146,82,185,24,81,0.0841254008881967,0.0278425470960008
260,20200711,20,141,66,197,-1,76,0.6744483666025393,0.2843378346646947
260,20200712,18,149,67,209,0,70,1.0934547590618744,0.5766599709557296
260,20200713,16,172,76,235,0,65,1.9713831337169856,1.9091094792193704
260,20200714,18,157,116,176,52,84,0.1536093967190923,0.078203269141332
260,20200715,20,159,85,206,-1,72,0.833772080889777,0.4997329090168271
260,20200716,20,163,141,197,19,86,0.5808757073474045,0.3318092263876609
260,20200717,11,183,139,227,0,81,0.7731531547565468,0.4916704581275486
260,20200718,21,194,121,258,0,78,1.4361242996277968,1.1706525095411964
260,20200719,22,179,123,244,6,80,1.7003903196149444,2.0222060871021834
260,20200720,28,161,104,202,-1,69,2.6163355443365366,4.011911385251295
260,20200721,23,145,75,205,0,70,2.6462485261825783,4.453180726452479
260,20200722,20,145,73,211,0,71,2.5743540043073736,4.682212904586261
260,20200723,27,184,93,246,0,63,3.641200555348941,7.202461038225407
260,20200724,28,185,145,223,6,75,2.745512185862278,5.814230974042682
260,20200725,35,184,139,223,42,85,0.5822755327490525,0.55516946414769
260,20200726,37,187,139,224,18,72,1.1501548609748675,1.4428140310513795
260,20200727,34,184,134,239,-1,74,1.884053955386311,3.4044309482230477
260,20200728,40,179,159,206,1,66,3.398389077309745,6.76848164673322
260,20200729,29,162,107,202,0,66,3.2083029309630557,6.82446277277987
260,20200730,20,183,91,251,0,66,3.083920027610876,7.041541025861025
260,20200731,33,245,122,320,0,53,6.246650523118007,13.972419473141995
260,20200801,25,206,131,252,4,78,3.367628755667265,8.659744740987232
260,20200802,25,168,100,216,0,75,3.2201966831322317,8.557942316383874
260,20200803,21,154,92,212,3,78,2.741002481304732,7.595917863110079
260,20200804,23,164,82,221,0,64,3.196970242425777,9.013570266348925
260,20200805,32,206,140,283,0,58,4.982463860129516,13.5650465536527
260,20200806,17,223,116,310,0,62,3.8530757166382688,11.518206077412737
260,20200807,18,247,145,340,0,59,4.460404219639536,13.52661632356202
260,20200808,21,264,146,346,0,55,5.312518942008722,16.159297341227052
260,20200809,34,267,215,326,-1,57,6.7728516038962,20.024488062225718
260,20200810,31,261,188,327,0,57,6.45938614797295,19.978787655913848
260,20200811,32,270,213,345,0,57,6.624071890836921,20.993485709101627
260,20200812,24,263,204,323,3,64,5.424033474750704,18.58464241997545
260,20200813,19,251,191,317,2,71,4.105116123548319,15.37726405142447
260,20200814,22,233,184,286,1,78,3.307986854585291,13.186427417232371
260,20200815,17,225,186,285,4,79,2.847535234345888,11.85482255774595
260,20200816,22,225,165,304,297,79,0.2694856826803987,0.3849461500313336
260,20200817,17,189,154,254,11,88,0.5002708364736956,0.7284653729451727
260,20200818,25,183,132,240,1,80,1.0684241466519375,2.6460657960927225
260,20200819,32,213,130,272,-1,71,2.482144804806866,6.89609376392704
260,20200820,32,232,189,280,35,78,1.0299186629100467,2.145270329061668
260,20200821,41,239,181,285,-1,60,3.786648701052981,9.319960861122986
260,20200822,55,192,167,224,27,72,1.855633689175667,4.34359053434394
260,20200823,41,176,150,213,81,78,0.4430468698235085,0.414306191496074
260,20200824,33,165,114,207,73,79,0.1690059210331258,0.1175692521394747
260,20200825,49,170,124,212,21,81,0.901006695253136,0.5902900168017167
260,20200826,65,161,130,184,95,84,0.2136373469859033,0.1021344921264367
260,20200827,24,160,116,198,14,85,0.3604657098505889,0.1879848190314032
260,20200828,41,161,127,210,145,82,0.0813675323779509,0.0324999631914102
260,20200829,34,149,121,188,14,86,0.3685798947485021,0.1626696298845708
260,20200830,38,153,110,186,57,88,0.048281259638896,0.0164022328369513
260,20200831,22,145,92,183,0,76,0.5991411060831243,0.2480999179580715
260,20200901,16,135,90,176,0,80,0.8271339835273479,0.3818011701164654
260,20200902,13,148,79,217,0,78,1.0651412120918085,0.5557195366243797
260,20200903,38,163,107,207,122,89,0.0348481808329785,0.0129718565996655
260,20200904,33,173,138,210,21,79,0.4378455487850509,0.1591680249692457
260,20200905,29,148,104,188,86,78,0.0946430981572373,0.029242574360433
260,20200906,22,142,90,193,12,79,0.5042709478878168,0.1873786182572818
260,20200907,28,155,80,210,0,77,1.1154065898739105,0.4892601018715007
260,20200908,32,173,151,190,-1,88,1.3876849584389066,0.6503297224995281
260,20200909,30,168,86,209,5,90,1.4643471995577406,0.7251784586357667
260,20200910,10,132,70,198,0,79,1.2678623611010036,0.6925242478741713
260,20200911,15,137,87,200,0,81,1.5592839812471515,0.9213809728331324
260,20200912,26,142,86,191,0,85,1.9131783000348512,1.6759085564919334
260,20200913,25,164,109,225,0,84,1.9419280319167664,1.9196163161640791
260,20200914,14,186,95,285,0,77,2.01923702107136,2.3723388583357363
260,20200915,14,212,123,314,0,77,2.310153765903526,3.20183549762123
260,20200916,40,184,133,235,0,81,3.6138445968973008,5.509491533496948
260,20200917,37,135,79,190,0,67,3.6534942242958377,5.9531227906862245
260,20200918,44,145,74,213,0,60,5.018574867802738,8.575799248324529
260,20200919,28,154,73,233,0,60,4.056833713629612,7.627804074384059
260,20200920,29,149,75,228,0,63,4.159103868951413,8.26057964156029
260,20200921,15,149,77,253,0,76,2.861426931652176,6.107252140803793
260,20200922,11,141,52,236,0,76,2.5369944878958512,5.641632563088267
260,20200923,34,162,95,218,80,84,0.2441344687714628,0.2132801990025041
260,20200924,45,137,115,175,67,79,0.1826067855986443,0.1182603842559591
260,20200925,52,109,88,135,44,86,0.082536129304775,0.0408397866658847
260,20200926,34,128,91,162,110,82,0.0143465600724127,0.0052629784618495
260,20200927,36,142,129,163,34,85,0.0522392594468642,0.0161424221922114
260,20200928,22,128,121,137,28,96,0.0026915906294486,0.0008317489433297
260,20200929,17,151,121,193,28,86,0.0172360138535971,0.0053264033012561
260,20200930,23,153,120,184,17,92,0.0379159318768932,0.0117174221104507
260,20201001,35,131,90,156,76,93,0.000576575382527,0.0001781613968814
260,20201002,42,129,80,160,1,84,0.1786998556606892,0.0614637462186465
260,20201003,33,126,99,147,66,91,0.003218568728548,0.0009944564553403
260,20201004,53,119,105,148,17,80,0.3251460715212987,0.100464320155391
260,20201005,51,122,102,144,58,85,0.0718796617114382,0.0222076141537638
260,20201006,47,128,112,148,87,89,0.004676009207262,0.0014444320518427
260,20201007,33,124,107,150,41,86,0.0119465711579167,0.0036901628872927
260,20201008,45,131,108,159,134,91,0.0005360030571189,0.0001655082510698
260,20201009,25,118,82,153,52,84,0.0039203560661171,0.001210427785708
260,20201010,29,87,51,129,99,86,0.0009032509407076,0.0002788031791009
260,20201011,25,94,51,137,44,87,0.0022069882967356,0.0006811730625539
260,20201012,19,94,43,145,-1,87,0.062826853837628,0.0210205549895127
260,20201013,33,96,66,128,0,84,0.5519017201866175,0.199538477977214
260,20201014,37,92,60,123,0,80,1.1274998835709815,0.4425066505363669
260,20201015,32,94,59,115,0,74,1.3591717979892015,0.5822972100713866
260,20201016,20,83,46,122,0,81,1.2741590528878115,0.5798136163485139
260,20201017,9,71,20,125,-1,89,1.056481664858049,0.4970464387621084
260,20201018,15,88,20,134,0,90,1.1821192545244057,0.5735450112815953
260,20201019,20,94,70,132,2,85,1.3770386728084545,0.6974559155199959
260,20201020,40,117,78,144,3,83,2.16249994436367,1.5599477179439007
260,20201021,58,154,125,203,86,82,0.541214621670357,0.215975907704437
260,20201022,39,139,107,161,5,82,1.0934301426567472,0.473251058364545
260,20201023,29,120,62,159,-1,90,1.0554816290418096,0.4757931355082162
260,20201024,54,139,117,162,2,83,2.1246211576373986,1.141740610101731
260,20201025,46,121,100,159,41,85,0.4693553076440819,0.1754195085354417
260,20201026,46,104,86,127,1,80,1.2565043995720764,0.5089394024264444
260,20201027,54,101,75,120,18,86,1.0775600882545764,0.3971133902589719
260,20201028,45,100,83,130,116,88,0.0090908614619056,0.0028057618047687
260,20201029,43,107,78,137,76,87,0.0041294132701053,0.0012741978608839
260,20201030,55,143,133,157,26,91,0.0260532608117299,0.0080396596237244
260,20201031,45,135,109,155,27,85,0.1197512287972437,0.0369556989684761
260,20201101,52,143,105,176,38,86,0.1671926384376329,0.0515934316025608
260,20201102,67,158,106,193,20,81,1.2642081602485074,0.3901389985178724
260,20201103,47,92,66,129,6,79,1.438242820856109,0.4907578760007252
260,20201104,20,67,9,128,0,85,1.0064889565259147,0.3654913241843061
260,20201105,13,64,6,128,0,89,0.9452423322359076,0.3579628519214162
260,20201106,25,84,46,124,0,84,1.3332139683308195,0.5333452384227907
260,20201107,20,68,35,126,0,85,1.315358028569896,0.5521313866470144
260,20201108,17,84,18,132,-1,90,1.250235324693586,0.5415885722574862
260,20201109,18,121,85,169,0,90,1.2837591387969631,0.5774175166377871
260,20201110,14,124,88,164,-1,93,1.1983529304545717,0.5523482298650451
260,20201111,27,114,102,130,0,93,1.4962894273071692,0.7029481051846878
260,20201112,40,102,66,132,124,86,0.0260243215484517,0.008505724921654
260,20201113,34,95,49,129,2,92,0.1539199139736816,0.0521857217453971
260,20201114,38,124,83,147,15,86,0.3963176132153465,0.1435969310806253
260,20201115,61,127,98,156,77,78,0.2855525210471315,0.0880936583322097
260,20201116,48,102,89,123,23,85,0.2948509577345011,0.0909657189136593
260,20201117,56,120,106,129,1,87,1.1614890609375033,0.3820596816504958
260,20201118,52,128,109,149,3,75,1.81146510877498,0.6721113045234997
260,20201119,37,82,37,117,70,81,0.1080854157391312,0.0333404010966852
260,20201120,26,60,35,85,1,75,0.5700603997298738,0.1910648880284698
260,20201121,53,87,55,102,3,87,1.4307860289157832,0.5019298442769652
260,20201122,31,89,51,116,32,86,0.2201217415676232,0.0678999085120491
260,20201123,24,61,11,106,0,81,0.6338937584584672,0.2112494497723851
260,20201124,34,79,51,102,0,89,1.0017082544801088,0.3471685200983688
260,20201125,35,67,37,92,0,86,1.1954869437561777,0.4323033770923025
260,20201126,14,88,74,98,53,96,0.0034131960040118,0.0010527673680176
260,20201127,22,63,35,75,27,96,0.0003744656318969,0.0001155030068279
260,20201128,33,42,33,56,0,95,0.0032131497936216,0.0010033941589426
260,20201129,23,9,-36,37,0,92,0.0169095099191301,0.0053539189970029
260,20201130,34,24,-42,84,89,96,1.3282896489229491e-05,4.095478649869692e-06
260,20201201,41,81,64,98,72,87,0.000418989646923,0.0001291407199753
260,20201202,19,58,52,64,-1,92,0.0035169695401213,0.001104529193466
260,20201203,48,55,46,62,37,91,0.0021168101320012,0.0006523702317904
260,20201204,57,50,-8,80,12,78,0.2214068909873201,0.0724716552595931
260,20201205,22,13,-30,56,0,88,0.3222639239951519,0.1078887127187791
260,20201206,17,18,-18,42,-1,93,0.4088916470590641,0.1382826618714235
260,20201207,33,42,19,55,83,94,0.0003904580023626,0.0001202791474636
260,20201208,11,18,-16,48,0,95,0.0010787840745683,0.0003354149050815
260,20201209,30,8,-15,31,-1,98,0.0029749182594333,0.0009273863788097
260,20201210,30,6,-5,29,0,92,0.0206197211299182,0.0064914538668249
260,20201211,46,26,-3,44,13,91,0.0594167032292066,0.0189862061039965
260,20201212,20,65,42,89,12,98,0.0160469004145785,0.0051583448084723
260,20201213,34,69,57,79,13,90,0.0576183488004318,0.0190074671479082
260,20201214,45,96,65,116,32,89,0.0362534956545077,0.0111685860588162
260,20201215,30,87,50,104,6,94,0.089304115517484,0.0281097217448179
260,20201216,37,72,46,97,1,93,0.2940232683687642,0.0946684568531021
260,20201217,43,89,64,103,42,89,0.0310223695080055,0.0095564747048926
260,20201218,47,79,56,110,0,86,0.4359803844715482,0.1413729147899231
260,20201219,48,83,51,115,3,88,1.0370910746287243,0.3507964727736575
260,20201220,43,86,69,99,0,87,1.2571982925963523,0.4414161567064467
260,20201221,46,79,43,131,212,94,0.0003630031998488,0.0001116117083336
260,20201222,39,106,86,131,56,92,0.000276418556512,8.494858308195105e-05
260,20201223,33,109,86,123,167,95,2.1871376264691014e-06,6.699539213829892e-07
260,20201224,37,54,32,91,36,85,0.0008437403983046,0.0002583342411794
260,20201225,23,32,-11,66,-1,86,0.0222885150013262,0.0070474101998947
260,20201226,56,45,25,59,12,89,0.1567747469003776,0.0506673010286031
260,20201227,81,50,32,59,130,90,0.0015503974282871,0.0004723903714015
260,20201228,26,36,13,54,50,91,9.214329910503496e-05,2.8009316095387243e-05
260,20201229,26,37,25,58,42,93,3.62553417645542e-05,1.099703645423763e-05
260,20201230,31,42,24,68,9,89,0.0023573155287301,0.0007332774595708
260,20201231,12,21,-21,40,29,95,0.0001223528936244,3.7087608539525255e-05
260,20210101,21,30,-35,57,0,92,0.0022085959027233,0.000681123448695
260,20210102,18,36,31,45,3,96,0.0058737259171876,0.0018243252116863
260,20210103,35,33,28,40,1,86,0.1058887320754691,0.0335918284680798
260,20210104,53,28,23,36,11,87,0.3467589628583047,0.111937010236824
260,20210105,41,29,21,36,1,89,0.6191318411858345,0.2027428776249265
260,20210106,26,24,13,32,1,86,0.7197071569059605,0.2394933649621169
260,20210107,23,26,12,41,79,94,0.0004634838621374,0.0001395370819498
260,20210108,13,11,-28,44,4,95,0.0015697949628334,0.0004767777684457
260,20210109,12,-6,-45,65,5,93,0.007829142578882,0.0024174964878522
260,20210110,24,16,-34,52,-1,89,0.0694517479712846,0.0218838215900701
260,20210111,54,50,29,70,12,89,0.2867853511249574,0.0926588976259867
260,20210112,37,52,10,83,159,85,0.0012583193655524,0.0003394855025993
260,20210113,33,43,17,62,8,79,0.0740242172619482,0.0208421915571507
260,20210114,33,12,-7,36,0,82,0.396515010716464,0.1138837750772109
260,20210115,16,12,-9,24,0,78,0.5671957494906704,0.1650896752008078
260,20210116,35,8,-9,20,29,83,0.1623446054199128,0.0425621127050294
260,20210117,22,34,-1,79,22,93,0.0257120458718915,0.0069796969548793
260,20210118,41,48,21,66,2,90,0.2115589742368448,0.0592789632663668
260,20210119,73,77,44,105,156,88,0.0058909576367613,0.001484902158888
260,20210120,64,90,68,109,-1,71,0.9190795855512134,0.2587600600031348
260,20210121,70,70,33,120,118,78,0.1516910064936503,0.0387895251230461
260,20210122,39,40,9,66,9,88,0.264738053143075,0.0709675008975514
260,20210123,28,32,11,52,4,88,0.490180702482845,0.1354602007066813
260,20210124,23,24,0,53,1,84,0.7180666441125501,0.2047715701581453
260,20210125,28,23,-29,60,29,83,0.1869802489140628,0.0492560959164748
260,20210126,38,45,29,70,9,81,0.6187174307402412,0.1714582326234851
260,20210127,37,47,16,71,13,93,0.3900540355872782,0.1116588899813888
260,20210128,28,51,40,67,102,97,2.4556224056831485e-05,5.887870248350037e-06
260,20210129,51,74,20,101,100,87,0.000638441844399,0.0001602473285064
260,20210130,53,4,-27,22,0,79,0.0875132186135987,0.0223224260483075
260,20210131,34,-15,-54,24,-1,82,0.3537966853545888,0.0917547386314213
260,20210201,22,10,2,22,2,93,0.4095683639429746,0.1071542072486485
260,20210202,31,50,3,99,50,95,0.0027290231983462,0.0006834769605712
260,20210203,33,86,75,100,150,93,1.1454010818505907e-05,2.8717944385410843e-06
260,20210204,30,66,50,84,4,90,0.0013586012333118,0.0003646320000915
260,20210205,20,68,51,92,19,93,0.0014968603317559,0.0004108960317541
260,20210206,59,26,-16,66,36,92,0.0018070216453442,0.0004548508982875
260,20210207,80,-41,-52,-15,43,83,0.0067237856088128,0.0013990317082849
260,20210208,49,-56,-66,-48,10,80,0.0500421354498834,0.0104123686146262
260,20210209,27,-44,-76,-10,-1,79,0.2199971976846725,0.0458289322913545
260,20210210,28,-37,-61,-6,-1,79,0.5687303260321123,0.1191557640088122
260,20210211,18,-48,-100,-1,0,78,0.6953544164488329,0.1473537884695676
260,20210212,47,-58,-109,-29,-1,75,1.449398503295023,0.3071446091525018
260,20210213,38,-52,-106,-6,0,66,1.50600820409938,0.3218180067765555
260,20210214,54,-6,-52,30,0,53,3.057546184787667,0.7296229528892284
260,20210215,48,29,9,49,47,83,0.2254382265573378,0.0522052280659482
260,20210216,38,73,36,110,12,87,0.3959717281354847,0.105716449122031
260,20210217,50,95,72,115,-1,82,1.286869066843401,0.3740540886921026
260,20210218,47,81,54,114,60,83,0.1201699192119119,0.0305612230669008
260,20210219,41,71,33,105,0,82,0.7134110146499563,0.1985177169404405
260,20210220,46,117,81,159,-1,73,1.575824783629212,0.497529338835278
260,20210221,32,107,74,169,0,73,1.8038787218269912,0.6351266231427652
260,20210222,33,122,80,162,-1,60,2.9624219716698748,1.596705277855515
260,20210223,42,134,85,178,0,72,3.5272179156472223,2.441654376565193
260,20210224,42,137,86,187,0,69,3.77795232707269,2.9877668625675344
260,20210225,30,114,81,165,-1,76,3.0463386294831563,2.4261942957552205
260,20210226,24,65,-4,106,-1,78,2.422013205866796,1.7842929412653474
260,20210227,13,43,-5,98,0,90,1.4326594143556135,0.7456261394464156
260,20210228,20,40,-15,106,0,89,1.5298814385290735,0.8140843099712027
260,20210301,35,55,26,110,0,85,2.0173464199818048,1.424291658020688
260,20210302,23,63,1,145,0,80,1.753677117098553,0.999104671568481
260,20210303,16,45,0,99,0,91,1.349485471579487,0.7825276489494551
260,20210304,28,42,32,58,-1,83,1.6847535326838905,0.9902812170693768
260,20210305,28,19,-38,66,0,73,1.889667338510372,1.5130050314270267
260,20210306,18,7,-54,70,0,79,1.583756356647597,0.9674758434871904
260,20210307,13,14,-47,56,0,78,1.4534236288162186,0.900727198209774
260,20210308,27,54,29,88,28,73,0.650292787300117,0.3670058780928145
260,20210309,26,51,-6,70,17,87,0.361354930381971,0.196665450387275
260,20210310,50,57,-6,98,36,84,0.1726457530554549,0.0782460740244484
260,20210311,89,94,62,120,16,75,2.107909736778818,0.9608240870604434
260,20210312,68,71,51,85,26,78,1.0398502292349736,0.4116142552978792
260,20210313,77,69,33,89,77,75,0.2907145410025577,0.0886038927357465
260,20210314,41,67,46,88,23,78,0.2799224622713425,0.0846503188595303
260,20210315,41,66,54,86,30,82,0.1559208000021919,0.0471003004521692
260,20210316,22,56,37,76,52,87,0.0036350504802481,0.0010919569822531
260,20210317,36,50,0,80,4,83,0.1554547605923701,0.0496409794764901
260,20210318,24,44,-5,86,-1,85,0.4402418980974661,0.1479875258770882
260,20210319,39,46,4,95,0,74,1.1906048989332767,0.4347686523541048
260,20210320,23,43,-22,88,2,82,1.0329700937881243,0.3956406966196545
260,20210321,40,61,23,74,1,77,1.7129060338812925,0.687505441738065
260,20210322,19,57,10,83,0,79,1.3206126352803396,0.5537227753078833
260,20210323,27,65,15,102,0,83,1.6172463359492064,0.7061296943049248
260,20210324,26,67,-3,144,0,80,1.7770602488580354,0.8234903338939752
260,20210325,30,82,28,131,1,76,2.131515645752716,1.239374104135851
260,20210326,50,97,55,140,17,71,1.7090689761635596,0.8429681988018078
260,20210327,50,69,47,94,14,69,1.5946058350314585,0.826023985153795
260,20210328,56,97,60,129,-1,71,2.6426193109878744,2.301550895890901
260,20210329,47,123,64,188,0,62,3.948048698317735,4.218723025999094
260,20210330,20,113,17,213,0,67,2.7320347124045297,3.01427968382216
260,20210331,18,138,31,238,0,63,3.0695479030581643,3.81789491483618
260,20210401,38,96,40,132,0,73,3.7656232522098554,4.999126559258028
260,20210402,35,53,1,76,-1,79,2.849950053136584,3.810714755833047
260,20210403,42,72,49,108,0,66,3.428938912490774,4.870481184005512
260,20210404,32,63,48,96,0,73,2.877289339545686,4.18585985802431
260,20210405,60,42,6,85,16,72,2.010138049202924,2.7490740406755974
260,20210406,43,25,5,57,26,76,0.7390261713334415,0.5522484147961441
260,20210407,45,34,4,72,113,81,0.0139745492872307,0.0074977070671655
260,20210408,39,55,8,92,-1,63,0.6793263942718964,0.3929966131925149
260,20210409,40,78,45,124,0,71,1.3415120859469414,0.8317490237167141
260,20210410,45,50,22,76,114,86,0.0119891496174975,0.0053324435193124
260,20210411,41,42,-4,79,12,78,0.2232673921081189,0.105087840460067
260,20210412,30,35,-6,83,7,77,0.6563624783908599,0.3267260361225938
260,20210413,21,42,-22,96,-1,68,0.920998818877678,0.4950242232034156
260,20210414,26,45,-6,96,9,73,1.06574407112808,0.607342501110583
260,20210415,26,53,0,97,13,70,0.989089211318936,0.5978266871568697
260,20210416,35,65,-19,125,0,64,1.7986344852990797,1.6252659251513837
260,20210417,32,71,-1,121,0,68,2.267998650344809,2.583651452131035
260,20210418,22,84,-2,156,0,75,2.048551888807511,2.425084760264179
260,20210419,20,88,43,146,-1,83,1.9728855919152608,2.4209357819000576
260,20210420,17,109,27,175,0,69,2.171240348119387,2.993868583485753
260,20210421,40,81,33,127,0,73,3.3152088213034205,5.0255341556200674
260,20210422,28,67,5,118,0,66,2.754856486181525,4.330886095888796
260,20210423,28,71,-17,135,0,70,2.771685150174667,4.550214492487726
260,20210424,34,76,4,135,0,65,3.237865580037733,5.565712879693061
260,20210425,35,71,36,109,0,63,3.3373163073473417,5.931189151010125
260,20210426,37,73,18,125,0,63,3.5508284401576087,6.518519421823556
260,20210427,31,92,10,157,0,50,4.183848332736314,7.95209153176396
260,20210428,40,108,38,178,0,50,5.57620570348758,10.655296312462092
260,20210429,42,77,63,92,54,82,0.2600992351335197,0.2410892709151796
260,20210430,20,78,54,103,83,88,0.0011017436035932,0.0007509393716752
260,20210501,28,77,19,127,-1,74,0.2339396603176932,0.1693619054717302
260,20210502,31,68,21,110,-1,71,0.9301645557936866,0.710654921196694
260,20210503,48,99,11,139,2,62,2.1932279977175875,3.093905689870072
260,20210504,77,90,63,109,67,77,0.7327668271185807,0.4680577397242954
260,20210505,47,71,44,108,42,74,0.2896849835267117,0.1542610848938992
260,20210506,21,59,26,104,42,83,0.0265481141046421,0.0113725003982629
260,20210507,28,65,8,118,15,75,0.2891122899919079,0.1392302552599177
260,20210508,42,104,7,164,25,78,0.6339520396175559,0.2877817292125507
260,20210509,38,185,114,249,15,68,1.3777270024807684,0.7995240393445098
260,20210510,37,159,124,194,14,74,1.365391642088963,0.8912531938244934
260,20210511,12,136,94,171,10,83,0.7897743623448417,0.5477607119799818
260,20210512,23,115,58,176,19,78,0.791711317909441,0.5424434896826231
260,20210513,20,121,37,191,87,80,0.0631923523942396,0.0338082986897084
260,20210514,18,111,76,159,1,82,0.4378053947249845,0.2541966652813122
260,20210515,18,106,77,136,32,86,0.084902257611381,0.0412976117570275
260,20210516,30,114,81,149,75,83,0.0162841652105124,0.0062586396192482
260,20210517,29,111,71,148,112,86,0.0016178390056118,0.0004973187149734
260,20210518,24,113,58,164,8,77,0.2087716783511043,0.0812070234557751
260,20210519,20,104,63,144,82,88,0.0023776546257524,0.0007306866687018
260,20210520,36,122,50,158,-1,74,0.5110078312812039,0.2021021280585723
260,20210521,83,132,104,167,1,60,3.969128454135728,3.573028340758413
260,20210522,47,105,85,125,70,84,0.1436794341045165,0.0568866830776666
260,20210523,38,117,78,149,9,72,0.929184472303814,0.4395436457059491
260,20210524,38,112,86,148,162,83,0.0200347156414589,0.0072753516932964
260,20210525,40,102,67,142,29,83,0.0983006389295244,0.0318900250007702
260,20210526,43,108,84,140,84,83,0.0226291852943908,0.0069380729270913
260,20210527,36,105,72,135,41,86,0.0198189461407735,0.0060763437361873
260,20210528,18,126,33,191,0,72,0.5278222522957792,0.2191113695574353
260,20210529,28,125,50,172,0,77,1.0849817487480145,0.524838841980226
260,20210530,31,149,75,214,0,70,1.9997496205761305,1.5898392287953849
260,20210531,25,167,91,230,0,64,2.893250639294792,3.4838102118538314
260,20210601,30,185,85,252,0,51,5.049180078577143,7.397219578245741
260,20210602,22,210,108,273,0,56,4.480630174417076,7.516395523159383
260,20210603,26,207,154,253,0,73,3.861546179014928,7.002751797553903
260,20210604,21,200,128,257,12,74,1.5839958444276203,2.918467926937506
260,20210605,27,157,134,186,-1,89,1.7742223109905413,3.451732950001554
260,20210606,30,165,103,214,0,66,2.908388464406194,6.167134545452188
260,20210607,27,168,78,224,0,67,3.179439794738202,7.060141434221968
260,20210608,20,191,98,255,0,62,3.381773878488353,7.910600290512946
260,20210609,17,190,109,256,0,68,3.2242249479374814,7.938804487520385
260,20210610,20,193,98,268,0,67,3.4275143040504203,8.759732062907885
260,20210611,25,186,120,240,0,81,2.889144292206004,7.736688053155241
260,20210612,34,167,96,206,-1,69,3.473204370301118,9.36486617889
260,20210613,15,166,73,236,0,66,2.7247422590736914,7.856556834766541
260,20210614,25,203,102,274,0,61,4.004304081425961,11.347068045409449
260,20210615,24,183,131,231,0,61,3.959152390225373,11.605244016415808
260,20210616,19,216,106,289,0,65,3.640552148700971,11.211266054955294
260,20210617,31,240,167,308,0,67,4.556862314636461,13.833439010462495
260,20210618,31,224,188,295,178,82,0.3460712318938743,0.43590695626237
260,20210619,32,181,161,203,90,85,0.0372093080603907,0.0336234321695177
260,20210620,30,186,150,225,7,82,0.6556879984371076,0.6253852169447963
260,20210621,38,140,121,162,108,88,0.0119174026962388,0.0079333845060623
260,20210622,38,145,109,179,5,71,0.8619547856786455,0.6385206919386812
260,20210623,25,146,110,172,7,74,1.0322620719290363,0.8284951064106993
260,20210624,20,150,75,191,0,73,1.3919359066468062,1.7237545637845737
260,20210625,25,148,71,187,13,87,0.9783832977714748,0.8830917087452189
260,20210626,24,198,145,249,0,77,1.5145276442376627,2.35954078052989
260,20210627,36,208,168,270,68,76,0.8387105540571456,0.6555522214561564
260,20210628,14,203,150,244,-1,86,0.8033196020686015,0.6655427758227433
260,20210629,26,173,135,207,12,91,0.846836039459499,0.7236318811904966
260,20210630,28,140,132,161,26,93,0.1771013590078252,0.1312645149013023
260,20210701,31,150,130,170,6,84,0.7473525064972271,0.5805587894237632
260,20210702,18,166,116,219,2,84,0.874296434228531,0.717735744481189
260,20210703,21,184,108,234,77,83,0.1207704554429905,0.0751396334698018
260,20210704,15,181,131,230,57,86,0.0217142138979138,0.0106555370990383
260,20210705,28,167,145,191,47,87,0.0205725560173595,0.0080763346716115
260,20210706,53,180,151,209,5,72,1.4598141842509014,0.7196849892130582
260,20210707,28,172,117,218,0,76,1.42055769341825,0.8155218626380818
260,20210708,18,181,115,230,0,74,1.7694713749798854,1.606814061523207
260,20210709,19,176,106,238,0,78,2.049631363362868,2.414045067385919
260,20210710,15,184,130,228,-1,78,1.980214111389978,2.589001105709901
260,20210711,18,188,142,234,-1,81,2.1032121354390627,3.0546991604750677
260,20210712,21,197,128,252,-1,78,2.319985656709782,3.7501494375868663
260,20210713,29,188,156,206,5,91,1.96259139758536,3.171896414235244
260,20210714,41,188,172,210,12,90,1.3873205495682428,2.0449752838934505
