STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20190129,34,16,0,42,-1,81,2.199736982922884,0.0528361953555102
260,20190130,22,7,-3,24,39,87,1.9601775406689212,0.0019559102909926
260,20190131,32,-11,-27,9,-1,97,1.974366205636081,0.0047865345721611
260,20190201,29,8,-11,21,10,96,2.009301686967584,0.0045486948496183
260,20190202,24,16,-3,24,29,96,1.9592640753108963,0.000166533718942
260,20190203,23,18,-27,67,0,87,2.2353072719639355,0.0054755727826652
260,20190204,58,21,-1,36,30,87,1.958597548256458,0.0076633399764025
260,20190205,32,40,28,53,1,95,2.0459473252113867,0.0147836517403996
260,20190206,41,51,27,71,154,93,1.946239883955463,9.595012598050657e-06
260,20190207,71,78,60,99,57,80,1.941886721570259,0.0079292542375621
260,20190208,69,80,55,99,34,86,1.940318303799908,0.021024736384858
260,20190209,81,87,71,103,-1,73,2.754960947611715,0.6665257728883475
260,20190210,43,64,37,96,305,92,1.8457304904053304,5.7454384047174266e-05
260,20190211,33,51,11,90,15,82,2.2862486696120903,0.0060522410777991
260,20190212,33,53,-8,94,0,84,2.685767616723401,0.0896993853427371
260,20190213,35,58,16,87,0,82,3.095968585208817,0.2870359589803242
260,20190214,21,45,3,121,0,80,3.696768111082279,0.3375487021682045
260,20190215,27,62,7,143,0,69,4.730957403047258,0.6037661494860033
260,20190216,24,58,2,133,0,81,5.321926486324772,0.6852988892351213
260,20190217,28,67,-4,151,0,75,6.166254962543471,0.9592606390530491
260,20190218,23,72,9,146,1,78,6.880678669135721,0.9652200900669388
260,20190219,41,73,53,105,-1,82,7.3140049574991615,2.155260269866744
260,20190220,38,78,49,118,0,74,7.980885763882471,2.286867621664091
260,20190221,32,82,52,114,18,90,6.976008898554839,0.4325686182270772
260,20190222,16,91,56,115,0,92,7.21436143393411,0.3732609960553788
260,20190223,32,69,22,124,0,79,7.8078898864010515,0.6643651129587985
260,20190224,16,61,-17,147,0,67,8.848788232158578,0.7753280954773107
260,20190225,14,73,-6,183,0,67,10.098448234490064,1.5010969183447846
260,20190226,13,78,-8,189,0,74,11.119441650813387,1.8007646733827138
260,20190227,25,95,9,183,0,70,12.228332507518166,3.024476513635305
260,20190228,32,77,11,122,22,90,10.24049968642958,0.4390970586501471
260,20190301,27,63,36,90,2,87,10.571847247539829,0.5481950305847753
260,20190302,40,82,32,123,1,86,11.044835524586498,0.8558373122953725
260,20190303,72,112,96,129,39,85,7.420408844646073,0.3949555688317577
260,20190304,78,88,56,129,32,72,5.381982343979618,0.6417312185014284
260,20190305,51,75,49,109,11,74,6.244361941873899,0.6633647739955377
260,20190306,50,100,71,123,13,81,6.939841430106239,0.6915528010824012
260,20190307,76,92,70,118,226,78,3.123113341846948,0.0520362389840178
260,20190308,53,78,60,103,21,74,2.4401759853199536,0.1804758719677186
260,20190309,62,88,63,111,44,76,1.8514928851856007,0.1309304718400845
260,20190310,44,58,28,104,208,85,0.7913298253289511,0.0006104300520815
260,20190311,58,54,27,81,17,73,1.0454371897670864,0.0721301726533823
260,20190312,66,68,36,96,36,73,0.7499767896963694,0.1330223894258725
260,20190313,68,73,53,96,68,77,0.7499767896963694,0.0451796908011998
260,20190314,60,82,63,112,117,79,0.8298606632690722,0.0104758110658561
260,20190315,53,95,64,131,60,80,0.9116225608314004,0.0182434844502912
260,20190316,71,100,68,115,72,77,0.843640351100489,0.0401583634933554
260,20190317,57,71,47,110,42,74,0.8204765992487606,0.0711195400615773
260,20190318,33,51,-13,95,26,76,1.1068238656663094,0.0630837854276105
260,20190319,17,47,-24,121,-1,84,1.6164281844950223,0.1477837199032003
260,20190320,30,91,29,119,-1,88,2.038154945119482,0.2854365997395383
260,20190321,22,81,35,120,0,89,2.433089870416051,0.2977773562247255
260,20190322,24,95,37,173,0,86,3.076848932880389,0.3931461504986961
260,20190323,25,81,14,114,0,83,3.554883405010933,0.4845356335114642
260,20190324,25,55,-13,110,0,77,4.123875727279536,0.617026828089978
260,20190325,56,77,53,97,8,73,4.685428810507697,1.2787964742542426
260,20190326,28,73,24,102,0,75,5.239160274415449,0.7918056031907016
260,20190327,19,93,59,131,0,74,5.964903661742365,0.8183052994000138
260,20190328,12,85,29,112,-1,87,6.3695187692823145,0.6940178875599278
260,20190329,15,90,3,171,0,77,7.240927614298589,0.8656109887493094
260,20190330,20,112,39,183,0,74,8.250894582419196,1.529604699258229
260,20190331,47,82,33,125,0,71,8.994235245648492,3.5055363859746618
260,20190401,35,71,5,145,0,63,10.470115213264036,3.6000184895976064
260,20190402,36,93,24,155,117,79,5.834099511686143,0.058989434686974
260,20190403,28,61,21,95,43,86,3.850703102580395,0.0055514979173165
260,20190404,24,56,9,103,0,83,4.513675501791878,0.0838018896821387
260,20190405,30,78,0,128,0,75,5.5794423098206485,0.398775723400262
260,20190406,30,106,75,151,-1,80,6.611460346448172,0.5769465977133923
260,20190407,33,151,84,209,-1,60,8.92920306362814,2.473123307984465
260,20190408,28,143,75,215,0,57,11.319450153772564,4.264783538019508
260,20190409,50,96,50,149,0,62,12.851263139137288,6.849908497523698
260,20190410,54,60,20,109,0,58,14.097523591464958,7.7288335923296545
260,20190411,39,61,2,108,0,58,15.326375189883851,6.3409838536533485
260,20190412,38,53,13,94,0,59,16.40137029671032,6.518617025372854
260,20190413,37,29,-11,76,-1,74,17.09865477540008,5.0880039722499815
260,20190414,36,55,-3,110,0,68,18.14389844041052,5.2157343043421145
260,20190415,46,106,42,167,0,61,19.827487020468112,7.351958823799067
260,20190416,43,125,62,182,0,53,21.869805260055497,8.87911528980459
260,20190417,30,127,67,159,0,76,23.08143355961012,5.789301907194017
260,20190418,48,163,105,216,0,45,25.70478935079,12.676723446784044
260,20190419,35,174,109,239,0,42,28.629633871916443,13.066814061904491
260,20190420,33,174,88,244,0,44,31.490885238363152,13.428722690493096
260,20190421,21,151,56,241,0,52,34.0351106144809,11.820862233049947
260,20190422,45,170,51,248,0,47,36.84153573352786,17.35535336333188
260,20190423,52,157,95,207,0,52,39.36837292156613,18.696256093654192
260,20190424,47,167,102,249,92,66,27.164298395015223,2.213380519894808
260,20190425,41,122,84,175,21,79,26.121966510875605,1.4604400860347146
260,20190426,31,127,88,174,0,70,27.64420307293296,2.564775545693464
260,20190427,41,98,67,136,89,77,17.577959001373074,0.1506175566652008
260,20190428,24,92,50,139,1,82,18.478827732535837,0.5175388910092781
260,20190429,28,104,20,160,0,77,19.71833240439221,0.9644853392897542
260,20190430,26,106,61,124,0,82,20.53071757812382,1.505678750680553
260,20190501,17,91,39,139,0,80,21.6578030002857,1.6568475570417445
260,20190502,25,93,26,142,51,87,15.233688796951808,0.0740527512817895
260,20190503,27,80,48,111,24,72,13.473966345326732,0.1845271784634403
260,20190504,37,65,27,102,9,71,14.756847044827063,0.7130860449722348
260,20190505,29,67,29,117,6,76,15.96170008692099,0.8644714288474324
260,20190506,24,66,11,114,1,80,16.958144303832906,0.9813198066790788
260,20190507,21,81,19,127,2,74,18.332506031346316,1.8367295597318063
260,20190508,36,102,75,140,24,77,16.27756212395504,0.7791007407086175
260,20190509,34,124,68,177,32,76,13.37713293871782,0.4679194820849907
260,20190510,22,105,67,141,16,74,14.000786006245797,0.4833840073623588
260,20190511,40,96,50,144,0,68,16.00545207956196,1.771988544902164
260,20190512,31,95,32,146,0,66,18.10879995845592,2.988048517464817
260,20190513,29,94,4,152,0,62,20.47783219734471,4.553611494493971
260,20190514,31,108,26,165,0,65,22.787119355780508,5.620859931026073
260,20190515,34,121,42,175,0,53,25.91872618387944,8.129807432521394
260,20190516,42,118,42,177,-1,60,28.568185386809663,9.79223502938758
260,20190517,33,120,89,154,0,75,30.085068870771693,7.216096375199362
260,20190518,20,155,90,211,0,75,32.08316259925258,6.067682868466211
260,20190519,35,151,118,210,0,85,33.378832114004666,6.383705596238206
260,20190520,30,133,115,160,0,90,34.13744888051056,4.552670999507543
260,20190521,39,118,109,132,0,91,34.741777865887535,4.863326353083295
260,20190522,24,133,61,191,0,68,36.99691442552355,5.606462948903367
260,20190523,27,150,57,216,0,62,39.899560379136496,8.259692009374284
260,20190524,27,150,85,219,0,64,42.66039898620007,9.054008942242875
260,20190525,18,134,65,189,0,74,44.47613440173684,7.581613853600491
260,20190526,48,159,76,206,88,78,27.425066008389,0.6743781075628273
260,20190527,32,143,105,180,-1,70,29.613992835938244,2.1731138370819822
260,20190528,25,111,47,155,150,82,15.609966210130896,0.0153371321817916
260,20190529,25,130,25,189,-1,65,18.53346722130676,0.6795646359672687
260,20190530,45,168,128,219,2,79,20.53705128489495,2.7744983703989274
260,20190531,35,172,115,204,-1,73,22.88417699369354,4.1137607090399335
260,20190601,23,189,97,257,0,70,26.06313085054304,5.188589471364001
260,20190602,34,226,128,304,0,59,30.92941788886758,10.427111667358956
260,20190603,26,176,136,194,0,67,33.47314627637635,8.702126375571055
260,20190604,32,185,90,244,132,70,19.910631218429515,0.5557827445409735
260,20190605,30,162,116,195,155,84,10.78511117839871,0.0130046568860924
260,20190606,30,147,105,190,86,74,7.387647815362551,0.0431006949515386
260,20190607,49,155,86,223,10,71,10.504782057023949,0.8993748676226979
260,20190608,76,144,115,183,71,67,7.97412846874334,0.9347487460592326
260,20190609,26,153,100,198,-1,69,10.928950781147815,0.8034213001032647
260,20190610,32,178,137,224,6,72,13.830793516962949,2.5941795544637163
260,20190611,27,156,121,199,1,74,16.183334059402497,3.2833404397348827
260,20190612,26,140,96,177,214,87,8.147047383614577,0.0050581750466544
260,20190613,46,142,106,184,27,79,6.964235061377692,0.173763545148877
260,20190614,28,170,98,239,7,77,9.61030301248153,0.5881816801318217
260,20190615,20,158,116,197,95,85,5.628852280334895,0.013279184229921
260,20190616,31,170,112,216,1,76,8.182281333661495,0.4639775230981824
260,20190617,23,192,107,255,0,70,11.76020599290574,0.9538516303360752
260,20190618,20,207,130,272,-1,70,15.40023881455108,3.135157075992381
260,20190619,23,187,145,260,408,83,8.097886255190044,0.0323856345386921
260,20190620,33,168,118,203,1,78,10.071930156615254,0.5407745705843828
260,20190621,28,154,89,203,-1,72,12.484116768872296,0.9232789819170328
260,20190622,31,169,76,228,0,68,15.428886211257826,3.4862885308060902
260,20190623,32,226,126,285,0,58,19.8897632355407,7.474115439203725
260,20190624,29,252,192,310,0,61,24.168715848982423,8.590394530890723
260,20190625,30,263,195,332,0,65,28.16400968562941,9.567768983652648
260,20190626,38,191,159,229,0,79,30.01955266373852,8.01788213564158
260,20190627,42,164,128,204,0,71,32.181389867153975,8.947874940680393
260,20190628,30,182,128,243,0,67,34.96487696654192,8.260113095745401
260,20190629,25,226,127,311,0,61,38.90864146486874,10.293385633726851
260,20190630,32,207,141,240,0,64,41.79574120353237,11.959815686883392
260,20190701,35,180,143,209,0,67,43.99824254286781,11.890773922794883
260,20190702,29,173,117,217,0,62,46.52301175531994,11.303290561764149
260,20190703,29,150,88,202,0,66,48.7046152230875,11.47179296147729
260,20190704,17,164,66,228,0,65,51.168259379924656,9.925537968509207
260,20190705,27,188,124,232,0,63,53.769626603773865,11.924645492686
260,20190706,26,164,113,229,22,80,50.649967000969774,2.842879251179776
260,20190707,26,140,78,181,0,71,52.436250114037925,4.749662968886805
260,20190708,30,138,79,167,3,73,54.02554265050113,6.867795696878476
260,20190709,25,147,69,204,0,65,56.298649753353445,8.762619959724715
260,20190710,20,147,88,187,39,81,45.081642038795806,0.653388177482586
260,20190711,23,188,137,238,-1,76,47.0746887531127,2.7750548194876026
260,20190712,25,168,131,205,286,87,19.386368060688792,0.0062769768002956
260,20190713,27,168,145,197,23,81,17.300772453997926,0.1301029962622117
260,20190714,30,157,137,193,1,75,19.239181852807157,0.8547276034361238
260,20190715,25,155,134,185,-1,75,21.082922869841106,1.6621120744407911
260,20190716,13,157,108,191,0,77,22.822215581420217,1.987731227982072
260,20190717,13,175,87,248,0,75,25.19554977227903,3.2775960261114303
260,20190718,31,190,152,227,7,74,27.438222613240317,4.756822294956579
260,20190719,21,194,141,243,0,74,29.80311889129501,5.035387239866668
260,20190720,35,194,163,236,84,76,18.89645797859723,0.511192360366553
260,20190721,25,185,135,226,0,71,21.518406873450008,1.3890331189164726
260,20190722,30,206,139,264,0,71,24.499330094017093,4.519244464224132
260,20190723,20,241,131,319,0,64,28.79151569788828,7.104188953001314
260,20190724,25,264,166,364,0,60,34.010346589866764,10.952504593336563
260,20190725,20,288,166,375,0,57,39.56765594940843,12.243474574127776
260,20190726,41,288,223,372,0,50,45.70577819469285,20.1371410993832
260,20190727,24,228,185,288,22,76,43.21087379555411,3.093747132387739
260,20190728,27,195,163,242,-1,83,44.76970796012792,4.644902379927254
260,20190729,21,194,139,251,0,72,47.26001830678621,6.519376738088026
260,20190730,29,218,123,278,0,59,51.09967061991497,11.887972718217906
260,20190731,42,181,158,211,42,74,39.3488226680993,2.575082958229749
260,20190801,32,183,153,226,32,79,32.27553127856482,0.8891064599407306
260,20190802,35,183,144,214,83,85,19.034022872753383,0.0774920661378598
260,20190803,20,176,124,214,0,80,20.633508725809317,0.5859559772950363
260,20190804,14,191,109,250,0,75,22.915945910719376,0.9581069012074784
260,20190805,29,207,172,244,-1,72,25.377030717302507,4.228750809887988
260,20190806,34,191,156,236,0,70,27.89536738790328,6.5355072861287065
260,20190807,41,191,162,230,35,69,22.646400361080747,1.9065830775966788
260,20190808,33,185,131,236,3,71,25.136693806142542,3.8543163554751096
260,20190809,36,199,133,242,72,82,15.637064922793533,0.3446031703082635
260,20190810,73,202,170,237,2,63,18.95885484284368,6.257006963036438
260,20190811,45,182,151,216,0,66,21.703967925076466,6.644647590903383
260,20190812,30,160,130,217,143,82,11.614351656406956,0.0795938462793704
260,20190813,27,146,103,184,93,79,6.761505211492931,0.0195419953383535
260,20190814,36,164,109,211,59,75,4.856117912793002,0.1098151050018141
260,20190815,40,172,122,208,37,83,3.3219484024283714,0.1207499239536174
260,20190816,31,174,101,215,6,76,5.473607618644086,0.4745281701723459
260,20190817,35,174,156,192,130,88,2.4951202410018096,0.0066031352655287
260,20190818,33,168,147,199,2,81,4.089801100942815,0.2468505259269445
260,20190819,44,164,135,210,2,75,6.260127098500385,0.7751897708999275
260,20190820,30,155,93,205,-1,75,8.343275712285893,1.242996815622928
260,20190821,18,153,81,225,0,75,10.580213963165331,1.7537735031387458
260,20190822,20,162,80,239,0,74,13.00117437483849,2.752694309485604
260,20190823,13,176,88,259,0,69,16.05288959473196,3.4050169385480262
260,20190824,14,200,104,297,0,68,19.56245741774483,4.65550591602071
260,20190825,14,212,113,313,0,64,23.605578540410413,6.082909309782187
260,20190826,22,234,135,310,0,66,27.302116457107044,7.644643353848904
260,20190827,13,240,158,328,0,70,30.688423966485274,7.122743084369419
260,20190828,24,223,166,276,-1,73,33.2461056258686,8.401466682716084
260,20190829,29,185,107,226,-1,77,35.049359800445885,7.859294823404501
260,20190830,22,165,96,234,0,79,36.75029527433099,6.775284291560478
260,20190831,21,196,93,281,-1,71,39.47477668646607,7.517252153866773
260,20190901,27,164,120,206,-1,66,41.49311058215895,8.583361109302443
260,20190902,28,159,103,208,0,63,43.68278857270633,9.36050101527495
260,20190903,32,162,111,202,-1,77,45.0359947995259,9.1046059164649
260,20190904,37,150,111,178,86,87,25.68033451538516,0.0981747448923353
260,20190905,33,134,65,174,9,76,27.010296759169684,0.8576923131410691
260,20190906,43,140,66,185,101,73,15.459381537166204,0.2509950290741418
260,20190907,18,138,101,179,27,88,11.75665771217636,0.0567269841531924
260,20190908,23,129,69,182,0,78,13.138074745017589,0.4893707487729838
260,20190909,15,114,52,180,0,78,14.494372916586723,0.6455948315407668
260,20190910,12,124,52,193,0,80,15.802569074633878,0.8151097422185811
260,20190911,36,149,92,175,54,91,9.255680191777634,0.0477056842674665
260,20190912,30,184,142,219,0,81,10.704360203607598,0.5062272868810485
260,20190913,24,165,93,210,11,79,12.228620546022738,0.6285278122483313
260,20190914,14,132,69,210,0,76,13.952810460438354,0.7905605081107691
260,20190915,23,152,68,226,0,81,15.405958525617017,1.9068461399900736
260,20190916,15,134,83,162,43,92,9.532573049793433,0.0355472524280613
260,20190917,27,116,63,179,0,78,10.919794104998395,0.4591572118331072
260,20190918,19,109,50,176,0,78,12.274285668699129,0.6296785254990267
260,20190919,14,116,59,176,0,80,13.497548874441192,0.758743863597107
260,20190920,18,119,40,188,0,70,15.428372814376988,1.997807013058606
260,20190921,39,158,75,237,0,56,18.893939501153884,7.329598776765969
260,20190922,33,186,117,265,46,66,14.428860277998734,0.8518827916702769
260,20190923,28,160,111,195,10,84,15.49770093925138,0.8259578862273789
260,20190924,36,150,138,174,56,85,9.29886449381493,0.1003943413046613
260,20190925,37,153,129,171,11,88,10.029998151451238,0.3052276454957832
260,20190926,41,159,135,183,156,91,4.479629359823729,0.0010313453349228
260,20190927,50,155,132,184,10,83,5.615538058102868,0.1842702198735797
260,20190928,58,155,138,175,60,81,3.137293147442687,0.1095095664773945
260,20190929,53,150,131,169,221,90,1.9801305080368223,0.0007418428512789
260,20190930,36,143,130,175,87,84,1.9787444449323293,0.0026543074113332
260,20191001,45,151,104,183,171,90,1.974505562286667,0.0003199188065737
260,20191002,27,105,81,141,10,80,2.868043194838158,0.0340565904091864
260,20191003,21,114,90,147,7,85,3.5585870576851377,0.1449615998751375
260,20191004,36,106,86,145,119,90,1.972068823784113,0.0007345343392398
260,20191005,26,99,67,140,0,82,2.7692806061682527,0.0512765444716169
260,20191006,54,90,84,96,101,89,1.9693821376389489,0.0009144187869344
260,20191007,35,99,71,122,12,87,2.476233374789715,0.0171255486569325
260,20191008,40,132,111,152,56,89,1.9687019426813563,0.0029989156811603
260,20191009,44,117,101,136,185,85,1.959612852587606,0.0006641117045022
260,20191010,45,125,98,156,7,81,2.876237717982631,0.1195666936084061
260,20191011,64,147,124,169,19,82,2.3557780322408783,0.3863062018005327
260,20191012,22,124,111,168,67,94,1.959450306532294,0.0006463451385408
260,20191013,38,163,111,220,62,87,1.9575480863643693,0.0062616114509267
260,20191014,23,150,118,182,15,90,2.516683452117873,0.0215397060407648
260,20191015,28,150,124,170,4,86,3.2423173376331063,0.1819070344819896
260,20191016,38,131,103,144,87,91,1.9558290119331407,0.0013458025434417
260,20191017,27,131,98,162,10,88,2.5556410492175146,0.0248580427132121
260,20191018,54,125,106,145,3,79,3.487638558564728,0.4531180725310641
260,20191019,38,120,103,145,13,83,4.2319650505419215,0.3980380604100741
260,20191020,17,109,60,138,-1,91,4.607712366644596,0.3239195929081341
260,20191021,27,121,106,148,72,89,1.957468990195872,0.0051763535525748
260,20191022,20,114,58,158,-1,92,2.3500299807763763,0.0318348389768642
260,20191023,20,115,52,158,1,91,2.7887171288973023,0.1088399121998952
260,20191024,36,146,116,196,8,83,3.789478646340399,0.3890792975752337
260,20191025,52,138,115,154,-1,82,4.621873246810109,0.757054338537732
260,20191026,60,164,116,199,22,73,4.168762524738204,0.7663392172524214
260,20191027,25,95,41,133,3,77,5.093162463535166,0.5632548208921234
260,20191028,12,63,17,130,-1,88,5.563483611551633,0.4834039252066315
260,20191029,20,60,8,121,0,83,6.181086287474319,0.6445260484506399
260,20191030,30,45,5,104,0,82,6.746625355613726,0.8625265542892236
260,20191031,25,34,-6,101,0,82,7.29399061640971,0.8493188630308651
260,20191101,35,76,-7,134,35,92,4.027713232723774,0.0822960671234492
260,20191102,55,132,107,147,116,80,1.960812748199284,0.0218860544135118
260,20191103,26,105,85,125,135,91,1.951767577207588,3.363492210071021e-05
260,20191104,30,103,89,125,32,92,1.95103826953606,0.0001323221085762
260,20191105,17,92,77,109,43,92,1.9489914837212816,3.0287722926526534e-05
260,20191106,16,84,67,114,3,87,2.3572537215354936,0.002426995193362
260,20191107,38,78,54,96,56,89,1.946131796076003,0.0005172070485154
260,20191108,21,49,18,97,0,90,2.217318842149662,0.0066216307525521
260,20191109,40,68,19,107,2,83,2.715846692870387,0.1481909505949365
260,20191110,13,24,-13,94,0,90,2.975211571243896,0.153792906470374
260,20191111,47,52,-1,79,83,89,1.940927816945266,0.0019472870364972
260,20191112,50,52,41,73,52,85,1.9361953816131188,0.0018797219683756
260,20191113,34,60,41,80,87,91,1.9237713514709776,2.9666644611605173e-05
260,20191114,35,57,35,78,0,84,2.2723930854896675,0.0068340169134493
260,20191115,31,43,22,56,0,86,2.499878361025656,0.0570719348041164
260,20191116,17,39,6,62,0,88,2.711205461993704,0.1094540461680808
260,20191117,20,47,7,81,12,86,3.0195507457143576,0.1270598714167991
260,20191118,30,66,43,83,54,88,1.9208702011838013,0.0032543617036532
260,20191119,22,46,-11,77,20,88,1.9222120660801871,0.0043410489416185
260,20191120,22,15,-25,66,0,91,2.0926079154618678,0.0223038778462837
260,20191121,38,30,10,55,0,86,2.317714067196589,0.1395084907764498
260,20191122,42,67,32,107,3,85,2.7450900987685447,0.3517070900597959
260,20191123,40,60,40,82,0,82,3.1435264664429243,0.4603986209800073
260,20191124,17,48,7,99,0,94,3.302403699029878,0.318618655309041
260,20191125,27,72,56,106,0,93,3.4984140973817897,0.4065666033487398
260,20191126,35,96,71,115,19,92,2.2700482055161806,0.1889728499355447
260,20191127,53,104,96,119,116,88,1.911045043581789,0.0027935044565304
260,20191128,47,93,71,107,142,90,1.8564741047037396,7.112172397066997e-05
260,20191129,18,43,-11,88,1,82,2.2643836587470973,0.0054362165066262
260,20191130,10,9,-28,92,-1,91,2.477675110048251,0.0192244667641672
260,20191201,18,2,-31,40,0,94,2.5380767207462185,0.0433806819814976
260,20191202,18,45,-28,95,29,91,1.864443598269788,0.0044650001623257
260,20191203,26,49,6,82,0,88,2.08823803904587,0.0424613384666254
260,20191204,16,13,-25,69,0,93,2.2014710137622173,0.06832525504511
260,20191205,36,16,-21,43,1,97,2.2351208032215606,0.1265680018640894
260,20191206,68,66,41,97,155,92,1.699793499653944,0.0003067397004899
260,20191207,45,94,85,101,2,82,2.055346698684196,0.0403870937258718
260,20191208,72,93,68,109,47,79,1.6550059590660733,0.0799687347576698
260,20191209,40,65,40,85,52,80,1.4789325348658873,0.0111108258768083
260,20191210,53,53,19,76,-1,76,1.7948350730378764,0.2420531137339331
260,20191211,39,64,48,78,41,91,1.3344914640013124,0.0069878185427698
260,20191212,52,45,30,58,19,85,1.3947501824336226,0.0298303526940754
260,20191213,42,48,32,71,55,90,0.5987032999289921,0.0006853377119968
260,20191214,52,60,48,81,57,78,0.6636740658236211,0.0050764282648839
260,20191215,62,72,48,88,18,77,0.9907020460890376,0.1084244177246139
260,20191216,31,70,41,86,8,91,1.261784435107039,0.1044573447522588
260,20191217,38,99,45,147,9,84,1.763151447816825,0.2653530260215026
260,20191218,36,68,55,87,0,88,2.0014508135038693,0.3356040077745335
260,20191219,46,106,64,135,11,81,2.471477998522559,0.4558890505787383
260,20191220,54,103,77,125,10,76,2.9746150468090824,0.6264359459586553
260,20191221,46,72,52,85,2,84,3.237596900971559,0.6385868968186421
260,20191222,40,78,64,91,78,92,1.1735893700723234,0.0024685215019156
260,20191223,40,79,65,92,3,85,1.4708193165796826,0.0600642355992902
260,20191224,44,83,58,104,90,88,0.7913298253289511,0.0009774996143408
260,20191225,23,78,65,94,18,86,1.0862573099415205,0.0043909921388918
260,20191226,28,58,48,69,4,90,1.2863846868754962,0.0302795980267752
260,20191227,29,33,-15,63,14,87,1.4718621586238951,0.0449976404205986
260,20191228,19,-1,-34,30,0,94,1.5218304434406864,0.0620363615532815
260,20191229,25,12,-15,34,0,84,1.6212298059528354,0.1587232924083277
260,20191230,36,46,17,79,0,64,2.03261633510282,0.3835453058051873
260,20191231,16,42,6,88,0,93,2.240691823504344,0.2835318992040851
260,20200101,27,8,-2,18,0,99,2.2465347507587814,0.3469607514345408
260,20200102,41,39,13,74,0,95,2.392622187994038,0.4639307684510189
260,20200103,46,76,43,99,45,88,1.3630808503815126,0.0402960533660295
260,20200104,35,67,40,81,11,88,1.5819802186667715,0.0742157214531821
260,20200105,31,69,59,76,1,87,1.7955744112621836,0.1780124828350864
260,20200106,41,60,35,70,3,82,2.0410058537927807,0.3589732773427059
260,20200107,44,66,43,83,-1,91,2.227100794563805,0.4313639676097378
260,20200108,39,104,82,117,35,94,1.5358305829810588,0.0242635072397761
260,20200109,52,115,90,130,60,92,1.0789908067915297,0.0010831349839828
260,20200110,32,68,28,99,6,86,1.421565414522534,0.0239065192661251
260,20200111,51,60,18,74,0,78,1.7197377981191737,0.2706532613812907
260,20200112,52,75,55,101,18,83,1.4721744884997208,0.2446336811701854
260,20200113,53,78,57,107,-1,85,1.79907168913074,0.4385372396639172
260,20200114,74,106,90,129,100,84,0.9035979263752052,0.0397729599429639
260,20200115,60,94,62,121,35,78,0.870180872619694,0.085123941539447
260,20200116,40,72,32,102,0,85,1.283761634496475,0.2180274998226269
260,20200117,46,83,54,102,7,79,1.7092040478957795,0.3956452982485142
260,20200118,33,45,26,77,23,84,1.4153414405986904,0.1328394861408033
260,20200119,23,35,-11,82,-1,87,1.6445622723918067,0.1947732816809589
260,20200120,13,29,-21,70,0,94,1.7661891618329368,0.1837513106216211
260,20200121,20,7,-14,21,0,98,1.7793568755101608,0.2138664129854145
260,20200122,15,44,16,62,4,98,1.8436338353836597,0.2018070247903881
260,20200123,15,37,-17,68,4,95,1.9442354846357448,0.2163579522379337
260,20200124,23,23,-6,35,0,93,2.0054385277140163,0.2679104694078802
260,20200125,29,20,9,26,0,92,2.0553299267852045,0.3175120159267536
260,20200126,40,55,5,93,8,89,2.2816934348729365,0.3912156696021456
260,20200127,47,82,70,94,84,89,0.8759909983458077,0.0038865737761685
260,20200128,58,54,38,72,52,81,0.6055010983491673,0.0063890586969805
260,20200129,49,60,44,73,7,77,1.043963375081134,0.1307549182002623
260,20200130,58,85,64,114,9,87,1.4728791145541678,0.3202946855927392
260,20200131,64,109,89,125,1,87,1.9221944428225093,0.5718811189178126
260,20200201,65,106,86,120,2,79,2.445073657730832,0.8262044051554757
260,20200202,46,89,65,115,70,86,0.843640351100489,0.0211574448390315
260,20200203,48,92,64,110,23,79,1.160792212151729,0.0868118488090568
260,20200204,38,51,12,73,64,84,0.6122293343068279,0.002943175587334
260,20200205,18,48,-2,84,0,82,1.092373460031968,0.0341677596106051
260,20200206,15,50,20,96,0,87,1.453333116231275,0.0961716628235752
260,20200207,38,39,-9,78,0,78,1.8090897229791836,0.3214247706536176
260,20200208,39,70,30,99,9,85,2.194449594402727,0.3620616052523767
260,20200209,98,100,77,125,186,79,0.8871594969234036,0.0995186533024952
260,20200210,86,80,48,106,28,69,1.175733597098582,0.4075788722962084
260,20200211,80,63,49,73,3,56,1.6651323869278565,0.9047025442278498
260,20200212,56,55,33,77,1,66,2.0977140537427164,0.8929744294309784
260,20200213,41,57,31,87,143,87,0.699678554976687,0.0021223643637571
260,20200214,37,73,56,87,3,79,1.182110559216791,0.0782577721224586
260,20200215,68,106,75,135,1,75,1.8397413347504168,0.6143625227926549
260,20200216,95,121,81,167,126,78,1.0403071017274472,0.2735631898537058
260,20200217,72,81,66,101,42,73,0.7761694446625558,0.1665190482089957
260,20200218,67,76,37,96,53,73,0.7499767896963694,0.0948173291411619
260,20200219,49,62,45,82,44,76,0.6698215714444118,0.0363762644836803
260,20200220,68,82,47,104,57,80,0.7913298253289511,0.0353218551809198
260,20200221,61,73,40,89,0,73,1.2997623466622343,0.3703664627355315
260,20200222,79,92,69,117,9,77,1.83849910453909,0.7967940553531937
260,20200223,63,87,54,129,317,82,0.9035979263752052,0.0118419670597347
260,20200224,60,76,36,108,101,85,0.8109296488712981,0.0022583504289526
260,20200225,52,66,19,103,35,72,0.7863211961979966,0.0424691480787626
260,20200226,30,34,4,66,104,86,0.5636321111456593,0.0001910377037344
260,20200227,27,27,1,39,50,89,0.3367096925444017,3.801031483717089e-05
260,20200228,50,46,19,84,81,83,0.681937914600136,0.0005997246827548
