STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,ISI,BUI,FWI
260,20200405,50,126,19,196,0,47,87.03105663098286,6.939861765866194,19.48487091757324,10.352816990304545
260,20200406,39,143,84,230,1,57,87.07943390993967,5.723754726018317,21.98627982935935,9.392086057837862
260,20200407,26,122,26,193,0,65,86.4385553996501,4.1282438806248445,23.71893638903497,7.363997977444036
260,20200408,17,150,54,245,0,65,86.48673706412073,3.5303654752025846,25.891357647087784,6.724740072972718
260,20200409,28,133,56,205,0,65,86.46141825711828,4.2946289531057324,27.725210155029018,8.35496112795543
260,20200410,28,115,44,185,0,58,86.5096074697692,4.324001407982133,29.716195663126847,8.749867738167042
260,20200411,18,122,43,215,0,54,86.84507925978961,3.782337970115736,32.226935790941326,8.166797621041578
260,20200412,20,140,29,230,1,61,86.89339513825307,3.9491047055024304,34.502622878986095,8.829803196868292
260,20200413,58,78,58,111,-1,55,86.71018799201053,7.666112399746357,35.83178925402933,15.408938424958778
260,20200414,23,60,6,102,-1,67,85.21639574674438,3.295108248557874,36.73977913390748,7.825639326787582
260,20200415,15,85,-10,170,0,67,85.2641739147835,2.8688817969295606,38.19096350197275,7.075683429283637
260,20200416,27,130,39,221,0,60,85.84026336218183,3.864396227643203,40.43730131445498,9.518957559212575
260,20200417,43,109,57,170,0,61,85.88824750032964,5.200594865243557,42.14769807098017,12.436500017886983
260,20200418,25,111,50,160,10,74,78.99095422905484,1.6193564732312449,43.23262078393815,4.392895183248312
260,20200419,47,125,73,179,-1,43,86.24642351666641,5.880718781508756,45.84523657504851,14.34511948678675
260,20200420,70,127,57,183,0,38,88.77262451116212,12.79906355704804,48.7452178479143,26.108534086186328
260,20200421,74,139,86,189,0,40,88.96999092459274,14.157833249519587,51.63962644086634,28.780716014613372
260,20200422,56,152,96,215,0,41,89.21142824744607,10.574022994066013,54.85614897731373,24.243073355762466
260,20200423,28,158,83,232,0,47,89.26052537684514,6.407802177709146,57.96584349147044,17.38374853533486
260,20200424,35,124,74,182,0,64,86.88709236505309,5.179450964097838,59.65155724268648,15.039061528731793
260,20200425,28,98,35,143,0,66,85.71987957330796,3.869440180752078,60.92367103129966,12.115294835563684
260,20200426,15,90,4,167,0,73,84.71931672544164,2.6619200344982707,62.09505610287589,8.989965249994233
260,20200427,24,124,14,207,0,64,85.00146231634142,3.257478437159616,63.99824295346899,10.847547352111704
260,20200428,30,94,77,113,17,90,65.64891955091247,0.9320394682888252,60.56909755520841,3.077129278376023
260,20200429,33,117,77,155,25,83,56.35511711231495,0.5713766341277804,55.40780983524189,1.1954925830254235
260,20200430,48,115,83,161,73,70,50.87377126197355,0.4348818331658975,39.75109446238594,0.6225497841046539
260,20200501,43,105,81,142,29,77,53.00309156478127,0.5016112984714229,34.90740036166879,0.656433798724187
260,20200502,34,103,51,139,39,77,48.27862746938513,0.2441763986796142,27.866989475118864,0.2744439940772519
260,20200503,17,110,43,169,7,80,60.96410355843485,0.5905460510397441,29.20817466268201,0.6848979012317499
260,20200504,38,108,55,152,4,71,73.97463406330036,1.448159265190398,30.86529735145512,2.955429172334365
260,20200505,36,92,16,148,0,62,80.85107439370564,2.395367581660559,32.89055048620279,5.406917284068054
260,20200506,25,106,34,168,0,63,83.34675854955756,2.6574531893966595,35.080630168710606,6.239672761011105
260,20200507,14,120,17,207,0,66,84.2658341286604,2.458260748354846,37.50963235558977,6.0534844514238655
260,20200508,14,145,45,229,0,62,85.35018270790916,2.851066492211502,40.4004443778157,7.2905467820356575
260,20200509,30,171,60,247,0,56,86.78327914521422,4.661095671255131,43.85560502676604,11.648458050032334
260,20200510,48,129,77,225,-1,68,86.30968066808455,6.042032599476781,46.26192409532273,14.719771320256292
260,20200511,63,84,37,122,6,53,85.12992627787017,6.726920609797983,48.18671699796959,16.327286760812708
260,20200512,25,77,7,128,0,65,85.17767589798426,3.3986262060620565,49.76581696716079,9.664184966539905
260,20200513,35,72,2,120,2,66,84.99573988373476,3.9737538700079886,51.22915915470736,11.191352248573278
260,20200514,33,71,-10,128,0,61,85.04344520216449,3.857392610126697,52.93936062933351,11.13472716325372
260,20200515,21,85,-12,151,0,68,85.05403574367074,3.107331405196873,54.62159727214972,9.478288968452311
260,20200516,28,98,23,160,0,71,84.73984920653562,3.379321491489255,56.26060361177847,10.35208780242628
260,20200517,25,121,16,187,0,63,84.90406527050615,3.273047529024393,58.50701255582885,10.320428146853043
260,20200518,30,149,59,212,0,65,84.99013514477251,3.626394462234627,60.89683224294958,11.49564000073929
260,20200519,28,166,86,217,0,66,85.03783861279572,3.520200552197275,63.2734545872096,11.477965337710357
260,20200520,20,162,95,221,0,72,85.08555783013539,3.0647460092808507,65.35857626376567,10.44691721392933
260,20200521,21,192,88,267,0,62,86.12722791440167,3.6083189635402046,68.4508781641112,12.262071901487335
260,20200522,44,190,147,242,2,56,86.89432762942897,6.104285344546244,71.6080268705439,18.79214396545447
260,20200523,53,153,127,188,0,60,86.94265976725869,7.236417909349527,73.94560720797729,21.62052736250011
260,20200524,35,135,121,150,27,78,64.56280577960314,0.9775104252817868,65.81072105814845,3.5030056693483376
260,20200525,27,155,82,208,0,72,76.63466944523357,1.3841795041053766,67.82287346837367,5.215852979024372
260,20200526,19,163,64,237,0,65,82.81187737093934,2.225232190768949,70.50614969084742,8.341565049261897
260,20200527,35,158,104,205,0,67,84.05610317215594,3.498315327523159,72.74957490946375,12.397287027175786
260,20200528,40,141,68,197,0,59,85.3825799465812,4.589798662604668,75.31489899319234,15.618580505004472
260,20200529,30,153,64,225,0,58,86.19571249166927,4.289399031402531,78.24045986040043,15.155143100162528
260,20200530,36,178,95,237,0,48,87.9822701378783,6.167032735278584,81.86477997957752,20.335367083264877
260,20200531,46,172,111,222,0,52,88.03096146030295,7.445420704581123,85.03207410385741,23.73123167065402
260,20200601,30,188,120,254,0,51,88.10350522995677,5.627980632290342,88.7316032704674,19.87607018251728
260,20200602,23,201,111,275,0,55,88.15223657818895,4.99158905207475,92.417096057695,18.60939963745579
260,20200603,32,175,130,228,0,70,86.25431452575077,4.484761849746011,94.7464911825342,17.423927364535015
260,20200604,37,128,83,170,30,80,62.89338051836688,0.940327235653398,80.82511124771234,3.976412396961448
260,20200605,38,99,75,143,161,81,35.6287560440501,0.027929501631049,42.986373672907696,0.0422298387332831
260,20200606,59,116,83,158,44,69,52.05101493822273,0.6061736831487644,32.599871399448254,0.7570970172125944
260,20200607,39,127,99,160,32,78,52.41447416307912,0.4385785133882584,26.47946192934234,0.4765416076190277
260,20200608,36,146,114,189,8,73,69.20374273663826,1.171919882506681,28.766124920598905,2.0587013858157457
260,20200609,26,133,87,170,0,67,78.3389666154491,1.5542581034886185,31.25213848377897,3.258015299765728
260,20200610,21,139,62,180,4,76,80.63119509824189,1.7807714551071667,33.16339014012595,3.9912810928341513
260,20200611,28,157,131,201,28,81,62.57449025343604,0.7862374441146042,28.2396018397326,0.8915459847849526
260,20200612,37,195,144,261,67,74,59.27900717113468,0.7644287325325674,19.563684105642245,0.6833973713231183
260,20200613,25,202,153,262,42,76,58.8137038941527,0.5957731139794918,15.422119908825303,0.4602405417356834
260,20200614,21,183,153,230,2,83,70.4113944717266,0.927872298914808,17.32883644338727,0.7693245884468068
260,20200615,18,191,152,237,0,69,79.9045260450652,1.5607728499394296,20.823421372652607,2.30874714051494
260,20200616,13,179,144,208,12,87,71.24233746380662,0.825097015408244,22.123189261376496,0.7975203306401688
260,20200617,28,190,125,242,64,77,54.98380738883687,0.4631061733100085,15.199514983673968,0.3546537313658504
260,20200618,25,176,131,220,100,81,41.29394685766963,0.0695037348773834,9.281248260634149,0.0402868980712933
260,20200619,25,172,110,224,0,76,64.85475913002642,0.8251708929221785,12.003929316875976,0.5507708139147357
260,20200620,19,167,111,221,-1,73,76.30969645569203,1.1708659163129735,14.966591663074189,0.8884415623095666
260,20200621,35,186,106,245,0,69,82.64957316319466,2.914275473060415,18.632156161066952,4.523091849626181
260,20200622,23,178,110,224,0,67,84.19477410265,2.866717062233631,22.13061895303788,4.976861670815567
260,20200623,19,197,94,267,0,64,85.62078037087711,3.2414349189364384,26.52693230282148,6.301732009846856
260,20200624,34,233,147,294,0,52,88.21743499149797,6.151203574684086,32.719781632138634,12.36801201958438
260,20200625,40,240,170,294,0,55,88.26620395368025,6.906649271679283,38.32536364870548,14.741627428335596
260,20200626,31,242,190,301,34,61,77.74811147292856,1.6190886638671,34.075768238101304,3.6618862061102
260,20200627,36,206,175,248,21,79,70.7076192695622,1.22994242123218,32.265255596695994,2.477840577546577
260,20200628,52,179,152,214,1,60,82.50851528254556,3.897531225763558,36.03630051978918,8.957618082543606
260,20200629,58,160,133,190,-1,62,84.56202798547848,5.68410898472672,39.18988612579022,12.818623401760934
260,20200630,51,160,141,194,126,82,47.014901138244696,0.2795193195824225,20.840235949086445,0.2600675004399872
260,20200701,39,179,158,211,13,78,63.51920011283634,1.0042683922665572,22.82024753860029,0.9902685276618136
260,20200702,38,171,148,212,40,75,59.12979349699157,0.7706768087092573,17.35972947553973,0.6396886198261853
260,20200703,49,177,141,216,-1,71,76.61151431992108,2.0597354345301606,20.076154545346803,3.2270546329169343
260,20200704,60,165,136,181,100,90,38.06374661031607,0.0702835516954538,10.711269522431731,0.0440186109865183
260,20200705,68,179,153,213,4,77,67.18331863469423,1.961459014468347,12.931038518800912,2.10838752495871
260,20200706,45,149,101,183,63,71,55.69303916124253,0.6714707754815659,8.952774660137658,0.3818853469590482
260,20200707,25,146,80,192,3,77,70.18416312049384,0.9903822781623708,10.989778641652096,0.629135984698177
260,20200708,18,146,129,169,50,94,34.24006482665748,0.0141039532755065,6.08065195295609,0.0066238303782335
260,20200709,38,167,147,177,71,93,23.054727735795204,0.0007968351955369,2.690626756389884,0.0002704619814465
260,20200710,31,146,82,185,24,81,41.7515728082798,0.0841254008881967,2.490389842767627,0.0278425470960008
260,20200711,20,141,66,197,-1,76,62.41084633733357,0.6744483666025393,4.770626827194907,0.2843378346646947
260,20200712,18,149,67,209,0,70,75.51365261475323,1.0934547590618744,7.728527793281398,0.5766599709557296
260,20200713,16,172,76,235,0,65,82.27819273945632,1.9713831337169856,11.497103209311998,1.9091094792193704
260,20200714,18,157,116,176,52,84,47.01472259116466,0.1536093967190923,7.198961423366067,0.078203269141332
260,20200715,20,159,85,206,-1,72,67.64040044208038,0.833772080889777,9.881016141037865,0.4997329090168271
260,20200716,20,163,141,197,19,86,59.79715678753296,0.5808757073474045,9.02764793385152,0.3318092263876609
260,20200717,11,183,139,227,0,81,70.38027449926629,0.7731531547565468,11.011109906485164,0.4916704581275486
260,20200718,21,194,121,258,0,78,78.47124689670838,1.4361242996277968,13.57085902971559,1.1706525095411964
260,20200719,22,179,123,244,6,80,80.03092720395125,1.7003903196149444,15.749936133275474,2.0222060871021834
260,20200720,28,161,104,202,-1,69,82.80122163185943,2.6163355443365366,18.52710447768754,4.011911385251295
260,20200721,23,145,75,205,0,70,83.59217340863881,2.6462485261825783,21.21398427399636,4.453180726452479
260,20200722,20,145,73,211,0,71,83.79607547520942,2.5743540043073736,23.84894487777362,4.682212904586261
260,20200723,27,184,93,246,0,63,85.4135843367757,3.641200555348941,27.6654131887514,7.202461038225407
260,20200724,28,185,145,223,6,75,83.17819959453537,2.745512185862278,29.996109668932608,5.814230974042682
260,20200725,35,184,139,223,42,85,56.147288558025686,0.5822755327490525,21.655764211147723,0.55516946414769
260,20200726,37,187,139,224,18,72,68.04766016168702,1.1501548609748675,22.059458799008397,1.4428140310513795
260,20200727,34,184,134,239,-1,74,78.86396273203525,1.884053955386311,24.73152518895149,3.4044309482230477
260,20200728,40,179,159,206,1,66,83.14443880516977,3.398389077309745,27.718854356712157,6.76848164673322
260,20200729,29,162,107,202,0,66,84.22256440837316,3.2083029309630557,30.613311105245213,6.82446277277987
260,20200730,20,183,91,251,0,66,85.13080543389322,3.083920027610876,34.11991193003879,7.041541025861025
260,20200731,33,245,122,320,0,53,88.45122138873529,6.246650523118007,40.07784789107549,13.972419473141995
260,20200801,25,206,131,252,4,78,85.1112620857649,3.367628755667265,42.03716966852587,8.659744740987232
260,20200802,25,168,100,216,0,75,84.78515584023921,3.2201966831322317,43.94382845245778,8.557942316383874
260,20200803,21,154,92,212,3,78,84.13091509578216,2.741002481304732,45.59434732661741,7.595917863110079
260,20200804,23,164,82,221,0,64,84.99702873480662,3.196970242425777,48.33320316830863,9.013570266348925
260,20200805,32,206,140,283,0,58,86.99711679330332,4.982463860129516,52.30678060647675,13.5650465536527
260,20200806,17,223,116,310,0,62,87.1028540663257,3.8530757166382688,56.18648085408869,11.518206077412737
260,20200807,18,247,145,340,0,59,88.00005793881884,4.460404219639536,60.68354444648264,13.52661632356202
260,20200808,21,264,146,346,0,55,88.83931212024154,5.312518942008722,65.60703494454283,16.159297341227052
260,20200809,34,267,215,326,-1,57,88.88828639537267,6.7728516038962,69.99207297194782,20.024488062225718
260,20200810,31,261,188,327,0,57,88.93727683937766,6.45938614797295,74.33217812222497,19.978787655913848
260,20200811,32,270,213,345,0,57,88.98628345759465,6.624071890836921,78.84163422205845,20.993485709101627
260,20200812,24,263,204,323,3,64,88.60491750154515,5.424033474750704,82.3884355175493,18.58464241997545
260,20200813,19,251,191,317,2,71,87.29282411914915,4.105116123548319,85.22475788229471,15.37726405142447
260,20200814,22,233,184,286,1,78,85.37559314416602,3.307986854585291,87.22946132255647,13.186427417232371
260,20200815,17,225,186,285,4,79,84.94674397836572,2.847535234345888,89.14497781796707,11.85482255774595
260,20200816,22,225,165,304,297,79,50.81445208367974,0.2694856826803987,39.62783365716404,0.3849461500313336
260,20200817,17,189,154,254,11,88,58.39287444340122,0.5002708364736956,40.73505973504075,0.7284653729451727
260,20200818,25,183,132,240,1,80,72.36900427348034,1.0684241466519375,42.42810098879343,2.6460657960927225
260,20200819,32,213,130,272,-1,71,81.78506335232785,2.482144804806866,45.131944638696496,6.89609376392704
260,20200820,32,232,189,280,35,78,67.44696411177497,1.0299186629100467,36.18815344279984,2.145270329061668
260,20200821,41,239,181,285,-1,60,83.83333611671938,3.786648701052981,40.17286021896124,9.319960861122986
260,20200822,55,192,167,224,27,72,72.57086454187476,1.855633689175667,34.99307219273563,4.34359053434394
260,20200823,41,176,150,213,81,78,52.171107843053015,0.4430468698235085,21.006820900895192,0.414306191496074
260,20200824,33,165,114,207,73,79,45.79937088029013,0.1690059210331258,12.904963865760552,0.1175692521394747
260,20200825,49,170,124,212,21,81,58.50346935427863,0.901006695253136,11.614169702434776,0.5902900168017167
260,20200826,65,161,130,184,95,84,43.59368420765613,0.2136373469859033,6.316514191713038,0.1021344921264367
260,20200827,24,160,116,198,14,85,53.14182611499294,0.3604657098505889,7.557629676268597,0.1879848190314032
260,20200828,41,161,127,210,145,82,40.57181453377121,0.0813675323779509,4.187938237883193,0.0324999631914102
260,20200829,34,149,121,188,14,86,51.65161694157487,0.3685798947485021,5.3017897384882975,0.1626696298845708
260,20200830,38,153,110,186,57,88,38.1788537946341,0.048281259638896,2.697840653764095,0.0164022328369513
260,20200831,22,145,92,183,0,76,59.71410035252844,0.5991411060831243,4.572018947767244,0.2480999179580715
260,20200901,16,135,90,176,0,80,69.65717445556659,0.8271339835273479,5.857106177505881,0.3818011701164654
260,20200902,13,148,79,217,0,78,76.51899356175919,1.0651412120918085,7.564249092794276,0.5557195366243797
260,20200903,38,163,107,207,122,89,36.63086317818602,0.0348481808329785,3.4940921824298186,0.0129718565996655
260,20200904,33,173,138,210,21,79,53.4499687577483,0.4378455487850509,3.276913531748704,0.1591680249692457
260,20200905,29,148,104,188,86,78,42.63444691247393,0.0946430981572373,1.9842864859500664,0.029242574360433
260,20200906,22,142,90,193,12,79,57.28342650040901,0.5042709478878168,3.477651870491714,0.1873786182572818
260,20200907,28,155,80,210,0,77,72.06687643426234,1.1154065898739105,5.228482342459755,0.4892601018715007
260,20200908,32,173,151,190,-1,88,75.24503351172697,1.3876849584389066,6.05279233707504,0.6503297224995281
260,20200909,30,168,86,209,5,90,76.661477830138,1.4643471995577406,6.801474782299221,0.7251784586357667
260,20200910,10,132,70,198,0,79,79.27783844924616,1.2678623611010036,8.28197571635267,0.6925242478741713
260,20200911,15,137,87,200,0,81,80.411062014775,1.5592839812471515,9.622813835099857,0.9213809728331324
260,20200912,26,142,86,191,0,85,80.45725370022278,1.9131783000348512,10.63048860710046,1.6759085564919334
260,20200913,25,164,109,225,0,84,80.75856715901931,1.9419280319167664,11.877942192579557,1.9196163161640791
260,20200914,14,186,95,285,0,77,82.76100437491232,2.01923702107136,14.100456160285844,2.3723388583357363
260,20200915,14,212,123,314,0,77,83.80029064514109,2.310153765903526,16.50908431326625,3.20183549762123
260,20200916,40,184,133,235,0,81,83.61685925952153,3.6138445968973008,18.00335992925827,5.509491533496948
260,20200917,37,135,79,190,0,67,84.10936042770447,3.6534942242958377,20.09529148641465,5.9531227906862245
260,20200918,44,145,74,213,0,60,85.5031531508255,5.018574867802738,22.87904684169767,8.575799248324529
260,20200919,28,154,73,233,0,60,86.05738033814178,4.056833713629612,25.863842719573466,7.627804074384059
260,20200920,29,149,75,228,0,63,86.1054361575342,4.159103868951413,28.53156996058165,8.26057964156029
260,20200921,15,149,77,253,0,76,85.24536333793723,2.861426931652176,30.43650543128517,6.107252140803793
260,20200922,11,141,52,236,0,76,84.89840703838794,2.5369944878958512,32.20694842004655,5.641632563088267
260,20200923,34,162,95,218,80,84,48.27733542557724,0.2441344687714628,18.856025267985544,0.2132801990025041
260,20200924,45,137,115,175,67,79,44.87953914623986,0.1826067855986443,11.377380914137646,0.1182603842559591
260,20200925,52,109,88,135,44,86,39.59660657172146,0.082536129304775,6.789743721660933,0.0408397866658847
260,20200926,34,128,91,162,110,82,33.10860831920518,0.0143465600724127,3.359359727714991,0.0052629784618495
260,20200927,36,142,129,163,34,85,38.74759950603883,0.0522392594468642,1.9850076869178943,0.0161424221922114
260,20200928,22,128,121,137,28,96,27.7379544215202,0.0026915906294486,1.985192829691323,0.0008317489433297
260,20200929,17,151,121,193,28,86,35.18020219546251,0.0172360138535971,1.98541645817794,0.0053264033012561
260,20200930,23,153,120,184,17,92,38.32807628891097,0.0379159318768932,1.9856267419494704,0.0117174221104507
260,20201001,35,131,90,156,76,93,22.29139915734264,0.000576575382527,1.98478064738504,0.0001781613968814
260,20201002,42,129,80,160,1,84,45.09121159872488,0.1786998556606892,2.799086230629204,0.0614637462186465
260,20201003,33,126,99,147,66,91,27.668198498733545,0.003218568728548,1.9842277117781528,0.0009944564553403
260,20201004,53,119,105,148,17,80,47.84474414294216,0.3251460715212987,1.984393518368589,0.100464320155391
260,20201005,51,122,102,144,58,85,38.9837828703992,0.0718796617114382,1.983793715861931,0.0222076141537638
260,20201006,47,128,112,148,87,89,28.07256654021933,0.004676009207262,1.9826071794333069,0.0014444320518427
260,20201007,33,124,107,150,41,86,32.44699455706077,0.0119465711579167,1.982295124318123,0.0036901628872927
260,20201008,45,131,108,159,134,91,21.58751610722463,0.0005360030571189,1.9798969983461796,0.0001655082510698
260,20201009,25,118,82,153,52,84,28.84158969842189,0.0039203560661171,1.97927302175639,0.001210427785708
260,20201010,29,87,51,129,99,86,23.89578603164414,0.0009032509407076,1.9772891732552,0.0002788031791009
260,20201011,25,94,51,137,44,87,26.89840716430902,0.0022069882967356,1.976779835543485,0.0006811730625539
260,20201012,19,94,43,145,-1,87,41.33731480788255,0.062826853837628,2.5756204538619976,0.0210205549895127
260,20201013,33,96,66,128,0,84,55.94348959761816,0.5519017201866175,3.227978563070064,0.199538477977214
260,20201014,37,92,60,123,0,80,67.44158596793007,1.1274998835709815,4.0081566493281935,0.4425066505363669
260,20201015,32,94,59,115,0,74,74.87172505559082,1.3591717979892015,4.95317587290089,0.5822972100713866
260,20201016,20,83,46,122,0,81,77.23932042911937,1.2741590528878115,5.676658829615124,0.5798136163485139
260,20201017,9,71,20,125,-1,89,77.39801899090176,1.056481664858049,6.103790684232511,0.4970464387621084
260,20201018,15,88,20,134,0,90,77.44321591915455,1.1821192545244057,6.516736286101751,0.5735450112815953
260,20201019,20,94,70,132,2,85,78.19796843220483,1.3770386728084545,7.123755036256907,0.6974559155199959
260,20201020,40,117,78,144,3,83,79.17126323588198,2.16249994436367,7.864852020104496,1.5599477179439007
260,20201021,58,154,125,203,86,82,51.19771108400394,0.541214621670357,4.178491953055782,0.215975907704437
260,20201022,39,139,107,161,5,82,65.55506468177293,1.0934301426567472,5.071182399537935,0.473251058364545
260,20201023,29,120,62,159,-1,90,69.90694258155814,1.0554816290418096,5.559338377266944,0.4757931355082162
260,20201024,54,139,117,162,2,83,75.69922082150673,2.1246211576373986,6.397315641369044,1.141740610101731
260,20201025,46,121,100,159,41,85,51.86851965153099,0.4693553076440819,3.531908380301405,0.1754195085354417
260,20201026,46,104,86,127,1,80,65.87488507781433,1.2565043995720764,4.3343617824464,0.5089394024264444
260,20201027,54,101,75,120,18,86,59.81509347957736,1.0775600882545764,3.4013245956214373,0.3971133902589719
260,20201028,45,100,83,130,116,88,30.56442365959671,0.0090908614619056,1.976593219200533,0.0028057618047687
260,20201029,43,107,78,137,76,87,27.8968353236897,0.0041294132701053,1.9750393730959428,0.0012741978608839
260,20201030,55,143,133,157,26,91,33.99805114920779,0.0260532608117299,1.9754716172264872,0.0080396596237244
260,20201031,45,135,109,155,27,85,42.31593631439632,0.1197512287972437,1.9758849594840164,0.0369556989684761
260,20201101,52,143,105,176,38,86,43.53719435386834,0.1671926384376329,1.975498592431904,0.0515934316025608
260,20201102,67,158,106,193,20,81,58.67626570136082,1.2642081602485074,1.9758743041764677,0.3901389985178724
260,20201103,47,92,66,129,6,79,69.36903005414524,1.438242820856109,2.7336365625923102,0.4907578760007252
260,20201104,20,67,9,128,0,85,73.14012014428289,1.0064889565259147,3.267242240807883,0.3654913241843061
260,20201105,13,64,6,128,0,89,74.52017310028229,0.9452423322359076,3.6568027450913054,0.3579628519214162
260,20201106,25,84,46,124,0,84,76.61702241414524,1.3332139683308195,4.204115804127314,0.5333452384227907
260,20201107,20,68,35,126,0,85,77.64646483544595,1.315358028569896,4.722019299719671,0.5521313866470144
260,20201108,17,84,18,132,-1,90,77.69174378818012,1.250235324693586,5.081309450793202,0.5415885722574862
260,20201109,18,121,85,169,0,90,77.79415885313816,1.2837591387969631,5.532046210653474,0.5774175166377871
260,20201110,14,124,88,164,-1,93,77.83948656710331,1.1983529304545717,5.8385002652854485,0.5523482298650451
260,20201111,27,114,102,130,0,93,77.67006377596135,1.4962894273071692,6.084852373844853,0.7029481051846878
260,20201112,40,102,66,132,124,86,35.15747680615871,0.0260243215484517,2.393741100213948,0.008505724921654
260,20201113,34,95,49,129,2,92,45.06430194659665,0.1539199139736816,2.681670018313816,0.0521857217453971
260,20201114,38,124,83,147,15,86,51.65158861734966,0.3963176132153465,3.247274329888504,0.1435969310806253
260,20201115,61,127,98,156,77,78,45.910513733129314,0.2855525210471315,1.9736036736990517,0.0880936583322097
260,20201116,48,102,89,123,23,85,47.79249034479391,0.2948509577345011,1.9738682739088087,0.0909657189136593
260,20201117,56,120,106,129,1,87,60.4386463945247,1.1614890609375033,2.442872832983177,0.3820596816504958
260,20201118,52,128,109,149,3,75,73.3083030131604,1.81146510877498,3.463844505411557,0.6721113045234997
260,20201119,37,82,37,117,70,81,42.56269211383573,0.1080854157391312,1.972726546787824,0.0333404010966852
260,20201120,26,60,35,85,1,75,57.94360755119993,0.5700603997298738,2.589511710378854,0.1910648880284698
260,20201121,53,87,55,102,3,87,65.95344981480042,1.4307860289157832,2.964825889463334,0.5019298442769652
260,20201122,31,89,51,116,32,86,47.91111128393537,0.2201217415676232,1.972766882832672,0.0678999085120491
260,20201123,24,61,11,106,0,81,60.0309965420668,0.6338937584584672,2.544376076427844,0.2112494497723851
260,20201124,34,79,51,102,0,89,65.63637577722888,1.0017082544801088,2.862360252348145,0.3471685200983688
260,20201125,35,67,37,92,0,86,70.39447691096122,1.1954869437561777,3.229600778404852,0.4323033770923025
260,20201126,14,88,74,98,53,96,29.055743008751143,0.0034131960040118,1.972207032463706,0.0010527673680176
260,20201127,22,63,35,75,27,96,21.74816951953985,0.0003744656318969,1.972368916284224,0.0001155030068279
260,20201128,33,42,33,56,0,95,27.66253831330121,0.0032131497936216,2.0588250442859866,0.0010033941589426
260,20201129,23,9,-36,37,0,92,34.62619210854521,0.0169095099191301,2.157740130960606,0.0053539189970029
260,20201130,34,24,-42,84,89,96,13.29899951251839,1.3282896489229491e-05,1.9696642711041643,4.095478649869692e-06
260,20201201,41,81,64,98,72,87,21.11618554364293,0.000418989646923,1.9672401495558869,0.0001291407199753
260,20201202,19,58,52,64,-1,92,28.842497615232716,0.0035169695401213,2.099238162434649,0.001104529193466
260,20201203,48,55,46,62,37,91,25.43365308703248,0.0021168101320012,1.9664798422361125,0.0006523702317904
260,20201204,57,50,-8,80,12,78,44.71937696463126,0.2214068909873201,2.4050806177981023,0.0724716552595931
260,20201205,22,13,-30,56,0,88,52.416525404206354,0.3222639239951519,2.5804607368847514,0.1078887127187791
260,20201206,17,18,-18,42,-1,93,55.830717754437,0.4088916470590641,2.6612868572366946,0.1382826618714235
260,20201207,33,42,19,55,83,94,21.31765056088075,0.0003904580023626,1.9633525242623384,0.0001202791474636
260,20201208,11,18,-16,48,0,95,25.42468444799067,0.0010787840745683,2.0280879401055127,0.0003354149050815
260,20201209,30,8,-15,31,-1,98,27.586683160814097,0.0029749182594333,2.046539040886254,0.0009273863788097
260,20201210,30,6,-5,29,0,92,34.933882001427286,0.0206197211299182,2.116556944949956,0.0064914538668249
260,20201211,46,26,-3,44,13,91,38.4857747335049,0.0594167032292066,2.224751271666764,0.0189862061039965
260,20201212,20,65,42,89,12,98,34.63502605174269,0.0160469004145785,2.268795812283076,0.0051583448084723
260,20201213,34,69,57,79,13,90,39.42744308436884,0.0576183488004318,2.465049030554071,0.0190074671479082
260,20201214,45,96,65,116,32,89,36.23046598916604,0.0362534956545077,1.9638670521458883,0.0111685860588162
260,20201215,30,87,50,104,6,94,42.19379045972209,0.089304115517484,2.1153329217269383,0.0281097217448179
260,20201216,37,72,46,97,1,93,49.29192835571818,0.2940232683687642,2.280850376077109,0.0946684568531021
260,20201217,43,89,64,103,42,89,35.69250246677066,0.0310223695080055,1.963459828670877,0.0095564747048926
260,20201218,47,79,56,110,0,86,51.05233798521535,0.4359803844715482,2.33385904506805,0.1413729147899231
260,20201219,48,83,51,115,3,88,60.97752467353156,1.0370910746287243,2.6627483400685605,0.3507964727736575
260,20201220,43,86,69,99,0,87,67.44280407253167,1.2571982925963523,2.9722138417549515,0.4414161567064467
260,20201221,46,79,43,131,212,94,20.49258847984264,0.0003630031998488,1.9503611071260225,0.0001116117083336
260,20201222,39,106,86,131,56,92,20.11152995705124,0.000276418556512,1.94702157251176,8.494858308195105e-05
260,20201223,33,109,86,123,167,95,9.829376023884247,2.1871376264691014e-06,1.9245472263598489,6.699539213829892e-07
260,20201224,37,54,32,91,36,85,23.27197876323111,0.0008437403983046,1.9214599535511148,0.0002583342411794
260,20201225,23,32,-11,66,-1,86,35.836229413714975,0.0222885150013262,2.1478744705102253,0.0070474101998947
260,20201226,56,45,25,59,12,89,42.721592464877496,0.1567747469003776,2.308834114124682,0.0506673010286031
260,20201227,81,50,32,59,130,90,22.72779118732497,0.0015503974282871,1.8882400309568328,0.0004723903714015
260,20201228,26,36,13,54,50,91,17.94759645723047,9.214329910503496e-05,1.8723289873905276,2.8009316095387243e-05
260,20201229,26,37,25,58,42,93,15.773560388638831,3.62553417645542e-05,1.8577872078496391,1.099703645423763e-05
260,20201230,31,42,24,68,9,89,26.758203886621622,0.0023573155287301,2.0313704261854943,0.0007332774595708
