STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20190929,53,150,131,169,221,90,0.0024023978767841
260,20190930,36,143,130,175,87,84,0.0085974745862786
260,20191001,45,151,104,183,171,90,0.0010368708418427
260,20191002,27,105,81,141,10,80,0.0981990349231418
260,20191003,21,114,90,147,7,85,0.3867636993624455
260,20191004,36,106,86,145,119,90,0.0023814944504642
260,20191005,26,99,67,140,0,82,0.1496215461369481
260,20191006,54,90,84,96,101,89,0.0029658620321202
260,20191007,35,99,71,122,12,87,0.051838703458534
260,20191008,40,132,111,152,56,89,0.0097277565710194
260,20191009,44,117,101,136,185,85,0.0021570487178152
260,20191010,45,125,98,156,7,81,0.3444226045142425
260,20191011,64,147,124,169,19,82,1.1878753246586065
260,20191012,22,124,111,168,67,94,0.0020993919036947
260,20191013,38,163,111,220,62,87,0.0203439220253228
260,20191014,23,150,118,182,15,90,0.0648625512475888
260,20191015,28,150,124,170,4,86,0.50232881829725
260,20191016,38,131,103,144,87,91,0.0043735891849121
260,20191017,27,131,98,162,10,88,0.0744846057973659
260,20191018,54,125,106,145,3,79,1.218119186665173
260,20191019,38,120,103,145,13,83,0.9923262768576576
260,20191020,17,109,60,138,-1,91,0.7796953450279229
260,20191021,27,121,106,148,72,89,0.0168181209256062
260,20191022,20,114,58,158,-1,92,0.0979652605523957
260,20191023,20,115,52,158,1,91,0.3168389845087217
260,20191024,36,146,116,196,8,83,1.0134204036101366
260,20191025,52,138,115,154,-1,82,1.8199327387435944
260,20191026,60,164,116,199,22,73,1.922178103913428
260,20191027,25,95,41,133,3,77,1.2989317486924623
260,20191028,12,63,17,130,-1,88,1.0720053937937446
260,20191029,20,60,8,121,0,83,1.3619406138225525
260,20191030,30,45,5,104,0,82,1.7484987562703418
260,20191031,25,34,-6,101,0,82,1.6575259437644
260,20191101,35,76,-7,134,35,92,0.2092841315284202
260,20191102,55,132,107,147,116,80,0.0710740271005915
260,20191103,26,105,85,125,135,91,0.0001093711003411
260,20191104,30,103,89,125,32,92,0.0004303189553145
260,20191105,17,92,77,109,43,92,9.852661754028242e-05
260,20191106,16,84,67,114,3,87,0.0074614524376033
260,20191107,38,78,54,96,56,89,0.0016831838911188
260,20191108,21,49,18,97,0,90,0.0207431542113513
260,20191109,40,68,19,107,2,83,0.4352457517173654
260,20191110,13,24,-13,94,0,90,0.437864155029974
260,20191111,47,52,-1,79,83,89,0.0063419865239673
260,20191112,50,52,41,73,52,85,0.0061261523346517
260,20191113,34,60,41,80,87,91,9.686096100673512e-05
260,20191114,35,57,35,78,0,84,0.0212493888330083
260,20191115,31,43,22,56,0,86,0.1722311044465796
260,20191116,17,39,6,62,0,88,0.3216566377728519
260,20191117,20,47,7,81,12,86,0.3598868485051789
260,20191118,30,66,43,83,54,88,0.0106299222843109
260,20191119,22,46,-11,77,20,88,0.0141766580636839
260,20191120,22,15,-25,66,0,91,0.0710845311822862
260,20191121,38,30,10,55,0,86,0.4311559775638772
260,20191122,42,67,32,107,3,85,1.02928935643534
260,20191123,40,60,40,82,0,82,1.2856013826177972
260,20191124,17,48,7,99,0,94,0.8739962364286458
260,20191125,27,72,56,106,0,93,1.0917134407124716
260,20191126,35,96,71,115,19,92,0.5877693473205874
260,20191127,53,104,96,119,116,88,0.0091377126629891
260,20191128,47,93,71,107,142,90,0.0002345218000471
260,20191129,18,43,-11,88,1,82,0.0169213813735333
260,20191130,10,9,-28,92,-1,91,0.058181274423131
260,20191201,18,2,-31,40,0,94,0.1302762680178546
260,20191202,18,45,-28,95,29,91,0.0147058240834354
260,20191203,26,49,6,82,0,88,0.1354111927183947
260,20191204,16,13,-25,69,0,93,0.2145016347091979
260,20191205,36,16,-21,43,1,97,0.3955326570148572
260,20191206,68,66,41,97,155,92,0.0010357458607892
260,20191207,45,94,85,101,2,82,0.1293944099278033
260,20191208,72,93,68,109,47,79,0.2719113038051445
260,20191209,40,65,40,85,52,80,0.0388607640408685
260,20191210,53,53,19,76,-1,76,0.8055544738007426
260,20191211,39,64,48,78,41,91,0.0250405921103186
260,20191212,52,45,30,58,19,85,0.1058056044804355
260,20191213,42,48,32,71,55,90,0.0028397544464139
260,20191214,52,60,48,81,57,78,0.0207260424670151
260,20191215,62,72,48,88,18,77,0.4136304707889968
260,20191216,31,70,41,86,8,91,0.3790778940015994
260,20191217,38,99,45,147,9,84,0.8873414833759391
260,20191218,36,68,55,87,0,88,1.0835045988067262
260,20191219,46,106,64,135,11,81,1.38081398704378
260,20191220,54,103,77,125,10,76,1.7836518679246327
260,20191221,46,72,52,85,2,84,1.7643620403979392
260,20191222,40,78,64,91,78,92,0.0091003857369641
260,20191223,40,79,65,92,3,85,0.2103588595788772
260,20191224,44,83,58,104,90,88,0.0038820186244561
260,20191225,23,78,65,94,18,86,0.0164497570402766
260,20191226,28,58,48,69,4,90,0.1094129835645869
260,20191227,29,33,-15,63,14,87,0.1575650833930603
260,20191228,19,-1,-34,30,0,94,0.2154607081685486
260,20191229,25,12,-15,34,0,84,0.5425659397176795
260,20191230,36,46,17,79,0,64,1.2327900611660148
260,20191231,16,42,6,88,0,93,0.8853850131774501
260,20200101,27,8,-2,18,0,99,1.0825970057828866
260,20200102,41,39,13,74,0,95,1.419662139244397
260,20200103,46,76,43,99,45,88,0.143695298061887
260,20200104,35,67,40,81,11,88,0.2552779013574016
260,20200105,31,69,59,76,1,87,0.592360792766976
260,20200106,41,60,35,70,3,82,1.1524368759712522
260,20200107,44,66,43,83,-1,91,1.3495079566113333
260,20200108,39,104,82,117,35,94,0.0840795340436017
260,20200109,52,115,90,130,60,92,0.0040632124481118
260,20200110,32,68,28,99,6,86,0.0844134261260309
260,20200111,51,60,18,74,0,78,0.9110906177039808
260,20200112,52,75,55,101,18,83,0.8565725484171894
260,20200113,53,78,57,107,-1,85,1.458523876315181
260,20200114,74,106,90,129,100,84,0.1543555284330317
260,20200115,60,94,62,121,35,78,0.3325940205393316
260,20200116,40,72,32,102,0,85,0.7881861319371534
260,20200117,46,83,54,102,7,79,1.3340081394762129
260,20200118,33,45,26,77,23,84,0.4695423207639251
260,20200119,23,35,-11,82,-1,87,0.6633562201126523
260,20200120,13,29,-21,70,0,94,0.6141815717531538
260,20200121,20,7,-14,21,0,98,0.7134146835344013
260,20200122,15,44,16,62,4,98,0.666723884525296
260,20200123,15,37,-17,68,4,95,0.7043030097850779
260,20200124,23,23,-6,35,0,93,0.8644610074529693
260,20200125,29,20,9,26,0,92,1.0172650118124849
260,20200126,40,55,5,93,8,89,1.214908166326711
260,20200127,47,82,70,94,84,89,0.0151676229822344
260,20200128,58,54,38,72,52,81,0.0264320605623944
260,20200129,49,60,44,73,7,77,0.493755260017062
260,20200130,58,85,64,114,9,87,1.1213656257338704
260,20200131,64,109,89,125,1,87,1.8676094286332432
260,20200201,65,106,86,120,2,79,2.51100381839914
260,20200202,46,89,65,115,70,86,0.0831153728191432
260,20200203,48,92,64,110,23,79,0.3207823791834053
260,20200204,38,51,12,73,64,84,0.0121573177376404
260,20200205,18,48,-2,84,0,82,0.1278550356061594
260,20200206,15,50,20,96,0,87,0.3377897480514484
260,20200207,38,39,-9,78,0,78,1.067412257216156
260,20200208,39,70,30,99,9,85,1.1377559953253258
260,20200209,98,100,77,125,186,79,0.387502237272238
260,20200210,86,80,48,106,28,69,1.501986352689399
260,20200211,80,63,49,73,3,56,3.071326350018158
260,20200212,56,55,33,77,1,66,2.8439574056654098
260,20200213,41,57,31,87,143,87,0.0085963325771099
260,20200214,37,73,56,87,3,79,0.2880588520419294
260,20200215,68,106,75,135,1,75,2.0308891779096783
260,20200216,95,121,81,167,126,78,1.033743399502301
260,20200217,72,81,66,101,42,73,0.663429020982661
260,20200218,67,76,37,96,53,73,0.3798760169760792
260,20200219,49,62,45,82,44,76,0.148313324257732
260,20200220,68,82,47,104,57,80,0.1402763721345601
260,20200221,61,73,40,89,0,73,1.335178529774406
260,20200222,79,92,69,117,9,77,2.634438097379337
260,20200223,63,87,54,129,317,82,0.0459576829537746
260,20200224,60,76,36,108,101,85,0.0089320255541326
260,20200225,52,66,19,103,35,72,0.1688389244515992
260,20200226,30,34,4,66,104,86,0.0007980961473105
260,20200227,27,27,1,39,50,89,0.0001682250403149
260,20200228,50,46,19,84,81,83,0.0024386227604228
260,20200229,75,87,52,126,17,75,0.7062085950533944
260,20200301,67,66,46,92,-1,72,1.9644247289096688
260,20200302,31,55,35,78,87,90,0.0038717659009366
260,20200303,33,44,9,88,27,83,0.0211098849133315
260,20200304,26,65,35,105,9,79,0.244476389497127
260,20200305,42,55,44,68,118,90,0.0006066969415695
260,20200306,40,62,38,85,19,80,0.0391881104521561
260,20200307,41,66,-8,106,0,76,0.6845100354485063
260,20200308,55,87,71,102,6,82,1.5198181445861103
260,20200309,45,78,63,106,37,80,0.4064173333541319
260,20200310,70,101,63,119,164,92,0.0014230254312653
260,20200311,49,110,92,135,80,85,0.0057696381905259
260,20200312,73,84,58,110,47,66,0.4388257032931658
260,20200313,42,66,17,90,54,81,0.0453305129228586
260,20200314,41,67,4,118,5,80,0.6375639821399981
260,20200315,47,96,77,112,0,78,1.3931479326276903
260,20200316,18,75,22,130,0,82,0.973453645839007
260,20200317,40,86,12,133,0,68,2.20006716079543
260,20200318,40,105,67,137,0,64,3.0819502262384786
260,20200319,26,85,69,99,0,87,1.923881747909415
260,20200320,46,67,34,91,-1,75,2.894353090040221
260,20200321,63,46,2,92,0,61,4.939303071532418
260,20200322,62,46,-2,97,0,50,6.340876655312432
260,20200323,58,47,0,101,0,43,7.318689452125769
260,20200324,45,49,-1,105,0,44,6.089687660085422
260,20200325,39,55,-43,127,0,44,5.755456937761848
260,20200326,48,66,12,118,0,40,7.303258849056775
260,20200327,47,85,22,153,0,54,7.054013481380572
260,20200328,58,74,41,119,-1,64,6.760891942354544
260,20200329,67,47,9,74,-1,51,8.013566958515902
260,20200330,23,38,-31,97,20,78,0.842073866348161
260,20200331,33,41,-12,92,0,62,1.4727193012518869
260,20200401,16,39,-38,100,0,73,1.331369525319506
260,20200402,37,70,0,113,-1,74,2.3163554503442434
260,20200403,25,66,-2,103,-1,74,2.000896385411596
260,20200404,32,73,-8,146,0,59,3.1450187386629835
260,20200405,50,126,19,196,0,47,6.939861765866194
260,20200406,39,143,84,230,1,57,5.723754726018317
260,20200407,26,122,26,193,0,65,4.1282438806248445
260,20200408,17,150,54,245,0,65,3.5303654752025846
260,20200409,28,133,56,205,0,65,4.2946289531057324
260,20200410,28,115,44,185,0,58,4.324001407982133
260,20200411,18,122,43,215,0,54,3.782337970115736
260,20200412,20,140,29,230,1,61,3.9491047055024304
260,20200413,58,78,58,111,-1,55,7.666112399746357
260,20200414,23,60,6,102,-1,67,3.295108248557874
260,20200415,15,85,-10,170,0,67,2.8688817969295606
260,20200416,27,130,39,221,0,60,3.864396227643203
260,20200417,43,109,57,170,0,61,5.200594865243557
260,20200418,25,111,50,160,10,74,1.6193564732312449
260,20200419,47,125,73,179,-1,43,5.880718781508756
260,20200420,70,127,57,183,0,38,12.79906355704804
260,20200421,74,139,86,189,0,40,14.157833249519587
260,20200422,56,152,96,215,0,41,10.574022994066013
260,20200423,28,158,83,232,0,47,6.407802177709146
260,20200424,35,124,74,182,0,64,5.179450964097838
260,20200425,28,98,35,143,0,66,3.869440180752078
260,20200426,15,90,4,167,0,73,2.6619200344982707
260,20200427,24,124,14,207,0,64,3.257478437159616
260,20200428,30,94,77,113,17,90,0.9320394682888252
260,20200429,33,117,77,155,25,83,0.5713766341277804
260,20200430,48,115,83,161,73,70,0.4348818331658975
260,20200501,43,105,81,142,29,77,0.5016112984714229
260,20200502,34,103,51,139,39,77,0.2441763986796142
260,20200503,17,110,43,169,7,80,0.5905460510397441
260,20200504,38,108,55,152,4,71,1.448159265190398
260,20200505,36,92,16,148,0,62,2.395367581660559
260,20200506,25,106,34,168,0,63,2.6574531893966595
260,20200507,14,120,17,207,0,66,2.458260748354846
260,20200508,14,145,45,229,0,62,2.851066492211502
260,20200509,30,171,60,247,0,56,4.661095671255131
260,20200510,48,129,77,225,-1,68,6.042032599476781
260,20200511,63,84,37,122,6,53,6.726920609797983
260,20200512,25,77,7,128,0,65,3.3986262060620565
260,20200513,35,72,2,120,2,66,3.9737538700079886
260,20200514,33,71,-10,128,0,61,3.857392610126697
260,20200515,21,85,-12,151,0,68,3.107331405196873
260,20200516,28,98,23,160,0,71,3.379321491489255
260,20200517,25,121,16,187,0,63,3.273047529024393
260,20200518,30,149,59,212,0,65,3.626394462234627
260,20200519,28,166,86,217,0,66,3.520200552197275
260,20200520,20,162,95,221,0,72,3.0647460092808507
260,20200521,21,192,88,267,0,62,3.6083189635402046
260,20200522,44,190,147,242,2,56,6.104285344546244
260,20200523,53,153,127,188,0,60,7.236417909349527
260,20200524,35,135,121,150,27,78,0.9775104252817868
260,20200525,27,155,82,208,0,72,1.3841795041053766
260,20200526,19,163,64,237,0,65,2.225232190768949
260,20200527,35,158,104,205,0,67,3.498315327523159
260,20200528,40,141,68,197,0,59,4.589798662604668
260,20200529,30,153,64,225,0,58,4.289399031402531
260,20200530,36,178,95,237,0,48,6.167032735278584
260,20200531,46,172,111,222,0,52,7.445420704581123
260,20200601,30,188,120,254,0,51,5.627980632290342
260,20200602,23,201,111,275,0,55,4.99158905207475
260,20200603,32,175,130,228,0,70,4.484761849746011
260,20200604,37,128,83,170,30,80,0.940327235653398
260,20200605,38,99,75,143,161,81,0.027929501631049
260,20200606,59,116,83,158,44,69,0.6061736831487644
260,20200607,39,127,99,160,32,78,0.4385785133882584
260,20200608,36,146,114,189,8,73,1.171919882506681
260,20200609,26,133,87,170,0,67,1.5542581034886185
260,20200610,21,139,62,180,4,76,1.7807714551071667
260,20200611,28,157,131,201,28,81,0.7862374441146042
260,20200612,37,195,144,261,67,74,0.7644287325325674
260,20200613,25,202,153,262,42,76,0.5957731139794918
260,20200614,21,183,153,230,2,83,0.927872298914808
260,20200615,18,191,152,237,0,69,1.5607728499394296
260,20200616,13,179,144,208,12,87,0.825097015408244
260,20200617,28,190,125,242,64,77,0.4631061733100085
260,20200618,25,176,131,220,100,81,0.0695037348773834
260,20200619,25,172,110,224,0,76,0.8251708929221785
260,20200620,19,167,111,221,-1,73,1.1708659163129735
260,20200621,35,186,106,245,0,69,2.914275473060415
260,20200622,23,178,110,224,0,67,2.866717062233631
260,20200623,19,197,94,267,0,64,3.2414349189364384
260,20200624,34,233,147,294,0,52,6.151203574684086
260,20200625,40,240,170,294,0,55,6.906649271679283
260,20200626,31,242,190,301,34,61,1.6190886638671
260,20200627,36,206,175,248,21,79,1.22994242123218
260,20200628,52,179,152,214,1,60,3.897531225763558
260,20200629,58,160,133,190,-1,62,5.68410898472672
260,20200630,51,160,141,194,126,82,0.2795193195824225
260,20200701,39,179,158,211,13,78,1.0042683922665572
260,20200702,38,171,148,212,40,75,0.7706768087092573
260,20200703,49,177,141,216,-1,71,2.0597354345301606
260,20200704,60,165,136,181,100,90,0.0702835516954538
260,20200705,68,179,153,213,4,77,1.961459014468347
260,20200706,45,149,101,183,63,71,0.6714707754815659
260,20200707,25,146,80,192,3,77,0.9903822781623708
260,20200708,18,146,129,169,50,94,0.0141039532755065
260,20200709,38,167,147,177,71,93,0.0007968351955369
260,20200710,31,146,82,185,24,81,0.0841254008881967
260,20200711,20,141,66,197,-1,76,0.6744483666025393
260,20200712,18,149,67,209,0,70,1.0934547590618744
260,20200713,16,172,76,235,0,65,1.9713831337169856
260,20200714,18,157,116,176,52,84,0.1536093967190923
260,20200715,20,159,85,206,-1,72,0.833772080889777
260,20200716,20,163,141,197,19,86,0.5808757073474045
260,20200717,11,183,139,227,0,81,0.7731531547565468
260,20200718,21,194,121,258,0,78,1.4361242996277968
260,20200719,22,179,123,244,6,80,1.7003903196149444
260,20200720,28,161,104,202,-1,69,2.6163355443365366
260,20200721,23,145,75,205,0,70,2.6462485261825783
260,20200722,20,145,73,211,0,71,2.5743540043073736
260,20200723,27,184,93,246,0,63,3.641200555348941
260,20200724,28,185,145,223,6,75,2.745512185862278
260,20200725,35,184,139,223,42,85,0.5822755327490525
260,20200726,37,187,139,224,18,72,1.1501548609748675
260,20200727,34,184,134,239,-1,74,1.884053955386311
260,20200728,40,179,159,206,1,66,3.398389077309745
260,20200729,29,162,107,202,0,66,3.2083029309630557
260,20200730,20,183,91,251,0,66,3.083920027610876
260,20200731,33,245,122,320,0,53,6.246650523118007
260,20200801,25,206,131,252,4,78,3.367628755667265
260,20200802,25,168,100,216,0,75,3.2201966831322317
260,20200803,21,154,92,212,3,78,2.741002481304732
260,20200804,23,164,82,221,0,64,3.196970242425777
260,20200805,32,206,140,283,0,58,4.982463860129516
260,20200806,17,223,116,310,0,62,3.8530757166382688
260,20200807,18,247,145,340,0,59,4.460404219639536
260,20200808,21,264,146,346,0,55,5.312518942008722
260,20200809,34,267,215,326,-1,57,6.7728516038962
260,20200810,31,261,188,327,0,57,6.45938614797295
260,20200811,32,270,213,345,0,57,6.624071890836921
260,20200812,24,263,204,323,3,64,5.424033474750704
260,20200813,19,251,191,317,2,71,4.105116123548319
260,20200814,22,233,184,286,1,78,3.307986854585291
260,20200815,17,225,186,285,4,79,2.847535234345888
260,20200816,22,225,165,304,297,79,0.2694856826803987
260,20200817,17,189,154,254,11,88,0.5002708364736956
260,20200818,25,183,132,240,1,80,1.0684241466519375
260,20200819,32,213,130,272,-1,71,2.482144804806866
260,20200820,32,232,189,280,35,78,1.0299186629100467
260,20200821,41,239,181,285,-1,60,3.786648701052981
260,20200822,55,192,167,224,27,72,1.855633689175667
260,20200823,41,176,150,213,81,78,0.4430468698235085
260,20200824,33,165,114,207,73,79,0.1690059210331258
260,20200825,49,170,124,212,21,81,0.901006695253136
260,20200826,65,161,130,184,95,84,0.2136373469859033
260,20200827,24,160,116,198,14,85,0.3604657098505889
260,20200828,41,161,127,210,145,82,0.0813675323779509
260,20200829,34,149,121,188,14,86,0.3685798947485021
260,20200830,38,153,110,186,57,88,0.048281259638896
260,20200831,22,145,92,183,0,76,0.5991411060831243
260,20200901,16,135,90,176,0,80,0.8271339835273479
260,20200902,13,148,79,217,0,78,1.0651412120918085
260,20200903,38,163,107,207,122,89,0.0348481808329785
260,20200904,33,173,138,210,21,79,0.4378455487850509
260,20200905,29,148,104,188,86,78,0.0946430981572373
260,20200906,22,142,90,193,12,79,0.5042709478878168
260,20200907,28,155,80,210,0,77,1.1154065898739105
260,20200908,32,173,151,190,-1,88,1.3876849584389066
260,20200909,30,168,86,209,5,90,1.4643471995577406
260,20200910,10,132,70,198,0,79,1.2678623611010036
260,20200911,15,137,87,200,0,81,1.5592839812471515
260,20200912,26,142,86,191,0,85,1.9131783000348512
260,20200913,25,164,109,225,0,84,1.9419280319167664
260,20200914,14,186,95,285,0,77,2.01923702107136
260,20200915,14,212,123,314,0,77,2.310153765903526
260,20200916,40,184,133,235,0,81,3.6138445968973008
260,20200917,37,135,79,190,0,67,3.6534942242958377
260,20200918,44,145,74,213,0,60,5.018574867802738
260,20200919,28,154,73,233,0,60,4.056833713629612
260,20200920,29,149,75,228,0,63,4.159103868951413
260,20200921,15,149,77,253,0,76,2.861426931652176
260,20200922,11,141,52,236,0,76,2.5369944878958512
260,20200923,34,162,95,218,80,84,0.2441344687714628
260,20200924,45,137,115,175,67,79,0.1826067855986443
260,20200925,52,109,88,135,44,86,0.082536129304775
260,20200926,34,128,91,162,110,82,0.0143465600724127
260,20200927,36,142,129,163,34,85,0.0522392594468642
260,20200928,22,128,121,137,28,96,0.0026915906294486
260,20200929,17,151,121,193,28,86,0.0172360138535971
260,20200930,23,153,120,184,17,92,0.0379159318768932
260,20201001,35,131,90,156,76,93,0.000576575382527
260,20201002,42,129,80,160,1,84,0.1786998556606892
260,20201003,33,126,99,147,66,91,0.003218568728548
260,20201004,53,119,105,148,17,80,0.3251460715212987
260,20201005,51,122,102,144,58,85,0.0718796617114382
260,20201006,47,128,112,148,87,89,0.004676009207262
260,20201007,33,124,107,150,41,86,0.0119465711579167
260,20201008,45,131,108,159,134,91,0.0005360030571189
260,20201009,25,118,82,153,52,84,0.0039203560661171
260,20201010,29,87,51,129,99,86,0.0009032509407076
260,20201011,25,94,51,137,44,87,0.0022069882967356
260,20201012,19,94,43,145,-1,87,0.062826853837628
260,20201013,33,96,66,128,0,84,0.5519017201866175
260,20201014,37,92,60,123,0,80,1.1274998835709815
260,20201015,32,94,59,115,0,74,1.3591717979892015
260,20201016,20,83,46,122,0,81,1.2741590528878115
260,20201017,9,71,20,125,-1,89,1.056481664858049
260,20201018,15,88,20,134,0,90,1.1821192545244057
260,20201019,20,94,70,132,2,85,1.3770386728084545
260,20201020,40,117,78,144,3,83,2.16249994436367
260,20201021,58,154,125,203,86,82,0.541214621670357
260,20201022,39,139,107,161,5,82,1.0934301426567472
260,20201023,29,120,62,159,-1,90,1.0554816290418096
260,20201024,54,139,117,162,2,83,2.1246211576373986
260,20201025,46,121,100,159,41,85,0.4693553076440819
260,20201026,46,104,86,127,1,80,1.2565043995720764
260,20201027,54,101,75,120,18,86,1.0775600882545764
260,20201028,45,100,83,130,116,88,0.0090908614619056
260,20201029,43,107,78,137,76,87,0.0041294132701053
260,20201030,55,143,133,157,26,91,0.0260532608117299
260,20201031,45,135,109,155,27,85,0.1197512287972437
260,20201101,52,143,105,176,38,86,0.1671926384376329
260,20201102,67,158,106,193,20,81,1.2642081602485074
260,20201103,47,92,66,129,6,79,1.438242820856109
260,20201104,20,67,9,128,0,85,1.0064889565259147
260,20201105,13,64,6,128,0,89,0.9452423322359076
260,20201106,25,84,46,124,0,84,1.3332139683308195
260,20201107,20,68,35,126,0,85,1.315358028569896
260,20201108,17,84,18,132,-1,90,1.250235324693586
260,20201109,18,121,85,169,0,90,1.2837591387969631
260,20201110,14,124,88,164,-1,93,1.1983529304545717
260,20201111,27,114,102,130,0,93,1.4962894273071692
260,20201112,40,102,66,132,124,86,0.0260243215484517
260,20201113,34,95,49,129,2,92,0.1539199139736816
260,20201114,38,124,83,147,15,86,0.3963176132153465
260,20201115,61,127,98,156,77,78,0.2855525210471315
260,20201116,48,102,89,123,23,85,0.2948509577345011
260,20201117,56,120,106,129,1,87,1.1614890609375033
260,20201118,52,128,109,149,3,75,1.81146510877498
260,20201119,37,82,37,117,70,81,0.1080854157391312
260,20201120,26,60,35,85,1,75,0.5700603997298738
260,20201121,53,87,55,102,3,87,1.4307860289157832
260,20201122,31,89,51,116,32,86,0.2201217415676232
260,20201123,24,61,11,106,0,81,0.6338937584584672
260,20201124,34,79,51,102,0,89,1.0017082544801088
260,20201125,35,67,37,92,0,86,1.1954869437561777
260,20201126,14,88,74,98,53,96,0.0034131960040118
260,20201127,22,63,35,75,27,96,0.0003744656318969
260,20201128,33,42,33,56,0,95,0.0032131497936216
260,20201129,23,9,-36,37,0,92,0.0169095099191301
260,20201130,34,24,-42,84,89,96,1.3282896489229491e-05
260,20201201,41,81,64,98,72,87,0.000418989646923
260,20201202,19,58,52,64,-1,92,0.0035169695401213
260,20201203,48,55,46,62,37,91,0.0021168101320012
260,20201204,57,50,-8,80,12,78,0.2214068909873201
260,20201205,22,13,-30,56,0,88,0.3222639239951519
260,20201206,17,18,-18,42,-1,93,0.4088916470590641
260,20201207,33,42,19,55,83,94,0.0003904580023626
260,20201208,11,18,-16,48,0,95,0.0010787840745683
260,20201209,30,8,-15,31,-1,98,0.0029749182594333
260,20201210,30,6,-5,29,0,92,0.0206197211299182
260,20201211,46,26,-3,44,13,91,0.0594167032292066
260,20201212,20,65,42,89,12,98,0.0160469004145785
260,20201213,34,69,57,79,13,90,0.0576183488004318
260,20201214,45,96,65,116,32,89,0.0362534956545077
260,20201215,30,87,50,104,6,94,0.089304115517484
260,20201216,37,72,46,97,1,93,0.2940232683687642
260,20201217,43,89,64,103,42,89,0.0310223695080055
260,20201218,47,79,56,110,0,86,0.4359803844715482
260,20201219,48,83,51,115,3,88,1.0370910746287243
260,20201220,43,86,69,99,0,87,1.2571982925963523
260,20201221,46,79,43,131,212,94,0.0003630031998488
260,20201222,39,106,86,131,56,92,0.000276418556512
260,20201223,33,109,86,123,167,95,2.1871376264691014e-06
260,20201224,37,54,32,91,36,85,0.0008437403983046
260,20201225,23,32,-11,66,-1,86,0.0222885150013262
260,20201226,56,45,25,59,12,89,0.1567747469003776
260,20201227,81,50,32,59,130,90,0.0015503974282871
260,20201228,26,36,13,54,50,91,9.214329910503496e-05
260,20201229,26,37,25,58,42,93,3.62553417645542e-05
260,20201230,31,42,24,68,9,89,0.0023573155287301
260,20201231,12,21,-21,40,29,95,0.0001223528936244
260,20210101,21,30,-35,57,0,92,0.0022085959027233
260,20210102,18,36,31,45,3,96,0.0058737259171876
260,20210103,35,33,28,40,1,86,0.1058887320754691
260,20210104,53,28,23,36,11,87,0.3467589628583047
260,20210105,41,29,21,36,1,89,0.6191318411858345
260,20210106,26,24,13,32,1,86,0.7197071569059605
260,20210107,23,26,12,41,79,94,0.0004634838621374
260,20210108,13,11,-28,44,4,95,0.0015697949628334
260,20210109,12,-6,-45,65,5,93,0.007829142578882
260,20210110,24,16,-34,52,-1,89,0.0694517479712846
260,20210111,54,50,29,70,12,89,0.2867853511249574
260,20210112,37,52,10,83,159,85,0.0012583193655524
260,20210113,33,43,17,62,8,79,0.0740242172619482
260,20210114,33,12,-7,36,0,82,0.396515010716464
260,20210115,16,12,-9,24,0,78,0.5671957494906704
260,20210116,35,8,-9,20,29,83,0.1623446054199128
260,20210117,22,34,-1,79,22,93,0.0257120458718915
260,20210118,41,48,21,66,2,90,0.2115589742368448
260,20210119,73,77,44,105,156,88,0.0058909576367613
260,20210120,64,90,68,109,-1,71,0.9190795855512134
260,20210121,70,70,33,120,118,78,0.1516910064936503
260,20210122,39,40,9,66,9,88,0.264738053143075
260,20210123,28,32,11,52,4,88,0.490180702482845
260,20210124,23,24,0,53,1,84,0.7180666441125501
260,20210125,28,23,-29,60,29,83,0.1869802489140628
260,20210126,38,45,29,70,9,81,0.6187174307402412
260,20210127,37,47,16,71,13,93,0.3900540355872782
260,20210128,28,51,40,67,102,97,2.4556224056831485e-05
260,20210129,51,74,20,101,100,87,0.000638441844399
260,20210130,53,4,-27,22,0,79,0.0875132186135987
260,20210131,34,-15,-54,24,-1,82,0.3537966853545888
260,20210201,22,10,2,22,2,93,0.4095683639429746
260,20210202,31,50,3,99,50,95,0.0027290231983462
260,20210203,33,86,75,100,150,93,1.1454010818505907e-05
260,20210204,30,66,50,84,4,90,0.0013586012333118
260,20210205,20,68,51,92,19,93,0.0014968603317559
260,20210206,59,26,-16,66,36,92,0.0018070216453442
260,20210207,80,-41,-52,-15,43,83,0.0067237856088128
260,20210208,49,-56,-66,-48,10,80,0.0500421354498834
260,20210209,27,-44,-76,-10,-1,79,0.2199971976846725
260,20210210,28,-37,-61,-6,-1,79,0.5687303260321123
260,20210211,18,-48,-100,-1,0,78,0.6953544164488329
260,20210212,47,-58,-109,-29,-1,75,1.449398503295023
260,20210213,38,-52,-106,-6,0,66,1.50600820409938
260,20210214,54,-6,-52,30,0,53,3.057546184787667
260,20210215,48,29,9,49,47,83,0.2254382265573378
260,20210216,38,73,36,110,12,87,0.3959717281354847
260,20210217,50,95,72,115,-1,82,1.286869066843401
260,20210218,47,81,54,114,60,83,0.1201699192119119
260,20210219,41,71,33,105,0,82,0.7134110146499563
260,20210220,46,117,81,159,-1,73,1.575824783629212
260,20210221,32,107,74,169,0,73,1.8038787218269912
260,20210222,33,122,80,162,-1,60,2.9624219716698748
260,20210223,42,134,85,178,0,72,3.5272179156472223
260,20210224,42,137,86,187,0,69,3.77795232707269
260,20210225,30,114,81,165,-1,76,3.0463386294831563
260,20210226,24,65,-4,106,-1,78,2.422013205866796
