# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 330         4.122       51.992      11.90       Hoek van Holland
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  275,20090309,   57,   70,    6,   84
  275,20090310,   43,   60,   25,   93
  275,20090311,   35,  102,    2,   82
  275,20090312,   43,   91,   19,   92
  275,20090313,   20,  107,    0,   84
  275,20090314,   39,  123,    2,   87
  275,20090315,   48,  101,    0,   83
  275,20090316,   18,  109,    0,   89
  275,20090317,   30,  129,    0,   80
  275,20090318,   12,  122,    0,   76
  275,20090319,   37,  113,    0,   74
  275,20090320,   20,  100,    0,   67
  275,20090321,   15,  122,    0,   61
  275,20090322,   50,  110,    4,   79
  275,20090323,   58,   89,   89,   86
  275,20090324,   45,   78,    4,   79
  275,20090325,   53,   74,  129,   92
  275,20090326,   54,   88,   44,   92
  275,20090327,   51,   84,   28,   82
  275,20090328,   33,   98,   59,   89
  275,20090329,   28,   94,    4,   83
  275,20090330,   23,  109,    0,   75
  275,20090331,   24,  150,    0,   72
  275,20090401,   53,  153,    0,   79
  275,20090402,   59,  181,    0,   69
  275,20090403,   22,  227,    0,   64
  275,20090404,   30,  124,   -1,   87
  275,20090405,   23,  157,    0,   78
  275,20090406,   32,  195,    0,   67
  275,20090407,   33,  164,   -1,   78
  275,20090408,   58,  135,   19,   86
  275,20090409,   30,  169,    0,   85
  275,20090410,   47,  246,    1,   59
  275,20090411,   25,  227,   38,   61
  275,20090412,   20,  197,   16,   84
  275,20090413,   25,  196,    0,   82
  275,20090414,   27,  208,    0,   74
  275,20090415,   43,  239,    0,   60
  275,20090416,   31,  201,    9,   71
  275,20090417,   43,  179,   28,   74
  275,20090418,   57,  188,    0,   59
  275,20090419,   32,  178,    0,   72
  275,20090420,   36,  205,    0,   65
  275,20090421,   29,  208,    0,   62
  275,20090422,   40,  158,    0,   67
  275,20090423,   19,  163,    0,   67
  275,20090424,   48,  200,    0,   57
  275,20090425,   42,  211,   -1,   60
  275,20090426,   21,  201,   24,   78
  275,20090427,   43,  157,   28,   77
  275,20090428,   31,  135,   20,   86
  275,20090429,   20,  166,    0,   75
  275,20090430,   22,  196,    0,   69
  275,20090501,   17,  222,   -1,   71
  275,20090502,   22,  190,    0,   77
  275,20090503,   39,  146,   -1,   76
  275,20090504,   31,  148,    2,   66
  275,20090505,   50,  135,   76,   91
  275,20090506,   47,  144,   46,   91
  275,20090507,   42,  176,    0,   78
  275,20090508,   55,  178,   -1,   71
  275,20090509,   25,  171,    0,   64
  275,20090510,   30,  211,    0,   61
  275,20090511,   74,  188,   -1,   65
  275,20090512,   68,  178,    0,   52
  275,20090513,   63,  211,   -1,   53
  275,20090514,   46,  214,   14,   58
  275,20090515,   32,  190,   93,   92
  275,20090516,   45,  176,    4,   76
  275,20090517,   37,  172,   56,   84
  275,20090518,   46,  187,   -1,   70
  275,20090519,   29,  214,   -1,   70
  275,20090520,   27,  208,    0,   64
  275,20090521,   30,  211,    0,   68
  275,20090522,   33,  186,    5,   72
  275,20090523,   19,  221,   11,   67
  275,20090524,   26,  238,    0,   66
  275,20090525,   30,  265,    0,   65
  275,20090526,   57,  215,   50,   84
  275,20090527,   60,  172,    4,   75
  275,20090528,   45,  194,    5,   77
  275,20090529,   36,  218,    0,   59
  275,20090530,   53,  232,    0,   58
  275,20090531,   45,  243,    0,   63
  275,20090601,   45,  269,    9,   63
  275,20090602,   50,  238,    0,   65
  275,20090603,   41,  157,   -1,   69
  275,20090604,   39,  150,   20,   75
  275,20090605,   19,  137,   -1,   75
  275,20090606,   48,  171,    0,   67
  275,20090607,   29,  166,   78,   82
  275,20090608,   29,  184,   -1,   71
  275,20090609,   45,  202,   72,   81
  275,20090610,   37,  186,  120,   84
  275,20090611,   42,  160,  139,   85
  275,20090612,   37,  187,    0,   69
  275,20090613,   15,  219,    0,   67
  275,20090614,   23,  198,   77,   85
  275,20090615,   13,  197,   -1,   82
  275,20090616,   26,  188,   62,   84
  275,20090617,   31,  225,    2,   69
  275,20090618,   37,  217,    2,   65
  275,20090619,   50,  192,   -1,   66
  275,20090620,   38,  179,   -1,   72
  275,20090621,   26,  167,   31,   84
  275,20090622,   29,  187,    0,   78
  275,20090623,   45,  231,    0,   67
  275,20090624,   56,  255,    0,   64
  275,20090625,   49,  264,    0,   66
  275,20090626,   33,  258,   40,   78
  275,20090627,   22,  245,   92,   92
  275,20090628,   15,  258,   -1,   84
  275,20090629,   22,  267,   -1,   82
  275,20090630,   28,  272,    0,   75
  275,20090701,   31,  281,    0,   72
  275,20090702,   34,  307,    0,   65
  275,20090703,   33,  309,   17,   73
  275,20090704,   31,  260,    0,   70
  275,20090705,   23,  277,   62,   70
  275,20090706,   33,  235,  132,   77
  275,20090707,   50,  191,   39,   86
  275,20090708,   48,  197,   50,   84
  275,20090709,   37,  180,   49,   82
  275,20090710,   48,  160,   83,   87
  275,20090711,   33,  211,   -1,   73
  275,20090712,   33,  211,   66,   89
  275,20090713,   35,  229,    0,   72
  275,20090714,   23,  251,    1,   70
  275,20090715,   43,  241,    0,   67
  275,20090716,   31,  256,    0,   61
  275,20090717,   45,  230,   32,   67
  275,20090718,   48,  179,   62,   86
  275,20090719,   43,  200,   76,   82
  275,20090720,   47,  212,    1,   73
  275,20090721,   25,  270,   37,   76
  275,20090722,   31,  251,   92,   82
  275,20090723,   23,  197,   75,   90
  275,20090724,   42,  210,   30,   84
  275,20090725,   44,  217,   17,   78
  275,20090726,   30,  237,   -1,   66
  275,20090727,   37,  259,    8,   75
  275,20090728,   34,  220,   -1,   74
  275,20090729,   32,  261,   37,   65
  275,20090730,   53,  205,    4,   78
  275,20090731,   20,  216,    0,   69
  275,20090801,   25,  256,    0,   59
  275,20090802,   27,  196,  133,   90
  275,20090803,   17,  228,    0,   73
  275,20090804,   20,  241,    0,   64
  275,20090805,   22,  274,    0,   54
  275,20090806,   25,  289,    0,   55
  275,20090807,   31,  299,    1,   65
  275,20090808,   30,  195,    0,   83
  275,20090809,   20,  216,    0,   82
  275,20090810,   16,  249,   10,   78
  275,20090811,   35,  240,   30,   83
  275,20090812,   31,  194,   24,   90
  275,20090813,   28,  223,    1,   79
  275,20090814,   20,  224,    0,   72
  275,20090815,   49,  281,    0,   62
  275,20090816,   34,  251,    0,   79
  275,20090817,   29,  230,    0,   82
  275,20090818,   20,  252,    0,   71
  275,20090819,   27,  297,    0,   54
  275,20090820,   44,  350,   53,   62
  275,20090821,   30,  220,    6,   80
  275,20090822,   21,  216,    0,   74
  275,20090823,   35,  259,    0,   55
  275,20090824,   36,  275,   -1,   56
  275,20090825,   21,  201,   59,   89
  275,20090826,   28,  240,    0,   69
  275,20090827,   33,  235,    1,   79
  275,20090828,   59,  211,  104,   73
  275,20090829,   48,  191,   17,   73
  275,20090830,   35,  180,    4,   80
  275,20090831,   33,  259,    0,   60
  275,20090901,   46,  226,   33,   77
  275,20090902,   48,  211,   -1,   73
  275,20090903,   78,  180,   87,   79
  275,20090904,   68,  176,  141,   79
  275,20090905,   46,  180,  121,   82
  275,20090906,   29,  176,   -1,   80
  275,20090907,   30,  235,    0,   76
  275,20090908,   23,  277,    0,   69
  275,20090909,   36,  202,   -1,   82
  275,20090910,   48,  206,   -1,   76
  275,20090911,   35,  192,   -1,   80
  275,20090912,   31,  201,    0,   81
  275,20090913,   36,  179,    5,   86
  275,20090914,   53,  190,   14,   84
  275,20090915,   52,  162,   68,   93
  275,20090916,   56,  194,    0,   83
  275,20090917,   41,  184,    0,   78
  275,20090918,   27,  218,    0,   77
  275,20090919,   16,  251,    0,   80
  275,20090920,   23,  209,    0,   90
  275,20090921,   13,  195,    0,   78
  275,20090922,   39,  213,    0,   79
  275,20090923,   32,  200,   -1,   80
  275,20090924,   18,  192,    0,   79
  275,20090925,   13,  179,    0,   84
  275,20090926,    8,  200,    0,   83
  275,20090927,   10,  197,    0,   82
  275,20090928,   30,  194,    0,   86
  275,20090929,   37,  172,    8,   91
  275,20090930,   27,  162,   13,   96
  275,20091001,   33,  150,   50,   86
  275,20091002,   33,  147,   -1,   85
  275,20091003,   79,  146,   57,   82
  275,20091004,   43,  161,   -1,   76
  275,20091005,   26,  126,   22,   93
  275,20091006,   37,  182,   39,   95
  275,20091007,   48,  198,  187,   92
  275,20091008,   23,  149,  124,   88
  275,20091009,   33,  144,   87,   79
  275,20091010,   35,  165,   49,   95
  275,20091011,   32,  143,   62,   95
  275,20091012,   38,  140,   16,   84
  275,20091013,   28,  136,   -1,   82
  275,20091014,   19,   98,    0,   80
  275,20091015,   25,  116,    0,   81
  275,20091016,   67,  127,   43,   82
  275,20091017,   37,  128,   12,   81
  275,20091018,   18,  130,    1,   82
  275,20091019,   36,  108,    0,   76
  275,20091020,   59,  123,    0,   68
  275,20091021,   53,  156,    0,   67
  275,20091022,   26,  102,   39,   93
  275,20091023,   19,  150,    0,   91
  275,20091024,   47,  141,   49,   95
  275,20091025,   54,  154,   -1,   88
  275,20091026,   52,  133,   33,   93
  275,20091027,   20,  141,    0,   88
  275,20091028,   20,  154,    0,   86
  275,20091029,   13,  158,    0,   94
  275,20091030,   32,  147,    0,   90
  275,20091031,   33,  126,    3,   84
  275,20091101,   47,  145,  175,   97
  275,20091102,   32,  125,   39,   94
  275,20091103,   50,  106,   79,   92
  275,20091104,   41,   99,   58,   94
  275,20091105,   50,   92,   56,   94
  275,20091106,   48,  100,    5,   92
  275,20091107,   40,  109,   41,   93
  275,20091108,   27,   96,    0,   96
  275,20091109,   41,   81,   -1,   93
  275,20091110,   23,   83,   43,   97
  275,20091111,   38,   92,   13,   92
  275,20091112,   41,  112,   24,   94
  275,20091113,   63,  163,    6,   82
  275,20091114,   75,  141,   22,   76
  275,20091115,   49,  116,   23,   89
  275,20091116,   49,  142,    7,   88
  275,20091117,   53,  123,    0,   84
  275,20091118,   90,  130,   16,   84
  275,20091119,   64,  123,    0,   77
  275,20091120,   56,  154,   12,   80
  275,20091121,   36,  159,    7,   87
  275,20091122,   73,  134,  105,   80
  275,20091123,   85,  119,  124,   86
  275,20091124,   71,  136,    8,   84
  275,20091125,   78,  125,   22,   78
  275,20091126,   79,   93,   78,   85
  275,20091127,   70,   81,   47,   89
  275,20091128,   60,   86,  186,   89
  275,20091129,   57,  108,    9,   76
  275,20091130,   27,   83,    0,   87
  275,20091201,   15,   79,   -1,   91
  275,20091202,   41,   67,   15,   87
  275,20091203,   53,   96,   64,   94
  275,20091204,   52,   57,   44,   93
  275,20091205,   57,   89,   75,   93
  275,20091206,   56,  115,   66,   91
  275,20091207,   48,   86,    7,   88
  275,20091208,   31,   80,   57,   97
  275,20091209,   34,   85,   24,   98
  275,20091210,   43,  100,  123,   94
  275,20091211,   43,   84,    1,   90
  275,20091212,   40,   49,    0,   85
  275,20091213,   38,   29,    0,   89
  275,20091214,   23,   -5,    0,   86
  275,20091215,   19,   12,    0,   86
  275,20091216,   23,  -10,   -1,   87
  275,20091217,   44,  -13,   50,   92
  275,20091218,   47,  -11,   -1,   89
  275,20091219,   25,  -74,    1,   79
  275,20091220,   58,   -1,   89,   93
  275,20091221,   44,    0,   26,   90
  275,20091222,   39,   15,   19,   98
  275,20091223,   40,    0,    0,   99
  275,20091224,   30,   24,    2,   97
  275,20091225,   55,   35,  164,   96
  275,20091226,   58,   54,    0,   88
  275,20091227,   59,   41,   28,   90
  275,20091228,   25,   70,   -1,   95
  275,20091229,   43,   12,   50,   94
  275,20091230,   45,    6,   28,   99
  275,20091231,   52,   -3,   -1,   94
  275,20100101,   41,   -6,   -1,   87
  275,20100102,   30,    3,   30,   96
  275,20100103,   25,  -22,   -1,   94
  275,20100104,   33,  -22,   -1,   95
  275,20100105,   32,    0,   -1,   96
  275,20100106,   21,  -24,    2,   96
  275,20100107,   18,  -22,    2,   93
  275,20100108,   48,  -24,   -1,   92
  275,20100109,   90,   -9,   20,   92
  275,20100110,   46,   -6,    7,   93
  275,20100111,   33,   -1,   -1,   93
  275,20100112,   38,  -10,    1,   86
  275,20100113,   53,  -15,    1,   79
  275,20100114,   29,   35,   -1,   91
  275,20100115,   23,   17,    0,   92
  275,20100116,   65,   13,   63,   90
  275,20100117,   32,   49,   13,   98
  275,20100118,   35,   47,   12,   99
  275,20100119,   20,   48,    2,   99
  275,20100120,   32,   43,   -1,   94
  275,20100121,   33,   34,   -1,   89
  275,20100122,   35,   34,    0,   89
  275,20100123,   37,   13,    2,   87
  275,20100124,   22,   -4,    6,   91
  275,20100125,   25,  -14,    0,   85
  275,20100126,   30,  -31,    0,   74
  275,20100127,   45,   37,   26,   81
  275,20100128,   41,   45,   33,   90
  275,20100129,   45,   29,   93,   96
  275,20100130,   29,    4,   46,   91
  275,20100131,   40,   16,    2,   94
  275,20100201,   45,   18,    7,   92
  275,20100202,   62,   39,  165,   95
  275,20100203,   31,   43,    0,   93
  275,20100204,   37,   70,   24,   96
  275,20100205,   35,   57,   11,   95
  275,20100206,   20,   55,   -1,   99
  275,20100207,   23,   13,    0,   97
  275,20100208,   46,  -11,    0,   85
  275,20100209,   45,  -26,    0,   76
  275,20100210,   39,  -14,   15,   89
  275,20100211,   63,  -12,    3,   81
  275,20100212,   53,   -9,    0,   80
  275,20100213,   33,   -9,   -1,   79
  275,20100214,   23,  -22,    4,   85
  275,20100215,   23,  -25,    3,   83
  275,20100216,   44,   20,    1,   77
  275,20100217,   28,   26,    3,   77
  275,20100218,   34,   54,    1,   91
  275,20100219,   55,   51,    8,   89
  275,20100220,   42,   46,    0,   87
  275,20100221,   35,   40,    0,   89
  275,20100222,   33,   80,  112,   94
  275,20100223,   51,   47,    7,   91
  275,20100224,   33,  103,   22,   95
  275,20100225,   55,  101,   98,   91
  275,20100226,   63,   97,   58,   86
  275,20100227,   57,   90,   16,   82
  275,20100228,   70,  113,  182,   89
  275,20100301,   45,   73,   27,   86
  275,20100302,   27,   78,    0,   84
  275,20100303,   22,   74,    0,   82
  275,20100304,   33,   62,    0,   76
  275,20100305,   40,   58,   90,   86
  275,20100306,   65,   25,    1,   70
  275,20100307,   34,   38,    0,   63
  275,20100308,   25,   38,    7,   84
  275,20100309,   34,   50,    0,   70
  275,20100310,   51,   48,    0,   75
  275,20100311,   45,   62,   -1,   82
  275,20100312,   29,   67,   -1,   81
  275,20100313,   45,   71,    5,   87
  275,20100314,   50,   83,    7,   86
  275,20100315,   48,   88,   82,   92
  275,20100316,   30,   87,    2,   87
  275,20100317,   38,  134,    0,   72
  275,20100318,   37,  173,    0,   60
  275,20100319,   48,  153,   16,   75
  275,20100320,   55,  166,  153,   91
  275,20100321,   35,  120,   18,   87
  275,20100322,   29,  123,   -1,   81
  275,20100323,   28,  141,   -1,   74
  275,20100324,   40,  185,    0,   67
  275,20100325,   44,  205,   18,   66
  275,20100326,   31,  118,   14,   83
  275,20100327,   42,  128,    5,   80
  275,20100328,   50,  126,    8,   82
  275,20100329,   32,  128,   37,   85
  275,20100330,   52,  159,   15,   84
  275,20100331,   78,  112,   23,   78
  275,20100401,   58,   80,  108,   81
  275,20100402,   57,  134,   17,   65
  275,20100403,   44,  111,   64,   86
  275,20100404,   45,  110,   34,   90
  275,20100405,   38,  111,   -1,   77
  275,20100406,   43,  165,    0,   59
  275,20100407,   33,  198,    3,   61
  275,20100408,   32,  134,   14,   85
  275,20100409,   29,  160,    0,   78
  275,20100410,   35,  124,    0,   74
  275,20100411,   50,   93,    0,   83
  275,20100412,   64,  152,    0,   71
  275,20100413,   60,  161,    0,   69
  275,20100414,   43,  152,    0,   70
  275,20100415,   47,  155,    0,   60
  275,20100416,   38,  130,    0,   69
  275,20100417,   12,  172,    0,   64
  275,20100418,   25,  197,    0,   58
  275,20100419,   29,  138,    0,   68
  275,20100420,   42,  131,   -1,   66
  275,20100421,   45,  102,   -1,   62
  275,20100422,   21,  130,    0,   67
  275,20100423,   18,  152,    0,   60
  275,20100424,   28,  193,    0,   49
  275,20100425,   34,  244,   15,   52
  275,20100426,   38,  179,    0,   83
  275,20100427,   18,  195,    0,   69
  275,20100428,   26,  227,    0,   55
  275,20100429,   31,  264,    0,   53
  275,20100430,   42,  143,  112,   89
  275,20100501,   35,  131,   30,   89
  275,20100502,   48,   94,   83,   95
  275,20100503,   37,   85,   24,   95
  275,20100504,   51,  121,    0,   73
  275,20100505,   34,  132,    0,   74
  275,20100506,   61,  150,    0,   72
  275,20100507,   28,   84,   27,   92
  275,20100508,   14,  117,    3,   89
  275,20100509,   30,  120,    0,   85
  275,20100510,   28,  106,    0,   72
  275,20100511,   50,   91,  124,   86
  275,20100512,   43,   79,  130,   91
  275,20100513,   23,   94,    0,   87
  275,20100514,   12,  113,    0,   83
  275,20100515,   34,  147,    0,   73
  275,20100516,   42,  164,   -1,   69
  275,20100517,   31,  155,   17,   78
  275,20100518,   34,  152,    0,   74
  275,20100519,   48,  176,    0,   69
  275,20100520,   33,  210,    0,   64
  275,20100521,   36,  207,    0,   76
  275,20100522,   31,  218,    0,   76
  275,20100523,   23,  249,    0,   73
  275,20100524,   43,  242,    0,   69
  275,20100525,   31,  189,    0,   66
  275,20100526,   30,  126,   22,   79
  275,20100527,   17,  154,    1,   75
  275,20100528,   34,  180,    0,   71
  275,20100529,   38,  214,   22,   65
  275,20100530,   48,  166,  124,   93
  275,20100531,   33,  175,    4,   89
  275,20100601,   20,  191,    0,   84
  275,20100602,   40,  224,    0,   66
  275,20100603,   47,  230,    0,   63
  275,20100604,   24,  243,    0,   63
  275,20100605,   18,  269,    0,   60
  275,20100606,   29,  280,    1,   66
  275,20100607,   44,  198,    0,   78
  275,20100608,   25,  238,  129,   83
  275,20100609,   19,  189,   16,   93
  275,20100610,   21,  231,    2,   88
  275,20100611,   54,  233,   -1,   86
  275,20100612,   36,  200,    0,   76
  275,20100613,   14,  168,    0,   76
  275,20100614,   43,  227,    0,   66
  275,20100615,   50,  188,    0,   66
  275,20100616,   59,  231,    0,   66
  275,20100617,   59,  249,    0,   64
  275,20100618,   51,  159,    6,   78
  275,20100619,   39,  143,   27,   82
  275,20100620,   32,  141,   54,   84
  275,20100621,   28,  180,    0,   74
  275,20100622,   16,  214,    0,   69
  275,20100623,   15,  266,    0,   63
  275,20100624,   23,  275,    0,   64
  275,20100625,   25,  250,    0,   69
  275,20100626,   20,  261,    0,   60
  275,20100627,   22,  293,    0,   54
  275,20100628,   22,  302,    0,   61
  275,20100629,   24,  289,    0,   68
  275,20100630,   24,  283,    0,   72
  275,20100701,   27,  300,    0,   64
  275,20100702,   34,  349,    0,   49
  275,20100703,   32,  315,   20,   76
  275,20100704,   24,  271,    0,   70
  275,20100705,   34,  253,    2,   69
  275,20100706,   30,  227,    0,   65
  275,20100707,   24,  265,    0,   54
  275,20100708,   28,  313,    0,   51
  275,20100709,   25,  344,    0,   51
  275,20100710,   26,  350,  319,   64
  275,20100711,   34,  318,    1,   77
  275,20100712,   35,  266,  126,   80
  275,20100713,   23,  267,    3,   75
  275,20100714,   39,  312,  126,   74
  275,20100715,   57,  229,   67,   68
  275,20100716,   45,  259,    0,   70
  275,20100717,   38,  223,   22,   75
  275,20100718,   20,  238,    0,   67
  275,20100719,   14,  283,    0,   60
  275,20100720,   26,  304,    0,   50
  275,20100721,   31,  277,   -1,   63
  275,20100722,   23,  235,    5,   71
  275,20100723,   23,  239,   -1,   75
  275,20100724,   31,  212,    0,   66
  275,20100725,   28,  206,   11,   80
  275,20100726,   27,  192,  254,   92
  275,20100727,   24,  229,    2,   80
  275,20100728,   38,  233,  207,   76
  275,20100729,   29,  193,   20,   85
  275,20100730,   23,  225,    0,   74
  275,20100731,   37,  232,    3,   76
  275,20100801,   19,  231,   22,   81
  275,20100802,   16,  198,   49,   90
  275,20100803,   21,  222,    0,   77
  275,20100804,   30,  186,   41,   86
  275,20100805,   24,  192,    4,   82
  275,20100806,   20,  225,    0,   69
  275,20100807,   19,  219,   50,   78
  275,20100808,   29,  207,   11,   88
  275,20100809,   19,  217,    4,   82
  275,20100810,   39,  231,   34,   80
  275,20100811,   35,  219,   23,   77
  275,20100812,   21,  208,    0,   79
  275,20100813,   21,  209,   40,   82
  275,20100814,   25,  241,    0,   75
  275,20100815,   60,  203,  209,   85
  275,20100816,   18,  212,    5,   87
  275,20100817,   45,  179,   63,   93
  275,20100818,   48,  198,  197,   85
  275,20100819,   40,  213,    0,   79
  275,20100820,   37,  269,    0,   71
  275,20100821,   33,  253,    0,   84
  275,20100822,   27,  238,    0,   85
  275,20100823,   68,  223,   45,   84
  275,20100824,   67,  199,   32,   73
  275,20100825,   35,  205,   31,   83
  275,20100826,   28,  201,  573,   96
  275,20100827,   38,  174,   47,   92
  275,20100828,   25,  164,   37,   89
  275,20100829,   50,  160,  104,   91
  275,20100830,   59,  181,  211,   86
  275,20100831,   23,  187,    0,   82
  275,20100901,   11,  177,    0,   84
  275,20100902,   17,  165,    3,   89
  275,20100903,   11,  197,    0,   84
  275,20100904,   22,  199,    0,   77
  275,20100905,   34,  197,    0,   72
  275,20100906,   53,  201,    0,   63
  275,20100907,   48,  136,   69,   83
  275,20100908,   45,  204,   33,   87
  275,20100909,   24,  205,   32,   87
  275,20100910,   37,  183,   32,   92
  275,20100911,   37,  232,    1,   79
  275,20100912,   18,  172,  100,   95
  275,20100913,   29,  188,    2,   82
  275,20100914,   69,  163,  111,   93
  275,20100915,   64,  172,   86,   77
  275,20100916,   35,  162,   64,   90
  275,20100917,   35,  150,   30,   86
  275,20100918,   27,  159,   -1,   80
  275,20100919,   43,  156,    1,   84
  275,20100920,   46,  171,   -1,   84
  275,20100921,   16,  187,    0,   92
  275,20100922,   20,  223,    0,   79
  275,20100923,   24,  221,   56,   83
  275,20100924,   27,  182,    7,   89
  275,20100925,   35,  148,   14,   80
  275,20100926,   19,  145,    0,   89
  275,20100927,   16,  111,   88,   97
  275,20100928,   15,  141,    4,   95
  275,20100929,   28,  145,    0,   80
  275,20100930,   24,  132,   47,   93
  275,20101001,   34,  166,   22,   86
  275,20101002,   45,  167,   89,   94
  275,20101003,   51,  223,    0,   79
  275,20101004,   33,  224,    0,   79
  275,20101005,   33,  187,    0,   85
  275,20101006,   39,  189,    0,   85
  275,20101007,   27,  172,    0,   92
  275,20101008,   39,  161,    0,   90
  275,20101009,   40,  193,    0,   74
  275,20101010,   38,  180,    0,   74
  275,20101011,   45,  167,    0,   74
  275,20101012,   25,  121,    0,   90
  275,20101013,   13,  137,    0,   84
  275,20101014,   14,  123,   -1,   89
  275,20101015,   24,  135,  113,   93
  275,20101016,   51,   95,    3,   84
  275,20101017,   31,  109,    0,   80
  275,20101018,   40,  114,    2,   80
  275,20101019,   38,  121,  172,   91
  275,20101020,   35,   95,   69,   88
  275,20101021,   60,  107,   36,   80
  275,20101022,   55,  115,    0,   82
  275,20101023,   63,   79,   70,   83
  275,20101024,   37,  109,    8,   83
  275,20101025,   19,  110,    0,   83
  275,20101026,   39,   93,    4,   82
  275,20101027,   55,  103,   77,   93
  275,20101028,   53,  124,    4,   91
  275,20101029,   50,  131,    0,   80
  275,20101030,   35,  129,   16,   86
  275,20101031,   29,  120,   13,   94
  275,20101101,   18,   84,    0,   97
  275,20101102,   55,  123,   13,   93
  275,20101103,   64,  141,   58,   86
  275,20101104,   87,  162,   15,   86
  275,20101105,   68,  150,  224,   93
  275,20101106,   21,  109,  129,   95
  275,20101107,   30,   88,   -1,   89
  275,20101108,   44,   73,    7,   89
  275,20101109,   49,   56,   31,   93
  275,20101110,   38,   69,   81,   93
  275,20101111,   72,   94,  189,   88
  275,20101112,   84,  123,   47,   79
  275,20101113,   39,  111,   36,   92
  275,20101114,   53,  128,   81,   91
  275,20101115,   21,   95,   -1,   90
  275,20101116,    9,  102,    0,   94
  275,20101117,   30,   52,   -1,   90
  275,20101118,   17,   66,    1,   92
  275,20101119,   16,   82,    2,   92
  275,20101120,   18,   80,   -1,   91
  275,20101121,   45,   80,    0,   89
  275,20101122,   44,   67,   -1,   84
  275,20101123,   31,   63,    6,   88
  275,20101124,   13,   61,    2,   91
  275,20101125,   16,   40,   -1,   91
  275,20101126,   12,   32,    0,   85
  275,20101127,   25,   10,    2,   89
  275,20101128,   36,   -6,    0,   87
  275,20101129,   40,  -10,   21,   87
  275,20101130,   66,   -9,   -1,   73
  275,20101201,   77,  -44,   -1,   69
  275,20101202,   30,  -65,   13,   85
  275,20101203,   22,  -35,    2,   85
  275,20101204,   61,    4,   56,   87
  275,20101205,   49,   24,   28,   94
  275,20101206,   15,   18,   -1,   93
  275,20101207,   28,  -14,    0,   96
  275,20101208,   33,  -14,    0,   93
  275,20101209,   42,   38,   28,   88
  275,20101210,   31,   55,   28,   97
  275,20101211,   55,   78,   10,   87
  275,20101212,   48,   62,    3,   79
  275,20101213,   27,   11,    5,   87
  275,20101214,   28,   -8,    0,   81
  275,20101215,   26,   23,    3,   88
  275,20101216,   45,   24,  107,   95
  275,20101217,   33,   -9,   18,   95
  275,20101218,   32,  -26,   13,   91
  275,20101219,   33,  -48,   33,   93
  275,20101220,   19,  -26,   -1,   96
  275,20101221,   24,  -18,   -1,   92
  275,20101222,   39,  -19,   -1,   95
  275,20101223,   64,   -6,   10,   94
  275,20101224,   74,  -15,   20,   89
  275,20101225,   25,  -18,   -1,   85
  275,20101226,   23,   18,   15,   95
  275,20101227,   34,   12,    0,   93
  275,20101228,   28,    6,    0,   83
  275,20101229,   23,   13,    0,   86
  275,20101230,   11,   -7,    0,   95
  275,20101231,   20,   21,   16,   98
  275,20110101,   29,   41,    9,   97
  275,20110102,   18,   36,    2,   94
  275,20110103,   15,   32,   -1,   95
  275,20110104,   45,   13,   -1,   84
  275,20110105,   57,   23,    2,   75
  275,20110106,   35,   61,  161,   96
  275,20110107,   32,   85,   49,   97
  275,20110108,   62,  116,   32,   87
  275,20110109,   41,   54,    0,   87
  275,20110110,   33,   43,    0,   90
  275,20110111,   55,   57,   23,   90
  275,20110112,   43,   85,  130,   93
  275,20110113,   50,  104,  165,   97
  275,20110114,   67,  111,  196,   94
  275,20110115,   69,   97,   -1,   85
  275,20110116,   62,  120,    0,   81
  275,20110117,   43,   89,   14,   89
  275,20110118,   25,   64,  104,   94
  275,20110119,   23,   65,   30,   95
  275,20110120,   30,   42,    1,   92
  275,20110121,   17,   30,   15,   99
