STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20200621,35,186,106,245,0,69,18.632156161066952,1.187223423639682
260,20200622,23,178,110,224,0,67,22.13061895303788,2.691705378478091
260,20200623,19,197,94,267,0,64,26.52693230282148,4.428590735362516
260,20200624,34,233,147,294,0,52,32.719781632138634,8.15375692939502
260,20200625,40,240,170,294,0,55,38.32536364870548,9.412691153842877
260,20200626,31,242,190,301,34,61,34.075768238101304,1.2622059733049906
260,20200627,36,206,175,248,21,79,32.265255596695994,0.7823659378053022
260,20200628,52,179,152,214,1,60,36.03630051978918,2.9585607124158497
260,20200629,58,160,133,190,-1,62,39.18988612579022,5.444850421359906
260,20200630,51,160,141,194,126,82,20.840235949086445,0.0297840627138
260,20200701,39,179,158,211,13,78,22.82024753860029,0.2787607448308546
260,20200702,38,171,148,212,40,75,17.35972947553973,0.1446861159541244
260,20200703,49,177,141,216,-1,71,20.076154545346803,0.6913175757383195
260,20200704,60,165,136,181,100,90,10.711269522431731,0.0026101721111473
260,20200705,68,179,153,213,4,77,12.931038518800912,0.2753460045194421
260,20200706,45,149,101,183,63,71,8.952774660137658,0.0568613961278307
260,20200707,25,146,80,192,3,77,10.989778641652096,0.3002265349252995
260,20200708,18,146,129,169,50,94,6.08065195295609,0.0011811537166891
260,20200709,38,167,147,177,71,93,2.690626756389884,1.5217354524590022e-05
260,20200710,31,146,82,185,24,81,2.490389842767627,0.0019522599844043
260,20200711,20,141,66,197,-1,76,4.770626827194907,0.0855763734899781
260,20200712,18,149,67,209,0,70,7.728527793281398,0.3289470403374743
260,20200713,16,172,76,235,0,65,11.497103209311998,0.6554208257394484
260,20200714,18,157,116,176,52,84,7.198961423366067,0.0259354559228174
260,20200715,20,159,85,206,-1,72,9.881016141037865,0.2813567091561381
260,20200716,20,163,141,197,19,86,9.02764793385152,0.1480207584319867
260,20200717,11,183,139,227,0,81,11.011109906485164,0.3421627513743576
260,20200718,21,194,121,258,0,78,13.57085902971559,0.5774639033189657
260,20200719,22,179,123,244,6,80,15.749936133275474,0.7665384193327958
260,20200720,28,161,104,202,-1,69,18.52710447768754,1.8848744135422288
260,20200721,23,145,75,205,0,70,21.21398427399636,2.746892747763401
260,20200722,20,145,73,211,0,71,23.84894487777362,3.2932585309800926
260,20200723,27,184,93,246,0,63,27.6654131887514,4.906821422022344
260,20200724,28,185,145,223,6,75,29.996109668932608,3.891205225792596
260,20200725,35,184,139,223,42,85,21.655764211147723,0.1981325793832233
260,20200726,37,187,139,224,18,72,22.059458799008397,0.4849016169562515
260,20200727,34,184,134,239,-1,74,24.73152518895149,0.8712969051426902
260,20200728,40,179,159,206,1,66,27.718854356712157,2.661243187148257
260,20200729,29,162,107,202,0,66,30.613311105245213,3.915672604446788
260,20200730,20,183,91,251,0,66,34.11991193003879,5.074413223573677
260,20200731,33,245,122,320,0,53,40.07784789107549,9.44239620154241
260,20200801,25,206,131,252,4,78,42.03716966852587,6.562081883777936
260,20200802,25,168,100,216,0,75,43.94382845245778,6.413222478060068
260,20200803,21,154,92,212,3,78,45.59434732661741,5.929186601148796
260,20200804,23,164,82,221,0,64,48.33320316830863,6.827960513005597
260,20200805,32,206,140,283,0,58,52.30678060647675,9.412324496806614
260,20200806,17,223,116,310,0,62,56.18648085408869,9.51133471264575
260,20200807,18,247,145,340,0,59,60.68354444648264,11.10625314025188
260,20200808,21,264,146,346,0,55,65.60703494454283,12.973241162007383
260,20200809,34,267,215,326,-1,57,69.99207297194782,14.246955129747004
260,20200810,31,261,188,327,0,57,74.33217812222497,14.649845488198524
260,20200811,32,270,213,345,0,57,78.84163422205845,15.286789512029928
260,20200812,24,263,204,323,3,64,82.3884355175493,14.695768598083369
260,20200813,19,251,191,317,2,71,85.22475788229471,12.765149142609973
260,20200814,22,233,184,286,1,78,87.22946132255647,10.581930184839866
260,20200815,17,225,186,285,4,79,89.14497781796707,9.918487616730978
260,20200816,22,225,165,304,297,79,39.62783365716404,0.0815090706120823
260,20200817,17,189,154,254,11,88,40.73505973504075,0.2375569914103275
260,20200818,25,183,132,240,1,80,42.42810098879343,0.8641584565213349
260,20200819,32,213,130,272,-1,71,45.131944638696496,2.6983064306874933
260,20200820,32,232,189,280,35,78,36.18815344279984,0.6639747412799996
260,20200821,41,239,181,285,-1,60,40.17286021896124,3.465435834696742
260,20200822,55,192,167,224,27,72,34.99307219273563,0.9631603104116784
260,20200823,41,176,150,213,81,78,21.006820900895192,0.0643255533596475
260,20200824,33,165,114,207,73,79,12.904963865760552,0.0109625225558242
260,20200825,49,170,124,212,21,81,11.614169702434776,0.085619561402889
260,20200826,65,161,130,184,95,84,6.316514191713038,0.0035528682596309
260,20200827,24,160,116,198,14,85,7.557629676268597,0.0245481491985398
260,20200828,41,161,127,210,145,82,4.187938237883193,0.0013480703807751
260,20200829,34,149,121,188,14,86,5.3017897384882975,0.0152602310027502
260,20200830,38,153,110,186,57,88,2.697840653764095,0.0007983660398496
260,20200831,22,145,92,183,0,76,4.572018947767244,0.0561680463019953
260,20200901,16,135,90,176,0,80,5.857106177505881,0.1960446550725159
260,20200902,13,148,79,217,0,78,7.564249092794276,0.3396236981817294
260,20200903,38,163,107,207,122,89,3.4940921824298186,0.0010925582285881
260,20200904,33,173,138,210,21,79,3.276913531748704,0.0234245191054707
260,20200905,29,148,104,188,86,78,1.9842864859500664,0.0024413188350612
260,20200906,22,142,90,193,12,79,3.477651870491714,0.0414259586496467
260,20200907,28,155,80,210,0,77,5.228482342459755,0.2377239096451909
260,20200908,32,173,151,190,-1,88,6.05279233707504,0.3217873075167152
260,20200909,30,168,86,209,5,90,6.801474782299221,0.3746587986926629
260,20200910,10,132,70,198,0,79,8.28197571635267,0.453947555687579
260,20200911,15,137,87,200,0,81,9.622813835099857,0.60036572438691
260,20200912,26,142,86,191,0,85,10.63048860710046,0.722148169770244
260,20200913,25,164,109,225,0,84,11.877942192579557,0.8384986384344053
260,20200914,14,186,95,285,0,77,14.100456160285844,1.4994140382651877
260,20200915,14,212,123,314,0,77,16.50908431326625,2.345295109127253
260,20200916,40,184,133,235,0,81,18.00335992925827,3.023308803848918
260,20200917,37,135,79,190,0,67,20.09529148641465,3.507410929171059
260,20200918,44,145,74,213,0,60,22.87904684169767,4.847327593723243
260,20200919,28,154,73,233,0,60,25.863842719573466,5.3045951631726425
260,20200920,29,149,75,228,0,63,28.53156996058165,5.721542725820223
260,20200921,15,149,77,253,0,76,30.43650543128517,5.050665768569711
260,20200922,11,141,52,236,0,76,32.20694842004655,4.902278706655096
260,20200923,34,162,95,218,80,84,18.856025267985544,0.0470578226267659
260,20200924,45,137,115,175,67,79,11.377380914137646,0.0092799061498893
260,20200925,52,109,88,135,44,86,6.789743721660933,0.0018467123461537
260,20200926,34,128,91,162,110,82,3.359359727714991,0.0002099362850778
260,20200927,36,142,129,163,34,85,1.9850076869178943,0.0007744231359678
260,20200928,22,128,121,137,28,96,1.985192829691323,5.104582580738037e-05
260,20200929,17,151,121,193,28,86,1.98541645817794,0.0004330764111226
260,20200930,23,153,120,184,17,92,1.9856267419494704,0.0009403268811084
260,20201001,35,131,90,156,76,93,1.98478064738504,7.959672246003295e-06
260,20201002,42,129,80,160,1,84,2.799086230629204,0.0031269833007443
260,20201003,33,126,99,147,66,91,1.9842277117781528,3.850114193393589e-05
260,20201004,53,119,105,148,17,80,1.984393518368589,0.0052593450902783
260,20201005,51,122,102,144,58,85,1.983793715861931,0.0007830479916283
260,20201006,47,128,112,148,87,89,1.9826071794333069,3.580693973773216e-05
260,20201007,33,124,107,150,41,86,1.982295124318123,0.0001487908703703
260,20201008,45,131,108,159,134,91,1.9798969983461796,4.400487376776708e-06
260,20201009,25,118,82,153,52,84,1.97927302175639,6.198817493191241e-05
260,20201010,29,87,51,129,99,86,1.9772891732552,1.3321082112316758e-05
260,20201011,25,94,51,137,44,87,1.976779835543485,3.8264777751748826e-05
260,20201012,19,94,43,145,-1,87,2.5756204538619976,0.0016539675656592
260,20201013,33,96,66,128,0,84,3.227978563070064,0.0285600201030615
260,20201014,37,92,60,123,0,80,4.0081566493281935,0.1431795717090157
260,20201015,32,94,59,115,0,74,4.95317587290089,0.2759300609544322
260,20201016,20,83,46,122,0,81,5.676658829615124,0.3222715350708158
260,20201017,9,71,20,125,-1,89,6.103790684232511,0.3321661908633526
260,20201018,15,88,20,134,0,90,6.516736286101751,0.3702915877646736
260,20201019,20,94,70,132,2,85,7.123755036256907,0.4340651060528681
260,20201020,40,117,78,144,3,83,7.864852020104496,0.5714925923450888
260,20201021,58,154,125,203,86,82,4.178491953055782,0.0273514245200795
260,20201022,39,139,107,161,5,82,5.071182399537935,0.1551810005347624
260,20201023,29,120,62,159,-1,90,5.559338377266944,0.2276242244387586
260,20201024,54,139,117,162,2,83,6.397315641369044,0.3810434388000896
260,20201025,46,121,100,159,41,85,3.531908380301405,0.0340797204831902
260,20201026,46,104,86,127,1,80,4.3343617824464,0.1688327948739089
260,20201027,54,101,75,120,18,86,3.4013245956214373,0.0942240447710426
260,20201028,45,100,83,130,116,88,1.976593219200533,0.0001423437950893
260,20201029,43,107,78,137,76,87,1.9750393730959428,4.300306112556462e-05
260,20201030,55,143,133,157,26,91,1.9754716172264872,0.00022003247325
260,20201031,45,135,109,155,27,85,1.9758849594840164,0.0016206505520193
260,20201101,52,143,105,176,38,86,1.975498592431904,0.0021628942736366
260,20201102,67,158,106,193,20,81,1.9758743041764677,0.0361074091340841
260,20201103,47,92,66,129,6,79,2.7336365625923102,0.1480393018715806
260,20201104,20,67,9,128,0,85,3.267242240807883,0.1981210782911141
260,20201105,13,64,6,128,0,89,3.6568027450913054,0.2258664407994713
260,20201106,25,84,46,124,0,84,4.204115804127314,0.2891571178470219
260,20201107,20,68,35,126,0,85,4.722019299719671,0.3250476769950833
260,20201108,17,84,18,132,-1,90,5.081309450793202,0.3454948578966651
260,20201109,18,121,85,169,0,90,5.532046210653474,0.3799169808551722
260,20201110,14,124,88,164,-1,93,5.8385002652854485,0.38740442785939
260,20201111,27,114,102,130,0,93,6.084852373844853,0.4248366891405196
260,20201112,40,102,66,132,124,86,2.393741100213948,0.0010081765048815
260,20201113,34,95,49,129,2,92,2.681670018313816,0.0067181993928008
260,20201114,38,124,83,147,15,86,3.247274329888504,0.0205728697660483
260,20201115,61,127,98,156,77,78,1.9736036736990517,0.0043384916561493
260,20201116,48,102,89,123,23,85,1.9738682739088087,0.0063672159083917
260,20201117,56,120,106,129,1,87,2.442872832983177,0.0533760096673306
260,20201118,52,128,109,149,3,75,3.463844505411557,0.2305244136593088
260,20201119,37,82,37,117,70,81,1.972726546787824,0.0036728312270934
260,20201120,26,60,35,85,1,75,2.589511710378854,0.0478070580981603
260,20201121,53,87,55,102,3,87,2.964825889463334,0.1393311841107398
260,20201122,31,89,51,116,32,86,1.972766882832672,0.012237637075177
260,20201123,24,61,11,106,0,81,2.544376076427844,0.0685578653132428
260,20201124,34,79,51,102,0,89,2.862360252348145,0.1330613175950591
260,20201125,35,67,37,92,0,86,3.229600778404852,0.2022055521441058
260,20201126,14,88,74,98,53,96,1.972207032463706,0.0002751079233285
260,20201127,22,63,35,75,27,96,1.972368916284224,2.1896595239922844e-05
260,20201128,33,42,33,56,0,95,2.0588250442859866,0.0001131629685616
260,20201129,23,9,-36,37,0,92,2.157740130960606,0.0005975299240161
260,20201130,34,24,-42,84,89,96,1.9696642711041643,3.7632713861257283e-07
260,20201201,41,81,64,98,72,87,1.9672401495558869,5.0766606508859365e-06
260,20201202,19,58,52,64,-1,92,2.099238162434649,5.206995090588929e-05
260,20201203,48,55,46,62,37,91,1.9664798422361125,2.172248794456647e-05
260,20201204,57,50,-8,80,12,78,2.4050806177981023,0.0030515169609943
260,20201205,22,13,-30,56,0,88,2.5804607368847514,0.0122879430006868
260,20201206,17,18,-18,42,-1,93,2.6612868572366946,0.02271610254545
260,20201207,33,42,19,55,83,94,1.9633525242623384,7.129096706794343e-06
260,20201208,11,18,-16,48,0,95,2.0280879401055127,2.45034227006009e-05
260,20201209,30,8,-15,31,-1,98,2.046539040886254,4.960940799644599e-05
260,20201210,30,6,-5,29,0,92,2.116556944949956,0.0003404711132757
260,20201211,46,26,-3,44,13,91,2.224751271666764,0.000870500576801
260,20201212,20,65,42,89,12,98,2.268795812283076,0.0003466928107098
260,20201213,34,69,57,79,13,90,2.465049030554071,0.0011819610272287
260,20201214,45,96,65,116,32,89,1.9638670521458883,0.0005033142185243
260,20201215,30,87,50,104,6,94,2.1153329217269383,0.0018292936256675
260,20201216,37,72,46,97,1,93,2.280850376077109,0.0078115043529354
260,20201217,43,89,64,103,42,89,1.963459828670877,0.0004571713176251
260,20201218,47,79,56,110,0,86,2.33385904506805,0.0110775488848469
260,20201219,48,83,51,115,3,88,2.6627483400685605,0.0559508186559141
260,20201220,43,86,69,99,0,87,2.9722138417549515,0.1297940875324096
260,20201221,46,79,43,131,212,94,1.9503611071260225,4.9406755543259485e-06
260,20201222,39,106,86,131,56,92,1.94702157251176,3.770474252805697e-06
260,20201223,33,109,86,123,167,95,1.9245472263598489,6.433375584869768e-08
260,20201224,37,54,32,91,36,85,1.9214599535511148,8.967232869779499e-06
260,20201225,23,32,-11,66,-1,86,2.1478744705102253,0.0003305292455766
260,20201226,56,45,25,59,12,89,2.308834114124682,0.0019620950135823
260,20201227,81,50,32,59,130,90,1.8882400309568328,6.090151453784362e-06
260,20201228,26,36,13,54,50,91,1.8723289873905276,1.5487834882901915e-06
260,20201229,26,37,25,58,42,93,1.8577872078496391,7.917183220552044e-07
260,20201230,31,42,24,68,9,89,2.0313704261854943,2.915365597658516e-05
260,20201231,12,21,-21,40,29,95,1.8533024221611416,3.1517016150530195e-06
260,20210101,21,30,-35,57,0,92,1.97122336695458,3.9829160555996464e-05
260,20210102,18,36,31,45,3,96,2.0206635565963125,0.0001091822287213
260,20210103,35,33,28,40,1,86,2.171820329847856,0.0020363925364661
260,20210104,53,28,23,36,11,87,2.3001245367602188,0.0072911398496133
260,20210105,41,29,21,36,1,89,2.4083447644978917,0.0246808311275902
260,20210106,26,24,13,32,1,86,2.5327725999528585,0.0585017636694003
260,20210107,23,26,12,41,79,94,1.8076772700165011,1.336917018045922e-05
260,20210108,13,11,-28,44,4,95,1.8666358630309496,4.611787415385524e-05
260,20210109,12,-6,-45,65,5,93,1.9798852706971648,0.0002317064514856
260,20210110,24,16,-34,52,-1,89,2.12285135175995,0.0020226026515176
260,20210111,54,50,29,70,12,89,2.306739901389013,0.006633760217979
260,20210112,37,52,10,83,159,85,1.143901096462326,1.2028776407114763e-05
260,20210113,33,43,17,62,8,79,1.3868350092862276,0.0010827064524356
260,20210114,33,12,-7,36,0,82,1.5066016207404842,0.0116034001090661
260,20210115,16,12,-9,24,0,78,1.5892632801079376,0.0426191069826708
260,20210116,35,8,-9,20,29,83,0.9915437818563194,0.00510800278646
260,20210117,22,34,-1,79,22,93,1.1776972080245507,0.0008275511567258
260,20210118,41,48,21,66,2,90,1.3583389043527023,0.0061257259210108
260,20210119,73,77,44,105,156,88,0.7962944118002298,2.408263766193421e-05
260,20210120,64,90,68,109,-1,71,1.386488422357647,0.0168103101668879
260,20210121,70,70,33,120,118,78,0.8658486778070955,0.0009446387484668
260,20210122,39,40,9,66,9,88,1.109037301067855,0.0042832055821344
260,20210123,28,32,11,52,4,88,1.278134226926233,0.016942900747877
260,20210124,23,24,0,53,1,84,1.4631384269926515,0.0518969758620517
260,20210125,28,23,-29,60,29,83,1.0164029060694082,0.0070524245375692
260,20210126,38,45,29,70,9,81,1.2941145704317518,0.0323219573599251
260,20210127,37,47,16,71,13,93,1.4864145427700752,0.019139123987022
260,20210128,28,51,40,67,102,97,0.5707944501100912,6.997777906662873e-07
260,20210129,51,74,20,101,100,87,0.7761694446625558,4.972303617810998e-06
260,20210130,53,4,-27,22,0,79,0.853586928978825,0.0007205397138568
260,20210131,34,-15,-54,24,-1,82,0.9360903978471232,0.007595950841888
260,20210201,22,10,2,22,2,93,0.9808257395305569,0.0141275735084708
260,20210202,31,50,3,99,50,95,0.7658343197928072,4.248675056190218e-05
260,20210203,33,86,75,100,150,93,0.7710251130278384,2.047249894034211e-07
260,20210204,30,66,50,84,4,90,1.115504548364045,1.3982005067832177e-05
260,20210205,20,68,51,92,19,93,1.2401215805471124,2.164750759357996e-05
260,20210206,59,26,-16,66,36,92,0.789652359636692,1.3267582164640097e-05
260,20210207,80,-41,-52,-15,43,83,0.0795025628147239,2.6573753836026785e-05
260,20210208,49,-56,-66,-48,10,80,0.0795025628147239,0.0003582543389163
260,20210209,27,-44,-76,-10,-1,79,0.082483087585756,0.0038610111751928
260,20210210,28,-37,-61,-6,-1,79,0.0973856325921161,0.019605675204371
260,20210211,18,-48,-100,-1,0,78,0.1286095885284032,0.0486945649332198
260,20210212,47,-58,-109,-29,-1,75,0.1286095885284032,0.1045426347283783
260,20210213,38,-52,-106,-6,0,66,0.1527368002679178,0.1442517387016303
260,20210214,54,-6,-52,30,0,53,0.5506258304579656,0.2329118551748147
260,20210215,48,29,9,49,47,83,0.4290887573646731,0.0098324096416363
260,20210216,38,73,36,110,12,87,1.0871848786265863,0.0216552158723463
260,20210217,50,95,72,115,-1,82,1.580787925040988,0.1086736774019989
260,20210218,47,81,54,114,60,83,0.8390859743266339,0.0026670237331265
260,20210219,41,71,33,105,0,82,1.317943011766212,0.0344690220315613
260,20210220,46,117,81,159,-1,73,2.1372792064092367,0.1905946183854323
260,20210221,32,107,74,169,0,73,2.99602015137883,0.2805267217869082
260,20210222,33,122,80,162,-1,60,4.018601245556275,0.506512768188432
260,20210223,42,134,85,178,0,72,4.940462128797537,0.7160791828260274
260,20210224,42,137,86,187,0,69,5.961609392461494,0.921218799890515
260,20210225,30,114,81,165,-1,76,6.745762464817092,0.9246901946144104
260,20210226,24,65,-4,106,-1,78,7.219458108305657,0.8822482944280383
260,20210227,13,43,-5,98,0,90,7.526945121104718,0.6384119878953934
260,20210228,20,40,-15,106,0,89,7.867321108921901,0.6330370974849749
260,20210301,35,55,26,110,0,85,8.30461418471642,0.7049949131143566
260,20210302,23,63,1,145,0,80,8.982502153242011,0.7330767967772802
260,20210303,16,45,0,99,0,91,9.288340400074944,0.6393253031659089
260,20210304,28,42,32,58,-1,83,9.528266222345112,0.6913848987662224
260,20210305,28,19,-38,66,0,73,9.90118981331192,0.7719675052476436
260,20210306,18,7,-54,70,0,79,10.234226138736288,0.7544317043016024
260,20210307,13,14,-47,56,0,78,10.507515235339708,0.751799118715057
260,20210308,27,54,29,88,28,73,8.822120163880355,0.1991244923643668
260,20210309,26,51,-6,70,17,87,8.223777800063287,0.0819215629125332
260,20210310,50,57,-6,98,36,84,5.626124552772072,0.010190207704052
260,20210311,89,94,62,120,16,75,5.69764358206815,0.1086575006478372
260,20210312,68,71,51,85,26,78,4.095157703685087,0.0495086907880443
260,20210313,77,69,33,89,77,75,1.8902434223801488,0.0034231307096172
260,20210314,41,67,46,88,23,78,1.8374605633906345,0.0073932845120719
260,20210315,41,66,54,86,30,82,1.8301898293503736,0.0036872082341411
260,20210316,22,56,37,76,52,87,1.792991981433793,7.990454529610651e-05
260,20210317,36,50,0,80,4,83,2.2197892133484576,0.0038066035182167
260,20210318,24,44,-5,86,-1,85,2.612844306730082,0.0245504463764513
260,20210319,39,46,4,95,0,74,3.317601682428116,0.1462782618221779
260,20210320,23,43,-22,88,2,82,3.7662121650601295,0.2101655644231251
260,20210321,40,61,23,74,1,77,4.238514206195451,0.3007153466492506
260,20210322,19,57,10,83,0,79,4.709668014732671,0.3181249388305006
260,20210323,27,65,15,102,0,83,5.1740024093331405,0.3810935314130463
260,20210324,26,67,-3,144,0,80,5.907103031828468,0.4692608219239826
260,20210325,30,82,28,131,1,76,6.680847915551782,0.5969144183400742
260,20210326,50,97,55,140,17,71,6.744831562697901,0.3857999208324067
260,20210327,50,69,47,94,14,69,7.456234910394424,0.3682498279876192
260,20210328,56,97,60,129,-1,71,8.336465021440688,0.5349413246979143
260,20210329,47,123,64,188,0,62,9.888904729225915,0.9657213877714976
260,20210330,20,113,17,213,0,67,11.39169262700229,1.6422412089958842
260,20210331,18,138,31,238,0,63,13.187980795069803,2.6224543938252243
260,20210401,38,96,40,132,0,73,14.321893185300828,2.822855146012366
260,20210402,35,53,1,76,-1,79,14.921790800312602,2.176001890310669
260,20210403,42,72,49,108,0,66,16.052357376288153,2.5730010650169493
260,20210404,32,63,48,96,0,73,16.91154619075562,2.528745974347962
260,20210405,60,42,6,85,16,72,17.006009810152385,0.6882372106035961
260,20210406,43,25,5,57,26,76,14.5859573260987,0.1995340632633888
260,20210407,45,34,4,72,113,81,7.996455758733904,0.0005259967193546
260,20210408,39,55,8,92,-1,63,9.247197069499608,0.0721780872530624
260,20210409,40,78,45,124,0,71,10.516201363546683,0.3378835747118249
260,20210410,45,50,22,76,114,86,5.395109481757343,0.0003407569956876
260,20210411,41,42,-4,79,12,78,6.109599514059815,0.0092781317920906
260,20210412,30,35,-6,83,7,77,6.874449110878791,0.0708549746458451
260,20210413,21,42,-22,96,-1,68,8.02467434940046,0.2531079163199634
260,20210414,26,45,-6,96,9,73,8.987206683276362,0.3338628130493565
260,20210415,26,53,0,97,13,70,10.03592083376058,0.3403602738965302
260,20210416,35,65,-19,125,0,64,11.543772971786913,0.5508846918561011
260,20210417,32,71,-1,121,0,68,12.83233934068136,0.7645268064584646
260,20210418,22,84,-2,156,0,75,14.126661431098078,0.9207869776557192
260,20210419,20,88,43,146,-1,83,15.022567714426897,0.955294104840524
260,20210420,17,109,27,175,0,69,16.71549951859539,1.8055108097185104
260,20210421,40,81,33,127,0,73,17.837822547831177,2.37901675900302
260,20210422,28,67,5,118,0,66,19.09640797570485,2.5964931099193715
260,20210423,28,71,-17,135,0,70,20.366437671718124,2.791072794823505
260,20210424,34,76,4,135,0,65,21.791582922498534,3.328930898478664
260,20210425,35,71,36,109,0,63,23.0171336370938,3.605277157191684
260,20210426,37,73,18,125,0,63,24.386430731300862,3.943324687984897
260,20210427,31,92,10,157,0,50,26.496386806827463,5.243054581093419
260,20210428,40,108,38,178,0,50,28.808841189931822,6.582765423057446
260,20210429,42,77,63,92,54,82,20.71696803794915,0.0649179081190045
260,20210430,20,78,54,103,83,88,12.453994808612688,9.793956206129324e-05
260,20210501,28,77,19,127,-1,74,13.821930269687766,0.0247076670261282
260,20210502,31,68,21,110,-1,71,15.139592973940902,0.2483178751407284
260,20210503,48,99,11,139,2,62,17.168816593719562,0.6613483924104848
260,20210504,77,90,63,109,67,77,11.099382781396908,0.0416847452790763
260,20210505,47,71,44,108,42,74,7.878763864797775,0.0148081781113764
260,20210506,21,59,26,104,42,83,4.951904943009791,0.001133389549751
260,20210507,28,65,8,118,15,75,6.415055110412334,0.0207156182792815
260,20210508,42,104,7,164,25,78,5.646214714359231,0.0453639015167645
260,20210509,38,185,114,249,15,68,9.301942380108908,0.3474794797294248
260,20210510,37,159,124,194,14,74,11.538530934279642,0.4301013715619919
260,20210511,12,136,94,171,10,83,12.837875861228111,0.3866344752946057
260,20210512,23,115,58,176,19,78,12.567934670044249,0.2923014182844662
260,20210513,20,121,37,191,87,80,7.951843685535913,0.0056480776211857
260,20210514,18,111,76,159,1,82,9.310848515033475,0.0728160128380459
260,20210515,18,106,77,136,32,86,6.551492946264283,0.0074587987523757
260,20210516,30,114,81,149,75,83,3.799977742738138,0.0004238519439382
260,20210517,29,111,71,148,112,86,1.948776371953349,2.244665077215029e-05
260,20210518,24,113,58,164,8,77,3.918463422060752,0.0083828203737878
260,20210519,20,104,63,144,82,88,1.946917935434285,4.5935938487212e-05
260,20210520,36,122,50,158,-1,74,4.086298501476136,0.0255810043982485
260,20210521,83,132,104,167,1,60,7.339775292014566,0.4477639308943705
260,20210522,47,105,85,125,70,84,4.097428872842378,0.0056504473024598
260,20210523,38,117,78,149,9,72,6.175535106207848,0.1169480246232575
260,20210524,38,112,86,148,162,83,3.267299187563308,0.0003591603518583
260,20210525,40,102,67,142,29,83,2.337314208458396,0.0017990895261475
260,20210526,43,108,84,140,84,83,1.9308827156742416,0.0002392076240327
260,20210527,36,105,72,135,41,86,1.930753646467216,0.0002518410372093
260,20210528,18,126,33,191,0,72,4.599243838795406,0.0513339107755855
260,20210529,28,125,50,172,0,77,6.475715540998046,0.2445060118968454
260,20210530,31,149,75,214,0,70,9.314845812405082,0.490091092152927
260,20210531,25,167,91,230,0,64,12.721287874856728,1.0392149533064452
260,20210601,30,185,85,252,0,51,17.383646610931123,4.329082018923764
260,20210602,22,210,108,273,0,56,21.63640411275194,5.505284485783079
260,20210603,26,207,154,253,0,73,24.14365411879831,5.077871535548994
260,20210604,21,200,128,257,12,74,26.587680273811102,1.5697758436994491
260,20210605,27,157,134,186,-1,89,27.5793479166595,1.789744088241551
260,20210606,30,165,103,214,0,66,30.164715683222216,3.575576561498979
260,20210607,27,168,78,224,0,67,32.76503275064401,4.662916298071676
260,20210608,20,191,98,255,0,62,36.0108522858215,5.959442132519709
260,20210609,17,190,109,256,0,68,38.809573249462936,6.210836483068838
260,20210610,20,193,98,268,0,67,41.776339498811645,6.652556994721629
260,20210611,25,186,120,240,0,81,43.5636996417789,5.746167861180827
260,20210612,34,167,96,206,-1,69,45.803672711703975,6.2925723080574985
260,20210613,15,166,73,236,0,66,48.4983968335043,6.502106816609206
260,20210614,25,203,102,274,0,61,51.90162156393718,8.442082342452892
260,20210615,24,183,131,231,0,61,54.80997387214964,8.74674555303465
260,20210616,19,216,106,289,0,65,58.0447684234041,8.921292362258972
260,20210617,31,240,167,308,0,67,61.30157660298849,9.769469100051577
260,20210618,31,224,188,295,178,82,33.00795325690211,0.0797386300676761
260,20210619,32,181,161,203,90,85,19.899865710287543,0.0021183185554812
260,20210620,30,186,150,225,7,82,21.667727756987546,0.1187411909160583
260,20210621,38,140,121,162,108,88,11.94792152653077,0.0003408486148364
260,20210622,38,145,109,179,5,71,14.372677728026735,0.1198143861684864
260,20210623,25,146,110,172,7,74,16.43023847957835,0.4039256669376001
260,20210624,20,150,75,191,0,73,18.74141511618298,0.635563519873476
260,20210625,25,148,71,187,13,87,19.863983418952543,0.5284306350565611
260,20210626,24,198,145,249,0,77,22.34861548790476,0.810958672575539
260,20210627,36,208,168,270,68,76,15.726007820908595,0.19623572864617
260,20210628,14,203,150,244,-1,86,17.307150431095074,0.4051202330919556
260,20210629,26,173,135,207,12,91,18.19719160388896,0.3522042400606617
260,20210630,28,140,132,161,26,93,14.385848491025984,0.0341983365288242
260,20210701,31,150,130,170,6,84,15.565786512497269,0.1989604996587763
260,20210702,18,166,116,219,2,84,17.05014276940625,0.4288483390591525
260,20210703,21,184,108,234,77,83,10.583105133269504,0.0130571192311044
260,20210704,15,181,131,230,57,86,6.6733898406959975,0.0012337218842491
260,20210705,28,167,145,191,47,87,4.011012899578273,0.0005361256098519
260,20210706,53,180,151,209,5,72,6.738158158250467,0.1668396535550176
260,20210707,28,172,117,218,0,76,9.113797072215132,0.3893704300489248
260,20210708,18,181,115,230,0,74,11.76221893555902,0.5920712884594291
260,20210709,19,176,106,238,0,78,14.036569918848045,0.8710125083364192
260,20210710,15,184,130,228,-1,78,16.187113075736114,1.3999168314514965
260,20210711,18,188,142,234,-1,81,18.072932096101688,1.832939321075879
260,20210712,21,197,128,252,-1,78,20.380458213481717,2.459026129133964
260,20210713,29,188,156,206,5,91,21.186080141816163,1.8784112976396343
260,20210714,41,188,172,210,12,90,22.09040795603521,0.7457301457164466
260,20210715,46,178,167,186,63,91,13.319214789096405,0.0079839388940872
260,20210716,34,180,155,217,-1,74,15.783426465917854,0.3025347134690963
260,20210717,33,200,135,247,0,73,18.626467105844227,0.6920150524300459
