STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20200620,19,167,111,221,-1,73,0.6560147667644551,0.4977775645888451
260,20200621,35,186,106,245,0,69,1.1909474259147053,1.187223423639682
260,20200622,23,178,110,224,0,67,1.6771171521114916,2.691705378478091
260,20200623,19,197,94,267,0,64,2.277089866719465,4.428590735362516
260,20200624,34,233,147,294,0,52,3.736759434348858,8.15375692939502
260,20200625,40,240,170,294,0,55,3.9584427778388553,9.412691153842877
260,20200626,31,242,190,301,34,61,0.817996101656797,1.2622059733049906
260,20200627,36,206,175,248,21,79,0.6308090567328939,0.7823659378053022
260,20200628,52,179,152,214,1,60,1.3041977764596573,2.9585607124158497
260,20200629,58,160,133,190,-1,62,2.1384860660888534,5.444850421359906
260,20200630,51,160,141,194,126,82,0.0320117697523789,0.0297840627138
260,20200701,39,179,158,211,13,78,0.2827017088984133,0.2787607448308546
260,20200702,38,171,148,212,40,75,0.174313299708787,0.1446861159541244
260,20200703,49,177,141,216,-1,71,0.7608031776064057,0.6913175757383195
260,20200704,60,165,136,181,100,90,0.0041676046198741,0.0026101721111473
260,20200705,68,179,153,213,4,77,0.3953498101364331,0.2753460045194421
260,20200706,45,149,101,183,63,71,0.0999796563469961,0.0568613961278307
260,20200707,25,146,80,192,3,77,0.472614898616487,0.3002265349252995
260,20200708,18,146,129,169,50,94,0.0025150005178449,0.0011811537166891
260,20200709,38,167,147,177,71,93,4.4833375853064976e-05,1.5217354524590022e-05
260,20200710,31,146,82,185,24,81,0.0058986935807174,0.0019522599844043
260,20200711,20,141,66,197,-1,76,0.2029868638063841,0.0855763734899781
260,20200712,18,149,67,209,0,70,0.6237448840782172,0.3289470403374743
260,20200713,16,172,76,235,0,65,1.006126324536868,0.6554208257394484
260,20200714,18,157,116,176,52,84,0.0509432633914405,0.0259354559228174
260,20200715,20,159,85,206,-1,72,0.4694254963655274,0.2813567091561381
260,20200716,20,163,141,197,19,86,0.2591298129119082,0.1480207584319867
260,20200717,11,183,139,227,0,81,0.5380518725341777,0.3421627513743576
260,20200718,21,194,121,258,0,78,0.8062408813168649,0.5774639033189657
260,20200719,22,179,123,244,6,80,0.979808441004596,0.7665384193327958
260,20200720,28,161,104,202,-1,69,1.4749504120659318,1.8848744135422288
260,20200721,23,145,75,205,0,70,1.7498290923090822,2.746892747763401
260,20200722,20,145,73,211,0,71,1.8760620473646503,3.2932585309800926
260,20200723,27,184,93,246,0,63,2.4436117985823422,4.906821422022344
260,20200724,28,185,145,223,6,75,1.86278130283659,3.891205225792596
260,20200725,35,184,139,223,42,85,0.2078063738473544,0.1981325793832233
260,20200726,37,187,139,224,18,72,0.5025977575031985,0.4849016169562515
260,20200727,34,184,134,239,-1,74,0.8386661234385503,0.8712969051426902
260,20200728,40,179,159,206,1,66,1.4353746515798604,2.661243187148257
260,20200729,29,162,107,202,0,66,1.8477940602768528,3.915672604446788
260,20200730,20,183,91,251,0,66,2.1926913056016346,5.074413223573677
260,20200731,33,245,122,320,0,53,3.851630882101567,9.44239620154241
260,20200801,25,206,131,252,4,78,2.4732148967252883,6.562081883777936
260,20200802,25,168,100,216,0,75,2.33939749503046,6.413222478060068
260,20200803,21,154,92,212,3,78,2.098875892921545,5.929186601148796
260,20200804,23,164,82,221,0,64,2.339254101596256,6.827960513005597
260,20200805,32,206,140,283,0,58,3.179076802597521,9.412324496806614
260,20200806,17,223,116,310,0,62,3.05734235915287,9.51133471264575
260,20200807,18,247,145,340,0,59,3.484792061053066,11.10625314025188
260,20200808,21,264,146,346,0,55,3.996007004527604,12.973241162007383
260,20200809,34,267,215,326,-1,57,4.296626415569812,14.246955129747004
260,20200810,31,261,188,327,0,57,4.262019767830267,14.649845488198524
260,20200811,32,270,213,345,0,57,4.313780123809671,15.286789512029928
260,20200812,24,263,204,323,3,64,3.968033136852557,14.695768598083369
260,20200813,19,251,191,317,2,71,3.229867463452196,12.765149142609973
260,20200814,22,233,184,286,1,78,2.5170264567614367,10.581930184839866
260,20200815,17,225,186,285,4,79,2.2914913703626363,9.918487616730978
260,20200816,22,225,165,304,297,79,0.0570612994486472,0.0815090706120823
260,20200817,17,189,154,254,11,88,0.1631413643211887,0.2375569914103275
260,20200818,25,183,132,240,1,80,0.5767926325667025,0.8641584565213349
260,20200819,32,213,130,272,-1,71,1.0381325405505963,2.6983064306874933
260,20200820,32,232,189,280,35,78,0.494970191372835,0.6639747412799996
260,20200821,41,239,181,285,-1,60,1.3779609616173742,3.465435834696742
260,20200822,55,192,167,224,27,72,0.7347595366024706,0.9631603104116784
260,20200823,41,176,150,213,81,78,0.0687878570260926,0.0643255533596475
260,20200824,33,165,114,207,73,79,0.0157586374641182,0.0109625225558242
260,20200825,49,170,124,212,21,81,0.1306879599397888,0.085619561402889
260,20200826,65,161,130,184,95,84,0.0074316260195267,0.0035528682596309
260,20200827,24,160,116,198,14,85,0.0470717054279346,0.0245481491985398
260,20200828,41,161,127,210,145,82,0.0033750549103535,0.0013480703807751
260,20200829,34,149,121,188,14,86,0.0345769172821178,0.0152602310027502
260,20200830,38,153,110,186,57,88,0.0023500530958211,0.0007983660398496
260,20200831,22,145,92,183,0,76,0.135641259637953,0.0561680463019953
260,20200901,16,135,90,176,0,80,0.4247111040804584,0.1960446550725159
260,20200902,13,148,79,217,0,78,0.650952816476022,0.3396236981817294
260,20200903,38,163,107,207,122,89,0.0029350977192716,0.0010925582285881
260,20200904,33,173,138,210,21,79,0.0644370716087133,0.0234245191054707
260,20200905,29,148,104,188,86,78,0.0079012871880542,0.0024413188350612
260,20200906,22,142,90,193,12,79,0.1114850116288925,0.0414259586496467
260,20200907,28,155,80,210,0,77,0.5419587952799743,0.2377239096451909
260,20200908,32,173,151,190,-1,88,0.6866353958746282,0.3217873075167152
260,20200909,30,168,86,209,5,90,0.7565455869819586,0.3746587986926629
260,20200910,10,132,70,198,0,79,0.8310799535710365,0.453947555687579
260,20200911,15,137,87,200,0,81,1.0160190893109444,0.60036572438691
260,20200912,26,142,86,191,0,85,1.1578500458278165,0.722148169770244
260,20200913,25,164,109,225,0,84,1.2637706310103438,0.8384986384344053
260,20200914,14,186,95,285,0,77,1.5414553592396905,1.4994140382651877
260,20200915,14,212,123,314,0,77,1.8228290274590309,2.345295109127253
260,20200916,40,184,133,235,0,81,2.0908112081088865,3.023308803848918
260,20200917,37,135,79,190,0,67,2.208220665637492,3.507410929171059
260,20200918,44,145,74,213,0,60,2.734620479386648,4.847327593723243
260,20200919,28,154,73,233,0,60,2.759805555028064,5.3045951631726425
260,20200920,29,149,75,228,0,63,2.792492712800872,5.721542725820223
260,20200921,15,149,77,253,0,76,2.3584342185598777,5.050665768569711
260,20200922,11,141,52,236,0,76,2.204522458190325,4.902278706655096
260,20200923,34,162,95,218,80,84,0.0538654623460489,0.0470578226267659
260,20200924,45,137,115,175,67,79,0.014329175770482,0.0092799061498893
260,20200925,52,109,88,135,44,86,0.0037321568361226,0.0018467123461537
260,20200926,34,128,91,162,110,82,0.0005722735798904,0.0002099362850778
260,20200927,36,142,129,163,34,85,0.0025061475062272,0.0007744231359678
260,20200928,22,128,121,137,28,96,0.0001651874252651,5.104582580738037e-05
260,20200929,17,151,121,193,28,86,0.0014014167909547,0.0004330764111226
260,20200930,23,153,120,184,17,92,0.0030427656894188,0.0009403268811084
260,20201001,35,131,90,156,76,93,2.5759514408624328e-05,7.959672246003295e-06
260,20201002,42,129,80,160,1,84,0.00909139938377,0.0031269833007443
260,20201003,33,126,99,147,66,91,0.0001246093489327,3.850114193393589e-05
260,20201004,53,119,105,148,17,80,0.0170215196025199,0.0052593450902783
260,20201005,51,122,102,144,58,85,0.0025345012009104,0.0007830479916283
260,20201006,47,128,112,148,87,89,0.0001159165498189,3.580693973773216e-05
260,20201007,33,124,107,150,41,86,0.0004816970889412,0.0001487908703703
260,20201008,45,131,108,159,134,91,1.4251100301763888e-05,4.400487376776708e-06
260,20201009,25,118,82,153,52,84,0.0002007684559882,6.198817493191241e-05
260,20201010,29,87,51,129,99,86,4.315689651744962e-05,1.3321082112316758e-05
260,20201011,25,94,51,137,44,87,0.0001239771818906,3.8264777751748826e-05
260,20201012,19,94,43,145,-1,87,0.0049434269719183,0.0016539675656592
260,20201013,33,96,66,128,0,84,0.078993908258857,0.0285600201030615
260,20201014,37,92,60,123,0,80,0.3648192637014186,0.1431795717090157
260,20201015,32,94,59,115,0,74,0.6440634620604281,0.2759300609544322
260,20201016,20,83,46,122,0,81,0.7082020537643143,0.3222715350708158
260,20201017,9,71,20,125,-1,89,0.7060255601204072,0.3321661908633526
260,20201018,15,88,20,134,0,90,0.7631987151399376,0.3702915877646736
260,20201019,20,94,70,132,2,85,0.8570067645148045,0.4340651060528681
260,20201020,40,117,78,144,3,83,1.0741571565534056,0.5714925923450888
260,20201021,58,154,125,203,86,82,0.0685400099998101,0.0273514245200795
260,20201022,39,139,107,161,5,82,0.3585403150258524,0.1551810005347624
260,20201023,29,120,62,159,-1,90,0.5049530337661852,0.2276242244387586
260,20201024,54,139,117,162,2,83,0.7922751222637593,0.3810434388000896
260,20201025,46,121,100,159,41,85,0.0911842578134936,0.0340797204831902
260,20201026,46,104,86,127,1,80,0.4168259492971293,0.1688327948739089
260,20201027,54,101,75,120,18,86,0.2556752617507435,0.0942240447710426
260,20201028,45,100,83,130,116,88,0.000461203698375,0.0001423437950893
260,20201029,43,107,78,137,76,87,0.0001393640789381,4.300306112556462e-05
260,20201030,55,143,133,157,26,91,0.0007130355861978,0.00022003247325
260,20201031,45,135,109,155,27,85,0.005251555253245,0.0016206505520193
260,20201101,52,143,105,176,38,86,0.0070090317514953,0.0021628942736366
260,20201102,67,158,106,193,20,81,0.1170026104699951,0.0361074091340841
260,20201103,47,92,66,129,6,79,0.4338523608758884,0.1480393018715806
260,20201104,20,67,9,128,0,85,0.5455852551357905,0.1981210782911141
260,20201105,13,64,6,128,0,89,0.5964264731078442,0.2258664407994713
260,20201106,25,84,46,124,0,84,0.7228119439032704,0.2891571178470219
260,20201107,20,68,35,126,0,85,0.7743701625077487,0.3250476769950833
260,20201108,17,84,18,132,-1,90,0.7975609124134925,0.3454948578966651
260,20201109,18,121,85,169,0,90,0.8446607214081544,0.3799169808551722
260,20201110,14,124,88,164,-1,93,0.8404973643344634,0.38740442785939
260,20201111,27,114,102,130,0,93,0.9043038050812132,0.4248366891405196
260,20201112,40,102,66,132,124,86,0.0030846412013439,0.0010081765048815
260,20201113,34,95,49,129,2,92,0.0198150880741464,0.0067181993928008
260,20201114,38,124,83,147,15,86,0.0567796998258449,0.0205728697660483
260,20201115,61,127,98,156,77,78,0.0140630693901201,0.0043384916561493
260,20201116,48,102,89,123,23,85,0.0206383210193017,0.0063672159083917
260,20201117,56,120,106,129,1,87,0.1622669292851787,0.0533760096673306
260,20201118,52,128,109,149,3,75,0.6213062170717409,0.2305244136593088
260,20201119,37,82,37,117,70,81,0.0119068600575273,0.0036728312270934
260,20201120,26,60,35,85,1,75,0.1426369383226799,0.0478070580981603
260,20201121,53,87,55,102,3,87,0.397173258157441,0.1393311841107398
260,20201122,31,89,51,116,32,86,0.0396726600181276,0.012237637075177
260,20201123,24,61,11,106,0,81,0.2057207863127026,0.0685578653132428
260,20201124,34,79,51,102,0,89,0.3839306056586101,0.1330613175950591
260,20201125,35,67,37,92,0,86,0.5591769816123229,0.2022055521441058
260,20201126,14,88,74,98,53,96,0.0008919323424178,0.0002751079233285
260,20201127,22,63,35,75,27,96,7.098968761151663e-05,2.1896595239922844e-05
260,20201128,33,42,33,56,0,95,0.0003623795951359,0.0001131629685616
260,20201129,23,9,-36,37,0,92,0.0018872041550841,0.0005975299240161
260,20201130,34,24,-42,84,89,96,1.220544618988008e-06,3.7632713861257283e-07
260,20201201,41,81,64,98,72,87,1.647093383148082e-05,5.0766606508859365e-06
260,20201202,19,58,52,64,-1,92,0.0001657977284574,5.206995090588929e-05
260,20201203,48,55,46,62,37,91,7.04851023737425e-05,2.172248794456647e-05
260,20201204,57,50,-8,80,12,78,0.0093226362873697,0.0030515169609943
260,20201205,22,13,-30,56,0,88,0.0367041243651879,0.0122879430006868
260,20201206,17,18,-18,42,-1,93,0.0671698422554819,0.02271610254545
260,20201207,33,42,19,55,83,94,2.314293805270966e-05,7.129096706794343e-06
260,20201208,11,18,-16,48,0,95,7.880956326432214e-05,2.45034227006009e-05
260,20201209,30,8,-15,31,-1,98,0.0001591396391628,4.960940799644599e-05
260,20201210,30,6,-5,29,0,92,0.0010814864516586,0.0003404711132757
260,20201211,46,26,-3,44,13,91,0.0027242027264074,0.000870500576801
260,20201212,20,65,42,89,12,98,0.0010785135958289,0.0003466928107098
260,20201213,34,69,57,79,13,90,0.0035829414937526,0.0011819610272287
260,20201214,45,96,65,116,32,89,0.0016337699094613,0.0005033142185243
260,20201215,30,87,50,104,6,94,0.0058116352322886,0.0018292936256675
260,20201216,37,72,46,97,1,93,0.0242611331912891,0.0078115043529354
260,20201217,43,89,64,103,42,89,0.0014840762919162,0.0004571713176251
260,20201218,47,79,56,110,0,86,0.034162088466483,0.0110775488848469
260,20201219,48,83,51,115,3,88,0.1654124232989615,0.0559508186559141
260,20201220,43,86,69,99,0,87,0.3696668161228266,0.1297940875324096
260,20201221,46,79,43,131,212,94,1.606893275277596e-05,4.9406755543259485e-06
260,20201222,39,106,86,131,56,92,1.2268939781148006e-05,3.770474252805697e-06
260,20201223,33,109,86,123,167,95,2.100245607612858e-07,6.433375584869768e-08
260,20201224,37,54,32,91,36,85,2.928770339810482e-05,8.967232869779499e-06
260,20201225,23,32,-11,66,-1,86,0.001045349403462,0.0003305292455766
260,20201226,56,45,25,59,12,89,0.0060711137736588,0.0019620950135823
260,20201227,81,50,32,59,130,90,1.9988034734516725e-05,6.090151453784362e-06
260,20201228,26,36,13,54,50,91,5.095091209098282e-06,1.5487834882901915e-06
260,20201229,26,37,25,58,42,93,2.610159424933972e-06,7.917183220552044e-07
260,20201230,31,42,24,68,9,89,9.372218531452816e-05,2.915365597658516e-05
260,20201231,12,21,-21,40,29,95,1.0397537819986007e-05,3.1517016150530195e-06
260,20210101,21,30,-35,57,0,92,0.0001291491593505,3.9829160555996464e-05
260,20210102,18,36,31,45,3,96,0.0003515307920039,0.0001091822287213
260,20210103,35,33,28,40,1,86,0.0064191511307356,0.0020363925364661
260,20210104,53,28,23,36,11,87,0.0225865251086996,0.0072911398496133
260,20210105,41,29,21,36,1,89,0.0753697915163797,0.0246808311275902
260,20210106,26,24,13,32,1,86,0.1758050291336822,0.0585017636694003
260,20210107,23,26,12,41,79,94,4.440679525633153e-05,1.336917018045922e-05
260,20210108,13,11,-28,44,4,95,0.0001518435030628,4.611787415385524e-05
260,20210109,12,-6,-45,65,5,93,0.00075038903024,0.0002317064514856
260,20210110,24,16,-34,52,-1,89,0.0064190474694327,0.0020226026515176
260,20210111,54,50,29,70,12,89,0.0205319219431154,0.006633760217979
260,20210112,37,52,10,83,159,85,4.458523907819996e-05,1.2028776407114763e-05
260,20210113,33,43,17,62,8,79,0.0038453968454439,0.0010827064524356
260,20210114,33,12,-7,36,0,82,0.0404001563477717,0.0116034001090661
260,20210115,16,12,-9,24,0,78,0.1464257307324376,0.0426191069826708
260,20210116,35,8,-9,20,29,83,0.0194834476991006,0.00510800278646
260,20210117,22,34,-1,79,22,93,0.0030485611969439,0.0008275511567258
260,20210118,41,48,21,66,2,90,0.0218619257304115,0.0061257259210108
260,20210119,73,77,44,105,156,88,9.554151254932522e-05,2.408263766193421e-05
260,20210120,64,90,68,109,-1,71,0.0597078733904434,0.0168103101668879
260,20210121,70,70,33,120,118,78,0.0036941210822584,0.0009446387484668
260,20210122,39,40,9,66,9,88,0.015978123685978,0.0042832055821344
260,20210123,28,32,11,52,4,88,0.0613101335105425,0.016942900747877
260,20210124,23,24,0,53,1,84,0.1819856500005023,0.0518969758620517
260,20210125,28,23,-29,60,29,83,0.0267715918394841,0.0070524245375692
260,20210126,38,45,29,70,9,81,0.1166357433424828,0.0323219573599251
260,20210127,37,47,16,71,13,93,0.0668580222317053,0.019139123987022
260,20210128,28,51,40,67,102,97,2.918525628585537e-06,6.997777906662873e-07
260,20210129,51,74,20,101,100,87,1.9810169206904505e-05,4.972303617810998e-06
260,20210130,53,4,-27,22,0,79,0.0028248161450762,0.0007205397138568
260,20210131,34,-15,-54,24,-1,82,0.0292891927987692,0.007595950841888
260,20210201,22,10,2,22,2,93,0.0539988799032574,0.0141275735084708
260,20210202,31,50,3,99,50,95,0.000169643359754,4.248675056190218e-05
260,20210203,33,86,75,100,150,93,8.165355472436072e-07,2.047249894034211e-07
260,20210204,30,66,50,84,4,90,5.209627603874383e-05,1.3982005067832177e-05
260,20210205,20,68,51,92,19,93,7.886008355904391e-05,2.164750759357996e-05
260,20210206,59,26,-16,66,36,92,5.270915863451024e-05,1.3267582164640097e-05
260,20210207,80,-41,-52,-15,43,83,0.000127714205873,2.6573753836026785e-05
260,20210208,49,-56,-66,-48,10,80,0.0017217803957092,0.0003582543389163
260,20210209,27,-44,-76,-10,-1,79,0.018534397296702,0.0038610111751928
260,20210210,28,-37,-61,-6,-1,79,0.0935778654420527,0.019605675204371
260,20210211,18,-48,-100,-1,0,78,0.2297869714449982,0.0486945649332198
260,20210212,47,-58,-109,-29,-1,75,0.4933309385566847,0.1045426347283783
260,20210213,38,-52,-106,-6,0,66,0.6750532828049373,0.1442517387016303
260,20210214,54,-6,-52,30,0,53,0.9760366657347876,0.2329118551748147
260,20210215,48,29,9,49,47,83,0.0424593680463506,0.0098324096416363
260,20210216,38,73,36,110,12,87,0.0811118167828528,0.0216552158723463
260,20210217,50,95,72,115,-1,82,0.3738731858746389,0.1086736774019989
260,20210218,47,81,54,114,60,83,0.0104870157141445,0.0026670237331265
260,20210219,41,71,33,105,0,82,0.1238709590283348,0.0344690220315613
260,20210220,46,117,81,159,-1,73,0.6036703764670929,0.1905946183854323
260,20210221,32,107,74,169,0,73,0.7967485000570288,0.2805267217869082
260,20210222,33,122,80,162,-1,60,1.289253912928449,0.506512768188432
260,20210223,42,134,85,178,0,72,1.6732926514595228,0.7160791828260274
260,20210224,42,137,86,187,0,69,1.979562427980968,0.921218799890515
260,20210225,30,114,81,165,-1,76,1.8746311301191687,0.9246901946144104
260,20210226,24,65,-4,106,-1,78,1.7305212363576328,0.8822482944280383
260,20210227,13,43,-5,98,0,90,1.2266562239554466,0.6384119878953934
260,20210228,20,40,-15,106,0,89,1.1896454623684387,0.6330370974849749
260,20210301,35,55,26,110,0,85,1.28888734247936,0.7049949131143566
260,20210302,23,63,1,145,0,80,1.286732051373564,0.7330767967772802
260,20210303,16,45,0,99,0,91,1.1025299992834785,0.6393253031659089
260,20210304,28,42,32,58,-1,83,1.1762448187069707,0.6913848987662224
260,20210305,28,19,-38,66,0,73,1.28656226971019,0.7719675052476436
260,20210306,18,7,-54,70,0,79,1.2350034529414715,0.7544317043016024
260,20210307,13,14,-47,56,0,78,1.213111589652691,0.751799118715057
260,20210308,27,54,29,88,28,73,0.3528260142105887,0.1991244923643668
260,20210309,26,51,-6,70,17,87,0.1505234427539089,0.0819215629125332
260,20210310,50,57,-6,98,36,84,0.0224841451126079,0.010190207704052
260,20210311,89,94,62,120,16,75,0.2383789152188672,0.1086575006478372
260,20210312,68,71,51,85,26,78,0.1250724988322254,0.0495086907880443
260,20210313,77,69,33,89,77,75,0.0112314915554117,0.0034231307096172
260,20210314,41,67,46,88,23,78,0.0244481820361005,0.0073932845120719
260,20210315,41,66,54,86,30,82,0.01220613142852,0.0036872082341411
260,20210316,22,56,37,76,52,87,0.0002659967933473,7.990454529610651e-05
260,20210317,36,50,0,80,4,83,0.0119206882062975,0.0038066035182167
260,20210318,24,44,-5,86,-1,85,0.0730340955959068,0.0245504463764513
260,20210319,39,46,4,95,0,74,0.4005799732568627,0.1462782618221779
260,20210320,23,43,-22,88,2,82,0.5487169157471473,0.2101655644231251
260,20210321,40,61,23,74,1,77,0.7492262613282041,0.3007153466492506
260,20210322,19,57,10,83,0,79,0.7587186811735301,0.3181249388305006
260,20210323,27,65,15,102,0,83,0.8728171641873331,0.3810935314130463
260,20210324,26,67,-3,144,0,80,1.0126466804344112,0.4692608219239826
260,20210325,30,82,28,131,1,76,1.2157612572083196,0.5969144183400742
260,20210326,50,97,55,140,17,71,0.7821868922673878,0.3857999208324067
260,20210327,50,69,47,94,14,69,0.7108913724206892,0.3682498279876192
260,20210328,56,97,60,129,-1,71,0.9760711389820892,0.5349413246979143
260,20210329,47,123,64,188,0,62,1.610550707587227,0.9657213877714976
260,20210330,20,113,17,213,0,67,1.8217599308641208,1.6422412089958842
260,20210331,18,138,31,238,0,63,2.2572500234577677,2.6224543938252243
260,20210401,38,96,40,132,0,73,2.2745746223009644,2.822855146012366
260,20210402,35,53,1,76,-1,79,1.8411654499417505,2.176001890310669
260,20210403,42,72,49,108,0,66,1.981186228627668,2.5730010650169493
260,20210404,32,63,48,96,0,73,1.8951765133503256,2.528745974347962
260,20210405,60,42,6,85,16,72,0.8396936404398206,0.6882372106035961
260,20210406,43,25,5,57,26,76,0.267019136448912,0.1995340632633888
260,20210407,45,34,4,72,113,81,0.0009803753352452,0.0005259967193546
260,20210408,39,55,8,92,-1,63,0.1247656547489023,0.0721780872530624
260,20210409,40,78,45,124,0,71,0.5449659527021586,0.3378835747118249
260,20210410,45,50,22,76,114,86,0.0007661378108763,0.0003407569956876
260,20210411,41,42,-4,79,12,78,0.0197121215907245,0.0092781317920906
260,20210412,30,35,-6,83,7,77,0.1423411103589502,0.0708549746458451
260,20210413,21,42,-22,96,-1,68,0.4709104747859699,0.2531079163199634
260,20210414,26,45,-6,96,9,73,0.585851167877858,0.3338628130493565
260,20210415,26,53,0,97,13,70,0.5631175089784508,0.3403602738965302
260,20210416,35,65,-19,125,0,64,0.8437351702142342,0.5508846918561011
260,20210417,32,71,-1,121,0,68,1.1025866156522954,0.7645268064584646
260,20210418,22,84,-2,156,0,75,1.2557077810545274,0.9207869776557192
260,20210419,20,88,43,146,-1,83,1.2561720287559033,0.955294104840524
260,20210420,17,109,27,175,0,69,1.5326679647382857,1.8055108097185104
260,20210421,40,81,33,127,0,73,1.7558136362486896,2.37901675900302
260,20210422,28,67,5,118,0,66,1.7924834626347337,2.5964931099193715
260,20210423,28,71,-17,135,0,70,1.8177941754039595,2.791072794823505
260,20210424,34,76,4,135,0,65,2.006436276165796,3.328930898478664
260,20210425,35,71,36,109,0,63,2.0735748844780426,3.605277157191684
260,20210426,37,73,18,125,0,63,2.1621583275109,3.943324687984897
260,20210427,31,92,10,157,0,50,2.684669693314803,5.243054581093419
260,20210428,40,108,38,178,0,50,3.2144716999942777,6.582765423057446
260,20210429,42,77,63,92,54,82,0.0700367054250279,0.0649179081190045
260,20210430,20,78,54,103,83,88,0.0001436924072831,9.793956206129324e-05
260,20210501,28,77,19,127,-1,74,0.0341287092586468,0.0247076670261282
260,20210502,31,68,21,110,-1,71,0.3250191888307186,0.2483178751407284
260,20210503,48,99,11,139,2,62,0.8021949144675722,0.6613483924104848
260,20210504,77,90,63,109,67,77,0.0652594668243011,0.0416847452790763
260,20210505,47,71,44,108,42,74,0.0278080945379398,0.0148081781113764
260,20210506,21,59,26,104,42,83,0.0026457994317938,0.001133389549751
260,20210507,28,65,8,118,15,75,0.0430160802918925,0.0207156182792815
260,20210508,42,104,7,164,25,78,0.0999317711039337,0.0453639015167645
260,20210509,38,185,114,249,15,68,0.5987710668758452,0.3474794797294248
260,20210510,37,159,124,194,14,74,0.6589113195339491,0.4301013715619919
260,20210511,12,136,94,171,10,83,0.5574587397525673,0.3866344752946057
260,20210512,23,115,58,176,19,78,0.4266220269915923,0.2923014182844662
260,20210513,20,121,37,191,87,80,0.0105570325991184,0.0056480776211857
260,20210514,18,111,76,159,1,82,0.1254117287792913,0.0728160128380459
260,20210515,18,106,77,136,32,86,0.0153342730052154,0.0074587987523757
260,20210516,30,114,81,149,75,83,0.0011028075587961,0.0004238519439382
260,20210517,29,111,71,148,112,86,7.302171840943503e-05,2.244665077215029e-05
260,20210518,24,113,58,164,8,77,0.0215510359113778,0.0083828203737878
260,20210519,20,104,63,144,82,88,0.0001494755567751,4.5935938487212e-05
260,20210520,36,122,50,158,-1,74,0.0646806330300264,0.0255810043982485
260,20210521,83,132,104,167,1,60,0.8711580584844016,0.4477639308943705
260,20210522,47,105,85,125,70,84,0.0142714081210607,0.0056504473024598
260,20210523,38,117,78,149,9,72,0.2472252519360313,0.1169480246232575
260,20210524,38,112,86,148,162,83,0.0009890484779997,0.0003591603518583
260,20210525,40,102,67,142,29,83,0.0055456729779122,0.0017990895261475
260,20210526,43,108,84,140,84,83,0.0007801984362159,0.0002392076240327
260,20210527,36,105,72,135,41,86,0.0008214189600176,0.0002518410372093
260,20210528,18,126,33,191,0,72,0.1236593995986945,0.0513339107755855
260,20210529,28,125,50,172,0,77,0.5054590840996428,0.2445060118968454
260,20210530,31,149,75,214,0,70,0.8438965358821069,0.490091092152927
260,20210531,25,167,91,230,0,64,1.4540408805094265,1.0392149533064452
260,20210601,30,185,85,252,0,51,2.9189296600011936,4.329082018923764
260,20210602,22,210,108,273,0,56,3.216794986320492,5.505284485783079
260,20210603,26,207,154,253,0,73,2.76405574394616,5.077871535548994
260,20210604,21,200,128,257,12,74,1.0592791691034025,1.5697758436994491
260,20210605,27,157,134,186,-1,89,1.1081069816262137,1.789744088241551
260,20210606,30,165,103,214,0,66,1.722474858267299,3.575576561498979
260,20210607,27,168,78,224,0,67,2.0758511899182506,4.662916298071676
260,20210608,20,191,98,255,0,62,2.487422284474905,5.959442132519709
260,20210609,17,190,109,256,0,68,2.466464241909694,6.210836483068838
260,20210610,20,193,98,268,0,67,2.5207770704430543,6.652556994721629
260,20210611,25,186,120,240,0,81,2.098224445938258,5.746167861180827
260,20210612,34,167,96,206,-1,69,2.2266982515007663,6.2925723080574985
260,20210613,15,166,73,236,0,66,2.214037385555081,6.502106816609206
260,20210614,25,203,102,274,0,61,2.8170204309078413,8.442082342452892
260,20210615,24,183,131,231,0,61,2.8219159611370968,8.74674555303465
260,20210616,19,216,106,289,0,65,2.7704330016432808,8.921292362258972
260,20210617,31,240,167,308,0,67,2.963174897548411,9.769469100051577
260,20210618,31,224,188,295,178,82,0.0633053580370972,0.0797386300676761
260,20210619,32,181,161,203,90,85,0.0023442332508934,0.0021183185554812
260,20210620,30,186,150,225,7,82,0.1244947461088791,0.1187411909160583
260,20210621,38,140,121,162,108,88,0.0005120173109417,0.0003408486148364
260,20210622,38,145,109,179,5,71,0.1617403865762175,0.1198143861684864
260,20210623,25,146,110,172,7,74,0.5032704992847985,0.4039256669376001
260,20210624,20,150,75,191,0,73,0.7302780601299058,0.635563519873476
260,20210625,25,148,71,187,13,87,0.5854518871032398,0.5284306350565611
260,20210626,24,198,145,249,0,77,0.8335557772836162,0.810958672575539
260,20210627,36,208,168,270,68,76,0.2510631057477767,0.19623572864617
260,20210628,14,203,150,244,-1,86,0.4889858867975226,0.4051202330919556
260,20210629,26,173,135,207,12,91,0.4121698497350982,0.3522042400606617
260,20210630,28,140,132,161,26,93,0.0461402068915247,0.0341983365288242
260,20210701,31,150,130,170,6,84,0.2561215691205259,0.1989604996587763
260,20210702,18,166,116,219,2,84,0.5223936198625145,0.4288483390591525
260,20210703,21,184,108,234,77,83,0.0209864510045509,0.0130571192311044
260,20210704,15,181,131,230,57,86,0.0025141201833497,0.0012337218842491
260,20210705,28,167,145,191,47,87,0.0013656534293692,0.0005361256098519
260,20210706,53,180,151,209,5,72,0.3384187476543549,0.1668396535550176
260,20210707,28,172,117,218,0,76,0.6782444289185681,0.3893704300489248
260,20210708,18,181,115,230,0,74,0.897304743050466,0.5920712884594291
