# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  375,19890104,   46,   54,   34,   91
  375,19890105,   51,   59,   46,   90
  375,19890106,   31,  100,   55,   93
  375,19890107,   26,   83,   -1,   92
  375,19890108,   36,  106,    5,   94
  375,19890109,   41,   92,    2,   94
  375,19890110,   36,   85,   26,   94
  375,19890111,   31,   58,    0,   93
  375,19890112,   51,   89,   21,   87
  375,19890113,   46,   80,    0,   85
  375,19890114,   57,  100,    3,   79
  375,19890115,   57,   92,    0,   86
  375,19890116,   41,   93,    0,   84
  375,19890117,   41,   55,   11,   90
  375,19890118,   21,   72,    0,   93
  375,19890119,   10,   16,    0,   96
  375,19890120,   26,   31,    0,   92
  375,19890121,   46,   73,    6,   86
  375,19890122,   15,   93,    0,   91
  375,19890123,   26,   60,    0,   93
  375,19890124,   26,   11,    0,   97
  375,19890125,   21,   33,    0,   95
  375,19890126,   21,   78,    0,   89
  375,19890127,   26,   96,    0,   84
  375,19890128,   31,   99,   -1,   79
  375,19890129,   21,   83,   -1,   95
  375,19890130,   41,   53,    0,   99
  375,19890131,   21,   46,    0,   98
  375,19890201,   31,   45,    0,   95
  375,19890202,   21,   18,    0,   93
  375,19890203,   36,   34,    0,   98
  375,19890204,   51,   50,    0,   92
  375,19890205,   51,  100,   43,   92
  375,19890206,   62,  133,   -1,   85
  375,19890207,   51,  132,    0,   85
  375,19890208,   21,  108,    0,   92
  375,19890209,   21,  100,    0,   94
  375,19890210,   26,  112,    0,   83
  375,19890211,   26,   95,    0,   92
  375,19890212,   41,   88,   14,   88
  375,19890213,   57,   80,   52,   90
  375,19890214,   51,   82,   21,   79
  375,19890215,   62,   92,   69,   92
  375,19890216,   36,   82,    1,   84
  375,19890217,   31,   76,    3,   85
  375,19890218,   72,  135,   60,   91
  375,19890219,   57,  137,   94,   88
  375,19890220,   36,  124,   76,   82
  375,19890221,   10,  101,    0,   86
  375,19890222,   36,   95,    2,   84
  375,19890223,   46,   81,   19,   87
  375,19890224,   46,   84,    5,   86
  375,19890225,   77,   85,   10,   80
  375,19890226,   67,   65,   37,   83
  375,19890227,   62,   69,   45,   89
  375,19890228,   57,   71,   11,   89
  375,19890301,   87,   78,   36,   87
  375,19890302,   51,   93,   90,   88
  375,19890303,   26,  108,   11,   92
  375,19890304,   41,  119,    1,   86
  375,19890305,   31,  149,    1,   91
  375,19890306,   31,  182,    0,   78
  375,19890307,   31,  117,   95,   90
  375,19890308,   46,   91,  102,   85
  375,19890309,   51,  120,    1,   75
  375,19890310,   46,  160,    0,   65
  375,19890311,   26,  127,    0,   84
  375,19890312,   31,  126,   -1,   84
  375,19890313,   72,  117,    9,   75
  375,19890314,   57,  103,   16,   81
  375,19890315,   67,  103,   29,   87
  375,19890316,   31,   79,  115,   97
  375,19890317,   36,   70,   17,   90
  375,19890318,   31,   82,    0,   74
  375,19890319,   51,  115,    0,   71
  375,19890320,   36,  125,   -1,   81
  375,19890321,   62,   94,   34,   80
  375,19890322,   67,  124,   22,   85
  375,19890323,   72,   89,    5,   70
  375,19890324,   87,  115,  154,   87
  375,19890325,   41,  110,    0,   69
  375,19890326,   26,  176,    0,   79
  375,19890327,   51,  216,    0,   67
  375,19890328,   41,  230,    0,   68
  375,19890329,   31,  154,    0,   81
  375,19890330,   31,  167,   -1,   82
  375,19890331,   15,  192,    0,   77
  375,19890401,   46,  120,    0,   84
  375,19890402,   72,  103,    0,   64
  375,19890403,   72,   63,   -1,   60
  375,19890404,   82,   49,    7,   80
  375,19890405,   57,   50,    7,   87
  375,19890406,   62,   74,   92,   94
  375,19890407,   57,  128,   30,   76
  375,19890408,   26,  130,    9,   77
  375,19890409,   41,  150,    0,   67
  375,19890410,   62,  163,    9,   78
  375,19890411,   67,  163,   16,   76
  375,19890412,   31,  135,   37,   90
  375,19890413,   10,  130,    8,   88
  375,19890414,   41,   95,  214,   94
  375,19890415,   21,  148,    0,   80
  375,19890416,   31,  110,    0,   91
  375,19890417,   46,  115,   25,   79
  375,19890418,   21,  102,   -1,   82
  375,19890419,   26,  105,   30,   85
  375,19890420,   10,   97,   -1,   84
  375,19890421,   21,  113,    2,   84
  375,19890422,   41,  126,    0,   77
  375,19890423,   21,   68,   22,   94
  375,19890424,   21,  141,   23,   83
  375,19890425,   36,  109,   49,   92
  375,19890426,   36,   57,   51,   92
  375,19890427,   21,  110,    0,   75
  375,19890428,   26,  121,    0,   74
  375,19890429,   10,  142,    0,   70
  375,19890430,   10,  160,    0,   66
  375,19890501,   15,  189,    0,   67
  375,19890502,   21,  197,    0,   81
  375,19890503,   21,  204,    0,   76
  375,19890504,   26,  228,    0,   68
  375,19890505,   21,  230,    0,   70
  375,19890506,   41,  135,    0,   69
  375,19890507,   21,  142,    0,   71
  375,19890508,   15,  204,    0,   70
  375,19890509,   26,  237,    0,   70
  375,19890510,   21,  185,    0,   66
  375,19890511,   26,  147,    8,   88
  375,19890512,   62,  140,   32,   80
  375,19890513,   41,  145,   25,   78
  375,19890514,   21,  179,    0,   71
  375,19890515,   15,  213,    0,   66
  375,19890516,   15,  240,    0,   64
  375,19890517,   21,  221,    0,   68
  375,19890518,   26,  256,    0,   66
  375,19890519,   21,  270,    0,   63
  375,19890520,   36,  265,    0,   63
  375,19890521,   51,  263,    0,   63
  375,19890522,   57,  247,    0,   52
  375,19890523,   36,  268,    0,   55
  375,19890524,   31,  285,    0,   57
  375,19890525,   21,  295,    0,   58
  375,19890526,   31,  255,    0,   67
  375,19890527,   41,  202,    0,   64
  375,19890528,   21,  225,    0,   67
  375,19890529,   21,  213,    0,   64
  375,19890530,   31,  176,   -1,   75
  375,19890531,   15,  147,    0,   73
  375,19890601,   21,  153,    0,   73
  375,19890602,   15,  163,    0,   68
  375,19890603,   26,  149,   70,   81
  375,19890604,   26,  115,   50,   85
  375,19890605,   21,  145,   65,   74
  375,19890606,   31,  156,   32,   79
  375,19890607,   21,  145,   98,   89
  375,19890608,   21,  159,   50,   85
  375,19890609,   21,  184,   -1,   76
  375,19890610,   15,  218,   16,   79
  375,19890611,   10,  241,    0,   78
  375,19890612,   36,  241,    0,   69
  375,19890613,   36,  256,    0,   62
  375,19890614,   21,  270,    0,   59
  375,19890615,   15,  266,    0,   56
  375,19890616,   21,  250,    0,   59
  375,19890617,   26,  252,    0,   59
  375,19890618,   26,  249,    0,   62
  375,19890619,   26,  277,    0,   59
  375,19890620,   15,  295,    0,   58
  375,19890621,   26,  257,    0,   69
  375,19890622,   21,  227,   18,   78
  375,19890623,   21,  218,    0,   75
  375,19890624,   15,  238,    0,   66
  375,19890625,   15,  267,    0,   59
  375,19890626,   21,  286,   84,   63
  375,19890627,   41,  216,   33,   76
  375,19890628,   51,  180,   13,   67
  375,19890629,   41,  166,  134,   83
  375,19890630,   15,  194,    0,   67
  375,19890701,   31,  179,  207,   86
  375,19890702,   31,  191,   11,   82
  375,19890703,   41,  223,    0,   64
  375,19890704,   41,  229,    0,   67
  375,19890705,   41,  284,    0,   68
  375,19890706,   36,  309,    0,   64
  375,19890707,   41,  286,    0,   67
  375,19890708,   15,  262,   57,   77
  375,19890709,   21,  214,   18,   84
  375,19890710,   15,  199,    0,   74
  375,19890711,   15,  227,    0,   72
  375,19890712,   31,  244,    0,   69
  375,19890713,   31,  220,    0,   70
  375,19890714,   31,  180,   -1,   67
  375,19890715,   36,  231,    0,   70
  375,19890716,   26,  210,    3,   72
  375,19890717,   15,  188,   -1,   78
  375,19890718,   31,  191,    2,   66
  375,19890719,   15,  215,    0,   63
  375,19890720,   15,  244,    0,   66
  375,19890721,   31,  267,    0,   59
  375,19890722,   21,  330,    0,   50
  375,19890723,   21,  281,   89,   73
  375,19890724,   21,  269,    0,   69
  375,19890725,   21,  204,   -1,   81
  375,19890726,   26,  263,    0,   75
  375,19890727,   21,  249,    0,   66
  375,19890728,   21,  249,    0,   63
  375,19890729,   15,  266,    0,   64
  375,19890730,   46,  188,   58,   80
  375,19890731,   36,  180,  103,   74
  375,19890801,   36,  186,   14,   81
  375,19890802,   31,  171,    1,   79
  375,19890803,   26,  222,    1,   86
  375,19890804,   15,  208,    0,   76
  375,19890805,   10,  238,    0,   78
  375,19890806,   21,  280,    0,   72
  375,19890807,   10,  235,   10,   91
  375,19890808,   26,  223,    2,   87
  375,19890809,   26,  251,    0,   78
  375,19890810,   36,  292,    0,   71
  375,19890811,   51,  180,   10,   86
  375,19890812,   41,  221,    0,   79
  375,19890813,   26,  249,    0,   73
  375,19890814,   41,  274,    0,   68
  375,19890815,   46,  302,    0,   69
  375,19890816,   21,  276,    8,   76
  375,19890817,   31,  247,    0,   76
  375,19890818,   26,  239,    0,   74
  375,19890819,   21,  282,    0,   66
  375,19890820,   15,  313,    0,   67
  375,19890821,   21,  276,    0,   79
  375,19890822,   26,  250,    0,   76
  375,19890823,   21,  232,    0,   78
  375,19890824,   31,  227,    0,   78
  375,19890825,   21,  186,   50,   89
  375,19890826,   15,  194,   61,   82
  375,19890827,   36,  162,   15,   88
  375,19890828,   36,  191,    7,   79
  375,19890829,   21,  199,    0,   74
  375,19890830,   31,  194,    5,   92
  375,19890831,   26,  227,   42,   86
  375,19890901,   26,  197,   16,   81
  375,19890902,   21,  175,    8,   92
  375,19890903,   21,  190,   -1,   82
  375,19890904,   15,  179,    0,   81
  375,19890905,   15,  197,    0,   81
  375,19890906,   15,  232,    0,   78
  375,19890907,   10,  244,    0,   77
  375,19890908,   26,  241,    0,   72
  375,19890909,   31,  242,    0,   80
  375,19890910,   41,  210,    0,   85
  375,19890911,   41,  228,    0,   82
  375,19890912,   26,  239,  199,   83
  375,19890913,   36,  179,   52,   95
  375,19890914,   36,  183,   33,   81
  375,19890915,   31,  189,   45,   91
  375,19890916,   36,  218,  168,   90
  375,19890917,   41,  261,    0,   82
  375,19890918,   31,  285,    0,   77
  375,19890919,   31,  193,   49,   91
  375,19890920,   26,  231,    0,   86
  375,19890921,   21,  254,    0,   87
  375,19890922,   21,  277,    0,   82
  375,19890923,   26,  170,   -1,   88
  375,19890924,   15,  189,   -1,   85
  375,19890925,   21,  195,    0,   85
  375,19890926,   21,  183,   -1,   90
  375,19890927,   15,  188,    0,   81
  375,19890928,   21,  168,   -1,   88
  375,19890929,   15,  156,    1,   90
  375,19890930,   21,  170,   11,   94
  375,19891001,   21,  156,    1,   87
  375,19891002,   26,  149,   -1,   86
  375,19891003,   21,  170,    3,   83
  375,19891004,   21,  159,    0,   78
  375,19891005,   26,  199,    0,   80
  375,19891006,   41,  149,   83,   87
  375,19891007,   36,  136,   64,   91
  375,19891008,   36,  140,   12,   87
  375,19891009,   26,  142,   51,   93
  375,19891010,   31,  134,   -1,   84
  375,19891011,   36,  154,   31,   84
  375,19891012,   57,  154,    6,   94
  375,19891013,   62,  157,   63,   92
  375,19891014,   46,  136,   38,   89
  375,19891015,   31,  132,    6,   89
  375,19891016,   46,  158,    0,   88
  375,19891017,   26,  180,    0,   87
  375,19891018,   21,  188,    0,   87
  375,19891019,   31,  191,   -1,   90
  375,19891020,   72,  156,   43,   86
  375,19891021,   98,  211,    4,   77
  375,19891022,   57,  229,    0,   74
  375,19891023,   15,  182,    0,   90
  375,19891024,   31,  177,    0,   86
  375,19891025,   31,  169,    0,   91
  375,19891026,   26,  157,   -1,   94
  375,19891027,   41,  196,    0,   87
  375,19891028,   57,  165,   16,   79
  375,19891029,   72,  136,   23,   84
  375,19891030,   67,  169,   55,   84
  375,19891031,   31,  145,  102,   96
  375,19891101,   15,  132,    9,   97
  375,19891102,   36,  157,   10,   90
  375,19891103,   31,  111,    0,   93
  375,19891104,   51,  112,   29,   94
  375,19891105,   26,   90,    3,   94
  375,19891106,   10,   58,    0,  100
  375,19891107,   26,  101,    0,   94
  375,19891108,   57,  112,   10,   84
  375,19891109,   57,  117,   16,   83
  375,19891110,   62,  100,   40,   92
  375,19891111,   31,  140,    0,   83
  375,19891112,   15,  116,    0,   91
  375,19891113,    5,  124,    0,   93
  375,19891114,   10,  130,    0,   93
  375,19891115,   21,  111,    0,   89
  375,19891116,   46,   76,    0,   88
  375,19891117,   51,   72,    0,   76
  375,19891118,   41,   60,    0,   71
  375,19891119,   21,   87,    0,   83
  375,19891120,   21,  107,    0,   90
  375,19891121,   15,  116,   -1,   90
  375,19891122,   26,   90,    1,   90
  375,19891123,   26,   55,    8,   97
  375,19891124,   36,   59,   16,   92
  375,19891125,   21,   27,    0,   78
  375,19891126,   46,   52,   -1,   79
  375,19891127,   26,   81,    5,   94
  375,19891128,   15,   86,   -1,   85
  375,19891129,   21,   36,    0,   93
  375,19891130,   26,   10,    0,   96
  375,19891201,   21,   34,    0,   88
  375,19891202,   31,   57,    0,   73
  375,19891203,   10,   71,    0,   84
  375,19891204,   15,   31,    0,   98
  375,19891205,   15,   68,    7,   97
  375,19891206,   21,   79,    1,   98
  375,19891207,   15,   85,    0,   88
  375,19891208,   15,   68,    0,   89
  375,19891209,   21,   73,   -1,   96
  375,19891210,   21,   -7,    0,  100
  375,19891211,   31,   31,    0,   99
  375,19891212,   41,   66,   43,   97
  375,19891213,   51,  100,  205,   96
  375,19891214,   87,  130,  142,   83
  375,19891215,   57,  107,    2,   83
  375,19891216,   46,  146,  107,   90
  375,19891217,  108,  143,   10,   77
  375,19891218,   62,  120,   42,   85
  375,19891219,   67,  122,   -1,   84
  375,19891220,   77,  136,  127,   92
  375,19891221,   98,  160,    1,   78
  375,19891222,   31,  118,   91,   92
  375,19891223,   62,   76,   23,   88
  375,19891224,   62,  107,   19,   83
  375,19891225,   51,  108,    0,   63
  375,19891226,   21,   72,    0,   90
  375,19891227,   10,   33,    0,   98
  375,19891228,   15,   17,    1,  100
  375,19891229,   36,   11,    2,   98
  375,19891230,   26,    9,   -1,   98
  375,19891231,   15,    9,   -1,   96
  375,19900101,   15,    5,    0,   97
  375,19900102,   10,   18,    0,  100
  375,19900103,   46,   21,    0,   97
  375,19900104,   36,   12,    1,   95
  375,19900105,   36,   36,   -1,   97
  375,19900106,   46,   61,    8,   90
  375,19900107,   41,   55,    6,   94
  375,19900108,   36,   57,    2,   97
  375,19900109,   41,   77,   -1,   97
  375,19900110,   57,   66,   -1,   93
  375,19900111,   57,   78,    0,   88
  375,19900112,   36,   70,    0,   86
  375,19900113,   26,   45,    6,   98
  375,19900114,   26,   38,    0,  100
  375,19900115,   72,   95,   24,   96
  375,19900116,   67,  110,    2,   92
  375,19900117,   67,  101,    8,   77
  375,19900118,   41,   79,    0,   88
  375,19900119,   72,   61,   30,   90
  375,19900120,   57,   94,    6,   93
  375,19900121,   51,  100,   11,   92
  375,19900122,   62,   86,    1,   88
  375,19900123,   87,  100,  112,   91
  375,19900124,   62,   65,   85,   84
  375,19900125,  118,  122,   76,   79
  375,19900126,   98,   73,   12,   85
  375,19900127,   67,   80,   12,   87
  375,19900128,   87,  101,    6,   76
  375,19900129,   62,   83,    0,   84
  375,19900130,   77,  109,    3,   80
  375,19900131,   82,  122,   -1,   67
  375,19900201,   67,  114,    0,   78
  375,19900202,   77,   93,   73,   84
  375,19900203,   72,  111,   55,   86
  375,19900204,   62,  103,    0,   85
  375,19900205,   41,  138,    0,   73
  375,19900206,   46,  133,    0,   79
  375,19900207,  108,  145,    4,   80
  375,19900208,   98,  150,   15,   77
  375,19900209,   46,  101,    0,   88
  375,19900210,   62,   95,   49,   86
  375,19900211,   87,   83,   45,   81
  375,19900212,   82,   62,   50,   86
  375,19900213,   57,   90,   70,   92
  375,19900214,   62,   77,   -1,   76
  375,19900215,   41,   58,  114,   94
  375,19900216,   36,   79,    0,   84
  375,19900217,   41,   91,    0,   91
  375,19900218,   41,   98,   54,   97
  375,19900219,   57,  143,   -1,   86
  375,19900220,   62,  177,    0,   76
  375,19900221,   51,  143,    6,   81
  375,19900222,   26,  145,    0,   78
  375,19900223,   21,  154,    0,   85
  375,19900224,   53,  175,    0,   78
  375,19900225,   64,  134,   29,   87
  375,19900226,  113,  117,   58,   81
  375,19900227,   87,   73,   84,   79
  375,19900228,   87,  114,   89,   81
  375,19900301,   67,   75,  106,   81
  375,19900302,   41,   53,    5,   89
  375,19900303,   36,   87,    0,   88
  375,19900304,   57,   82,    1,   86
  375,19900305,   82,   88,   -1,   83
  375,19900306,   77,  102,   -1,   82
  375,19900307,   57,  119,   -1,   86
  375,19900308,   46,  125,    0,   79
  375,19900309,   72,  103,    3,   71
  375,19900310,   67,  138,   14,   87
  375,19900311,   62,  157,    0,   84
  375,19900312,   26,  123,    0,   83
  375,19900313,   26,  129,   -1,   81
  375,19900314,   31,  140,   -1,   82
  375,19900315,   26,  151,    0,   79
  375,19900316,   15,  180,    0,   78
  375,19900317,   21,  217,    0,   71
  375,19900318,   31,  220,    0,   65
  375,19900319,   67,  173,   -1,   66
  375,19900320,   31,  148,    6,   85
  375,19900321,   57,  155,    0,   80
  375,19900322,   36,  119,    7,   83
  375,19900323,   57,  129,    0,   74
  375,19900324,   67,  110,   51,   84
  375,19900325,   36,   85,   37,   87
  375,19900326,   31,  105,   20,   87
  375,19900327,   21,   97,   10,   91
  375,19900328,   31,   99,    0,   77
  375,19900329,   26,  127,    0,   77
  375,19900330,   10,  144,    0,   82
  375,19900331,   26,  174,    0,   80
  375,19900401,   21,  206,    0,   74
  375,19900402,   51,  202,    7,   68
  375,19900403,   51,  119,    6,   77
  375,19900404,   26,   78,   14,   83
  375,19900405,   10,  100,    0,   76
  375,19900406,   41,  116,    0,   62
  375,19900407,   51,  121,    0,   62
  375,19900408,   57,  108,   -1,   64
  375,19900409,   36,  103,    0,   63
  375,19900410,   36,  121,   19,   78
  375,19900411,   36,  128,   -1,   73
  375,19900412,   21,  111,   14,   96
  375,19900413,   41,  161,   -1,   76
  375,19900414,   41,  119,   14,   76
  375,19900415,   51,  104,  148,   85
  375,19900416,   36,  107,   75,   82
  375,19900417,   36,  111,   24,   77
  375,19900418,   36,   94,    0,   83
  375,19900419,   36,  108,   -1,   86
  375,19900420,   36,  125,   27,   91
  375,19900421,   41,  177,    0,   76
  375,19900422,   41,  193,   -1,   73
  375,19900423,   46,  172,    1,   73
  375,19900424,   31,  177,   20,   79
  375,19900425,   31,  176,    6,   74
  375,19900426,   31,  181,    4,   70
  375,19900427,   36,  116,   21,   74
  375,19900428,   21,  150,    0,   69
  375,19900429,   15,  195,    0,   72
  375,19900430,   26,  218,    0,   72
  375,19900501,   31,  236,    0,   67
  375,19900502,   41,  266,    0,   63
  375,19900503,   46,  252,    0,   57
  375,19900504,   36,  261,    0,   58
  375,19900505,   15,  271,    0,   61
  375,19900506,   21,  285,    0,   57
  375,19900507,   26,  238,    3,   72
  375,19900508,   21,  242,  171,   76
  375,19900509,   21,  208,   20,   86
  375,19900510,   21,  157,   45,   85
  375,19900511,   36,  145,   57,   84
  375,19900512,   41,  124,  141,   93
  375,19900513,   31,  146,    4,   86
  375,19900514,   21,  152,    0,   83
  375,19900515,   21,  210,   64,   75
  375,19900516,   31,  188,    1,   80
  375,19900517,   31,  204,    0,   76
  375,19900518,   21,  146,    0,   73
  375,19900519,   26,  188,    0,   69
  375,19900520,   26,  226,    0,   60
  375,19900521,   31,  216,    0,   64
  375,19900522,   36,  195,    0,   70
  375,19900523,   21,  210,    0,   68
  375,19900524,   21,  182,    0,   69
  375,19900525,   21,  152,    0,   68
  375,19900526,   15,  161,    0,   67
  375,19900527,   21,  182,    0,   64
  375,19900528,   21,  160,    0,   68
  375,19900529,   15,  201,    0,   61
  375,19900530,   15,  231,    0,   56
  375,19900531,   15,  235,    0,   65
  375,19900601,   15,  263,    8,   61
  375,19900602,   46,  176,   60,   79
  375,19900603,   46,  182,  109,   88
  375,19900604,   46,  155,   24,   81
  375,19900605,   21,  197,    0,   69
  375,19900606,   31,  187,   62,   84
  375,19900607,   21,  163,   39,   92
  375,19900608,   26,  164,   16,   83
  375,19900609,   21,  166,    3,   83
  375,19900610,   26,  176,    2,   86
  375,19900611,   15,  148,   -1,   83
  375,19900612,   15,  146,   -1,   83
  375,19900613,   15,  162,    0,   79
  375,19900614,   15,  172,    0,   75
  375,19900615,   15,  170,    0,   73
  375,19900616,   15,  197,    0,   72
  375,19900617,   10,  236,    0,   70
  375,19900618,   26,  236,   -1,   69
  375,19900619,   41,  213,    9,   81
  375,19900620,   21,  197,   57,   86
  375,19900621,   51,  198,   19,   72
  375,19900622,   57,  163,   32,   80
  375,19900623,   41,  193,   55,   83
  375,19900624,   31,  223,    0,   69
  375,19900625,   31,  207,    0,   81
  375,19900626,   15,  279,    2,   73
  375,19900627,   21,  259,  163,   83
  375,19900628,   36,  204,    0,   75
  375,19900629,   21,  233,    0,   77
  375,19900630,   26,  246,  196,   87
  375,19900701,   67,  179,   81,   79
  375,19900702,   36,  152,   17,   82
  375,19900703,   15,  182,    0,   72
  375,19900704,   46,  187,   -1,   70
  375,19900705,   62,  178,   93,   86
  375,19900706,   41,  160,   26,   81
  375,19900707,   46,  157,   30,   92
  375,19900708,   51,  203,    1,   88
  375,19900709,   46,  177,    2,   72
  375,19900710,   36,  170,   74,   81
  375,19900711,   26,  222,    0,   71
  375,19900712,   21,  253,    0,   72
  375,19900713,   36,  208,    0,   72
  375,19900714,   36,  212,    0,   68
  375,19900715,   15,  276,    0,   65
  375,19900716,   21,  267,    2,   68
  375,19900717,   26,  202,    0,   72
  375,19900718,   21,  196,    0,   76
  375,19900719,   21,  236,    0,   69
  375,19900720,   15,  273,    0,   69
  375,19900721,   21,  276,    0,   67
  375,19900722,   31,  221,    0,   70
  375,19900723,   21,  195,    0,   71
  375,19900724,   15,  174,    0,   72
  375,19900725,   15,  192,    0,   68
  375,19900726,   31,  256,    0,   70
  375,19900727,   36,  291,    0,   60
  375,19900728,   15,  292,    0,   71
  375,19900729,   15,  254,   24,   75
  375,19900730,   15,  291,    0,   64
  375,19900731,   21,  294,    0,   65
  375,19900801,   21,  290,    0,   69
  375,19900802,   26,  317,    0,   59
  375,19900803,   21,  350,    0,   54
  375,19900804,   21,  359,    0,   59
  375,19900805,   21,  243,   -1,   74
  375,19900806,   15,  192,   44,   77
  375,19900807,   21,  195,    5,   77
  375,19900808,   15,  221,    0,   72
  375,19900809,   21,  261,    0,   69
  375,19900810,   21,  246,    1,   76
  375,19900811,   26,  296,    0,   65
  375,19900812,   15,  289,    0,   64
  375,19900813,   26,  297,    0,   62
  375,19900814,   21,  253,    0,   72
  375,19900815,   51,  252,   47,   75
  375,19900816,   46,  209,   -1,   68
  375,19900817,   41,  194,   12,   73
  375,19900818,   31,  163,   59,   89
  375,19900819,   31,  192,   24,   86
  375,19900820,   51,  184,   81,   74
  375,19900821,   36,  175,   12,   76
  375,19900822,   21,  199,    0,   84
  375,19900823,   15,  243,    0,   79
  375,19900824,   26,  282,    0,   72
  375,19900825,   15,  266,    0,   76
  375,19900826,   21,  232,    0,   80
  375,19900827,   15,  268,    0,   75
  375,19900828,   15,  276,    0,   73
  375,19900829,   21,  302,    0,   69
  375,19900830,   15,  189,   25,   87
  375,19900831,   15,  150,   72,   92
  375,19900901,   21,  187,   11,   91
  375,19900902,   21,  178,   31,   93
  375,19900903,   26,  236,   17,   79
  375,19900904,   26,  193,   44,   76
  375,19900905,   21,  192,   -1,   76
  375,19900906,   31,  178,   74,   85
  375,19900907,   31,  160,   27,   84
  375,19900908,   26,  175,    2,   83
  375,19900909,   21,  187,    0,   77
  375,19900910,   21,  159,   18,   89
  375,19900911,   21,  195,    0,   83
  375,19900912,   10,  180,   -1,   87
  375,19900913,   21,  193,    0,   75
  375,19900914,   15,  189,    0,   78
  375,19900915,   21,  157,    0,   76
  375,19900916,   10,  171,    0,   74
  375,19900917,   21,  153,   34,   84
  375,19900918,   41,  157,   -1,   80
  375,19900919,   62,  152,   29,   77
  375,19900920,   51,  135,    3,   75
  375,19900921,   62,  132,   91,   72
  375,19900922,   31,  136,   10,   88
  375,19900923,   41,  167,   40,   89
  375,19900924,   62,  145,  113,   84
  375,19900925,   41,  155,    7,   85
  375,19900926,   21,  146,   -1,   80
  375,19900927,   21,  138,    1,   80
  375,19900928,   36,  164,   -1,   80
  375,19900929,   31,  178,   43,   80
  375,19900930,   41,  194,   15,   92
  375,19901001,   15,  169,    2,   83
  375,19901002,   31,  175,    0,   79
  375,19901003,   46,  211,   -1,   81
  375,19901004,   41,  155,    1,   77
  375,19901005,   67,  147,   20,   90
  375,19901006,   72,  173,    1,   79
  375,19901007,   31,  146,    5,   79
  375,19901008,   21,  124,    0,   81
  375,19901009,   41,  139,    0,   78
  375,19901010,   46,  149,    0,   84
  375,19901011,   26,  172,    0,   79
  375,19901012,   26,  218,    0,   77
  375,19901013,   26,  251,    0,   76
  375,19901014,   21,  236,    0,   84
  375,19901015,   36,  240,    0,   74
  375,19901016,   31,  189,    0,   78
  375,19901017,   26,  172,   11,   92
  375,19901018,   31,  171,    1,   86
  375,19901019,   22,  191,   -1,   83
  375,19901020,   31,  176,    0,   87
  375,19901021,   67,  124,    0,   72
  375,19901022,   57,  137,    0,   64
  375,19901023,   36,  143,    0,   63
  375,19901024,   21,  171,    0,   80
  375,19901025,   26,  148,   20,   90
  375,19901026,   46,  148,   32,   88
  375,19901027,   51,  111,    1,   85
  375,19901028,   57,  113,  178,   90
  375,19901029,   46,  107,   38,   81
  375,19901030,   67,  123,   30,   82
  375,19901031,   82,  115,   78,   85
  375,19901101,   51,   91,  103,   91
  375,19901102,   31,   91,   15,   93
  375,19901103,   31,  102,   39,   91
  375,19901104,   21,   86,    2,   91
  375,19901105,   10,   89,    0,   87
  375,19901106,   10,   83,    0,   82
  375,19901107,   10,   75,    0,   86
  375,19901108,   15,   69,    0,   87
  375,19901109,   31,   82,    0,   84
  375,19901110,   21,  100,    5,   96
  375,19901111,   26,  132,   37,   93
  375,19901112,   21,  116,    0,   92
  375,19901113,   41,  113,   47,   94
  375,19901114,   41,  124,   65,   93
  375,19901115,   31,  128,   77,   90
  375,19901116,   62,  135,    3,   92
  375,19901117,   57,  145,  127,   90
  375,19901118,   57,  108,   24,   75
  375,19901119,   41,   86,   53,   78
  375,19901120,   41,   81,  109,   88
  375,19901121,   26,   72,   -1,   87
  375,19901122,   21,   73,    0,   91
  375,19901123,   21,   25,    0,   90
  375,19901124,   41,   53,   12,   87
  375,19901125,   31,   59,    5,   88
  375,19901126,   21,   57,   10,   92
  375,19901127,   10,   42,    0,   95
