# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  286,20100610,   28,  231,   17,   90
  286,20100611,   50,  222,   37,   90
  286,20100612,   60,  183,    0,   80
  286,20100613,   32,  168,    0,   77
  286,20100614,   30,  188,    0,   76
  286,20100615,   48,  158,    0,   76
  286,20100616,   47,  206,    0,   81
  286,20100617,   50,  210,    0,   79
  286,20100618,   58,  164,   16,   81
  286,20100619,   58,  145,   42,   85
  286,20100620,   46,  153,    0,   82
  286,20100621,   44,  167,    1,   81
  286,20100622,   18,  182,    0,   77
  286,20100623,   16,  248,    0,   70
  286,20100624,   20,  257,    0,   74
  286,20100625,   34,  209,    0,   78
  286,20100626,   25,  222,    0,   76
  286,20100627,   30,  263,    0,   69
  286,20100628,   24,  295,    0,   70
  286,20100629,   24,  263,    0,   76
  286,20100630,   24,  229,    0,   78
  286,20100701,   30,  293,    0,   73
  286,20100702,   33,  338,    0,   66
  286,20100703,   35,  313,   34,   80
  286,20100704,   22,  266,    0,   73
  286,20100705,   37,  220,   21,   81
  286,20100706,   43,  209,    0,   75
  286,20100707,   29,  257,    0,   68
  286,20100708,   32,  297,    0,   65
  286,20100709,   24,  343,    0,   66
  286,20100710,   24,  324,    9,   64
  286,20100711,   35,  300,  148,   76
  286,20100712,   44,  293,  316,   87
  286,20100713,   33,  251,    0,   79
  286,20100714,   36,  298,   70,   74
  286,20100715,   56,  224,    0,   75
  286,20100716,   45,  265,    1,   73
  286,20100717,   43,  221,   22,   81
  286,20100718,   26,  227,    0,   75
  286,20100719,   20,  272,    0,   68
  286,20100720,   28,  300,    0,   59
  286,20100721,   34,  309,    7,   66
  286,20100722,   33,  240,    0,   77
  286,20100723,   31,  235,    0,   76
  286,20100724,   49,  204,    0,   68
  286,20100725,   22,  220,    0,   72
  286,20100726,   30,  205,   35,   88
  286,20100727,   19,  230,    0,   80
  286,20100728,   34,  221,  110,   81
  286,20100729,   41,  213,    4,   86
  286,20100730,   38,  201,   -1,   78
  286,20100731,   35,  201,   10,   84
  286,20100801,   29,  228,   10,   80
  286,20100802,   20,  198,   22,   91
  286,20100803,   26,  198,   33,   87
  286,20100804,   38,  198,   46,   89
  286,20100805,   28,  206,   38,   85
  286,20100806,   23,  223,    0,   74
  286,20100807,   30,  226,   18,   79
  286,20100808,   22,  225,    2,   85
  286,20100809,   30,  225,   54,   80
  286,20100810,   49,  239,    4,   78
  286,20100811,   43,  229,   23,   78
  286,20100812,   20,  238,    0,   74
  286,20100813,   26,  225,    0,   70
  286,20100814,   35,  247,    0,   77
  286,20100815,   71,  229,  142,   80
  286,20100816,   23,  201,   22,   92
  286,20100817,   43,  218,   59,   90
  286,20100818,   61,  223,    1,   79
  286,20100819,   45,  226,   12,   77
  286,20100820,   45,  282,   -1,   69
  286,20100821,   50,  257,    0,   79
  286,20100822,   43,  243,   -1,   85
  286,20100823,   77,  227,   38,   85
  286,20100824,   84,  211,   47,   75
  286,20100825,   54,  210,   -1,   79
  286,20100826,   41,  161,   71,   94
  286,20100827,   63,  173,  270,   88
  286,20100828,   47,  178,   66,   85
  286,20100829,   53,  171,  148,   91
  286,20100830,   58,  183,    6,   84
  286,20100831,   42,  186,    0,   81
  286,20100901,   35,  178,    0,   84
  286,20100902,   36,  191,    8,   87
  286,20100903,   23,  203,    4,   84
  286,20100904,   31,  199,    1,   74
  286,20100905,   40,  196,    0,   75
  286,20100906,   62,  195,    0,   65
  286,20100907,   73,  184,   -1,   66
  286,20100908,   72,  166,   21,   85
  286,20100909,   31,  182,   93,   94
  286,20100910,   48,  200,   15,   93
  286,20100911,   52,  223,    1,   82
  286,20100912,   32,  172,   96,   95
  286,20100913,   48,  181,   25,   82
  286,20100914,   74,  172,  227,   96
  286,20100915,   85,  161,  156,   81
  286,20100916,   65,  164,   74,   87
  286,20100917,   68,  151,    7,   85
  286,20100918,   56,  143,   38,   88
  286,20100919,   57,  137,   24,   91
  286,20100920,   65,  166,   50,   93
  286,20100921,   26,  185,    0,   91
  286,20100922,   29,  219,    0,   86
  286,20100923,   30,  219,   -1,   84
  286,20100924,   35,  184,   25,   91
  286,20100925,   43,  152,    4,   79
  286,20100926,   18,  119,   55,   95
  286,20100927,   40,  140,   79,   97
  286,20100928,   33,  142,    0,   89
  286,20100929,   29,  145,    0,   83
  286,20100930,   53,  138,   11,   84
  286,20101001,   42,  156,   -1,   92
  286,20101002,   57,  156,   52,   95
  286,20101003,   58,  224,    3,   82
  286,20101004,   43,  216,    0,   84
  286,20101005,   40,  195,    0,   89
  286,20101006,   47,  191,   11,   89
  286,20101007,   30,  169,   -1,   94
  286,20101008,   48,  159,    0,   92
  286,20101009,   55,  168,    0,   82
  286,20101010,   48,  151,    0,   81
  286,20101011,   33,  136,    0,   90
  286,20101012,   15,  116,    0,   94
  286,20101013,   20,  139,    0,   83
  286,20101014,   36,  129,    2,   87
  286,20101015,   37,  123,  106,   96
  286,20101016,   68,   93,   13,   83
  286,20101017,   31,  105,    0,   85
  286,20101018,   58,  107,    2,   86
  286,20101019,   56,  124,  166,   92
  286,20101020,   59,   95,   90,   82
  286,20101021,   85,  106,   70,   85
  286,20101022,   75,  128,   33,   88
  286,20101023,   89,   87,   42,   86
  286,20101024,   87,  110,  157,   83
  286,20101025,   50,  111,   16,   82
  286,20101026,   48,   90,    2,   87
  286,20101027,   80,   99,   48,   97
  286,20101028,   66,  123,   12,   95
  286,20101029,   60,  122,    0,   86
  286,20101030,   45,  124,    7,   89
  286,20101031,   32,  100,   18,   99
  286,20101101,   24,   95,    0,   97
  286,20101102,   72,  119,    2,   95
  286,20101103,   81,  135,   59,   87
  286,20101104,   97,  149,   89,   93
  286,20101105,   68,  145,  132,   90
  286,20101106,   42,  115,   72,   91
  286,20101107,   28,   80,    0,   91
  286,20101108,   67,   49,    0,   89
  286,20101109,   50,   51,    0,   92
  286,20101110,   36,   73,   -1,   92
  286,20101111,   88,   84,   68,   89
  286,20101112,  115,  110,   24,   80
  286,20101113,   50,  104,    0,   93
  286,20101114,   58,  125,   87,   94
  286,20101115,   41,   90,    0,   91
  286,20101116,   17,   97,    0,   96
  286,20101117,   42,   60,    0,   90
  286,20101118,   29,   57,    1,   95
  286,20101119,   13,   63,   16,   99
  286,20101120,   15,   72,   -1,   99
  286,20101121,   50,   76,    0,   93
  286,20101122,   55,   66,    2,   89
  286,20101123,   65,   64,   92,   89
  286,20101124,   22,   37,   36,   92
  286,20101125,   28,   18,    0,   96
  286,20101126,   13,   12,    1,   95
  286,20101127,   28,  -22,    0,   98
  286,20101128,   37,  -17,   -1,   91
  286,20101129,   60,    6,    2,   88
  286,20101130,   72,  -12,    0,   84
  286,20101201,   98,  -51,    0,   66
  286,20101202,   38,  -31,    0,   87
  286,20101203,   44,  -35,    0,   91
  286,20101204,   82,   -3,   26,   88
  286,20101205,   60,   28,   30,   97
  286,20101206,   23,    5,    0,   98
  286,20101207,   21,  -14,    0,   98
  286,20101208,   28,   -5,    1,   98
  286,20101209,   62,   22,   31,   92
  286,20101210,   53,   53,   65,   94
  286,20101211,   92,   74,   31,   94
  286,20101212,   58,   49,    3,   84
  286,20101213,   45,   16,    9,   90
  286,20101214,   34,   -8,    0,   86
  286,20101215,   36,    9,    0,   89
  286,20101216,   58,   13,   53,   97
  286,20101217,   30,  -26,    7,   98
  286,20101218,   33,  -39,    0,   93
  286,20101219,   51,  -65,    0,   90
  286,20101220,   45,  -36,    0,   92
  286,20101221,   26,  -75,    0,   94
  286,20101222,   52,  -25,   28,   95
  286,20101223,   97,   -6,   60,   92
  286,20101224,  101,  -11,    0,   85
  286,20101225,   37,  -23,    2,   87
  286,20101226,   33,    0,    9,   98
  286,20101227,   42,   11,    0,   97
  286,20101228,   52,  -13,   -1,   93
  286,20101229,   42,  -56,    0,   92
  286,20101230,   30,   13,    6,   98
  286,20101231,   45,   24,   -1,   99
  286,20110101,   60,   38,   12,   94
  286,20110102,   48,   26,    3,   94
  286,20110103,   36,   19,    3,   97
  286,20110104,   62,   10,    0,   89
  286,20110105,   73,    2,   11,   79
  286,20110106,   43,   25,   82,   99
  286,20110107,   40,   62,    6,   99
  286,20110108,   72,  108,   20,   92
  286,20110109,   58,   50,    0,   89
  286,20110110,   45,   18,    0,   95
  286,20110111,   52,   35,    7,   92
  286,20110112,   47,   56,   13,   97
  286,20110113,   47,   98,   36,   98
  286,20110114,   72,  104,  129,   97
  286,20110115,   82,   99,   -1,   89
  286,20110116,   74,  118,    0,   86
  286,20110117,   55,   89,   22,   95
  286,20110118,   28,   56,    0,   98
  286,20110119,   38,   56,   42,   97
  286,20110120,   31,   25,    0,   95
  286,20110121,   32,   43,   11,   98
  286,20110122,   40,   52,   14,   98
  286,20110123,   50,   53,    2,   97
  286,20110124,   50,   63,    9,   95
  286,20110125,   70,   56,   27,   90
  286,20110126,   38,   23,   -1,   92
  286,20110127,   44,    1,    0,   83
  286,20110128,   38,   -1,    0,   86
  286,20110129,   28,  -24,    0,   97
  286,20110130,   14,   -7,    0,   98
  286,20110131,   22,   -8,    0,   91
  286,20110201,   60,   10,    5,   92
  286,20110202,   75,   38,   -1,   98
  286,20110203,   71,   73,    2,   91
  286,20110204,  137,  101,   79,   88
  286,20110205,  143,  110,    6,   85
  286,20110206,  125,  110,   16,   85
  286,20110207,  106,   99,    0,   79
  286,20110208,   53,   80,    0,   89
  286,20110209,   28,   77,    0,   89
  286,20110210,   50,   77,   25,   93
  286,20110211,   35,   75,    5,   92
  286,20110212,   69,   19,   50,   89
  286,20110213,   40,   66,    0,   98
  286,20110214,   64,   54,   71,   94
  286,20110215,   33,   48,   23,   98
  286,20110216,   41,  104,    0,   92
  286,20110217,   50,   37,    0,   88
  286,20110218,   53,   11,    0,   84
  286,20110219,   72,   15,    0,   76
  286,20110220,   74,    7,    0,   68
  286,20110221,   64,   -4,    0,   69
  286,20110222,   50,    7,    0,   64
  286,20110223,   52,   30,    0,   63
  286,20110224,   43,   38,    3,   90
  286,20110225,   43,   60,    2,   94
  286,20110226,   57,   87,    3,   88
  286,20110227,   43,   47,   26,   99
  286,20110228,   45,   47,    0,   92
  286,20110301,   55,   34,    0,   94
  286,20110302,   51,   40,    0,   91
  286,20110303,   46,   40,    0,   93
  286,20110304,   30,   31,    0,   94
  286,20110305,   49,   73,   -1,   88
  286,20110306,   43,   58,    0,   76
  286,20110307,   37,   76,    0,   54
  286,20110308,   46,   92,    0,   57
  286,20110309,   73,   92,    3,   83
  286,20110310,   97,   98,    2,   83
  286,20110311,   68,  112,    0,   71
  286,20110312,   40,  133,    0,   75
  286,20110313,   40,  140,   16,   81
  286,20110314,   25,  133,   23,   96
  286,20110315,   64,   91,    0,   94
  286,20110316,   80,   97,    0,   87
  286,20110317,   44,   94,    0,   87
  286,20110318,   48,  105,    0,   88
  286,20110319,   25,  110,    0,   85
  286,20110320,   23,  127,    0,   75
  286,20110321,   36,  143,    0,   71
  286,20110322,   38,  162,    0,   82
  286,20110323,   20,  123,    0,   81
  286,20110324,   26,  160,    0,   86
  286,20110325,   38,  107,    3,   84
  286,20110326,   45,   70,    0,   72
  286,20110327,   24,  103,    0,   73
  286,20110328,   35,   89,   -1,   81
  286,20110329,   21,  132,    0,   78
  286,20110330,   37,  180,   50,   77
  286,20110331,   74,  130,   22,   93
  286,20110401,   61,  136,    0,   92
  286,20110402,   52,  228,    0,   74
  286,20110403,   25,  129,   13,   89
  286,20110404,   55,  156,    0,   76
  286,20110405,   85,  119,    1,   80
  286,20110406,   66,  184,   -1,   88
  286,20110407,   62,  137,   -1,   80
  286,20110408,   71,  166,    0,   81
  286,20110409,   51,  114,    0,   86
  286,20110410,   23,  157,    0,   85
  286,20110411,   32,  220,   24,   75
  286,20110412,  100,  114,   17,   79
  286,20110413,   60,  132,    0,   75
  286,20110414,   23,  137,    0,   74
  286,20110415,   21,  160,    0,   71
  286,20110416,   25,  170,    0,   71
  286,20110417,   23,  169,    0,   81
  286,20110418,   37,  190,    0,   79
  286,20110419,   31,  228,    0,   63
  286,20110420,   28,  226,    0,   65
  286,20110421,   35,  241,    0,   65
  286,20110422,   45,  241,    0,   63
  286,20110423,   35,  240,    0,   66
  286,20110424,   45,  235,    0,   61
  286,20110425,   40,  222,    0,   62
  286,20110426,   53,  201,    0,   73
  286,20110427,   58,  178,    0,   80
  286,20110428,   43,  192,   32,   78
  286,20110429,   70,  211,   12,   68
  286,20110430,   77,  192,    0,   49
  286,20110501,   63,  170,    0,   60
  286,20110502,   70,  134,    0,   60
  286,20110503,   43,  128,    0,   67
  286,20110504,   36,  129,   11,   74
  286,20110505,   21,  170,    0,   68
  286,20110506,   26,  226,    0,   57
  286,20110507,   55,  269,    0,   48
  286,20110508,   69,  257,    0,   41
  286,20110509,   41,  271,    0,   67
  286,20110510,   34,  222,    0,   78
  286,20110511,   33,  196,   30,   80
  286,20110512,   39,  184,    9,   83
  286,20110513,   45,  182,    0,   75
  286,20110514,   47,  157,   11,   80
  286,20110515,   55,  154,   27,   83
  286,20110516,   63,  138,   85,   96
  286,20110517,   51,  160,   22,   92
  286,20110518,   46,  189,    0,   83
  286,20110519,   24,  157,    3,   84
  286,20110520,   23,  201,    0,   81
  286,20110521,   20,  217,    0,   71
  286,20110522,   51,  190,   24,   83
  286,20110523,   58,  207,    0,   68
  286,20110524,   69,  159,    9,   73
  286,20110525,   44,  201,    0,   66
  286,20110526,   73,  229,    1,   64
  286,20110527,   60,  150,   76,   90
  286,20110528,   62,  157,   21,   86
  286,20110529,   59,  181,   18,   84
  286,20110530,   35,  269,    0,   71
  286,20110531,   43,  152,   36,   92
  286,20110601,   28,  176,    0,   72
  286,20110602,   27,  204,    0,   75
  286,20110603,   45,  226,    0,   82
  286,20110604,   52,  253,    0,   77
  286,20110605,   47,  267,  194,   85
  286,20110606,   36,  218,   29,   92
  286,20110607,   27,  182,   28,   90
  286,20110608,   28,  149,   97,   94
  286,20110609,   40,  192,    0,   82
  286,20110610,   20,  195,    0,   75
  286,20110611,   38,  173,    5,   84
  286,20110612,   23,  195,    0,   73
  286,20110613,   45,  208,    6,   82
  286,20110614,   31,  194,    0,   80
  286,20110615,   20,  222,    0,   82
  286,20110616,   37,  202,   87,   90
  286,20110617,   46,  185,    4,   79
  286,20110618,   66,  182,   54,   84
  286,20110619,   77,  151,   63,   94
  286,20110620,   30,  188,   17,   86
  286,20110621,   37,  204,    2,   86
  286,20110622,   41,  172,    5,   85
  286,20110623,   49,  173,   92,   91
  286,20110624,   38,  170,   44,   87
  286,20110625,   39,  160,   30,   94
  286,20110626,   34,  232,   11,   88
  286,20110627,   44,  282,    0,   73
  286,20110628,   43,  313,   78,   71
  286,20110629,   47,  227,   70,   90
  286,20110630,   44,  192,   10,   79
  286,20110701,   43,  173,   72,   84
  286,20110702,   60,  164,    1,   80
  286,20110703,   57,  149,   -1,   89
  286,20110704,   30,  169,    0,   85
  286,20110705,   16,  213,    0,   81
  286,20110706,   34,  225,   10,   87
  286,20110707,   29,  233,    4,   79
  286,20110708,   36,  218,   13,   82
  286,20110709,   38,  204,   23,   83
  286,20110710,   31,  226,    5,   79
  286,20110711,   23,  224,    0,   80
  286,20110712,   53,  230,  247,   82
  286,20110713,   57,  174,  119,   98
  286,20110714,   54,  155,   12,   96
  286,20110715,   54,  204,   24,   87
  286,20110716,   50,  233,   91,   82
  286,20110717,   56,  211,  104,   83
  286,20110718,   65,  175,   32,   89
  286,20110719,   35,  222,    0,   79
  286,20110720,   30,  193,    0,   87
  286,20110721,   39,  209,    0,   82
  286,20110722,   63,  164,    1,   85
  286,20110723,   80,  158,   28,   87
  286,20110724,   72,  154,   85,   98
  286,20110725,   31,  178,    5,   86
  286,20110726,   17,  211,    0,   86
  286,20110727,   20,  246,    0,   83
  286,20110728,   34,  235,    0,   80
  286,20110729,   45,  181,    5,   88
  286,20110730,   50,  169,    1,   85
  286,20110731,   29,  182,    0,   82
  286,20110801,   23,  225,    0,   79
  286,20110802,   39,  279,    0,   72
  286,20110803,   38,  265,   27,   78
  286,20110804,   34,  269,   15,   82
  286,20110805,   40,  243,   12,   85
  286,20110806,   34,  252,    3,   84
  286,20110807,   60,  216,    9,   79
  286,20110808,   54,  194,  102,   89
  286,20110809,   73,  183,   41,   86
  286,20110810,   54,  180,   58,   86
  286,20110811,   65,  182,   82,   94
  286,20110812,   37,  205,    7,   91
  286,20110813,   25,  214,   17,   87
  286,20110814,   30,  200,  129,   96
  286,20110815,   38,  226,    0,   84
  286,20110816,   33,  205,    2,   81
  286,20110817,   33,  231,    0,   83
  286,20110818,   28,  205,   30,   88
  286,20110819,   54,  202,    2,   84
  286,20110820,   34,  243,    1,   76
  286,20110821,   35,  266,   17,   84
  286,20110822,   27,  240,    0,   79
  286,20110823,   36,  228,   61,   92
  286,20110824,   31,  245,    0,   90
  286,20110825,   29,  256,    0,   80
  286,20110826,   43,  288,  153,   88
  286,20110827,   50,  215,   63,   90
  286,20110828,   63,  183,   15,   89
  286,20110829,   65,  170,   26,   85
  286,20110830,   47,  182,    9,   84
  286,20110831,   40,  196,    9,   87
  286,20110901,   22,  182,    0,   80
  286,20110902,   24,  223,    0,   76
  286,20110903,   28,  288,    0,   78
  286,20110904,   32,  237,    4,   85
  286,20110905,   65,  193,   38,   82
  286,20110906,   95,  178,  133,   85
  286,20110907,   77,  184,   35,   85
  286,20110908,   52,  153,   65,   95
  286,20110909,   35,  209,    9,   94
  286,20110910,   42,  250,   84,   87
  286,20110911,   52,  217,    3,   86
  286,20110912,   93,  195,    1,   85
  286,20110913,   80,  187,   41,   77
  286,20110914,   73,  175,    9,   84
  286,20110915,   47,  171,    0,   83
  286,20110916,   36,  173,    0,   78
  286,20110917,   51,  175,    0,   85
  286,20110918,   44,  155,  143,   91
  286,20110919,   48,  172,    0,   89
  286,20110920,   59,  177,    0,   88
  286,20110921,   62,  167,    0,   84
  286,20110922,   57,  165,   28,   82
  286,20110923,   36,  183,    0,   82
  286,20110924,   24,  204,    0,   83
  286,20110925,   25,  217,    0,   84
  286,20110926,   40,  235,    9,   86
  286,20110927,   13,  201,    0,   92
  286,20110928,   24,  229,    0,   86
  286,20110929,   24,  252,    0,   84
  286,20110930,   22,  261,    0,   76
  286,20111001,   18,  258,    0,   79
  286,20111002,   20,  249,    0,   80
  286,20111003,   56,  239,    0,   75
  286,20111004,   42,  188,    2,   83
  286,20111005,   75,  189,    1,   82
  286,20111006,   89,  167,   95,   85
  286,20111007,   70,  142,  145,   86
  286,20111008,   58,  130,   81,   83
  286,20111009,   58,  146,   74,   92
  286,20111010,   77,  165,   48,   94
  286,20111011,   64,  158,  168,   92
  286,20111012,   30,  137,    0,   86
  286,20111013,   23,  143,    0,   86
  286,20111014,   33,  121,    0,   84
  286,20111015,   37,  131,    0,   79
  286,20111016,   31,  144,    0,   80
  286,20111017,   51,  146,    0,   89
  286,20111018,   86,  129,  106,   84
  286,20111019,   63,  104,   12,   87
  286,20111020,   46,  103,   83,   89
  286,20111021,   48,  109,    0,   84
  286,20111022,   43,  115,    0,   77
  286,20111023,   44,  128,    0,   78
  286,20111024,   74,  124,    0,   80
  286,20111025,   77,  122,    9,   81
  286,20111026,   46,  126,    0,   85
  286,20111027,   46,  142,    0,   84
  286,20111028,   26,  130,    0,   93
  286,20111029,   34,  166,    0,   91
  286,20111030,   49,  149,    0,   93
  286,20111031,   37,  166,    0,   89
  286,20111101,   39,  161,    0,   90
  286,20111102,   36,  140,    0,   91
  286,20111103,   45,  171,    0,   82
  286,20111104,   48,  183,    0,   69
  286,20111105,   38,  128,    0,   85
  286,20111106,   42,  111,    0,   95
  286,20111107,   64,  103,    0,   91
  286,20111108,   51,   90,    0,   89
  286,20111109,   34,   72,    0,   99
  286,20111110,   51,   75,    0,   97
  286,20111111,   69,   62,    0,   83
  286,20111112,   33,   84,    0,   87
  286,20111113,   28,   35,    0,   98
  286,20111114,   32,   10,    0,   99
  286,20111115,   54,   24,    0,   97
  286,20111116,   50,   27,    0,   94
  286,20111117,   35,   26,    0,   96
  286,20111118,   31,   98,    0,   98
  286,20111119,   20,   78,    0,   99
  286,20111120,   16,   53,    0,   99
  286,20111121,   16,   22,    0,   99
  286,20111122,   24,   17,    4,   99
  286,20111123,   32,   81,   -1,   99
  286,20111124,   57,   95,    0,   97
  286,20111125,   75,  101,    5,   91
  286,20111126,   86,  108,    1,   85
  286,20111127,  110,  123,   12,   82
  286,20111128,   45,   88,    0,   90
  286,20111129,   76,   95,    4,   91
  286,20111130,   61,   97,    0,   86
  286,20111201,   63,  113,   85,   91
  286,20111202,   54,   81,   56,   91
  286,20111203,   92,   94,   59,   87
  286,20111204,   79,   84,   54,   85
  286,20111205,   73,   61,   77,   86
  286,20111206,   67,   51,   90,   91
  286,20111207,  103,   70,   99,   88
  286,20111208,   95,   97,  116,   89
  286,20111209,   96,   74,  127,   84
  286,20111210,   69,   59,    6,   87
  286,20111211,   58,   42,    0,   87
  286,20111212,   61,   74,   16,   90
  286,20111213,  112,   95,   79,   83
  286,20111214,   80,   59,    5,   88
  286,20111215,   74,   57,   26,   90
  286,20111216,   73,   51,   84,   91
  286,20111217,   63,   62,   59,   87
  286,20111218,   59,   52,   26,   90
  286,20111219,   60,   45,   57,   91
  286,20111220,   73,   68,   31,   92
  286,20111221,   38,   74,   -1,   94
  286,20111222,   46,   93,   33,   99
  286,20111223,   65,   94,   16,   96
  286,20111224,   76,   76,   87,   87
  286,20111225,   81,  102,    1,   91
  286,20111226,   78,  116,    0,   91
  286,20111227,   63,  108,    0,   89
  286,20111228,   80,   79,    0,   87
  286,20111229,   96,   70,  155,   83
  286,20111230,   64,   73,   76,   89
  286,20111231,   45,   91,   10,   98
  286,20120101,   65,  125,  222,   96
  286,20120102,   56,   96,   20,   90
  286,20120103,  117,   97,  175,   86
  286,20120104,  106,   75,   75,   84
  286,20120105,  142,   86,   84,   78
  286,20120106,   88,   80,    8,   84
  286,20120107,   88,   84,   56,   90
  286,20120108,   65,   82,   31,   88
  286,20120109,   54,   83,    8,   96
  286,20120110,   45,   80,    0,   94
  286,20120111,   60,   88,    1,   94
  286,20120112,  103,   99,   21,   87
  286,20120113,   86,   69,   17,   78
  286,20120114,   43,   71,    0,   87
  286,20120115,   13,   59,    0,   95
  286,20120116,   16,   19,    0,   94
  286,20120117,   33,   29,    0,   88
  286,20120118,   64,   53,   46,   92
  286,20120119,   65,   72,   32,   92
  286,20120120,   66,   67,   41,   87
  286,20120121,   95,   89,   85,   88
  286,20120122,  102,   77,   73,   87
  286,20120123,   54,   66,   18,   92
  286,20120124,   31,   60,    6,   94
  286,20120125,   47,   23,    0,   95
  286,20120126,   73,   31,   19,   87
  286,20120127,   44,   66,    1,   92
  286,20120128,   35,   45,    0,   91
  286,20120129,   45,   -9,    1,   85
  286,20120130,   65,  -18,    0,   69
  286,20120131,   68,  -37,    0,   72
  286,20120201,   68,   -9,    0,   63
  286,20120202,   39,  -33,    0,   70
  286,20120203,   23,  -33,    5,   84
  286,20120204,   16,  -49,    0,   79
  286,20120205,   37,  -47,    0,   72
  286,20120206,   36,  -49,    0,   71
  286,20120207,   50,  -24,    0,   80
  286,20120208,   54,  -10,    0,   81
  286,20120209,   50,    8,    0,   79
  286,20120210,   38,  -10,    0,   76
  286,20120211,   25,  -11,    0,   78
  286,20120212,   39,    6,    4,   91
  286,20120213,   33,   39,   14,   97
  286,20120214,   63,   55,   33,   93
  286,20120215,   94,   55,    1,   85
  286,20120216,   52,   67,    2,   96
  286,20120217,   50,   65,    3,   98
  286,20120218,   79,   83,   37,   94
  286,20120219,   70,   55,   12,   89
  286,20120220,   60,   50,    0,   81
  286,20120221,   76,   70,    4,   93
  286,20120222,   90,   88,    9,   86
  286,20120223,   78,  121,   14,   95
  286,20120224,   75,  104,   24,   95
  286,20120225,   60,   90,    0,   92
  286,20120226,   40,   82,   -1,   93
  286,20120227,   54,   74,   11,   97
  286,20120228,   54,   91,   -1,   99
  286,20120229,   39,  101,    0,   99
  286,20120301,   31,   92,    0,   98
  286,20120302,   29,   64,    0,   99
  286,20120303,   49,   87,   -1,   93
  286,20120304,   34,  100,   25,   93
  286,20120305,   53,   79,    3,   87
  286,20120306,   25,   97,    0,   79
  286,20120307,   69,   58,   56,   88
  286,20120308,   50,   91,    0,   89
  286,20120309,   62,  112,    0,   86
  286,20120310,   61,  127,    5,   90
  286,20120311,   56,  126,    0,   90
  286,20120312,   51,   98,    0,   94
  286,20120313,   37,   89,    0,   87
  286,20120314,   24,   76,    0,   87
  286,20120315,   27,  139,    0,   78
  286,20120316,   36,  106,    0,   91
  286,20120317,   35,  118,    0,   84
  286,20120318,   68,   94,   13,   89
  286,20120319,   51,  113,    0,   83
  286,20120320,   55,  132,    0,   83
  286,20120321,   28,  162,    0,   84
  286,20120322,   33,  161,    0,   84
  286,20120323,   32,  174,    0,   83
  286,20120324,   35,  127,    0,   89
  286,20120325,   39,  148,    0,   86
  286,20120326,   34,  141,    0,   85
  286,20120327,   40,  147,    0,   85
  286,20120328,   54,  189,    0,   75
  286,20120329,   99,  104,   -1,   84
  286,20120330,   98,  111,    2,   86
  286,20120331,   88,   88,    5,   74
  286,20120401,   70,   95,    2,   80
  286,20120402,   35,   88,    2,   81
  286,20120403,   50,  106,    0,   85
  286,20120404,   64,   75,    0,   81
  286,20120405,   39,   69,    0,   73
  286,20120406,   55,  103,   15,   74
  286,20120407,   62,   74,    2,   59
  286,20120408,   38,  108,   -1,   62
  286,20120409,   69,  107,   65,   91
  286,20120410,   61,  122,   57,   90
  286,20120411,   43,  127,    0,   82
  286,20120412,   24,  106,   41,   88
  286,20120413,   18,  115,   57,   90
  286,20120414,   22,  109,    1,   83
  286,20120415,   67,   95,    0,   77
  286,20120416,   50,   92,    7,   75
  286,20120417,   66,  117,    6,   68
  286,20120418,   56,  134,    7,   76
  286,20120419,   50,  154,    1,   69
  286,20120420,   41,  154,   18,   76
  286,20120421,   41,  119,   14,   83
  286,20120422,   43,  118,   27,   85
  286,20120423,   49,  131,   -1,   82
  286,20120424,   31,  139,   49,   84
  286,20120425,   60,  153,    2,   77
  286,20120426,   78,  157,   53,   76
  286,20120427,   58,  170,    2,   79
  286,20120428,   69,  115,   46,   90
  286,20120429,   53,  179,    0,   83
  286,20120430,   43,  214,    0,   77
  286,20120501,   38,  174,    1,   82
