# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,20040419,   50,  113,   -1,   72
  269,20040420,   17,  146,    0,   73
  269,20040421,   40,  179,    0,   76
  269,20040422,   27,  165,   10,   82
  269,20040423,   31,  159,    0,   75
  269,20040424,   23,  158,   -1,   73
  269,20040425,   25,  176,    0,   74
  269,20040426,   23,  205,    0,   66
  269,20040427,   40,  213,    0,   67
  269,20040428,   45,  207,   96,   77
  269,20040429,   43,  181,   31,   80
  269,20040430,   50,  229,    3,   70
  269,20040501,   38,  188,    0,   83
  269,20040502,   43,  133,    0,   86
  269,20040503,   43,  200,    2,   77
  269,20040504,   65,  135,    6,   80
  269,20040505,   53,  156,   -1,   69
  269,20040506,   26,  156,    0,   76
  269,20040507,   56,  128,  180,   93
  269,20040508,   43,  139,    0,   84
  269,20040509,   23,  159,   -1,   83
  269,20040510,   28,  158,    0,   90
  269,20040511,   45,  142,    0,   80
  269,20040512,   48,  124,    0,   72
  269,20040513,   44,  138,    0,   80
  269,20040514,   24,  163,    0,   73
  269,20040515,   39,  193,    0,   78
  269,20040516,   29,  192,    0,   77
  269,20040517,   19,  219,    0,   72
  269,20040518,   25,  198,    0,   69
  269,20040519,   47,  218,    0,   68
  269,20040520,   38,  190,   -1,   71
  269,20040521,   54,  154,    1,   66
  269,20040522,   57,  140,   27,   66
  269,20040523,   47,  135,   58,   66
  269,20040524,   43,  176,    0,   71
  269,20040525,   34,  145,    1,   74
  269,20040526,   31,  133,    0,   65
  269,20040527,   28,  150,    4,   76
  269,20040528,   26,  192,    0,   74
  269,20040529,   29,  234,    0,   57
  269,20040530,   25,  235,  112,   71
  269,20040531,   20,  172,   30,   88
  269,20040601,   23,  210,    0,   81
  269,20040602,   43,  157,   91,   91
  269,20040603,   36,  170,    3,   83
  269,20040604,   44,  175,   53,   88
  269,20040605,   38,  143,    1,   83
  269,20040606,   13,  201,    0,   79
  269,20040607,   28,  252,    0,   75
  269,20040608,   19,  279,    0,   72
  269,20040609,   38,  237,    0,   78
  269,20040610,   32,  233,    3,   84
  269,20040611,   51,  202,    0,   76
  269,20040612,   55,  179,   78,   80
  269,20040613,   35,  169,    4,   78
  269,20040614,   40,  227,    0,   83
  269,20040615,   46,  214,    0,   80
  269,20040616,   43,  184,    0,   68
  269,20040617,   65,  187,    2,   76
  269,20040618,   36,  182,   42,   81
  269,20040619,   48,  159,   17,   70
  269,20040620,   47,  162,   21,   76
  269,20040621,   35,  173,   56,   79
  269,20040622,   29,  201,    0,   75
  269,20040623,   85,  210,  420,   88
  269,20040624,   98,  164,  200,   77
  269,20040625,   59,  178,   76,   83
  269,20040626,   20,  205,    1,   75
  269,20040627,   44,  215,   50,   82
  269,20040628,   48,  190,    0,   75
  269,20040629,   43,  201,    0,   81
  269,20040630,   38,  230,   16,   73
  269,20040701,   51,  187,   82,   78
  269,20040702,   58,  185,   58,   82
  269,20040703,   67,  186,  395,   81
  269,20040704,   48,  191,   80,   85
  269,20040705,   30,  193,   -1,   81
  269,20040706,   20,  204,    0,   76
  269,20040707,   58,  211,   23,   76
  269,20040708,   32,  222,   75,   83
  269,20040709,   38,  188,   14,   86
  269,20040710,   55,  182,    3,   73
  269,20040711,   56,  180,   69,   85
  269,20040712,   50,  166,    6,   81
  269,20040713,   40,  177,    6,   76
  269,20040714,   55,  206,   27,   86
  269,20040715,   42,  202,    2,   86
  269,20040716,   22,  197,   33,   91
  269,20040717,   27,  276,  116,   83
  269,20040718,   28,  214,   14,   88
  269,20040719,   33,  209,    0,   84
  269,20040720,   26,  199,   46,   93
  269,20040721,   16,  241,   30,   90
  269,20040722,   16,  256,    0,   83
  269,20040723,   34,  236,   16,   87
  269,20040724,   24,  227,   -1,   79
  269,20040725,   36,  169,   32,   86
  269,20040726,   38,  193,   21,   82
  269,20040727,   20,  216,    0,   81
  269,20040728,   26,  223,    0,   79
  269,20040729,   31,  259,    0,   72
  269,20040730,   18,  270,    0,   74
  269,20040731,   21,  247,    0,   81
  269,20040801,   26,  217,    0,   86
  269,20040802,   26,  254,   -1,   83
  269,20040803,   31,  267,    0,   78
  269,20040804,   33,  265,    0,   80
  269,20040805,   28,  301,    0,   78
  269,20040806,   27,  298,    0,   73
  269,20040807,   21,  251,   -1,   87
  269,20040808,   41,  314,    0,   61
  269,20040809,   49,  322,    0,   49
  269,20040810,   42,  293,   27,   66
  269,20040811,   28,  262,   77,   82
  269,20040812,   31,  260,   71,   85
  269,20040813,   56,  192,  146,   92
  269,20040814,   37,  232,    0,   84
  269,20040815,   30,  248,    1,   81
  269,20040816,   33,  222,  160,   88
  269,20040817,   33,  241,   -1,   79
  269,20040818,   52,  264,   11,   78
  269,20040819,   80,  232,   17,   79
  269,20040820,   51,  192,  177,   87
  269,20040821,   39,  182,   54,   82
  269,20040822,   24,  211,    0,   81
  269,20040823,   28,  217,  144,   84
  269,20040824,   45,  223,  169,   89
  269,20040825,   58,  199,  177,   89
  269,20040826,   54,  194,   62,   85
  269,20040827,   60,  165,   80,   94
  269,20040828,   25,  193,    0,   81
  269,20040829,   43,  207,   14,   81
  269,20040830,   60,  184,  155,   88
  269,20040831,   56,  183,   22,   83
  269,20040901,   17,  204,    0,   81
  269,20040902,   22,  233,    0,   78
  269,20040903,   16,  249,    0,   78
  269,20040904,   20,  251,    0,   81
  269,20040905,   21,  269,    0,   88
  269,20040906,   47,  255,    0,   83
  269,20040907,   52,  230,    0,   84
  269,20040908,   38,  213,    0,   83
  269,20040909,   37,  220,    0,   71
  269,20040910,   40,  249,   -1,   68
  269,20040911,   54,  227,   -1,   82
  269,20040912,   86,  185,   -1,   69
  269,20040913,   80,  182,   19,   81
  269,20040914,   85,  195,   54,   81
  269,20040915,   47,  166,   38,   83
  269,20040916,   28,  180,    2,   79
  269,20040917,   48,  197,   -1,   69
  269,20040918,   57,  211,   10,   75
  269,20040919,   46,  183,    0,   78
  269,20040920,   88,  156,   59,   84
  269,20040921,   93,  168,   76,   76
  269,20040922,   57,  137,   38,   85
  269,20040923,   55,  146,   48,   86
  269,20040924,   52,  150,   55,   84
  269,20040925,   46,  148,   13,   82
  269,20040926,   37,  171,   -1,   85
  269,20040927,   40,  177,    1,   86
  269,20040928,   51,  179,   68,   89
  269,20040929,   41,  152,    5,   83
  269,20040930,   24,  155,    7,   86
  269,20041001,   27,  165,   86,   92
  269,20041002,   55,  167,   39,   82
  269,20041003,   50,  167,    8,   83
  269,20041004,   56,  181,   16,   83
  269,20041005,   42,  164,    4,   87
  269,20041006,   70,  159,    8,   81
  269,20041007,   54,  156,    9,   83
  269,20041008,   19,  152,   -1,   87
  269,20041009,   25,  151,    0,   85
  269,20041010,   51,  123,    0,   82
  269,20041011,   66,  122,    0,   74
  269,20041012,   56,  114,    0,   70
  269,20041013,   41,  160,    0,   81
  269,20041014,   50,  151,    4,   81
  269,20041015,   38,  133,    4,   83
  269,20041016,   36,   95,   65,   90
  269,20041017,   37,  104,   11,   93
  269,20041018,   39,  120,   88,   91
  269,20041019,   31,  143,    0,   87
  269,20041020,   49,  170,   48,   92
  269,20041021,   91,  163,   44,   74
  269,20041022,   77,  166,   -1,   78
  269,20041023,   79,  171,  125,   88
  269,20041024,   60,  168,   34,   85
  269,20041025,   93,  160,   14,   80
  269,20041026,   34,  135,    0,   87
  269,20041027,   37,  116,    0,   86
  269,20041028,   31,  138,   27,   91
  269,20041029,   23,  169,   35,   91
  269,20041030,   15,  127,    0,   95
  269,20041031,   25,  123,    0,   85
  269,20041101,   37,  102,    0,   85
  269,20041102,   40,   93,   10,   89
  269,20041103,   21,  116,   34,   96
  269,20041104,   38,  128,   10,   93
  269,20041105,   46,  119,   10,   83
  269,20041106,   28,  115,   15,   88
  269,20041107,   21,  112,    0,   84
  269,20041108,   24,   92,   -1,   86
  269,20041109,   27,   47,   -1,   90
  269,20041110,   36,   85,  118,   93
  269,20041111,   21,   57,    0,   91
  269,20041112,   57,  100,   28,   92
  269,20041113,   45,   88,   29,   81
  269,20041114,   24,   94,   -1,   87
  269,20041115,   41,   95,    1,   90
  269,20041116,   44,  112,   31,   94
  269,20041117,   82,  125,   55,   92
  269,20041118,   61,  121,  197,   84
  269,20041119,   63,   62,   20,   81
  269,20041120,   40,   55,   49,   86
  269,20041121,   40,   56,   11,   91
  269,20041122,   83,  123,   28,   89
  269,20041123,   35,  103,   26,   87
  269,20041124,   15,   66,    0,   92
  269,20041125,   22,    5,   -1,   96
  269,20041126,   58,   79,   41,   96
  269,20041127,   30,   92,    1,   93
  269,20041128,   31,   89,   25,   95
  269,20041129,   15,   80,   -1,   98
  269,20041130,   30,   69,    0,   96
  269,20041201,   28,   37,    6,   92
  269,20041202,   17,   56,   -1,   95
  269,20041203,   21,   45,    0,   98
  269,20041204,   39,   53,    4,   98
  269,20041205,   38,   93,    0,   97
  269,20041206,   41,   85,   -1,   97
  269,20041207,   34,   77,    0,   96
  269,20041208,   15,   65,    0,   92
  269,20041209,   36,   13,    0,   97
  269,20041210,   30,   16,    0,   97
  269,20041211,   15,   43,    0,   97
  269,20041212,   27,   48,    0,   93
  269,20041213,   31,   35,    0,   90
  269,20041214,   41,   39,    0,   95
  269,20041215,   63,   60,    2,   90
  269,20041216,   71,   70,   35,   94
  269,20041217,   55,   78,   64,   89
  269,20041218,   55,   65,   30,   83
  269,20041219,   25,   50,    0,   88
  269,20041220,   28,   32,    0,   86
  269,20041221,   32,    0,    0,   87
  269,20041222,   83,   67,   20,   96
  269,20041223,   83,  110,    8,   88
  269,20041224,   88,  102,   42,   81
  269,20041225,   54,   71,    5,   89
  269,20041226,   13,   14,   -1,   97
  269,20041227,   26,   23,    0,   96
  269,20041228,   66,   45,   74,   91
  269,20041229,   34,   58,   11,   89
  269,20041230,   73,   79,    1,   94
  269,20041231,   50,   91,   24,   95
  269,20050101,   67,  106,   21,   91
  269,20050102,   93,   81,    0,   73
  269,20050103,   74,   88,    0,   85
  269,20050104,   93,   90,   14,   85
  269,20050105,   60,   74,   35,   91
  269,20050106,   74,   89,    2,   87
  269,20050107,  123,  120,   -1,   85
  269,20050108,  126,  116,    9,   73
  269,20050109,   82,  103,    1,   86
  269,20050110,   95,  130,   11,   85
  269,20050111,   74,  114,    4,   90
  269,20050112,   73,  104,    6,   80
  269,20050113,   58,   80,   -1,   81
  269,20050114,   24,   76,   -1,   90
  269,20050115,   28,   43,    0,   85
  269,20050116,   40,   41,    0,   84
  269,20050117,   85,   75,   36,   93
  269,20050118,   52,   79,   82,   91
  269,20050119,   65,   70,   18,   86
  269,20050120,  107,  104,   -1,   85
  269,20050121,   85,   75,   46,   81
  269,20050122,   43,   74,    5,   84
  269,20050123,   48,   55,   32,   88
  269,20050124,   43,   34,   12,   89
  269,20050125,   43,   17,   -1,   83
  269,20050126,   33,   15,   -1,   84
  269,20050127,   17,   30,    2,   96
  269,20050128,   22,   31,   -1,   97
  269,20050129,   29,   35,   -1,   95
  269,20050130,   35,   76,    2,   96
  269,20050131,   59,   72,   53,   95
  269,20050201,   52,   61,    1,   85
  269,20050202,   50,   75,   14,   91
  269,20050203,   35,   78,    2,   90
  269,20050204,   24,   82,    0,   91
  269,20050205,   36,   47,    0,   74
  269,20050206,   30,   78,    0,   75
  269,20050207,   23,   40,    0,   83
  269,20050208,   19,   50,    0,   87
  269,20050209,   53,   84,    5,   92
  269,20050210,   75,   94,  108,   92
  269,20050211,   18,   78,   14,   93
  269,20050212,  100,  112,  170,   89
  269,20050213,   79,   59,   71,   81
  269,20050214,   68,   63,   48,   84
  269,20050215,   62,   31,    3,   84
  269,20050216,   45,   23,   -1,   78
  269,20050217,   13,   26,   -1,   80
  269,20050218,   53,   40,   35,   86
  269,20050219,   44,   59,   18,   87
  269,20050220,   40,   43,   23,   89
  269,20050221,   55,   44,    5,   84
  269,20050222,   77,   23,    6,   82
  269,20050223,   46,   13,    3,   89
  269,20050224,   24,   24,   14,   88
  269,20050225,   22,   18,   -1,   90
  269,20050226,   45,   32,   -1,   87
  269,20050227,   58,   -8,    1,   70
  269,20050228,   40,   15,    0,   64
  269,20050301,   77,    5,   -1,   82
  269,20050302,   33,   14,  177,   91
  269,20050303,   41,  -12,    9,   88
  269,20050304,   30,   -9,   11,   88
  269,20050305,   48,    2,    8,   84
  269,20050306,   40,   26,   29,   84
  269,20050307,   40,   42,    9,   90
  269,20050308,   49,   55,    9,   91
  269,20050309,   42,   70,    4,   88
  269,20050310,   26,   60,   -1,   90
  269,20050311,   85,   63,   37,   87
  269,20050312,   72,   52,   47,   88
  269,20050313,   45,   75,   28,   86
  269,20050314,   39,   75,   -1,   86
  269,20050315,   72,  118,    0,   76
  269,20050316,   84,  176,    6,   75
  269,20050317,   89,  130,    2,   87
  269,20050318,   60,  115,   -1,   90
  269,20050319,   34,  117,    1,   92
  269,20050320,   35,  107,    0,   76
  269,20050321,   45,  151,    0,   61
  269,20050322,   45,  179,    7,   67
  269,20050323,   34,  170,    0,   79
  269,20050324,   38,  199,  123,   79
  269,20050325,   30,  142,   -1,   91
  269,20050326,   28,  140,   83,   91
  269,20050327,   40,  139,   24,   89
  269,20050328,   29,  133,   85,   95
  269,20050329,   30,  130,    0,   91
  269,20050330,   48,  153,    0,   77
  269,20050331,   43,  154,    0,   65
  269,20050401,   29,  173,    0,   58
  269,20050402,   34,  170,    0,   53
  269,20050403,   30,  207,    0,   59
  269,20050404,   43,  192,   50,   76
  269,20050405,   48,  120,    1,   71
  269,20050406,   64,  124,   21,   77
  269,20050407,   92,  117,   91,   75
  269,20050408,   49,   97,   53,   82
  269,20050409,   57,   69,   57,   80
  269,20050410,   42,  108,   20,   87
  269,20050411,   32,  150,    0,   78
  269,20050412,   28,  152,    0,   74
  269,20050413,   39,  130,   96,   88
  269,20050414,   40,  158,   14,   79
  269,20050415,   45,  193,   16,   75
  269,20050416,   36,  107,   41,   90
  269,20050417,   33,  139,   39,   91
  269,20050418,   33,  163,   11,   87
  269,20050419,   26,  118,  160,   93
  269,20050420,   47,  136,   19,   74
  269,20050421,   29,  126,    0,   69
  269,20050422,   24,  140,    0,   69
  269,20050423,   35,  179,    0,   64
  269,20050424,   43,  194,    0,   63
  269,20050425,   55,  175,    0,   62
  269,20050426,   25,  155,   77,   80
  269,20050427,   52,  140,   52,   81
  269,20050428,   38,  177,   -1,   70
  269,20050429,   25,  168,   97,   86
  269,20050430,   19,  185,   -1,   88
  269,20050501,   28,  271,    0,   75
  269,20050502,   18,  186,    2,   84
  269,20050503,   25,  177,    7,   89
  269,20050504,   47,  141,    0,   87
  269,20050505,   50,  129,   38,   76
  269,20050506,   60,  127,    4,   78
  269,20050507,   50,  108,   60,   81
  269,20050508,   50,  118,   15,   77
  269,20050509,   58,  115,   17,   76
  269,20050510,   53,  122,   19,   74
  269,20050511,   42,  115,   33,   76
  269,20050512,   39,  141,    0,   75
  269,20050513,   62,  172,    0,   70
  269,20050514,   63,  161,    0,   74
  269,20050515,   42,  145,   97,   86
  269,20050516,   38,  142,   27,   85
  269,20050517,   25,  101,   25,   76
  269,20050518,   19,  144,    0,   66
  269,20050519,   50,  186,   38,   61
  269,20050520,   50,  204,    9,   82
  269,20050521,   40,  192,   26,   79
  269,20050522,   46,  204,   11,   72
  269,20050523,   53,  169,   -1,   73
  269,20050524,   54,  174,   -1,   74
  269,20050525,   48,  212,   -1,   71
  269,20050526,   42,  288,    0,   64
  269,20050527,   25,  305,    0,   58
  269,20050528,   56,  253,    0,   62
  269,20050529,   32,  191,   35,   73
  269,20050530,   31,  126,  108,   87
  269,20050531,   44,  159,    1,   77
  269,20050601,   21,  183,   -1,   63
  269,20050602,   49,  177,    7,   87
  269,20050603,   40,  250,  127,   83
  269,20050604,   75,  177,    4,   80
  269,20050605,   49,  170,   25,   86
  269,20050606,   46,  139,   -1,   69
  269,20050607,   50,  137,    4,   66
  269,20050608,   26,  158,    0,   75
  269,20050609,   20,  182,    0,   69
  269,20050610,   33,  170,   -1,   79
  269,20050611,   43,  139,   -1,   67
  269,20050612,   35,  150,  134,   79
  269,20050613,   45,  159,   35,   73
  269,20050614,   34,  203,    0,   70
  269,20050615,   36,  242,    6,   72
  269,20050616,   53,  217,   -1,   77
  269,20050617,   45,  219,    0,   85
  269,20050618,   29,  238,    0,   69
  269,20050619,   27,  294,    0,   52
  269,20050620,   29,  324,    0,   60
  269,20050621,   32,  235,    0,   75
  269,20050622,   22,  238,    0,   71
  269,20050623,   19,  300,    0,   64
  269,20050624,   20,  314,   31,   66
  269,20050625,   40,  226,   85,   86
  269,20050626,   34,  214,    0,   77
  269,20050627,   30,  208,    0,   75
  269,20050628,   30,  233,    0,   74
  269,20050629,   37,  231,   28,   73
  269,20050630,   25,  226,  248,   88
  269,20050701,   35,  202,    7,   86
  269,20050702,   22,  216,    8,   89
  269,20050703,   28,  245,   -1,   83
  269,20050704,   47,  256,  189,   86
  269,20050705,   43,  183,    6,   81
  269,20050706,   41,  195,   69,   85
  269,20050707,   18,  199,    0,   78
  269,20050708,   17,  188,   24,   90
  269,20050709,   25,  202,   18,   91
  269,20050710,   37,  262,    0,   77
  269,20050711,   42,  238,    0,   82
  269,20050712,   35,  239,    0,   84
  269,20050713,   25,  230,    0,   84
  269,20050714,   15,  275,    0,   73
  269,20050715,   40,  230,    0,   76
  269,20050716,   24,  205,    0,   76
  269,20050717,   24,  229,    0,   76
  269,20050718,   29,  260,    1,   73
  269,20050719,   60,  201,  105,   72
  269,20050720,   73,  189,   17,   75
  269,20050721,   69,  166,   26,   85
  269,20050722,   45,  164,  138,   82
  269,20050723,   38,  172,    3,   85
  269,20050724,   18,  224,   41,   85
  269,20050725,   28,  186,  140,   92
  269,20050726,   24,  170,    4,   79
  269,20050727,   26,  203,   65,   93
  269,20050728,   16,  279,    0,   86
  269,20050729,   28,  254,  145,   86
  269,20050730,   48,  210,  456,   82
  269,20050731,   62,  164,  161,   85
  269,20050801,   38,  191,    0,   72
  269,20050802,   21,  191,    0,   76
  269,20050803,   36,  216,    8,   82
  269,20050804,   46,  200,   -1,   76
  269,20050805,   45,  167,   85,   89
  269,20050806,   33,  177,   71,   82
  269,20050807,   45,  176,   85,   81
  269,20050808,   50,  187,   28,   80
  269,20050809,   47,  173,   -1,   71
  269,20050810,   50,  183,    6,   82
  269,20050811,   34,  184,    1,   85
  269,20050812,   26,  165,  210,   89
  269,20050813,   35,  206,    8,   81
  269,20050814,   61,  194,  112,   89
  269,20050815,   43,  179,   -1,   83
  269,20050816,   14,  209,    0,   82
  269,20050817,   29,  235,    0,   78
  269,20050818,   30,  272,    0,   76
  269,20050819,   28,  273,   -1,   85
  269,20050820,   26,  219,   -1,   87
  269,20050821,   21,  217,    0,   82
  269,20050822,   17,  214,    0,   87
  269,20050823,   25,  201,   23,   89
  269,20050824,   50,  212,   18,   78
  269,20050825,   56,  191,  114,   84
  269,20050826,   57,  176,   31,   77
  269,20050827,   38,  197,    3,   85
  269,20050828,   34,  226,    0,   77
  269,20050829,   33,  244,    0,   76
  269,20050830,   23,  255,    0,   79
  269,20050831,   35,  293,    0,   72
  269,20050901,   37,  230,    4,   83
  269,20050902,   25,  227,    0,   88
  269,20050903,   38,  237,    0,   83
  269,20050904,   35,  250,    0,   75
  269,20050905,   34,  270,    0,   68
  269,20050906,   14,  260,    0,   82
  269,20050907,   25,  245,    0,   81
  269,20050908,   34,  269,    0,   76
  269,20050909,   27,  264,   29,   79
  269,20050910,   21,  245,    7,   92
  269,20050911,   32,  190,    0,   94
  269,20050912,   42,  215,    0,   79
  269,20050913,   15,  211,    0,   82
  269,20050914,   46,  198,    8,   91
  269,20050915,   35,  179,  230,   95
  269,20050916,   60,  157,   35,   75
  269,20050917,   28,  156,   46,   76
  269,20050918,   16,  179,    0,   81
  269,20050919,   11,  198,    0,   80
  269,20050920,   10,  197,    0,   82
  269,20050921,   13,  203,    0,   83
  269,20050922,   18,  213,    0,   79
  269,20050923,   28,  214,   -1,   80
  269,20050924,   24,  191,   -1,   82
  269,20050925,   40,  204,    0,   82
  269,20050926,   40,  187,    3,   86
  269,20050927,   54,  161,   11,   90
  269,20050928,   49,  162,   27,   80
  269,20050929,   63,  157,   80,   81
  269,20050930,   54,  142,   71,   91
  269,20051001,   46,  165,   22,   86
  269,20051002,   30,  160,   -1,   86
  269,20051003,   19,  166,    0,   88
  269,20051004,   48,  168,    0,   86
  269,20051005,   45,  189,    0,   89
  269,20051006,   30,  184,    0,   97
  269,20051007,   23,  189,    0,   92
  269,20051008,   30,  180,    0,   93
  269,20051009,   22,  165,   -1,   87
  269,20051010,   33,  223,    0,   81
  269,20051011,   34,  212,    0,   82
  269,20051012,   38,  209,    0,   80
  269,20051013,   22,  219,    4,   79
  269,20051014,   21,  190,    0,   93
  269,20051015,   42,  180,    0,   87
  269,20051016,   53,  164,    0,   72
  269,20051017,   48,  134,    0,   74
  269,20051018,   55,  141,    0,   72
  269,20051019,   42,  112,   23,   88
  269,20051020,   59,  154,   29,   88
  269,20051021,   48,  159,   51,   93
  269,20051022,   68,  142,   69,   90
  269,20051023,   24,  129,   30,   94
  269,20051024,   64,  156,  158,   96
  269,20051025,   94,  153,   64,   88
  269,20051026,   48,  175,    0,   88
  269,20051027,   35,  208,    0,   83
  269,20051028,   45,  194,    0,   78
  269,20051029,   35,  190,   -1,   83
  269,20051030,   45,  206,    0,   77
  269,20051031,   38,  186,   -1,   81
  269,20051101,   60,  156,    3,   85
  269,20051102,   60,  157,   34,   92
  269,20051103,   85,  180,   -1,   78
  269,20051104,   52,  150,   12,   86
  269,20051105,   53,  118,   -1,   87
  269,20051106,   72,  143,    4,   82
  269,20051107,   50,  128,   43,   93
  269,20051108,   51,  159,    0,   85
  269,20051109,   34,  113,    3,   88
  269,20051110,   63,  111,   21,   92
  269,20051111,   84,  138,    4,   90
  269,20051112,   48,  112,   19,   91
  269,20051113,   18,  125,    0,   91
  269,20051114,   35,  101,    0,   90
  269,20051115,   42,  107,   47,   92
  269,20051116,   41,   79,   89,   87
  269,20051117,   24,   75,   40,   88
  269,20051118,   23,   85,    1,   90
  269,20051119,   20,   92,    3,   93
  269,20051120,   26,   83,   -1,   95
  269,20051121,   36,  112,    3,   93
  269,20051122,   13,   42,   -1,   94
  269,20051123,   19,   44,    2,   96
  269,20051124,   62,   54,   64,   96
  269,20051125,   40,   29,  241,   98
  269,20051126,   28,   25,   24,   98
  269,20051127,   25,   26,   10,   98
  269,20051128,   25,   33,    0,   98
  269,20051129,   33,   58,    5,   97
  269,20051130,   50,   50,   -1,   92
  269,20051201,   53,   32,    0,   84
  269,20051202,   59,   56,   -1,   80
  269,20051203,   63,   90,   -1,   85
  269,20051204,   49,   88,   36,   92
  269,20051205,   47,   85,   60,   96
  269,20051206,   40,   68,   13,   97
  269,20051207,   44,   79,   51,   93
  269,20051208,   28,   76,    0,   95
  269,20051209,   16,   30,    0,   99
  269,20051210,   23,   17,    0,   99
  269,20051211,   45,   58,    0,   92
  269,20051212,   36,   85,   -1,   89
  269,20051213,   28,   75,   -1,   86
  269,20051214,   36,   85,   16,   91
  269,20051215,   65,   92,    2,   87
  269,20051216,   84,   95,   87,   83
  269,20051217,   56,   36,   37,   84
  269,20051218,   43,   52,   11,   89
  269,20051219,   50,   79,   11,   92
  269,20051220,   37,   67,    0,   89
  269,20051221,   49,   73,   22,   97
  269,20051222,   30,   81,   24,   97
  269,20051223,   41,   91,   11,   94
  269,20051224,   37,   86,    2,   93
  269,20051225,   29,   74,    7,   88
  269,20051226,   35,   59,   15,   88
  269,20051227,   57,   -3,    2,   87
  269,20051228,   44,   -4,    0,   86
  269,20051229,   33,   11,   -1,   94
  269,20051230,   65,   -2,   73,   88
  269,20051231,   62,   51,   18,   97
  269,20060101,   29,   46,    0,   95
  269,20060102,   18,   55,    0,   94
  269,20060103,   22,   42,   -1,   93
  269,20060104,   34,   22,   -1,   92
  269,20060105,   48,   15,    0,   91
  269,20060106,   44,   16,    0,   92
  269,20060107,   38,   20,    0,   91
  269,20060108,   40,   19,    0,   91
  269,20060109,   30,   -7,    0,   97
  269,20060110,   57,   44,    0,   95
  269,20060111,   67,   52,   29,   96
  269,20060112,   29,   39,    0,   96
  269,20060113,   34,   39,    0,   91
  269,20060114,   38,   40,    0,   84
  269,20060115,   30,   26,    0,   81
  269,20060116,   49,   36,    4,   83
  269,20060117,   55,   63,   37,   93
  269,20060118,   29,   69,    6,   93
  269,20060119,   42,   84,   37,  100
  269,20060120,   73,   90,   17,   87
  269,20060121,   60,   73,   -1,   86
  269,20060122,   42,   27,    0,   84
  269,20060123,   38,   -8,    0,   71
  269,20060124,   23,   24,    0,   64
  269,20060125,   53,   47,    2,   87
  269,20060126,   73,   18,   -1,   83
  269,20060127,   41,    4,   -1,   81
  269,20060128,   58,   12,    0,   71
  269,20060129,   43,   46,    0,   81
  269,20060130,   30,   51,    0,   93
  269,20060131,   28,   25,    0,   93
  269,20060201,   18,  -16,    0,   97
  269,20060202,   15,  -12,    0,   99
  269,20060203,   25,   39,    0,   94
  269,20060204,   31,   60,   -1,   92
  269,20060205,   30,   53,    6,   97
  269,20060206,   38,   60,    1,   96
  269,20060207,   65,   74,    3,   88
  269,20060208,   78,   65,   99,   87
  269,20060209,   81,   55,   36,   84
  269,20060210,   37,   35,   -1,   89
  269,20060211,   14,   31,   -1,   96
  269,20060212,   49,   25,   20,   92
  269,20060213,   36,   44,    0,   87
  269,20060214,   50,   76,    3,   93
  269,20060215,   72,   98,  102,   91
  269,20060216,   52,   89,   17,   91
  269,20060217,   58,   65,   30,   93
  269,20060218,   27,   71,   -1,   91
  269,20060219,   43,   73,    0,   96
  269,20060220,   78,   37,    0,   89
  269,20060221,   81,   37,    2,   87
  269,20060222,   60,   23,    0,   79
  269,20060223,   28,   34,    0,   76
  269,20060224,   70,   43,    0,   70
  269,20060225,   85,   32,    0,   73
  269,20060226,   47,   55,   -1,   73
  269,20060227,   35,   49,   29,   86
  269,20060228,   43,   47,   62,   89
  269,20060301,   58,   35,   99,   92
  269,20060302,   56,   28,   54,   87
  269,20060303,   18,   -4,   -1,   97
  269,20060304,   40,   27,    4,   90
  269,20060305,   53,   35,   21,   88
  269,20060306,   51,   43,   48,   89
  269,20060307,   24,   60,   -1,   77
  269,20060308,   38,   51,  100,   93
  269,20060309,   23,   67,   38,   97
  269,20060310,   45,   65,   31,   93
