# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,19630112,   36,  -60,    1,   85
  235,19630113,   46,   10,   14,   91
  235,19630114,   67,   13,   12,   88
  235,19630115,   41,   18,    1,   90
  235,19630116,  129,   -2,    3,   84
  235,19630117,   46,  -70,    0,   83
  235,19630118,   98,  -33,    0,   84
  235,19630119,  165,  -64,    0,   73
  235,19630120,  118,  -46,    0,   72
  235,19630121,   93,  -62,    0,   83
  235,19630122,   31,  -10,    0,   86
  235,19630123,   46,   -7,    0,   89
  235,19630124,   41,   -5,    1,   93
  235,19630125,   51,  -10,    0,   93
  235,19630126,   98,   18,    0,   88
  235,19630127,   46,   12,    4,   90
  235,19630128,   46,   11,    1,   98
  235,19630129,   15,  -15,    2,   93
  235,19630130,   46,  -32,    0,   88
  235,19630131,   31,  -24,   18,   89
  235,19630201,   82,  -40,    3,   84
  235,19630202,   72,  -38,    0,   86
  235,19630203,   21,  -15,   28,   90
  235,19630204,   31,  -26,    1,   90
  235,19630205,   46,  -33,    4,   93
  235,19630206,   72,  -57,    0,   84
  235,19630207,   82,  -27,    0,   81
  235,19630208,   57,   12,   40,   96
  235,19630209,   46,    8,    2,   96
  235,19630210,   67,  -36,    0,   87
  235,19630211,   36,  -14,    0,   93
  235,19630212,   46,  -10,   26,   96
  235,19630213,   36,   -2,   23,   96
  235,19630214,   41,   -1,    0,   93
  235,19630215,   72,  -25,    0,   83
  235,19630216,   87,  -20,    0,   89
  235,19630217,   62,  -14,    5,   90
  235,19630218,   82,  -21,   29,   92
  235,19630219,   67,  -17,    0,   91
  235,19630220,   62,  -28,    0,   84
  235,19630221,   26,    1,    0,   77
  235,19630222,   41,  -16,    0,   82
  235,19630223,   21,    3,    0,   81
  235,19630224,   26,  -10,    0,   86
  235,19630225,   15,    2,    0,   81
  235,19630226,   41,  -22,    1,   85
  235,19630227,   62,   -1,    0,   84
  235,19630228,   57,    7,    0,   68
  235,19630301,   46,   -6,    0,   75
  235,19630302,   41,   19,    0,   71
  235,19630303,   31,   75,    0,   67
  235,19630304,   46,   59,    0,   72
  235,19630305,   98,   72,    0,   83
  235,19630306,  134,   73,    0,   87
  235,19630307,  113,   64,    2,   88
  235,19630308,   72,  129,    0,   88
  235,19630309,   93,   91,    7,   86
  235,19630310,   87,   59,   41,   93
  235,19630311,   51,   68,   94,   93
  235,19630312,   72,   62,   56,   97
  235,19630313,   51,   54,    0,   94
  235,19630314,   46,   75,  138,   98
  235,19630315,   62,  124,    2,   94
  235,19630316,   77,  106,   53,   95
  235,19630317,   72,   68,    1,   97
  235,19630318,   31,   95,   75,   97
  235,19630319,   51,   57,    2,   97
  235,19630320,   57,   33,    1,  100
  235,19630321,   87,   18,    0,   92
  235,19630322,  118,   16,    0,   77
  235,19630323,   67,   29,    0,   87
  235,19630324,   98,   47,    0,   88
  235,19630325,  139,   62,   17,   91
  235,19630326,   46,   56,    0,   93
  235,19630327,   51,   70,    3,   96
  235,19630328,   57,   76,   13,   92
  235,19630329,   51,   99,   27,   89
  235,19630330,   41,   81,    1,   91
  235,19630331,  108,   39,    9,   89
  235,19630401,   46,   42,    0,   82
  235,19630402,   57,   74,    1,   88
  235,19630403,   31,   66,   16,   95
  235,19630404,   51,   72,    1,   87
  235,19630405,   93,   60,    0,   87
  235,19630406,  165,   60,    0,   86
  235,19630407,  134,   71,    0,   83
  235,19630408,   57,  122,    0,   78
  235,19630409,   41,  166,    7,   73
  235,19630410,   57,  135,   40,   91
  235,19630411,   93,  137,    2,   83
  235,19630412,   67,   89,    0,   83
  235,19630413,   72,   89,    0,   79
  235,19630414,  113,   79,   29,   91
  235,19630415,  103,   72,   59,   97
  235,19630416,   36,  112,  194,   99
  235,19630417,   51,  170,   15,   87
  235,19630418,   67,  135,    0,   85
  235,19630419,   31,  122,    0,   86
  235,19630420,   46,  204,    2,   68
  235,19630421,   62,  143,   21,   82
  235,19630422,   62,  115,    0,   85
  235,19630423,   62,  131,    0,   90
  235,19630424,   77,  102,    0,   90
  235,19630425,   93,   83,    0,   84
  235,19630426,   77,  104,    0,   77
  235,19630427,   41,  121,    0,   76
  235,19630428,   46,   93,   58,   97
  235,19630429,   46,   92,   39,  100
  235,19630430,   62,   99,    0,   90
  235,19630501,   93,   77,  155,   95
  235,19630502,   87,   85,    0,   84
  235,19630503,  103,   83,   43,   85
  235,19630504,   46,   87,    0,   84
  235,19630505,   72,   93,    6,   92
  235,19630506,   62,   98,    0,   84
  235,19630507,   46,  135,    0,   68
  235,19630508,   41,  213,    0,   70
  235,19630509,   41,  117,    0,   89
  235,19630510,   67,  144,   26,   86
  235,19630511,  103,   89,   44,   93
  235,19630512,   82,  133,    0,   80
  235,19630513,   82,  130,  129,   90
  235,19630514,   67,  114,   12,   88
  235,19630515,   51,  119,   32,   88
  235,19630516,   36,  113,    0,   90
  235,19630517,   67,  115,    8,   88
  235,19630518,   87,  115,    6,   85
  235,19630519,  108,  105,    0,   79
  235,19630520,   77,  133,   14,   80
  235,19630521,   82,  130,   46,   93
  235,19630522,   46,  125,    0,   89
  235,19630523,   72,  100,   65,   96
  235,19630524,   51,  121,    0,   87
  235,19630525,   26,  144,    0,   81
  235,19630526,   67,  144,    0,   81
  235,19630527,   87,  149,    0,   83
  235,19630528,   93,  122,    0,   92
  235,19630529,   93,  152,    0,   91
  235,19630530,   67,  197,    0,   81
  235,19630531,   67,  208,    0,   77
  235,19630601,  113,  185,    0,   74
  235,19630602,  118,  172,    0,   68
  235,19630603,   82,  203,    0,   66
  235,19630604,   82,  173,    0,   77
  235,19630605,   57,  250,    6,   68
  235,19630606,   36,  180,   26,   90
  235,19630607,   51,  204,    0,   87
  235,19630608,   62,  216,    0,   85
  235,19630609,   67,  239,    0,   75
  235,19630610,   93,  194,    0,   82
  235,19630611,   72,  171,    0,   81
  235,19630612,   41,  145,    0,   86
  235,19630613,   51,  217,  101,   84
  235,19630614,  108,  149,    2,   84
  235,19630615,   77,  167,    0,   77
  235,19630616,   62,  158,    0,   89
  235,19630617,   51,  148,    9,   95
  235,19630618,  108,  165,  146,   92
  235,19630619,  134,  146,    6,   78
  235,19630620,   46,  143,   49,   93
  235,19630621,   87,  165,    3,   91
  235,19630622,   72,  152,    0,   90
  235,19630623,   51,  155,    0,   85
  235,19630624,   87,  165,    0,   77
  235,19630625,   93,  181,   48,   84
  235,19630626,  113,  161,    0,   81
  235,19630627,   57,  163,    0,   82
  235,19630628,   98,  183,   23,   89
  235,19630629,   41,  157,  230,   90
  235,19630630,   26,  172,   31,   85
  235,19630701,   21,  193,    4,   87
  235,19630702,   21,  203,    2,   92
  235,19630703,   36,  217,    0,   82
  235,19630704,   36,  200,   26,   85
  235,19630705,   21,  192,    0,   85
  235,19630706,   21,  191,  177,   86
  235,19630707,   82,  159,    2,   88
  235,19630708,   72,  158,    4,   80
  235,19630709,   82,  152,    0,   84
  235,19630710,   72,  162,  103,   87
  235,19630711,   57,  160,    0,   80
  235,19630712,   62,  164,    0,   83
  235,19630713,   41,  170,   22,   87
  235,19630714,   67,  173,    0,   80
  235,19630715,   82,  195,   16,   84
  235,19630716,   57,  174,   15,   89
  235,19630717,   57,  176,    0,   84
  235,19630718,   41,  176,    0,   84
  235,19630719,   72,  186,    0,   85
  235,19630720,   57,  198,    8,   80
  235,19630721,   57,  204,    0,   75
  235,19630722,   41,  234,    0,   79
  235,19630723,   26,  233,    0,   85
  235,19630724,   93,  203,   13,   87
  235,19630725,   72,  163,   47,   80
  235,19630726,   67,  190,    1,   70
  235,19630727,   51,  175,    0,   66
  235,19630728,   62,  170,    0,   72
  235,19630729,   51,  209,    0,   74
  235,19630730,   72,  195,    0,   71
  235,19630731,   57,  201,    0,   76
  235,19630801,   26,  209,    0,   79
  235,19630802,   57,  211,    0,   80
  235,19630803,   51,  211,    5,   89
  235,19630804,   41,  194,  237,   94
  235,19630805,   77,  187,   16,   91
  235,19630806,   36,  206,    0,   85
  235,19630807,   41,  195,    0,   79
  235,19630808,   67,  190,   33,   83
  235,19630809,  103,  165,    5,   78
  235,19630810,  113,  164,  175,   84
  235,19630811,   87,  176,   63,   83
  235,19630812,   72,  183,   14,   81
  235,19630813,   67,  178,    1,   80
  235,19630814,   31,  189,    0,   83
  235,19630815,   57,  176,   49,   82
  235,19630816,   62,  184,   13,   72
  235,19630817,   46,  149,   98,   92
  235,19630818,   41,  178,    0,   80
  235,19630819,  144,  160,   51,   85
  235,19630820,   72,  166,   20,   76
  235,19630821,  108,  161,   84,   83
  235,19630822,   67,  176,   49,   88
  235,19630823,   72,  170,    1,   85
  235,19630824,  118,  173,  108,   82
  235,19630825,  108,  170,   97,   85
  235,19630826,  129,  180,    0,   83
  235,19630827,   87,  171,    1,   76
  235,19630828,   36,  150,  134,   84
  235,19630829,   41,  175,    0,   72
  235,19630830,   26,  175,    0,   76
  235,19630831,   41,  178,   89,   85
  235,19630901,   41,  201,   42,   82
  235,19630902,   57,  180,   60,   84
  235,19630903,   82,  170,   61,   86
  235,19630904,   62,  147,  140,   85
  235,19630905,   36,  166,  101,   80
  235,19630906,   62,  147,  164,   81
  235,19630907,   72,  161,    0,   72
  235,19630908,   93,  148,   21,   86
  235,19630909,   98,  158,    1,   74
  235,19630910,   41,  168,   18,   83
  235,19630911,   51,  168,    0,   82
  235,19630912,   93,  164,    0,   85
  235,19630913,   36,  184,    0,   83
  235,19630914,   41,  182,    0,   85
  235,19630915,   21,  191,    0,   83
  235,19630916,   31,  191,    0,   83
  235,19630917,   41,  212,    0,   89
  235,19630918,   67,  182,    0,   90
  235,19630919,   82,  158,    0,   74
  235,19630920,   67,  170,    0,   88
  235,19630921,   51,  158,    0,   85
  235,19630922,   21,  162,    0,   83
  235,19630923,   46,  173,    0,   87
  235,19630924,   93,  167,  100,   91
  235,19630925,  113,  134,   34,   74
  235,19630926,  123,  176,  129,   82
  235,19630927,  175,  143,   26,   68
  235,19630928,  129,  130,   46,   74
  235,19630929,  123,  147,   54,   87
  235,19630930,  129,  137,   71,   84
  235,19631001,  103,  131,   60,   81
  235,19631002,  103,  131,   37,   78
  235,19631003,  129,  142,   75,   80
  235,19631004,  103,  134,  110,   78
  235,19631005,  108,  122,   89,   76
  235,19631006,   77,  127,   16,   74
  235,19631007,   26,  142,   21,   86
  235,19631008,   87,  141,   33,   93
  235,19631009,   77,  136,    0,   76
  235,19631010,  108,  141,    1,   85
  235,19631011,   87,  146,    0,   90
  235,19631012,   87,  157,    0,   88
  235,19631013,  149,  139,    5,   79
  235,19631014,  134,  117,   21,   75
  235,19631015,   62,  122,    0,   76
  235,19631016,   93,  126,   18,   90
  235,19631017,   77,  131,    9,   88
  235,19631018,   51,  142,    0,   88
  235,19631019,   51,  153,    0,   80
  235,19631020,   82,  151,   77,   92
  235,19631021,   77,  147,    7,   91
  235,19631022,   87,  140,   31,   83
  235,19631023,   51,  113,    0,   86
  235,19631024,   31,  148,    0,   94
  235,19631025,   41,  124,    0,   95
  235,19631026,   36,   91,    1,   98
  235,19631027,   46,   60,    1,   98
  235,19631028,   31,   57,    0,   96
  235,19631029,   21,   65,    0,   91
  235,19631030,   67,   89,    0,   87
  235,19631031,   62,   96,    0,   85
  235,19631101,   36,   96,   62,   96
  235,19631102,   57,  128,    0,   91
  235,19631103,   41,  107,    7,   92
  235,19631104,   57,   85,    2,   97
  235,19631105,   51,  127,    2,   90
  235,19631106,   46,  127,    3,   93
  235,19631107,   93,  120,   21,   89
  235,19631108,  129,  125,  117,   81
  235,19631109,   57,  128,    0,   85
  235,19631110,   62,  127,   88,   96
  235,19631111,  113,  133,   31,   88
  235,19631112,  154,  126,   10,   73
  235,19631113,  129,  101,   13,   64
  235,19631114,  134,  103,   10,   72
  235,19631115,   62,   87,   45,   90
  235,19631116,   82,  101,   15,   74
  235,19631117,   93,  108,  110,   82
  235,19631118,  154,  133,  100,   85
  235,19631119,  123,  132,  135,   91
  235,19631120,  149,  105,    2,   72
  235,19631121,  144,  122,   85,   75
  235,19631122,  170,  123,    6,   70
  235,19631123,   98,  113,   27,   84
  235,19631124,   98,  108,    0,   89
  235,19631125,   87,  109,   26,   89
  235,19631126,   77,   76,    0,   86
  235,19631127,   26,   86,    1,   90
  235,19631128,   31,   87,    2,   96
  235,19631129,   36,   65,    0,   94
  235,19631130,   41,   63,    0,   94
  235,19631201,   46,   69,    0,   87
  235,19631202,   82,   55,    0,   93
  235,19631203,  103,   25,    0,   86
  235,19631204,  108,   33,    0,   78
  235,19631205,   93,   27,    0,   82
  235,19631206,   62,   28,    0,   79
  235,19631207,   15,   33,    0,   84
  235,19631208,   36,   45,    0,   88
  235,19631209,   21,  -22,    0,   95
  235,19631210,   21,  -15,    0,   92
  235,19631211,   41,   -9,    0,   91
  235,19631212,   72,   28,    0,   85
  235,19631213,  103,   17,    0,   75
  235,19631214,   57,    5,    0,   73
  235,19631215,   15,   21,    0,   79
  235,19631216,   31,   40,   21,   91
  235,19631217,   26,   38,   35,   92
  235,19631218,   51,   36,   22,   92
  235,19631219,   93,   46,   11,   71
  235,19631220,   41,   36,   12,   87
  235,19631221,   26,   46,   20,   91
  235,19631222,   36,    0,    0,   99
  235,19631223,   46,  -25,    0,   83
  235,19631224,   51,  -39,    0,   75
  235,19631225,   98,   48,   25,   86
  235,19631226,   57,   51,   54,   98
  235,19631227,   67,   49,    4,   97
  235,19631228,   67,   52,    0,   99
  235,19631229,   82,   56,    5,   98
  235,19631230,  108,   63,    2,   93
  235,19631231,  118,   50,    3,   96
  235,19640101,   62,   70,    0,   93
  235,19640102,   51,   56,    0,   98
  235,19640103,   46,   13,    0,   88
  235,19640104,   51,   20,    0,   93
  235,19640105,   67,   56,    3,   95
  235,19640106,   67,   54,    6,   91
  235,19640107,   46,   65,    1,   93
  235,19640108,   51,   51,    3,   97
  235,19640109,   67,   54,    7,   94
  235,19640110,  103,   23,    0,   81
  235,19640111,   72,    1,    0,   85
  235,19640112,   46,  -47,    0,   90
  235,19640113,   36,  -24,    6,   92
  235,19640114,   93,   -6,    8,   85
  235,19640115,   93,   -9,    0,   72
  235,19640116,   51,   -3,    0,   70
  235,19640117,   36,    8,    0,   74
  235,19640118,   31,   -2,    0,   83
  235,19640119,   31,    4,    0,   86
  235,19640120,   46,   40,    0,   89
  235,19640121,   41,   29,    3,  100
  235,19640122,   31,   22,    1,   99
  235,19640123,   62,   33,    1,   94
  235,19640124,   67,   56,    0,   88
  235,19640125,   72,   41,    0,   87
  235,19640126,   77,   49,    0,   94
  235,19640127,   77,   40,   24,   93
  235,19640128,   72,   39,   59,   94
  235,19640129,   67,   65,   19,   95
  235,19640130,  129,   64,   50,   90
  235,19640131,   93,   65,   35,   91
  235,19640201,  113,   85,    0,   87
  235,19640202,   72,   63,    0,   93
  235,19640203,  103,   73,   12,   91
  235,19640204,  144,   65,    0,   82
  235,19640205,  149,   55,   13,   71
  235,19640206,  108,   46,   16,   83
  235,19640207,   72,   57,    0,   90
  235,19640208,   87,   64,    1,   92
  235,19640209,  103,   62,    7,   93
  235,19640210,   98,   56,    3,   93
  235,19640211,  103,   56,   24,   92
  235,19640212,   36,   71,    4,   86
  235,19640213,   57,   33,    0,   75
  235,19640214,   67,   37,    0,   68
  235,19640215,   62,   24,    0,   74
  235,19640216,   87,   -1,    0,   76
  235,19640217,  123,   -8,   22,   89
  235,19640218,  159,   -2,    0,   87
  235,19640219,  134,  -12,    0,   77
  235,19640220,   41,   -6,    0,   76
  235,19640221,   31,   30,    0,   76
  235,19640222,   57,   13,    0,   75
  235,19640223,   46,   50,   20,   92
  235,19640224,   57,  109,   21,   95
  235,19640225,   46,  120,    1,   84
  235,19640226,   41,  134,    2,   83
  235,19640227,   62,  121,    5,   91
  235,19640228,   41,   57,    4,   98
  235,19640229,   72,   46,    0,   97
  235,19640301,   82,   23,    0,   89
  235,19640302,   67,   21,    0,   90
  235,19640303,   57,   -7,    0,   83
  235,19640304,  113,   22,    0,   82
  235,19640305,  134,    9,    0,   73
  235,19640306,  129,    2,    1,   71
  235,19640307,  139,   -5,    0,   75
  235,19640308,   98,   -3,    0,   75
  235,19640309,   51,   43,    0,   77
  235,19640310,   21,   50,    2,   90
  235,19640311,   36,   30,    0,   95
  235,19640312,   87,   62,    0,   83
  235,19640313,   98,   47,    0,   80
  235,19640314,  123,   54,    0,   68
  235,19640315,  134,   28,    0,   63
  235,19640316,   98,   41,    0,   64
  235,19640317,   77,   34,    0,   68
  235,19640318,   72,   30,    0,   71
  235,19640319,   87,   54,   89,   74
  235,19640320,   51,   74,   15,   99
  235,19640321,   46,   95,  100,   96
  235,19640322,   36,   67,    1,   99
  235,19640323,   21,   65,   15,   97
  235,19640324,   62,   94,   82,   96
  235,19640325,   93,   85,    0,   94
  235,19640326,   62,   43,    7,   97
  235,19640327,   51,   56,    0,   95
  235,19640328,   93,   52,    0,   88
  235,19640329,  118,   28,   38,   92
  235,19640330,   41,   28,   55,   93
  235,19640331,   51,   47,    4,   93
  235,19640401,  113,   32,    5,   91
  235,19640402,  129,   25,    5,   92
  235,19640403,  154,   26,  125,   95
  235,19640404,  144,   34,    1,   88
  235,19640405,  103,   55,    0,   84
  235,19640406,   57,   66,    0,   87
  235,19640407,   72,   71,    0,   88
  235,19640408,   57,   77,    0,   88
  235,19640409,   72,   90,    0,   86
  235,19640410,   57,   88,    0,   88
  235,19640411,   46,  115,    0,   86
  235,19640412,  103,   71,   99,   95
  235,19640413,   67,   91,    0,   90
  235,19640414,   87,   93,   17,   87
  235,19640415,   72,  122,    0,   79
  235,19640416,   51,  201,    0,   64
  235,19640417,   57,  189,    0,   76
  235,19640418,   77,  151,    3,   88
  235,19640419,   62,  207,   12,   84
  235,19640420,   46,  155,   12,   81
  235,19640421,   77,  163,   12,   79
  235,19640422,  103,  123,    0,   83
  235,19640423,   72,  100,   86,   95
  235,19640424,  113,   74,   84,   94
  235,19640425,   36,  101,    0,   75
  235,19640426,   41,  141,    0,   76
  235,19640427,   36,  186,    0,   68
  235,19640428,  113,  128,   95,   90
  235,19640429,  103,  109,   33,   89
  235,19640430,   82,  109,    0,   87
  235,19640501,   87,  107,    7,   84
  235,19640502,   77,   95,   10,   90
  235,19640503,  103,  110,   78,   94
  235,19640504,  108,  113,   10,   87
  235,19640505,   93,  116,   35,   87
  235,19640506,   77,  133,    0,   82
  235,19640507,   67,  200,   26,   82
  235,19640508,  123,  125,    5,   82
  235,19640509,   72,  129,    0,   87
  235,19640510,   93,  129,   20,   82
  235,19640511,   93,  121,   35,   90
  235,19640512,   72,  248,    0,   69
  235,19640513,   46,  171,   40,   94
  235,19640514,   82,  128,   33,   85
  235,19640515,   62,  121,    0,   83
  235,19640516,   31,  143,    0,   68
  235,19640517,   41,  180,    0,   73
  235,19640518,   57,  212,   46,   77
  235,19640519,   46,  143,   37,   90
  235,19640520,   57,  133,    3,   89
  235,19640521,   31,  156,    0,   84
  235,19640522,   41,  186,    2,   80
  235,19640523,   62,  219,    0,   75
  235,19640524,   72,  207,    0,   77
  235,19640525,   82,  202,    0,   77
  235,19640526,   46,  226,    0,   78
  235,19640527,   36,  219,    0,   86
  235,19640528,   72,  187,    0,   86
  235,19640529,   67,  208,    0,   73
  235,19640530,   77,  207,    0,   67
  235,19640531,  118,  191,    0,   77
  235,19640601,  159,  133,   17,   81
  235,19640602,   77,  152,   10,   94
  235,19640603,   57,  137,   62,   87
  235,19640604,   51,  241,    0,   72
  235,19640605,   77,  247,    8,   83
  235,19640606,   57,  220,    0,   75
  235,19640607,   93,  179,   95,   83
  235,19640608,   98,  163,   34,   81
  235,19640609,   41,  177,    0,   78
  235,19640610,   41,  236,    3,   67
  235,19640611,   62,  167,    0,   83
  235,19640612,   57,  211,    0,   80
  235,19640613,   67,  309,   14,   77
  235,19640614,   77,  178,   19,   86
  235,19640615,   93,  164,   13,   75
  235,19640616,   72,  170,    0,   74
  235,19640617,   62,  186,    0,   82
  235,19640618,   72,  174,  123,   88
  235,19640619,   93,  145,  123,   87
  235,19640620,   87,  137,  225,   78
  235,19640621,   82,  138,   18,   72
  235,19640622,   36,  158,   43,   82
  235,19640623,   62,  165,   17,   79
  235,19640624,   51,  171,    0,   83
  235,19640625,   41,  192,    0,   83
  235,19640626,   51,  207,    0,   80
  235,19640627,   31,  218,    0,   80
  235,19640628,   57,  178,    0,   82
  235,19640629,  118,  155,   10,   77
  235,19640630,   93,  161,    0,   82
  235,19640701,   87,  161,    1,   77
  235,19640702,   62,  169,    0,   80
  235,19640703,   72,  166,   17,   83
  235,19640704,   82,  153,   12,   69
  235,19640705,   98,  154,    3,   73
  235,19640706,   77,  158,    0,   65
  235,19640707,  113,  180,    0,   75
  235,19640708,  159,  166,  180,   90
  235,19640709,   93,  167,   15,   73
  235,19640710,   93,  159,    2,   74
  235,19640711,   93,  156,  106,   89
  235,19640712,   87,  162,   96,   94
  235,19640713,   57,  181,    0,   76
  235,19640714,   36,  279,    0,   73
  235,19640715,   36,  240,    0,   82
  235,19640716,   26,  212,    0,   89
  235,19640717,   57,  210,    0,   77
  235,19640718,   57,  288,   73,   77
  235,19640719,   93,  192,    0,   87
  235,19640720,   41,  210,    0,   80
  235,19640721,   98,  191,  109,   85
  235,19640722,   87,  170,   28,   85
  235,19640723,   82,  176,    4,   81
  235,19640724,   51,  186,    0,   87
  235,19640725,   62,  207,    0,   89
  235,19640726,   57,  216,    0,   88
  235,19640727,   46,  195,    0,   90
  235,19640728,   82,  189,    0,   82
  235,19640729,   36,  196,    0,   73
  235,19640730,   51,  199,    0,   90
  235,19640731,   77,  186,    0,   85
  235,19640801,  123,  185,   18,   80
  235,19640802,  118,  171,    4,   72
  235,19640803,   62,  185,    0,   85
  235,19640804,   62,  213,    0,   81
  235,19640805,   31,  189,    0,   80
  235,19640806,   51,  264,    0,   71
  235,19640807,   46,  207,   57,   83
  235,19640808,   67,  178,  204,   83
  235,19640809,   46,  189,   53,   82
  235,19640810,   51,  189,    1,   79
  235,19640811,   62,  195,    0,   77
  235,19640812,   82,  195,    5,   85
  235,19640813,  139,  175,   12,   83
  235,19640814,   87,  186,    0,   79
  235,19640815,   36,  186,    7,   80
  235,19640816,   26,  199,   53,   78
  235,19640817,   57,  250,   44,   75
  235,19640818,   72,  198,   11,   83
  235,19640819,   93,  179,  133,   89
  235,19640820,   72,  164,   25,   68
  235,19640821,   36,  165,    0,   63
  235,19640822,   31,  193,    0,   65
  235,19640823,   51,  194,    0,   74
  235,19640824,  123,  178,  151,   86
  235,19640825,   72,  195,    0,   87
  235,19640826,   57,  291,    0,   68
  235,19640827,   36,  254,    0,   75
  235,19640828,   51,  199,    0,   85
  235,19640829,  118,  168,   16,   76
  235,19640830,   98,  168,   10,   69
  235,19640831,   82,  169,    0,   68
  235,19640901,   51,  160,    0,   69
  235,19640902,   51,  203,    0,   65
  235,19640903,   41,  218,    0,   72
  235,19640904,   26,  218,    0,   86
  235,19640905,   41,  193,   10,   91
  235,19640906,   57,  170,  106,   89
  235,19640907,   87,  181,    0,   79
  235,19640908,  108,  179,   12,   78
  235,19640909,   82,  179,    0,   86
  235,19640910,   82,  193,    0,   88
  235,19640911,   72,  189,    0,   89
  235,19640912,   98,  165,    0,   64
  235,19640913,   41,  164,    0,   63
  235,19640914,   77,  250,    3,   74
  235,19640915,   98,  205,    2,   81
  235,19640916,  103,  179,   75,   74
  235,19640917,  129,  163,   11,   70
  235,19640918,  139,  152,   49,   69
  235,19640919,  113,  168,   13,   73
  235,19640920,   87,  141,   86,   77
  235,19640921,  144,  134,    3,   67
  235,19640922,   57,  170,    0,   75
  235,19640923,   46,  187,    0,   71
  235,19640924,   46,  200,    0,   62
  235,19640925,   36,  180,    0,   90
  235,19640926,   31,  175,   67,   92
  235,19640927,   57,  166,    0,   84
  235,19640928,   41,  165,    0,   74
  235,19640929,   51,  174,    0,   83
  235,19640930,   67,  144,    0,   70
  235,19641001,   72,  145,    0,   71
  235,19641002,  108,  138,    0,   78
  235,19641003,   87,  147,    0,   75
  235,19641004,   57,  151,    0,   75
  235,19641005,   21,  170,    0,   83
  235,19641006,   72,  157,    9,   87
  235,19641007,  108,  142,  139,   89
  235,19641008,   87,  138,   56,   75
  235,19641009,   51,  106,   88,   81
  235,19641010,   57,  115,   64,   82
  235,19641011,   57,  106,  175,   88
  235,19641012,   51,  114,    3,   89
  235,19641013,   41,  124,   10,   85
  235,19641014,   57,  127,    0,   72
  235,19641015,   77,   87,  297,   86
  235,19641016,   98,  122,  190,   84
  235,19641017,   87,  136,    5,   77
  235,19641018,   67,  132,    0,   72
  235,19641019,   26,  134,    0,   82
  235,19641020,   41,  120,    0,   83
  235,19641021,   31,  129,   23,   92
  235,19641022,   62,  115,   10,   73
  235,19641023,   77,  105,   78,   77
  235,19641024,  118,  102,   46,   76
  235,19641025,   57,   94,   11,   84
  235,19641026,   36,   90,    0,   94
  235,19641027,   87,   79,    0,   82
  235,19641028,   72,   73,    0,   92
  235,19641029,   31,   90,    0,   94
  235,19641030,   21,   77,    0,   95
  235,19641031,   21,   92,    4,   97
  235,19641101,   36,  105,    0,   92
  235,19641102,  113,  105,   39,   83
  235,19641103,   98,   78,    0,   91
  235,19641104,   72,   67,    0,   88
  235,19641105,   31,   88,    0,   90
  235,19641106,   26,   74,    2,   98
  235,19641107,   46,   92,    2,   86
  235,19641108,   77,   60,    0,   80
  235,19641109,   77,   64,    0,   82
  235,19641110,   41,   31,    1,   93
  235,19641111,   51,   75,    2,   90
  235,19641112,   82,  112,   16,   89
  235,19641113,  113,  107,   70,   91
  235,19641114,  113,  116,    3,   89
  235,19641115,  139,  105,   23,   76
  235,19641116,  159,  122,  111,   81
  235,19641117,  113,   87,    0,   73
  235,19641118,   62,  101,    0,   75
  235,19641119,   72,  105,    6,   90
  235,19641120,   67,   99,    0,   93
  235,19641121,   51,  104,    0,   96
  235,19641122,   51,  104,    4,   97
  235,19641123,   87,  109,   10,   90
  235,19641124,  113,  116,   30,   91
  235,19641125,   93,  122,    1,   91
  235,19641126,   57,  101,    0,   95
  235,19641127,  103,  101,   27,   79
  235,19641128,   98,   71,    3,   68
  235,19641129,   31,   38,   35,   91
  235,19641130,   31,   21,    0,   99
  235,19641201,   67,   38,    0,   86
  235,19641202,   82,   69,   10,   86
  235,19641203,  159,   77,  123,   80
  235,19641204,  175,   55,   48,   79
