# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Eelde       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  280,19750218,   26,   82,    1,   96
  280,19750219,   26,   74,   -1,   91
  280,19750220,   21,   40,   -1,   95
  280,19750221,   41,   75,   -1,   78
  280,19750222,   36,   78,    0,   74
  280,19750223,   21,   96,    0,   83
  280,19750224,   26,   83,    0,   93
  280,19750225,   57,   71,    0,   87
  280,19750226,   36,   82,   -1,   76
  280,19750227,   21,  108,    0,   73
  280,19750228,   21,   38,   -1,   97
  280,19750301,   31,  110,   -1,   82
  280,19750302,   36,  145,   65,   86
  280,19750303,   41,  118,    1,   89
  280,19750304,   26,  119,   -1,   92
  280,19750305,   26,  106,   43,   94
  280,19750306,   31,   83,   -1,   96
  280,19750307,   51,  107,   91,   94
  280,19750308,   46,   92,    3,   90
  280,19750309,   26,  111,   -1,   88
  280,19750310,   21,   89,   -1,   95
  280,19750311,   46,   60,   41,   97
  280,19750312,   77,   52,   -1,   93
  280,19750313,   57,   42,    0,   90
  280,19750314,   36,   50,   -1,   93
  280,19750315,   31,   47,   30,   96
  280,19750316,   51,   66,    4,   79
  280,19750317,   51,   49,    6,   87
  280,19750318,   77,   33,    0,   78
  280,19750319,  108,   54,   -1,   90
  280,19750320,   98,   86,    0,   80
  280,19750321,   46,   78,    0,   72
  280,19750322,   46,   93,    0,   75
  280,19750323,   26,   95,    0,   73
  280,19750324,   62,   63,   37,   90
  280,19750325,   62,   55,   46,   86
  280,19750326,   62,   59,   48,   87
  280,19750327,   41,   67,   28,   88
  280,19750328,   57,   47,   13,   84
  280,19750329,   51,   54,    3,   92
  280,19750330,   31,   69,   23,   90
  280,19750331,   26,   76,   -1,   83
  280,19750401,   57,   68,    1,   80
  280,19750402,   62,   67,   51,   82
  280,19750403,   31,   82,   -1,   78
  280,19750404,   51,   25,  150,   96
  280,19750405,   46,   57,   -1,   93
  280,19750406,   31,   76,   -1,   83
  280,19750407,   87,   76,   56,   85
  280,19750408,  103,   64,   60,   87
  280,19750409,   57,   82,   30,   81
  280,19750410,   36,   69,   10,   83
  280,19750411,   31,   52,    7,   93
  280,19750412,   62,   94,   12,   92
  280,19750413,   46,   81,   31,   79
  280,19750414,   62,  111,   91,   96
  280,19750415,   67,  113,   11,   92
  280,19750416,   46,   74,    1,   88
  280,19750417,   41,   96,    2,   81
  280,19750418,   51,  136,   57,   91
  280,19750419,   57,  140,   31,   86
  280,19750420,   31,  154,   -1,   84
  280,19750421,   21,  162,   -1,   75
  280,19750422,   21,  194,    0,   73
  280,19750423,   51,  135,    0,   91
  280,19750424,   57,  114,   -1,   91
  280,19750425,   67,  107,   -1,   83
  280,19750426,   51,   89,    4,   94
  280,19750427,   46,  107,    1,   95
  280,19750428,   36,  156,    0,   82
  280,19750429,   57,  220,   92,   72
  280,19750430,   41,  127,   65,   79
  280,19750501,   77,  134,   23,   77
  280,19750502,   51,  110,   42,   94
  280,19750503,   57,  109,    6,   82
  280,19750504,   67,  125,   -1,   80
  280,19750505,   87,  146,    0,   63
  280,19750506,   87,  168,    0,   64
  280,19750507,   67,  155,   58,   88
  280,19750508,   36,  142,  115,   97
  280,19750509,   31,  130,   32,   97
  280,19750510,   41,  157,   34,   89
  280,19750511,   57,  150,   17,   87
  280,19750512,   46,  116,    8,   78
  280,19750513,   46,  154,   19,   81
  280,19750514,   26,  160,   13,   88
  280,19750515,   26,  180,   16,   91
  280,19750516,   31,  195,   -1,   87
  280,19750517,   41,  183,   78,   93
  280,19750518,   36,  172,   28,   88
  280,19750519,   36,  123,    0,   92
  280,19750520,   31,  183,    0,   78
  280,19750521,   57,  118,   -1,   75
  280,19750522,   72,  114,   -1,   79
  280,19750523,   57,  101,   11,   86
  280,19750524,   21,  107,    2,   85
  280,19750525,   51,  166,    0,   73
  280,19750526,   67,  182,    0,   70
  280,19750527,   67,  186,    0,   73
  280,19750528,   46,  184,    0,   78
  280,19750529,   51,  111,   -1,   85
  280,19750530,   51,  102,   -1,   74
  280,19750531,   62,  118,   18,   86
  280,19750601,   51,  120,    9,   81
  280,19750602,   51,  131,   40,   81
  280,19750603,   41,  122,   49,   86
  280,19750604,   67,  130,   12,   77
  280,19750605,   31,  166,   -1,   79
  280,19750606,   26,  228,    0,   74
  280,19750607,   36,  224,    0,   66
  280,19750608,   51,  219,    0,   70
  280,19750609,   51,  225,    0,   72
  280,19750610,   51,  246,    0,   73
  280,19750611,   62,  235,    0,   58
  280,19750612,   31,  250,    0,   60
  280,19750613,   31,  215,    0,   84
  280,19750614,   41,  192,    0,   79
  280,19750615,   15,  170,   62,   92
  280,19750616,   36,  171,   12,   77
  280,19750617,   31,  193,    6,   86
  280,19750618,   31,  209,    0,   81
  280,19750619,   26,  231,    0,   75
  280,19750620,   36,  236,    0,   77
  280,19750621,   67,  242,   -1,   75
  280,19750622,   62,  212,  146,   87
  280,19750623,   41,  267,    0,   86
  280,19750624,   67,  233,    0,   83
  280,19750625,   41,  168,    0,   76
  280,19750626,   41,  211,    0,   80
  280,19750627,   51,  155,    0,   68
  280,19750628,   51,  160,   -1,   76
  280,19750629,   57,  171,   59,   78
  280,19750630,   57,  191,    0,   79
  280,19750701,   67,  182,    0,   81
  280,19750702,   46,  209,    0,   76
  280,19750703,   31,  227,    0,   75
  280,19750704,   57,  209,    0,   76
  280,19750705,   36,  230,    0,   79
  280,19750706,   51,  213,    0,   76
  280,19750707,   41,  225,    0,   79
  280,19750708,   41,  319,   42,   67
  280,19750709,   31,  243,  116,   90
  280,19750710,   21,  232,    4,   84
  280,19750711,   26,  252,  317,   87
  280,19750712,   57,  216,    9,   87
  280,19750713,   46,  197,   24,   94
  280,19750714,   51,  274,    3,   85
  280,19750715,   82,  205,   48,   84
  280,19750716,   77,  187,   10,   91
  280,19750717,   31,  227,   63,   91
  280,19750718,   21,  215,   43,   92
  280,19750719,   21,  208,   46,   91
  280,19750720,   26,  225,   15,   90
  280,19750721,   36,  217,   43,   88
  280,19750722,   62,  199,    4,   85
  280,19750723,   72,  192,   31,   89
  280,19750724,   67,  176,   58,   86
  280,19750725,   51,  183,   84,   86
  280,19750726,   26,  193,    0,   81
  280,19750727,   36,  216,    0,   89
  280,19750728,   31,  212,   -1,   91
  280,19750729,   15,  246,   -1,   88
  280,19750730,   26,  272,    0,   82
  280,19750731,   41,  246,    0,   87
  280,19750801,   26,  212,    0,   83
  280,19750802,   21,  231,    0,   83
  280,19750803,   26,  256,    0,   81
  280,19750804,   36,  294,    0,   80
  280,19750805,   41,  319,    0,   64
  280,19750806,   36,  328,    0,   62
  280,19750807,   31,  331,    0,   67
  280,19750808,   41,  330,    0,   61
  280,19750809,   36,  334,    0,   61
  280,19750810,   36,  347,    0,   61
  280,19750811,   36,  287,   -1,   85
  280,19750812,   36,  317,    0,   70
  280,19750813,   31,  284,    0,   70
  280,19750814,   36,  274,    0,   56
  280,19750815,   41,  271,    8,   84
  280,19750816,   62,  199,   18,   92
  280,19750817,   62,  221,    0,   82
  280,19750818,   51,  201,   -1,   83
  280,19750819,   31,  245,   10,   77
  280,19750820,   57,  225,   26,   94
  280,19750821,   31,  275,  125,   94
  280,19750822,   31,  203,    1,   87
  280,19750823,   26,  198,   12,   86
  280,19750824,   31,  205,   -1,   84
  280,19750825,   31,  212,   -1,   86
  280,19750826,   26,  214,    0,   82
  280,19750827,   21,  235,   -1,   80
  280,19750828,   26,  278,   -1,   74
  280,19750829,   31,  291,    0,   71
  280,19750830,   21,  287,   -1,   72
  280,19750831,   31,  258,    0,   85
  280,19750901,   41,  229,   -1,   90
  280,19750902,   41,  257,   -1,   83
  280,19750903,   31,  231,   -1,   91
  280,19750904,   36,  207,   -1,   80
  280,19750905,   15,  199,    0,   82
  280,19750906,   41,  205,    0,   83
  280,19750907,   36,  196,   12,   83
  280,19750908,   26,  224,    0,   72
  280,19750909,   62,  244,    4,   75
  280,19750910,   51,  206,    3,   91
  280,19750911,   41,  185,   60,   91
  280,19750912,   46,  154,   48,   90
  280,19750913,   87,  173,   23,   75
  280,19750914,   26,  163,   48,   92
  280,19750915,   41,  188,   -1,   85
  280,19750916,   26,  215,    0,   81
  280,19750917,   41,  204,   -1,   82
  280,19750918,   57,  199,   -1,   81
  280,19750919,   21,  213,    0,   85
  280,19750920,   41,  217,   -1,   84
  280,19750921,   36,  192,   42,   83
  280,19750922,   31,  187,    0,   79
  280,19750923,   67,  204,   25,   82
  280,19750924,   46,  185,    4,   82
  280,19750925,   82,  175,   59,   86
  280,19750926,   87,  163,   26,   79
  280,19750927,   82,  209,  321,   89
  280,19750928,   82,  163,    4,   75
  280,19750929,   36,  206,    0,   90
  280,19750930,   51,  251,   45,   81
  280,19751001,   57,  169,    1,   81
  280,19751002,   46,  177,   98,   84
  280,19751003,   82,  161,   28,   86
  280,19751004,   67,  154,   40,   87
  280,19751005,   67,  152,   29,   90
  280,19751006,   62,  166,   -1,   81
  280,19751007,   72,  134,   -1,   73
  280,19751008,   57,  133,    0,   77
  280,19751009,   31,  124,   13,   83
  280,19751010,   26,  108,    2,   83
  280,19751011,   46,  106,    0,   83
  280,19751012,   46,   95,    0,   75
  280,19751013,   36,   48,   22,   93
  280,19751014,   36,   73,    0,   90
  280,19751015,   31,  120,    0,   94
  280,19751016,   21,  142,    0,   94
  280,19751017,   46,  132,   -1,   92
  280,19751018,   51,   99,    0,   85
  280,19751019,   51,  116,    0,   87
  280,19751020,   46,   91,    0,   85
  280,19751021,   31,   93,    4,   95
  280,19751022,   21,   97,   -1,   96
  280,19751023,   41,  131,    0,   89
  280,19751024,   26,  145,    0,   89
  280,19751025,   15,   59,   -1,   99
  280,19751026,   26,   63,    2,   99
  280,19751027,   31,   68,   -1,   95
  280,19751028,   26,   50,   -1,   93
  280,19751029,   21,   52,   -1,   92
  280,19751030,   26,  129,   -1,   90
  280,19751031,   31,  158,   -1,   88
  280,19751101,   26,  133,   12,   94
  280,19751102,   36,  120,   28,   96
  280,19751103,   51,   98,    8,   95
  280,19751104,   26,  120,   -1,   92
  280,19751105,   36,   70,   -1,   97
  280,19751106,   41,   94,   49,   95
  280,19751107,   41,   99,   34,   96
  280,19751108,   57,   93,   -1,   90
  280,19751109,   62,   75,    3,   81
  280,19751110,   36,   54,    0,   92
  280,19751111,   26,   69,    0,   98
  280,19751112,   46,   45,    0,   90
  280,19751113,   41,   49,   49,   99
  280,19751114,   41,   86,    4,   96
  280,19751115,   51,   74,   23,   99
  280,19751116,   46,   93,  121,  100
  280,19751117,   41,   86,   -1,   99
  280,19751118,   41,   91,    1,   88
  280,19751119,   77,  108,  102,   98
  280,19751120,   98,  110,   28,   82
  280,19751121,   67,   75,   45,   88
  280,19751122,   31,   66,    2,   83
  280,19751123,   41,   29,   -1,   83
  280,19751124,   41,   18,    0,   75
  280,19751125,   57,   23,   20,   86
  280,19751126,   51,   59,   34,  100
  280,19751127,   72,   65,   85,   96
  280,19751128,   62,   74,  156,   98
  280,19751129,   62,   59,   41,   98
  280,19751130,   21,   37,   -1,  100
  280,19751201,   72,   50,   42,   96
  280,19751202,   93,   90,   99,   98
  280,19751203,   57,   81,   10,   94
  280,19751204,   72,   79,    8,   99
  280,19751205,   57,   96,   28,  100
  280,19751206,   72,   98,   -1,   84
  280,19751207,   67,   85,    3,   93
  280,19751208,   57,   70,    7,   88
  280,19751209,   51,   69,   -1,   91
  280,19751210,   36,   82,    4,  100
  280,19751211,   26,   63,   -1,   99
  280,19751212,   36,   39,    6,   94
  280,19751213,   51,   55,   21,   82
  280,19751214,   26,   20,    0,   94
  280,19751215,   31,   37,    0,   81
  280,19751216,   26,   12,    2,   87
  280,19751217,   36,   28,    0,   91
  280,19751218,   31,   12,   -1,   87
  280,19751219,   36,   46,    6,   96
  280,19751220,   31,   54,   10,   98
  280,19751221,   67,   70,    1,   92
  280,19751222,   57,   66,    0,   94
  280,19751223,   82,   72,    0,   90
  280,19751224,   77,   67,   63,   90
  280,19751225,   51,   63,   37,   94
  280,19751226,   72,   81,    1,   94
  280,19751227,   87,   68,    0,   94
  280,19751228,   87,   58,   -1,   88
  280,19751229,   72,   55,    1,   95
  280,19751230,   93,   70,    0,   83
  280,19751231,  113,   62,  101,   95
  280,19760101,   67,   55,   79,   85
  280,19760102,   62,   90,  238,   96
  280,19760103,  175,   93,   84,   75
  280,19760104,   72,   50,    6,   80
  280,19760105,   77,   91,   21,   88
  280,19760106,   26,   41,   57,   96
  280,19760107,   72,   77,    2,   96
  280,19760108,  108,   77,   -1,   88
  280,19760109,   57,   77,  124,   96
  280,19760110,   72,   99,   91,   96
  280,19760111,  103,   98,    4,   88
  280,19760112,  108,   93,    7,   87
  280,19760113,   57,   90,   15,   88
  280,19760114,   98,   81,   42,   91
  280,19760115,   72,   73,   34,   90
  280,19760116,   41,   78,    7,   97
  280,19760117,   41,   63,    8,   92
  280,19760118,   67,   63,   10,   95
  280,19760119,   98,   70,   20,   86
  280,19760120,  159,   95,   85,   81
  280,19760121,  144,   73,   26,   77
  280,19760122,  108,   86,   23,   77
  280,19760123,  108,   79,   46,   87
  280,19760124,   36,   24,   33,   96
  280,19760125,   21,    7,   -1,   92
  280,19760126,   46,    4,   20,   96
  280,19760127,   41,   -3,   53,   96
  280,19760128,   26,  -67,   -1,   97
  280,19760129,   41,  -70,   -1,   92
  280,19760130,   62,  -53,    0,   85
  280,19760131,   77,  -42,    0,   73
  280,19760201,   51,  -59,    0,   78
  280,19760202,   46,  -17,    0,   86
  280,19760203,   31,  -22,   -1,   90
  280,19760204,   51,  -14,   -1,   90
  280,19760205,   67,    5,    0,   87
  280,19760206,   62,  -12,    0,   94
  280,19760207,   31,    0,    0,   85
  280,19760208,   26,   13,   -1,   95
  280,19760209,   41,   29,   -1,   98
  280,19760210,   62,   73,   20,   96
  280,19760211,   67,   27,   76,   97
  280,19760212,   67,   45,   88,   96
  280,19760213,   77,   19,  102,   96
  280,19760214,   77,   17,   -1,   76
  280,19760215,   36,    5,   -1,   75
  280,19760216,   46,    7,    0,   87
  280,19760217,   62,    8,    0,   95
  280,19760218,   31,   22,    0,   94
  280,19760219,   21,   85,   -1,   91
  280,19760220,   21,  106,    0,   89
  280,19760221,   21,  100,   -1,   90
  280,19760222,   36,  101,   -1,   86
  280,19760223,   36,   99,    0,   87
  280,19760224,   51,   78,   18,   98
  280,19760225,   77,  103,    1,   92
  280,19760226,   57,  107,    0,   94
  280,19760227,   31,  111,    0,   92
  280,19760228,   21,  121,    0,   87
  280,19760229,   67,  109,   39,   93
  280,19760301,   82,   89,   -1,   83
  280,19760302,   36,   76,    0,   85
  280,19760303,   31,   78,   -1,   75
  280,19760304,   46,   63,    0,   63
  280,19760305,   62,   20,    0,   61
  280,19760306,   51,   20,   -1,   65
  280,19760307,   41,   -2,   -1,   65
  280,19760308,   21,   10,    7,   83
  280,19760309,   21,   19,    2,   82
  280,19760310,   31,   43,    0,   72
  280,19760311,   41,   76,   -1,   62
  280,19760312,   67,   61,   -1,   55
  280,19760313,   51,   73,   17,   80
  280,19760314,   41,   81,    0,   77
  280,19760315,   57,   62,    0,   81
  280,19760316,   51,   13,   -1,   84
  280,19760317,   36,   20,    0,   84
  280,19760318,   36,   35,    2,   84
  280,19760319,   41,   51,    9,   78
  280,19760320,   26,   69,   -1,   70
  280,19760321,   57,   44,    0,   60
  280,19760322,   46,   32,    0,   71
  280,19760323,   36,   35,    0,   72
  280,19760324,   31,   43,   19,   68
  280,19760325,   67,  100,   48,   86
  280,19760326,   77,   96,   76,   82
  280,19760327,   72,   84,    5,   83
  280,19760328,   87,  121,    0,   79
  280,19760329,   87,   82,   13,   84
  280,19760330,   82,   90,    1,   73
  280,19760331,  108,  114,   -1,   76
  280,19760401,   36,  125,   -1,   76
  280,19760402,   62,  122,    0,   78
  280,19760403,   57,   90,   20,   76
  280,19760404,   31,  108,    0,   71
  280,19760405,   87,  130,    0,   70
  280,19760406,   93,  106,   -1,   73
  280,19760407,   62,   87,    4,   79
  280,19760408,   62,   87,    0,   75
  280,19760409,   15,  111,   -1,   75
  280,19760410,   10,  141,    0,   71
  280,19760411,   21,  162,   -1,   58
  280,19760412,   31,  160,    0,   64
  280,19760413,   15,  160,   -1,   66
  280,19760414,   26,  173,    3,   71
  280,19760415,   51,  144,    0,   84
  280,19760416,   36,  102,    0,   89
  280,19760417,   26,  158,    0,   79
  280,19760418,   26,  153,   -1,   85
  280,19760419,   62,  164,    0,   66
  280,19760420,   51,  157,    0,   68
  280,19760421,   46,  126,   -1,   80
  280,19760422,   57,  101,   -1,   66
  280,19760423,   46,   76,   16,   79
  280,19760424,   77,  103,    0,   69
  280,19760425,   72,  137,    0,   69
  280,19760426,   57,  133,    0,   71
  280,19760427,   72,   90,   -1,   65
  280,19760428,   46,   86,   -1,   60
  280,19760429,   41,   81,    1,   79
  280,19760430,   41,  133,    0,   71
  280,19760501,   31,  147,    0,   64
  280,19760502,   46,  108,    7,   82
  280,19760503,   57,  130,   37,   82
  280,19760504,   57,  134,   14,   82
  280,19760505,   15,  174,   -1,   79
  280,19760506,   36,  196,   -1,   75
  280,19760507,   46,  275,    0,   60
  280,19760508,   31,  294,    0,   63
  280,19760509,   36,  298,    0,   54
  280,19760510,   51,  315,   42,   65
  280,19760511,   41,  170,    0,   64
  280,19760512,   57,  139,   33,   79
  280,19760513,   62,  120,   20,   80
  280,19760514,   36,  159,    0,   71
  280,19760515,   36,  211,   -1,   60
  280,19760516,   46,  176,    0,   68
  280,19760517,   31,  243,    0,   57
  280,19760518,   36,  269,   -1,   64
  280,19760519,   31,  199,   42,   83
  280,19760520,   31,  188,   28,   77
  280,19760521,   26,  131,   34,   86
  280,19760522,   36,  173,    0,   74
  280,19760523,   31,  199,    0,   78
  280,19760524,   41,  176,   -1,   64
  280,19760525,   21,  195,   19,   71
  280,19760526,   46,  139,   77,   85
  280,19760527,   46,  129,   37,   88
  280,19760528,   31,  144,   -1,   81
  280,19760529,   26,  173,   -1,   79
  280,19760530,   57,  144,    7,   85
  280,19760531,   46,  147,   52,   82
  280,19760601,   26,  156,  187,   90
  280,19760602,   51,  118,    5,   78
  280,19760603,   51,  110,   21,   82
  280,19760604,   15,  135,    1,   75
  280,19760605,   21,  186,    0,   71
  280,19760606,   41,  219,    0,   68
  280,19760607,   21,  247,    0,   70
  280,19760608,   31,  274,    0,   63
  280,19760609,   46,  291,    0,   61
  280,19760610,   46,  199,    0,   74
  280,19760611,   15,  212,   -1,   63
  280,19760612,   46,  252,    0,   60
  280,19760613,   46,  209,    1,   70
  280,19760614,   51,  240,    0,   72
  280,19760615,   41,  168,    1,   80
  280,19760616,   62,  176,    0,   69
  280,19760617,   31,  229,    0,   68
  280,19760618,   36,  213,    0,   72
  280,19760619,   41,  157,  145,   90
  280,19760620,   62,  163,   54,   83
  280,19760621,   46,  213,    0,   67
  280,19760622,   15,  234,   -1,   74
  280,19760623,   10,  262,   -1,   72
  280,19760624,   21,  301,    0,   64
  280,19760625,   21,  313,    0,   66
  280,19760626,   21,  315,    0,   70
  280,19760627,   21,  318,    0,   69
  280,19760628,   31,  266,    0,   69
  280,19760629,   41,  233,    0,   66
  280,19760630,   41,  258,    0,   68
  280,19760701,   41,  239,    0,   66
  280,19760702,   36,  297,    0,   61
  280,19760703,   41,  311,    0,   51
  280,19760704,   46,  321,    0,   59
  280,19760705,   51,  282,    0,   66
  280,19760706,   46,  277,    0,   48
  280,19760707,   41,  278,    0,   58
  280,19760708,   36,  255,   -1,   64
  280,19760709,   31,  237,    0,   67
  280,19760710,   26,  254,    0,   70
  280,19760711,   26,  234,    0,   69
  280,19760712,   36,  261,    0,   73
  280,19760713,   26,  217,   10,   84
  280,19760714,   36,  234,    4,   79
  280,19760715,   26,  276,    0,   66
  280,19760716,   36,  329,   86,   73
  280,19760717,   31,  237,    9,   87
  280,19760718,   26,  232,    0,   78
  280,19760719,   46,  246,   -1,   76
  280,19760720,   41,  208,  133,   81
  280,19760721,   46,  182,   42,   78
  280,19760722,   41,  206,   23,   72
  280,19760723,   36,  213,    0,   72
  280,19760724,   36,  208,   -1,   77
  280,19760725,   31,  214,   72,   79
  280,19760726,   36,  201,    0,   78
  280,19760727,   31,  200,    0,   72
  280,19760728,   57,  189,    3,   73
  280,19760729,   57,  203,    0,   65
  280,19760730,   62,  169,   26,   84
  280,19760731,   41,  167,   17,   77
  280,19760801,   46,  174,   14,   76
  280,19760802,   57,  189,   48,   84
  280,19760803,   46,  184,   47,   84
  280,19760804,   41,  185,   -1,   72
  280,19760805,   31,  185,    2,   79
  280,19760806,   15,  204,   -1,   80
  280,19760807,   26,  187,   -1,   85
  280,19760808,   31,  212,    0,   77
  280,19760809,   36,  253,    0,   72
  280,19760810,   26,  253,    0,   68
  280,19760811,   26,  266,    0,   68
  280,19760812,   21,  270,    0,   70
  280,19760813,   31,  234,    0,   74
  280,19760814,   36,  234,    0,   75
  280,19760815,   36,  240,   -1,   74
  280,19760816,   36,  254,    0,   69
  280,19760817,   36,  228,   -1,   76
  280,19760818,   36,  250,   -1,   76
  280,19760819,   36,  251,   -1,   78
  280,19760820,   46,  246,   -1,   78
  280,19760821,   46,  239,    0,   62
  280,19760822,   41,  234,    0,   57
  280,19760823,   36,  253,    0,   53
  280,19760824,   26,  291,    0,   51
  280,19760825,   15,  311,    0,   55
  280,19760826,   36,  219,   13,   80
  280,19760827,   67,  212,    6,   70
  280,19760828,   41,  214,   25,   81
  280,19760829,   31,  286,   -1,   69
  280,19760830,   26,  237,   21,   89
  280,19760831,   36,  193,    4,   89
  280,19760901,   46,  187,   57,   84
  280,19760902,   41,  176,   69,   82
  280,19760903,   46,  172,   21,   77
  280,19760904,   31,  172,   14,   82
  280,19760905,   21,  172,    3,   80
  280,19760906,   41,  197,   -1,   78
  280,19760907,   41,  203,    0,   77
  280,19760908,   26,  202,    0,   76
  280,19760909,   57,  166,   46,   79
  280,19760910,   72,  146,   40,   83
  280,19760911,   62,  156,   19,   76
  280,19760912,   41,  190,   -1,   76
  280,19760913,   26,  171,   25,   87
  280,19760914,   46,  167,    3,   83
  280,19760915,   26,  194,    0,   76
  280,19760916,   15,  159,   -1,   87
  280,19760917,   10,  162,   17,   85
  280,19760918,   21,  171,   -1,   85
  280,19760919,   21,  197,    0,   78
  280,19760920,   26,  174,   -1,   85
  280,19760921,   26,  187,    0,   75
  280,19760922,   26,  199,   -1,   78
  280,19760923,   26,  183,    0,   77
  280,19760924,   21,  179,    7,   86
  280,19760925,   46,  174,   -1,   80
  280,19760926,   31,  190,   26,   82
  280,19760927,   15,  206,    3,   94
  280,19760928,   10,  173,  127,   97
  280,19760929,   10,  176,    9,   96
  280,19760930,   31,  161,   -1,   97
  280,19761001,   46,  134,    0,   99
  280,19761002,   26,  166,   64,   97
  280,19761003,   31,  190,   -1,   92
  280,19761004,   41,  186,   40,   95
  280,19761005,   51,  154,   -1,   80
  280,19761006,   72,  173,   98,   93
  280,19761007,   62,  180,   11,   95
  280,19761008,   26,  144,   -1,   91
  280,19761009,   31,  166,    6,   97
  280,19761010,   26,  181,    0,   97
  280,19761011,   41,  206,   -1,   86
  280,19761012,   46,  185,   11,   85
  280,19761013,   15,  129,   29,   97
  280,19761014,   36,  127,    4,   97
  280,19761015,   67,  132,   -1,   80
  280,19761016,   36,  143,    0,   87
  280,19761017,   26,   76,   -1,   98
  280,19761018,   31,   78,   -1,   97
  280,19761019,   36,  147,    5,   94
  280,19761020,   31,  146,   12,   97
  280,19761021,   41,  132,   10,   95
  280,19761022,   41,  139,    6,   97
  280,19761023,   46,  148,    0,   83
  280,19761024,   21,  133,    8,   93
  280,19761025,   31,  153,    1,   91
  280,19761026,   41,   72,   -1,   93
  280,19761027,   41,   65,   -1,   91
  280,19761028,   41,   60,   -1,   90
  280,19761029,   26,   78,    0,   91
  280,19761030,   31,   76,    2,   94
  280,19761031,   21,   90,    5,   87
  280,19761101,   51,   91,    5,   86
  280,19761102,   51,  102,   26,   89
  280,19761103,   21,   77,   44,   90
  280,19761104,   41,  108,   48,   85
  280,19761105,   62,   79,    1,   87
  280,19761106,   41,  102,    0,   82
  280,19761107,   31,  104,   39,   92
  280,19761108,   41,   93,    3,   89
  280,19761109,   41,  101,    9,   88
  280,19761110,   41,  127,    3,   93
  280,19761111,   15,   91,   21,   97
  280,19761112,   26,   62,    1,   97
  280,19761113,   36,   66,    0,   96
  280,19761114,   36,   77,    2,   94
  280,19761115,   26,   69,    2,   93
  280,19761116,   21,   67,   11,   94
  280,19761117,   21,   68,    4,   96
  280,19761118,   10,   81,   -1,   96
  280,19761119,   21,  101,    4,   92
  280,19761120,   15,   75,    3,   95
  280,19761121,   31,   76,   21,   93
  280,19761122,   57,   64,   30,   82
  280,19761123,   57,   56,   18,   82
  280,19761124,   67,   97,   69,   91
  280,19761125,   46,  102,    8,   87
  280,19761126,   77,   88,    6,   84
  280,19761127,   72,  104,    6,   88
  280,19761128,   87,   96,   24,   89
  280,19761129,   82,   86,   86,   87
  280,19761130,   57,  105,  223,   95
  280,19761201,   77,   69,   66,   85
  280,19761202,   26,   34,   22,   90
  280,19761203,   41,   28,    5,   94
  280,19761204,   62,   31,   49,   94
  280,19761205,   51,   12,   -1,   96
  280,19761206,   72,   44,   36,   93
  280,19761207,   77,   75,   24,   86
  280,19761208,   67,   85,   66,   88
  280,19761209,   51,   74,    5,   89
  280,19761210,   57,   54,   36,   83
  280,19761211,   72,   58,  174,   89
  280,19761212,   31,   54,   62,   90
  280,19761213,   21,   24,   23,   96
  280,19761214,   15,    8,   -1,   94
  280,19761215,   21,   24,   -1,   96
  280,19761216,   15,   30,   31,   95
  280,19761217,   41,   -3,   79,   91
  280,19761218,   26,   12,   36,   91
  280,19761219,   67,    2,    3,   82
  280,19761220,   51,   14,   -1,   88
  280,19761221,   41,   51,   58,   95
  280,19761222,   31,   47,    0,   93
  280,19761223,   15,   13,    2,   98
  280,19761224,   31,   28,    4,   91
  280,19761225,   41,   29,    6,   82
  280,19761226,   51,   38,    7,   79
  280,19761227,   72,   35,   37,   91
  280,19761228,   41,   31,   21,   79
  280,19761229,   41,  -16,   -1,   95
  280,19761230,   67,  -41,    0,   71
  280,19761231,   51,   14,    3,   80
  280,19770101,   57,   82,   22,   90
  280,19770102,   36,   49,    0,   92
  280,19770103,   57,   49,   19,   93
  280,19770104,   21,   39,    0,   92
  280,19770105,   46,    7,   14,   97
