# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19821010,   31,  125,  327,   92
  265,19821011,   21,  128,   22,   91
  265,19821012,   26,  136,   13,   89
  265,19821013,   46,  121,   79,   90
  265,19821014,   41,  144,   55,   90
  265,19821015,   36,  119,  212,   91
  265,19821016,   36,  129,    8,   83
  265,19821017,   46,  152,   18,   82
  265,19821018,   41,  174,   26,   84
  265,19821019,   41,  141,    3,   89
  265,19821020,   62,  152,    0,   74
  265,19821021,   31,  157,   25,   87
  265,19821022,   31,  204,   -1,   83
  265,19821023,   41,  141,   61,   96
  265,19821024,   26,  137,   -1,   83
  265,19821025,   36,  125,    3,   90
  265,19821026,   36,  143,   -1,   91
  265,19821027,   15,  152,    0,   83
  265,19821028,   21,  150,    0,   94
  265,19821029,   31,  140,    0,   89
  265,19821030,   21,  102,    0,   88
  265,19821031,   31,  108,    0,   88
  265,19821101,   41,  169,   -1,   83
  265,19821102,   21,  136,    3,   96
  265,19821103,   10,  138,    0,   96
  265,19821104,   15,  125,    2,   93
  265,19821105,   36,  117,    3,   89
  265,19821106,   62,   99,    0,   71
  265,19821107,   67,   99,   -1,   53
  265,19821108,   62,  160,   66,   74
  265,19821109,   51,  132,   -1,   87
  265,19821110,   57,  118,   17,   92
  265,19821111,   46,  138,    0,   90
  265,19821112,   62,  144,   56,   90
  265,19821113,   31,   83,   11,   94
  265,19821114,   41,   80,   38,   89
  265,19821115,   21,   73,   78,   94
  265,19821116,   46,   78,   61,   95
  265,19821117,   51,   90,   93,   87
  265,19821118,   62,  120,   89,   95
  265,19821119,   72,  101,   62,   67
  265,19821120,   46,  107,    3,   80
  265,19821121,   72,   88,    0,   82
  265,19821122,   46,   87,   98,   91
  265,19821123,   41,  122,   27,   90
  265,19821124,   57,  135,   -1,   74
  265,19821125,   62,   87,   22,   87
  265,19821126,   36,   81,   21,   93
  265,19821127,   21,   69,    0,   96
  265,19821128,   36,   48,    0,   97
  265,19821129,   15,   39,    0,   99
  265,19821130,   31,   39,    0,   94
  265,19821201,   36,   32,    0,   89
  265,19821202,   10,   15,    0,   95
  265,19821203,   10,   27,    0,   93
  265,19821204,   21,   32,    0,   96
  265,19821205,   46,   60,   49,   90
  265,19821206,   10,   59,    9,   98
  265,19821207,   31,  108,   50,   98
  265,19821208,   57,  115,    4,   80
  265,19821209,   62,   90,  116,   90
  265,19821210,   62,  112,   98,   90
  265,19821211,   51,   69,   97,   91
  265,19821212,   26,   32,    0,   98
  265,19821213,   21,   -2,    0,   99
  265,19821214,   46,   16,    4,   98
  265,19821215,   98,  128,   18,   91
  265,19821216,   82,  114,   67,   64
  265,19821217,   31,   46,   40,   91
  265,19821218,   21,   29,   19,   98
  265,19821219,   67,   66,  102,   91
  265,19821220,   72,   68,   24,   80
  265,19821221,   72,   50,   66,   92
  265,19821222,   10,   36,   38,   98
  265,19821223,   10,   23,    0,   99
  265,19821224,   51,   28,    1,   94
  265,19821225,   21,   62,    3,   99
  265,19821226,   41,   85,    2,   97
  265,19821227,   67,   96,    3,   80
  265,19821228,   46,   67,   -1,   77
  265,19821229,   10,   57,    0,   96
  265,19821230,   21,   42,    0,   94
  265,19821231,   36,   12,    1,   92
  265,19830101,   57,   27,   16,   83
  265,19830102,   36,   41,   -1,   98
  265,19830103,   67,  104,  239,   97
  265,19830104,   82,  110,  139,   81
  265,19830105,   67,  124,   33,   92
  265,19830106,   87,  124,   21,   72
  265,19830107,   62,   74,    2,   81
  265,19830108,   41,   72,    2,   87
  265,19830109,   67,   84,   36,   89
  265,19830110,   46,   89,    2,   96
  265,19830111,   41,   93,   -1,   89
  265,19830112,   51,   72,    0,   83
  265,19830113,   62,   68,   49,   86
  265,19830114,   67,   65,   98,   88
  265,19830115,   67,   89,   34,   85
  265,19830116,   72,   90,    1,   80
  265,19830117,   87,   85,   -1,   81
  265,19830118,  103,   81,   15,   68
  265,19830119,   72,   49,   25,   79
  265,19830120,   46,   48,   -1,   78
  265,19830121,   67,   71,   -1,   78
  265,19830122,   36,   64,    0,   73
  265,19830123,   21,   49,    0,   82
  265,19830124,   36,   50,   -1,   79
  265,19830125,   36,   77,   47,   97
  265,19830126,   46,  110,    1,   96
  265,19830127,   82,  122,    5,   78
  265,19830128,   77,   94,   76,   88
  265,19830129,   82,  101,   -1,   73
  265,19830130,   67,   72,   55,   88
  265,19830131,   67,   95,  120,   89
  265,19830201,  123,  103,   96,   74
  265,19830202,   67,   56,   83,   80
  265,19830203,   41,   38,   29,   89
  265,19830204,   21,   52,    0,   86
  265,19830205,   57,   55,  111,   87
  265,19830206,   26,   36,   31,   97
  265,19830207,   41,   11,   11,   93
  265,19830208,   46,    5,    9,   89
  265,19830209,   26,   -3,    6,   86
  265,19830210,   15,  -23,    0,   95
  265,19830211,   31,    1,   -1,   88
  265,19830212,   31,   -4,   -1,   86
  265,19830213,   26,  -13,    0,   75
  265,19830214,   41,    1,    0,   77
  265,19830215,   51,   23,    0,   75
  265,19830216,   36,   11,    0,   69
  265,19830217,   41,   25,    0,   76
  265,19830218,   26,   24,    0,   87
  265,19830219,   15,   23,    0,   80
  265,19830220,   15,   49,   -1,   76
  265,19830221,   31,   34,    0,   62
  265,19830222,   46,   23,    0,   58
  265,19830223,   57,   55,    0,   46
  265,19830224,   36,   78,    0,   55
  265,19830225,   36,   88,    5,   78
  265,19830226,   31,   73,   18,   98
  265,19830227,   46,   74,   74,   97
  265,19830228,   46,   58,    9,   88
  265,19830301,   21,   60,   28,   95
  265,19830302,   26,   87,   -1,   85
  265,19830303,   31,   87,    0,   79
  265,19830304,   26,   97,    0,   82
  265,19830305,   46,  104,    0,   82
  265,19830306,   57,   95,   -1,   83
  265,19830307,   36,  111,    0,   81
  265,19830308,   31,  116,    0,   85
  265,19830309,   36,   71,    0,   87
  265,19830310,   41,  105,    0,   90
  265,19830311,   41,   73,    0,   77
  265,19830312,   36,   92,    0,   64
  265,19830313,   41,  133,    0,   52
  265,19830314,   41,  136,   43,   85
  265,19830315,   15,  104,   -1,   88
  265,19830316,   26,  105,    0,   87
  265,19830317,   46,   98,   34,   96
  265,19830318,   41,  112,   19,   96
  265,19830319,   46,   98,   63,   96
  265,19830320,   46,   97,   43,   91
  265,19830321,   67,   81,   40,   85
  265,19830322,   93,   67,   35,   70
  265,19830323,   67,   87,  114,   91
  265,19830324,   77,   77,    6,   79
  265,19830325,   62,   64,  180,   85
  265,19830326,   62,   74,   99,   84
  265,19830327,   41,   78,   58,   85
  265,19830328,   31,   79,    6,   81
  265,19830329,   41,   87,   17,   78
  265,19830330,   57,   91,   48,   81
  265,19830331,   36,   92,   27,   88
  265,19830401,   36,  127,   -1,   82
  265,19830402,   46,   71,    0,   89
  265,19830403,   21,   67,    2,   84
  265,19830404,   41,   62,   10,   90
  265,19830405,   46,   76,   93,   90
  265,19830406,   57,   84,   47,   79
  265,19830407,   46,   96,   20,   83
  265,19830408,   46,   94,   25,   85
  265,19830409,   21,  108,    0,   76
  265,19830410,   31,  130,   94,   91
  265,19830411,   36,  120,   22,   76
  265,19830412,   72,   76,   68,   82
  265,19830413,   31,   96,    6,   77
  265,19830414,   46,  107,    7,   81
  265,19830415,   31,  135,    0,   76
  265,19830416,   46,  182,    0,   62
  265,19830417,   41,  145,   41,   78
  265,19830418,   31,  199,   -1,   66
  265,19830419,   41,  123,    2,   79
  265,19830420,   46,  150,    0,   64
  265,19830421,   31,  135,  114,   86
  265,19830422,   36,  140,   -1,   76
  265,19830423,   36,  167,   25,   77
  265,19830424,   26,  150,    0,   75
  265,19830425,   41,  141,    2,   77
  265,19830426,   26,  156,    2,   78
  265,19830427,   51,  102,  240,   93
  265,19830428,   36,  144,   -1,   83
  265,19830429,   36,  151,   31,   77
  265,19830430,   26,  174,    0,   68
  265,19830501,   36,  164,  187,   91
  265,19830502,   62,  133,   81,   80
  265,19830503,   51,   96,  149,   95
  265,19830504,   26,  135,    0,   80
  265,19830505,   26,  163,    0,   69
  265,19830506,   46,  183,   50,   75
  265,19830507,   15,  164,   21,   89
  265,19830508,   31,  149,   56,   89
  265,19830509,   46,  160,   26,   81
  265,19830510,   41,  145,    9,   74
  265,19830511,   41,  112,  137,   91
  265,19830512,   62,  136,   63,   85
  265,19830513,   46,  166,   21,   81
  265,19830514,   31,  165,    0,   74
  265,19830515,   31,  172,    8,   82
  265,19830516,   31,  134,   25,   92
  265,19830517,   21,  170,   11,   84
  265,19830518,   36,  163,   76,   84
  265,19830519,   36,  159,   75,   84
  265,19830520,   26,  170,   77,   82
  265,19830521,   26,  131,  112,   97
  265,19830522,   26,  149,    7,   82
  265,19830523,   26,  160,    0,   72
  265,19830524,   57,  114,  121,   96
  265,19830525,   67,  109,   84,   96
  265,19830526,   67,  101,   71,   89
  265,19830527,   36,  111,    5,   85
  265,19830528,   31,  130,   63,   92
  265,19830529,   21,  124,    5,   89
  265,19830530,   15,  164,    0,   79
  265,19830531,   41,  234,   18,   59
  265,19830601,   51,  259,   25,   66
  265,19830602,   36,  176,   98,   87
  265,19830603,   26,  206,    0,   71
  265,19830604,   41,  246,   14,   72
  265,19830605,   31,  209,    0,   74
  265,19830606,   51,  199,    0,   61
  265,19830607,   51,  245,    0,   52
  265,19830608,   31,  267,   57,   71
  265,19830609,   46,  214,   -1,   75
  265,19830610,   31,  183,    0,   68
  265,19830611,   31,  194,    0,   75
  265,19830612,   36,  220,    0,   71
  265,19830613,   26,  201,    0,   66
  265,19830614,   41,  169,    9,   69
  265,19830615,   46,  150,   28,   72
  265,19830616,   31,  152,   -1,   69
  265,19830617,   36,  160,    0,   64
  265,19830618,   41,  213,    0,   69
  265,19830619,   51,  205,    0,   78
  265,19830620,   36,  263,    0,   63
  265,19830621,   26,  282,    0,   55
  265,19830622,   31,  301,    0,   55
  265,19830623,   15,  296,    2,   69
  265,19830624,   21,  266,    2,   77
  265,19830625,   31,  219,    0,   70
  265,19830626,   15,  239,    0,   59
  265,19830627,   41,  188,    5,   73
  265,19830628,   41,  183,    1,   68
  265,19830629,   41,  162,   72,   96
  265,19830630,   26,  179,   56,   85
  265,19830701,   21,  190,    0,   75
  265,19830702,   36,  202,   -1,   78
  265,19830703,   21,  215,    0,   77
  265,19830704,   21,  247,    0,   67
  265,19830705,   31,  283,    0,   59
  265,19830706,   26,  279,   -1,   66
  265,19830707,   15,  277,   -1,   72
  265,19830708,   21,  274,    0,   76
  265,19830709,   36,  265,    0,   80
  265,19830710,   31,  306,    0,   68
  265,19830711,   26,  328,    0,   60
  265,19830712,   41,  303,    0,   69
  265,19830713,   41,  221,    0,   74
  265,19830714,   26,  238,    0,   64
  265,19830715,   36,  291,    0,   67
  265,19830716,   26,  284,    0,   67
  265,19830717,   31,  331,   -1,   66
  265,19830718,   41,  234,    0,   81
  265,19830719,   31,  224,    0,   77
  265,19830720,   31,  187,   -1,   63
  265,19830721,   26,  216,    0,   63
  265,19830722,   36,  281,    0,   57
  265,19830723,   36,  276,    0,   66
  265,19830724,   10,  225,   58,   87
  265,19830725,   21,  283,    0,   69
  265,19830726,   26,  269,   27,   78
  265,19830727,   31,  248,    6,   83
  265,19830728,   36,  231,    0,   80
  265,19830729,   31,  244,   -1,   77
  265,19830730,   15,  259,    0,   72
  265,19830731,   31,  308,    0,   54
  265,19830801,   51,  248,   70,   86
  265,19830802,   31,  186,   32,   79
  265,19830803,   21,  203,   -1,   73
  265,19830804,   31,  230,    2,   79
  265,19830805,   41,  201,   27,   80
  265,19830806,   41,  182,   21,   84
  265,19830807,   26,  240,    0,   80
  265,19830808,   31,  279,    0,   67
  265,19830809,   36,  288,    0,   64
  265,19830810,   46,  277,    0,   77
  265,19830811,   36,  245,    0,   72
  265,19830812,   36,  228,    0,   77
  265,19830813,   41,  206,   -1,   68
  265,19830814,   15,  218,   -1,   78
  265,19830815,   26,  254,    0,   69
  265,19830816,   41,  238,    0,   75
  265,19830817,   21,  195,   53,   95
  265,19830818,   21,  265,    0,   72
  265,19830819,   26,  312,    0,   65
  265,19830820,   31,  282,   14,   71
  265,19830821,   21,  258,   32,   82
  265,19830822,   15,  259,   67,   81
  265,19830823,   21,  254,    0,   79
  265,19830824,   41,  237,    0,   80
  265,19830825,   46,  277,    0,   78
  265,19830826,   46,  247,    0,   74
  265,19830827,   26,  214,    0,   75
  265,19830828,   36,  197,   -1,   73
  265,19830829,   36,  206,    0,   66
  265,19830830,   26,  262,    0,   76
  265,19830831,   26,  291,    0,   58
  265,19830901,   36,  220,   63,   82
  265,19830902,   51,  223,   -1,   70
  265,19830903,   77,  180,   81,   81
  265,19830904,   62,  182,    2,   75
  265,19830905,   62,  170,    1,   67
  265,19830906,   41,  170,   19,   75
  265,19830907,   31,  163,    0,   71
  265,19830908,   41,  199,   -1,   62
  265,19830909,   46,  187,    1,   79
  265,19830910,   51,  194,   40,   87
  265,19830911,   57,  122,  174,   93
  265,19830912,   51,  168,  258,   89
  265,19830913,   51,  153,  127,   79
  265,19830914,   51,  166,  164,   95
  265,19830915,   57,  193,   67,   86
  265,19830916,   67,  163,    5,   79
  265,19830917,   41,  153,   63,   94
  265,19830918,   51,  147,   97,   96
  265,19830919,   46,  185,    1,   79
  265,19830920,   36,  174,   12,   81
  265,19830921,   41,  185,   36,   86
  265,19830922,   36,  169,    2,   77
  265,19830923,   36,  203,    0,   69
  265,19830924,   41,  237,    4,   84
  265,19830925,   10,  173,    0,   78
  265,19830926,   21,  209,    0,   81
  265,19830927,   15,  199,    0,   90
  265,19830928,   36,  193,    0,   86
  265,19830929,   21,  243,    0,   82
  265,19830930,   36,  173,    0,   81
  265,19831001,   46,  158,   -1,   71
  265,19831002,   36,  190,    4,   86
  265,19831003,   46,  213,    1,   85
  265,19831004,   41,  269,   -1,   74
  265,19831005,   62,  186,   16,   75
  265,19831006,   51,  168,   -1,   76
  265,19831007,   51,  165,   32,   89
  265,19831008,   51,  140,   55,   87
  265,19831009,   36,  147,   14,   84
  265,19831010,   62,  147,   19,   91
  265,19831011,   57,  134,   80,   80
  265,19831012,   51,  134,   -1,   79
  265,19831013,   51,  188,    1,   70
  265,19831014,   51,  159,    3,   77
  265,19831015,   67,  155,   32,   76
  265,19831016,   82,  148,   70,   78
  265,19831017,   51,  126,  118,   90
  265,19831018,   62,  152,    7,   90
  265,19831019,   57,  151,   12,   76
  265,19831020,   21,  123,   -1,   83
  265,19831021,   15,  117,   -1,   85
  265,19831022,   10,  118,    0,   85
  265,19831023,   15,  124,    0,   87
  265,19831024,   15,  115,   -1,   89
  265,19831025,   26,   95,   20,   88
  265,19831026,   31,  134,    0,   94
  265,19831027,   36,  143,    0,   86
  265,19831028,   21,  121,   14,   87
  265,19831029,   15,  103,    0,   87
  265,19831030,   36,  102,   -1,   83
  265,19831031,   36,  143,   -1,   78
  265,19831101,   46,  133,    0,   89
  265,19831102,   21,  156,    0,   93
  265,19831103,   31,  143,    0,   89
  265,19831104,   15,  143,    0,   93
  265,19831105,   10,  115,    0,   99
  265,19831106,   15,  104,   -1,   99
  265,19831107,   21,  151,    0,   90
  265,19831108,   26,  154,    0,   81
  265,19831109,   15,  160,    0,   81
  265,19831110,   21,  144,    0,   80
  265,19831111,   41,   95,   -1,   91
  265,19831112,   36,   71,    0,   79
  265,19831113,   36,   43,    0,   73
  265,19831114,   26,   26,    0,   70
  265,19831115,   21,   74,   25,   93
  265,19831116,   26,   87,    2,   91
  265,19831117,   21,   70,   -1,   93
  265,19831118,   10,   44,    1,   94
  265,19831119,   21,   74,   -1,   96
  265,19831120,   26,   87,    8,   84
  265,19831121,   21,   64,    3,   88
  265,19831122,   10,   63,    0,   90
  265,19831123,   15,   67,    0,   88
  265,19831124,   26,   37,   13,   91
  265,19831125,   57,  135,  127,   97
  265,19831126,   77,  137,  153,   91
  265,19831127,  108,  145,  458,   89
  265,19831128,   36,   92,   75,   88
  265,19831129,   26,   95,    1,   83
  265,19831130,   26,   67,    5,   87
  265,19831201,   15,    8,    0,   88
  265,19831202,   21,    6,    0,   86
  265,19831203,   21,   10,    0,   78
  265,19831204,   26,   35,    0,   73
  265,19831205,   36,   58,   84,   71
  265,19831206,   21,   71,   11,   92
  265,19831207,   15,   52,    0,   90
  265,19831208,   57,   40,   78,   92
  265,19831209,   62,   59,  253,   95
  265,19831210,   36,   61,   30,   83
  265,19831211,   10,   17,    6,   96
  265,19831212,   26,   -6,    0,   91
  265,19831213,   26,   28,    0,   94
  265,19831214,   51,    8,    0,   84
  265,19831215,   51,   48,    0,   73
  265,19831216,   36,   18,   -1,   69
  265,19831217,   36,   48,   -1,   75
  265,19831218,   41,   48,    9,   91
  265,19831219,   41,   85,    8,   89
  265,19831220,   57,   94,   23,   83
  265,19831221,   46,   88,    0,   81
  265,19831222,   57,   94,  148,   92
  265,19831223,   57,  100,   16,   87
  265,19831224,   51,  134,   25,   87
  265,19831225,   62,  107,  147,   92
  265,19831226,   62,   99,   50,   82
  265,19831227,   67,  108,   17,   94
  265,19831228,   62,  110,    9,   93
  265,19831229,   36,   91,    1,   95
  265,19831230,   41,   96,    0,   77
  265,19831231,   67,   84,   -1,   84
  265,19840101,  103,  103,  193,   80
  265,19840102,   67,   92,  119,   81
  265,19840103,   93,   92,  158,   71
  265,19840104,   51,   71,   63,   83
  265,19840105,   41,   57,   37,   93
  265,19840106,   31,   61,    1,   95
  265,19840107,   62,   76,  108,   79
  265,19840108,   51,   56,   40,   77
  265,19840109,   21,   53,    6,   86
  265,19840110,   36,   49,    3,   95
  265,19840111,   72,   77,   43,   95
  265,19840112,   51,   71,   48,   84
  265,19840113,   98,  110,   91,   76
  265,19840114,   98,  104,   79,   66
  265,19840115,   67,   44,   21,   70
  265,19840116,   77,   95,  159,   79
  265,19840117,   98,   89,    9,   62
  265,19840118,   57,   51,    1,   74
  265,19840119,   15,   29,   21,   97
  265,19840120,   15,   44,    1,   87
  265,19840121,   31,   -2,    0,   91
  265,19840122,   51,  -19,   33,   85
  265,19840123,   51,   17,  162,   96
  265,19840124,   57,   24,   35,   90
  265,19840125,   21,   44,   -1,   84
  265,19840126,   57,   21,    3,   83
  265,19840127,   46,   73,    1,   82
  265,19840128,   41,   54,   40,   93
  265,19840129,   41,   65,   51,   96
  265,19840130,   46,   63,   12,   89
  265,19840131,   46,   71,   36,   83
  265,19840201,   36,   49,   30,   90
  265,19840202,   51,   69,   77,   93
  265,19840203,   62,   81,   65,   88
  265,19840204,   51,   99,   25,   90
  265,19840205,   62,   96,   82,   80
  265,19840206,   77,   90,  231,   86
  265,19840207,   82,   69,    8,   65
  265,19840208,   77,   61,  163,   80
  265,19840209,   46,   62,    8,   79
  265,19840210,   21,   82,   -1,   90
  265,19840211,   26,   88,   13,   88
  265,19840212,   36,   57,    0,   74
  265,19840213,   26,   63,    0,   67
  265,19840214,   21,   16,    0,   93
  265,19840215,   21,   -7,    0,   87
  265,19840216,   10,   30,    0,   90
  265,19840217,   15,   12,    0,   94
  265,19840218,   31,   38,    0,   72
  265,19840219,   46,   30,    0,   64
  265,19840220,   46,   21,    0,   71
  265,19840221,   51,   80,   41,   86
  265,19840222,   26,   54,   -1,   88
  265,19840223,   36,   16,    0,   96
  265,19840224,   36,   25,   -1,   80
  265,19840225,   51,   11,    1,   81
  265,19840226,   31,   28,    4,   95
  265,19840227,   36,   23,   -1,   97
  265,19840228,   31,   51,    0,   90
  265,19840229,   10,   65,    0,   91
  265,19840301,   26,   48,   30,   95
  265,19840302,   62,   63,  112,   91
  265,19840303,   41,   56,    1,   85
  265,19840304,   15,   72,    0,   82
  265,19840305,   10,   77,    2,   92
  265,19840306,   21,   82,   -1,   94
  265,19840307,   36,   83,   -1,   79
  265,19840308,   41,   69,    1,   70
  265,19840309,   21,   51,   -1,   72
  265,19840310,   31,   40,   66,   96
  265,19840311,   26,   52,   14,   97
  265,19840312,   36,   96,    0,   77
  265,19840313,   36,   58,   -1,   75
  265,19840314,   36,   88,    0,   73
  265,19840315,   36,   99,    0,   79
  265,19840316,   36,   75,    0,   81
  265,19840317,   36,   78,    0,   75
  265,19840318,   31,   72,    0,   69
  265,19840319,   36,   90,    0,   60
  265,19840320,   21,   98,    0,   56
  265,19840321,   15,  107,    0,   65
  265,19840322,   15,   96,    0,   71
  265,19840323,   21,  114,    0,   64
  265,19840324,   57,  105,   49,   70
  265,19840325,   46,  109,   19,   75
  265,19840326,   51,  100,   41,   87
  265,19840327,   51,  114,  128,   85
  265,19840328,   51,  117,  112,   88
  265,19840329,   36,   80,   18,   85
  265,19840330,   21,   97,   35,   77
  265,19840331,   26,   66,    3,   83
  265,19840401,   46,   63,    0,   72
  265,19840402,   51,   69,   -1,   68
  265,19840403,   31,   44,    5,   79
  265,19840404,   10,   55,    2,   86
  265,19840405,   21,   40,   74,   97
  265,19840406,   36,   74,    2,   83
  265,19840407,   15,   80,   19,   92
  265,19840408,   21,   79,    4,   91
  265,19840409,   21,   92,   12,   87
  265,19840410,   21,   85,    0,   84
  265,19840411,   31,  117,   25,   80
  265,19840412,   26,  110,   14,   74
  265,19840413,   21,  133,    0,   71
  265,19840414,   26,  182,    0,   63
  265,19840415,   41,  174,    3,   73
  265,19840416,   36,  110,   -1,   75
  265,19840417,   15,  115,    0,   70
  265,19840418,   15,  138,    0,   63
  265,19840419,   21,  163,    0,   55
  265,19840420,   15,  184,    0,   56
  265,19840421,   15,  218,    0,   55
  265,19840422,   26,  225,    0,   61
  265,19840423,   41,  174,    0,   64
  265,19840424,   31,  210,    0,   53
  265,19840425,   36,  208,    0,   51
  265,19840426,   36,  180,    0,   64
  265,19840427,   41,  159,    0,   50
  265,19840428,   41,  159,    0,   57
  265,19840429,   51,  147,    0,   46
  265,19840430,   41,  173,   -1,   56
  265,19840501,   31,  129,   10,   87
  265,19840502,   15,  139,   -1,   76
  265,19840503,   15,  167,   12,   79
  265,19840504,   21,  178,    4,   85
  265,19840505,   31,  175,    0,   88
  265,19840506,   51,  110,  137,   85
  265,19840507,   51,  115,    1,   63
  265,19840508,   51,  126,    1,   64
  265,19840509,   31,  100,   26,   76
  265,19840510,   26,   95,    0,   77
  265,19840511,   51,  112,   -1,   73
  265,19840512,   51,  141,    0,   57
  265,19840513,   46,  151,    0,   54
  265,19840514,   36,  178,   -1,   58
  265,19840515,   21,  154,    3,   76
  265,19840516,   26,  189,    0,   75
  265,19840517,   21,  130,   64,   94
  265,19840518,   31,  172,   -1,   76
  265,19840519,   31,  147,    0,   75
  265,19840520,   31,  171,  108,   81
  265,19840521,   41,  116,  320,   95
  265,19840522,   41,  159,   52,   81
  265,19840523,   31,  127,   39,   90
  265,19840524,   41,  160,    5,   83
  265,19840525,   31,  114,   -1,   92
  265,19840526,   21,  155,    1,   79
  265,19840527,   15,  151,   50,   91
  265,19840528,   31,  150,   -1,   90
  265,19840529,   31,  126,   92,   97
  265,19840530,   41,  181,    3,   86
  265,19840531,   31,  205,    0,   64
  265,19840601,   26,  204,   55,   81
  265,19840602,   36,  192,    1,   67
  265,19840603,   36,  192,   46,   82
  265,19840604,   31,  123,  183,   94
  265,19840605,   21,  159,    1,   77
  265,19840606,   41,  163,   14,   78
  265,19840607,   31,  130,   52,   96
  265,19840608,   41,  139,   -1,   83
  265,19840609,   46,  160,   -1,   72
  265,19840610,   26,  200,    0,   71
  265,19840611,   26,  170,    0,   65
  265,19840612,   26,  196,    0,   68
  265,19840613,   51,  174,    0,   80
  265,19840614,   46,  172,   46,   86
  265,19840615,   41,  172,    0,   74
  265,19840616,   21,  165,    0,   74
  265,19840617,   15,  197,   -1,   73
  265,19840618,   21,  224,    0,   70
  265,19840619,   21,  253,    0,   69
  265,19840620,   21,  275,    0,   65
  265,19840621,   36,  215,    0,   71
  265,19840622,   51,  166,   87,   86
  265,19840623,   57,  151,    8,   67
  265,19840624,   46,  143,   10,   71
  265,19840625,   46,  157,   50,   84
  265,19840626,   36,  189,    0,   69
  265,19840627,   36,  187,   -1,   79
  265,19840628,   36,  152,   -1,   74
  265,19840629,   36,  157,   59,   70
  265,19840630,   31,  150,   13,   77
  265,19840701,   15,  179,    0,   65
  265,19840702,   41,  166,   25,   79
  265,19840703,   46,  136,    5,   83
  265,19840704,   36,  141,    3,   82
  265,19840705,   36,  184,    0,   76
  265,19840706,   21,  179,    0,   77
  265,19840707,   21,  244,    0,   67
  265,19840708,   41,  290,    0,   54
  265,19840709,   36,  302,  121,   68
  265,19840710,   26,  251,  148,   84
  265,19840711,   31,  218,  140,   89
  265,19840712,   51,  215,    0,   70
  265,19840713,   51,  188,   19,   77
  265,19840714,   31,  179,   66,   90
  265,19840715,   26,  153,  111,   92
  265,19840716,   46,  168,   24,   85
  265,19840717,   36,  163,   -1,   73
  265,19840718,   36,  200,   -1,   86
  265,19840719,   36,  170,    2,   77
  265,19840720,   26,  160,    1,   82
  265,19840721,   26,  175,    0,   77
  265,19840722,   21,  189,    0,   73
  265,19840723,   15,  193,   -1,   75
  265,19840724,   31,  201,    0,   72
  265,19840725,   31,  168,   -1,   78
  265,19840726,   36,  174,   13,   85
  265,19840727,   36,  200,   -1,   77
  265,19840728,   26,  187,    6,   91
  265,19840729,   21,  254,    0,   72
  265,19840730,   41,  308,    0,   50
  265,19840731,   41,  278,   -1,   67
  265,19840801,   21,  228,   -1,   75
  265,19840802,   21,  197,    2,   91
  265,19840803,   31,  228,    3,   85
  265,19840804,   26,  239,    0,   71
  265,19840805,   26,  217,   33,   86
  265,19840806,   31,  194,    0,   73
  265,19840807,   31,  214,    0,   74
  265,19840808,   26,  230,   -1,   73
  265,19840809,   41,  228,    0,   72
  265,19840810,   41,  196,    0,   70
  265,19840811,   26,  205,   -1,   78
  265,19840812,   31,  247,    0,   77
  265,19840813,   21,  254,   -1,   73
  265,19840814,   26,  237,    0,   74
  265,19840815,   15,  224,    0,   76
  265,19840816,   21,  232,    0,   76
  265,19840817,   21,  230,    0,   73
  265,19840818,   21,  257,    0,   65
  265,19840819,   21,  280,    0,   63
  265,19840820,   26,  279,    0,   64
  265,19840821,   36,  277,    0,   66
  265,19840822,   41,  302,    0,   54
  265,19840823,   26,  307,    0,   61
  265,19840824,   31,  285,    0,   59
  265,19840825,   36,  273,    0,   75
  265,19840826,   26,  237,    0,   78
  265,19840827,   15,  225,    0,   74
  265,19840828,   21,  241,    0,   79
  265,19840829,   36,  201,   15,   90
  265,19840830,   57,  229,   -1,   81
