# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,19890625,   10,  272,    0,   56
  370,19890626,   21,  294,   49,   63
  370,19890627,   41,  211,   36,   80
  370,19890628,   57,  185,   82,   67
  370,19890629,   46,  164,  124,   84
  370,19890630,   10,  195,    0,   67
  370,19890701,   36,  185,   58,   88
  370,19890702,   46,  189,    6,   85
  370,19890703,   41,  227,    0,   65
  370,19890704,   51,  233,    0,   67
  370,19890705,   41,  289,    0,   66
  370,19890706,   31,  315,    0,   57
  370,19890707,   41,  282,    0,   64
  370,19890708,   15,  249,   15,   76
  370,19890709,   26,  222,  217,   86
  370,19890710,   15,  192,    0,   76
  370,19890711,   15,  230,    0,   74
  370,19890712,   36,  248,    0,   71
  370,19890713,   31,  223,    0,   71
  370,19890714,   36,  193,    1,   67
  370,19890715,   36,  236,    0,   68
  370,19890716,   31,  206,    0,   72
  370,19890717,   21,  221,    0,   75
  370,19890718,   41,  200,   -1,   67
  370,19890719,   15,  211,    0,   62
  370,19890720,   15,  253,    0,   61
  370,19890721,   26,  275,    0,   52
  370,19890722,   21,  325,   15,   48
  370,19890723,   15,  277,   23,   77
  370,19890724,   21,  281,    0,   71
  370,19890725,   15,  203,   -1,   85
  370,19890726,   31,  267,    0,   76
  370,19890727,   21,  241,    0,   67
  370,19890728,   21,  249,    0,   65
  370,19890729,   21,  268,    0,   64
  370,19890730,   46,  186,   90,   85
  370,19890731,   41,  189,  107,   73
  370,19890801,   41,  191,    5,   74
  370,19890802,   36,  195,    5,   70
  370,19890803,   31,  226,   -1,   75
  370,19890804,   15,  210,   -1,   69
  370,19890805,   10,  233,    0,   70
  370,19890806,   21,  277,    0,   65
  370,19890807,   10,  237,   76,   87
  370,19890808,   21,  230,    3,   83
  370,19890809,   26,  253,    0,   73
  370,19890810,   31,  282,   -1,   67
  370,19890811,   51,  184,   16,   80
  370,19890812,   41,  222,   -1,   71
  370,19890813,   31,  251,    0,   68
  370,19890814,   41,  270,    0,   61
  370,19890815,   46,  292,    0,   63
  370,19890816,   15,  266,    1,   71
  370,19890817,   31,  250,   -1,   69
  370,19890818,   21,  239,    0,   67
  370,19890819,   21,  280,    0,   58
  370,19890820,   15,  309,    0,   60
  370,19890821,   21,  277,    0,   71
  370,19890822,   26,  251,    0,   70
  370,19890823,   21,  235,    0,   70
  370,19890824,   31,  233,    0,   70
  370,19890825,   26,  187,    2,   79
  370,19890826,   15,  182,   32,   74
  370,19890827,   41,  165,   30,   88
  370,19890828,   46,  192,   -1,   69
  370,19890829,   26,  198,   -1,   66
  370,19890830,   26,  211,    2,   85
  370,19890831,   26,  225,   47,   80
  370,19890901,   31,  204,    5,   73
  370,19890902,   15,  165,   27,   88
  370,19890903,   21,  180,   14,   78
  370,19890904,   10,  180,    0,   76
  370,19890905,   15,  199,    0,   73
  370,19890906,   10,  229,    0,   72
  370,19890907,   15,  243,    0,   68
  370,19890908,   31,  245,    0,   64
  370,19890909,   41,  245,    0,   72
  370,19890910,   41,  214,    0,   76
  370,19890911,   31,  235,    0,   71
  370,19890912,   21,  245,   24,   73
  370,19890913,   36,  177,   52,   89
  370,19890914,   46,  186,   15,   75
  370,19890915,   51,  194,   39,   86
  370,19890916,   51,  227,  103,   83
  370,19890917,   31,  255,    0,   75
  370,19890918,   36,  280,    0,   69
  370,19890919,   31,  198,  100,   85
  370,19890920,   21,  232,    0,   77
  370,19890921,   15,  257,    0,   79
  370,19890922,   31,  271,    0,   76
  370,19890923,   26,  169,   44,   83
  370,19890924,   10,  197,    0,   78
  370,19890925,   15,  194,    0,   78
  370,19890926,   21,  190,   -1,   85
  370,19890927,   15,  175,    0,   75
  370,19890928,   21,  160,    5,   83
  370,19890929,   21,  147,    4,   85
  370,19890930,   26,  173,   -1,   85
  370,19891001,   21,  158,   -1,   76
  370,19891002,   26,  147,   -1,   80
  370,19891003,   21,  164,    6,   76
  370,19891004,   15,  163,    0,   67
  370,19891005,   26,  211,    0,   70
  370,19891006,   46,  152,  120,   80
  370,19891007,   36,  140,  162,   87
  370,19891008,   36,  141,   16,   79
  370,19891009,   26,  141,   39,   87
  370,19891010,   31,  127,   -1,   80
  370,19891011,   36,  156,   -1,   79
  370,19891012,   46,  153,   -1,   89
  370,19891013,   51,  151,   55,   87
  370,19891014,   46,  130,   60,   86
  370,19891015,   31,  143,    3,   82
  370,19891016,   41,  155,    0,   77
  370,19891017,   15,  180,    0,   77
  370,19891018,   15,  183,    0,   79
  370,19891019,   26,  190,    4,   83
  370,19891020,   62,  150,   71,   79
  370,19891021,   87,  213,    1,   67
  370,19891022,   51,  225,    0,   65
  370,19891023,   15,  186,   -1,   81
  370,19891024,   31,  175,    0,   81
  370,19891025,   36,  172,    0,   83
  370,19891026,   21,  156,   -1,   90
  370,19891027,   31,  196,    0,   80
  370,19891028,   51,  166,   15,   73
  370,19891029,   82,  145,   41,   73
  370,19891030,   67,  168,   74,   76
  370,19891031,   31,  151,   75,   91
  370,19891101,   15,  136,    6,   91
  370,19891102,   41,  159,   11,   82
  370,19891103,   31,  115,    0,   87
  370,19891104,   46,  114,   51,   87
  370,19891105,   31,   90,   -1,   87
  370,19891106,   10,   92,    0,   92
  370,19891107,   26,  104,    0,   83
  370,19891108,   67,  116,   10,   72
  370,19891109,   62,  106,    1,   71
  370,19891110,   62,  102,   36,   82
  370,19891111,   31,  133,    0,   76
  370,19891112,   15,  127,    0,   83
  370,19891113,    5,  140,    0,   86
  370,19891114,    5,  120,    0,   88
  370,19891115,   21,  109,    0,   81
  370,19891116,   36,   77,    0,   76
  370,19891117,   46,   70,    0,   63
  370,19891118,   31,   69,    0,   57
  370,19891119,   21,  100,    0,   70
  370,19891120,   21,  110,    0,   80
  370,19891121,   15,  111,    2,   82
  370,19891122,   36,   85,    1,   83
  370,19891123,   26,   60,    3,   98
  370,19891124,   36,   61,    8,   95
  370,19891125,   15,   30,    0,   85
  370,19891126,   46,   54,    0,   80
  370,19891127,   31,   80,    6,   96
  370,19891128,   21,   94,    0,   87
  370,19891129,   21,   44,    0,   90
  370,19891130,   21,   29,    0,   90
  370,19891201,   15,   43,    0,   88
  370,19891202,   15,   73,    0,   67
  370,19891203,   10,   78,    0,   84
  370,19891204,   21,   34,    7,   95
  370,19891205,   10,   67,    2,   98
  370,19891206,   15,   68,   -1,   99
  370,19891207,   15,   78,    0,   95
  370,19891208,    5,   66,    0,   93
  370,19891209,   15,   76,    0,   97
  370,19891210,   10,   -8,    0,   99
  370,19891211,   21,   31,    1,   98
  370,19891212,   41,   73,   42,   97
  370,19891213,   57,  106,  191,   96
  370,19891214,   82,  140,  118,   84
  370,19891215,   51,  114,   12,   88
  370,19891216,   41,  148,  122,   89
  370,19891217,   93,  136,    7,   79
  370,19891218,   57,  121,   40,   87
  370,19891219,   62,  125,    2,   86
  370,19891220,   67,  135,  138,   93
  370,19891221,   93,  150,    0,   74
  370,19891222,   31,  123,  103,   91
  370,19891223,   57,   84,   29,   88
  370,19891224,   57,  110,   24,   81
  370,19891225,   41,  110,    0,   64
  370,19891226,   15,   84,    0,   86
  370,19891227,   10,   40,    0,   97
  370,19891228,   15,   24,    1,   98
  370,19891229,   21,   19,    1,   95
  370,19891230,   15,   20,   -1,   95
  370,19891231,   15,   14,   -1,   96
  370,19900101,   10,   20,   -1,   95
  370,19900102,   15,   31,   -1,   98
  370,19900103,   36,   30,   -1,   97
  370,19900104,   31,   14,   -1,   97
  370,19900105,   26,   44,   -1,   97
  370,19900106,   36,   70,   -1,   92
  370,19900107,   31,   76,    9,   92
  370,19900108,   31,   61,   -1,   96
  370,19900109,   36,   81,    6,   97
  370,19900110,   46,   70,    1,   94
  370,19900111,   46,   84,    0,   89
  370,19900112,   31,   72,    0,   87
  370,19900113,   26,   51,    2,   97
  370,19900114,   21,   38,    0,   98
  370,19900115,   67,   97,   24,   97
  370,19900116,   62,  110,    4,   94
  370,19900117,   67,  106,    6,   81
  370,19900118,   41,   77,    0,   90
  370,19900119,   62,   68,   52,   90
  370,19900120,   57,  101,    5,   95
  370,19900121,   51,  110,    2,   92
  370,19900122,   57,   90,    2,   89
  370,19900123,   77,  106,  177,   93
  370,19900124,   62,   75,   76,   86
  370,19900125,  113,  132,   74,   81
  370,19900126,   93,   68,   35,   89
  370,19900127,   62,   88,   13,   87
  370,19900128,   87,  107,    9,   76
  370,19900129,   57,   87,   -1,   85
  370,19900130,   72,  110,    1,   79
  370,19900131,   77,  125,   -1,   66
  370,19900201,   62,  112,    0,   77
  370,19900202,   72,   96,   32,   80
  370,19900203,   67,  122,   66,   86
  370,19900204,   51,  104,    0,   85
  370,19900205,   36,  135,    0,   72
  370,19900206,   41,  134,    0,   80
  370,19900207,   93,  150,    7,   81
  370,19900208,   93,  153,   44,   80
  370,19900209,   41,  106,    0,   89
  370,19900210,   51,   99,   33,   85
  370,19900211,   82,   80,   41,   82
  370,19900212,   77,   74,   75,   88
  370,19900213,   57,   99,  107,   92
  370,19900214,   72,   80,    2,   79
  370,19900215,   51,   59,  122,   93
  370,19900216,   31,   75,   -1,   86
  370,19900217,   41,   97,   -1,   91
  370,19900218,   36,  105,   77,   96
  370,19900219,   51,  145,    0,   84
  370,19900220,   57,  189,    0,   73
  370,19900221,   51,  144,   -1,   79
  370,19900222,   21,  151,    0,   71
  370,19900223,   21,  157,    0,   83
  370,19900224,   47,  181,    0,   75
  370,19900225,   62,  137,   39,   86
  370,19900226,  113,  118,  130,   84
  370,19900227,   93,   77,  155,   75
  370,19900228,   98,  115,  125,   81
  370,19900301,   72,   65,   68,   79
  370,19900302,   41,   57,   38,   91
  370,19900303,   36,   90,    5,   88
  370,19900304,   57,   80,    3,   85
  370,19900305,   72,   88,    0,   80
  370,19900306,   77,  111,    0,   80
  370,19900307,   57,  125,   -1,   86
  370,19900308,   41,  125,    0,   76
  370,19900309,   72,  109,   -1,   67
  370,19900310,   62,  140,    4,   87
  370,19900311,   51,  145,    0,   89
  370,19900312,   26,  124,    0,   84
  370,19900313,   21,  132,   -1,   78
  370,19900314,   26,  135,    0,   82
  370,19900315,   21,  151,    0,   78
  370,19900316,   15,  181,    0,   73
  370,19900317,   21,  218,    0,   68
  370,19900318,   31,  217,    0,   61
  370,19900319,   62,  175,   -1,   61
  370,19900320,   26,  149,   26,   89
  370,19900321,   57,  150,   -1,   79
  370,19900322,   41,  118,   15,   86
  370,19900323,   57,  126,    0,   74
  370,19900324,   67,  107,   35,   83
  370,19900325,   51,   87,   76,   88
  370,19900326,   41,   95,   -1,   89
  370,19900327,   26,   98,    1,   88
  370,19900328,   41,  105,    0,   75
  370,19900329,   31,  124,    0,   77
  370,19900330,   15,  140,    0,   80
  370,19900331,   31,  178,    0,   74
  370,19900401,   26,  200,    0,   69
  370,19900402,   57,  195,    6,   67
  370,19900403,   57,  123,   35,   77
  370,19900404,   36,   76,    3,   81
  370,19900405,   15,   90,    0,   71
  370,19900406,   41,  116,    0,   58
  370,19900407,   62,  122,    0,   59
  370,19900408,   62,  107,   -1,   62
  370,19900409,   41,  106,    0,   59
  370,19900410,   41,  127,   31,   75
  370,19900411,   46,  130,   -1,   75
  370,19900412,   26,  124,    4,   95
  370,19900413,   46,  155,   -1,   75
  370,19900414,   46,  115,   15,   77
  370,19900415,   62,  102,  151,   86
  370,19900416,   46,  112,   23,   80
  370,19900417,   46,  110,    6,   74
  370,19900418,   36,   95,    0,   84
  370,19900419,   41,  102,    8,   88
  370,19900420,   41,  123,   37,   92
  370,19900421,   41,  177,    0,   75
  370,19900422,   46,  192,    0,   71
  370,19900423,   51,  170,   -1,   73
  370,19900424,   36,  177,    4,   75
  370,19900425,   36,  171,    1,   74
  370,19900426,   36,  182,    6,   69
  370,19900427,   46,  122,   23,   76
  370,19900428,   21,  137,    0,   69
  370,19900429,   15,  192,    0,   70
  370,19900430,   31,  221,    0,   70
  370,19900501,   41,  241,    0,   64
  370,19900502,   36,  269,    0,   58
  370,19900503,   41,  259,    0,   49
  370,19900504,   36,  263,    0,   51
  370,19900505,   15,  279,    0,   56
  370,19900506,   15,  286,   -1,   56
  370,19900507,   31,  237,   -1,   70
  370,19900508,   21,  248,   -1,   72
  370,19900509,   26,  210,   30,   83
  370,19900510,   26,  169,    8,   84
  370,19900511,   46,  160,   21,   81
  370,19900512,   46,  126,   68,   93
  370,19900513,   36,  153,    1,   85
  370,19900514,   26,  155,    0,   80
  370,19900515,   26,  214,   28,   72
  370,19900516,   31,  193,   -1,   81
  370,19900517,   36,  207,    0,   75
  370,19900518,   26,  145,    0,   71
  370,19900519,   36,  191,    0,   67
  370,19900520,   31,  241,    0,   59
  370,19900521,   41,  226,    0,   62
  370,19900522,   41,  205,    0,   70
  370,19900523,   26,  215,    0,   67
  370,19900524,   31,  204,    0,   68
  370,19900525,   36,  162,   -1,   68
  370,19900526,   26,  167,    0,   65
  370,19900527,   31,  189,    0,   62
  370,19900528,   31,  170,    0,   64
  370,19900529,   15,  205,    0,   57
  370,19900530,   21,  234,    0,   56
  370,19900531,   21,  235,    0,   63
  370,19900601,   26,  273,   14,   58
  370,19900602,   57,  180,  147,   82
  370,19900603,   57,  190,   52,   89
  370,19900604,   57,  168,   13,   76
  370,19900605,   26,  199,    0,   68
  370,19900606,   36,  180,   41,   85
  370,19900607,   31,  165,   42,   92
  370,19900608,   36,  172,   -1,   80
  370,19900609,   21,  159,   39,   87
  370,19900610,   36,  174,   -1,   91
  370,19900611,   26,  156,    5,   86
  370,19900612,   31,  167,    0,   81
  370,19900613,   26,  158,    0,   81
  370,19900614,   26,  165,    0,   76
  370,19900615,   21,  168,    0,   74
  370,19900616,   21,  199,    0,   72
  370,19900617,   15,  238,    0,   68
  370,19900618,   26,  235,    0,   69
  370,19900619,   41,  206,   21,   82
  370,19900620,   21,  191,   30,   88
  370,19900621,   57,  195,   16,   74
  370,19900622,   62,  170,   27,   81
  370,19900623,   46,  195,   27,   82
  370,19900624,   31,  217,    0,   69
  370,19900625,   31,  219,    0,   79
  370,19900626,   26,  277,  184,   70
  370,19900627,   21,  253,  158,   83
  370,19900628,   36,  204,    0,   73
  370,19900629,   21,  231,    0,   73
  370,19900630,   31,  241,    4,   82
  370,19900701,   77,  175,   23,   76
  370,19900702,   41,  169,   -1,   74
  370,19900703,   15,  184,    3,   72
  370,19900704,   51,  190,   -1,   66
  370,19900705,   62,  191,   72,   86
  370,19900706,   57,  165,    7,   79
  370,19900707,   46,  158,   26,   92
  370,19900708,   62,  206,   -1,   87
  370,19900709,   57,  175,    4,   72
  370,19900710,   46,  176,   30,   81
  370,19900711,   31,  222,    0,   68
  370,19900712,   26,  254,    0,   69
  370,19900713,   41,  223,    0,   66
  370,19900714,   36,  225,    0,   58
  370,19900715,   21,  272,    0,   54
  370,19900716,   26,  289,    0,   61
  370,19900717,   41,  208,    0,   70
  370,19900718,   31,  201,    0,   73
  370,19900719,   21,  244,    0,   70
  370,19900720,   15,  270,    0,   65
  370,19900721,   31,  285,    0,   61
  370,19900722,   41,  223,    0,   67
  370,19900723,   31,  202,    0,   68
  370,19900724,   26,  185,    0,   66
  370,19900725,   26,  192,    0,   66
  370,19900726,   36,  266,    0,   62
  370,19900727,   36,  307,   -1,   50
  370,19900728,   26,  285,    1,   70
  370,19900729,   26,  257,   23,   71
  370,19900730,   21,  295,    0,   60
  370,19900731,   21,  294,   -1,   64
  370,19900801,   26,  296,    0,   65
  370,19900802,   26,  321,    0,   54
  370,19900803,   21,  347,    0,   46
  370,19900804,   26,  358,    0,   52
  370,19900805,   31,  249,    0,   74
  370,19900806,   36,  186,   74,   80
  370,19900807,   26,  197,    2,   75
  370,19900808,   21,  219,    0,   70
  370,19900809,   26,  266,    0,   68
  370,19900810,   26,  250,   -1,   74
  370,19900811,   31,  298,    0,   63
  370,19900812,   15,  307,    0,   60
  370,19900813,   31,  297,    0,   61
  370,19900814,   21,  250,    0,   73
  370,19900815,   57,  249,   38,   78
  370,19900816,   62,  218,    1,   66
  370,19900817,   51,  195,    2,   67
  370,19900818,   36,  176,   23,   88
  370,19900819,   31,  195,   21,   87
  370,19900820,   67,  184,  101,   73
  370,19900821,   46,  187,   -1,   76
  370,19900822,   26,  224,    0,   83
  370,19900823,   21,  252,    0,   78
  370,19900824,   26,  284,    0,   71
  370,19900825,   26,  273,    0,   77
  370,19900826,   26,  256,    0,   76
  370,19900827,   15,  275,    0,   75
  370,19900828,   15,  282,    0,   72
  370,19900829,   26,  303,   -1,   67
  370,19900830,   26,  200,   32,   87
  370,19900831,   15,  157,   82,   94
  370,19900901,   26,  176,   24,   94
  370,19900902,   21,  184,   15,   93
  370,19900903,   31,  242,    0,   78
  370,19900904,   36,  200,   -1,   79
  370,19900905,   26,  193,    1,   76
  370,19900906,   46,  195,   -1,   83
  370,19900907,   41,  155,   29,   87
  370,19900908,   31,  170,   28,   88
  370,19900909,   31,  191,    0,   78
  370,19900910,   31,  167,   36,   92
  370,19900911,   21,  194,    0,   81
  370,19900912,   15,  169,    1,   90
  370,19900913,   21,  199,    0,   74
  370,19900914,   26,  199,    0,   78
  370,19900915,   26,  160,    0,   74
  370,19900916,   15,  158,    0,   74
  370,19900917,   26,  153,   60,   84
  370,19900918,   51,  160,   -1,   80
  370,19900919,   67,  152,   17,   79
  370,19900920,   51,  132,   -1,   75
  370,19900921,   82,  135,   56,   73
  370,19900922,   31,  125,   43,   91
  370,19900923,   36,  165,   74,   91
  370,19900924,   67,  155,   38,   83
  370,19900925,   51,  155,    6,   87
  370,19900926,   26,  150,   -1,   84
  370,19900927,   26,  148,   -1,   80
  370,19900928,   41,  173,   -1,   80
  370,19900929,   31,  184,   45,   79
  370,19900930,   41,  200,   23,   93
  370,19901001,   21,  175,    0,   86
  370,19901002,   31,  178,    0,   79
  370,19901003,   51,  215,    0,   83
  370,19901004,   46,  157,    3,   76
  370,19901005,   67,  150,   18,   91
  370,19901006,   77,  181,    3,   80
  370,19901007,   41,  150,    2,   83
  370,19901008,   26,  128,    0,   83
  370,19901009,   41,  143,    0,   78
  370,19901010,   41,  151,    0,   84
  370,19901011,   31,  173,    0,   79
  370,19901012,   26,  227,    0,   75
  370,19901013,   31,  244,    0,   77
  370,19901014,   21,  235,    0,   85
  370,19901015,   41,  249,    0,   74
  370,19901016,   36,  199,    0,   79
  370,19901017,   21,  164,   72,   95
  370,19901018,   31,  171,   29,   91
  370,19901019,   24,  196,   -1,   82
  370,19901020,   31,  180,    0,   87
  370,19901021,   51,  129,    0,   71
  370,19901022,   51,  131,    0,   56
  370,19901023,   31,  145,    0,   58
  370,19901024,   26,  176,    0,   83
  370,19901025,   31,  149,   22,   92
  370,19901026,   51,  135,   44,   91
  370,19901027,   62,  120,    7,   89
  370,19901028,   67,  116,  157,   92
  370,19901029,   46,  107,   36,   85
  370,19901030,   72,  128,   24,   84
  370,19901031,   77,  117,   88,   88
  370,19901101,   57,   99,  124,   93
  370,19901102,   36,   97,   30,   94
  370,19901103,   36,  100,   16,   92
  370,19901104,   26,   90,   -1,   91
  370,19901105,   15,   87,    0,   86
  370,19901106,   15,   98,    0,   83
  370,19901107,   15,   72,    0,   86
  370,19901108,   26,   76,    0,   83
  370,19901109,   36,   83,    0,   84
  370,19901110,   31,  105,    2,   95
  370,19901111,   36,  134,   23,   93
  370,19901112,   26,  107,    0,   94
  370,19901113,   46,  117,   36,   95
  370,19901114,   41,  126,   46,   95
  370,19901115,   41,  120,   85,   93
  370,19901116,   67,  133,    3,   94
  370,19901117,   77,  144,   71,   94
  370,19901118,   72,  106,   12,   80
  370,19901119,   57,   86,   25,   84
  370,19901120,   62,   87,   55,   89
  370,19901121,   36,   75,    3,   90
  370,19901122,   21,   92,    0,   89
  370,19901123,   26,   28,   -1,   93
  370,19901124,   51,   60,   13,   89
  370,19901125,   36,   62,   -1,   89
  370,19901126,   26,   66,    1,   91
  370,19901127,   26,   49,    0,   96
  370,19901128,   36,   43,    0,   95
  370,19901129,   21,   51,   14,   97
  370,19901130,   21,   44,    0,   96
  370,19901201,   21,   43,    4,   95
  370,19901202,   21,   70,    3,   96
  370,19901203,   26,   60,   -1,   93
  370,19901204,   31,   90,    9,   89
  370,19901205,   26,   68,    0,   88
  370,19901206,   21,   28,    0,   95
  370,19901207,   36,   48,    0,   71
  370,19901208,   57,   33,   -1,   78
  370,19901209,   46,   25,   -1,   81
  370,19901210,   67,   17,   68,   93
  370,19901211,   36,   32,   35,   96
  370,19901212,   72,   63,   77,   89
  370,19901213,   72,   56,    1,   87
  370,19901214,   26,   36,    0,   89
  370,19901215,   31,   55,   12,   89
  370,19901216,   21,    5,    0,   91
  370,19901217,   31,   12,    0,   92
  370,19901218,   26,    4,    0,   85
  370,19901219,   26,   15,   10,   96
  370,19901220,   72,   56,   47,   94
  370,19901221,   31,   91,    0,   94
  370,19901222,   41,  100,    6,   94
  370,19901223,   41,   98,    0,   83
  370,19901224,   36,   73,    0,   88
  370,19901225,   72,   71,   19,   88
  370,19901226,   87,   93,  140,   88
  370,19901227,   82,   85,   20,   77
  370,19901228,   72,   85,    1,   87
  370,19901229,   62,  105,  179,   92
  370,19901230,   57,   92,   -1,   85
  370,19901231,   41,   69,   34,   93
  370,19910101,   57,   73,    8,   89
  370,19910102,   98,  129,  212,   93
  370,19910103,   57,   96,   38,   90
  370,19910104,   67,   92,   14,   88
  370,19910105,   93,   76,   90,   87
  370,19910106,   98,   75,    0,   74
  370,19910107,   62,   96,    2,   81
  370,19910108,   77,  114,  156,   83
  370,19910109,   82,  107,   50,   81
  370,19910110,   82,  126,  102,   78
  370,19910111,   62,  100,   28,   85
  370,19910112,   36,   57,   -1,   94
  370,19910113,   31,   53,    0,   92
  370,19910114,   57,   30,    0,   79
  370,19910115,   51,   42,    0,   44
  370,19910116,   46,   16,    0,   54
  370,19910117,   36,   51,    0,   77
  370,19910118,   36,   -2,    0,   94
  370,19910119,   31,   41,   25,   94
  370,19910120,   36,   40,   -1,   95
  370,19910121,   41,   72,   14,   92
  370,19910122,   41,   50,   10,   93
  370,19910123,   21,    5,   -1,   96
  370,19910124,   31,   10,   -1,   88
  370,19910125,   26,   41,    0,   87
  370,19910126,   26,   26,   -1,   88
  370,19910127,   26,   46,    0,   83
  370,19910128,   31,   36,    0,   83
  370,19910129,   26,   36,    0,   85
  370,19910130,   41,   24,    0,   81
  370,19910131,   26,    3,    0,   88
  370,19910201,   21,  -21,   -1,   89
  370,19910202,   15,    0,    0,   75
  370,19910203,   15,  -21,    0,   85
  370,19910204,   26,    1,    0,   76
  370,19910205,   51,   14,   -1,   76
  370,19910206,   62,  -21,   -1,   71
  370,19910207,   57,  -52,    1,   81
  370,19910208,   46,  -45,   17,   82
  370,19910209,   21,  -36,   -1,   85
  370,19910210,   15,  -23,   -1,   91
  370,19910211,   31,    2,   26,   93
  370,19910212,   15,   -6,   12,   96
  370,19910213,   21,  -13,    4,   96
  370,19910214,   21,    7,   20,   96
  370,19910215,   62,   23,   75,   96
  370,19910216,   31,   35,    1,   92
  370,19910217,   10,   21,    0,   89
  370,19910218,   15,   43,    0,   88
  370,19910219,    5,   41,    0,   87
  370,19910220,   21,   20,   -1,   96
  370,19910221,   31,   92,   -1,   90
  370,19910222,   57,   84,   -1,   80
  370,19910223,   72,  114,    1,   86
  370,19910224,   36,  150,    0,   78
  370,19910225,   10,   88,    8,   96
  370,19910226,   10,   99,    0,   94
  370,19910227,   26,   82,    0,   87
  370,19910228,   15,   54,   20,   91
  370,19910301,   10,   70,    4,   87
  370,19910302,   10,   69,   42,   94
  370,19910303,   31,  112,    0,   82
  370,19910304,   31,  107,   -1,   83
  370,19910305,   31,  125,   28,   91
  370,19910306,   36,  164,    3,   80
  370,19910307,   41,  148,   -1,   72
  370,19910308,   21,  145,   -1,   78
  370,19910309,   15,  118,    2,   93
  370,19910310,   36,  156,    2,   76
  370,19910311,   26,  145,    0,   88
  370,19910312,   15,  158,    0,   81
  370,19910313,   10,  178,    0,   74
  370,19910314,   21,  177,   -1,   77
  370,19910315,   21,  112,    0,   94
  370,19910316,   36,  161,    0,   80
  370,19910317,   26,  125,    1,   86
  370,19910318,   31,  129,   -1,   89
  370,19910319,   72,  129,   22,   91
  370,19910320,   62,  144,    4,   88
  370,19910321,   36,  136,   14,   84
  370,19910322,   15,  110,    0,   82
  370,19910323,   21,  109,   -1,   76
  370,19910324,   46,  121,    0,   74
  370,19910325,   82,  109,   -1,   69
  370,19910326,   62,  102,    0,   67
  370,19910327,   46,  131,    0,   63
  370,19910328,   26,  110,    0,   68
  370,19910329,   26,  107,    0,   67
  370,19910330,   10,  107,    0,   68
  370,19910331,   15,  121,    0,   84
  370,19910401,   67,  159,   -1,   77
  370,19910402,   62,  167,    4,   73
  370,19910403,   46,  139,    7,   83
  370,19910404,   67,  132,    7,   76
  370,19910405,   51,  113,    6,   79
  370,19910406,   46,  140,    5,   70
  370,19910407,   72,  126,   43,   81
  370,19910408,   51,  134,    3,   81
  370,19910409,   15,  159,    0,   72
  370,19910410,   26,  181,    0,   65
  370,19910411,   41,  216,    0,   53
  370,19910412,   36,  223,    0,   49
  370,19910413,   31,  211,    0,   57
  370,19910414,   41,  206,    0,   62
  370,19910415,   36,  203,    0,   61
  370,19910416,   51,  102,   -1,   74
  370,19910417,   41,  103,   27,   84
  370,19910418,   26,   67,   20,   90
  370,19910419,   36,   81,    1,   75
  370,19910420,   21,   80,   -1,   68
  370,19910421,   26,   91,   -1,   63
  370,19910422,   51,   94,   60,   86
  370,19910423,   31,   87,   57,   92
  370,19910424,   15,  115,   -1,   80
  370,19910425,   31,  133,    4,   74
  370,19910426,   36,  145,    0,   65
  370,19910427,   21,  143,    0,   72
  370,19910428,   26,  125,    0,   73
  370,19910429,   15,  119,    0,   74
  370,19910430,   36,   84,   83,   92
  370,19910501,   62,  116,   -1,   80
  370,19910502,   51,  104,   -1,   83
  370,19910503,   41,   98,   58,   85
  370,19910504,   26,  109,   75,   89
  370,19910505,   21,  115,   -1,   86
  370,19910506,   15,  109,   -1,   83
  370,19910507,   10,  112,   -1,   89
  370,19910508,   31,  149,   -1,   71
  370,19910509,   31,  158,   -1,   69
  370,19910510,   36,  168,    1,   73
  370,19910511,   31,  174,   -1,   69
  370,19910512,   26,  150,   -1,   72
  370,19910513,   31,  173,   18,   76
  370,19910514,   46,  136,    7,   78
  370,19910515,   41,  111,   72,   87
