# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  344,19900729,   26,  242,    0,   79
  344,19900730,   31,  289,    2,   64
  344,19900731,   26,  265,   -1,   79
  344,19900801,   21,  279,    0,   72
  344,19900802,   26,  299,    0,   63
  344,19900803,   15,  340,    0,   65
  344,19900804,   26,  349,    0,   71
  344,19900805,   41,  214,    0,   81
  344,19900806,   51,  192,    8,   78
  344,19900807,   31,  191,   12,   81
  344,19900808,   31,  213,   -1,   80
  344,19900809,   41,  241,   -1,   76
  344,19900810,   31,  238,   -1,   77
  344,19900811,   36,  250,    0,   71
  344,19900812,   21,  275,   -1,   68
  344,19900813,   36,  258,    0,   73
  344,19900814,   41,  241,    0,   77
  344,19900815,   72,  220,    7,   79
  344,19900816,   77,  202,    3,   70
  344,19900817,   72,  193,   25,   74
  344,19900818,   41,  183,  262,   91
  344,19900819,   51,  192,   75,   92
  344,19900820,   82,  185,  101,   77
  344,19900821,   72,  183,   -1,   78
  344,19900822,   31,  225,    0,   87
  344,19900823,   21,  239,    0,   86
  344,19900824,   31,  258,    0,   77
  344,19900825,   26,  247,    0,   88
  344,19900826,   15,  244,    0,   86
  344,19900827,   15,  272,    0,   83
  344,19900828,   15,  261,    0,   79
  344,19900829,   31,  290,    0,   69
  344,19900830,   36,  223,   10,   87
  344,19900831,   21,  193,   -1,   86
  344,19900901,   36,  211,   20,   92
  344,19900902,   31,  205,    4,   87
  344,19900903,   41,  224,   -1,   80
  344,19900904,   46,  185,   69,   82
  344,19900905,   36,  186,    3,   76
  344,19900906,   62,  184,   33,   78
  344,19900907,   51,  165,   56,   87
  344,19900908,   41,  179,   45,   85
  344,19900909,   31,  186,    0,   83
  344,19900910,   46,  171,   21,   90
  344,19900911,   15,  194,    0,   86
  344,19900912,   15,  185,   18,   91
  344,19900913,   15,  201,    0,   82
  344,19900914,   21,  194,    0,   83
  344,19900915,   26,  164,    0,   77
  344,19900916,   10,  176,    0,   78
  344,19900917,   31,  160,   54,   86
  344,19900918,   57,  163,    9,   88
  344,19900919,   98,  167,   90,   76
  344,19900920,   82,  135,   24,   76
  344,19900921,  103,  151,  119,   73
  344,19900922,   41,  136,    2,   86
  344,19900923,   46,  156,   46,   93
  344,19900924,   77,  147,  177,   85
  344,19900925,   57,  157,  173,   91
  344,19900926,   31,  152,   -1,   87
  344,19900927,   26,  141,    6,   83
  344,19900928,   51,  164,   -1,   83
  344,19900929,   41,  166,   66,   78
  344,19900930,   51,  193,   43,   97
  344,19901001,   31,  175,    0,   88
  344,19901002,   41,  178,    0,   85
  344,19901003,   57,  200,   34,   90
  344,19901004,   57,  149,    0,   79
  344,19901005,   87,  166,   46,   93
  344,19901006,  103,  179,   -1,   84
  344,19901007,   67,  142,   12,   79
  344,19901008,   36,  129,   30,   83
  344,19901009,   67,  136,    0,   84
  344,19901010,   57,  170,    0,   91
  344,19901011,   46,  158,   -1,   87
  344,19901012,   36,  215,    0,   76
  344,19901013,   31,  237,    0,   75
  344,19901014,   31,  209,   -1,   88
  344,19901015,   46,  227,    0,   80
  344,19901016,   41,  187,   -1,   85
  344,19901017,   26,  153,   20,   98
  344,19901018,   36,  171,   10,   96
  344,19901019,   25,  187,   -1,   94
  344,19901020,   31,  174,    0,   92
  344,19901021,   57,  116,    0,   81
  344,19901022,   62,  117,    0,   67
  344,19901023,   36,  135,    0,   67
  344,19901024,   26,  167,    0,   84
  344,19901025,   31,  141,   14,   96
  344,19901026,   62,  133,   24,   93
  344,19901027,   72,  125,    2,   92
  344,19901028,   67,  119,  174,   97
  344,19901029,   62,  114,   62,   82
  344,19901030,   77,  118,   20,   88
  344,19901031,   87,  122,  134,   87
  344,19901101,   57,  113,   44,   92
  344,19901102,   26,   91,   85,   98
  344,19901103,   31,  109,   44,   95
  344,19901104,   21,  108,   22,   95
  344,19901105,   15,   93,    0,   90
  344,19901106,   15,  101,    2,   94
  344,19901107,   15,   98,    0,   95
  344,19901108,   21,   80,    0,   89
  344,19901109,   36,   76,    0,   85
  344,19901110,   36,  111,   36,   96
  344,19901111,   36,  127,   52,   99
  344,19901112,   31,  107,   -1,   99
  344,19901113,   51,  129,   26,   99
  344,19901114,   51,  133,   66,   98
  344,19901115,   67,  122,   46,   93
  344,19901116,   82,  140,   -1,   98
  344,19901117,   98,  143,   56,   96
  344,19901118,  113,  108,   32,   77
  344,19901119,   77,   86,  114,   84
  344,19901120,   57,  100,  213,   89
  344,19901121,   41,   76,   -1,   93
  344,19901122,   21,   84,    0,   97
  344,19901123,   31,   19,   -1,   97
  344,19901124,   57,   62,   48,   94
  344,19901125,   41,   57,   10,   97
  344,19901126,   31,   56,   10,  100
  344,19901127,   21,   59,    0,   98
  344,19901128,   21,   46,    0,   96
  344,19901129,   26,   84,   20,   98
  344,19901130,   15,   70,   -1,   95
  344,19901201,   26,   83,    3,   97
  344,19901202,   31,   74,   -1,   92
  344,19901203,   41,   89,   -1,   92
  344,19901204,   57,   89,   16,   85
  344,19901205,   26,   77,   -1,   87
  344,19901206,   36,   81,    0,   88
  344,19901207,   62,   54,    0,   71
  344,19901208,   67,   35,   -1,   83
  344,19901209,   51,   19,   -1,   84
  344,19901210,   87,   43,   -1,   85
  344,19901211,   57,   65,   32,   84
  344,19901212,  113,   84,   84,   85
  344,19901213,   72,   63,    2,   83
  344,19901214,   21,   48,   -1,   85
  344,19901215,   41,   72,    4,   90
  344,19901216,   26,   12,   -1,   92
  344,19901217,   26,   20,    0,   91
  344,19901218,   31,    2,    0,   86
  344,19901219,   21,   40,   13,   94
  344,19901220,   77,   81,   88,   94
  344,19901221,   36,   85,    0,   95
  344,19901222,   51,   96,   -1,   95
  344,19901223,   57,   89,   -1,   85
  344,19901224,   46,   73,   -1,   91
  344,19901225,   82,   70,   52,   88
  344,19901226,  103,   97,  126,   89
  344,19901227,  108,   81,    5,   74
  344,19901228,   82,   92,    4,   88
  344,19901229,   77,  108,   56,   91
  344,19901230,   72,   84,    0,   85
  344,19901231,   57,   72,    6,   92
  344,19910101,   67,   68,   50,   90
  344,19910102,  118,  119,  118,   94
  344,19910103,   72,   94,   24,   88
  344,19910104,   77,   74,   11,   86
  344,19910105,  103,   87,   44,   86
  344,19910106,  113,   74,    4,   72
  344,19910107,   87,   86,   10,   83
  344,19910108,   93,  108,   26,   87
  344,19910109,   93,  102,   41,   83
  344,19910110,  108,  129,   10,   81
  344,19910111,   77,   88,   74,   87
  344,19910112,   31,   61,   52,   94
  344,19910113,   21,   58,   -1,   92
  344,19910114,   41,   20,    0,   87
  344,19910115,   62,   35,    0,   48
  344,19910116,   41,   15,    0,   61
  344,19910117,   41,   56,    0,   73
  344,19910118,   36,   69,    0,   86
  344,19910119,   41,   69,   30,   94
  344,19910120,   57,   68,    6,   98
  344,19910121,   67,   79,    4,   92
  344,19910122,   41,   56,   -1,   93
  344,19910123,   21,   21,    0,   92
  344,19910124,   21,   24,    0,   88
  344,19910125,   15,   30,    0,   90
  344,19910126,   15,   33,   -1,   90
  344,19910127,   15,   58,    0,   84
  344,19910128,   31,   45,    0,   89
  344,19910129,   26,   10,    0,   94
  344,19910130,   36,   27,    0,   83
  344,19910131,   31,    7,    0,   87
  344,19910201,   26,  -11,   -1,   93
  344,19910202,   10,   11,    0,   85
  344,19910203,   21,  -30,    0,   83
  344,19910204,   26,   -9,    0,   77
  344,19910205,   46,   13,   -1,   82
  344,19910206,   62,  -12,   -1,   67
  344,19910207,   57,  -54,   -1,   80
  344,19910208,   57,  -47,    8,   81
  344,19910209,   26,  -41,   -1,   82
  344,19910210,   15,   -8,    4,   90
  344,19910211,   41,   -2,   34,   97
  344,19910212,   15,   20,   -1,   92
  344,19910213,   21,   20,   30,   95
  344,19910214,   31,   22,   18,   95
  344,19910215,   72,   33,  149,   95
  344,19910216,   46,   49,   -1,   87
  344,19910217,   15,   66,    0,   83
  344,19910218,   15,   40,    0,   92
  344,19910219,   15,   57,    0,   87
  344,19910220,   41,   50,    0,   96
  344,19910221,   46,   72,    1,   96
  344,19910222,   82,   75,    8,   83
  344,19910223,  108,  116,    2,   84
  344,19910224,   62,  125,   -1,   79
  344,19910225,   26,  136,    6,   94
  344,19910226,   31,   97,    0,   96
  344,19910227,   41,   47,    0,   92
  344,19910228,   36,   47,   54,   93
  344,19910301,   15,   86,   30,   93
  344,19910302,   21,   64,   30,   94
  344,19910303,   57,   99,   -1,   84
  344,19910304,   46,  117,   -1,   84
  344,19910305,   36,  122,   64,   92
  344,19910306,   41,  163,   -1,   80
  344,19910307,   51,  172,   -1,   73
  344,19910308,   41,  142,    6,   79
  344,19910309,   31,  124,   26,   85
  344,19910310,   57,  153,    6,   82
  344,19910311,   41,  139,    2,   90
  344,19910312,   26,  160,    0,   84
  344,19910313,   15,  190,    0,   78
  344,19910314,   41,  156,   -1,   81
  344,19910315,   36,  114,   -1,   93
  344,19910316,   41,  149,   -1,   83
  344,19910317,   31,  143,    2,   83
  344,19910318,   41,  115,   -1,   86
  344,19910319,   98,  122,   63,   96
  344,19910320,   72,  139,   22,   93
  344,19910321,   62,  135,   18,   90
  344,19910322,   26,   99,   -1,   87
  344,19910323,   26,   97,    0,   85
  344,19910324,   36,  106,    0,   85
  344,19910325,   72,  106,   -1,   68
  344,19910326,   62,   98,    0,   64
  344,19910327,   46,  132,    0,   69
  344,19910328,   31,  114,    0,   85
  344,19910329,   26,  111,    0,   74
  344,19910330,   21,  117,    0,   76
  344,19910331,   31,  111,   -1,   90
  344,19910401,   87,  129,    4,   88
  344,19910402,   82,  123,   12,   86
  344,19910403,   72,  118,    4,   78
  344,19910404,   77,  123,   28,   80
  344,19910405,   72,  110,    6,   83
  344,19910406,   57,  126,   14,   75
  344,19910407,   98,  123,    4,   80
  344,19910408,   67,  129,    2,   85
  344,19910409,   26,  155,    0,   83
  344,19910410,   36,  184,    0,   69
  344,19910411,   46,  219,    0,   52
  344,19910412,   41,  219,    0,   45
  344,19910413,   36,  215,   -1,   67
  344,19910414,   51,  182,    0,   83
  344,19910415,   41,  190,    0,   71
  344,19910416,   77,   98,    2,   75
  344,19910417,   77,   91,   16,   80
  344,19910418,   31,   70,   42,   90
  344,19910419,   41,   81,   -1,   77
  344,19910420,   26,   84,   -1,   72
  344,19910421,   46,   94,   24,   73
  344,19910422,   72,   91,   48,   86
  344,19910423,   51,   93,   18,   85
  344,19910424,   21,  126,    0,   73
  344,19910425,   41,  138,    6,   71
  344,19910426,   36,  148,    0,   68
  344,19910427,   31,  136,    0,   77
  344,19910428,   31,  108,   -1,   82
  344,19910429,   36,  119,   -1,   75
  344,19910430,   51,   98,   22,   81
  344,19910501,   62,  100,   26,   86
  344,19910502,   77,  105,   -1,   78
  344,19910503,   77,   92,   10,   80
  344,19910504,   57,   99,  104,   86
  344,19910505,   36,   95,   66,   92
  344,19910506,   21,  103,    6,   92
  344,19910507,   15,  122,   24,   91
  344,19910508,   41,  141,   -1,   68
  344,19910509,   36,  147,    0,   78
  344,19910510,   36,  152,    0,   80
  344,19910511,   31,  150,   -1,   81
  344,19910512,   36,  139,    0,   79
  344,19910513,   46,  157,   40,   84
  344,19910514,   62,  125,    2,   82
  344,19910515,   67,  113,   34,   84
  344,19910516,   57,  108,   30,   83
  344,19910517,   36,  112,   -1,   78
  344,19910518,   15,  125,    0,   79
  344,19910519,   31,  160,    0,   82
  344,19910520,   51,  161,    0,   90
  344,19910521,   36,  189,    0,   86
  344,19910522,   46,  156,    0,   82
  344,19910523,   46,  140,    0,   77
  344,19910524,   26,  141,    0,   79
  344,19910525,   36,  142,   -1,   85
  344,19910526,   41,  136,   -1,   85
  344,19910527,   36,  133,   -1,   86
  344,19910528,   36,  125,   -1,   87
  344,19910529,   41,  165,    0,   86
  344,19910530,   36,  199,    0,   85
  344,19910531,   46,  129,    0,   87
  344,19910601,   57,  133,    0,   73
  344,19910602,   21,  156,    0,   76
  344,19910603,   51,  116,   54,   89
  344,19910604,   62,  123,    8,   78
  344,19910605,   26,  163,    4,   67
  344,19910606,   31,  140,   -1,   82
  344,19910607,   26,  161,   62,   93
  344,19910608,   36,  143,    2,   84
  344,19910609,   72,  180,   22,   79
  344,19910610,   82,  163,   74,   84
  344,19910611,   72,  164,   -1,   70
  344,19910612,   72,  164,   34,   83
  344,19910613,   98,  168,   12,   75
  344,19910614,   82,  173,    0,   74
  344,19910615,   67,  147,  174,   93
  344,19910616,   51,  151,   14,   83
  344,19910617,   21,  172,   77,   81
  344,19910618,   41,  152,    6,   83
  344,19910619,   57,  146,   66,   86
  344,19910620,   21,  165,    2,   87
  344,19910621,   41,  206,  271,   88
  344,19910622,   51,  198,    0,   79
  344,19910623,   51,  180,  244,   82
  344,19910624,   41,  167,   28,   90
  344,19910625,   62,  195,  118,   96
  344,19910626,   87,  184,   74,   82
  344,19910627,   46,  155,   96,   90
  344,19910628,   62,  161,    4,   80
  344,19910629,   51,  178,    0,   73
  344,19910630,   62,  170,   18,   89
  344,19910701,   31,  181,   82,   94
  344,19910702,   31,  248,  206,   91
  344,19910703,   26,  236,    0,   88
  344,19910704,   41,  272,    0,   64
  344,19910705,   46,  289,    0,   69
  344,19910706,   46,  289,    0,   77
  344,19910707,   31,  288,    6,   81
  344,19910708,   46,  237,  294,   86
  344,19910709,   62,  199,   -1,   80
  344,19910710,   31,  237,    0,   71
  344,19910711,   41,  323,   97,   68
  344,19910712,   62,  197,   51,   80
  344,19910713,   62,  197,   28,   90
  344,19910714,   46,  197,    6,   86
  344,19910715,   67,  179,    5,   88
  344,19910716,   57,  194,   -1,   84
  344,19910717,   41,  199,    0,   80
  344,19910718,   51,  172,   66,   90
  344,19910719,   67,  182,   -1,   86
  344,19910720,   41,  199,    2,   86
  344,19910721,   26,  210,    0,   82
  344,19910722,   15,  229,    0,   79
  344,19910723,   26,  269,    0,   68
  344,19910724,   62,  216,   49,   84
  344,19910725,   31,  201,   29,   87
  344,19910726,   26,  208,    0,   87
  344,19910727,   15,  225,    0,   82
  344,19910728,   26,  258,    0,   69
  344,19910729,   46,  277,    0,   59
  344,19910730,   36,  281,    0,   62
  344,19910731,   31,  230,   -1,   82
  344,19910801,   15,  250,    0,   76
  344,19910802,   26,  228,    0,   90
  344,19910803,   26,  235,    0,   82
  344,19910804,   26,  247,    0,   89
  344,19910805,   36,  258,   -1,   80
  344,19910806,   41,  302,    0,   72
  344,19910807,   36,  237,    0,   87
  344,19910808,   41,  210,   -1,   88
  344,19910809,   41,  234,    0,   73
  344,19910810,   46,  227,    0,   88
  344,19910811,   57,  210,   16,   93
  344,19910812,   31,  202,    0,   81
  344,19910813,   26,  227,   -1,   81
  344,19910814,   15,  226,    0,   80
  344,19910815,   26,  266,    0,   76
  344,19910816,   41,  214,   -1,   86
  344,19910817,   57,  202,    6,   85
  344,19910818,   51,  196,    4,   79
  344,19910819,   41,  208,   -1,   76
  344,19910820,   36,  200,   21,   86
  344,19910821,   26,  255,    0,   75
  344,19910822,   36,  287,   58,   68
  344,19910823,   62,  218,   10,   72
  344,19910824,   51,  211,   -1,   83
  344,19910825,   15,  231,    0,   85
  344,19910826,   15,  236,    0,   82
  344,19910827,   21,  233,    0,   81
  344,19910828,   31,  214,    0,   80
  344,19910829,   31,  223,    0,   76
  344,19910830,   26,  243,    0,   71
  344,19910831,   31,  260,    0,   65
  344,19910901,   36,  277,    0,   62
  344,19910902,   21,  253,    0,   85
  344,19910903,   15,  285,    0,   75
  344,19910904,   36,  261,    0,   79
  344,19910905,   31,  207,    0,   90
  344,19910906,   31,  184,   -1,   75
  344,19910907,   26,  183,   -1,   81
  344,19910908,   21,  199,    0,   88
  344,19910909,   15,  215,    0,   83
  344,19910910,   15,  246,    0,   80
  344,19910911,   26,  171,    1,   88
  344,19910912,   15,  187,    0,   80
  344,19910913,   15,  212,    0,   75
  344,19910914,   31,  235,    0,   72
  344,19910915,   36,  197,   38,   98
  344,19910916,   46,  184,  109,   98
  344,19910917,   62,  195,    0,   81
  344,19910918,   41,  203,    7,   94
  344,19910919,   15,  191,    0,   85
  344,19910920,   10,  174,    0,   90
  344,19910921,   31,  217,    0,   78
  344,19910922,   62,  187,   26,   77
  344,19910923,   77,  179,   54,   82
  344,19910924,   87,  207,   22,   84
  344,19910925,   15,  167,   48,   98
  344,19910926,   26,  170,    2,   95
  344,19910927,   26,  123,  192,   99
  344,19910928,   51,  159,   44,   92
  344,19910929,   36,  178,   36,   93
  344,19910930,   41,  159,  210,   94
  344,19911001,   87,  158,   12,   77
  344,19911002,   77,  164,   36,   77
  344,19911003,   62,  184,   16,   88
  344,19911004,   15,  171,    0,   89
  344,19911005,   21,  189,   32,   90
  344,19911006,   36,  163,   36,   84
  344,19911007,   10,  156,    0,   92
  344,19911008,   15,  177,    0,   92
  344,19911009,   21,  163,    0,   97
  344,19911010,   36,  207,    0,   87
  344,19911011,   57,  189,    0,   78
  344,19911012,   31,  161,   49,   94
  344,19911013,   26,  156,    8,   96
  344,19911014,   21,  180,   -1,   94
  344,19911015,   15,  171,    0,   94
  344,19911016,   82,  149,   52,   94
  344,19911017,  118,  143,   42,   66
  344,19911018,   82,  111,  120,   88
  344,19911019,   62,  114,   64,   84
  344,19911020,   26,  107,   20,   89
  344,19911021,   10,  114,   -1,   90
  344,19911022,   21,  146,   -1,   91
  344,19911023,   26,  117,    6,   93
  344,19911024,   21,  126,    2,   94
  344,19911025,   21,  110,   -1,   96
  344,19911026,   41,  105,    0,   84
  344,19911027,   41,   93,    0,   78
  344,19911028,   41,   97,   -1,   77
  344,19911029,   36,  101,    0,   82
  344,19911030,   46,   98,   -1,   83
  344,19911031,   57,  108,    0,   90
  344,19911101,   77,  145,   10,   84
  344,19911102,   93,  143,   14,   86
  344,19911103,   87,  122,   96,   86
  344,19911104,   77,   98,  182,   91
  344,19911105,   41,   97,   64,   86
  344,19911106,   67,   92,   76,   86
  344,19911107,  103,  128,  154,   95
  344,19911108,   77,  127,  110,   90
  344,19911109,   46,   81,  130,   89
  344,19911110,   57,   85,   28,   89
  344,19911111,   77,   91,   44,   93
  344,19911112,   62,  106,   89,   94
  344,19911113,   77,   93,   36,   86
  344,19911114,   67,   77,   16,   92
  344,19911115,   36,   93,   26,   96
  344,19911116,   15,   66,    0,  100
  344,19911117,   31,   48,    0,  100
  344,19911118,   46,   94,   28,   99
  344,19911119,   62,   82,  150,   99
  344,19911120,   72,   45,   18,   93
  344,19911121,   26,   10,   -1,  100
  344,19911122,   41,   55,    8,  100
  344,19911123,   36,   57,   -1,   98
  344,19911124,   26,   71,    0,   90
  344,19911125,   41,   29,    0,   95
  344,19911126,   26,   76,   -1,   87
  344,19911127,   15,  105,    0,   90
  344,19911128,   31,   63,    0,   99
  344,19911129,   31,  102,    0,   97
  344,19911130,   31,   75,    0,   95
  344,19911201,   15,   60,    0,   99
  344,19911202,   31,   47,   -1,   99
  344,19911203,   21,   13,   -1,   98
  344,19911204,   15,   78,    0,   94
  344,19911205,   26,   77,   -1,   92
  344,19911206,   15,   46,    0,   91
  344,19911207,   10,   73,    0,   88
  344,19911208,   10,   69,    0,   90
  344,19911209,   26,   49,    0,   87
  344,19911210,   51,   -5,    0,   68
  344,19911211,   41,   12,    0,   73
  344,19911212,   36,   35,    0,   86
  344,19911213,   36,   41,    0,   93
  344,19911214,   36,   71,    0,   81
  344,19911215,   36,   25,    0,   78
  344,19911216,   31,   45,    2,   95
  344,19911217,   57,   91,   62,  100
  344,19911218,   98,   96,   28,   83
  344,19911219,  113,  108,  124,   95
  344,19911220,  118,   61,    4,   75
  344,19911221,   82,  112,   96,   96
  344,19911222,  108,  125,   34,   95
  344,19911223,  123,  121,   12,   88
  344,19911224,   62,   84,   17,   87
  344,19911225,   41,   72,    4,   91
  344,19911226,   87,   91,    6,   91
  344,19911227,   57,   79,   -1,   86
  344,19911228,   36,   84,   -1,   91
  344,19911229,   36,   63,    2,   96
  344,19911230,   10,   76,   -1,   94
  344,19911231,   36,   57,   -1,   94
  344,19920101,   93,   87,   -1,   96
  344,19920102,   93,   84,   -1,   91
  344,19920103,  103,   76,    0,   89
  344,19920104,   67,   84,   84,   97
  344,19920105,   77,  106,   92,   99
  344,19920106,   77,  105,   14,   96
  344,19920107,   62,   47,    0,   97
  344,19920108,   72,  102,   12,   86
  344,19920109,   51,  108,  122,   95
  344,19920110,   46,   52,    0,   92
  344,19920111,   21,   -8,   -1,  100
  344,19920112,   21,   54,   -1,  100
  344,19920113,   21,   66,    0,   83
  344,19920114,   36,   81,   -1,   93
  344,19920115,   36,   77,   -1,   90
  344,19920116,   46,   71,   -1,   90
  344,19920117,   36,   76,   -1,   82
  344,19920118,   31,   79,    0,   95
  344,19920119,   72,   77,   28,   98
  344,19920120,   67,   55,   -1,   90
  344,19920121,   41,    1,    0,   73
  344,19920122,   31,  -15,    0,   81
  344,19920123,   21,   -5,    0,   92
  344,19920124,   10,   15,    0,   95
  344,19920125,   15,   -1,    0,   99
  344,19920126,   26,   73,   -1,   95
  344,19920127,   26,   59,   -1,   98
  344,19920128,   15,    5,    0,   97
  344,19920129,   36,   40,    0,   94
  344,19920130,   26,   18,   -1,  100
  344,19920131,   21,    2,   -1,  100
  344,19920201,    5,   -2,   -1,  100
  344,19920202,   41,   27,   -1,  100
  344,19920203,   93,   73,   12,   84
  344,19920204,   36,   53,   68,   93
  344,19920205,   72,   84,   20,   92
  344,19920206,   31,   95,    0,   91
  344,19920207,   41,   85,    0,   87
  344,19920208,   36,   93,    0,   84
  344,19920209,   62,   75,   18,   91
  344,19920210,   82,   82,   46,   87
  344,19920211,   36,   82,   24,   97
  344,19920212,   51,  128,   16,   95
  344,19920213,   62,  110,   -1,   88
  344,19920214,   72,   89,   20,   89
  344,19920215,   93,   99,   26,   85
  344,19920216,   98,   56,   34,   83
  344,19920217,   41,   29,   16,   81
  344,19920218,   15,   42,    0,   72
  344,19920219,   31,   46,    1,   82
  344,19920220,   21,   60,    9,   90
  344,19920221,   41,   77,    0,   90
  344,19920222,   77,   67,   -1,   88
  344,19920223,   62,  107,   26,   89
  344,19920224,   31,   86,    4,   95
  344,19920225,   26,   97,    0,   87
  344,19920226,   41,   93,    0,   84
  344,19920227,   36,  133,    0,   81
  344,19920228,   31,  124,    0,   87
  344,19920229,   41,  158,    0,   75
  344,19920301,   57,  153,   -1,   72
  344,19920302,   82,   95,   28,   82
  344,19920303,   72,   91,    3,   91
  344,19920304,   31,  122,    0,   95
  344,19920305,   46,  149,   31,   81
  344,19920306,   57,  108,   26,   84
  344,19920307,   41,  135,    0,   76
  344,19920308,   36,  115,    3,   92
  344,19920309,   26,  113,    0,   83
  344,19920310,   77,  120,   29,   80
  344,19920311,   93,   89,   -1,   79
  344,19920312,  129,   95,   74,   92
  344,19920313,  118,  103,  148,   86
  344,19920314,   98,   68,    9,   78
  344,19920315,   57,   64,    4,   74
  344,19920316,   36,   96,    1,   78
  344,19920317,   31,   99,   -1,   96
  344,19920318,   41,  117,    5,   86
  344,19920319,   41,  105,    0,   83
  344,19920320,   77,  100,   25,   95
  344,19920321,  103,  103,   27,   81
  344,19920322,   51,   93,  101,   92
  344,19920323,   31,   78,   14,   89
  344,19920324,   72,   83,   -1,   85
  344,19920325,   51,   73,   22,   82
  344,19920326,   62,   72,   70,   94
  344,19920327,   62,   89,   20,   89
  344,19920328,   67,   71,    8,   82
  344,19920329,   36,   78,   16,   87
  344,19920330,   57,  116,   10,   76
  344,19920331,   36,   98,   41,   84
  344,19920401,   26,  101,    0,   88
  344,19920402,   31,  104,   -1,   86
  344,19920403,   36,   85,    3,   85
  344,19920404,   36,   90,   -1,   83
  344,19920405,   31,   91,   -1,   84
  344,19920406,   46,  105,   -1,   77
  344,19920407,   36,  130,   -1,   71
  344,19920408,   36,  160,    0,   61
  344,19920409,   26,  154,    0,   71
  344,19920410,   21,  164,    0,   74
  344,19920411,   15,  170,    0,   77
  344,19920412,   51,  139,   -1,   87
  344,19920413,   82,  100,   23,   81
  344,19920414,   77,  131,   35,   75
  344,19920415,   98,   92,   40,   86
  344,19920416,   82,   83,   72,   79
  344,19920417,   46,   82,   58,   94
  344,19920418,   62,  144,   12,   92
  344,19920419,   57,  126,   -1,   80
  344,19920420,   21,  137,    0,   71
  344,19920421,   31,  169,    0,   63
  344,19920422,   31,  137,    0,   83
  344,19920423,   51,  133,    1,   82
  344,19920424,   57,  153,   -1,   75
  344,19920425,   57,  157,   35,   80
  344,19920426,   72,  140,   74,   91
  344,19920427,   93,  136,   -1,   76
  344,19920428,   46,  123,   45,   93
  344,19920429,   41,  122,    0,   87
  344,19920430,   62,  133,   27,   83
  344,19920501,   72,  117,  195,   89
  344,19920502,   46,  116,    2,   85
  344,19920503,   36,  120,   -1,   79
  344,19920504,   15,  163,    0,   77
  344,19920505,   26,  165,    0,   82
  344,19920506,   46,  159,    0,   79
  344,19920507,   57,  178,    0,   84
  344,19920508,   82,  127,   -1,   76
  344,19920509,   72,  120,  148,   90
  344,19920510,   36,  133,   47,   81
  344,19920511,   51,  136,    4,   83
  344,19920512,   87,  141,   -1,   85
  344,19920513,   36,  218,    0,   79
  344,19920514,   41,  298,    0,   66
  344,19920515,   36,  255,    0,   82
  344,19920516,   51,  187,    0,   75
  344,19920517,   46,  173,    0,   73
  344,19920518,   36,  227,    0,   67
  344,19920519,   41,  234,    0,   56
  344,19920520,   31,  240,    0,   56
  344,19920521,   26,  247,    0,   60
  344,19920522,   31,  266,    0,   65
  344,19920523,   36,  277,   -1,   57
  344,19920524,   26,  270,    0,   69
  344,19920525,   21,  279,    4,   78
  344,19920526,   41,  249,    0,   52
  344,19920527,   57,  237,   -1,   51
  344,19920528,   62,  270,    0,   50
  344,19920529,   51,  245,   -1,   56
  344,19920530,   31,  237,   -1,   77
  344,19920531,   21,  254,   13,   71
  344,19920601,   26,  253,  161,   72
  344,19920602,   36,  181,   58,   91
  344,19920603,   41,  204,    2,   81
  344,19920604,   46,  151,   86,   93
  344,19920605,   31,  200,  145,   86
  344,19920606,   21,  214,   -1,   89
  344,19920607,   26,  187,   -1,   86
  344,19920608,   31,  204,  191,   89
  344,19920609,   21,  230,   74,   85
  344,19920610,   36,  229,    0,   75
  344,19920611,   41,  202,    0,   67
  344,19920612,   36,  211,   -1,   75
  344,19920613,   26,  228,    0,   80
  344,19920614,   26,  241,    0,   71
  344,19920615,   31,  264,    0,   68
