# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 242         4.921       53.241      10.80       Vlieland    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  242,20080416,   51,   94,     ,   60
  242,20080417,   60,  102,     ,   74
  242,20080418,  112,  109,     ,   73
  242,20080419,  118,  118,     ,   68
  242,20080420,   90,  141,     ,   72
  242,20080421,  115,  130,     ,   74
  242,20080422,  103,  132,     ,   74
  242,20080423,   61,  182,     ,   76
  242,20080424,   70,  154,     ,   84
  242,20080425,   60,  130,     ,   85
  242,20080426,   75,  166,     ,   75
  242,20080427,   59,  185,     ,   72
  242,20080428,   58,  147,     ,   82
  242,20080429,   63,  141,     ,   82
  242,20080430,  105,  175,     ,   74
  242,20080501,   90,  129,     ,   77
  242,20080502,   49,  143,     ,   81
  242,20080503,   47,  175,     ,   75
  242,20080504,   65,  207,     ,   64
  242,20080505,   74,  200,     ,   63
  242,20080506,   76,  207,     ,   69
  242,20080507,   70,  215,     ,   68
  242,20080508,   73,  207,     ,   67
  242,20080509,   57,  246,     ,   67
  242,20080510,   48,  251,     ,   65
  242,20080511,   59,  247,     ,   61
  242,20080512,   61,  211,     ,   79
  242,20080513,   86,  167,     ,   85
  242,20080514,   84,  175,     ,   74
  242,20080515,   90,  163,     ,   78
  242,20080516,   70,  151,     ,   77
  242,20080517,   69,  121,     ,   75
  242,20080518,   69,  144,     ,   60
  242,20080519,   63,  139,     ,   60
  242,20080520,   54,  142,     ,   67
  242,20080521,   72,  156,     ,   67
  242,20080522,   75,  183,     ,   70
  242,20080523,   76,  186,     ,   70
  242,20080524,   98,  189,     ,   66
  242,20080525,  114,  149,     ,   74
  242,20080526,  116,  153,     ,   76
  242,20080527,   99,  167,     ,   84
  242,20080528,   68,  206,     ,   81
  242,20080529,   54,  175,     ,   84
  242,20080530,   51,  190,     ,   86
  242,20080531,   45,  141,     ,   91
  242,20080601,   34,  185,     ,   90
  242,20080602,   50,  229,     ,   83
  242,20080603,   51,  203,     ,   93
  242,20080604,   31,  173,     ,   88
  242,20080605,   50,  167,     ,   92
  242,20080606,   48,  235,     ,   75
  242,20080607,   53,  231,     ,   79
  242,20080608,   39,  221,     ,   83
  242,20080609,   38,  206,     ,   82
  242,20080610,   70,  189,     ,   76
  242,20080611,   92,  170,     ,   76
  242,20080612,   76,  163,     ,   73
  242,20080613,   90,  153,     ,   72
  242,20080614,   66,  164,     ,   65
  242,20080615,   73,  164,     ,   64
  242,20080616,   67,  164,     ,   69
  242,20080617,   40,  185,     ,   63
  242,20080618,  100,  176,     ,   68
  242,20080619,   92,  184,     ,   79
  242,20080620,   82,  177,     ,   78
  242,20080621,   32,  194,     ,   72
  242,20080622,  110,  229,     ,   77
  242,20080623,   92,  169,     ,   71
  242,20080624,   55,  188,     ,   67
  242,20080625,   81,  214,     ,   74
  242,20080626,   91,  188,     ,   72
  242,20080627,  120,  182,     ,   81
  242,20080628,   94,  197,     ,   87
  242,20080629,   90,  190,     ,   79
  242,20080630,   56,  200,     ,   74
  242,20080701,   50,  243,     ,   71
  242,20080702,   45,  261,     ,   78
  242,20080703,   55,  206,     ,   89
  242,20080704,   54,  185,     ,   80
  242,20080705,   45,  225,     ,   74
  242,20080706,   66,  205,     ,   71
  242,20080707,  127,  179,     ,   79
  242,20080708,   99,  189,     ,   73
  242,20080709,   89,  184,     ,   75
  242,20080710,   98,  196,     ,   83
  242,20080711,  105,  196,     ,   76
  242,20080712,   80,  179,     ,   77
  242,20080713,   82,  180,     ,   77
  242,20080714,   79,  205,     ,   76
  242,20080715,   93,  199,     ,   85
  242,20080716,   87,  179,     ,   74
  242,20080717,   77,  177,     ,   79
  242,20080718,   86,  186,     ,   83
  242,20080719,  107,  192,     ,   84
  242,20080720,  125,  170,     ,   70
  242,20080721,  135,  177,     ,   86
  242,20080722,   65,  193,     ,   79
  242,20080723,   41,  206,     ,   81
  242,20080724,   76,  223,     ,   82
  242,20080725,   80,  238,     ,   79
  242,20080726,   46,  256,     ,   86
  242,20080727,   29,  239,     ,   86
  242,20080728,   40,  282,     ,   80
  242,20080729,   54,  229,     ,   81
  242,20080730,   51,  250,     ,   74
  242,20080731,   55,  286,     ,   80
  242,20080801,   96,  235,     ,   81
  242,20080802,   90,  222,     ,   79
  242,20080803,   89,  206,     ,   87
  242,20080804,  104,  197,     ,   81
  242,20080805,   55,  214,     ,   79
  242,20080806,   55,  214,     ,   87
  242,20080807,   43,  193,     ,   93
  242,20080808,   85,  194,     ,   80
  242,20080809,  101,  209,     ,   74
  242,20080810,  139,  205,     ,   81
  242,20080811,   85,  196,     ,   78
  242,20080812,  119,  203,     ,   79
  242,20080813,  153,  192,     ,   78
  242,20080814,  100,  192,     ,   75
  242,20080815,   37,  198,     ,   75
  242,20080816,   50,  201,     ,   74
  242,20080817,   74,  201,     ,   81
  242,20080818,   78,  188,     ,   83
  242,20080819,  130,  201,     ,   83
  242,20080820,  108,  203,     ,   80
  242,20080821,   96,  200,     ,   85
  242,20080822,   58,  192,     ,   76
  242,20080823,   48,  187,     ,   77
  242,20080824,   73,  175,     ,   84
  242,20080825,   95,  197,     ,   85
  242,20080826,   89,  193,     ,   85
  242,20080827,   88,  198,     ,   85
  242,20080828,   81,  208,     ,   83
  242,20080829,   43,  201,     ,   83
  242,20080830,   62,  221,     ,   76
  242,20080831,   59,  247,     ,   78
  242,20080901,  109,  190,     ,   81
  242,20080902,  104,  173,     ,   85
  242,20080903,  129,  177,     ,   71
  242,20080904,  148,  179,     ,   77
  242,20080905,   83,  173,     ,   87
  242,20080906,   95,  193,     ,   80
  242,20080907,  108,  174,     ,   83
  242,20080908,  100,  186,     ,   81
  242,20080909,   65,  207,     ,   79
  242,20080910,   78,  192,     ,   81
  242,20080911,   69,  241,     ,   81
  242,20080912,   80,  203,     ,   84
  242,20080913,   77,  166,     ,   75
  242,20080914,   77,  168,     ,   71
  242,20080915,   63,  169,     ,   75
  242,20080916,   35,  159,     ,   77
  242,20080917,   37,  158,     ,   75
  242,20080918,   48,  166,     ,   73
  242,20080919,   24,  170,     ,   75
  242,20080920,   23,  180,     ,   77
  242,20080921,   36,  170,     ,   83
  242,20080922,   42,  170,     ,   76
  242,20080923,   82,  151,     ,   85
  242,20080924,   69,  170,     ,   80
  242,20080925,   66,  168,     ,   79
  242,20080926,   36,  178,     ,   85
  242,20080927,   38,  172,     ,   83
  242,20080928,   46,  176,     ,   78
  242,20080929,   60,  142,     ,   80
  242,20080930,  140,  145,     ,   80
  242,20081001,  146,  146,     ,   74
  242,20081002,  103,  126,     ,   76
  242,20081003,   95,  135,     ,   71
  242,20081004,  138,  123,     ,   71
  242,20081005,   96,  148,     ,   92
  242,20081006,   25,  140,     ,   84
  242,20081007,   78,  148,     ,   95
  242,20081008,   73,  149,     ,   83
  242,20081009,   43,  161,     ,   78
  242,20081010,   93,  161,     ,   83
  242,20081011,   83,  163,     ,   86
  242,20081012,   59,  161,     ,   89
  242,20081013,   75,  179,     ,   92
  242,20081014,   63,  155,     ,   80
  242,20081015,   98,  156,     ,   89
  242,20081016,  118,  128,     ,   70
  242,20081017,   83,  139,     ,   69
  242,20081018,   92,  148,     ,   75
  242,20081019,  109,  152,     ,   79
  242,20081020,  125,  146,     ,   82
  242,20081021,  113,  131,     ,   70
  242,20081022,   93,  132,     ,   62
  242,20081023,  108,  138,     ,   80
  242,20081024,   90,  124,     ,   82
  242,20081025,  102,  139,     ,   74
  242,20081026,  114,  136,     ,   89
  242,20081027,  102,  117,     ,   67
  242,20081028,   60,   93,     ,   76
  242,20081029,   45,   95,     ,   68
  242,20081030,   36,   70,     ,   81
  242,20081031,   40,   79,     ,   83
  242,20081101,   94,   85,     ,   88
  242,20081102,   54,  102,     ,   94
  242,20081103,   68,   99,     ,   96
  242,20081104,   30,   98,     ,   95
  242,20081105,   72,  104,     ,   92
  242,20081106,   49,  107,     ,   97
  242,20081107,   66,  102,     ,   94
  242,20081108,   87,  112,     ,   88
  242,20081109,  137,  110,     ,   77
  242,20081110,  136,  132,     ,   83
  242,20081111,  136,  113,     ,   77
  242,20081112,   99,  116,     ,   79
  242,20081113,   80,  115,     ,   79
  242,20081114,   91,  124,     ,   94
  242,20081115,   99,  124,     ,   87
  242,20081116,  108,  111,     ,   71
  242,20081117,   66,  101,     ,   66
  242,20081118,  103,  109,     ,   82
  242,20081119,  103,  115,     ,   84
  242,20081120,  132,  113,     ,   79
  242,20081121,  169,   89,     ,   73
  242,20081122,  150,   65,     ,   70
  242,20081123,   93,   61,     ,   87
  242,20081124,   89,   72,     ,   80
  242,20081125,  100,   79,     ,   71
  242,20081126,   85,   92,     ,   85
  242,20081127,  119,  103,     ,   93
  242,20081128,   88,   77,     ,   92
  242,20081129,   42,   59,     ,   91
  242,20081130,   53,   43,     ,   92
  242,20081201,   36,   73,     ,   89
  242,20081202,   70,   79,     ,   80
  242,20081203,   60,   63,     ,   83
  242,20081204,   95,   70,     ,   85
  242,20081205,   50,   57,     ,   94
  242,20081206,   52,   82,     ,   90
  242,20081207,   80,   80,     ,   79
  242,20081208,  111,   77,     ,   81
  242,20081209,   81,   66,     ,   86
  242,20081210,   63,   71,     ,   83
  242,20081211,  104,   36,     ,   92
  242,20081212,   91,   67,     ,   86
  242,20081213,  129,   13,     ,   83
  242,20081214,   82,   29,     ,   87
  242,20081215,   47,   48,     ,   90
  242,20081216,   44,   32,     ,   98
  242,20081217,   60,   76,     ,   93
  242,20081218,   90,   84,     ,   92
  242,20081219,  101,   76,     ,   82
  242,20081220,  104,   90,     ,   84
  242,20081221,   98,   96,     ,   90
  242,20081222,   79,   96,     ,   90
  242,20081223,   48,   78,     ,   95
  242,20081224,   65,   84,     ,   88
  242,20081225,   75,   68,     ,   82
  242,20081226,   84,   18,     ,   78
  242,20081227,   81,   21,     ,   75
  242,20081228,   77,   15,     ,   82
  242,20081229,   76,    2,     ,   82
  242,20081230,   38,   -2,     ,   87
  242,20081231,   28,   27,     ,   93
  242,20090101,   33,   45,     ,   85
  242,20090102,   40,   40,     ,   84
  242,20090103,   73,   48,     ,   71
  242,20090104,   87,   51,     ,   90
  242,20090105,   87,   16,     ,   74
  242,20090106,   48,   23,     ,   71
  242,20090107,   60,   46,     ,   84
  242,20090108,   50,   35,     ,   91
  242,20090109,   43,   21,     ,   88
  242,20090110,   53,   17,     ,   81
  242,20090111,  117,   47,     ,   79
  242,20090112,  149,   55,     ,   85
  242,20090113,  100,   65,     ,   97
  242,20090114,   41,   62,     ,   98
  242,20090115,   70,   40,     ,   88
  242,20090116,   85,   27,     ,   88
  242,20090117,   94,   64,     ,   96
  242,20090118,  110,   74,     ,   89
  242,20090119,  114,   63,     ,   91
  242,20090120,   94,   64,     ,   88
  242,20090121,   69,   50,     ,   90
  242,20090122,  113,   59,     ,   90
  242,20090123,   98,   53,     ,   95
  242,20090124,   71,   61,     ,   89
  242,20090125,   98,   40,     ,   88
  242,20090126,   63,   44,     ,   86
  242,20090127,   41,    7,     ,   95
  242,20090128,   78,   19,     ,   92
  242,20090129,   69,   13,     ,   90
  242,20090130,   85,   24,     ,   85
  242,20090131,  105,   24,     ,   79
  242,20090201,  118,    5,     ,   75
  242,20090202,  127,   18,     ,   81
  242,20090203,   54,   18,     ,   91
  242,20090204,   26,   35,     ,   93
  242,20090205,   61,   45,     ,   97
  242,20090206,   36,   47,     ,   98
  242,20090207,   52,   55,     ,   88
  242,20090208,   70,   48,     ,   81
  242,20090209,   67,   51,     ,   89
  242,20090210,  124,   40,     ,   91
  242,20090211,   73,   49,     ,   85
  242,20090212,   71,   51,     ,   82
  242,20090213,   71,   53,     ,   83
  242,20090214,   38,   51,     ,   76
  242,20090215,   68,   43,     ,   93
  242,20090216,   66,   58,     ,   97
  242,20090217,   66,   49,     ,   95
  242,20090218,   37,   25,     ,   75
  242,20090219,   55,   48,     ,   91
  242,20090220,   59,   51,     ,   97
  242,20090221,   60,   68,     ,   94
  242,20090222,   85,   60,     ,   91
  242,20090223,   80,   69,     ,   90
  242,20090224,   43,   69,     ,   84
  242,20090225,   84,   63,     ,   95
  242,20090226,  105,   69,     ,   89
  242,20090227,   65,   63,     ,   96
  242,20090228,   44,   68,     ,   93
  242,20090301,   36,   84,     ,   91
  242,20090302,   61,   79,     ,   94
  242,20090303,   93,   69,     ,   90
  242,20090304,   98,   66,     ,   82
  242,20090305,   49,   61,     ,   92
  242,20090306,   91,   65,     ,   86
  242,20090307,   74,   81,     ,   88
  242,20090308,  115,   82,     ,   85
  242,20090309,  121,   72,     ,   81
  242,20090310,   63,   68,     ,   90
  242,20090311,   68,   83,     ,   88
  242,20090312,   88,   89,     ,   92
  242,20090313,   51,   83,     ,   87
  242,20090314,   76,   93,     ,   87
  242,20090315,   86,   80,     ,   87
  242,20090316,   58,  104,     ,   91
  242,20090317,   50,   80,     ,   90
  242,20090318,   31,   81,     ,   87
  242,20090319,   60,   77,     ,   87
  242,20090320,   28,   85,     ,   90
  242,20090321,   53,   89,     ,   87
  242,20090322,   95,   89,     ,   86
  242,20090323,  137,   79,     ,   83
  242,20090324,   89,   74,     ,   75
  242,20090325,  100,   82,     ,   87
  242,20090326,   97,   84,     ,   89
  242,20090327,  118,   83,     ,   77
  242,20090328,   41,   96,     ,   84
  242,20090329,   63,   82,     ,   73
  242,20090330,   68,   91,     ,   76
  242,20090331,   55,  106,     ,   86
  242,20090401,   55,  120,     ,   88
  242,20090402,   85,  135,     ,   83
  242,20090403,   38,  163,     ,   82
  242,20090404,   80,   95,     ,   93
  242,20090405,   34,  116,     ,   86
  242,20090406,   58,  159,     ,   78
  242,20090407,   60,  121,     ,   86
  242,20090408,   92,  101,     ,   89
  242,20090409,   59,  133,     ,   92
  242,20090410,   73,  207,     ,   77
  242,20090411,   34,  195,     ,   79
  242,20090412,   60,  115,     ,   89
  242,20090413,   45,  123,     ,   90
  242,20090414,   40,  133,     ,   90
  242,20090415,   68,  183,     ,   82
  242,20090416,   75,  161,     ,   81
  242,20090417,   97,  134,     ,   76
  242,20090418,   85,  128,     ,   76
  242,20090419,   59,  161,     ,   80
  242,20090420,   54,  155,     ,   90
  242,20090421,   41,  121,     ,   85
  242,20090422,   73,  123,     ,   80
  242,20090423,   40,  127,     ,   76
  242,20090424,   75,  190,     ,   65
  242,20090425,   65,  195,     ,   64
  242,20090426,   39,  118,     ,   85
  242,20090427,   65,  137,     ,   82
  242,20090428,   56,  133,     ,   87
  242,20090429,   32,  147,     ,   77
  242,20090430,   42,  172,     ,   74
  242,20090501,   32,  153,     ,   88
  242,20090502,   37,  146,     ,   87
  242,20090503,   86,  125,     ,   85
  242,20090504,   92,  133,     ,   74
  242,20090505,  103,  126,     ,   88
  242,20090506,  101,  135,     ,   85
  242,20090507,  101,  136,     ,   84
  242,20090508,  119,  143,     ,   81
  242,20090509,   69,  149,     ,   76
  242,20090510,   52,  142,     ,   74
  242,20090511,  105,  131,     ,   70
  242,20090512,  107,  152,     ,   69
  242,20090513,  111,  166,     ,   64
  242,20090514,   96,  146,     ,   74
  242,20090515,   78,  132,     ,   91
  242,20090516,   83,  157,     ,   79
  242,20090517,   72,  157,     ,   85
  242,20090518,  106,  152,     ,   77
  242,20090519,   67,  179,     ,   78
  242,20090520,   60,  160,     ,   78
  242,20090521,   71,  163,     ,   79
  242,20090522,   60,  160,     ,   76
  242,20090523,   40,  199,     ,   73
  242,20090524,   51,  160,     ,   80
  242,20090525,   55,  207,     ,   79
  242,20090526,  106,  176,     ,   88
  242,20090527,  129,  145,     ,   82
  242,20090528,   49,  165,     ,   84
  242,20090529,   55,  163,     ,   76
  242,20090530,   86,  192,     ,   70
  242,20090531,   86,  198,     ,   75
  242,20090601,   80,  195,     ,   82
  242,20090602,   94,  171,     ,   74
  242,20090603,  104,  149,     ,   66
  242,20090604,   92,  142,     ,   66
  242,20090605,   52,  150,     ,   69
  242,20090606,   75,  162,     ,   68
  242,20090607,   61,  168,     ,   78
  242,20090608,   30,  169,     ,   81
  242,20090609,   93,  169,     ,   87
  242,20090610,   71,  169,     ,   80
  242,20090611,   73,  166,     ,   83
  242,20090612,   82,  156,     ,   70
  242,20090613,   35,  192,     ,   69
  242,20090614,   54,  199,     ,   84
  242,20090615,   48,  172,     ,   79
  242,20090616,   45,  169,     ,   77
  242,20090617,   70,  209,     ,   71
  242,20090618,   84,  182,     ,   75
  242,20090619,  106,  165,     ,   74
  242,20090620,   79,  173,     ,   75
  242,20090621,   71,  168,     ,   74
  242,20090622,   51,  171,     ,   72
  242,20090623,   66,  180,     ,   78
  242,20090624,   82,  178,     ,   85
  242,20090625,   99,  220,     ,   73
  242,20090626,   74,  217,     ,   88
  242,20090627,   71,  219,     ,   88
  242,20090628,   55,  227,     ,   84
  242,20090629,   35,  215,     ,   89
  242,20090630,   49,  187,     ,   90
  242,20090701,   53,  220,     ,   86
  242,20090702,   71,  244,     ,   77
  242,20090703,   66,  293,     ,   84
  242,20090704,   56,  214,     ,   83
  242,20090705,   43,  238,     ,   80
  242,20090706,   93,  202,     ,   79
  242,20090707,   88,  198,     ,   77
  242,20090708,  105,  187,     ,   80
  242,20090709,  125,  174,     ,   73
  242,20090710,  134,  166,     ,   82
  242,20090711,   65,  183,     ,   73
  242,20090712,   73,  192,     ,   91
  242,20090713,   50,  204,     ,   80
  242,20090714,   45,  225,     ,   77
  242,20090715,  103,  213,     ,   79
  242,20090716,   64,  217,     ,   81
  242,20090717,   87,  209,     ,   81
  242,20090718,   99,  187,     ,   83
  242,20090719,   92,  194,     ,   79
  242,20090720,  103,  191,     ,   78
  242,20090721,   59,  220,     ,   83
  242,20090722,   80,  209,     ,   81
  242,20090723,   73,  201,     ,   82
  242,20090724,   94,  205,     ,   77
  242,20090725,   87,  194,     ,   75
  242,20090726,   66,  205,     ,   77
  242,20090727,   65,  211,     ,   79
  242,20090728,   70,  202,     ,   72
  242,20090729,   49,  224,     ,   75
  242,20090730,  122,  189,     ,   76
  242,20090731,   59,  202,     ,   66
  242,20090801,   63,  233,     ,   73
  242,20090802,   62,  199,     ,   83
  242,20090803,   27,  214,     ,   69
  242,20090804,   52,  249,     ,   70
  242,20090805,   53,  261,     ,   70
  242,20090806,   45,  278,     ,   74
  242,20090807,   70,  244,     ,   82
  242,20090808,   58,  206,     ,   78
  242,20090809,   38,  200,     ,   80
  242,20090810,   37,  218,     ,   80
  242,20090811,   66,  211,     ,   82
  242,20090812,   77,  208,     ,   79
  242,20090813,   60,  204,     ,   74
  242,20090814,   39,  209,     ,   70
  242,20090815,  106,  211,     ,   84
  242,20090816,   78,  214,     ,   79
  242,20090817,   75,  212,     ,   75
  242,20090818,   50,  221,     ,   72
  242,20090819,   60,  240,     ,   74
  242,20090820,   90,  295,     ,   76
  242,20090821,   82,  206,     ,   64
  242,20090822,   50,  210,     ,   62
  242,20090823,   72,  240,     ,   69
  242,20090824,   63,  238,     ,   73
  242,20090825,   58,  212,     ,   81
  242,20090826,   75,  236,     ,   71
  242,20090827,   95,  208,     ,   80
  242,20090828,  124,  193,     ,   67
  242,20090829,  110,  183,     ,   68
  242,20090830,   94,  194,     ,   69
  242,20090831,   88,  233,     ,   79
  242,20090901,  109,  219,     ,   74
  242,20090902,   91,  193,     ,   76
  242,20090903,  162,  169,     ,   82
  242,20090904,  160,  172,     ,   78
  242,20090905,  125,  173,     ,   77
  242,20090906,   81,  182,     ,   69
  242,20090907,   70,  205,     ,   84
  242,20090908,   59,  246,     ,   76
  242,20090909,   80,  207,     ,   78
  242,20090910,   88,  190,     ,   71
  242,20090911,   89,  185,     ,   75
  242,20090912,   77,  187,     ,   77
  242,20090913,  112,  179,     ,   77
  242,20090914,  103,  186,     ,   76
  242,20090915,   93,  188,     ,   83
  242,20090916,   97,  191,     ,   75
  242,20090917,   65,  180,     ,   67
  242,20090918,   48,  182,     ,   78
  242,20090919,   35,  221,     ,   86
  242,20090920,   54,  183,     ,   83
  242,20090921,   70,  185,     ,   76
  242,20090922,  100,  179,     ,   83
  242,20090923,   82,  184,     ,   72
  242,20090924,   69,  180,     ,   72
  242,20090925,   55,  187,     ,   70
  242,20090926,   43,  172,     ,   78
  242,20090927,   47,  187,     ,   80
  242,20090928,   88,  184,     ,   86
  242,20090929,   80,  169,     ,   91
  242,20090930,   73,  162,     ,   91
  242,20091001,   98,  156,     ,   70
  242,20091002,   89,  146,     ,   72
  242,20091003,  163,  158,     ,   79
  242,20091004,  129,  147,     ,   61
  242,20091005,   60,  138,     ,   85
  242,20091006,   82,  171,     ,   93
  242,20091007,   66,  169,     ,   83
  242,20091008,   68,  154,     ,   64
  242,20091009,   73,  136,     ,   64
  242,20091010,   57,  150,     ,   90
  242,20091011,  102,  159,     ,   79
  242,20091012,  117,  143,     ,   70
  242,20091013,   73,  139,     ,   67
  242,20091014,   41,  111,     ,   68
  242,20091015,   78,  135,     ,   66
  242,20091016,  153,  134,     ,   73
  242,20091017,   96,  140,     ,   61
  242,20091018,   38,  127,     ,   69
  242,20091019,   75,  135,     ,   70
  242,20091020,  113,  105,     ,   71
  242,20091021,  114,  106,     ,   76
  242,20091022,   79,   87,     ,   90
  242,20091023,   42,  125,     ,   94
  242,20091024,   91,  144,     ,   94
  242,20091025,  103,  150,     ,   85
  242,20091026,  110,  138,     ,   90
  242,20091027,   41,  146,     ,   86
  242,20091028,   53,  148,     ,   90
  242,20091029,   26,  153,     ,   95
  242,20091030,   72,  128,     ,   93
  242,20091031,   78,  114,     ,   91
  242,20091101,   89,  149,     ,   93
  242,20091102,   72,  126,     ,   78
  242,20091103,   98,  101,     ,   89
  242,20091104,   66,  123,     ,   82
  242,20091105,   51,  104,     ,   90
  242,20091106,   69,  121,     ,   89
  242,20091107,   73,  123,     ,   84
  242,20091108,   33,   83,     ,   96
  242,20091109,   43,   95,     ,   90
  242,20091110,   60,   96,     ,   91
  242,20091111,   54,  106,     ,   90
  242,20091112,   62,  107,     ,   92
  242,20091113,   83,  140,     ,   93
  242,20091114,  128,  132,     ,   85
  242,20091115,   79,  121,     ,   88
  242,20091116,  103,  129,     ,   90
  242,20091117,  121,  128,     ,   78
  242,20091118,  158,  135,     ,   88
  242,20091119,  137,  129,     ,   85
  242,20091120,  111,  140,     ,   89
  242,20091121,   69,  131,     ,   94
  242,20091122,  138,  125,     ,   83
  242,20091123,  149,  122,     ,   80
  242,20091124,  140,  131,     ,   83
  242,20091125,  159,  125,     ,   77
  242,20091126,  140,  109,     ,   76
  242,20091127,  113,  102,     ,   78
  242,20091128,  116,   93,     ,   80
  242,20091129,   85,   95,     ,   88
  242,20091130,   68,   82,     ,   88
  242,20091201,   62,   98,     ,   76
  242,20091202,   97,   64,     ,   90
  242,20091203,   76,   92,     ,   93
  242,20091204,   58,   80,     ,   92
  242,20091205,   86,   99,     ,   92
  242,20091206,   94,  112,     ,   90
  242,20091207,   93,   96,     ,   88
  242,20091208,   62,  101,     ,   88
  242,20091209,   68,  101,     ,   95
  242,20091210,   85,   99,     ,   94
  242,20091211,   75,   98,     ,   84
  242,20091212,   62,   73,     ,   77
  242,20091213,   41,   48,     ,   83
  242,20091214,   42,   21,     ,   88
  242,20091215,   41,   22,     ,   80
  242,20091216,   77,   57,     ,   83
  242,20091217,   80,   18,     ,   94
  242,20091218,   58,    8,     ,   94
  242,20091219,   85,  -11,     ,   80
  242,20091220,  114,   46,     ,   81
  242,20091221,   87,   44,     ,   85
  242,20091222,   87,   50,     ,   85
  242,20091223,   88,   48,     ,   87
  242,20091224,   71,   15,     ,   92
  242,20091225,  112,   67,     ,   89
  242,20091226,  115,   74,     ,   92
  242,20091227,  108,   63,     ,   91
  242,20091228,   44,   77,     ,   81
  242,20091229,   79,   14,     ,   92
  242,20091230,  114,   21,     ,   88
  242,20091231,  103,   26,     ,   76
  242,20100101,   46,   27,     ,   71
  242,20100102,   60,    7,     ,   90
  242,20100103,   44,   16,     ,   81
  242,20100104,   52,   54,     ,   87
  242,20100105,   56,   39,     ,   88
  242,20100106,   65,   29,     ,   83
  242,20100107,   40,   20,     ,   87
  242,20100108,   50,   -5,     ,   87
  242,20100109,  116,   15,     ,   79
  242,20100110,  126,   10,     ,   92
  242,20100111,   78,    8,     ,   87
  242,20100112,   90,    2,     ,   86
  242,20100113,  122,  -17,     ,   82
  242,20100114,   51,    4,     ,   92
  242,20100115,   46,   11,     ,   93
  242,20100116,  108,    9,     ,   93
  242,20100117,   47,   51,     ,   96
  242,20100118,   59,   59,     ,   95
  242,20100119,   60,   43,     ,   94
  242,20100120,   76,   12,     ,   94
  242,20100121,   75,    9,     ,   94
  242,20100122,   94,    3,     ,   93
  242,20100123,   88,   -3,     ,   93
  242,20100124,   48,  -18,     ,   91
  242,20100125,   52,  -24,     ,   84
  242,20100126,   40,  -24,     ,   76
  242,20100127,  100,   51,     ,   84
  242,20100128,   99,   46,     ,   84
  242,20100129,   76,   37,     ,   87
  242,20100130,   78,   34,     ,   83
  242,20100131,  107,   43,     ,   87
  242,20100201,   78,   40,     ,   83
  242,20100202,  114,   49,     ,   89
  242,20100203,   78,   51,     ,   82
  242,20100204,   61,   50,     ,   95
  242,20100205,   79,   44,     ,   94
  242,20100206,   47,   43,     ,   95
  242,20100207,   70,    6,     ,   90
  242,20100208,   81,  -20,     ,   85
  242,20100209,   38,   -6,     ,   80
  242,20100210,   98,    8,     ,   75
  242,20100211,   93,    9,     ,   71
  242,20100212,   64,   18,     ,   84
  242,20100213,   77,   25,     ,   70
  242,20100214,   47,   12,     ,   80
  242,20100215,   49,  -12,     ,   77
  242,20100216,  106,    3,     ,   84
  242,20100217,   73,   14,     ,   79
  242,20100218,   43,   32,     ,   91
  242,20100219,   91,   43,     ,   91
  242,20100220,   80,   41,     ,   82
  242,20100221,   63,   19,     ,   94
  242,20100222,   56,   22,     ,   94
  242,20100223,   87,   34,     ,   82
  242,20100224,   72,   50,     ,   96
  242,20100225,   67,   53,     ,   97
  242,20100226,  115,   69,     ,   94
  242,20100227,  105,   76,     ,   90
  242,20100228,   95,   47,     ,   93
  242,20100301,   80,   63,     ,   85
  242,20100302,   75,   63,     ,   82
  242,20100303,   39,   63,     ,   89
  242,20100304,   79,   56,     ,   73
  242,20100305,   93,   48,     ,   82
  242,20100306,   93,   31,     ,   68
  242,20100307,   36,   26,     ,   63
  242,20100308,   64,   48,     ,   86
  242,20100309,   26,   32,     ,   85
  242,20100310,   60,   29,     ,   87
  242,20100311,   60,   57,     ,   87
