# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,19830422,   31,  131,    0,   79
  270,19830423,   46,  168,   11,   80
  270,19830424,   26,  137,    0,   82
  270,19830425,   36,  148,   16,   87
  270,19830426,   36,  143,    4,   86
  270,19830427,   62,  109,  119,   93
  270,19830428,   67,  131,    0,   79
  270,19830429,   36,  121,   25,   89
  270,19830430,   26,  147,    0,   87
  270,19830501,   51,  130,   67,   92
  270,19830502,   62,  131,   65,   83
  270,19830503,   62,   85,   73,   92
  270,19830504,   51,  103,    0,   86
  270,19830505,   26,  118,    0,   84
  270,19830506,   62,  164,    2,   65
  270,19830507,   21,  155,  108,   90
  270,19830508,   31,  137,   29,   87
  270,19830509,   51,  148,   19,   82
  270,19830510,   41,  137,   29,   71
  270,19830511,   41,  128,   98,   86
  270,19830512,   72,  112,   47,   86
  270,19830513,   51,  146,   16,   84
  270,19830514,   36,  152,    0,   82
  270,19830515,   41,  174,    0,   80
  270,19830516,   36,  149,   58,   85
  270,19830517,   26,  172,   49,   84
  270,19830518,   36,  161,   57,   87
  270,19830519,   41,  153,    1,   82
  270,19830520,   41,  168,   55,   83
  270,19830521,   41,  115,  102,   95
  270,19830522,   36,  151,    3,   81
  270,19830523,   31,  148,    0,   81
  270,19830524,   67,  110,   74,   94
  270,19830525,   87,  109,   86,   94
  270,19830526,  108,   99,  115,   93
  270,19830527,   51,  116,    5,   89
  270,19830528,   41,  134,   10,   85
  270,19830529,   31,  110,   46,   93
  270,19830530,   26,  139,    0,   82
  270,19830531,   36,  215,    0,   65
  270,19830601,   46,  240,   70,   72
  270,19830602,   51,  176,   91,   87
  270,19830603,   31,  173,    0,   85
  270,19830604,   36,  218,   14,   87
  270,19830605,   41,  176,    0,   84
  270,19830606,   57,  185,    0,   68
  270,19830607,   57,  224,    0,   50
  270,19830608,   41,  261,   15,   70
  270,19830609,   46,  185,    0,   84
  270,19830610,   41,  164,    0,   74
  270,19830611,   51,  189,    0,   77
  270,19830612,   41,  178,   11,   81
  270,19830613,   21,  188,    0,   70
  270,19830614,   67,  148,   92,   72
  270,19830615,   62,  143,   17,   77
  270,19830616,   57,  133,   -1,   69
  270,19830617,   62,  143,    0,   70
  270,19830618,   57,  177,    0,   79
  270,19830619,   51,  177,    0,   86
  270,19830620,   36,  247,    0,   71
  270,19830621,   46,  246,    0,   75
  270,19830622,   41,  276,    0,   68
  270,19830623,   31,  270,    0,   75
  270,19830624,   46,  223,    0,   85
  270,19830625,   31,  175,    0,   76
  270,19830626,   31,  208,    6,   72
  270,19830627,   51,  172,    1,   72
  270,19830628,   67,  160,   14,   72
  270,19830629,   57,  165,   61,   90
  270,19830630,   26,  175,    0,   77
  270,19830701,   31,  165,    1,   74
  270,19830702,   46,  177,    2,   84
  270,19830703,   36,  195,    0,   75
  270,19830704,   15,  237,    0,   77
  270,19830705,   36,  256,    0,   75
  270,19830706,   41,  276,    1,   71
  270,19830707,   21,  278,    0,   79
  270,19830708,   26,  254,    0,   80
  270,19830709,   36,  210,    0,   91
  270,19830710,   26,  276,    0,   77
  270,19830711,   31,  303,    0,   67
  270,19830712,   41,  242,    0,   86
  270,19830713,   62,  174,    1,   81
  270,19830714,   31,  192,    0,   73
  270,19830715,   51,  254,    0,   74
  270,19830716,   31,  210,    0,   80
  270,19830717,   46,  277,    0,   72
  270,19830718,   46,  203,    0,   89
  270,19830719,   31,  174,    1,   80
  270,19830720,   51,  166,   -1,   64
  270,19830721,   26,  186,    0,   73
  270,19830722,   26,  228,    0,   77
  270,19830723,   36,  275,    0,   73
  270,19830724,   15,  222,   76,   89
  270,19830725,   21,  242,    0,   81
  270,19830726,   31,  250,   15,   86
  270,19830727,   26,  211,    0,   88
  270,19830728,   31,  187,   -1,   80
  270,19830729,   51,  214,    7,   85
  270,19830730,   31,  192,    0,   75
  270,19830731,   36,  277,   -1,   67
  270,19830801,   57,  231,  107,   81
  270,19830802,   46,  182,    0,   71
  270,19830803,   31,  186,   -1,   73
  270,19830804,   46,  194,   16,   81
  270,19830805,   72,  177,    1,   80
  270,19830806,   62,  174,    1,   84
  270,19830807,   26,  225,    0,   84
  270,19830808,   36,  254,    0,   76
  270,19830809,   51,  242,    0,   85
  270,19830810,   62,  205,    0,   87
  270,19830811,   36,  195,    0,   80
  270,19830812,   46,  187,   -1,   80
  270,19830813,   57,  179,    4,   75
  270,19830814,   15,  190,    7,   81
  270,19830815,   41,  240,    0,   74
  270,19830816,   51,  216,    0,   79
  270,19830817,   36,  177,   28,   92
  270,19830818,   31,  221,    0,   76
  270,19830819,   41,  278,    0,   78
  270,19830820,   36,  282,    0,   76
  270,19830821,   26,  241,   64,   86
  270,19830822,   26,  245,    0,   83
  270,19830823,   21,  229,    0,   85
  270,19830824,   41,  210,    0,   83
  270,19830825,   57,  233,    0,   89
  270,19830826,   46,  201,    0,   76
  270,19830827,   26,  196,   -1,   81
  270,19830828,   46,  169,   -1,   75
  270,19830829,   36,  177,    0,   72
  270,19830830,   26,  206,    0,   82
  270,19830831,   31,  272,    0,   67
  270,19830901,   36,  226,   64,   78
  270,19830902,   57,  208,   10,   74
  270,19830903,  103,  170,  302,   83
  270,19830904,   82,  181,   11,   77
  270,19830905,   93,  174,   -1,   67
  270,19830906,   77,  158,    2,   65
  270,19830907,   77,  153,    2,   63
  270,19830908,   41,  188,    3,   73
  270,19830909,   51,  180,    7,   84
  270,19830910,   57,  184,   40,   86
  270,19830911,   57,  133,   56,   91
  270,19830912,   62,  167,   66,   86
  270,19830913,   57,  151,  248,   88
  270,19830914,   51,  180,   66,   89
  270,19830915,   72,  183,  170,   87
  270,19830916,   72,  160,   81,   86
  270,19830917,   46,  162,   34,   88
  270,19830918,   72,  146,   52,   92
  270,19830919,   62,  178,   19,   80
  270,19830920,   46,  165,    0,   80
  270,19830921,   46,  185,   95,   82
  270,19830922,   62,  158,    4,   76
  270,19830923,   36,  184,    0,   70
  270,19830924,   72,  199,   -1,   83
  270,19830925,   36,  155,    0,   76
  270,19830926,   41,  196,    0,   87
  270,19830927,   31,  182,    0,   89
  270,19830928,   46,  163,    0,   90
  270,19830929,   41,  224,    0,   83
  270,19830930,   72,  158,    0,   77
  270,19831001,   62,  147,    0,   58
  270,19831002,   46,  179,   12,   90
  270,19831003,   51,  172,   86,   93
  270,19831004,   51,  238,    0,   81
  270,19831005,   87,  167,   -1,   76
  270,19831006,   77,  155,   14,   80
  270,19831007,   62,  163,  100,   86
  270,19831008,   77,  137,  184,   81
  270,19831009,   51,  137,   22,   77
  270,19831010,   62,  151,  131,   89
  270,19831011,   87,  132,   46,   73
  270,19831012,   72,  136,   22,   82
  270,19831013,   72,  159,    6,   77
  270,19831014,   67,  143,   49,   86
  270,19831015,   93,  144,   24,   81
  270,19831016,  108,  130,   81,   84
  270,19831017,   82,  129,  111,   83
  270,19831018,   72,  148,    9,   89
  270,19831019,   87,  143,    1,   70
  270,19831020,   67,  120,   10,   78
  270,19831021,   46,  115,   -1,   74
  270,19831022,   36,  100,    0,   72
  270,19831023,   46,  111,    0,   85
  270,19831024,   41,  110,   -1,   80
  270,19831025,   62,  115,    8,   85
  270,19831026,   62,  134,    0,   90
  270,19831027,   57,  135,   -1,   92
  270,19831028,   57,  110,   12,   77
  270,19831029,   41,  101,   12,   81
  270,19831030,   67,  113,   -1,   82
  270,19831031,   77,  116,   -1,   76
  270,19831101,   67,  133,    0,   90
  270,19831102,   31,  141,    0,   91
  270,19831103,   46,  135,    0,   89
  270,19831104,   31,  106,    0,   94
  270,19831105,   26,  120,    0,   91
  270,19831106,   26,  117,    0,   93
  270,19831107,   41,  149,    0,   85
  270,19831108,   41,  135,    0,   84
  270,19831109,   26,  153,    0,   87
  270,19831110,   36,  145,   -1,   89
  270,19831111,   62,  100,   -1,   81
  270,19831112,   46,   62,    0,   79
  270,19831113,   51,   46,    0,   79
  270,19831114,   31,   38,    0,   73
  270,19831115,   62,   90,   50,   86
  270,19831116,   41,   96,   19,   86
  270,19831117,   31,   76,    0,   84
  270,19831118,   26,   86,    8,   92
  270,19831119,   41,   83,    1,   86
  270,19831120,   57,   87,   19,   83
  270,19831121,   72,   59,   23,   80
  270,19831122,   41,   62,    6,   82
  270,19831123,   41,   91,    4,   87
  270,19831124,   41,   45,    0,   86
  270,19831125,   72,  123,  116,   94
  270,19831126,   82,  127,   19,   92
  270,19831127,  113,  118,  267,   91
  270,19831128,   31,   75,    8,   90
  270,19831129,   62,   84,   15,   81
  270,19831130,   46,   65,   14,   83
  270,19831201,   31,    7,    0,   81
  270,19831202,   41,    2,    0,   88
  270,19831203,   46,   16,    0,   87
  270,19831204,   46,   45,    0,   89
  270,19831205,   46,   64,   25,   92
  270,19831206,   51,   67,   25,   84
  270,19831207,   41,   63,    2,   85
  270,19831208,   77,   63,   54,   93
  270,19831209,   77,   68,   85,   94
  270,19831210,   67,   68,   17,   80
  270,19831211,   26,   31,   15,   89
  270,19831212,   41,  -15,    0,   88
  270,19831213,   41,    8,    0,   92
  270,19831214,   67,    7,    0,   88
  270,19831215,   62,   35,    0,   78
  270,19831216,   57,   15,    0,   74
  270,19831217,   51,   28,    6,   86
  270,19831218,   46,   44,    5,   93
  270,19831219,   51,   63,   11,   92
  270,19831220,   67,   82,   21,   90
  270,19831221,   67,   81,    2,   88
  270,19831222,   82,   87,   42,   92
  270,19831223,   67,   85,   32,   87
  270,19831224,   62,  107,   64,   89
  270,19831225,   72,  105,    0,   86
  270,19831226,   77,   88,   46,   79
  270,19831227,   87,  103,   16,   88
  270,19831228,   82,  101,    5,   86
  270,19831229,   51,   89,    1,   91
  270,19831230,   77,   89,    0,   74
  270,19831231,   98,   81,   10,   79
  270,19840101,  118,   95,  125,   81
  270,19840102,  103,   97,   95,   76
  270,19840103,  129,   97,   62,   64
  270,19840104,   87,   69,  108,   74
  270,19840105,   62,   65,   23,   86
  270,19840106,   51,   69,    1,   85
  270,19840107,   98,   75,   61,   77
  270,19840108,   82,   74,   26,   75
  270,19840109,   41,   51,    1,   74
  270,19840110,   57,   56,    1,   89
  270,19840111,  103,   84,  188,   90
  270,19840112,   77,   73,    7,   74
  270,19840113,  149,  105,   62,   75
  270,19840114,  139,   86,   48,   78
  270,19840115,  103,   45,   30,   78
  270,19840116,  108,   94,  104,   82
  270,19840117,  144,   79,   44,   76
  270,19840118,   72,   54,   30,   88
  270,19840119,   46,   33,   -1,   96
  270,19840120,   36,   43,   11,   87
  270,19840121,   57,    4,    0,   90
  270,19840122,   93,  -17,   13,   83
  270,19840123,   72,    1,    2,   90
  270,19840124,   51,   24,   27,   90
  270,19840125,   41,   23,    1,   84
  270,19840126,   77,   20,   -1,   82
  270,19840127,   62,   46,   19,   88
  270,19840128,   41,   46,   -1,   90
  270,19840129,   51,   49,   19,   95
  270,19840130,   51,   58,    2,   93
  270,19840131,   72,   57,   33,   90
  270,19840201,   57,   30,   -1,   92
  270,19840202,   62,   62,   51,   95
  270,19840203,   82,   76,   51,   91
  270,19840204,   72,   87,    8,   93
  270,19840205,   82,   86,   86,   85
  270,19840206,   93,   74,   86,   87
  270,19840207,  113,   60,   13,   78
  270,19840208,   87,   60,   17,   86
  270,19840209,   67,   57,    8,   83
  270,19840210,   41,   71,   -1,   95
  270,19840211,   41,   81,   11,   92
  270,19840212,   46,   53,    0,   78
  270,19840213,   31,   56,    0,   74
  270,19840214,   26,    5,    0,   96
  270,19840215,   26,    2,   -1,   92
  270,19840216,   36,   21,    0,   83
  270,19840217,   21,   14,    0,   89
  270,19840218,   51,    3,    0,   75
  270,19840219,   72,   15,    0,   63
  270,19840220,   62,    5,    0,   67
  270,19840221,   67,   59,   22,   88
  270,19840222,   41,   35,   11,   94
  270,19840223,   51,   20,   -1,   93
  270,19840224,   46,   35,    8,   83
  270,19840225,   77,   20,   -1,   85
  270,19840226,   57,   20,   -1,   96
  270,19840227,   57,   25,   -1,   96
  270,19840228,   36,   29,   -1,   94
  270,19840229,   21,    3,    0,   97
  270,19840301,   41,   58,   15,   96
  270,19840302,   62,   55,  115,   93
  270,19840303,   41,   49,    4,   87
  270,19840304,   26,   62,    0,   90
  270,19840305,   21,   83,    3,   96
  270,19840306,   36,   77,    4,   96
  270,19840307,   57,   72,   -1,   82
  270,19840308,   51,   64,    0,   75
  270,19840309,   21,   58,   -1,   79
  270,19840310,   31,   54,   86,   96
  270,19840311,   31,   55,   19,   88
  270,19840312,   46,   74,    0,   82
  270,19840313,   46,   66,   -1,   83
  270,19840314,   41,   75,    0,   83
  270,19840315,   57,   54,    0,   91
  270,19840316,   67,   48,    0,   82
  270,19840317,   67,   51,    0,   78
  270,19840318,   57,   57,    0,   74
  270,19840319,   57,   65,    0,   63
  270,19840320,   36,   68,    0,   61
  270,19840321,   41,   76,    0,   65
  270,19840322,   41,   79,    0,   69
  270,19840323,   31,   91,    0,   72
  270,19840324,   72,  106,   21,   69
  270,19840325,   51,  112,    1,   75
  270,19840326,   57,  113,   32,   85
  270,19840327,   57,   95,   59,   86
  270,19840328,   57,  104,   99,   86
  270,19840329,   46,   72,   39,   87
  270,19840330,   31,   81,    0,   79
  270,19840331,   31,   65,   76,   82
  270,19840401,   51,   56,    1,   80
  270,19840402,   62,   63,   -1,   71
  270,19840403,   41,   39,   16,   88
  270,19840404,   21,   55,    9,   88
  270,19840405,   36,   69,   56,   92
  270,19840406,   41,   91,    0,   82
  270,19840407,   21,   84,   -1,   86
  270,19840408,   41,   70,   -1,   89
  270,19840409,   36,   79,    5,   88
  270,19840410,   21,   88,   -1,   87
  270,19840411,   41,  106,   19,   88
  270,19840412,   31,   93,   -1,   77
  270,19840413,   41,  120,    0,   71
  270,19840414,   36,  156,    0,   68
  270,19840415,   62,  145,   -1,   74
  270,19840416,   46,   97,    0,   82
  270,19840417,   21,  102,    0,   76
  270,19840418,   21,  132,    0,   67
  270,19840419,   26,  147,    0,   62
  270,19840420,   26,  154,    0,   69
  270,19840421,   26,  190,    0,   68
  270,19840422,   46,  156,    0,   82
  270,19840423,   51,  130,    0,   80
  270,19840424,   46,  181,    0,   74
  270,19840425,   31,  177,    0,   75
  270,19840426,   51,  143,    0,   82
  270,19840427,   36,  131,    0,   64
  270,19840428,   51,  126,    0,   73
  270,19840429,   46,  141,    0,   70
  270,19840430,   57,  151,    0,   75
  270,19840501,   62,  117,    9,   92
  270,19840502,   26,  125,    0,   88
  270,19840503,   26,  143,    7,   87
  270,19840504,   31,  163,   53,   92
  270,19840505,   51,  137,    0,   94
  270,19840506,   82,  109,    1,   76
  270,19840507,   82,  102,    5,   71
  270,19840508,   72,  115,    1,   72
  270,19840509,   41,   96,    6,   79
  270,19840510,   41,  100,    4,   78
  270,19840511,   82,  102,   -1,   73
  270,19840512,   87,  114,    0,   60
  270,19840513,   77,  128,    0,   64
  270,19840514,   57,  156,    0,   68
  270,19840515,   41,  154,    2,   81
  270,19840516,   31,  163,   -1,   90
  270,19840517,   36,  110,   97,   93
  270,19840518,   26,  138,    0,   82
  270,19840519,   36,  115,    0,   82
  270,19840520,   46,  165,    2,   85
  270,19840521,   51,  147,  138,   92
  270,19840522,   41,  146,    6,   86
  270,19840523,   46,  108,  130,   95
  270,19840524,   51,  147,    0,   90
  270,19840525,   31,  110,    2,   93
  270,19840526,   21,  121,   -1,   89
  270,19840527,   31,  160,  209,   91
  270,19840528,   46,  139,   -1,   94
  270,19840529,   46,  145,    9,   95
  270,19840530,   46,  168,    1,   90
  270,19840531,   36,  211,    0,   70
  270,19840601,   26,  195,  110,   83
  270,19840602,   41,  167,   -1,   81
  270,19840603,   62,  207,  146,   84
  270,19840604,   51,  131,  204,   95
  270,19840605,   36,  157,    1,   86
  270,19840606,   51,  142,    4,   89
  270,19840607,   36,  143,   13,   96
  270,19840608,   57,  135,   -1,   89
  270,19840609,   67,  144,    0,   83
  270,19840610,   36,  151,    0,   83
  270,19840611,   31,  147,    0,   75
  270,19840612,   36,  176,    0,   76
  270,19840613,   67,  162,   62,   91
  270,19840614,   67,  153,  102,   87
  270,19840615,   62,  143,    1,   84
  270,19840616,   36,  145,   -1,   85
  270,19840617,   31,  163,    0,   87
  270,19840618,   26,  201,    0,   80
  270,19840619,   26,  225,    0,   78
  270,19840620,   21,  252,    0,   73
  270,19840621,   51,  194,    0,   80
  270,19840622,   77,  155,   17,   83
  270,19840623,  103,  141,    6,   67
  270,19840624,   82,  141,    2,   70
  270,19840625,   82,  152,   52,   83
  270,19840626,   67,  159,   -1,   79
  270,19840627,   51,  167,    2,   86
  270,19840628,   57,  141,   15,   80
  270,19840629,   57,  145,  138,   80
  270,19840630,   62,  146,   11,   79
  270,19840701,   36,  151,    0,   72
  270,19840702,   46,  132,  102,   85
  270,19840703,   67,  140,   15,   87
  270,19840704,   51,  139,    1,   84
  270,19840705,   62,  132,   -1,   86
  270,19840706,   31,  139,    0,   84
  270,19840707,   31,  226,    0,   79
  270,19840708,   41,  263,    0,   65
  270,19840709,   46,  278,  204,   69
  270,19840710,   36,  238,   72,   85
  270,19840711,   41,  206,   95,   87
  270,19840712,   67,  200,    0,   78
  270,19840713,   67,  178,   28,   84
  270,19840714,   31,  161,   62,   91
  270,19840715,   31,  170,   53,   87
  270,19840716,   72,  162,   13,   83
  270,19840717,   62,  150,    8,   85
  270,19840718,   41,  171,   10,   91
  270,19840719,   46,  155,    2,   83
  270,19840720,   46,  160,    3,   87
  270,19840721,   46,  166,   -1,   76
  270,19840722,   41,  170,   -1,   77
  270,19840723,   31,  177,    0,   78
  270,19840724,   26,  177,   -1,   80
  270,19840725,   31,  158,   -1,   87
  270,19840726,   62,  166,   28,   86
  270,19840727,   57,  167,   -1,   83
  270,19840728,   41,  179,    6,   92
  270,19840729,   41,  215,    2,   82
  270,19840730,   51,  290,    1,   58
  270,19840731,   46,  267,  109,   79
  270,19840801,   26,  195,    0,   86
  270,19840802,   36,  191,   19,   90
  270,19840803,   36,  213,   24,   86
  270,19840804,   31,  225,    0,   76
  270,19840805,   41,  200,    6,   83
  270,19840806,   62,  176,   12,   79
  270,19840807,   36,  212,    0,   75
  270,19840808,   46,  224,    0,   77
  270,19840809,   51,  198,    0,   81
  270,19840810,   46,  171,   -1,   79
  270,19840811,   31,  193,    0,   88
  270,19840812,   31,  212,    0,   89
  270,19840813,   31,  221,    0,   82
  270,19840814,   21,  204,    0,   81
  270,19840815,   15,  194,   -1,   86
  270,19840816,   21,  203,    0,   80
  270,19840817,   21,  187,    0,   76
  270,19840818,   26,  228,    0,   78
  270,19840819,   15,  245,    0,   79
  270,19840820,   36,  235,    0,   83
  270,19840821,   46,  231,    0,   83
  270,19840822,   36,  279,    0,   64
  270,19840823,   26,  282,    0,   68
  270,19840824,   36,  266,    0,   73
  270,19840825,   36,  250,    0,   78
  270,19840826,   21,  204,    0,   85
  270,19840827,   26,  215,    0,   83
  270,19840828,   26,  225,    0,   81
  270,19840829,   51,  201,    1,   81
  270,19840830,   67,  205,   -1,   84
  270,19840831,   72,  212,    1,   84
  270,19840901,   46,  196,   21,   87
  270,19840902,   41,  234,    1,   79
  270,19840903,   77,  208,   -1,   84
  270,19840904,   87,  195,   60,   83
  270,19840905,   41,  157,   61,   75
  270,19840906,   51,  166,   -1,   69
  270,19840907,   41,  140,  118,   89
  270,19840908,   31,  169,    2,   85
  270,19840909,   72,  165,  146,   83
  270,19840910,  103,  171,  166,   81
  270,19840911,   67,  155,   32,   82
  270,19840912,   51,  157,   -1,   71
  270,19840913,   26,  199,    0,   86
  270,19840914,   26,  186,   24,   93
  270,19840915,   46,  157,   24,   94
  270,19840916,   41,  181,    0,   83
  270,19840917,   41,  183,   49,   82
  270,19840918,   36,  184,    1,   88
  270,19840919,   57,  163,   16,   82
  270,19840920,   51,  153,  117,   90
  270,19840921,   46,  150,   66,   84
  270,19840922,   57,  138,   48,   89
  270,19840923,   31,  150,    6,   90
  270,19840924,   21,  142,   15,   90
  270,19840925,   46,  120,  216,   92
  270,19840926,   46,  151,  110,   89
  270,19840927,   21,  167,    0,   86
  270,19840928,   31,  158,    0,   87
  270,19840929,   26,  175,   36,   90
  270,19840930,   41,  152,   34,   92
  270,19841001,   36,  141,   63,   94
  270,19841002,   36,  141,   26,   91
  270,19841003,   36,  154,    0,   87
  270,19841004,   36,  159,    0,   84
  270,19841005,   46,  125,    3,   93
  270,19841006,   67,  138,   58,   82
  270,19841007,   62,  135,   25,   84
  270,19841008,   57,  157,   16,   94
  270,19841009,   41,  157,   58,   90
  270,19841010,   26,  147,    4,   94
  270,19841011,   41,  153,    1,   89
  270,19841012,   31,  142,   37,   83
  270,19841013,   51,  152,   -1,   91
  270,19841014,   51,  149,    1,   91
  270,19841015,   15,  145,   -1,   92
  270,19841016,   26,  158,   -1,   95
  270,19841017,   46,  144,   -1,   91
  270,19841018,   77,  132,   19,   87
  270,19841019,   77,  139,  101,   90
  270,19841020,  129,  127,   49,   73
  270,19841021,   77,  123,   32,   83
  270,19841022,   93,  149,   86,   93
  270,19841023,   67,  149,   36,   87
  270,19841024,   46,  133,    5,   83
  270,19841025,   82,  148,  127,   87
  270,19841026,   51,  126,   12,   83
  270,19841027,   26,  123,   20,   84
  270,19841028,   51,  112,   11,   90
  270,19841029,   57,  139,    6,   97
  270,19841030,   46,  167,    0,   94
  270,19841031,   36,  140,    0,   97
  270,19841101,   41,  160,    0,   94
  270,19841102,   46,  164,    0,   86
  270,19841103,   46,  114,    0,   93
  270,19841104,   67,   99,   10,   94
  270,19841105,   26,   92,   -1,   98
  270,19841106,   36,  108,   20,   98
  270,19841107,   26,  107,    3,   96
  270,19841108,   51,  131,    1,   88
  270,19841109,   67,  127,    0,   82
  270,19841110,   41,  122,    0,   94
  270,19841111,   36,  116,    5,   93
  270,19841112,   46,  116,    0,   86
  270,19841113,   36,   97,    0,   90
  270,19841114,   41,   75,    0,   84
  270,19841115,   62,   18,   -1,   84
  270,19841116,   77,   21,    1,   87
  270,19841117,   72,    8,    6,   90
  270,19841118,   51,   48,    2,   97
  270,19841119,   46,   75,    2,   94
  270,19841120,   31,   86,   18,   96
  270,19841121,   51,  110,  102,   94
  270,19841122,   77,  125,  294,   94
  270,19841123,   93,  130,  343,   88
  270,19841124,  103,  109,   28,   81
  270,19841125,   67,  103,    0,   84
  270,19841126,   41,   97,   10,   89
  270,19841127,   62,   69,    0,   87
  270,19841128,   77,   80,   21,   84
  270,19841129,   62,   96,   -1,   93
  270,19841130,   62,  103,    0,   73
  270,19841201,   46,  123,    0,   77
  270,19841202,   26,   54,    0,   97
  270,19841203,   46,   66,    0,   93
  270,19841204,   41,   61,   -1,   97
  270,19841205,   51,   85,    0,   93
  270,19841206,   46,   72,   12,   93
  270,19841207,   51,   69,    0,   96
  270,19841208,   51,   66,   -1,   98
  270,19841209,   51,   87,   14,   89
  270,19841210,   62,   99,    0,   90
  270,19841211,   21,   89,   -1,   93
  270,19841212,   31,   81,    0,   91
  270,19841213,   51,   58,   11,   92
  270,19841214,   51,   41,   24,   95
  270,19841215,   41,   47,   -1,   96
  270,19841216,   57,   33,   -1,   96
  270,19841217,   51,   68,   35,   95
  270,19841218,   41,   56,    0,   90
  270,19841219,   72,   71,   13,   94
  270,19841220,   57,   88,  126,   97
  270,19841221,   72,   83,   36,   84
  270,19841222,   46,   68,   -1,   92
  270,19841223,   67,   52,   14,   95
  270,19841224,   62,   51,   24,   96
  270,19841225,   36,   73,    7,   91
  270,19841226,   41,   48,    6,   96
  270,19841227,   15,   24,    0,   97
  270,19841228,   15,   28,    7,   92
  270,19841229,   15,   28,   10,   97
  270,19841230,   26,   16,    0,   92
  270,19841231,   57,   50,   33,   92
  270,19850101,   82,   62,   79,   92
  270,19850102,   36,   12,    4,   88
  270,19850103,   21,    4,   30,   95
  270,19850104,   46,  -35,    8,   80
  270,19850105,   10,  -52,   45,   94
  270,19850106,   57,  -32,   11,   92
  270,19850107,   41,  -68,    0,   80
  270,19850108,   41,    0,    5,   93
  270,19850109,   51,  -17,   29,   93
  270,19850110,   41,  -35,    2,   94
  270,19850111,   31,   18,   13,   97
  270,19850112,   51,   28,   19,   91
  270,19850113,   41,  -57,    0,   91
  270,19850114,   51,  -22,    1,   91
  270,19850115,   62,  -59,   -1,   86
  270,19850116,   36,  -65,   -1,   91
  270,19850117,   36,  -81,    0,   89
  270,19850118,   51,  -35,    0,   89
  270,19850119,   26,  -23,    0,   90
  270,19850120,   36,  -37,   -1,   94
  270,19850121,   62,   37,   24,   93
  270,19850122,   67,   46,   38,   90
  270,19850123,   57,   32,    1,   87
  270,19850124,   67,   30,   33,   86
  270,19850125,   41,   38,    7,   98
  270,19850126,   41,   23,   13,   92
  270,19850127,   26,   27,    0,   85
  270,19850128,   67,   16,    0,   83
  270,19850129,   67,   69,  149,   98
  270,19850130,   57,   68,   20,   96
  270,19850131,  103,   79,   12,   87
  270,19850201,  108,   92,   12,   87
  270,19850202,   93,   75,    1,   84
  270,19850203,   36,   58,    0,   72
  270,19850204,   41,   46,   -1,   87
  270,19850205,   10,   60,    0,   95
  270,19850206,   31,   48,    4,   91
  270,19850207,   36,   20,   -1,   79
  270,19850208,   98,  -14,    0,   65
  270,19850209,  103,  -23,    0,   69
  270,19850210,   62,  -38,    0,   75
  270,19850211,   57,  -38,    0,   76
  270,19850212,   51,  -24,    0,   61
  270,19850213,   41,  -17,    0,   73
  270,19850214,   46,   20,   -1,   78
  270,19850215,   41,   -2,   -1,   76
  270,19850216,   21,   47,    0,   94
  270,19850217,   41,   -1,    0,   93
  270,19850218,   41,  -14,    0,   78
  270,19850219,   36,   10,    0,   62
  270,19850220,   51,    5,   -1,   74
  270,19850221,   31,   25,   -1,   98
  270,19850222,   21,   16,   -1,   95
  270,19850223,   62,   41,   23,   92
  270,19850224,   36,   78,    0,   92
  270,19850225,   26,   68,    0,   96
  270,19850226,   31,   75,    0,   92
  270,19850227,   26,   19,   -1,   99
  270,19850228,   15,   12,    1,   97
  270,19850301,   46,   34,   49,   96
  270,19850302,   41,   49,    1,   97
  270,19850303,   57,   97,   10,   89
  270,19850304,   46,   85,   52,   96
  270,19850305,   21,   44,    0,   98
  270,19850306,   10,   28,    0,   99
  270,19850307,   15,   23,    9,   99
  270,19850308,   31,   56,   17,   99
  270,19850309,   21,   56,    0,   94
  270,19850310,   46,   93,   28,   92
  270,19850311,   77,   60,    0,   88
