# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,19870921,   21,  240,   -1,   87
  290,19870922,   26,  219,    2,   87
  290,19870923,   10,  180,   41,   88
  290,19870924,   26,  162,  124,   92
  290,19870925,   21,  146,   27,   90
  290,19870926,   15,  150,    0,   83
  290,19870927,   26,  138,    2,   79
  290,19870928,   21,  142,   -1,   85
  290,19870929,   15,  148,    3,   88
  290,19870930,   21,  144,    0,   79
  290,19871001,   31,  149,    0,   75
  290,19871002,   31,  153,    0,   72
  290,19871003,   26,  144,    0,   74
  290,19871004,   26,  161,    0,   82
  290,19871005,   26,  188,   19,   87
  290,19871006,   41,  155,  248,   94
  290,19871007,   67,  134,   21,   81
  290,19871008,   77,  148,  126,   87
  290,19871009,   57,  150,    8,   78
  290,19871010,   36,  216,    0,   65
  290,19871011,   36,  169,    0,   79
  290,19871012,   26,   84,  140,   97
  290,19871013,   41,  117,   16,   95
  290,19871014,   46,  137,   16,   84
  290,19871015,   67,  158,  240,   89
  290,19871016,   77,  190,    1,   68
  290,19871017,   36,  156,    0,   82
  290,19871018,   26,  158,    0,   82
  290,19871019,   36,  157,    0,   77
  290,19871020,   36,  126,    0,   83
  290,19871021,   31,  155,   26,   86
  290,19871022,   21,  125,   -1,   93
  290,19871023,   15,  103,    1,   98
  290,19871024,   21,   93,   -1,   97
  290,19871025,   21,  105,    0,   97
  290,19871026,   26,  107,    0,   89
  290,19871027,   36,  132,    0,   83
  290,19871028,   15,  161,   -1,   85
  290,19871029,   10,  127,   10,   97
  290,19871030,   10,  121,   -1,   98
  290,19871031,   15,  115,    0,   91
  290,19871101,   31,  124,   21,   97
  290,19871102,   26,  127,    0,   89
  290,19871103,   10,  122,    0,   91
  290,19871104,   15,  102,    0,   90
  290,19871105,   10,   92,    0,   93
  290,19871106,    5,   93,    0,   88
  290,19871107,   10,   86,    0,   87
  290,19871108,   21,   28,   -1,  100
  290,19871109,   15,   35,   -1,   96
  290,19871110,   21,   56,   29,   96
  290,19871111,   62,   97,   53,   95
  290,19871112,   82,   97,  128,   86
  290,19871113,   46,   87,  110,   88
  290,19871114,   41,   85,    6,   92
  290,19871115,   62,   82,    4,   89
  290,19871116,   57,  120,   32,   93
  290,19871117,   46,  100,   37,   92
  290,19871118,   31,  110,    0,   96
  290,19871119,   46,   99,  225,   96
  290,19871120,   46,   85,   84,   92
  290,19871121,   36,   89,   31,   95
  290,19871122,   31,   77,   48,   99
  290,19871123,   21,   79,   -1,   93
  290,19871124,   41,   50,   -1,   90
  290,19871125,   41,   49,   44,   97
  290,19871126,   15,   32,   -1,   98
  290,19871127,   10,   35,   -1,   99
  290,19871128,   10,   45,    0,   99
  290,19871129,   21,   51,    0,   94
  290,19871130,   10,   53,    0,   98
  290,19871201,   21,   39,    0,   94
  290,19871202,   36,   35,    0,   82
  290,19871203,   31,   36,    0,   77
  290,19871204,   15,   16,    0,   93
  290,19871205,   31,   -7,    0,   99
  290,19871206,   26,    4,   -1,   97
  290,19871207,   26,   18,   -1,   80
  290,19871208,   10,   14,   -1,   89
  290,19871209,   10,  -22,    0,   91
  290,19871210,   31,   48,    5,   97
  290,19871211,   21,   60,    3,   95
  290,19871212,    5,   37,    3,   99
  290,19871213,   15,   18,    0,   96
  290,19871214,   15,  -28,   -1,   91
  290,19871215,   21,    0,   -1,   94
  290,19871216,   36,   95,   81,   99
  290,19871217,   46,  117,  224,   99
  290,19871218,   62,  135,  102,   96
  290,19871219,   51,   97,   22,   92
  290,19871220,   51,   95,   25,   97
  290,19871221,   41,   93,    5,   99
  290,19871222,   31,   90,    8,   95
  290,19871223,   21,   50,    0,   97
  290,19871224,   31,   38,   -1,   88
  290,19871225,   41,   69,   -1,   96
  290,19871226,   57,   81,    2,   90
  290,19871227,   57,   85,   58,   93
  290,19871228,   62,  113,    6,   92
  290,19871229,   72,  113,   33,   83
  290,19871230,   41,  108,   43,   93
  290,19871231,   41,  109,    0,   89
  290,19880101,   67,   93,   70,   89
  290,19880102,   93,  129,   86,   89
  290,19880103,   87,   87,   32,   83
  290,19880104,   77,   96,   40,   83
  290,19880105,   62,  114,   54,   86
  290,19880106,   77,  108,  109,   79
  290,19880107,   62,   87,   46,   87
  290,19880108,   26,   60,    1,   96
  290,19880109,   51,   72,   -1,   79
  290,19880110,   36,   94,   93,   98
  290,19880111,   51,   94,   55,   87
  290,19880112,   41,   72,    0,   87
  290,19880113,   41,   74,    0,   73
  290,19880114,   31,   81,   -1,   81
  290,19880115,   26,   57,   -1,   95
  290,19880116,   15,   56,    0,   99
  290,19880117,   36,   60,   -1,   91
  290,19880118,   31,   57,    0,   92
  290,19880119,   36,   86,    0,   87
  290,19880120,   46,   89,   -1,   79
  290,19880121,   46,   62,   -1,   92
  290,19880122,   46,   41,  111,   97
  290,19880123,   41,   45,    6,   94
  290,19880124,   51,   95,   81,   95
  290,19880125,   57,  104,  118,   91
  290,19880126,   46,   78,   49,   95
  290,19880127,   26,   72,   -1,   93
  290,19880128,   41,   89,   83,   96
  290,19880129,   57,  111,   26,   83
  290,19880130,   57,   74,   11,   88
  290,19880131,   51,   57,    8,   93
  290,19880201,   77,   84,   55,   88
  290,19880202,   93,   87,   28,   79
  290,19880203,   67,   82,   44,   85
  290,19880204,   82,   88,   13,   74
  290,19880205,   67,   82,   -1,   80
  290,19880206,   57,   87,   69,   91
  290,19880207,   57,   68,    6,   88
  290,19880208,   72,   53,   61,   86
  290,19880209,   77,   87,   34,   79
  290,19880210,   87,   50,   53,   84
  290,19880211,   57,   65,   22,   86
  290,19880212,   26,   59,   -1,   92
  290,19880213,   41,   74,    0,   80
  290,19880214,   46,  108,    0,   52
  290,19880215,   21,   99,    0,   70
  290,19880216,   46,   62,   -1,   83
  290,19880217,   62,   67,   11,   91
  290,19880218,   41,   72,   34,   95
  290,19880219,   57,   80,   11,   85
  290,19880220,   21,   77,   -1,   86
  290,19880221,   26,   75,   -1,   95
  290,19880222,   46,   84,    0,   83
  290,19880223,   57,   54,   73,   93
  290,19880224,   46,   29,    2,   91
  290,19880225,   46,   19,   -1,   91
  290,19880226,   62,   13,    2,   92
  290,19880227,   41,   23,   -1,   90
  290,19880228,   72,   65,   34,   87
  290,19880229,   67,   53,   38,   89
  290,19880301,   36,   21,   23,   94
  290,19880302,   26,   44,    3,   90
  290,19880303,   62,   42,   17,   89
  290,19880304,   31,   58,   -1,   86
  290,19880305,   41,   38,   24,   95
  290,19880306,   51,   55,   97,   96
  290,19880307,   57,   64,   13,   82
  290,19880308,   21,   47,    4,   84
  290,19880309,   31,   53,    1,   83
  290,19880310,   41,   66,   74,   96
  290,19880311,   51,   70,   44,   94
  290,19880312,   51,   64,   27,   88
  290,19880313,   26,   44,   30,   94
  290,19880314,   15,   49,    0,   84
  290,19880315,   67,   87,  103,   93
  290,19880316,   72,   82,    9,   87
  290,19880317,   41,   67,   -1,   75
  290,19880318,   26,   74,   -1,   76
  290,19880319,   46,   79,    5,   79
  290,19880320,   46,  110,   48,   94
  290,19880321,   31,  104,  102,   99
  290,19880322,   46,  104,    0,   92
  290,19880323,   36,   97,   48,   95
  290,19880324,   62,   85,   52,   88
  290,19880325,   41,   65,   47,   92
  290,19880326,   62,  101,   47,   82
  290,19880327,   62,   83,   49,   90
  290,19880328,   36,   85,   42,   92
  290,19880329,   41,   86,   56,   96
  290,19880330,   36,  108,    3,   89
  290,19880331,   36,   93,    0,   86
  290,19880401,   41,  111,    0,   79
  290,19880402,   26,  126,    0,   78
  290,19880403,   26,  108,    0,   85
  290,19880404,   41,  105,    0,   79
  290,19880405,   46,  101,    0,   82
  290,19880406,   36,  107,    0,   85
  290,19880407,   26,  165,    0,   74
  290,19880408,   31,  105,    1,   86
  290,19880409,   15,   60,   26,   91
  290,19880410,   41,   88,    0,   71
  290,19880411,   21,  115,    0,   78
  290,19880412,   26,  143,    0,   76
  290,19880413,   41,   94,    0,   69
  290,19880414,   15,  124,    0,   58
  290,19880415,   21,  172,    0,   47
  290,19880416,   15,  183,   -1,   63
  290,19880417,   10,  168,   17,   90
  290,19880418,    5,  200,    0,   78
  290,19880419,   15,  242,    0,   63
  290,19880420,   36,  173,   12,   77
  290,19880421,   31,  138,    0,   87
  290,19880422,   26,  116,    0,   67
  290,19880423,   26,   78,    0,   60
  290,19880424,   21,   94,    0,   52
  290,19880425,   21,   95,    0,   64
  290,19880426,   15,  111,    0,   62
  290,19880427,   26,  143,    0,   49
  290,19880428,   21,   93,    2,   75
  290,19880429,   21,  151,    0,   67
  290,19880430,   10,  191,    0,   58
  290,19880501,   15,  209,   -1,   70
  290,19880502,   26,  192,    2,   74
  290,19880503,   36,  165,   26,   80
  290,19880504,   46,  151,   23,   83
  290,19880505,   26,  165,    0,   82
  290,19880506,   10,  182,    0,   69
  290,19880507,   31,  201,    0,   63
  290,19880508,   36,  171,   -1,   54
  290,19880509,   15,  221,    0,   59
  290,19880510,   21,  222,    0,   53
  290,19880511,   31,  198,    0,   48
  290,19880512,   31,  232,    0,   56
  290,19880513,   31,  232,    0,   54
  290,19880514,   31,  238,    0,   49
  290,19880515,   31,  246,    0,   49
  290,19880516,   31,  252,   -1,   52
  290,19880517,   36,  209,    0,   70
  290,19880518,   21,  137,    0,   72
  290,19880519,   31,  109,   25,   88
  290,19880520,   31,  121,    7,   80
  290,19880521,   15,  147,    0,   66
  290,19880522,   21,  172,    0,   57
  290,19880523,   36,  198,    0,   56
  290,19880524,   31,  202,    4,   71
  290,19880525,   21,  254,    0,   59
  290,19880526,   31,  278,    0,   62
  290,19880527,   36,  196,   63,   91
  290,19880528,   21,  173,   31,   94
  290,19880529,   36,  180,    5,   77
  290,19880530,   51,  188,   82,   76
  290,19880531,   51,  164,   -1,   74
  290,19880601,   46,  170,    8,   81
  290,19880602,   36,  182,    9,   85
  290,19880603,   51,  176,   33,   82
  290,19880604,   31,  162,   62,   86
  290,19880605,   36,  161,    0,   81
  290,19880606,   31,  145,    2,   82
  290,19880607,   26,  135,   29,   99
  290,19880608,   15,  164,    1,   92
  290,19880609,   21,  147,   72,   97
  290,19880610,   21,  193,    1,   93
  290,19880611,   36,  173,   -1,   87
  290,19880612,   46,  202,    0,   57
  290,19880613,   31,  226,    0,   55
  290,19880614,   26,  216,    0,   73
  290,19880615,   26,  202,    0,   79
  290,19880616,   26,  166,    0,   74
  290,19880617,   31,  229,    0,   75
  290,19880618,   36,  175,    0,   78
  290,19880619,   31,  173,    0,   69
  290,19880620,   26,  178,    4,   84
  290,19880621,   21,  221,    8,   77
  290,19880622,   46,  172,   14,   74
  290,19880623,   41,  175,    0,   75
  290,19880624,   26,  165,   -1,   88
  290,19880625,   26,  192,    3,   88
  290,19880626,   21,  195,   19,   91
  290,19880627,   21,  216,    7,   89
  290,19880628,   15,  231,   20,   82
  290,19880629,   21,  213,    7,   83
  290,19880630,   21,  250,   32,   78
  290,19880701,   36,  217,  105,   92
  290,19880702,   41,  190,   12,   78
  290,19880703,   57,  188,   47,   77
  290,19880704,   57,  223,   20,   72
  290,19880705,   31,  179,  159,   94
  290,19880706,   46,  222,    5,   78
  290,19880707,   41,  198,    8,   78
  290,19880708,   31,  188,    2,   79
  290,19880709,   31,  178,    2,   83
  290,19880710,   41,  243,    0,   65
  290,19880711,   36,  213,   25,   78
  290,19880712,   26,  191,    0,   87
  290,19880713,   26,  194,   21,   82
  290,19880714,   41,  169,   98,   92
  290,19880715,   41,  173,   48,   93
  290,19880716,   62,  155,  340,   97
  290,19880717,   31,  178,   24,   90
  290,19880718,   36,  156,    5,   92
  290,19880719,   26,  190,    0,   87
  290,19880720,   21,  193,   -1,   84
  290,19880721,   21,  206,   12,   93
  290,19880722,   46,  217,   80,   95
  290,19880723,   41,  279,   39,   81
  290,19880724,   41,  195,   34,   83
  290,19880725,   51,  232,    0,   64
  290,19880726,   26,  190,  148,   93
  290,19880727,   31,  194,    1,   83
  290,19880728,   31,  213,   62,   73
  290,19880729,   51,  188,   41,   71
  290,19880730,   46,  194,   -1,   71
  290,19880731,   41,  193,    0,   71
  290,19880801,   21,  225,    0,   75
  290,19880802,   21,  195,   37,   80
  290,19880803,   21,  193,    0,   75
  290,19880804,   31,  191,    0,   80
  290,19880805,   26,  212,    0,   79
  290,19880806,   15,  241,    0,   80
  290,19880807,   21,  251,    0,   77
  290,19880808,   31,  250,    0,   79
  290,19880809,   21,  251,    0,   83
  290,19880810,   10,  241,   11,   86
  290,19880811,   31,  203,   50,   84
  290,19880812,   41,  226,   -1,   72
  290,19880813,   41,  209,    0,   74
  290,19880814,   31,  259,    0,   68
  290,19880815,   36,  198,    0,   79
  290,19880816,   15,  213,    0,   79
  290,19880817,   10,  215,    0,   78
  290,19880818,   26,  258,    0,   65
  290,19880819,   46,  212,   95,   76
  290,19880820,   51,  193,   53,   82
  290,19880821,   46,  178,   51,   94
  290,19880822,   41,  186,   23,   85
  290,19880823,   31,  189,    0,   80
  290,19880824,   46,  179,   31,   86
  290,19880825,   46,  182,   61,   86
  290,19880826,   46,  171,   51,   87
  290,19880827,   26,  208,    2,   97
  290,19880828,   46,  275,    2,   79
  290,19880829,   36,  187,    3,   83
  290,19880830,   41,  190,    0,   78
  290,19880831,   36,  218,    4,   74
  290,19880901,   41,  226,   26,   79
  290,19880902,   62,  178,    5,   78
  290,19880903,   41,  174,   -1,   85
  290,19880904,   31,  191,    0,   85
  290,19880905,   26,  177,   81,   95
  290,19880906,   21,  205,    0,   82
  290,19880907,   21,  215,    0,   74
  290,19880908,   31,  209,    0,   70
  290,19880909,   21,  234,    0,   79
  290,19880910,   15,  183,    0,   93
  290,19880911,   41,  187,    5,   88
  290,19880912,   46,  166,   21,   88
  290,19880913,   57,  164,   82,   86
  290,19880914,   41,  176,    8,   88
  290,19880915,   31,  168,    8,   86
  290,19880916,   31,  157,   83,   95
  290,19880917,   31,  160,    1,   91
  290,19880918,   36,  162,    7,   96
  290,19880919,   26,  180,    0,   88
  290,19880920,   15,  137,   -1,   90
  290,19880921,   15,  158,    0,   86
  290,19880922,   31,  200,    0,   82
  290,19880923,   72,  154,   55,   83
  290,19880924,   62,  141,  104,   89
  290,19880925,   26,  165,    2,   95
  290,19880926,   67,  168,   10,   92
  290,19880927,   51,  180,   20,   92
  290,19880928,   62,  169,   41,   84
  290,19880929,   51,  152,    1,   78
  290,19880930,   15,  143,    0,   84
  290,19881001,   15,  154,    0,   79
  290,19881002,   26,  171,    0,   79
  290,19881003,   21,  174,    0,   86
  290,19881004,   15,  162,    0,   90
  290,19881005,   41,  156,    7,   88
  290,19881006,   62,  132,  101,   96
  290,19881007,   77,  139,  111,   83
  290,19881008,   77,  129,   49,   82
  290,19881009,   77,  143,  145,   94
  290,19881010,   51,  136,    9,   81
  290,19881011,   31,  118,    4,   90
  290,19881012,   21,  131,    9,   98
  290,19881013,   31,  157,    0,   86
  290,19881014,   26,  172,    0,   91
  290,19881015,   26,  138,   -1,   98
  290,19881016,   31,  126,   -1,   93
  290,19881017,   26,  137,    0,   93
  290,19881018,   36,  145,   -1,   91
  290,19881019,   36,  131,   -1,   89
  290,19881020,   21,  130,    9,   96
  290,19881021,   26,  139,   -1,   94
  290,19881022,   21,  144,    0,   93
  290,19881023,   10,  136,    0,   92
  290,19881024,   15,  128,    9,   93
  290,19881025,   26,  104,   64,   98
  290,19881026,   36,  138,   -1,   83
  290,19881027,   67,  182,   -1,   70
  290,19881028,   46,  151,   -1,   87
  290,19881029,   26,   99,   -1,   84
  290,19881030,   15,   85,    0,   90
  290,19881031,   26,   96,   11,   95
  290,19881101,   41,  114,    0,   84
  290,19881102,   36,  102,    9,   81
  290,19881103,   15,   38,    0,   79
  290,19881104,   31,   48,    0,   67
  290,19881105,   21,   50,    0,   71
  290,19881106,   21,   56,    0,   86
  290,19881107,   21,   37,    0,  100
  290,19881108,   36,   96,    0,   83
  290,19881109,   31,  105,    1,   77
  290,19881110,   41,  132,    5,   89
  290,19881111,   31,  132,  133,   98
  290,19881112,   21,  126,  101,   99
  290,19881113,   46,  103,   -1,   86
  290,19881114,   41,  103,   -1,   92
  290,19881115,   26,  107,    3,   95
  290,19881116,   15,  101,    0,   94
  290,19881117,   41,  106,   -1,   87
  290,19881118,   57,  113,   17,   91
  290,19881119,   36,   69,   -1,   84
  290,19881120,   26,   38,   -1,   93
  290,19881121,   15,   17,    0,   87
  290,19881122,   36,   44,   15,   94
  290,19881123,   15,   73,    4,   97
  290,19881124,   31,   71,   12,   94
  290,19881125,   31,   88,    0,   92
  290,19881126,   21,   73,   -1,   89
  290,19881127,   21,   87,   -1,   89
  290,19881128,   67,   61,    4,   91
  290,19881129,   51,   97,    5,   83
  290,19881130,   46,   28,  164,   97
  290,19881201,   41,   -2,   34,   98
  290,19881202,   26,   -7,    7,   98
  290,19881203,   31,   57,   26,   96
  290,19881204,   62,   86,   73,   93
  290,19881205,   62,   70,   12,   81
  290,19881206,   51,   56,   72,   92
  290,19881207,   26,   64,    3,   92
  290,19881208,   36,   75,   20,   98
  290,19881209,   26,   77,   14,   95
  290,19881210,   46,   98,   28,   98
  290,19881211,   51,   90,    5,   90
  290,19881212,   46,   90,   29,   90
  290,19881213,   36,   78,    2,   94
  290,19881214,   36,   72,    6,   91
  290,19881215,   15,   62,   24,   92
  290,19881216,   31,   37,   14,   88
  290,19881217,   26,   63,   14,   97
  290,19881218,   57,   87,   87,   97
  290,19881219,   57,   93,  320,   96
  290,19881220,   26,   48,    0,   91
  290,19881221,   51,   87,   13,   99
  290,19881222,   62,   92,   -1,   89
  290,19881223,   72,  105,   14,   86
  290,19881224,   62,   92,   13,   86
  290,19881225,   31,   97,   -1,   98
  290,19881226,   46,  104,    0,   88
  290,19881227,   46,   96,    9,   91
  290,19881228,   26,  100,    2,   99
  290,19881229,   36,   89,    0,   95
  290,19881230,   31,   50,   -1,  100
  290,19881231,   21,   68,   -1,   99
  290,19890101,   15,   75,    0,   96
  290,19890102,   15,   84,    0,   93
  290,19890103,   31,   52,    0,   93
  290,19890104,   46,   46,   19,   96
  290,19890105,   46,   48,   25,   96
  290,19890106,   26,   52,   39,   98
  290,19890107,   31,   74,    1,   97
  290,19890108,   41,   93,   21,   98
  290,19890109,   41,   85,    2,   99
  290,19890110,   36,   75,   31,   99
  290,19890111,   41,   44,    0,   96
  290,19890112,   62,   87,   29,   88
  290,19890113,   51,   68,    0,   86
  290,19890114,   67,   87,   11,   84
  290,19890115,   62,   84,    0,   91
  290,19890116,   46,   83,    0,   89
  290,19890117,   41,   61,    3,   94
  290,19890118,   26,   46,    0,   98
  290,19890119,   21,   26,    0,   99
  290,19890120,   31,   22,   -1,   96
  290,19890121,   51,   68,   11,   88
  290,19890122,   26,   87,   -1,   94
  290,19890123,   36,   37,    0,   99
  290,19890124,   26,   19,    0,   99
  290,19890125,   21,   22,    0,   94
  290,19890126,   26,   70,    0,   79
  290,19890127,   41,   78,    0,   73
  290,19890128,   46,   88,    2,   68
  290,19890129,   26,   47,   -1,   99
  290,19890130,   41,   48,    0,   99
  290,19890131,   21,   46,    0,  100
  290,19890201,   31,   32,   -1,   99
  290,19890202,   31,   13,   -1,   93
  290,19890203,   41,   30,    0,   98
  290,19890204,   57,   44,    0,   94
  290,19890205,   57,   94,   51,   84
  290,19890206,   62,  118,    0,   84
  290,19890207,   57,  122,    0,   82
  290,19890208,   26,  107,    0,   89
  290,19890209,   26,  124,    0,   78
  290,19890210,   26,  105,    0,   82
  290,19890211,   36,   77,    0,   91
  290,19890212,   51,   73,   29,   93
  290,19890213,   57,   65,   34,   87
  290,19890214,   77,   76,   14,   77
  290,19890215,   62,   80,   85,   94
  290,19890216,   51,   59,    8,   89
  290,19890217,   31,   55,    9,   84
  290,19890218,   62,  118,   92,   97
  290,19890219,   57,  128,  112,   88
  290,19890220,   46,   94,   22,   83
  290,19890221,   15,   84,    0,   85
  290,19890222,   41,   85,    5,   83
  290,19890223,   46,   74,   22,   85
  290,19890224,   41,   73,   -1,   81
  290,19890225,   62,   83,   18,   76
  290,19890226,   67,   61,   30,   82
  290,19890227,   57,   46,   94,   92
  290,19890228,   57,   56,   18,   90
  290,19890301,   77,   57,  110,   93
  290,19890302,   46,   80,   49,   87
  290,19890303,   26,   92,   65,   97
  290,19890304,   41,  105,   -1,   85
  290,19890305,   31,  124,    5,   95
  290,19890306,   31,  181,    0,   71
  290,19890307,   31,  138,   69,   80
  290,19890308,   57,   70,   29,   88
  290,19890309,   46,  113,    2,   76
  290,19890310,   46,  145,    0,   60
  290,19890311,   31,  113,   -1,   83
  290,19890312,   26,  112,   -1,   80
  290,19890313,   72,  103,   28,   82
  290,19890314,   57,   96,   -1,   78
  290,19890315,   72,   89,   24,   85
  290,19890316,   26,   65,  109,   96
  290,19890317,   36,   58,   52,   90
  290,19890318,   31,   75,    0,   76
  290,19890319,   51,   99,   -1,   69
  290,19890320,   41,  125,   10,   75
  290,19890321,   51,   73,   24,   81
  290,19890322,   62,  118,   48,   90
  290,19890323,   72,   81,   14,   73
  290,19890324,   82,   96,  176,   88
  290,19890325,   57,   96,    0,   70
  290,19890326,   26,  146,   -1,   80
  290,19890327,   41,  210,    0,   61
  290,19890328,   41,  220,    0,   62
  290,19890329,   26,  149,    0,   62
  290,19890330,   31,  153,    0,   80
  290,19890331,   26,  176,    0,   79
  290,19890401,   36,  107,    0,   84
  290,19890402,   46,   62,    0,   59
  290,19890403,   51,   66,    0,   57
  290,19890404,   67,   54,    2,   67
  290,19890405,   51,   44,    2,   81
  290,19890406,   57,   64,  127,   96
  290,19890407,   57,  112,   23,   78
  290,19890408,   26,  109,    3,   84
  290,19890409,   31,  137,    0,   66
  290,19890410,   51,  159,   24,   69
  290,19890411,   72,  166,   11,   71
  290,19890412,   31,  128,   61,   91
  290,19890413,   21,   98,   86,   98
  290,19890414,   36,   99,   -1,   98
  290,19890415,   26,  121,   -1,   82
  290,19890416,   26,  103,   73,   90
  290,19890417,   41,  107,    1,   74
  290,19890418,   21,   80,   34,   86
  290,19890419,   36,   92,   17,   81
  290,19890420,   15,  106,   -1,   77
  290,19890421,   26,  118,   -1,   82
  290,19890422,   41,  104,    0,   78
  290,19890423,   21,   70,   29,   89
  290,19890424,   26,  121,    8,   88
  290,19890425,   41,  110,   61,   94
  290,19890426,   46,   50,   97,   97
  290,19890427,   21,  110,   -1,   76
  290,19890428,   31,   98,   -1,   79
  290,19890429,   10,  122,    0,   73
  290,19890430,   10,  145,    0,   67
  290,19890501,   21,  173,    0,   64
  290,19890502,   21,  192,    0,   81
  290,19890503,   26,  188,    0,   76
  290,19890504,   21,  216,    0,   69
  290,19890505,   21,  199,    0,   74
  290,19890506,   57,  119,    0,   67
  290,19890507,   21,  124,    0,   73
  290,19890508,   21,  184,    0,   74
  290,19890509,   31,  215,    0,   68
  290,19890510,   26,  168,    0,   63
  290,19890511,   26,  146,   -1,   84
  290,19890512,   57,  124,   48,   83
  290,19890513,   46,  133,   40,   83
  290,19890514,   15,  168,   -1,   75
  290,19890515,   21,  203,    0,   66
  290,19890516,   26,  228,    0,   60
  290,19890517,   21,  218,    0,   68
  290,19890518,   21,  241,    0,   62
  290,19890519,   21,  257,    0,   59
  290,19890520,   36,  242,    0,   56
  290,19890521,   41,  235,    0,   58
  290,19890522,   41,  209,    0,   48
  290,19890523,   36,  240,    0,   47
  290,19890524,   31,  262,    0,   48
  290,19890525,   26,  259,    0,   50
  290,19890526,   41,  234,    0,   69
  290,19890527,   46,  185,    0,   71
  290,19890528,   21,  225,    0,   64
  290,19890529,   21,  192,    0,   64
  290,19890530,   41,  158,   -1,   71
  290,19890531,   21,  133,    3,   74
  290,19890601,   26,  153,   -1,   71
  290,19890602,   21,  162,    0,   70
  290,19890603,   26,  153,   43,   83
  290,19890604,   31,  100,    2,   95
  290,19890605,   21,  117,  208,   95
  290,19890606,   21,  160,   -1,   74
  290,19890607,   21,  147,   85,   87
  290,19890608,   26,  150,   17,   82
  290,19890609,   31,  172,   19,   78
  290,19890610,   21,  215,    2,   67
  290,19890611,   15,  224,   -1,   74
  290,19890612,   31,  238,    0,   62
  290,19890613,   31,  238,    0,   51
  290,19890614,   26,  256,    0,   53
  290,19890615,   21,  251,    0,   60
  290,19890616,   21,  250,    0,   57
  290,19890617,   31,  243,    0,   59
  290,19890618,   31,  247,    0,   70
  290,19890619,   26,  279,    0,   59
  290,19890620,   21,  287,    0,   61
  290,19890621,   31,  278,    0,   67
  290,19890622,   26,  238,   18,   80
  290,19890623,   31,  218,    0,   77
  290,19890624,   15,  225,    0,   67
  290,19890625,   15,  252,    0,   58
  290,19890626,   31,  286,    7,   59
  290,19890627,   36,  228,   21,   76
  290,19890628,   51,  186,   36,   69
  290,19890629,   41,  170,  119,   85
  290,19890630,   15,  193,    0,   67
  290,19890701,   26,  179,  135,   87
  290,19890702,   36,  208,    1,   83
  290,19890703,   36,  229,    0,   65
  290,19890704,   36,  246,    0,   62
  290,19890705,   36,  285,    0,   67
  290,19890706,   26,  306,    0,   58
  290,19890707,   31,  301,   27,   61
  290,19890708,   21,  270,   -1,   80
  290,19890709,   21,  214,   15,   89
  290,19890710,   21,  182,   -1,   80
  290,19890711,   15,  213,    0,   77
  290,19890712,   36,  247,    0,   75
  290,19890713,   41,  220,    0,   73
  290,19890714,   41,  167,    1,   75
  290,19890715,   46,  217,   -1,   77
  290,19890716,   41,  200,    0,   70
  290,19890717,   26,  188,   -1,   81
  290,19890718,   46,  194,   -1,   71
  290,19890719,   21,  200,    0,   69
  290,19890720,   15,  218,    0,   77
  290,19890721,   26,  259,    0,   63
  290,19890722,   21,  304,    0,   51
  290,19890723,   21,  265,   52,   80
  290,19890724,   26,  247,    0,   81
  290,19890725,   21,  249,    0,   76
  290,19890726,   26,  262,   36,   80
  290,19890727,   26,  226,    0,   73
  290,19890728,   15,  231,    0,   76
  290,19890729,   21,  252,    0,   70
  290,19890730,   51,  211,   52,   80
  290,19890731,   46,  183,  158,   88
  290,19890801,   46,  167,   29,   87
  290,19890802,   41,  177,   18,   77
  290,19890803,   31,  208,   -1,   86
  290,19890804,   31,  196,    0,   76
  290,19890805,   10,  219,    0,   78
  290,19890806,   15,  269,    0,   65
  290,19890807,   15,  232,    0,   86
  290,19890808,   15,  229,  119,   89
  290,19890809,   26,  243,    0,   80
  290,19890810,   36,  273,    0,   69
  290,19890811,   46,  182,   14,   82
