# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  279,20070101,   85,  119,    7,   81
  279,20070102,   50,   67,   66,   93
  279,20070103,   59,   86,   24,   95
  279,20070104,   84,   96,   92,   91
  279,20070105,   55,   97,   55,   93
  279,20070106,   33,   90,  111,   97
  279,20070107,   59,   85,   10,   95
  279,20070108,   72,  109,   68,   89
  279,20070109,  105,  134,    4,   79
  279,20070110,   89,  130,  122,   83
  279,20070111,  107,   98,  119,   82
  279,20070112,   90,  123,    1,   82
  279,20070113,   87,  123,    2,   86
  279,20070114,   70,  103,   17,   81
  279,20070115,   48,   78,    0,   89
  279,20070116,   55,   91,   21,   95
  279,20070117,   78,  113,  126,   88
  279,20070118,  111,  137,  336,   87
  279,20070119,   73,   97,   14,   81
  279,20070120,   92,  126,   30,   82
  279,20070121,   76,   75,   88,   85
  279,20070122,   36,   41,   45,   87
  279,20070123,   12,   30,    0,   89
  279,20070124,   20,   -1,    0,   98
  279,20070125,   35,    5,    0,   81
  279,20070126,   56,   44,   47,   90
  279,20070127,   44,   53,    5,   89
  279,20070128,   75,   79,   26,   90
  279,20070129,   46,   88,   -1,   89
  279,20070130,   41,   92,    1,   92
  279,20070131,   73,   82,   22,   88
  279,20070201,   30,   88,   -1,   99
  279,20070202,   50,   98,    0,   95
  279,20070203,   40,  104,    0,   90
  279,20070204,   26,   63,    0,   93
  279,20070205,   29,   53,    3,   97
  279,20070206,   35,   61,    0,   93
  279,20070207,   37,   37,    0,   95
  279,20070208,   51,   18,   17,   98
  279,20070209,   36,   19,    0,   99
  279,20070210,   69,    5,   42,   97
  279,20070211,   47,   76,   69,   98
  279,20070212,   47,  104,   86,   95
  279,20070213,   58,   83,  130,   95
  279,20070214,   35,   64,   87,   95
  279,20070215,   29,  103,    0,   88
  279,20070216,   57,  101,    0,   79
  279,20070217,   39,   97,    0,   79
  279,20070218,   27,   67,    0,   92
  279,20070219,   16,   68,    0,   90
  279,20070220,   27,   90,   -1,   92
  279,20070221,   40,   94,   79,   93
  279,20070222,   35,  100,    0,   91
  279,20070223,   41,  108,    8,   86
  279,20070224,   54,  114,   62,   91
  279,20070225,   47,   85,  159,   96
  279,20070226,   53,   72,   21,   94
  279,20070227,   54,  106,   75,   91
  279,20070228,   90,  107,   84,   83
  279,20070301,   85,   99,  111,   85
  279,20070302,   54,   96,   17,   84
  279,20070303,   45,   66,   59,   93
  279,20070304,   39,  100,   -1,   91
  279,20070305,   67,  112,   53,   77
  279,20070306,   75,   91,  139,   88
  279,20070307,   43,  107,  138,   95
  279,20070308,   33,  128,    0,   87
  279,20070309,   40,   81,   55,   95
  279,20070310,   47,  112,    0,   86
  279,20070311,   42,  140,    0,   85
  279,20070312,   23,  159,    0,   78
  279,20070313,   25,  143,    0,   85
  279,20070314,   27,  132,    0,   87
  279,20070315,   23,  131,    0,   84
  279,20070316,   51,  123,   -1,   80
  279,20070317,   72,  123,   15,   87
  279,20070318,  100,   96,  111,   78
  279,20070319,   40,   61,   36,   91
  279,20070320,   48,   89,    7,   86
  279,20070321,   48,   81,    3,   80
  279,20070322,   82,   90,    1,   70
  279,20070323,   74,  108,   -1,   73
  279,20070324,   60,  132,   11,   83
  279,20070325,   70,  141,    0,   66
  279,20070326,   59,  157,    0,   63
  279,20070327,   57,  161,    0,   59
  279,20070328,   45,  172,    0,   61
  279,20070329,   25,  149,    8,   78
  279,20070330,   31,  159,    0,   82
  279,20070331,   58,  155,    0,   71
  279,20070401,   61,  167,    0,   58
  279,20070402,   43,  178,    0,   67
  279,20070403,   58,  115,   -1,   76
  279,20070404,   28,  124,    0,   73
  279,20070405,   43,  163,    0,   77
  279,20070406,   26,  142,    0,   83
  279,20070407,   31,  139,   -1,   81
  279,20070408,   46,  155,    0,   70
  279,20070409,   53,  145,    0,   77
  279,20070410,   46,  145,   -1,   80
  279,20070411,   28,  150,    0,   75
  279,20070412,   43,  194,    0,   73
  279,20070413,   48,  221,    0,   67
  279,20070414,   39,  263,    0,   54
  279,20070415,   28,  283,    0,   48
  279,20070416,   27,  275,    0,   63
  279,20070417,   40,  136,    0,   76
  279,20070418,   33,  133,    1,   74
  279,20070419,   56,  175,   -1,   73
  279,20070420,   28,  103,   -1,   70
  279,20070421,   19,  141,    0,   66
  279,20070422,   24,  205,    0,   59
  279,20070423,   29,  239,    2,   66
  279,20070424,   17,  211,    0,   80
  279,20070425,   28,  282,    0,   65
  279,20070426,   20,  287,    0,   59
  279,20070427,   42,  271,    0,   58
  279,20070428,   42,  264,    0,   63
  279,20070429,   66,  200,    0,   51
  279,20070430,   67,  196,    0,   48
  279,20070501,   43,  204,    0,   53
  279,20070502,   36,  216,    0,   57
  279,20070503,   36,  221,    0,   66
  279,20070504,   48,  228,    0,   65
  279,20070505,   46,  198,    0,   75
  279,20070506,   39,  184,   76,   76
  279,20070507,   30,  142,  107,   93
  279,20070508,   68,  150,   10,   80
  279,20070509,   44,  163,   54,   76
  279,20070510,   72,  161,   94,   82
  279,20070511,   47,  132,  165,   90
  279,20070512,   58,  162,  164,   82
  279,20070513,   40,  186,   -1,   78
  279,20070514,   60,  162,   53,   77
  279,20070515,   32,  158,    7,   74
  279,20070516,   40,  144,   53,   87
  279,20070517,   19,  142,    0,   77
  279,20070518,   48,  222,    1,   79
  279,20070519,   44,  193,   -1,   67
  279,20070520,   30,  198,  259,   78
  279,20070521,   27,  196,   -1,   88
  279,20070522,   22,  180,    0,   88
  279,20070523,   15,  209,    0,   73
  279,20070524,   19,  238,    0,   70
  279,20070525,   21,  240,    2,   79
  279,20070526,   43,  157,   33,   85
  279,20070527,   30,  188,   82,   89
  279,20070528,   20,  162,    6,   88
  279,20070529,   47,  137,   19,   86
  279,20070530,   41,  188,    0,   63
  279,20070531,   30,  172,  118,   91
  279,20070601,   30,  227,    0,   75
  279,20070602,   35,  226,    0,   80
  279,20070603,   23,  205,    0,   89
  279,20070604,   36,  216,    0,   85
  279,20070605,   36,  232,    0,   81
  279,20070606,   29,  240,    0,   82
  279,20070607,   35,  280,    0,   81
  279,20070608,   38,  310,    0,   69
  279,20070609,   24,  270,    9,   84
  279,20070610,   24,  267,    0,   88
  279,20070611,   24,  288,    0,   70
  279,20070612,   28,  195,    0,   90
  279,20070613,   33,  227,    1,   86
  279,20070614,   37,  236,  556,   90
  279,20070615,   30,  227,    4,   92
  279,20070616,   37,  203,   14,   86
  279,20070617,   39,  193,    4,   89
  279,20070618,   18,  207,  218,   94
  279,20070619,   24,  238,    0,   79
  279,20070620,   35,  233,    0,   79
  279,20070621,   15,  190,   10,   92
  279,20070622,   25,  201,   96,   89
  279,20070623,   33,  199,   94,   94
  279,20070624,   37,  205,   34,   86
  279,20070625,   33,  200,   53,   93
  279,20070626,   55,  154,   86,   93
  279,20070627,   60,  168,   15,   78
  279,20070628,   47,  179,    8,   76
  279,20070629,   48,  163,   80,   90
  279,20070630,   44,  201,    1,   81
  279,20070701,   33,  231,   52,   87
  279,20070702,   30,  202,  166,   91
  279,20070703,   42,  166,   39,   91
  279,20070704,   32,  177,  177,   95
  279,20070705,   38,  203,   46,   87
  279,20070706,   68,  161,  177,   94
  279,20070707,   53,  191,   99,   85
  279,20070708,   28,  212,   28,   78
  279,20070709,   17,  206,  116,   86
  279,20070710,   28,  199,   -1,   83
  279,20070711,   41,  173,   59,   92
  279,20070712,   45,  206,   10,   86
  279,20070713,   39,  235,    0,   84
  279,20070714,   46,  256,    0,   77
  279,20070715,   24,  260,   -1,   85
  279,20070716,   24,  281,   22,   81
  279,20070717,   45,  228,   15,   76
  279,20070718,   26,  223,   35,   81
  279,20070719,   22,  243,    0,   76
  279,20070720,   48,  215,  110,   88
  279,20070721,   33,  223,   -1,   76
  279,20070722,   26,  206,   62,   86
  279,20070723,   33,  210,   71,   88
  279,20070724,   46,  184,   24,   86
  279,20070725,   39,  222,    0,   79
  279,20070726,   40,  219,  168,   85
  279,20070727,   59,  210,    2,   76
  279,20070728,   42,  206,   54,   82
  279,20070729,   32,  178,   67,   90
  279,20070730,   49,  170,   43,   84
  279,20070731,   35,  179,    5,   81
  279,20070801,   21,  213,    0,   75
  279,20070802,   23,  200,    0,   83
  279,20070803,   25,  218,    0,   77
  279,20070804,   28,  251,    0,   75
  279,20070805,   33,  276,    0,   69
  279,20070806,   33,  293,   18,   72
  279,20070807,   25,  202,   48,   90
  279,20070808,   44,  174,   12,   88
  279,20070809,   58,  187,   28,   92
  279,20070810,   47,  204,    0,   90
  279,20070811,   33,  207,    0,   82
  279,20070812,   18,  238,   44,   81
  279,20070813,   28,  217,    0,   85
  279,20070814,   39,  240,   10,   75
  279,20070815,   56,  252,   99,   81
  279,20070816,   50,  189,   48,   85
  279,20070817,   34,  183,   12,   88
  279,20070818,   26,  209,   -1,   80
  279,20070819,   28,  222,   -1,   78
  279,20070820,   25,  210,   23,   88
  279,20070821,   43,  199,   55,   95
  279,20070822,   49,  219,   -1,   85
  279,20070823,   19,  239,    0,   87
  279,20070824,   15,  257,    0,   85
  279,20070825,   29,  240,    0,   85
  279,20070826,   33,  220,    0,   82
  279,20070827,   24,  194,    0,   81
  279,20070828,   21,  176,    0,   77
  279,20070829,   19,  184,    0,   78
  279,20070830,   35,  174,    9,   91
  279,20070831,   36,  183,    7,   91
  279,20070901,   26,  201,    3,   84
  279,20070902,   46,  210,   45,   86
  279,20070903,   43,  173,   76,   82
  279,20070904,   46,  163,   19,   80
  279,20070905,   24,  156,   12,   87
  279,20070906,   43,  198,    4,   83
  279,20070907,   41,  203,   -1,   84
  279,20070908,   41,  185,    2,   86
  279,20070909,   37,  171,   -1,   80
  279,20070910,   54,  173,   39,   88
  279,20070911,   40,  184,    0,   84
  279,20070912,   25,  190,    0,   89
  279,20070913,   12,  167,    0,   87
  279,20070914,   35,  182,   12,   90
  279,20070915,   27,  174,    0,   78
  279,20070916,   42,  208,    0,   78
  279,20070917,   27,  153,   97,   97
  279,20070918,   43,  141,   14,   83
  279,20070919,   52,  167,    0,   78
  279,20070920,   55,  170,   43,   88
  279,20070921,   41,  198,    3,   85
  279,20070922,   20,  189,    0,   91
  279,20070923,   21,  229,    0,   83
  279,20070924,   46,  210,   29,   88
  279,20070925,   39,  157,   43,   90
  279,20070926,   32,  145,    0,   92
  279,20070927,   57,  163,    1,   87
  279,20070928,   56,  161,  115,   95
  279,20070929,   48,  129,  227,   97
  279,20070930,   35,  146,   10,   92
  279,20071001,   22,  140,   -1,   91
  279,20071002,   36,  143,    0,   86
  279,20071003,   26,  145,   71,   96
  279,20071004,   29,  172,   -1,   94
  279,20071005,   18,  173,    0,   90
  279,20071006,   23,  114,    0,   98
  279,20071007,   13,  162,    0,   91
  279,20071008,   11,  151,    0,   94
  279,20071009,   21,  152,    0,   84
  279,20071010,   28,  146,    0,   88
  279,20071011,   23,  153,    0,   89
  279,20071012,   38,  167,    1,   89
  279,20071013,   16,  134,    0,   96
  279,20071014,   24,  176,    0,   81
  279,20071015,   33,  178,    0,   84
  279,20071016,   45,  179,    0,   85
  279,20071017,   38,  134,   67,   94
  279,20071018,   40,  116,   18,   87
  279,20071019,   28,  113,    5,   90
  279,20071020,   12,  103,    0,   82
  279,20071021,   28,  112,   10,   91
  279,20071022,   35,   92,    0,   86
  279,20071023,   40,   99,    0,   84
  279,20071024,   47,   96,    0,   84
  279,20071025,   39,   90,    0,   88
  279,20071026,   28,   90,    0,   88
  279,20071027,   25,   96,    0,   88
  279,20071028,   61,  124,   16,   83
  279,20071029,   33,   95,   57,   99
  279,20071030,   25,  129,    0,   92
  279,20071031,   35,  117,    0,   90
  279,20071101,   40,  139,    0,   92
  279,20071102,   27,  144,    6,   99
  279,20071103,   32,  136,   10,   94
  279,20071104,   23,  112,   -1,   85
  279,20071105,   34,  102,   61,   89
  279,20071106,   55,   95,   25,   86
  279,20071107,   66,  126,   24,   88
  279,20071108,   55,  120,   80,   91
  279,20071109,   66,   76,   59,   84
  279,20071110,   45,   87,  127,   91
  279,20071111,   58,  104,  129,   91
  279,20071112,   51,   90,   83,   83
  279,20071113,   35,   59,   36,   93
  279,20071114,   32,   59,    0,   88
  279,20071115,   18,   40,    0,   93
  279,20071116,   34,   82,    0,   92
  279,20071117,   31,   74,    0,   94
  279,20071118,   33,   71,    0,   92
  279,20071119,   37,   48,    0,   91
  279,20071120,   38,   91,    0,   86
  279,20071121,   40,  106,    6,   88
  279,20071122,   38,  114,    0,   93
  279,20071123,   35,   76,   17,   91
  279,20071124,   45,   71,   17,   89
  279,20071125,   60,   84,   30,   88
  279,20071126,   43,   53,   14,   90
  279,20071127,   28,   75,    0,   91
  279,20071128,   50,   67,    0,   89
  279,20071129,   60,   73,   58,   94
  279,20071130,   58,   94,   22,   96
  279,20071201,   86,  101,   39,   83
  279,20071202,   90,  108,   99,   88
  279,20071203,   71,   84,   48,   85
  279,20071204,   49,   94,    3,   91
  279,20071205,   76,  127,   20,   88
  279,20071206,   68,  127,  145,   93
  279,20071207,   94,  128,  293,   88
  279,20071208,   66,   69,   66,   89
  279,20071209,   52,   87,   37,   90
  279,20071210,   38,   70,    0,   95
  279,20071211,   41,   72,    6,   90
  279,20071212,   14,   60,    0,   98
  279,20071213,   20,   42,    0,   93
  279,20071214,   20,   44,    0,   92
  279,20071215,   32,   43,    0,   86
  279,20071216,   38,    8,    0,   88
  279,20071217,   50,   14,    0,   87
  279,20071218,   43,    6,    0,   92
  279,20071219,   36,  -21,    0,   99
  279,20071220,   30,  -22,    0,   99
  279,20071221,   20,  -37,   -1,   98
  279,20071222,   19,    8,    0,   97
  279,20071223,   27,   64,   -1,   98
  279,20071224,   38,   27,    0,   98
  279,20071225,   63,   42,    3,   82
  279,20071226,   44,   45,   13,   99
  279,20071227,   61,   76,   -1,   94
  279,20071228,   68,   81,    0,   88
  279,20071229,   76,   82,    8,   87
  279,20071230,   42,   76,   14,   93
  279,20071231,   14,   56,    0,   99
  279,20080101,   20,    6,    0,   98
  279,20080102,   43,   11,   -1,   91
  279,20080103,   80,    0,   -1,   80
  279,20080104,   60,   30,   -1,   80
  279,20080105,   60,   79,   27,   91
  279,20080106,   40,   64,   18,   95
  279,20080107,   80,   79,   24,   85
  279,20080108,   63,   71,   -1,   88
  279,20080109,   65,   82,    5,   86
  279,20080110,   80,   96,    9,   85
  279,20080111,   62,  110,   95,   89
  279,20080112,   62,   96,    9,   87
  279,20080113,   54,   77,    0,   84
  279,20080114,   67,   81,   -1,   81
  279,20080115,   96,   94,   51,   82
  279,20080116,   65,   94,    0,   81
  279,20080117,   55,   81,   50,   92
  279,20080118,   75,  120,   85,   90
  279,20080119,   63,  127,   82,   93
  279,20080120,   80,  121,  245,   94
  279,20080121,   83,  103,  364,   93
  279,20080122,   40,   72,    9,   84
  279,20080123,   57,   91,    9,   92
  279,20080124,   60,  100,   27,   85
  279,20080125,   78,   87,    0,   81
  279,20080126,   88,  100,   57,   84
  279,20080127,   65,   93,   52,   88
  279,20080128,   32,   89,    0,   87
  279,20080129,   40,   71,    0,   83
  279,20080130,   38,   65,   19,   88
  279,20080131,   93,   60,   70,   85
  279,20080201,  100,   74,    5,   71
  279,20080202,   55,   46,   69,   82
  279,20080203,   57,   43,    0,   70
  279,20080204,   55,   72,   -1,   78
  279,20080205,   77,  105,   72,   89
  279,20080206,   58,  106,   71,   86
  279,20080207,   38,   82,   -1,   82
  279,20080208,   28,  111,   -1,   72
  279,20080209,   20,  119,    0,   68
  279,20080210,   14,  131,    0,   76
  279,20080211,   16,  127,    0,   84
  279,20080212,   21,   73,    0,   93
  279,20080213,   18,   38,    0,   97
  279,20080214,   20,   55,   -1,   92
  279,20080215,   42,   42,    0,   74
  279,20080216,   24,   28,    0,   75
  279,20080217,   29,   57,    0,   74
  279,20080218,   28,   80,    0,   90
  279,20080219,   18,   34,    0,   98
  279,20080220,   27,   58,    0,   94
  279,20080221,   67,   90,    7,   90
  279,20080222,   94,  108,   23,   86
  279,20080223,   62,  111,    0,   78
  279,20080224,   50,  109,    8,   78
  279,20080225,   45,  102,   43,   80
  279,20080226,   75,  114,   60,   84
  279,20080227,   64,   95,    0,   79
  279,20080228,   29,  108,   -1,   85
  279,20080229,   60,   98,   74,   86
  279,20080301,  110,  105,  107,   75
  279,20080302,   90,  106,   30,   76
  279,20080303,   66,   77,   28,   77
  279,20080304,   48,   75,   17,   83
  279,20080305,   44,   70,   -1,   74
  279,20080306,   62,   78,   40,   91
  279,20080307,   42,   93,    8,   89
  279,20080308,   58,   96,    1,   82
  279,20080309,   65,   92,   55,   86
  279,20080310,   88,   90,    9,   76
  279,20080311,   82,  100,  111,   84
  279,20080312,  107,   89,   69,   74
  279,20080313,   73,   92,   18,   78
  279,20080314,   45,  105,    7,   82
  279,20080315,   25,  118,    0,   83
  279,20080316,   51,   67,  102,   90
  279,20080317,   50,   75,    9,   77
  279,20080318,   50,   80,   25,   81
  279,20080319,   47,   81,    8,   80
  279,20080320,   63,   79,  176,   88
  279,20080321,   39,   64,  115,   90
  279,20080322,   45,   39,   21,   84
  279,20080323,   33,   52,   10,   78
  279,20080324,   46,   52,   54,   88
  279,20080325,   55,   55,   22,   88
  279,20080326,   30,   67,    4,   83
  279,20080327,   31,   85,    0,   79
  279,20080328,   55,   99,   23,   84
  279,20080329,   73,  118,   56,   72
  279,20080330,   52,  130,   82,   75
  279,20080331,   28,  129,    5,   83
  279,20080401,   51,  122,   32,   85
  279,20080402,   63,  114,    8,   78
  279,20080403,   47,   91,    3,   84
  279,20080404,   34,  107,   10,   88
  279,20080405,   37,  110,   33,   81
  279,20080406,   33,   76,    3,   75
  279,20080407,   17,   98,    0,   73
  279,20080408,   20,  104,    0,   73
  279,20080409,   14,  123,    0,   66
  279,20080410,   21,  124,    0,   73
  279,20080411,   23,  101,    1,   81
  279,20080412,   55,  133,    2,   74
  279,20080413,   33,  133,    4,   78
  279,20080414,   33,  109,    0,   84
  279,20080415,   29,  100,    9,   83
  279,20080416,   28,   97,   -1,   78
  279,20080417,   35,  120,    0,   73
  279,20080418,   67,  100,    0,   73
  279,20080419,   68,  123,    0,   70
  279,20080420,   58,  130,    0,   70
  279,20080421,   75,  170,    0,   62
  279,20080422,   58,  177,    0,   63
  279,20080423,   35,  207,    0,   63
  279,20080424,   33,  176,   41,   77
  279,20080425,   38,  164,   -1,   79
  279,20080426,   29,  191,   -1,   72
  279,20080427,   39,  226,    0,   56
  279,20080428,   25,  141,   60,   83
  279,20080429,   31,  148,   27,   80
  279,20080430,   58,  192,   -1,   64
  279,20080501,   41,  155,   11,   75
  279,20080502,   29,  173,    0,   75
  279,20080503,   18,  186,    0,   69
  279,20080504,   38,  203,    0,   57
  279,20080505,   36,  205,    0,   62
  279,20080506,   40,  223,    0,   62
  279,20080507,   34,  237,    0,   60
  279,20080508,   30,  245,    0,   61
  279,20080509,   36,  260,    0,   54
  279,20080510,   38,  270,    0,   48
  279,20080511,   36,  256,    0,   51
  279,20080512,   35,  254,    0,   56
  279,20080513,   37,  255,    0,   65
  279,20080514,   29,  252,   -1,   61
  279,20080515,   35,  241,    0,   64
  279,20080516,   30,  159,   15,   82
  279,20080517,   34,  122,   53,   87
  279,20080518,   37,  160,    0,   68
  279,20080519,   35,  156,   -1,   66
  279,20080520,   37,  166,    0,   65
  279,20080521,   43,  192,    0,   60
  279,20080522,   32,  215,    0,   57
  279,20080523,   30,  224,    0,   53
  279,20080524,   48,  222,    0,   50
  279,20080525,   62,  151,    1,   75
  279,20080526,   70,  154,    2,   78
  279,20080527,   70,  181,    3,   75
  279,20080528,   45,  258,    6,   72
  279,20080529,   35,  239,    4,   75
  279,20080530,   29,  241,   26,   78
  279,20080531,   32,  199,   -1,   87
  279,20080601,   24,  254,   -1,   76
  279,20080602,   36,  304,    0,   66
  279,20080603,   28,  231,  106,   84
  279,20080604,   28,  194,    3,   95
  279,20080605,   24,  251,    0,   79
  279,20080606,   38,  245,    0,   60
  279,20080607,   27,  261,    3,   64
  279,20080608,   24,  277,    0,   63
  279,20080609,   26,  264,    0,   62
  279,20080610,   39,  233,    0,   73
  279,20080611,   43,  181,   -1,   73
  279,20080612,   32,  166,   15,   76
  279,20080613,   38,  159,   24,   80
  279,20080614,   34,  186,    0,   71
  279,20080615,   35,  170,   22,   78
  279,20080616,   28,  170,    8,   81
  279,20080617,   11,  204,    0,   66
  279,20080618,   33,  202,    0,   71
  279,20080619,   43,  190,   47,   80
  279,20080620,   45,  204,    0,   71
  279,20080621,   23,  214,    0,   72
  279,20080622,   53,  278,   24,   67
  279,20080623,   50,  183,   -1,   73
  279,20080624,   29,  208,    0,   64
  279,20080625,   39,  242,    0,   67
  279,20080626,   39,  224,    0,   68
  279,20080627,   55,  201,   39,   73
  279,20080628,   45,  210,   57,   85
  279,20080629,   43,  217,    0,   75
  279,20080630,   30,  227,    0,   68
  279,20080701,   16,  272,    0,   63
  279,20080702,   31,  325,    6,   63
  279,20080703,   28,  249,   31,   88
  279,20080704,   22,  202,   79,   85
  279,20080705,   18,  239,   11,   71
  279,20080706,   34,  225,   12,   72
  279,20080707,   55,  191,   54,   79
  279,20080708,   47,  177,  140,   86
  279,20080709,   45,  197,   15,   80
  279,20080710,   40,  196,   67,   94
  279,20080711,   39,  202,   12,   87
  279,20080712,   45,  187,   48,   82
  279,20080713,   35,  194,    0,   78
  279,20080714,   37,  223,    0,   75
  279,20080715,   39,  190,   15,   87
  279,20080716,   40,  194,    6,   80
  279,20080717,   34,  178,    8,   86
  279,20080718,   38,  197,   39,   92
  279,20080719,   45,  200,  319,   92
  279,20080720,   40,  172,   95,   84
  279,20080721,   56,  186,   75,   89
  279,20080722,   32,  192,    4,   86
  279,20080723,   13,  216,    0,   86
  279,20080724,   35,  249,    0,   75
  279,20080725,   36,  270,    0,   75
  279,20080726,   23,  293,   74,   83
  279,20080727,   16,  269,  116,   88
  279,20080728,   28,  303,    0,   70
  279,20080729,   25,  258,   46,   83
  279,20080730,   23,  258,    0,   77
  279,20080731,   24,  298,    0,   80
  279,20080801,   32,  234,   55,   85
  279,20080802,   33,  237,    7,   78
  279,20080803,   44,  213,  160,   89
  279,20080804,   55,  206,   38,   81
  279,20080805,   22,  227,    7,   79
  279,20080806,   27,  260,    0,   83
  279,20080807,   29,  257,   29,   90
  279,20080808,   38,  213,  100,   90
  279,20080809,   35,  206,   16,   78
  279,20080810,   55,  220,   49,   81
  279,20080811,   34,  193,    1,   85
  279,20080812,   44,  226,    4,   81
  279,20080813,   68,  206,   49,   79
  279,20080814,   47,  202,    5,   78
  279,20080815,   15,  213,    0,   83
  279,20080816,   12,  221,    0,   77
  279,20080817,   27,  240,    6,   77
  279,20080818,   30,  187,   50,   92
  279,20080819,   49,  214,   24,   86
  279,20080820,   43,  188,  348,   94
  279,20080821,   38,  206,    3,   87
  279,20080822,   25,  208,   20,   92
  279,20080823,   24,  165,   14,   93
  279,20080824,   29,  186,    3,   85
  279,20080825,   33,  211,    7,   87
  279,20080826,   36,  186,   -1,   92
  279,20080827,   37,  174,    0,   94
  279,20080828,   38,  215,    0,   87
  279,20080829,   32,  215,    0,   89
  279,20080830,   27,  223,    0,   85
  279,20080831,   35,  266,    3,   76
  279,20080901,   42,  208,   -1,   82
  279,20080902,   43,  195,   70,   88
  279,20080903,   53,  169,    0,   89
  279,20080904,   57,  187,    0,   77
  279,20080905,   38,  196,   31,   85
  279,20080906,   46,  207,    4,   78
  279,20080907,   49,  176,   15,   85
  279,20080908,   43,  182,   23,   91
  279,20080909,   27,  229,   77,   79
  279,20080910,   28,  218,    0,   88
  279,20080911,   30,  256,    0,   80
  279,20080912,   51,  207,   39,   82
  279,20080913,   50,  165,   43,   75
  279,20080914,   36,  168,    0,   79
  279,20080915,   28,  162,    0,   81
  279,20080916,   24,  161,    0,   85
  279,20080917,   23,  167,    0,   84
  279,20080918,   25,  173,    0,   78
  279,20080919,   20,  168,    0,   82
  279,20080920,   13,  182,    0,   84
  279,20080921,   20,  170,    0,   93
  279,20080922,   26,  162,   -1,   88
  279,20080923,   38,  151,    7,   94
  279,20080924,   35,  161,    0,   89
  279,20080925,   33,  177,    0,   85
  279,20080926,   19,  174,    0,   89
  279,20080927,   11,  189,    0,   86
  279,20080928,   19,  175,    0,   91
  279,20080929,   24,  138,    1,   93
  279,20080930,   58,  131,  257,   95
  279,20081001,   58,  150,  192,   92
  279,20081002,   53,  119,   63,   92
  279,20081003,   38,  131,   13,   88
  279,20081004,   59,  108,    3,   80
  279,20081005,   68,  122,  369,   96
  279,20081006,   19,  124,    0,   97
  279,20081007,   35,  183,    6,   93
  279,20081008,   30,  149,   47,   93
  279,20081009,   15,  165,    0,   89
  279,20081010,   35,  157,    0,   88
  279,20081011,   35,  187,    0,   92
  279,20081012,   28,  157,    0,   94
  279,20081013,   38,  197,   -1,   93
  279,20081014,   32,  160,    3,   87
  279,20081015,   51,  149,   57,   95
  279,20081016,   40,  120,   41,   89
  279,20081017,   36,  141,    0,   86
  279,20081018,   43,  133,    1,   91
  279,20081019,   48,  149,    0,   88
  279,20081020,   58,  165,   -1,   79
  279,20081021,   46,  151,   90,   91
  279,20081022,   34,  126,    3,   86
  279,20081023,   50,  131,    0,   88
  279,20081024,   45,  101,   53,   93
  279,20081025,   39,  127,    0,   89
  279,20081026,   59,  124,   78,   95
  279,20081027,   35,  112,    3,   89
  279,20081028,   35,   85,   32,   94
  279,20081029,   18,   82,    0,   95
  279,20081030,   15,   50,    0,   98
  279,20081031,   27,   54,    0,   95
  279,20081101,   45,   70,   35,   95
  279,20081102,   26,  118,    0,   97
  279,20081103,   40,   92,    0,   97
  279,20081104,   19,   98,    0,   99
  279,20081105,   47,   97,    3,   97
  279,20081106,   22,  120,    2,   96
  279,20081107,   27,  110,    0,   94
  279,20081108,   45,  125,    0,   88
  279,20081109,   72,  105,   57,   83
  279,20081110,   91,  145,  192,   86
  279,20081111,   64,  111,  195,   89
  279,20081112,   54,   89,   49,   93
  279,20081113,   32,  107,    1,   95
  279,20081114,   55,  110,   43,   98
  279,20081115,   59,  121,    3,   94
  279,20081116,   45,  113,    1,   88
  279,20081117,   30,  100,    1,   84
  279,20081118,   48,   94,   16,   91
  279,20081119,   57,  104,   -1,   91
  279,20081120,   65,  105,   97,   91
  279,20081121,   60,   71,   99,   90
  279,20081122,   46,   44,   50,   91
  279,20081123,   51,   34,    6,   94
