# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,20090302,   33,   83,    1,   93
  278,20090303,   32,   80,    1,   86
  278,20090304,   43,   97,    4,   71
  278,20090305,   30,   62,   70,   94
  278,20090306,   46,   61,   53,   93
  278,20090307,   28,  101,    0,   86
  278,20090308,   53,  105,   54,   80
  278,20090309,   55,   71,    4,   83
  278,20090310,   29,   62,   36,   91
  278,20090311,   33,   97,   11,   84
  278,20090312,   41,   93,   24,   91
  278,20090313,   26,  109,    0,   84
  278,20090314,   35,  129,    4,   85
  278,20090315,   45,   92,    2,   87
  278,20090316,   14,  119,    0,   88
  278,20090317,   22,  120,    0,   81
  278,20090318,    8,  108,    0,   85
  278,20090319,   23,  109,    0,   79
  278,20090320,   12,   98,    0,   73
  278,20090321,   19,  116,    0,   71
  278,20090322,   47,  116,    6,   82
  278,20090323,   69,   88,   65,   84
  278,20090324,   36,   75,    7,   76
  278,20090325,   43,   84,   95,   90
  278,20090326,   45,   91,   74,   91
  278,20090327,   51,   96,    9,   77
  278,20090328,   23,   82,   64,   92
  278,20090329,   20,   95,    1,   86
  278,20090330,   16,  116,    0,   77
  278,20090331,   10,  147,    0,   80
  278,20090401,   30,  149,    0,   85
  278,20090402,   42,  177,    0,   74
  278,20090403,   15,  224,    0,   76
  278,20090404,   32,  132,    0,   87
  278,20090405,   15,  152,    0,   84
  278,20090406,   21,  195,    0,   76
  278,20090407,   28,  169,   10,   78
  278,20090408,   39,  139,   11,   86
  278,20090409,   22,  176,    0,   88
  278,20090410,   36,  237,    0,   65
  278,20090411,   14,  222,   20,   71
  278,20090412,   18,  201,    0,   81
  278,20090413,   20,  186,    0,   90
  278,20090414,   17,  203,    0,   82
  278,20090415,   28,  230,    0,   69
  278,20090416,   29,  209,    0,   70
  278,20090417,   35,  181,    1,   68
  278,20090418,   35,  184,    0,   63
  278,20090419,   27,  180,    0,   74
  278,20090420,   23,  203,    0,   69
  278,20090421,   19,  188,    0,   75
  278,20090422,   31,  143,    0,   77
  278,20090423,   15,  160,    0,   73
  278,20090424,   39,  203,    0,   64
  278,20090425,   33,  210,    0,   61
  278,20090426,   17,  206,   24,   79
  278,20090427,   30,  161,   37,   81
  278,20090428,   20,  135,   32,   88
  278,20090429,   13,  155,    0,   82
  278,20090430,   15,  181,    0,   76
  278,20090501,   15,  213,    0,   80
  278,20090502,   22,  192,    0,   80
  278,20090503,   35,  142,    3,   82
  278,20090504,   30,  146,    2,   69
  278,20090505,   47,  138,   54,   88
  278,20090506,   47,  136,   81,   92
  278,20090507,   38,  170,    0,   82
  278,20090508,   47,  181,    6,   74
  278,20090509,   20,  177,    0,   69
  278,20090510,   18,  203,    0,   66
  278,20090511,   48,  170,    0,   68
  278,20090512,   53,  184,    0,   53
  278,20090513,   58,  203,    0,   50
  278,20090514,   50,  197,    4,   54
  278,20090515,   30,  200,  105,   84
  278,20090516,   30,  169,    0,   72
  278,20090517,   24,  174,   72,   82
  278,20090518,   33,  185,    1,   69
  278,20090519,   22,  212,   -1,   71
  278,20090520,   21,  202,   -1,   69
  278,20090521,   24,  206,    0,   74
  278,20090522,   28,  186,   34,   78
  278,20090523,   15,  213,    0,   68
  278,20090524,   23,  215,    0,   70
  278,20090525,   24,  241,    0,   71
  278,20090526,   52,  221,   79,   82
  278,20090527,   57,  164,   12,   73
  278,20090528,   37,  189,   -1,   76
  278,20090529,   25,  206,    0,   64
  278,20090530,   38,  225,    0,   62
  278,20090531,   39,  238,    0,   63
  278,20090601,   30,  256,    0,   65
  278,20090602,   37,  220,    0,   65
  278,20090603,   35,  155,   -1,   65
  278,20090604,   30,  142,   22,   73
  278,20090605,   17,  145,   28,   80
  278,20090606,   33,  168,    0,   68
  278,20090607,   25,  160,  137,   82
  278,20090608,   24,  191,   -1,   73
  278,20090609,   36,  206,   28,   78
  278,20090610,   33,  185,   88,   81
  278,20090611,   34,  166,  146,   86
  278,20090612,   39,  172,    0,   73
  278,20090613,   16,  208,    0,   71
  278,20090614,   23,  206,    6,   80
  278,20090615,   13,  195,    0,   80
  278,20090616,   22,  194,   -1,   78
  278,20090617,   23,  224,    3,   68
  278,20090618,   33,  210,    1,   68
  278,20090619,   49,  182,    1,   68
  278,20090620,   30,  173,   32,   81
  278,20090621,   19,  168,   54,   84
  278,20090622,   22,  192,    0,   78
  278,20090623,   29,  224,    0,   69
  278,20090624,   35,  236,    0,   69
  278,20090625,   35,  258,    0,   69
  278,20090626,   34,  254,    0,   79
  278,20090627,   23,  253,  248,   87
  278,20090628,   17,  261,    1,   78
  278,20090629,   15,  275,    0,   78
  278,20090630,   20,  259,    0,   75
  278,20090701,   21,  279,    0,   77
  278,20090702,   24,  298,    0,   70
  278,20090703,   24,  312,   84,   77
  278,20090704,   26,  242,    0,   75
  278,20090705,   14,  277,   21,   75
  278,20090706,   28,  230,   21,   80
  278,20090707,   39,  191,  111,   84
  278,20090708,   40,  194,  241,   89
  278,20090709,   45,  187,   13,   74
  278,20090710,   50,  156,  293,   86
  278,20090711,   24,  202,   20,   80
  278,20090712,   24,  205,   56,   90
  278,20090713,   30,  234,    0,   74
  278,20090714,   14,  250,    7,   78
  278,20090715,   34,  244,    2,   68
  278,20090716,   24,  258,    0,   68
  278,20090717,   31,  238,   19,   69
  278,20090718,   41,  177,   17,   82
  278,20090719,   32,  195,   54,   80
  278,20090720,   41,  213,   19,   72
  278,20090721,   18,  261,   81,   78
  278,20090722,   24,  245,  134,   83
  278,20090723,   18,  200,   53,   90
  278,20090724,   35,  203,  104,   85
  278,20090725,   41,  203,   19,   81
  278,20090726,   26,  234,    0,   66
  278,20090727,   31,  264,    8,   73
  278,20090728,   27,  221,    2,   79
  278,20090729,   20,  262,    8,   69
  278,20090730,   48,  206,   61,   80
  278,20090731,   18,  218,    0,   76
  278,20090801,   18,  256,    0,   74
  278,20090802,   23,  188,  103,   89
  278,20090803,    9,  211,    0,   82
  278,20090804,   13,  249,    0,   74
  278,20090805,   20,  273,    0,   66
  278,20090806,   22,  280,    0,   65
  278,20090807,   25,  302,    0,   72
  278,20090808,   20,  199,    0,   85
  278,20090809,   13,  213,    0,   86
  278,20090810,   11,  236,   15,   83
  278,20090811,   28,  229,   23,   84
  278,20090812,   33,  212,    9,   84
  278,20090813,   18,  214,    1,   81
  278,20090814,   16,  221,    0,   75
  278,20090815,   34,  278,    0,   66
  278,20090816,   32,  250,    0,   80
  278,20090817,   28,  226,    0,   83
  278,20090818,   17,  252,    0,   77
  278,20090819,   18,  295,    0,   69
  278,20090820,   31,  344,   80,   68
  278,20090821,   29,  221,   -1,   78
  278,20090822,   17,  212,    0,   78
  278,20090823,   19,  254,    0,   70
  278,20090824,   24,  274,    0,   66
  278,20090825,   19,  211,   15,   87
  278,20090826,   25,  246,    0,   71
  278,20090827,   24,  229,    2,   82
  278,20090828,   50,  207,   36,   76
  278,20090829,   43,  185,   60,   77
  278,20090830,   32,  180,   25,   81
  278,20090831,   26,  254,    0,   68
  278,20090901,   33,  236,   36,   77
  278,20090902,   34,  217,    0,   75
  278,20090903,   61,  183,   85,   81
  278,20090904,   63,  180,  203,   80
  278,20090905,   49,  185,   44,   81
  278,20090906,   29,  186,    0,   77
  278,20090907,   21,  237,    0,   80
  278,20090908,   19,  272,    0,   77
  278,20090909,   18,  202,    3,   84
  278,20090910,   25,  200,    0,   78
  278,20090911,   21,  183,    0,   81
  278,20090912,   20,  197,    0,   83
  278,20090913,   29,  184,   16,   83
  278,20090914,   33,  183,   68,   84
  278,20090915,   33,  176,   31,   87
  278,20090916,   35,  198,    0,   81
  278,20090917,   17,  175,    0,   81
  278,20090918,   19,  207,    0,   81
  278,20090919,    9,  249,    0,   87
  278,20090920,   18,  209,    0,   90
  278,20090921,   12,  190,    0,   81
  278,20090922,   34,  212,    0,   80
  278,20090923,   28,  195,    0,   82
  278,20090924,   18,  187,    0,   83
  278,20090925,   11,  168,    0,   91
  278,20090926,    6,  195,    0,   85
  278,20090927,    8,  194,    0,   87
  278,20090928,   32,  184,   -1,   88
  278,20090929,   35,  176,   22,   93
  278,20090930,   25,  156,    6,   94
  278,20091001,   30,  153,   16,   81
  278,20091002,   27,  134,   30,   88
  278,20091003,   64,  153,   30,   81
  278,20091004,   45,  150,    2,   75
  278,20091005,   18,  124,   21,   90
  278,20091006,   25,  183,   22,   94
  278,20091007,   40,  195,  182,   93
  278,20091008,   21,  152,  105,   85
  278,20091009,   27,  137,   23,   80
  278,20091010,   24,  158,  121,   93
  278,20091011,   33,  145,   39,   90
  278,20091012,   30,  138,   18,   81
  278,20091013,   20,  136,    2,   79
  278,20091014,   13,   98,    0,   79
  278,20091015,   18,  116,    0,   81
  278,20091016,   46,  128,   44,   81
  278,20091017,   23,  128,    5,   80
  278,20091018,   12,  133,    0,   84
  278,20091019,   23,  106,    0,   78
  278,20091020,   42,  116,    0,   69
  278,20091021,   47,  140,    0,   69
  278,20091022,   27,   96,   44,   88
  278,20091023,   12,  148,   30,   91
  278,20091024,   29,  137,   38,   94
  278,20091025,   42,  160,    0,   85
  278,20091026,   49,  137,   25,   91
  278,20091027,   22,  139,    0,   90
  278,20091028,   17,  159,    0,   85
  278,20091029,   10,  145,    0,   96
  278,20091030,   27,  141,    0,   94
  278,20091031,   25,  112,    0,   86
  278,20091101,   33,  139,   90,   94
  278,20091102,   23,  131,   21,   94
  278,20091103,   34,  106,   22,   90
  278,20091104,   30,   94,   96,   94
  278,20091105,   32,   92,   48,   93
  278,20091106,   32,  103,   -1,   90
  278,20091107,   28,  104,   22,   91
  278,20091108,   18,   59,    0,   99
  278,20091109,   24,   88,   -1,   93
  278,20091110,   28,   77,   69,   96
  278,20091111,   35,   93,   28,   92
  278,20091112,   28,  103,   26,   94
  278,20091113,   40,  157,   13,   84
  278,20091114,   50,  148,   12,   74
  278,20091115,   33,  125,   18,   88
  278,20091116,   36,  142,    2,   87
  278,20091117,   39,  122,    0,   83
  278,20091118,   79,  132,   16,   83
  278,20091119,   49,  129,    0,   75
  278,20091120,   40,  159,   22,   81
  278,20091121,   27,  161,    1,   85
  278,20091122,   55,  138,   73,   78
  278,20091123,   67,  122,   73,   83
  278,20091124,   61,  138,   12,   82
  278,20091125,   63,  132,   37,   77
  278,20091126,   60,   96,   13,   80
  278,20091127,   53,   84,   57,   85
  278,20091128,   45,   80,   78,   85
  278,20091129,   35,  109,   24,   77
  278,20091130,   20,   90,    0,   84
  278,20091201,   10,   80,    1,   90
  278,20091202,   28,   71,    5,   85
  278,20091203,   34,  103,   53,   92
  278,20091204,   35,   60,   51,   89
  278,20091205,   38,   87,   50,   91
  278,20091206,   40,  118,   56,   91
  278,20091207,   33,   85,   -1,   86
  278,20091208,   28,   79,   55,   96
  278,20091209,   28,   82,   15,   97
  278,20091210,   37,   96,  129,   95
  278,20091211,   28,   87,    5,   88
  278,20091212,   28,   51,    0,   83
  278,20091213,   20,   27,    0,   87
  278,20091214,   18,   -7,    0,   88
  278,20091215,   12,    9,    0,   87
  278,20091216,   26,   -6,    0,   81
  278,20091217,   35,  -11,   26,   89
  278,20091218,   24,  -13,    2,   84
  278,20091219,   22,  -69,   -1,   73
  278,20091220,   47,   -4,   44,   85
  278,20091221,   37,   -6,   18,   83
  278,20091222,   29,   16,   24,   94
  278,20091223,   34,    8,    0,   93
  278,20091224,   25,   11,    1,   93
  278,20091225,   53,   40,  180,   93
  278,20091226,   48,   64,   -1,   85
  278,20091227,   43,   51,   34,   87
  278,20091228,   19,   67,    1,   91
  278,20091229,   36,    7,    9,   94
  278,20091230,   43,    3,   49,   96
  278,20091231,   43,    0,    4,   89
  278,20100101,   28,   -2,    0,   82
  278,20100102,   24,    2,   49,   92
  278,20100103,   13,  -32,    0,   92
  278,20100104,   32,  -21,    0,   92
  278,20100105,   33,   14,   13,   94
  278,20100106,   19,  -18,    0,   91
  278,20100107,   12,  -19,    0,   90
  278,20100108,   26,  -22,    0,   89
  278,20100109,   60,   -7,   44,   89
  278,20100110,   34,    7,   24,   91
  278,20100111,   26,    6,    4,   86
  278,20100112,   42,  -10,   -1,   86
  278,20100113,   56,  -19,    0,   78
  278,20100114,   26,   15,    0,   91
  278,20100115,   16,   17,    0,   91
  278,20100116,   40,   15,   72,   89
  278,20100117,   26,   42,   23,   97
  278,20100118,   32,   48,    5,   98
  278,20100119,   23,   48,    6,   99
  278,20100120,   32,   34,    3,   96
  278,20100121,   43,   21,    0,   90
  278,20100122,   42,   10,    0,   90
  278,20100123,   38,   -4,    0,   88
  278,20100124,   29,  -13,   14,   88
  278,20100125,   24,  -29,    0,   81
  278,20100126,   15,  -35,    0,   74
  278,20100127,   41,   41,   22,   80
  278,20100128,   43,   38,    8,   88
  278,20100129,   35,   25,   58,   93
  278,20100130,   30,   12,   12,   87
  278,20100131,   41,   30,    3,   86
  278,20100201,   33,   19,   33,   90
  278,20100202,   48,   44,  129,   93
  278,20100203,   33,   49,    0,   90
  278,20100204,   26,   68,   23,   96
  278,20100205,   30,   68,   19,   93
  278,20100206,   20,   49,    0,   97
  278,20100207,   28,   23,    0,   92
  278,20100208,   43,  -34,    0,   83
  278,20100209,   31,  -22,    0,   75
  278,20100210,   28,  -16,   28,   92
  278,20100211,   43,  -10,    2,   78
  278,20100212,   31,   -8,    0,   77
  278,20100213,   22,   -6,    2,   78
  278,20100214,   17,  -20,    4,   84
  278,20100215,   18,  -27,    0,   83
  278,20100216,   31,   18,    0,   75
  278,20100217,   28,    9,    0,   77
  278,20100218,   22,   48,    2,   90
  278,20100219,   44,   61,    7,   86
  278,20100220,   40,   38,   24,   92
  278,20100221,   25,   38,   18,   91
  278,20100222,   25,   74,   96,   93
  278,20100223,   42,   24,    2,   88
  278,20100224,   24,  104,   13,   94
  278,20100225,   38,   93,   57,   91
  278,20100226,   51,  106,   32,   84
  278,20100227,   45,   92,   10,   81
  278,20100228,   53,  116,  115,   87
  278,20100301,   50,   76,   28,   84
  278,20100302,   33,   73,    0,   81
  278,20100303,   18,   72,    0,   81
  278,20100304,   22,   61,    0,   76
  278,20100305,   40,   51,   90,   85
  278,20100306,   47,   26,   -1,   69
  278,20100307,   17,   32,    0,   67
  278,20100308,   26,   51,   13,   83
  278,20100309,   18,   50,    0,   77
  278,20100310,   35,   34,    0,   83
  278,20100311,   28,   61,    0,   83
  278,20100312,   35,   74,   -1,   79
  278,20100313,   48,   74,    9,   85
  278,20100314,   49,   85,   23,   84
  278,20100315,   49,   79,   83,   88
  278,20100316,   20,   82,    0,   86
  278,20100317,   32,  137,    0,   69
  278,20100318,   28,  173,    0,   60
  278,20100319,   37,  148,   11,   76
  278,20100320,   38,  155,  263,   92
  278,20100321,   29,  121,   14,   84
  278,20100322,   22,  125,    0,   81
  278,20100323,   24,  144,    0,   70
  278,20100324,   28,  182,    0,   65
  278,20100325,   30,  204,    3,   60
  278,20100326,   25,  122,   36,   85
  278,20100327,   37,  117,   12,   79
  278,20100328,   46,  123,   -1,   77
  278,20100329,   28,  131,    5,   80
  278,20100330,   38,  164,    5,   78
  278,20100331,   55,  116,    8,   72
  278,20100401,   50,   88,   24,   78
  278,20100402,   41,  128,    5,   60
  278,20100403,   30,  113,  109,   82
  278,20100404,   31,  107,   90,   88
  278,20100405,   35,  116,    0,   72
  278,20100406,   28,  162,    0,   59
  278,20100407,   24,  196,    1,   61
  278,20100408,   24,  130,   17,   81
  278,20100409,   24,  145,    0,   79
  278,20100410,   22,  109,    0,   79
  278,20100411,   28,   89,    0,   82
  278,20100412,   39,  148,    0,   70
  278,20100413,   33,  153,    0,   70
  278,20100414,   30,  148,    0,   68
  278,20100415,   30,  149,    0,   63
  278,20100416,   23,  124,    0,   71
  278,20100417,   13,  155,    0,   74
  278,20100418,   18,  175,    0,   67
  278,20100419,   22,  135,    0,   68
  278,20100420,   43,  124,    2,   70
  278,20100421,   41,   98,   33,   67
  278,20100422,   16,  112,    0,   69
  278,20100423,   12,  145,    0,   64
  278,20100424,   23,  179,    0,   61
  278,20100425,   25,  241,   15,   58
  278,20100426,   36,  174,    0,   81
  278,20100427,   16,  185,    0,   74
  278,20100428,   17,  218,    0,   62
  278,20100429,   24,  257,    0,   59
  278,20100430,   39,  143,  121,   85
  278,20100501,   29,  134,   26,   85
  278,20100502,   33,  103,   74,   89
  278,20100503,   23,   86,   20,   93
  278,20100504,   32,  115,    0,   72
  278,20100505,   23,  130,    0,   72
  278,20100506,   40,  140,    0,   71
  278,20100507,   20,   84,   42,   91
  278,20100508,    8,  108,   10,   90
  278,20100509,   19,  110,    0,   85
  278,20100510,   15,  102,    0,   74
  278,20100511,   34,   96,   98,   78
  278,20100512,   33,   84,  147,   88
  278,20100513,   15,   97,    0,   85
  278,20100514,   12,  114,    0,   82
  278,20100515,   28,  134,    0,   75
  278,20100516,   38,  157,    0,   66
  278,20100517,   32,  153,    0,   74
  278,20100518,   28,  147,    0,   76
  278,20100519,   40,  168,    0,   65
  278,20100520,   25,  202,    0,   69
  278,20100521,   23,  202,    0,   74
  278,20100522,   22,  200,    0,   79
  278,20100523,   25,  225,    0,   77
  278,20100524,   39,  218,    0,   73
  278,20100525,   25,  165,    0,   69
  278,20100526,   24,  132,   -1,   70
  278,20100527,   14,  155,    3,   74
  278,20100528,   31,  171,    3,   72
  278,20100529,   26,  213,   11,   63
  278,20100530,   43,  167,   70,   89
  278,20100531,   25,  188,   -1,   83
  278,20100601,   15,  205,    0,   75
  278,20100602,   27,  214,    0,   68
  278,20100603,   26,  217,    0,   68
  278,20100604,   17,  228,    0,   70
  278,20100605,   13,  253,    0,   66
  278,20100606,   25,  283,   13,   69
  278,20100607,   41,  176,    0,   83
  278,20100608,   19,  236,   94,   84
  278,20100609,   18,  188,   14,   93
  278,20100610,   13,  229,    4,   89
  278,20100611,   43,  225,    4,   87
  278,20100612,   30,  190,    0,   78
  278,20100613,   15,  170,    0,   75
  278,20100614,   27,  213,    0,   67
  278,20100615,   29,  174,    0,   68
  278,20100616,   34,  223,    0,   70
  278,20100617,   37,  236,    0,   67
  278,20100618,   33,  177,    2,   78
  278,20100619,   35,  145,   27,   76
  278,20100620,   28,  148,    0,   73
  278,20100621,   23,  175,    0,   73
  278,20100622,   13,  200,    0,   73
  278,20100623,    8,  255,    0,   66
  278,20100624,   15,  265,    0,   67
  278,20100625,   18,  235,    0,   72
  278,20100626,   18,  252,    0,   63
  278,20100627,   19,  290,    0,   57
  278,20100628,   15,  290,    0,   64
  278,20100629,   19,  280,    0,   73
  278,20100630,   10,  247,   42,   87
  278,20100701,   20,  291,    0,   73
  278,20100702,   21,  344,    0,   59
  278,20100703,   24,  291,   21,   78
  278,20100704,   18,  269,    0,   71
  278,20100705,   28,  241,    1,   71
  278,20100706,   28,  212,    0,   71
  278,20100707,   17,  262,    0,   61
  278,20100708,   22,  297,    0,   59
  278,20100709,   18,  338,    0,   59
  278,20100710,   16,  341,  264,   68
  278,20100711,   22,  309,  104,   78
  278,20100712,   26,  264,  407,   86
  278,20100713,   18,  257,    7,   77
  278,20100714,   28,  298,   48,   72
  278,20100715,   43,  228,    1,   66
  278,20100716,   31,  263,    2,   69
  278,20100717,   32,  212,   13,   79
  278,20100718,   18,  238,    0,   69
  278,20100719,    8,  280,    0,   68
  278,20100720,   15,  301,    0,   65
  278,20100721,   21,  278,    0,   68
  278,20100722,   19,  240,    0,   72
  278,20100723,   16,  241,   19,   76
  278,20100724,   21,  194,    0,   72
  278,20100725,   17,  226,    0,   78
  278,20100726,   18,  192,   83,   93
  278,20100727,   18,  230,    2,   82
  278,20100728,   26,  219,  100,   81
  278,20100729,   26,  193,  171,   89
  278,20100730,   25,  213,   21,   76
  278,20100731,   24,  226,    6,   79
  278,20100801,   19,  227,    0,   80
  278,20100802,   13,  193,   14,   94
  278,20100803,   20,  209,    1,   83
  278,20100804,   25,  190,   52,   89
  278,20100805,   23,  196,    6,   86
  278,20100806,   14,  225,    0,   74
  278,20100807,   18,  219,  103,   82
  278,20100808,   23,  206,   -1,   90
  278,20100809,   17,  216,    0,   85
  278,20100810,   28,  230,   24,   81
  278,20100811,   28,  215,    1,   81
  278,20100812,   17,  213,   -1,   81
  278,20100813,   19,  213,    2,   82
  278,20100814,   15,  245,    0,   76
  278,20100815,   36,  215,  174,   84
  278,20100816,   15,  210,  102,   91
  278,20100817,   34,  182,  185,   96
  278,20100818,   40,  204,   72,   85
  278,20100819,   32,  209,    0,   79
  278,20100820,   25,  269,    0,   71
  278,20100821,   30,  252,    0,   82
  278,20100822,   27,  229,    0,   86
  278,20100823,   50,  224,   87,   84
  278,20100824,   55,  200,  158,   74
  278,20100825,   28,  201,   21,   83
  278,20100826,   23,  165,  496,   98
  278,20100827,   25,  168,  126,   91
  278,20100828,   30,  171,   28,   87
  278,20100829,   42,  160,  119,   91
  278,20100830,   34,  181,   62,   85
  278,20100831,   20,  183,    0,   83
  278,20100901,   13,  181,    0,   87
  278,20100902,   12,  171,   12,   93
  278,20100903,   10,  191,    0,   86
  278,20100904,   15,  196,    0,   79
  278,20100905,   25,  189,    0,   79
  278,20100906,   50,  194,    0,   67
  278,20100907,   47,  133,   25,   81
  278,20100908,   38,  185,    3,   86
  278,20100909,   21,  190,    0,   91
  278,20100910,   29,  193,   38,   94
  278,20100911,   28,  230,    0,   80
  278,20100912,   16,  166,  117,   96
  278,20100913,   28,  189,   10,   82
  278,20100914,   55,  164,  156,   96
  278,20100915,   58,  168,   92,   78
  278,20100916,   38,  157,   28,   88
  278,20100917,   37,  154,   18,   87
  278,20100918,   27,  155,   11,   88
  278,20100919,   33,  151,   -1,   87
  278,20100920,   38,  170,   16,   89
  278,20100921,   13,  188,    0,   94
  278,20100922,   15,  222,    0,   87
  278,20100923,   16,  216,   47,   87
  278,20100924,   21,  188,   20,   92
  278,20100925,   30,  146,    4,   80
  278,20100926,   11,  139,    0,   93
  278,20100927,   19,  129,   97,   99
  278,20100928,   12,  140,    1,   96
  278,20100929,   19,  142,    0,   89
  278,20100930,   21,  124,   43,   96
  278,20101001,   22,  167,    3,   89
  278,20101002,   30,  167,   63,   97
  278,20101003,   31,  230,   -1,   80
  278,20101004,   19,  234,    0,   84
  278,20101005,   23,  196,    0,   89
  278,20101006,   26,  191,    3,   88
  278,20101007,   18,  166,   -1,   95
  278,20101008,   33,  156,    0,   95
  278,20101009,   34,  188,    0,   83
  278,20101010,   33,  162,    0,   79
  278,20101011,   23,  155,    0,   80
  278,20101012,   15,  103,    0,   96
  278,20101013,    9,  133,    0,   88
  278,20101014,   13,  120,    1,   94
  278,20101015,   23,  127,   87,   96
  278,20101016,   36,   97,    2,   83
  278,20101017,   19,  107,    0,   84
  278,20101018,   33,  116,    9,   83
  278,20101019,   39,  126,   76,   91
  278,20101020,   31,   99,   40,   86
  278,20101021,   57,  114,   -1,   78
  278,20101022,   45,  121,    0,   84
  278,20101023,   49,   85,   79,   86
  278,20101024,   36,  117,   49,   86
  278,20101025,   24,  110,    0,   84
  278,20101026,   30,  100,   -1,   83
  278,20101027,   43,  101,   72,   97
  278,20101028,   40,  126,    9,   93
  278,20101029,   33,  130,    0,   82
  278,20101030,   24,  138,   22,   88
  278,20101031,   23,  111,   15,   99
  278,20101101,   15,   86,    0,   98
  278,20101102,   40,  126,    5,   95
  278,20101103,   51,  136,   24,   85
  278,20101104,   75,  157,   34,   88
  278,20101105,   47,  153,  114,   93
  278,20101106,   20,  112,   69,   95
  278,20101107,   21,   85,    0,   94
  278,20101108,   47,   63,    8,   92
  278,20101109,   38,   44,   10,   94
  278,20101110,   25,   68,   65,   95
  278,20101111,   54,   96,   83,   90
  278,20101112,   83,  123,   32,   77
  278,20101113,   32,  113,    1,   93
  278,20101114,   40,  129,   82,   94
  278,20101115,   21,   94,   -1,   93
  278,20101116,    8,   91,    0,   96
  278,20101117,   29,   59,    0,   91
  278,20101118,   15,   60,    4,   98
  278,20101119,   10,   82,   17,   97
  278,20101120,   13,   81,    0,   98
  278,20101121,   33,   81,    0,   93
  278,20101122,   30,   62,    0,   86
  278,20101123,   30,   66,    1,   87
  278,20101124,   17,   53,   -1,   95
  278,20101125,   19,   37,    0,   94
  278,20101126,   10,   18,    0,   96
  278,20101127,   19,    9,    1,   97
  278,20101128,   25,   -7,    0,   91
  278,20101129,   34,   -4,    7,   89
  278,20101130,   52,   -6,   -1,   80
  278,20101201,   65,  -51,    0,   70
  278,20101202,   25,  -59,    0,   90
  278,20101203,   23,  -29,    0,   85
  278,20101204,   45,   -1,   25,   89
  278,20101205,   38,   33,   32,   98
  278,20101206,   13,   21,    0,   98
  278,20101207,   24,   -4,    0,   98
  278,20101208,   26,   -9,   -1,   97
  278,20101209,   35,   32,   85,   93
  278,20101210,   31,   64,   46,   99
  278,20101211,   64,   78,   25,   89
  278,20101212,   36,   57,    7,   83
  278,20101213,   25,   13,   28,   91
  278,20101214,   16,   -7,    0,   86
  278,20101215,   17,   18,    3,   92
  278,20101216,   36,   23,   68,   98
  278,20101217,   18,  -10,    7,   98
  278,20101218,   22,  -32,    0,   94
  278,20101219,   26,  -49,    0,   93
  278,20101220,   16,  -45,    0,   96
  278,20101221,   16,  -33,    0,   95
  278,20101222,   28,  -25,    0,   96
  278,20101223,   48,   -3,    3,   91
  278,20101224,   53,   -8,   46,   81
  278,20101225,   15,  -23,   -1,   89
  278,20101226,   23,   18,   24,   97
  278,20101227,   29,   16,    0,   95
  278,20101228,   27,    4,    0,   87
  278,20101229,   30,  -18,    0,   88
  278,20101230,   13,    7,    0,   99
  278,20101231,   21,   30,    7,   99
  278,20110101,   32,   47,    9,   95
  278,20110102,   30,   36,    0,   93
  278,20110103,   22,   32,    0,   96
  278,20110104,   32,   23,    0,   87
  278,20110105,   43,   23,    1,   75
  278,20110106,   27,   41,  136,   99
  278,20110107,   25,   86,   13,   99
  278,20110108,   46,  119,   32,   90
  278,20110109,   40,   59,    0,   89
  278,20110110,   26,   36,    0,   95
  278,20110111,   39,   57,   13,   95
  278,20110112,   32,   85,  112,   96
  278,20110113,   38,  108,  101,   99
  278,20110114,   55,  112,   99,   97
  278,20110115,   57,  101,    0,   86
  278,20110116,   43,  123,    0,   82
  278,20110117,   34,   94,    9,   92
  278,20110118,   17,   51,   43,   98
  278,20110119,   23,   61,   15,   96
  278,20110120,   19,   41,   -1,   93
  278,20110121,   16,   33,    8,   99
  278,20110122,   22,   56,    5,   96
