# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  249,20110731,   15,  169,    0,   80
  249,20110801,   24,  204,    0,   79
  249,20110802,   26,  257,   -1,   81
  249,20110803,   26,  206,    4,   93
  249,20110804,   40,  246,   41,   88
  249,20110805,   41,  210,    1,   88
  249,20110806,   35,  238,   61,   91
  249,20110807,   68,  194,   19,   78
  249,20110808,   63,  185,  179,   85
  249,20110809,   72,  167,   47,   82
  249,20110810,   63,  183,   41,   85
  249,20110811,   82,  184,  120,   91
  249,20110812,   26,  196,   28,   92
  249,20110813,   29,  199,   30,   94
  249,20110814,   39,  211,    3,   87
  249,20110815,   33,  195,    0,   82
  249,20110816,   45,  205,   -1,   76
  249,20110817,   30,  196,   -1,   84
  249,20110818,   38,  177,   37,   90
  249,20110819,   47,  186,   -1,   82
  249,20110820,   35,  220,   -1,   81
  249,20110821,   42,  253,   -1,   85
  249,20110822,   25,  216,    7,   90
  249,20110823,   37,  224,   72,   93
  249,20110824,   28,  196,   86,   93
  249,20110825,   31,  235,   -1,   84
  249,20110826,   46,  212,   92,   90
  249,20110827,   45,  176,   14,   88
  249,20110828,   58,  182,   46,   84
  249,20110829,   60,  158,   20,   78
  249,20110830,   28,  181,    4,   82
  249,20110831,   25,  168,   28,   88
  249,20110901,   14,  173,    0,   84
  249,20110902,   29,  231,    0,   84
  249,20110903,   29,  265,   -1,   83
  249,20110904,   35,  215,   33,   89
  249,20110905,   76,  183,   58,   83
  249,20110906,   94,  167,  327,   88
  249,20110907,   91,  169,   55,   79
  249,20110908,   66,  172,    8,   87
  249,20110909,   40,  194,    0,   93
  249,20110910,   37,  246,   11,   90
  249,20110911,   57,  195,    5,   85
  249,20110912,  101,  203,    7,   85
  249,20110913,   87,  177,   12,   75
  249,20110914,   71,  170,   -1,   77
  249,20110915,   27,  180,    0,   80
  249,20110916,   43,  171,   -1,   84
  249,20110917,   52,  171,   32,   89
  249,20110918,   37,  156,  107,   90
  249,20110919,   44,  176,   12,   86
  249,20110920,   61,  181,    0,   87
  249,20110921,   56,  169,   14,   88
  249,20110922,   55,  169,   -1,   77
  249,20110923,   34,  184,    0,   85
  249,20110924,   22,  188,    0,   89
  249,20110925,   24,  215,    0,   84
  249,20110926,   34,  214,   -1,   89
  249,20110927,   16,  205,    0,   92
  249,20110928,   23,  217,    0,   89
  249,20110929,   28,  239,    0,   87
  249,20110930,   23,  232,    0,   85
  249,20111001,   12,  237,    0,   87
  249,20111002,   22,  243,    0,   81
  249,20111003,   54,  220,   -1,   71
  249,20111004,   49,  187,   -1,   88
  249,20111005,   85,  186,   -1,   85
  249,20111006,   92,  174,  211,   78
  249,20111007,   70,  142,  101,   80
  249,20111008,   47,  133,   30,   81
  249,20111009,   53,  169,   45,   94
  249,20111010,  102,  174,   10,   87
  249,20111011,   84,  168,   21,   90
  249,20111012,   16,  124,   80,   95
  249,20111013,   18,  141,    0,   84
  249,20111014,   33,  140,    0,   81
  249,20111015,   43,  127,    0,   77
  249,20111016,   30,  141,    0,   79
  249,20111017,   56,  163,   -1,   86
  249,20111018,   88,  136,  135,   74
  249,20111019,   48,  114,   44,   80
  249,20111020,   30,  112,   42,   87
  249,20111021,   40,  125,    0,   82
  249,20111022,   43,  101,    0,   81
  249,20111023,   55,  127,    0,   81
  249,20111024,   81,  115,    0,   75
  249,20111025,   65,  111,   36,   83
  249,20111026,   48,  126,    1,   86
  249,20111027,   46,  140,    0,   86
  249,20111028,   23,  148,   -1,   95
  249,20111029,   32,  149,    0,   94
  249,20111030,   49,  149,   -1,   94
  249,20111031,   35,  164,    0,   90
  249,20111101,   37,  159,   21,   93
  249,20111102,   40,  123,   -1,   96
  249,20111103,   50,  154,   -1,   90
  249,20111104,   56,  173,   -1,   79
  249,20111105,   23,  151,    1,   92
  249,20111106,   43,  125,    0,   93
  249,20111107,   69,  107,    0,   90
  249,20111108,   55,   92,    0,   93
  249,20111109,   37,  110,    0,   96
  249,20111110,   49,   80,    0,   98
  249,20111111,   73,   97,    0,   86
  249,20111112,   36,   94,    0,   89
  249,20111113,   34,   90,    0,   93
  249,20111114,   36,   67,    0,   95
  249,20111115,   52,   29,    0,   98
  249,20111116,   47,   51,    0,   90
  249,20111117,   33,   66,    0,   99
  249,20111118,   30,  113,    0,   97
  249,20111119,   21,   80,    0,   98
  249,20111120,    8,   46,    0,  100
  249,20111121,   19,   30,    0,  100
  249,20111122,   16,   49,   -1,   99
  249,20111123,   23,  112,    0,   96
  249,20111124,   53,  114,    0,   95
  249,20111125,   73,  118,    5,   83
  249,20111126,   82,  121,    4,   82
  249,20111127,  102,  130,   10,   80
  249,20111128,   40,   96,    0,   89
  249,20111129,   74,   99,   13,   91
  249,20111130,   55,  109,    0,   82
  249,20111201,   57,  119,  130,   94
  249,20111202,   45,   93,   50,   87
  249,20111203,   95,  110,   91,   81
  249,20111204,   82,   92,   12,   77
  249,20111205,   95,   69,   24,   73
  249,20111206,   71,   76,   58,   81
  249,20111207,  118,   80,   66,   78
  249,20111208,  101,  113,   54,   84
  249,20111209,  104,   79,   12,   75
  249,20111210,   50,   63,   13,   83
  249,20111211,   52,   59,   -1,   86
  249,20111212,   63,   78,   14,   87
  249,20111213,  108,  100,  154,   82
  249,20111214,   78,   66,  109,   88
  249,20111215,   75,   64,   45,   90
  249,20111216,   61,   49,   83,   93
  249,20111217,   47,   70,   46,   86
  249,20111218,   41,   56,   40,   90
  249,20111219,   52,   51,   42,   91
  249,20111220,   68,   80,   22,   85
  249,20111221,   27,   70,    8,   96
  249,20111222,   54,  104,   17,   97
  249,20111223,   73,  101,   44,   95
  249,20111224,   70,   77,   16,   86
  249,20111225,   88,  103,   -1,   91
  249,20111226,   80,  119,    0,   93
  249,20111227,   53,   97,    0,   86
  249,20111228,   86,   86,   -1,   86
  249,20111229,  110,   78,   14,   79
  249,20111230,   60,   70,   40,   86
  249,20111231,   53,  105,   30,   97
  249,20120101,   73,  126,  355,   97
  249,20120102,   58,   95,    9,   86
  249,20120103,  121,  102,  131,   86
  249,20120104,  117,   83,   55,   81
  249,20120105,  136,   96,   71,   79
  249,20120106,   82,   81,    2,   84
  249,20120107,   96,   91,   17,   86
  249,20120108,   65,   83,   -1,   88
  249,20120109,   56,   92,    3,   93
  249,20120110,   35,   87,    0,   95
  249,20120111,   58,   92,    2,   96
  249,20120112,   96,   93,   45,   87
  249,20120113,   60,   67,   10,   80
  249,20120114,   27,   71,   -1,   87
  249,20120115,   16,   65,    0,   94
  249,20120116,   18,   32,    0,   91
  249,20120117,   23,   50,    0,   88
  249,20120118,   53,   75,   29,   95
  249,20120119,   62,   80,   38,   90
  249,20120120,   68,   66,   44,   83
  249,20120121,  106,  100,   49,   86
  249,20120122,  109,   88,   35,   84
  249,20120123,   54,   72,   10,   88
  249,20120124,   27,   61,    3,   93
  249,20120125,   51,   48,   -1,   94
  249,20120126,   59,   56,   27,   98
  249,20120127,   42,   72,    8,   94
  249,20120128,   25,   50,    0,   97
  249,20120129,   46,   15,    1,   87
  249,20120130,   50,  -12,    2,   86
  249,20120131,   67,  -20,    0,   76
  249,20120201,   82,  -17,    0,   62
  249,20120202,   56,  -36,    0,   65
  249,20120203,   34,  -47,   62,   92
  249,20120204,   20,  -64,    0,   91
  249,20120205,   41,  -52,    0,   72
  249,20120206,   28,  -51,    0,   74
  249,20120207,   47,  -44,    0,   76
  249,20120208,   63,  -19,    0,   83
  249,20120209,   34,    8,    0,   92
  249,20120210,   53,  -32,    0,   73
  249,20120211,   27,  -34,    0,   81
  249,20120212,   28,   16,    2,   93
  249,20120213,   36,   40,   13,   97
  249,20120214,   64,   58,   10,   94
  249,20120215,   83,   65,    2,   91
  249,20120216,   49,   68,    2,   97
  249,20120217,   49,   80,    8,   94
  249,20120218,   78,   84,   43,   92
  249,20120219,   64,   58,   -1,   83
  249,20120220,   59,   57,   -1,   80
  249,20120221,   77,   81,    8,   91
  249,20120222,   98,   83,   22,   86
  249,20120223,   71,  118,    4,   96
  249,20120224,   65,  100,   -1,   96
  249,20120225,   52,   86,    0,   89
  249,20120226,   34,   84,   -1,   92
  249,20120227,   54,   76,    0,   96
  249,20120228,   49,   91,    5,   98
  249,20120229,   38,   85,    2,   99
  249,20120301,   28,  102,    0,   99
  249,20120302,   30,   81,    0,   99
  249,20120303,   40,  114,    4,   95
  249,20120304,   36,   92,   18,   95
  249,20120305,   55,   78,   48,   86
  249,20120306,   31,   80,    0,   83
  249,20120307,   64,   67,  135,   91
  249,20120308,   50,   82,    0,   86
  249,20120309,   57,  100,    0,   89
  249,20120310,   50,  121,    3,   91
  249,20120311,   38,  120,    0,   91
  249,20120312,   28,  129,    0,   94
  249,20120313,   20,   85,    0,   93
  249,20120314,   14,   69,    0,   84
  249,20120315,   28,  122,    0,   88
  249,20120316,   46,   89,    0,   91
  249,20120317,   39,  117,    2,   84
  249,20120318,   49,   90,    7,   94
  249,20120319,   44,   99,    0,   90
  249,20120320,   47,  120,   -1,   88
  249,20120321,   26,  142,    0,   85
  249,20120322,   45,  172,    0,   85
  249,20120323,   32,  175,    0,   85
  249,20120324,   38,  143,    0,   88
  249,20120325,   39,  145,    0,   88
  249,20120326,   30,  151,    0,   79
  249,20120327,   25,  162,    0,   87
  249,20120328,   32,  164,    0,   81
  249,20120329,   63,  109,    0,   90
  249,20120330,   68,   96,   -1,   92
  249,20120331,   63,   88,   -1,   81
  249,20120401,   48,   89,    1,   84
  249,20120402,   27,  130,    0,   87
  249,20120403,   26,  132,    0,   84
  249,20120404,   63,   79,   -1,   90
  249,20120405,   53,   87,    0,   79
  249,20120406,   40,   89,    7,   81
  249,20120407,   41,   74,   -1,   78
  249,20120408,   39,   95,   23,   78
  249,20120409,   68,   97,  137,   96
  249,20120410,   64,  119,   26,   82
  249,20120411,   42,  117,   -1,   83
  249,20120412,   16,  115,   29,   89
  249,20120413,   18,  111,    0,   87
  249,20120414,   28,  111,    0,   82
  249,20120415,   63,   94,    2,   76
  249,20120416,   41,   94,    1,   76
  249,20120417,   68,   91,   19,   82
  249,20120418,   65,  121,   17,   83
  249,20120419,   58,  125,   11,   79
  249,20120420,   41,  123,   27,   82
  249,20120421,   44,  105,   14,   84
  249,20120422,   56,  118,    5,   79
  249,20120423,   40,  131,  123,   78
  249,20120424,   34,  113,   51,   88
  249,20120425,   65,  136,   13,   81
  249,20120426,   78,  152,    5,   76
  249,20120427,   59,  155,    0,   76
  249,20120428,   85,  102,  141,   91
  249,20120429,   46,  158,   -1,   89
  249,20120430,   48,  213,    0,   75
  249,20120501,   38,  186,   21,   85
  249,20120502,   42,  184,    0,   82
  249,20120503,   19,  133,   13,   92
  249,20120504,   39,  103,    4,   91
  249,20120505,   54,  117,    1,   74
  249,20120506,   49,  112,    0,   70
  249,20120507,   37,  137,    0,   68
  249,20120508,   38,  169,   44,   87
  249,20120509,   42,  178,    2,   88
  249,20120510,   75,  189,   47,   89
  249,20120511,   77,  155,    0,   82
  249,20120512,   48,  126,    0,   76
  249,20120513,   35,  144,    0,   71
  249,20120514,   60,  147,   23,   75
  249,20120515,   50,  133,   73,   82
  249,20120516,   65,  118,    9,   72
  249,20120517,   35,  141,    0,   68
  249,20120518,   44,  171,    3,   76
  249,20120519,   32,  184,    0,   81
  249,20120520,   42,  217,   13,   91
  249,20120521,   43,  231,    0,   83
  249,20120522,   39,  271,    0,   80
  249,20120523,   27,  276,    0,   77
  249,20120524,   50,  269,    0,   65
  249,20120525,   76,  256,    0,   59
  249,20120526,   57,  252,    0,   59
  249,20120527,   34,  257,    0,   69
  249,20120528,   37,  221,    0,   86
  249,20120529,   35,  181,    0,   82
  249,20120530,   22,  192,    0,   80
  249,20120531,   47,  169,   84,   94
  249,20120601,   41,  153,    0,   79
  249,20120602,   32,  154,    0,   74
  249,20120603,   30,  112,   24,   84
  249,20120604,   33,  130,   51,   84
  249,20120605,   34,  158,    0,   69
  249,20120606,   48,  172,   85,   86
  249,20120607,   43,  190,   32,   85
  249,20120608,   88,  183,    5,   72
  249,20120609,   91,  149,    2,   77
  249,20120610,   35,  184,   -1,   76
  249,20120611,   42,  202,   89,   83
  249,20120612,   57,  160,   14,   83
  249,20120613,   36,  149,    0,   80
  249,20120614,   26,  165,    0,   74
  249,20120615,   53,  185,   75,   85
  249,20120616,   77,  186,   24,   75
  249,20120617,   70,  182,    0,   76
  249,20120618,   42,  182,  107,   87
  249,20120619,   28,  196,    0,   82
  249,20120620,   43,  207,    0,   76
  249,20120621,   53,  206,  102,   87
  249,20120622,   92,  183,   15,   74
  249,20120623,   79,  186,    0,   72
  249,20120624,   63,  164,  127,   89
  249,20120625,   62,  170,    0,   84
  249,20120626,   29,  201,    4,   78
  249,20120627,   41,  208,    2,   91
  249,20120628,   38,  258,    0,   83
  249,20120629,   51,  213,    0,   70
  249,20120630,   48,  232,    4,   75
  249,20120701,   72,  183,    0,   73
  249,20120702,   42,  210,    0,   70
  249,20120703,   26,  226,    0,   77
  249,20120704,   32,  259,    0,   73
  249,20120705,   27,  270,    3,   79
  249,20120706,   43,  223,   13,   84
  249,20120707,   28,  237,    4,   77
  249,20120708,   39,  189,  150,   90
  249,20120709,   65,  196,    0,   86
  249,20120710,   54,  194,    4,   81
  249,20120711,   58,  175,  117,   83
  249,20120712,   46,  168,   95,   81
  249,20120713,   48,  193,   91,   89
  249,20120714,   30,  178,  404,   88
  249,20120715,   38,  178,   26,   81
  249,20120716,   56,  182,  119,   86
  249,20120717,   48,  189,   32,   89
  249,20120718,   74,  173,   79,   92
  249,20120719,   65,  171,   15,   82
  249,20120720,   35,  176,    0,   78
  249,20120721,   31,  182,    0,   78
  249,20120722,   20,  201,    0,   77
  249,20120723,   29,  248,    0,   68
  249,20120724,   22,  272,    0,   70
  249,20120725,   30,  277,    0,   75
  249,20120726,   41,  246,    0,   78
  249,20120727,   28,  278,   17,   82
  249,20120728,   31,  214,    3,   82
  249,20120729,   43,  196,   43,   78
  249,20120730,   59,  189,   19,   75
  249,20120731,   34,  182,   15,   85
  249,20120801,   32,  261,   76,   80
  249,20120802,   48,  203,   58,   86
  249,20120803,   38,  208,   34,   79
  249,20120804,   29,  219,   43,   85
  249,20120805,   18,  226,   40,   88
  249,20120806,   46,  196,  335,   88
  249,20120807,   53,  188,    3,   81
  249,20120808,   32,  213,    0,   85
  249,20120809,   27,  203,    0,   81
  249,20120810,   17,  216,    0,   76
  249,20120811,   34,  207,    0,   77
  249,20120812,   52,  238,    0,   65
  249,20120813,   40,  223,    0,   75
  249,20120814,   18,  248,    2,   84
  249,20120815,   53,  279,   13,   74
  249,20120816,   34,  227,    0,   79
  249,20120817,   39,  272,    0,   67
  249,20120818,   34,  314,    0,   70
  249,20120819,   29,  322,   -1,   76
  249,20120820,   30,  225,    0,   88
  249,20120821,   25,  253,    0,   84
  249,20120822,   54,  208,    0,   79
  249,20120823,   31,  215,    0,   79
  249,20120824,   25,  224,   26,   75
  249,20120825,   60,  211,  232,   87
  249,20120826,   46,  195,  167,   89
  249,20120827,   40,  209,    0,   76
  249,20120828,   43,  218,   16,   83
  249,20120829,   41,  238,   14,   79
  249,20120830,   41,  205,   55,   85
  249,20120831,   71,  169,  397,   80
  249,20120901,   33,  188,    0,   75
  249,20120902,   38,  202,    0,   85
  249,20120903,   15,  216,    0,   86
  249,20120904,   34,  223,    0,   86
  249,20120905,   36,  188,    0,   78
  249,20120906,   30,  190,    0,   76
  249,20120907,   46,  204,    0,   84
  249,20120908,   19,  231,    0,   87
  249,20120909,   30,  274,    0,   76
  249,20120910,   55,  216,    0,   81
  249,20120911,   50,  180,   12,   80
  249,20120912,   42,  160,  106,   80
  249,20120913,   34,  169,    6,   76
  249,20120914,   78,  184,    4,   77
  249,20120915,   42,  183,    0,   81
  249,20120916,   46,  188,    0,   84
  249,20120917,   46,  190,   -1,   75
  249,20120918,   51,  166,   27,   80
  249,20120919,   35,  148,   42,   82
  249,20120920,   41,  157,    0,   82
  249,20120921,   37,  155,   11,   81
  249,20120922,   34,  152,    0,   81
  249,20120923,   50,  137,   21,   80
  249,20120924,   84,  197,  165,   88
  249,20120925,   61,  165,   71,   81
  249,20120926,   55,  167,   -1,   82
  249,20120927,   41,  162,   46,   89
  249,20120928,   60,  164,   55,   83
  249,20120929,   52,  153,    5,   79
  249,20120930,   58,  161,    0,   77
  249,20121001,   55,  156,   37,   86
  249,20121002,   50,  178,    6,   84
  249,20121003,   60,  151,  248,   87
  249,20121004,   50,  148,   54,   85
  249,20121005,   74,  164,  142,   83
  249,20121006,   28,  147,  161,   89
  249,20121007,   28,  144,    0,   84
  249,20121008,   23,  131,    0,   87
  249,20121009,   21,  136,    0,   83
  249,20121010,   14,  135,    0,   85
  249,20121011,   54,  134,    0,   77
  249,20121012,   59,  150,  189,   89
  249,20121013,   42,  107,   49,   92
  249,20121014,   53,  117,  122,   87
  249,20121015,   59,  131,   33,   76
  249,20121016,   78,  144,    9,   78
  249,20121017,   53,  147,   22,   90
  249,20121018,   33,  155,   50,   92
  249,20121019,   24,  201,   45,   89
  249,20121020,   28,  154,    7,   91
  249,20121021,   56,  131,   49,   95
  249,20121022,   21,  181,    0,   96
  249,20121023,   33,  152,    0,   94
  249,20121024,   33,  131,    4,   94
  249,20121025,   33,  128,   -1,   85
  249,20121026,   36,   82,    1,   72
  249,20121027,   37,   76,   10,   84
  249,20121028,   51,   99,    5,   78
  249,20121029,   51,   95,  152,   92
  249,20121030,   27,   90,    4,   91
  249,20121031,   58,  122,    0,   81
  249,20121101,   70,  103,   16,   83
  249,20121102,   71,   95,   98,   85
  249,20121103,   58,   89,   15,   86
  249,20121104,   40,   84,  156,   93
  249,20121105,   30,  102,   18,   88
  249,20121106,   59,  108,   67,   87
  249,20121107,   66,  111,    1,   85
  249,20121108,   66,  119,    7,   85
  249,20121109,   40,  102,   -1,   83
  249,20121110,   41,  107,   65,   96
  249,20121111,   37,  117,    5,   89
  249,20121112,   49,   98,    3,   91
  249,20121113,   47,  112,    2,   95
  249,20121114,   21,  108,    0,   92
  249,20121115,   20,   47,    0,   94
  249,20121116,   29,   44,    0,   85
  249,20121117,   42,   85,    9,   95
  249,20121118,   17,   98,   25,   92
  249,20121119,   38,   98,    0,   98
  249,20121120,   53,  114,    0,   89
  249,20121121,   66,  105,    3,   89
  249,20121122,   65,  108,    0,   84
  249,20121123,   52,   80,   61,   90
  249,20121124,   41,   75,   41,   99
  249,20121125,  110,  121,   20,   81
  249,20121126,   39,   88,   20,   91
  249,20121127,   23,   89,    2,   92
  249,20121128,   33,   89,    1,   91
  249,20121129,   31,   69,   27,   91
  249,20121130,   23,   63,   49,   93
  249,20121201,   40,   61,  182,   91
  249,20121202,   31,   62,   10,   88
  249,20121203,   59,   74,   35,   88
  249,20121204,   61,   72,   58,   84
  249,20121205,   37,   36,   31,   84
  249,20121206,   43,   36,    8,   85
  249,20121207,   75,   16,   92,   91
  249,20121208,   28,   31,   12,   92
  249,20121209,   91,   86,   42,   85
  249,20121210,   70,   61,   14,   79
  249,20121211,   33,   26,   30,   90
  249,20121212,   44,   50,   26,   86
  249,20121213,   36,    7,   -1,   78
  249,20121214,   70,   94,   69,   93
  249,20121215,   67,   92,   17,   87
  249,20121216,   46,   79,   67,   94
  249,20121217,   34,   72,   60,   96
  249,20121218,   18,   70,   63,   98
  249,20121219,   34,   50,    0,   97
  249,20121220,   84,   45,   49,   89
  249,20121221,   58,   53,   50,   98
  249,20121222,   48,   72,  106,   96
  249,20121223,   87,  116,  100,   91
  249,20121224,   65,  124,   25,   90
  249,20121225,   65,   97,  106,   89
  249,20121226,   71,   91,   50,   87
  249,20121227,   53,   89,    5,   88
  249,20121228,   58,  106,   15,   90
  249,20121229,   86,  117,   -1,   81
  249,20121230,  100,   94,    4,   78
  249,20121231,  112,  101,   85,   85
  249,20130101,   59,   89,   24,   85
  249,20130102,   56,   82,   10,   89
  249,20130103,   62,  117,   -1,   93
  249,20130104,   64,   97,   -1,   93
  249,20130105,   36,   87,   -1,   94
  249,20130106,   39,  103,    0,   94
  249,20130107,   43,   82,   10,   97
  249,20130108,   53,   94,    7,   95
  249,20130109,   46,   86,   94,   94
  249,20130110,   41,   81,   29,   88
  249,20130111,   25,   23,   -1,   86
  249,20130112,   37,   22,    1,   82
  249,20130113,   40,    2,    0,   85
  249,20130114,   32,  -11,   -1,   83
  249,20130115,   44,  -10,   15,   83
  249,20130116,   19,   -3,   -1,   87
  249,20130117,   20,  -20,   -1,   88
  249,20130118,   66,   -3,   -1,   81
  249,20130119,   83,  -20,    0,   75
  249,20130120,   96,  -26,   23,   80
  249,20130121,   76,  -21,   18,   88
  249,20130122,   47,  -24,   -1,   84
  249,20130123,   38,  -32,    0,   83
  249,20130124,   19,   -7,    0,   85
  249,20130125,   30,  -23,    0,   88
  249,20130126,   62,   18,   11,   87
  249,20130127,   75,   67,   80,   89
  249,20130128,   68,   82,   62,   87
  249,20130129,   98,  111,   38,   93
  249,20130130,  121,  116,   66,   83
  249,20130131,  108,   91,   39,   80
  249,20130201,   45,   71,   46,   91
  249,20130202,   65,   60,   31,   83
  249,20130203,   73,   73,   18,   85
  249,20130204,   94,   89,   23,   80
  249,20130205,   76,   68,   75,   81
  249,20130206,   43,   59,   50,   89
  249,20130207,   50,   52,   57,   89
  249,20130208,   32,   37,    7,   87
  249,20130209,   27,    4,   53,   95
  249,20130210,   67,    6,   12,   80
  249,20130211,   96,    1,    0,   69
  249,20130212,   48,   12,    0,   77
  249,20130213,   28,   16,    0,   80
  249,20130214,   67,   16,   50,   84
  249,20130215,   30,   77,    3,   96
  249,20130216,   19,   74,   -1,   96
  249,20130217,   30,   51,    0,   91
  249,20130218,   17,   46,    0,   94
  249,20130219,   40,   56,    2,   88
  249,20130220,   55,   19,    0,   72
  249,20130221,   51,   12,    0,   71
  249,20130222,   62,   14,    0,   71
  249,20130223,   66,    5,   -1,   72
  249,20130224,   74,   14,   10,   89
  249,20130225,   64,   28,    0,   92
  249,20130226,   53,   43,    0,   93
  249,20130227,   51,   39,    0,   86
  249,20130228,   26,   35,    0,   90
  249,20130301,   43,   48,    5,   83
  249,20130302,   25,   44,    0,   80
  249,20130303,   28,   63,    6,   84
  249,20130304,   46,   95,    0,   75
  249,20130305,   34,  156,    0,   65
  249,20130306,   35,  154,    0,   63
  249,20130307,   67,   89,    1,   75
  249,20130308,   76,   91,    6,   87
  249,20130309,   60,   35,  173,   95
  249,20130310,   85,    5,    4,   80
  249,20130311,   93,   -2,   -1,   72
  249,20130312,   62,   11,    0,   68
  249,20130313,   33,   55,    7,   78
  249,20130314,   28,   36,   13,   79
  249,20130315,   60,   36,   26,   83
  249,20130316,   77,   74,   23,   70
  249,20130317,   63,   77,   39,   84
  249,20130318,   43,   89,   50,   86
  249,20130319,   64,   38,    0,   86
  249,20130320,   59,   13,    0,   80
  249,20130321,   28,   40,   -1,   82
  249,20130322,   93,   28,    0,   75
  249,20130323,  128,   21,    0,   54
  249,20130324,  126,   35,    0,   37
  249,20130325,  106,   41,    0,   50
  249,20130326,   88,   51,    0,   53
  249,20130327,   70,   56,    0,   54
  249,20130328,   54,   25,   -1,   71
  249,20130329,   25,   35,    2,   84
  249,20130330,   38,   48,    1,   82
  249,20130331,   39,   48,    2,   74
  249,20130401,   59,   78,    0,   67
  249,20130402,   71,   93,    0,   57
  249,20130403,   85,   85,    0,   57
  249,20130404,   73,   54,    0,   66
  249,20130405,   72,   85,    0,   65
  249,20130406,   46,   93,    0,   67
  249,20130407,   20,   90,    0,   75
  249,20130408,   63,  111,    0,   66
  249,20130409,   49,  112,   11,   75
  249,20130410,   33,   78,   30,   92
  249,20130411,   48,   79,   57,   97
  249,20130412,   50,  120,   40,   93
  249,20130413,   58,  129,    6,   83
  249,20130414,   56,  202,    5,   79
  249,20130415,   45,  154,    2,   79
  249,20130416,   72,  151,    0,   84
  249,20130417,   47,  190,   -1,   78
  249,20130418,  113,  172,    0,   73
  249,20130419,   52,  105,    5,   83
  249,20130420,   51,  111,    0,   75
  249,20130421,   23,  133,    0,   75
  249,20130422,   55,  137,    0,   76
  249,20130423,   53,  144,    3,   81
  249,20130424,   50,  184,   -1,   84
  249,20130425,   35,  208,   -1,   80
  249,20130426,   44,   94,   36,   91
  249,20130427,   39,  101,    0,   78
  249,20130428,   36,  112,    0,   73
  249,20130429,   66,  112,   36,   76
  249,20130430,   45,  120,    0,   79
  249,20130501,   48,  156,    0,   67
  249,20130502,   63,  156,    0,   66
  249,20130503,   19,  184,    0,   72
  249,20130504,   65,  154,    0,   78
  249,20130505,   33,  179,    0,   76
  249,20130506,   25,  220,    0,   71
  249,20130507,   38,  247,    1,   74
  249,20130508,   50,  217,   41,   83
  249,20130509,   60,  142,    2,   70
  249,20130510,   87,  155,    1,   78
  249,20130511,   67,  132,   75,   84
  249,20130512,   60,  119,    6,   83
  249,20130513,   65,  129,   52,   82
  249,20130514,   53,  131,    4,   81
  249,20130515,   60,  164,    2,   76
  249,20130516,   40,  135,   49,   88
  249,20130517,   37,  106,   14,   95
  249,20130518,   43,  123,    0,   88
  249,20130519,   37,  140,    0,   87
  249,20130520,   20,  128,   53,   97
  249,20130521,   47,  106,   85,   96
  249,20130522,   70,  122,    0,   81
  249,20130523,   45,  107,   21,   80
  249,20130524,   41,  117,   36,   82
  249,20130525,   53,  116,   43,   89
  249,20130526,   71,  114,    2,   88
  249,20130527,   38,  176,    0,   68
  249,20130528,   63,  214,    0,   63
  249,20130529,   38,  168,   68,   91
  249,20130530,   34,  164,   -1,   89
  249,20130531,   67,  193,    0,   86
  249,20130601,   67,  139,    0,   88
  249,20130602,   43,  171,    0,   75
  249,20130603,   53,  143,    0,   79
  249,20130604,   52,  200,    0,   78
  249,20130605,   45,  203,    0,   77
  249,20130606,   56,  211,    0,   80
  249,20130607,   63,  198,    0,   81
  249,20130608,   71,  163,    0,   76
  249,20130609,   60,  148,    0,   76
  249,20130610,   32,  145,    0,   73
  249,20130611,   24,  194,    0,   75
  249,20130612,   53,  201,   55,   84
  249,20130613,  100,  181,   27,   80
  249,20130614,   50,  169,    0,   74
  249,20130615,   84,  169,   49,   76
  249,20130616,   55,  170,    0,   80
  249,20130617,   48,  206,    0,   76
  249,20130618,   24,  264,    0,   82
  249,20130619,   36,  238,    0,   87
  249,20130620,   28,  210,   11,   93
