# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  377,20120517,   27,  160,    0,   58
  377,20120518,   45,  202,    1,   64
  377,20120519,   28,  227,   -1,   65
  377,20120520,   20,  259,    6,   76
  377,20120521,   29,  256,    0,   75
  377,20120522,   30,  277,    0,   80
  377,20120523,   23,  282,   14,   79
  377,20120524,   32,  298,    0,   67
  377,20120525,   50,  256,    0,   46
  377,20120526,   33,  258,    0,   51
  377,20120527,   23,  264,    0,   58
  377,20120528,   33,  270,    0,   61
  377,20120529,   26,  239,    0,   69
  377,20120530,   17,  243,    0,   66
  377,20120531,   46,  224,   14,   78
  377,20120601,   30,  189,    0,   78
  377,20120602,   23,  192,    0,   60
  377,20120603,   32,  117,   97,   92
  377,20120604,   34,  161,   85,   94
  377,20120605,   19,  170,    0,   72
  377,20120606,   38,  194,  192,   84
  377,20120607,   31,  223,  145,   80
  377,20120608,   58,  208,   15,   72
  377,20120609,   62,  185,   -1,   68
  377,20120610,   23,  214,   -1,   68
  377,20120611,   22,  194,   96,   88
  377,20120612,   24,  191,  188,   89
  377,20120613,   20,  158,    6,   77
  377,20120614,   15,  191,    0,   69
  377,20120615,   33,  198,  129,   85
  377,20120616,   45,  195,   85,   90
  377,20120617,   36,  212,    1,   77
  377,20120618,   29,  198,   97,   85
  377,20120619,   14,  204,    0,   80
  377,20120620,   20,  227,    1,   85
  377,20120621,   31,  231,   28,   85
  377,20120622,   55,  200,    2,   74
  377,20120623,   43,  202,    0,   69
  377,20120624,   52,  172,   52,   87
  377,20120625,   49,  194,    0,   79
  377,20120626,   14,  237,    0,   72
  377,20120627,   29,  233,    9,   89
  377,20120628,   27,  304,    0,   76
  377,20120629,   29,  222,   12,   80
  377,20120630,   42,  261,    0,   67
  377,20120701,   42,  222,    0,   69
  377,20120702,   18,  229,    0,   70
  377,20120703,   18,  257,    0,   73
  377,20120704,   21,  281,    0,   67
  377,20120705,   18,  290,   32,   81
  377,20120706,   38,  248,   18,   77
  377,20120707,   28,  250,   24,   74
  377,20120708,   48,  223,  120,   86
  377,20120709,   40,  213,    7,   83
  377,20120710,   25,  207,    7,   86
  377,20120711,   39,  192,  155,   85
  377,20120712,   49,  196,   18,   74
  377,20120713,   44,  209,   69,   87
  377,20120714,   43,  181,  107,   90
  377,20120715,   24,  196,  237,   90
  377,20120716,   56,  175,   47,   88
  377,20120717,   53,  205,   31,   87
  377,20120718,   57,  237,    4,   77
  377,20120719,   55,  207,   30,   81
  377,20120720,   15,  185,    4,   87
  377,20120721,   22,  187,    0,   77
  377,20120722,   10,  217,    0,   75
  377,20120723,   18,  255,    0,   68
  377,20120724,   18,  283,    0,   68
  377,20120725,   18,  295,    0,   67
  377,20120726,   20,  289,    0,   73
  377,20120727,   24,  300,   17,   77
  377,20120728,   23,  227,  169,   87
  377,20120729,   40,  211,    0,   74
  377,20120730,   38,  194,    2,   77
  377,20120731,   23,  202,    0,   78
  377,20120801,   20,  297,    0,   74
  377,20120802,   36,  232,    0,   79
  377,20120803,   29,  244,    0,   74
  377,20120804,   26,  252,    0,   74
  377,20120805,   24,  254,    2,   77
  377,20120806,   52,  217,    0,   77
  377,20120807,   44,  204,    0,   73
  377,20120808,   25,  212,   -1,   83
  377,20120809,   26,  240,    0,   75
  377,20120810,   21,  220,    0,   73
  377,20120811,   26,  219,    0,   75
  377,20120812,   35,  247,    0,   64
  377,20120813,   10,  252,   -1,   78
  377,20120814,   15,  276,    0,   80
  377,20120815,   35,  313,    0,   70
  377,20120816,   23,  258,    0,   72
  377,20120817,   18,  297,    0,   68
  377,20120818,   21,  355,    0,   62
  377,20120819,   23,  367,   -1,   64
  377,20120820,   23,  289,    0,   77
  377,20120821,   18,  280,    0,   77
  377,20120822,   40,  235,    0,   68
  377,20120823,   20,  237,   -1,   74
  377,20120824,   20,  249,   47,   75
  377,20120825,   51,  237,    4,   71
  377,20120826,   55,  193,  137,   87
  377,20120827,   24,  240,    0,   74
  377,20120828,   30,  242,    0,   78
  377,20120829,   28,  268,    0,   73
  377,20120830,   33,  222,   22,   79
  377,20120831,   44,  167,   51,   86
  377,20120901,   14,  198,    0,   76
  377,20120902,   20,  219,    0,   82
  377,20120903,    9,  220,    0,   89
  377,20120904,   11,  252,    0,   78
  377,20120905,   25,  202,    0,   78
  377,20120906,   11,  201,    0,   77
  377,20120907,   28,  243,    0,   77
  377,20120908,    9,  267,    0,   74
  377,20120909,   22,  298,    0,   67
  377,20120910,   28,  271,    0,   71
  377,20120911,   30,  198,   59,   90
  377,20120912,   27,  163,   37,   80
  377,20120913,   16,  171,   53,   88
  377,20120914,   43,  167,   19,   89
  377,20120915,   27,  189,    0,   82
  377,20120916,   26,  221,    0,   82
  377,20120917,   30,  170,    0,   87
  377,20120918,   34,  184,    1,   79
  377,20120919,   39,  171,    0,   75
  377,20120920,   28,  159,    2,   77
  377,20120921,   12,  166,    0,   81
  377,20120922,   22,  169,   10,   79
  377,20120923,   35,  139,    0,   80
  377,20120924,   61,  219,   65,   80
  377,20120925,   53,  157,   27,   81
  377,20120926,   43,  163,   37,   85
  377,20120927,   41,  173,   40,   87
  377,20120928,   43,  177,    0,   81
  377,20120929,   36,  162,   13,   82
  377,20120930,   28,  169,    0,   79
  377,20121001,   37,  191,    0,   74
  377,20121002,   37,  153,   20,   90
  377,20121003,   51,  167,  116,   87
  377,20121004,   33,  148,  213,   86
  377,20121005,   54,  178,   63,   91
  377,20121006,   28,  162,   49,   92
  377,20121007,   15,  149,    0,   84
  377,20121008,   14,  146,    2,   86
  377,20121009,   16,  147,    3,   84
  377,20121010,    9,  137,    0,   83
  377,20121011,   26,  151,   11,   82
  377,20121012,   46,  159,   93,   83
  377,20121013,   48,  129,   66,   88
  377,20121014,   35,  100,    0,   88
  377,20121015,   42,  136,    8,   78
  377,20121016,   54,  134,    7,   85
  377,20121017,   40,  161,   22,   87
  377,20121018,   36,  208,    1,   76
  377,20121019,   26,  223,    0,   74
  377,20121020,   15,  184,    1,   90
  377,20121021,   18,  192,    0,   95
  377,20121022,   15,  213,    0,   88
  377,20121023,   19,  180,    0,   87
  377,20121024,   25,  168,    0,   91
  377,20121025,   20,  119,    2,   93
  377,20121026,   38,   86,    2,   80
  377,20121027,   30,   73,    0,   73
  377,20121028,   25,   75,    0,   88
  377,20121029,   58,   76,   17,   81
  377,20121030,   31,   99,   29,   93
  377,20121031,   38,  128,    0,   79
  377,20121101,   54,  103,   11,   83
  377,20121102,   63,  111,   32,   81
  377,20121103,   37,   98,   35,   90
  377,20121104,   39,  104,   35,   86
  377,20121105,   35,   86,   18,   91
  377,20121106,   40,  106,   10,   86
  377,20121107,   47,  102,    9,   90
  377,20121108,   50,  106,    0,   82
  377,20121109,   30,  119,    5,   84
  377,20121110,   34,  134,    4,   89
  377,20121111,   32,  115,    0,   87
  377,20121112,   33,   93,    0,   88
  377,20121113,   27,   92,    1,   92
  377,20121114,   23,  110,    0,   84
  377,20121115,   16,   57,    0,   86
  377,20121116,   17,   54,    0,   87
  377,20121117,   23,   90,    0,   92
  377,20121118,   13,   88,   42,   97
  377,20121119,   11,  102,    0,   98
  377,20121120,   26,  120,    0,   92
  377,20121121,   45,  103,    3,   86
  377,20121122,   40,  120,    0,   85
  377,20121123,   31,   92,   54,   91
  377,20121124,   21,  100,    6,   97
  377,20121125,   83,  142,    2,   72
  377,20121126,   36,  111,   32,   88
  377,20121127,   26,  101,   -1,   86
  377,20121128,   14,   69,   -1,   97
  377,20121129,   29,   62,   -1,   87
  377,20121130,   23,   50,    0,   96
  377,20121201,   51,   36,   15,   92
  377,20121202,   48,   54,   27,   93
  377,20121203,   47,   58,   52,   94
  377,20121204,   50,   57,  126,   93
  377,20121205,   27,   37,   18,   95
  377,20121206,   40,   22,   -1,   90
  377,20121207,   50,   17,   82,   92
  377,20121208,   20,    3,    0,   92
  377,20121209,   68,   59,   99,   93
  377,20121210,   48,   48,   12,   84
  377,20121211,   29,   12,   -1,   81
  377,20121212,   38,   26,    0,   77
  377,20121213,   22,   13,    1,   82
  377,20121214,   50,  102,   64,   90
  377,20121215,   56,  102,    3,   83
  377,20121216,   47,   91,   16,   91
  377,20121217,   35,   91,    9,   94
  377,20121218,   25,   65,   36,   95
  377,20121219,   19,   71,   66,   97
  377,20121220,   55,   33,   83,   91
  377,20121221,   25,   94,    7,   97
  377,20121222,   43,  120,  166,   94
  377,20121223,   68,  136,  124,   94
  377,20121224,   45,  129,   32,   86
  377,20121225,   70,  123,   36,   83
  377,20121226,   65,   93,  113,   88
  377,20121227,   48,   95,  111,   90
  377,20121228,   39,  100,   21,   94
  377,20121229,   65,  126,    3,   80
  377,20121230,   84,   90,   32,   80
  377,20121231,   88,  104,   13,   80
  377,20130101,   53,   86,   75,   91
  377,20130102,   46,   81,   -1,   89
  377,20130103,   51,  107,   17,   97
  377,20130104,   45,  104,    3,   97
  377,20130105,   27,   84,    8,   98
  377,20130106,   30,  100,    1,   95
  377,20130107,   28,   92,    0,   90
  377,20130108,   41,   74,    0,   88
  377,20130109,   40,   60,   46,   93
  377,20130110,   31,   70,    5,   91
  377,20130111,   20,   39,    4,   88
  377,20130112,   38,   19,    0,   72
  377,20130113,   40,    1,    0,   75
  377,20130114,   27,  -13,   -1,   83
  377,20130115,   30,  -11,   32,   89
  377,20130116,   22,  -36,    2,   89
  377,20130117,   20,  -37,   -1,   91
  377,20130118,   32,   -7,   -1,   83
  377,20130119,   53,  -13,    0,   75
  377,20130120,   55,   -5,   27,   85
  377,20130121,   23,    6,    1,   91
  377,20130122,   16,   -2,    0,   90
  377,20130123,   19,  -10,    0,   86
  377,20130124,   29,  -23,   -1,   83
  377,20130125,   25,  -15,    0,   82
  377,20130126,   45,   14,   -1,   84
  377,20130127,   69,   56,   22,   85
  377,20130128,   65,   82,    7,   86
  377,20130129,   80,  129,  103,   94
  377,20130130,   91,  138,   45,   80
  377,20130131,   80,   95,   21,   78
  377,20130201,   45,   82,   77,   91
  377,20130202,   44,   58,   24,   86
  377,20130203,   59,   62,    9,   90
  377,20130204,   60,  107,   14,   83
  377,20130205,   60,   64,   63,   85
  377,20130206,   40,   42,   57,   92
  377,20130207,   40,   44,   25,   94
  377,20130208,   30,   39,    7,   86
  377,20130209,   15,   19,   -1,   92
  377,20130210,   53,   27,   -1,   69
  377,20130211,   57,   10,   -1,   63
  377,20130212,   27,    3,    0,   70
  377,20130213,   17,   27,    0,   80
  377,20130214,   39,   13,   32,   81
  377,20130215,   22,   54,    6,   98
  377,20130216,   14,   83,   -1,   94
  377,20130217,   19,   62,    0,   96
  377,20130218,   15,   58,    0,   86
  377,20130219,   20,   49,    5,   93
  377,20130220,   43,   28,    0,   79
  377,20130221,   52,    9,   -1,   79
  377,20130222,   55,   -5,    7,   74
  377,20130223,   47,   -2,   32,   80
  377,20130224,   39,    6,   43,   95
  377,20130225,   39,   15,   62,   98
  377,20130226,   34,   46,    0,   94
  377,20130227,   38,   20,    0,   94
  377,20130228,   25,   46,    0,   87
  377,20130301,   25,   46,   -1,   84
  377,20130302,   15,   37,    0,   75
  377,20130303,   18,   58,   -1,   82
  377,20130304,   46,  114,    0,   69
  377,20130305,   29,  151,    0,   63
  377,20130306,   20,  184,    0,   58
  377,20130307,   20,  148,    9,   72
  377,20130308,   22,  159,   14,   85
  377,20130309,   53,  110,   90,   93
  377,20130310,   45,   48,   14,   84
  377,20130311,   64,   -8,   19,   75
  377,20130312,   64,  -14,   71,   74
  377,20130313,   16,   24,   -1,   78
  377,20130314,   22,   32,    1,   80
  377,20130315,   41,   35,   -1,   75
  377,20130316,   61,   74,    0,   56
  377,20130317,   45,  103,   13,   78
  377,20130318,   37,  120,    4,   70
  377,20130319,   18,   79,   21,   89
  377,20130320,   30,   20,   93,   95
  377,20130321,   16,   45,    0,   76
  377,20130322,   58,   56,    0,   75
  377,20130323,   71,   21,    2,   67
  377,20130324,   72,   24,   -1,   43
  377,20130325,   71,   41,    0,   49
  377,20130326,   55,   48,    0,   52
  377,20130327,   39,   59,    0,   57
  377,20130328,   28,   56,    1,   67
  377,20130329,   15,   13,    2,   79
  377,20130330,   30,   50,    0,   75
  377,20130331,   25,   35,   -1,   76
  377,20130401,   43,   73,    0,   60
  377,20130402,   55,   84,    0,   54
  377,20130403,   50,   63,    0,   61
  377,20130404,   48,   69,    0,   61
  377,20130405,   36,   44,    0,   73
  377,20130406,   31,   85,   -1,   67
  377,20130407,   20,  111,    0,   56
  377,20130408,   33,  104,    0,   61
  377,20130409,   25,   92,   43,   89
  377,20130410,   33,   99,   21,   87
  377,20130411,   53,  146,   40,   83
  377,20130412,   55,  146,   13,   77
  377,20130413,   52,  156,    4,   73
  377,20130414,   44,  237,    0,   65
  377,20130415,   21,  183,    7,   80
  377,20130416,   45,  186,    1,   74
  377,20130417,   34,  227,    1,   70
  377,20130418,   70,  180,    0,   54
  377,20130419,   40,  119,   19,   78
  377,20130420,   46,  121,    0,   66
  377,20130421,   20,  157,    0,   62
  377,20130422,   30,  160,    0,   59
  377,20130423,   39,  160,   -1,   77
  377,20130424,   32,  223,    0,   70
  377,20130425,   20,  257,    0,   71
  377,20130426,   30,  147,   20,   90
  377,20130427,   38,  109,    0,   71
  377,20130428,   24,  138,    0,   65
  377,20130429,   38,  129,   -1,   69
  377,20130430,   29,  167,    0,   63
  377,20130501,   35,  186,   -1,   63
  377,20130502,   33,  202,    0,   66
  377,20130503,   25,  208,    0,   68
  377,20130504,   39,  202,    0,   68
  377,20130505,   20,  216,    0,   63
  377,20130506,   19,  258,    0,   59
  377,20130507,   25,  245,   89,   80
  377,20130508,   37,  217,   90,   85
  377,20130509,   38,  177,    6,   75
  377,20130510,   51,  159,    4,   76
  377,20130511,   50,  153,   41,   82
  377,20130512,   48,  134,   31,   81
  377,20130513,   58,  161,   32,   79
  377,20130514,   42,  137,    9,   79
  377,20130515,   35,  174,    2,   76
  377,20130516,   27,  117,  140,   95
  377,20130517,   28,  107,  109,   96
  377,20130518,   23,  152,    2,   86
  377,20130519,   35,  194,    0,   80
  377,20130520,   22,  139,    6,   91
  377,20130521,   30,  157,   33,   90
  377,20130522,   44,  126,   16,   83
  377,20130523,   27,   90,   61,   89
  377,20130524,   33,  130,   -1,   74
  377,20130525,   40,  153,   16,   77
  377,20130526,   52,  118,   19,   84
  377,20130527,   27,  202,    0,   67
  377,20130528,   33,  231,   11,   70
  377,20130529,   39,  118,   81,   94
  377,20130530,   23,  150,    6,   83
  377,20130531,   56,  227,    0,   76
  377,20130601,   48,  176,    0,   83
  377,20130602,   39,  190,    0,   64
  377,20130603,   37,  170,    0,   67
  377,20130604,   30,  215,    0,   65
  377,20130605,   21,  243,    0,   60
  377,20130606,   20,  267,    0,   60
  377,20130607,   30,  269,    0,   57
  377,20130608,   43,  247,    0,   67
  377,20130609,   45,  205,    0,   69
  377,20130610,   27,  197,    0,   69
  377,20130611,   19,  230,    0,   68
  377,20130612,   51,  234,   -1,   74
  377,20130613,   55,  230,   44,   81
  377,20130614,   31,  190,    0,   75
  377,20130615,   53,  214,   -1,   64
  377,20130616,   35,  214,   -1,   63
  377,20130617,   31,  245,   17,   71
  377,20130618,   13,  323,   -1,   73
  377,20130619,   33,  316,    4,   77
  377,20130620,   23,  254,  131,   89
  377,20130621,   53,  214,   -1,   81
  377,20130622,   60,  213,   25,   81
  377,20130623,   62,  189,    9,   80
  377,20130624,   45,  168,    9,   85
  377,20130625,   26,  185,   -1,   75
  377,20130626,   21,  178,   41,   80
  377,20130627,   28,  160,   45,   83
  377,20130628,   36,  169,  127,   90
  377,20130629,   38,  189,   23,   81
  377,20130630,   30,  227,    0,   80
  377,20130701,   33,  206,    0,   84
  377,20130702,   19,  233,    0,   73
  377,20130703,   23,  186,  151,   92
  377,20130704,   35,  227,   -1,   83
  377,20130705,   18,  214,    0,   88
  377,20130706,   22,  258,    0,   77
  377,20130707,   27,  265,    0,   68
  377,20130708,   36,  267,    0,   73
  377,20130709,   31,  260,    0,   68
  377,20130710,   36,  230,    0,   72
  377,20130711,   25,  202,    0,   71
  377,20130712,   20,  193,   -1,   80
  377,20130713,   20,  227,    2,   75
  377,20130714,   18,  234,    0,   83
  377,20130715,   16,  275,    0,   70
  377,20130716,   16,  278,    0,   69
  377,20130717,   23,  263,    0,   73
  377,20130718,   35,  289,    0,   67
  377,20130719,   40,  273,    0,   67
  377,20130720,   26,  220,    0,   82
  377,20130721,   17,  315,    0,   69
  377,20130722,   12,  341,    0,   70
  377,20130723,   15,  334,   69,   77
  377,20130724,   23,  279,   -1,   82
  377,20130725,   15,  277,  145,   84
  377,20130726,   14,  283,   23,   86
  377,20130727,   19,  280,  183,   88
  377,20130728,   26,  240,    0,   80
  377,20130729,   39,  248,   16,   76
  377,20130730,   52,  223,   11,   82
  377,20130731,   43,  247,    0,   79
  377,20130801,   22,  321,    0,   69
  377,20130802,   30,  354,    0,   63
  377,20130803,   35,  261,    5,   72
  377,20130804,   13,  281,    0,   70
  377,20130805,   25,  309,    0,   65
  377,20130806,   28,  231,    0,   74
  377,20130807,   30,  171,   47,   96
  377,20130808,   18,  226,    0,   81
  377,20130809,   20,  235,    0,   80
  377,20130810,   35,  224,    0,   74
  377,20130811,   34,  237,    7,   77
  377,20130812,   30,  211,    0,   80
  377,20130813,   41,  217,    0,   72
  377,20130814,   18,  224,    0,   82
  377,20130815,   25,  223,    0,   83
  377,20130816,   27,  300,    0,   66
  377,20130817,   33,  259,    9,   75
  377,20130818,   40,  228,   84,   86
  377,20130819,   35,  214,    9,   81
  377,20130820,   13,  218,    0,   81
  377,20130821,    8,  248,    0,   76
  377,20130822,   14,  258,   -1,   76
  377,20130823,   15,  278,    0,   69
  377,20130824,   21,  209,   12,   85
  377,20130825,   12,  181,   46,   95
  377,20130826,   26,  231,    0,   73
  377,20130827,   23,  239,    0,   64
  377,20130828,   13,  249,    0,   76
  377,20130829,   13,  253,    0,   79
  377,20130830,   24,  247,    0,   75
  377,20130831,   36,  232,   -1,   77
  377,20130901,   35,  194,    0,   73
  377,20130902,   43,  224,    0,   78
  377,20130903,   14,  252,    0,   83
  377,20130904,   17,  282,    0,   76
  377,20130905,   17,  327,    0,   69
  377,20130906,   19,  295,    7,   75
  377,20130907,   16,  199,    7,   91
  377,20130908,   16,  202,  202,   84
  377,20130909,   35,  189,   99,   82
  377,20130910,   61,  163,   80,   88
  377,20130911,   37,  193,   79,   89
  377,20130912,   33,  183,   30,   87
  377,20130913,   33,  195,    4,   84
  377,20130914,   40,  186,   41,   89
  377,20130915,   33,  166,   41,   80
  377,20130916,   51,  159,   16,   76
  377,20130917,   44,  154,   56,   83
  377,20130918,   30,  142,   19,   91
  377,20130919,   42,  149,    5,   84
  377,20130920,   38,  175,    1,   87
  377,20130921,   18,  173,    0,   88
  377,20130922,   20,  201,    0,   91
  377,20130923,   11,  209,   -1,   86
  377,20130924,   14,  211,    0,   85
  377,20130925,   12,  197,    0,   93
  377,20130926,   21,  181,   -1,   85
  377,20130927,   21,  176,    0,   83
  377,20130928,   33,  185,    0,   75
  377,20130929,   40,  194,    0,   67
  377,20130930,   30,  174,    0,   75
  377,20131001,   29,  179,    0,   72
  377,20131002,   39,  172,    0,   67
  377,20131003,   48,  182,   15,   60
  377,20131004,   28,  216,   63,   88
  377,20131005,   20,  193,   -1,   90
  377,20131006,    9,  180,    0,   90
  377,20131007,    7,  184,    0,   89
  377,20131008,   12,  179,    0,   88
  377,20131009,   35,  166,   74,   87
  377,20131010,   28,  133,    5,   86
  377,20131011,   14,   92,   52,   94
  377,20131012,   20,  110,    3,   90
  377,20131013,   57,  105,   91,   83
  377,20131014,   40,  136,    5,   82
  377,20131015,   39,  120,   88,   90
  377,20131016,   28,  127,    6,   91
  377,20131017,   43,  162,   57,   90
  377,20131018,   19,  162,    0,   92
  377,20131019,   34,  184,    1,   84
  377,20131020,   40,  183,    1,   86
  377,20131021,   38,  188,    0,   85
  377,20131022,   36,  231,   78,   83
  377,20131023,   54,  196,   11,   83
  377,20131024,   18,  173,    0,   92
  377,20131025,   36,  197,    8,   86
  377,20131026,   47,  208,    0,   84
  377,20131027,   79,  164,   64,   77
  377,20131028,   91,  170,   56,   74
  377,20131029,   63,  132,    0,   79
  377,20131030,   39,  134,    0,   83
  377,20131031,   53,  138,    0,   79
  377,20131101,   47,  123,   22,   86
  377,20131102,   39,  135,  119,   93
  377,20131103,   76,  104,    2,   80
  377,20131104,   63,  143,  113,   89
  377,20131105,   54,   93,   43,   89
  377,20131106,   49,  147,   40,   89
  377,20131107,   42,  148,  187,   94
  377,20131108,   26,  114,  148,   93
  377,20131109,   65,  109,   33,   82
  377,20131110,   33,   88,   23,   89
  377,20131111,   27,  108,    0,   87
  377,20131112,   34,   88,    6,   87
  377,20131113,   15,  112,    0,   94
  377,20131114,   30,   77,   54,   96
  377,20131115,   27,   88,    5,   92
  377,20131116,   10,   23,    0,   99
  377,20131117,   13,   63,    0,   94
  377,20131118,   23,   56,    0,   90
  377,20131119,   27,   81,   10,   90
  377,20131120,   41,   61,    6,   85
  377,20131121,   37,   61,    1,   84
  377,20131122,   47,   51,   -1,   85
  377,20131123,   32,   62,    0,   88
  377,20131124,   23,   81,   11,   89
  377,20131125,   24,   70,    5,   86
  377,20131126,   13,   57,   -1,   97
  377,20131127,   20,   69,   -1,   93
  377,20131128,   20,   90,    7,   96
  377,20131129,   43,   85,   29,   91
  377,20131130,   29,   86,    5,   92
  377,20131201,   19,   90,    2,   93
  377,20131202,   25,   83,    0,   88
  377,20131203,   13,   57,    0,   95
  377,20131204,   34,   70,    4,   93
  377,20131205,   71,   84,   21,   86
  377,20131206,   62,   46,   25,   80
  377,20131207,   39,   76,   57,   90
  377,20131208,   52,   93,   -1,   88
  377,20131209,   43,  107,    0,   86
  377,20131210,   13,   79,    0,   96
  377,20131211,   24,   42,    0,   99
  377,20131212,   26,   59,    0,   93
  377,20131213,   25,   61,    0,   91
  377,20131214,   43,   79,   44,   92
  377,20131215,   55,   86,    1,   76
  377,20131216,   53,  135,    0,   65
  377,20131217,   28,   94,    0,   78
  377,20131218,   48,   99,    0,   80
  377,20131219,   51,  112,   52,   89
  377,20131220,   48,   82,    0,   85
  377,20131221,   86,   78,    7,   72
  377,20131222,   73,  101,   12,   85
  377,20131223,   76,  129,   -1,   77
  377,20131224,  102,  127,  189,   79
  377,20131225,   37,   94,   70,   86
  377,20131226,   27,   78,    0,   91
  377,20131227,   76,  110,   41,   85
  377,20131228,   28,   94,  139,   93
  377,20131229,   40,   71,   12,   90
  377,20131230,   59,   72,   -1,   80
  377,20131231,   47,   96,    8,   73
  377,20140101,   63,  105,    9,   81
  377,20140102,   63,  112,    4,   82
  377,20140103,   68,  129,   28,   80
  377,20140104,   47,  107,    2,   81
  377,20140105,   51,   85,    7,   84
  377,20140106,   78,  144,    4,   79
  377,20140107,   66,  136,    0,   75
  377,20140108,   47,  118,   12,   85
  377,20140109,   68,  127,   32,   82
  377,20140110,   46,   91,    0,   86
  377,20140111,   35,   73,    4,   92
  377,20140112,   20,   68,    0,   89
  377,20140113,   38,  100,    0,   88
  377,20140114,   28,   89,    7,   90
  377,20140115,   48,   65,   28,   90
  377,20140116,   45,   99,    2,   87
  377,20140117,   51,  108,    9,   78
  377,20140118,   39,  106,    0,   77
  377,20140119,   28,   92,    1,   83
  377,20140120,   21,   55,    5,   95
  377,20140121,   22,   60,   -1,   93
  377,20140122,   24,   51,    0,   85
  377,20140123,   31,   55,   23,   93
  377,20140124,   21,   54,   -1,   90
  377,20140125,   43,   60,   53,   82
  377,20140126,   58,   74,   50,   84
  377,20140127,   58,   68,   -1,   83
  377,20140128,   58,   70,    0,   75
  377,20140129,   56,   47,    0,   77
  377,20140130,   28,   62,    1,   81
  377,20140131,   30,   77,    0,   83
  377,20140201,   62,   82,   29,   82
  377,20140202,   43,   91,    0,   82
  377,20140203,   36,   69,    0,   86
  377,20140204,   44,  103,    0,   76
  377,20140205,   73,  101,    4,   74
  377,20140206,   63,  101,   61,   77
  377,20140207,   83,  126,   58,   80
  377,20140208,   81,   87,   24,   79
  377,20140209,   85,   80,    3,   69
  377,20140210,   28,   73,    7,   85
  377,20140211,   66,   92,    4,   78
  377,20140212,   71,   95,    9,   76
  377,20140213,   48,   70,   49,   86
  377,20140214,   58,  136,   66,   82
  377,20140215,  100,  135,    4,   63
  377,20140216,   56,  107,   10,   79
  377,20140217,   36,  105,    1,   83
  377,20140218,   25,   92,    1,   83
  377,20140219,   38,  103,    2,   85
  377,20140220,   60,  109,    7,   85
  377,20140221,   51,  102,   12,   80
  377,20140222,   52,   88,    6,   83
  377,20140223,   47,  119,    0,   81
  377,20140224,   39,  141,    0,   73
  377,20140225,   53,  126,   10,   74
  377,20140226,   29,  116,   -1,   83
  377,20140227,   52,   93,   23,   86
  377,20140228,   37,  102,    9,   81
  377,20140301,   23,   80,   -1,   86
  377,20140302,   43,   98,    0,   76
  377,20140303,   44,  102,    3,   75
  377,20140304,   23,  105,    0,   83
  377,20140305,   11,  117,    0,   86
  377,20140306,   18,  136,    0,   74
  377,20140307,   28,  144,    0,   72
  377,20140308,   26,  181,    0,   74
  377,20140309,   28,  211,    0,   57
  377,20140310,   24,  192,    0,   66
  377,20140311,   39,  153,    0,   79
  377,20140312,   20,  181,    0,   73
  377,20140313,   12,  187,    0,   68
  377,20140314,   22,  169,    0,   70
  377,20140315,   58,  126,    7,   72
  377,20140316,   55,  150,    0,   73
  377,20140317,   38,  130,    0,   74
  377,20140318,   54,  105,   18,   78
  377,20140319,   65,  177,    3,   66
  377,20140320,   54,  229,    0,   53
  377,20140321,   47,  150,   17,   76
  377,20140322,   43,  102,   32,   82
  377,20140323,   33,   98,   10,   83
  377,20140324,   13,  111,   12,   84
  377,20140325,   23,  112,    0,   73
  377,20140326,   15,  115,   -1,   74
  377,20140327,   30,  153,    0,   68
  377,20140328,   35,  184,    0,   60
  377,20140329,   30,  198,    0,   60
  377,20140330,   12,  206,    0,   64
  377,20140331,   16,  219,    0,   61
  377,20140401,   19,  224,    0,   62
  377,20140402,   13,  220,    0,   69
  377,20140403,   25,  235,   -1,   61
  377,20140404,   17,  155,    2,   80
  377,20140405,   22,  184,    0,   76
  377,20140406,   37,  197,   -1,   73
  377,20140407,   43,  238,   46,   72
  377,20140408,   61,  140,   15,   74
