# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19800515,   41,  187,    0,   54
  260,19800516,   26,  187,    0,   59
  260,19800517,   26,  197,    0,   58
  260,19800518,   26,  232,   -1,   58
  260,19800519,   21,  235,    0,   58
  260,19800520,   21,  240,   -1,   61
  260,19800521,   41,  212,    0,   70
  260,19800522,   51,  145,    0,   59
  260,19800523,   26,  135,   -1,   71
  260,19800524,   26,  133,    3,   82
  260,19800525,   15,  148,    3,   80
  260,19800526,   21,  193,    0,   68
  260,19800527,   10,  201,    0,   68
  260,19800528,   10,  199,   15,   72
  260,19800529,   15,  165,   17,   85
  260,19800530,   26,  152,   -1,   69
  260,19800531,   21,  173,   84,   78
  260,19800601,   31,  184,   12,   72
  260,19800602,   26,  199,    0,   69
  260,19800603,   15,  183,   16,   91
  260,19800604,   15,  227,    0,   81
  260,19800605,   15,  268,    0,   70
  260,19800606,   21,  270,    0,   71
  260,19800607,   26,  201,   10,   76
  260,19800608,   15,  202,    0,   73
  260,19800609,   31,  241,    0,   62
  260,19800610,   15,  203,    3,   78
  260,19800611,   21,  226,   10,   80
  260,19800612,   21,  235,    0,   70
  260,19800613,   26,  277,   -1,   64
  260,19800614,   41,  291,    8,   64
  260,19800615,   31,  221,   47,   74
  260,19800616,   26,  198,   28,   86
  260,19800617,   26,  183,   82,   84
  260,19800618,   21,  186,    4,   79
  260,19800619,   36,  168,   32,   82
  260,19800620,   46,  151,  136,   75
  260,19800621,   41,  174,   29,   76
  260,19800622,   26,  173,  213,   84
  260,19800623,   31,  155,   38,   84
  260,19800624,   31,  162,   41,   85
  260,19800625,   26,  177,   31,   79
  260,19800626,   15,  183,   70,   83
  260,19800627,   26,  165,   11,   77
  260,19800628,   26,  132,   58,   93
  260,19800629,   36,  161,   33,   82
  260,19800630,   31,  181,   12,   76
  260,19800701,   26,  166,  145,   87
  260,19800702,   36,  189,   50,   84
  260,19800703,   26,  174,   -1,   79
  260,19800704,   15,  168,    7,   85
  260,19800705,   31,  182,    6,   78
  260,19800706,   15,  208,  106,   73
  260,19800707,   31,  182,  210,   86
  260,19800708,   21,  170,   38,   92
  260,19800709,   21,  171,  146,   93
  260,19800710,   26,  177,  106,   91
  260,19800711,   26,  160,    2,   80
  260,19800712,   31,  169,   62,   79
  260,19800713,   21,  175,  136,   82
  260,19800714,   36,  184,  178,   88
  260,19800715,   31,  181,    0,   74
  260,19800716,   31,  153,    8,   76
  260,19800717,   26,  173,    1,   77
  260,19800718,   41,  189,   37,   83
  260,19800719,   46,  169,  100,   91
  260,19800720,   31,  166,   85,   87
  260,19800721,   41,  151,   28,   82
  260,19800722,   10,  203,    0,   72
  260,19800723,   15,  235,    0,   67
  260,19800724,   21,  243,    0,   73
  260,19800725,   26,  268,    0,   69
  260,19800726,   26,  292,    2,   67
  260,19800727,   15,  245,    0,   78
  260,19800728,   26,  243,    0,   83
  260,19800729,   36,  269,    0,   76
  260,19800730,   26,  203,   14,   82
  260,19800731,   10,  242,    0,   71
  260,19800801,   21,  253,    2,   65
  260,19800802,   21,  277,    0,   70
  260,19800803,   26,  293,   -1,   70
  260,19800804,   36,  235,   10,   76
  260,19800805,   51,  212,   13,   75
  260,19800806,   46,  217,    0,   73
  260,19800807,   21,  227,   -1,   82
  260,19800808,   31,  219,    2,   80
  260,19800809,   10,  198,   -1,   75
  260,19800810,   10,  215,    0,   72
  260,19800811,   26,  240,   56,   80
  260,19800812,   36,  177,   96,   82
  260,19800813,   26,  196,    1,   86
  260,19800814,   21,  217,   55,   90
  260,19800815,   26,  259,  127,   79
  260,19800816,   14,  223,   -1,   89
  260,19800817,   10,  242,    0,   82
  260,19800818,   15,  222,   -1,   81
  260,19800819,   21,  204,   -1,   79
  260,19800820,   51,  215,   -1,   82
  260,19800821,   51,  195,   35,   75
  260,19800822,   36,  167,   32,   78
  260,19800823,   26,  157,   16,   79
  260,19800824,   15,  157,   18,   87
  260,19800825,   10,  193,    0,   75
  260,19800826,   21,  223,    0,   64
  260,19800827,   10,  248,    0,   76
  260,19800828,   26,  195,   -1,   89
  260,19800829,   31,  211,   33,   87
  260,19800830,   41,  186,  119,   85
  260,19800831,   31,  174,   26,   88
  260,19800901,   15,  201,    0,   80
  260,19800902,   15,  205,   -1,   79
  260,19800903,   15,  225,    0,   75
  260,19800904,   15,  188,   -1,   93
  260,19800905,   15,  193,   41,   85
  260,19800906,   26,  203,    2,   78
  260,19800907,   21,  225,   -1,   73
  260,19800908,   21,  224,   20,   81
  260,19800909,   26,  176,    4,   78
  260,19800910,   46,  168,   27,   87
  260,19800911,   36,  188,   95,   80
  260,19800912,   57,  193,   13,   84
  260,19800913,   41,  173,   56,   75
  260,19800914,   36,  179,  107,   86
  260,19800915,   15,  185,   -1,   87
  260,19800916,   15,  204,   -1,   83
  260,19800917,   26,  191,   16,   81
  260,19800918,   15,  200,    0,   76
  260,19800919,   21,  228,   -1,   84
  260,19800920,   21,  250,    0,   81
  260,19800921,   15,  214,    0,   82
  260,19800922,   10,  208,    4,   89
  260,19800923,   10,  209,    1,   89
  260,19800924,   10,  171,   11,   92
  260,19800925,    5,  164,    1,   91
  260,19800926,   15,  179,   -1,   83
  260,19800927,   10,  176,    2,   90
  260,19800928,   10,  231,    0,   88
  260,19800929,   10,  191,    4,   91
  260,19800930,   21,  181,    4,   81
  260,19801001,   26,  174,   19,   84
  260,19801002,   15,  163,    0,   83
  260,19801003,   10,  160,    0,   84
  260,19801004,   15,  149,    6,   91
  260,19801005,   21,  159,    1,   83
  260,19801006,   51,  152,   74,   89
  260,19801007,   72,  148,  196,   77
  260,19801008,   57,  137,   54,   84
  260,19801009,   31,  130,   25,   85
  260,19801010,   31,  126,   -1,   81
  260,19801011,   62,  103,   -1,   76
  260,19801012,   31,  125,    0,   84
  260,19801013,    5,  142,    0,   84
  260,19801014,    5,  133,    0,   89
  260,19801015,    5,  127,    0,   89
  260,19801016,   31,  141,   19,   88
  260,19801017,   36,  130,   12,   92
  260,19801018,   36,  122,   27,   83
  260,19801019,   36,  105,   98,   90
  260,19801020,   15,  116,    2,   86
  260,19801021,   26,  130,    0,   89
  260,19801022,   26,  143,    8,   86
  260,19801023,   51,  139,   35,   87
  260,19801024,   41,  133,   22,   83
  260,19801025,   21,  121,   52,   85
  260,19801026,   26,  111,   26,   89
  260,19801027,   57,  177,   16,   91
  260,19801028,   46,  181,  108,   89
  260,19801029,   46,  129,   45,   79
  260,19801030,   15,  123,    4,   83
  260,19801031,   21,   95,    0,   93
  260,19801101,   41,   58,    0,   69
  260,19801102,   51,   15,    0,   66
  260,19801103,   46,   -9,    0,   71
  260,19801104,   31,    7,    1,   78
  260,19801105,   62,   14,    0,   66
  260,19801106,   57,    7,   10,   81
  260,19801107,   21,    6,   88,   95
  260,19801108,   15,   22,    0,   91
  260,19801109,   10,   76,   -1,   86
  260,19801110,   10,   67,   -1,   88
  260,19801111,   36,   58,   72,   87
  260,19801112,   21,   86,   32,   86
  260,19801113,   31,   78,   12,   88
  260,19801114,   57,   82,   65,   83
  260,19801115,   67,  144,  155,   92
  260,19801116,   62,  137,   13,   89
  260,19801117,   67,  149,   21,   84
  260,19801118,   77,  122,   12,   66
  260,19801119,   36,  108,   36,   84
  260,19801120,   41,  126,    0,   81
  260,19801121,   62,  126,    0,   81
  260,19801122,   62,  132,   73,   84
  260,19801123,   57,  144,    2,   83
  260,19801124,   51,  144,    4,   87
  260,19801125,   31,  122,    2,   81
  260,19801126,   21,   72,    9,   85
  260,19801127,   41,   49,   53,   88
  260,19801128,   41,   56,  161,   87
  260,19801129,   57,   39,    6,   70
  260,19801130,   46,    4,    0,   66
  260,19801201,   15,   21,    0,   76
  260,19801202,   36,   35,   38,   90
  260,19801203,   31,   43,    6,   75
  260,19801204,   26,   41,   57,   85
  260,19801205,   36,   73,   91,   89
  260,19801206,   36,   37,   26,   81
  260,19801207,   15,   -3,   57,   88
  260,19801208,   15,   28,   -1,   84
  260,19801209,   62,    8,    0,   71
  260,19801210,   67,   56,   -1,   75
  260,19801211,   62,   85,   33,   89
  260,19801212,   36,   75,   -1,   90
  260,19801213,   62,  108,   20,   80
  260,19801214,   57,  121,   36,   87
  260,19801215,   46,   87,   60,   79
  260,19801216,   26,   78,   26,   83
  260,19801217,   62,   50,  135,   85
  260,19801218,   31,   60,   90,   86
  260,19801219,   41,   23,    6,   87
  260,19801220,   46,   28,   75,   90
  260,19801221,   21,   43,   44,   91
  260,19801222,   31,   80,    3,   91
  260,19801223,   46,  113,   25,   91
  260,19801224,   62,  115,   -1,   81
  260,19801225,   51,   99,   23,   77
  260,19801226,   36,   63,   11,   80
  260,19801227,   15,   53,   12,   89
  260,19801228,   36,   41,    6,   90
  260,19801229,   41,   81,    1,   90
  260,19801230,   46,   84,   -1,   87
  260,19801231,   77,   91,   -1,   83
  260,19810101,   62,   80,   57,   79
  260,19810102,   57,   84,  201,   93
  260,19810103,   77,  104,   75,   79
  260,19810104,   46,   63,   37,   82
  260,19810105,   26,   45,    6,   84
  260,19810106,   26,   23,   49,   95
  260,19810107,   15,   29,   -1,   93
  260,19810108,   26,   27,    7,   97
  260,19810109,   36,   70,  110,   96
  260,19810110,   36,   49,   15,   84
  260,19810111,   21,   36,    0,   87
  260,19810112,   41,   13,  100,   94
  260,19810113,   26,   25,   13,   90
  260,19810114,   67,   75,  201,   90
  260,19810115,   41,   43,   78,   91
  260,19810116,   31,   37,   51,   90
  260,19810117,   36,   57,   11,   90
  260,19810118,   26,   30,   -1,   82
  260,19810119,   51,   63,   54,   91
  260,19810120,   21,   28,   12,   93
  260,19810121,   26,   16,    1,   92
  260,19810122,   21,   38,    8,   97
  260,19810123,   15,   60,    1,  100
  260,19810124,   26,   65,   18,   99
  260,19810125,   26,   65,    0,   92
  260,19810126,   10,   70,   25,   94
  260,19810127,   15,   74,   11,  100
  260,19810128,   10,   61,   -1,   98
  260,19810129,   10,   53,   -1,   94
  260,19810130,   15,   48,   -1,   95
  260,19810131,   21,   83,    1,   92
  260,19810201,   21,   56,   -1,   97
  260,19810202,   41,   80,   -1,   83
  260,19810203,   57,   93,  159,   85
  260,19810204,   31,   54,   17,   86
  260,19810205,   26,   44,   16,   89
  260,19810206,   36,   94,   16,   93
  260,19810207,   46,  107,   -1,   91
  260,19810208,   41,   96,    6,   89
  260,19810209,   26,   83,   -1,   87
  260,19810210,   62,   56,   56,   84
  260,19810211,   21,   42,    6,   86
  260,19810212,   10,   31,    1,   92
  260,19810213,   21,   22,    0,   81
  260,19810214,    5,   23,    0,   91
  260,19810215,    5,   36,    0,   91
  260,19810216,   10,   33,    0,   82
  260,19810217,   26,   35,   -1,   88
  260,19810218,   41,   20,   -1,   84
  260,19810219,   41,    8,   -1,   86
  260,19810220,   36,   -2,   12,   87
  260,19810221,   21,   -3,    0,   84
  260,19810222,   36,   14,    0,   83
  260,19810223,   31,   15,    0,   84
  260,19810224,   41,    1,    8,   93
  260,19810225,   26,   30,    3,   90
  260,19810226,   31,   39,   -1,   88
  260,19810227,   62,   74,    0,   54
  260,19810228,   67,   36,   86,   70
  260,19810301,   31,   86,    1,   90
  260,19810302,   26,   85,    5,   95
  260,19810303,   41,   54,   16,   98
  260,19810304,   31,   19,   -1,   80
  260,19810305,   21,   54,    9,   82
  260,19810306,   31,   83,    8,   91
  260,19810307,   67,  133,   49,   91
  260,19810308,   67,  140,   53,   90
  260,19810309,   46,  109,  261,   97
  260,19810310,   36,  147,  151,   97
  260,19810311,   77,  143,  263,   93
  260,19810312,   41,  112,   79,   92
  260,19810313,   36,  118,   89,   89
  260,19810314,   36,   87,   87,   92
  260,19810315,   21,   75,   33,   93
  260,19810316,   15,   80,   34,   88
  260,19810317,   10,   64,    3,   90
  260,19810318,   36,   67,    8,   92
  260,19810319,   67,   95,   -1,   74
  260,19810320,   46,  121,    0,   74
  260,19810321,   57,  157,    2,   71
  260,19810322,   62,  142,   19,   68
  260,19810323,   46,  124,   60,   87
  260,19810324,   57,  128,   25,   85
  260,19810325,   41,  166,   59,   87
  260,19810326,   41,  151,   15,   83
  260,19810327,   36,  155,    0,   63
  260,19810328,   31,  161,    0,   56
  260,19810329,   26,  176,    7,   67
  260,19810330,   21,  151,    7,   83
  260,19810331,   26,  140,    1,   84
  260,19810401,   21,  112,   -1,   90
  260,19810402,   15,   98,    1,   92
  260,19810403,   31,  105,   -1,   92
  260,19810404,   26,   75,    1,   84
  260,19810405,   26,   95,   -1,   81
  260,19810406,   26,  113,    0,   73
  260,19810407,   15,  149,   -1,   76
  260,19810408,   15,  158,    0,   72
  260,19810409,   10,  191,    0,   72
  260,19810410,   26,  206,    0,   58
  260,19810411,   31,  209,    0,   67
  260,19810412,   15,  161,    3,   86
  260,19810413,   46,  148,    0,   71
  260,19810414,   36,  183,    0,   58
  260,19810415,   36,  172,    0,   61
  260,19810416,   41,  169,    0,   59
  260,19810417,   41,  104,    0,   54
  260,19810418,   31,  104,   -1,   68
  260,19810419,   51,   88,   23,   79
  260,19810420,   46,  112,   -1,   70
  260,19810421,   26,   82,   -1,   73
  260,19810422,   26,   88,    3,   71
  260,19810423,   21,   76,    2,   72
  260,19810424,   36,   93,    0,   54
  260,19810425,   31,  135,    1,   49
  260,19810426,   21,  109,    3,   80
  260,19810427,   46,  132,   -1,   71
  260,19810428,   26,   81,   43,   86
  260,19810429,   31,  126,    6,   84
  260,19810430,   36,  103,   75,   94
  260,19810501,   36,  104,    1,   70
  260,19810502,   31,  104,   -1,   70
  260,19810503,   36,  103,   23,   71
  260,19810504,   31,  108,   85,   87
  260,19810505,   31,   94,   91,   82
  260,19810506,   26,  153,    7,   84
  260,19810507,   41,  204,    0,   68
  260,19810508,   26,  170,   54,   84
  260,19810509,   21,  231,   42,   72
  260,19810510,   26,  271,    0,   53
  260,19810511,   31,  254,    0,   60
  260,19810512,   21,  215,   19,   73
  260,19810513,   15,  197,    4,   74
  260,19810514,   15,  159,    6,   82
  260,19810515,   21,  188,   -1,   72
  260,19810516,   26,  179,   25,   82
  260,19810517,   26,  159,   51,   80
  260,19810518,   21,  181,   -1,   70
  260,19810519,   21,  227,    3,   72
  260,19810520,   26,  272,    0,   62
  260,19810521,   15,  256,   98,   74
  260,19810522,   21,  175,  177,   85
  260,19810523,   31,  173,   46,   88
  260,19810524,   31,  141,   77,   87
  260,19810525,   26,  146,   43,   87
  260,19810526,   21,  160,    4,   79
  260,19810527,   15,  186,   11,   77
  260,19810528,   26,  170,   25,   79
  260,19810529,   10,  188,   -1,   78
  260,19810530,   15,  209,   -1,   75
  260,19810531,   21,  266,   64,   78
  260,19810601,   10,  249,    1,   77
  260,19810602,   21,  260,    2,   77
  260,19810603,   21,  209,    4,   67
  260,19810604,   31,  186,   -1,   64
  260,19810605,   31,  184,   67,   75
  260,19810606,   31,  191,    3,   77
  260,19810607,   26,  182,    2,   71
  260,19810608,   26,  210,   32,   87
  260,19810609,   36,  182,   -1,   73
  260,19810610,   41,  174,    0,   69
  260,19810611,   26,  174,   66,   86
  260,19810612,   26,  159,   -1,   77
  260,19810613,   21,  201,    0,   66
  260,19810614,   21,  209,   -1,   78
  260,19810615,   31,  217,    1,   80
  260,19810616,   36,  162,   10,   66
  260,19810617,   31,  152,   48,   80
  260,19810618,   26,  130,   -1,   70
  260,19810619,   15,  161,   -1,   68
  260,19810620,   15,  148,    2,   79
  260,19810621,   26,  140,    1,   74
  260,19810622,   31,  188,    0,   78
  260,19810623,   15,  209,    0,   71
  260,19810624,   10,  223,    0,   73
  260,19810625,   26,  173,   -1,   82
  260,19810626,   31,  130,  101,   91
  260,19810627,   21,  161,    2,   87
  260,19810628,   36,  127,  171,   95
  260,19810629,   41,  126,   84,   86
  260,19810630,   36,  151,   13,   89
  260,19810701,   36,  180,    0,   79
  260,19810702,   15,  184,  168,   86
  260,19810703,   31,  180,    9,   84
  260,19810704,   31,  199,    8,   80
  260,19810705,   21,  221,   -1,   75
  260,19810706,   26,  220,    0,   74
  260,19810707,   15,  226,    0,   77
  260,19810708,   15,  280,    0,   65
  260,19810709,   15,  289,   45,   74
  260,19810710,   15,  233,   70,   88
  260,19810711,   21,  222,   -1,   81
  260,19810712,   26,  196,    0,   82
  260,19810713,   15,  218,    8,   82
  260,19810714,   26,  196,   -1,   79
  260,19810715,   15,  206,   -1,   74
  260,19810716,   31,  190,  187,   90
  260,19810717,   26,  177,    1,   76
  260,19810718,   15,  175,    2,   77
  260,19810719,   26,  199,   -1,   71
  260,19810720,   21,  189,   17,   82
  260,19810721,   21,  185,   29,   91
  260,19810722,   26,  206,   -1,   80
  260,19810723,   26,  198,   81,   74
  260,19810724,   31,  150,  164,   91
  260,19810725,   26,  170,  243,   91
  260,19810726,   26,  180,    1,   84
  260,19810727,   31,  209,    0,   74
  260,19810728,   15,  234,    0,   80
  260,19810729,   21,  239,    0,   81
  260,19810730,   15,  192,    0,   76
  260,19810731,   15,  220,   61,   74
  260,19810801,   26,  182,   20,   85
  260,19810802,   26,  196,    0,   75
  260,19810803,   10,  230,   -1,   83
  260,19810804,   10,  280,    1,   77
  260,19810805,   15,  289,    0,   70
  260,19810806,   21,  292,    0,   73
  260,19810807,   15,  269,    0,   79
  260,19810808,   21,  197,   -1,   88
  260,19810809,   15,  204,   -1,   85
  260,19810810,   26,  179,   14,   93
  260,19810811,   21,  180,   12,   86
  260,19810812,   10,  234,    0,   75
  260,19810813,    5,  238,    0,   80
  260,19810814,   10,  265,    0,   73
  260,19810815,   10,  270,    0,   74
  260,19810816,   26,  203,    0,   72
  260,19810817,   21,  192,   -1,   69
  260,19810818,   26,  228,   -1,   65
  260,19810819,   26,  198,   49,   80
  260,19810820,   36,  181,   99,   86
  260,19810821,   26,  176,   13,   77
  260,19810822,   31,  168,   27,   80
  260,19810823,   21,  189,    2,   78
  260,19810824,   10,  174,   -1,   83
  260,19810825,   10,  219,    0,   80
  260,19810826,   21,  208,   -1,   80
  260,19810827,   15,  213,    0,   81
  260,19810828,   15,  194,    0,   81
  260,19810829,   15,  191,   -1,   81
  260,19810830,   15,  209,    0,   75
  260,19810831,   10,  202,   -1,   80
  260,19810901,   15,  191,   -1,   73
  260,19810902,   21,  216,    0,   69
  260,19810903,   26,  206,    0,   77
  260,19810904,   10,  226,    0,   70
  260,19810905,   10,  238,   -1,   70
  260,19810906,    5,  241,   -1,   73
  260,19810907,   15,  248,    0,   68
  260,19810908,   21,  233,   33,   85
  260,19810909,   10,  193,   -1,   93
  260,19810910,   15,  242,   -1,   79
  260,19810911,   15,  200,   31,   85
  260,19810912,   21,  211,   49,   84
  260,19810913,   31,  178,   35,   77
  260,19810914,   26,  176,   14,   78
  260,19810915,   21,  166,   62,   94
  260,19810916,   15,  202,   75,   89
  260,19810917,   15,  179,   -1,   84
  260,19810918,   26,  185,   36,   88
  260,19810919,   31,  190,   49,   84
  260,19810920,   41,  171,   93,   89
  260,19810921,   21,  191,   11,   86
  260,19810922,   15,  194,    1,   83
  260,19810923,   21,  171,   19,   80
  260,19810924,   31,  183,   -1,   73
  260,19810925,   26,  163,   -1,   82
  260,19810926,   41,  193,    5,   80
  260,19810927,   26,  179,    8,   82
  260,19810928,   10,  183,   -1,   85
  260,19810929,   10,  181,    0,   82
  260,19810930,   31,  172,    0,   74
  260,19811001,   31,  195,    0,   75
  260,19811002,   21,  170,   56,   86
  260,19811003,   41,  131,   27,   77
  260,19811004,   41,  121,  184,   89
  260,19811005,   26,  169,    2,   85
  260,19811006,   31,  161,  213,   92
  260,19811007,   51,  146,    4,   73
  260,19811008,   41,  147,    8,   86
  260,19811009,   51,  167,   61,   83
  260,19811010,   51,  126,   61,   80
  260,19811011,   41,  121,  117,   79
  260,19811012,   26,   91,  189,   89
  260,19811013,   36,  109,  147,   91
  260,19811014,   21,  114,    2,   90
  260,19811015,   10,   88,   -1,   90
  260,19811016,   10,  103,   -1,   91
  260,19811017,   21,   97,   79,   86
  260,19811018,   15,   75,   13,   96
  260,19811019,   36,  119,   39,   93
  260,19811020,   46,  132,  186,   92
  260,19811021,   21,   92,   29,   87
  260,19811022,   36,   86,  227,   92
  260,19811023,   10,  111,    0,   88
  260,19811024,   21,   85,    7,   89
  260,19811025,   21,   92,   55,   93
  260,19811026,    5,   79,    1,   97
  260,19811027,   26,   78,    4,   93
  260,19811028,   36,  108,   34,   87
  260,19811029,   36,  115,   83,   87
  260,19811030,   36,  115,   35,   83
  260,19811031,   41,  142,   22,   81
  260,19811101,   31,  135,    7,   94
  260,19811102,   36,  142,   -1,   86
  260,19811103,   26,  133,   -1,   87
  260,19811104,   26,  125,   26,   88
  260,19811105,   21,  117,    1,   81
  260,19811106,   21,  109,   -1,   78
  260,19811107,   15,   92,   -1,   80
  260,19811108,   10,   61,    0,   80
  260,19811109,   10,   64,   -1,   90
  260,19811110,   31,   50,   24,   93
  260,19811111,   46,   76,   37,   88
  260,19811112,   15,  109,   -1,   90
  260,19811113,   31,   97,   33,   80
  260,19811114,   21,  100,    4,   82
  260,19811115,   15,   66,    0,   87
  260,19811116,   31,   38,   -1,   83
  260,19811117,   36,   75,   54,   86
  260,19811118,   57,  116,   86,   89
  260,19811119,   21,  109,   15,   88
  260,19811120,   77,  153,   17,   83
  260,19811121,   31,  127,   15,   84
  260,19811122,   41,  127,   -1,   87
  260,19811123,   57,  137,   28,   80
  260,19811124,   51,   71,   22,   67
  260,19811125,   46,   62,   56,   80
  260,19811126,   46,  105,    4,   88
  260,19811127,   57,  106,   65,   84
  260,19811128,   31,   77,   54,   86
  260,19811129,   36,   82,   45,   84
  260,19811130,   36,   87,  128,   93
  260,19811201,   31,   69,    6,   81
  260,19811202,   10,   79,    4,   89
  260,19811203,   21,   91,    6,   97
  260,19811204,   41,   90,  190,   88
  260,19811205,   21,   46,   25,   88
  260,19811206,   21,   52,   87,   93
  260,19811207,   21,   45,   51,   94
  260,19811208,   15,   21,   49,   96
  260,19811209,   26,   26,   96,   89
  260,19811210,   15,   16,   16,   98
  260,19811211,   21,    0,   35,   98
  260,19811212,   10,    6,   13,   98
  260,19811213,   36,  -15,    0,   90
  260,19811214,   51,   25,   93,   92
  260,19811215,   26,  -14,    0,   95
  260,19811216,   15,  -53,    0,   97
  260,19811217,   15,  -79,   -1,   98
  260,19811218,   26,  -67,   -1,   98
  260,19811219,   10,    5,    2,   99
  260,19811220,   31,  -13,    0,   94
  260,19811221,   41,  -24,   30,   87
  260,19811222,   21,  -49,   23,   99
  260,19811223,   10,    5,    1,   99
  260,19811224,   26,    7,    0,   94
  260,19811225,   15,   34,    8,   93
  260,19811226,   10,   -5,    0,   99
  260,19811227,   31,   -6,    0,   94
  260,19811228,   26,   20,   -1,   88
  260,19811229,   46,   55,   57,   89
  260,19811230,   46,   71,   25,   80
  260,19811231,   26,   80,   56,   93
  260,19820101,   15,   72,   16,   96
  260,19820102,   36,  108,   35,   97
  260,19820103,   41,  115,   21,   89
  260,19820104,   57,  110,   45,   86
  260,19820105,   51,  101,  107,   90
  260,19820106,   36,   -4,    2,   85
  260,19820107,   15,  -19,    0,   83
  260,19820108,   51,  -39,    0,   74
  260,19820109,   41,  -56,   -1,   85
  260,19820110,   26,  -38,    0,   80
  260,19820111,   26,  -10,    0,   72
  260,19820112,   10,   25,    0,   92
  260,19820113,   10,   -1,    0,   96
  260,19820114,   26,    6,    0,   69
  260,19820115,   26,   31,    0,   83
  260,19820116,   26,   63,    0,   70
  260,19820117,   15,   73,    0,   74
  260,19820118,   10,   61,    0,   88
  260,19820119,   15,   54,   -1,   83
  260,19820120,   21,   70,    1,   83
  260,19820121,   15,   39,    5,   99
  260,19820122,   26,   40,   16,   99
  260,19820123,   10,   32,    0,   99
  260,19820124,   15,   26,    0,   95
  260,19820125,   41,   31,   38,   96
  260,19820126,   51,   66,   64,   93
  260,19820127,   31,   44,   28,   85
  260,19820128,   41,   67,   -1,   84
  260,19820129,   46,   97,   37,   89
  260,19820130,   57,  101,   30,   83
  260,19820131,   21,   78,    8,   87
  260,19820201,   15,   54,    0,   84
  260,19820202,   36,   50,    0,   72
  260,19820203,   51,   32,    0,   65
  260,19820204,   31,   63,    0,   74
  260,19820205,   31,   90,    0,   85
  260,19820206,   31,   86,   34,   92
  260,19820207,   26,   69,   44,   97
  260,19820208,   31,   80,    8,   90
  260,19820209,   31,   97,    0,   86
  260,19820210,   26,  100,    0,   80
  260,19820211,   26,  123,   14,   82
  260,19820212,   26,   96,    7,   91
  260,19820213,   36,  122,   16,   80
  260,19820214,   15,   89,    8,   89
  260,19820215,   41,   43,   -1,   92
  260,19820216,   31,   20,   -1,   89
  260,19820217,   31,   17,   -1,   89
  260,19820218,   36,   59,    0,   84
  260,19820219,   41,    6,    0,   77
  260,19820220,   36,   44,    0,   69
  260,19820221,   31,   52,    0,   62
  260,19820222,   31,   70,    0,   60
  260,19820223,   21,   42,    0,   80
  260,19820224,   15,  -11,    0,   96
  260,19820225,   21,   25,    0,   89
  260,19820226,   21,   46,    0,   76
  260,19820227,   31,   49,   -1,   84
  260,19820228,   41,  102,   17,   97
  260,19820301,   72,  133,   49,   81
  260,19820302,   51,   94,    1,   83
  260,19820303,   77,   92,  171,   90
  260,19820304,   46,   69,   31,   84
  260,19820305,   21,   81,    1,   81
  260,19820306,   26,   77,    0,   76
  260,19820307,   26,   64,    0,   67
  260,19820308,   10,   85,    0,   81
  260,19820309,   21,   84,   -1,   86
  260,19820310,   77,   92,  149,   90
  260,19820311,   62,   71,    1,   70
  260,19820312,   51,   87,   50,   78
  260,19820313,   31,   78,   24,   79
  260,19820314,   46,   91,    0,   84
  260,19820315,   62,  129,    0,   62
  260,19820316,   67,  104,   66,   77
  260,19820317,   41,   96,   40,   83
  260,19820318,   26,   95,    9,   89
  260,19820319,   15,   99,    7,   86
  260,19820320,   41,   92,    2,   77
  260,19820321,   10,   68,    0,   73
  260,19820322,   10,   80,   -1,   83
  260,19820323,   26,   93,    0,   84
  260,19820324,   15,  100,    0,   89
  260,19820325,   10,  119,    0,   81
  260,19820326,   10,  169,    0,   72
  260,19820327,   10,  185,    0,   73
  260,19820328,   15,  113,    0,   87
  260,19820329,   21,   69,   32,   91
  260,19820330,   51,   70,   -1,   76
  260,19820331,   51,  108,    0,   62
  260,19820401,   26,  155,    0,   65
  260,19820402,   21,  179,    7,   77
  260,19820403,   21,  134,    0,   82
