# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  273,20040325,   22,   77,    0,   80
  273,20040326,   24,   74,    0,   82
  273,20040327,   23,   91,    0,   82
  273,20040328,   36,  105,    0,   77
  273,20040329,   28,  141,    0,   80
  273,20040330,   51,  153,    0,   71
  273,20040331,   49,  159,    0,   66
  273,20040401,   59,  181,    0,   63
  273,20040402,   55,  194,    4,   71
  273,20040403,   57,  157,    4,   80
  273,20040404,   85,  120,   32,   78
  273,20040405,   75,  102,   88,   83
  273,20040406,   63,   86,   81,   85
  273,20040407,   60,   89,   26,   83
  273,20040408,   38,   90,   33,   85
  273,20040409,   34,   99,    0,   82
  273,20040410,   46,   88,   10,   79
  273,20040411,   23,   93,    1,   80
  273,20040412,   23,  109,    1,   86
  273,20040413,   25,  110,    0,   87
  273,20040414,   18,  147,    0,   79
  273,20040415,   29,  182,    0,   66
  273,20040416,   27,  201,    0,   59
  273,20040417,   46,  223,    0,   59
  273,20040418,   78,  145,    4,   68
  273,20040419,   52,  122,    9,   66
  273,20040420,   19,  154,    0,   69
  273,20040421,   41,  185,    0,   74
  273,20040422,   30,  169,    9,   79
  273,20040423,   35,  169,    0,   73
  273,20040424,   27,  170,    0,   71
  273,20040425,   20,  177,    0,   73
  273,20040426,   28,  199,    0,   64
  273,20040427,   48,  214,    0,   67
  273,20040428,   52,  210,   44,   73
  273,20040429,   47,  179,   15,   80
  273,20040430,   53,  238,    0,   62
  273,20040501,   43,  199,    0,   77
  273,20040502,   42,  131,    0,   83
  273,20040503,   40,  196,   23,   74
  273,20040504,   62,  135,   11,   76
  273,20040505,   50,  162,    0,   68
  273,20040506,   28,  166,    0,   77
  273,20040507,   54,  130,  158,   94
  273,20040508,   40,  137,    0,   83
  273,20040509,   29,  155,    1,   84
  273,20040510,   31,  152,    0,   91
  273,20040511,   53,  137,    0,   79
  273,20040512,   50,  130,    0,   71
  273,20040513,   43,  139,    0,   80
  273,20040514,   26,  168,    0,   73
  273,20040515,   50,  200,    0,   78
  273,20040516,   35,  199,    0,   74
  273,20040517,   22,  220,    0,   70
  273,20040518,   32,  202,    0,   65
  273,20040519,   51,  217,    0,   69
  273,20040520,   40,  199,    0,   68
  273,20040521,   52,  151,    0,   64
  273,20040522,   61,  136,    9,   64
  273,20040523,   46,  148,    6,   62
  273,20040524,   41,  179,    0,   72
  273,20040525,   42,  158,   -1,   68
  273,20040526,   38,  144,    0,   66
  273,20040527,   30,  145,    0,   72
  273,20040528,   22,  195,    0,   70
  273,20040529,   32,  231,    0,   57
  273,20040530,   33,  244,   22,   66
  273,20040531,   22,  164,  102,   90
  273,20040601,   18,  212,    0,   78
  273,20040602,   50,  156,   20,   90
  273,20040603,   38,  180,    0,   85
  273,20040604,   44,  184,   57,   88
  273,20040605,   41,  160,   -1,   83
  273,20040606,   15,  195,    0,   77
  273,20040607,   32,  254,    0,   73
  273,20040608,   22,  271,    0,   72
  273,20040609,   41,  233,    0,   76
  273,20040610,   28,  233,    1,   82
  273,20040611,   48,  200,    0,   73
  273,20040612,   53,  182,   34,   81
  273,20040613,   38,  183,    0,   74
  273,20040614,   39,  225,    1,   81
  273,20040615,   49,  210,    0,   78
  273,20040616,   41,  180,    0,   67
  273,20040617,   62,  187,   11,   75
  273,20040618,   29,  180,   45,   80
  273,20040619,   44,  155,    9,   72
  273,20040620,   39,  154,  123,   80
  273,20040621,   34,  169,   56,   80
  273,20040622,   29,  200,    0,   76
  273,20040623,   75,  203,  295,   88
  273,20040624,   83,  158,  202,   78
  273,20040625,   64,  160,   84,   84
  273,20040626,   21,  204,    6,   78
  273,20040627,   42,  207,   21,   85
  273,20040628,   48,  187,    0,   75
  273,20040629,   40,  193,    0,   81
  273,20040630,   31,  220,   11,   75
  273,20040701,   43,  187,    4,   77
  273,20040702,   43,  176,   54,   84
  273,20040703,   60,  178,  265,   81
  273,20040704,   46,  182,    7,   83
  273,20040705,   32,  192,    1,   79
  273,20040706,   23,  201,    0,   75
  273,20040707,   53,  206,   13,   76
  273,20040708,   35,  217,   80,   86
  273,20040709,   31,  192,   96,   87
  273,20040710,   48,  181,    6,   76
  273,20040711,   49,  179,   16,   84
  273,20040712,   46,  163,   26,   86
  273,20040713,   44,  169,    2,   78
  273,20040714,   45,  194,   76,   88
  273,20040715,   32,  197,   31,   89
  273,20040716,   24,  199,   72,   91
  273,20040717,   33,  269,  181,   87
  273,20040718,   24,  219,    1,   86
  273,20040719,   29,  209,    0,   85
  273,20040720,   18,  193,   73,   93
  273,20040721,   16,  235,   32,   90
  273,20040722,   15,  259,   -1,   82
  273,20040723,   30,  239,   13,   88
  273,20040724,   25,  218,    0,   81
  273,20040725,   32,  169,   41,   89
  273,20040726,   34,  193,   58,   83
  273,20040727,   21,  212,    0,   82
  273,20040728,   25,  219,    0,   78
  273,20040729,   33,  254,    0,   73
  273,20040730,   18,  274,    0,   73
  273,20040731,   20,  246,    0,   80
  273,20040801,   21,  230,    0,   85
  273,20040802,   18,  259,    0,   81
  273,20040803,   25,  264,    0,   78
  273,20040804,   24,  268,    0,   82
  273,20040805,   24,  295,    0,   79
  273,20040806,   23,  318,    0,   74
  273,20040807,   18,  284,    0,   85
  273,20040808,   48,  297,    0,   61
  273,20040809,   56,  304,    0,   55
  273,20040810,   46,  281,   10,   67
  273,20040811,   30,  246,  255,   87
  273,20040812,   27,  261,  409,   90
  273,20040813,   39,  185,  285,   93
  273,20040814,   36,  233,    0,   87
  273,20040815,   28,  234,   -1,   82
  273,20040816,   30,  218,  131,   90
  273,20040817,   31,  236,    0,   82
  273,20040818,   50,  259,    5,   81
  273,20040819,   68,  219,   19,   80
  273,20040820,   43,  182,   77,   88
  273,20040821,   34,  183,   78,   84
  273,20040822,   24,  197,    0,   80
  273,20040823,   38,  202,   13,   86
  273,20040824,   33,  209,  138,   90
  273,20040825,   53,  195,  130,   88
  273,20040826,   52,  189,   75,   87
  273,20040827,   52,  165,   68,   95
  273,20040828,   27,  192,   -1,   82
  273,20040829,   38,  202,   33,   81
  273,20040830,   54,  172,  170,   88
  273,20040831,   55,  177,   21,   84
  273,20040901,   22,  200,    0,   78
  273,20040902,   25,  224,    0,   79
  273,20040903,   15,  246,    0,   80
  273,20040904,   20,  253,    0,   83
  273,20040905,   18,  270,    0,   86
  273,20040906,   38,  253,    0,   85
  273,20040907,   36,  221,    0,   84
  273,20040908,   30,  208,    0,   84
  273,20040909,   40,  211,    0,   73
  273,20040910,   46,  247,    0,   68
  273,20040911,   44,  216,    0,   82
  273,20040912,   84,  184,    1,   69
  273,20040913,   74,  179,   16,   80
  273,20040914,   77,  190,   15,   80
  273,20040915,   45,  166,   64,   84
  273,20040916,   27,  175,    1,   81
  273,20040917,   42,  195,    0,   69
  273,20040918,   53,  203,    5,   75
  273,20040919,   44,  177,    2,   78
  273,20040920,   80,  158,   28,   84
  273,20040921,   86,  159,   55,   76
  273,20040922,   55,  135,   26,   82
  273,20040923,   56,  147,   52,   86
  273,20040924,   55,  145,   77,   85
  273,20040925,   45,  142,   27,   83
  273,20040926,   35,  172,   -1,   86
  273,20040927,   38,  175,    0,   86
  273,20040928,   42,  174,   66,   91
  273,20040929,   45,  160,    2,   85
  273,20040930,   23,  160,  105,   86
  273,20041001,   35,  162,   48,   94
  273,20041002,   44,  164,   12,   82
  273,20041003,   43,  164,    3,   85
  273,20041004,   53,  179,   20,   84
  273,20041005,   37,  163,   15,   88
  273,20041006,   63,  159,    0,   80
  273,20041007,   49,  149,   33,   83
  273,20041008,   20,  150,   14,   90
  273,20041009,   23,  146,    0,   87
  273,20041010,   46,  122,    0,   81
  273,20041011,   68,  117,    0,   75
  273,20041012,   68,  105,    0,   70
  273,20041013,   50,  157,    0,   83
  273,20041014,   62,  147,    6,   83
  273,20041015,   38,  137,    0,   85
  273,20041016,   35,   94,   24,   92
  273,20041017,   30,   98,   11,   94
  273,20041018,   33,  113,   57,   93
  273,20041019,   35,  138,    0,   90
  273,20041020,   59,  162,   51,   94
  273,20041021,   76,  160,   37,   75
  273,20041022,   74,  164,    0,   79
  273,20041023,   68,  166,  130,   91
  273,20041024,   53,  165,   66,   87
  273,20041025,   82,  155,   31,   81
  273,20041026,   34,  139,    0,   88
  273,20041027,   43,  111,    0,   89
  273,20041028,   40,  139,   15,   93
  273,20041029,   26,  156,   85,   94
  273,20041030,   23,  132,    0,   96
  273,20041031,   22,  119,    0,   87
  273,20041101,   30,  104,    0,   85
  273,20041102,   48,   95,    2,   88
  273,20041103,   23,  113,   30,   98
  273,20041104,   34,  124,    5,   94
  273,20041105,   45,  114,    8,   83
  273,20041106,   34,  115,   31,   86
  273,20041107,   24,  122,    0,   85
  273,20041108,   23,   93,    0,   89
  273,20041109,   31,   52,    0,   90
  273,20041110,   35,   84,   99,   95
  273,20041111,   19,   55,    0,   92
  273,20041112,   58,   95,   53,   93
  273,20041113,   43,   83,   31,   84
  273,20041114,   25,   92,    0,   88
  273,20041115,   40,   88,    2,   92
  273,20041116,   41,  110,   58,   97
  273,20041117,   79,  117,   20,   93
  273,20041118,   61,  120,  118,   84
  273,20041119,   49,   66,   60,   86
  273,20041120,   42,   67,   10,   85
  273,20041121,   39,   48,   10,   91
  273,20041122,   78,  115,   32,   91
  273,20041123,   35,  104,   12,   87
  273,20041124,   19,   64,    0,   94
  273,20041125,   20,   24,    0,   96
  273,20041126,   56,   75,   29,   97
  273,20041127,   28,   89,    2,   94
  273,20041128,   30,   87,    2,   96
  273,20041129,   10,   85,    2,   99
  273,20041130,   33,   63,    0,   98
  273,20041201,   25,   36,   29,   94
  273,20041202,   20,   62,    2,   97
  273,20041203,   24,   53,   -1,   99
  273,20041204,   43,   54,    5,   99
  273,20041205,   37,   90,    0,   98
  273,20041206,   36,   81,   -1,   97
  273,20041207,   31,   83,    0,   97
  273,20041208,   14,   58,    0,   95
  273,20041209,   40,   11,    0,   99
  273,20041210,   31,   13,    0,   97
  273,20041211,   16,   38,    0,   99
  273,20041212,   20,   51,    0,   98
  273,20041213,   30,   18,    0,   98
  273,20041214,   43,   37,    0,   96
  273,20041215,   61,   60,    3,   92
  273,20041216,   70,   71,   33,   96
  273,20041217,   55,   73,   45,   90
  273,20041218,   54,   66,   36,   85
  273,20041219,   24,   49,    3,   89
  273,20041220,   32,   25,    1,   86
  273,20041221,   30,    3,    0,   86
  273,20041222,   78,   66,   18,   97
  273,20041223,   77,  104,   14,   90
  273,20041224,   78,   94,   34,   84
  273,20041225,   50,   74,   21,   90
  273,20041226,   11,   11,    0,   97
  273,20041227,   26,   -7,    0,   98
  273,20041228,   61,   40,   92,   93
  273,20041229,   34,   42,   17,   91
  273,20041230,   70,   79,    0,   95
  273,20041231,   45,   88,   23,   97
  273,20050101,   60,  102,   15,   93
  273,20050102,   88,   78,    0,   77
  273,20050103,   68,   81,    0,   88
  273,20050104,   76,   88,   32,   87
  273,20050105,   57,   74,   34,   92
  273,20050106,   67,   89,    9,   88
  273,20050107,   96,  121,    6,   86
  273,20050108,  116,  114,    2,   76
  273,20050109,   73,   94,    0,   86
  273,20050110,   83,  129,   20,   87
  273,20050111,   69,  111,    3,   90
  273,20050112,   63,  105,    6,   80
  273,20050113,   60,   75,    5,   83
  273,20050114,   20,   75,    1,   92
  273,20050115,   38,   40,    0,   89
  273,20050116,   40,   40,    0,   85
  273,20050117,   84,   72,   39,   93
  273,20050118,   51,   75,  114,   89
  273,20050119,   60,   68,   16,   86
  273,20050120,  105,   97,   14,   85
  273,20050121,   92,   67,   42,   81
  273,20050122,   48,   72,   14,   84
  273,20050123,   55,   54,   32,   87
  273,20050124,   35,   24,    6,   87
  273,20050125,   31,   16,   10,   83
  273,20050126,   23,   17,   -1,   85
  273,20050127,   19,   27,    1,   96
  273,20050128,   20,   26,    0,   98
  273,20050129,   25,   41,    1,   93
  273,20050130,   44,   74,    2,   95
  273,20050131,   62,   74,   64,   94
  273,20050201,   56,   63,    6,   85
  273,20050202,   60,   72,   21,   93
  273,20050203,   41,   86,    3,   91
  273,20050204,   25,   78,    0,   93
  273,20050205,   51,   41,    0,   78
  273,20050206,   45,   59,    0,   80
  273,20050207,   25,   35,    0,   84
  273,20050208,   20,   55,    0,   90
  273,20050209,   46,   75,    1,   94
  273,20050210,   64,   83,   94,   92
  273,20050211,   22,   65,    6,   97
  273,20050212,   98,  104,  205,   91
  273,20050213,   80,   59,   74,   84
  273,20050214,   63,   60,   75,   89
  273,20050215,   55,   25,    1,   84
  273,20050216,   36,   22,    0,   79
  273,20050217,   13,   16,    0,   84
  273,20050218,   57,   31,   30,   88
  273,20050219,   48,   60,   22,   90
  273,20050220,   41,   47,   31,   92
  273,20050221,   54,   47,    5,   86
  273,20050222,   61,   22,    2,   81
  273,20050223,   39,   13,    5,   91
  273,20050224,   30,   12,   19,   92
  273,20050225,   22,   21,    0,   92
  273,20050226,   40,   20,    0,   89
  273,20050227,   46,  -10,    4,   71
  273,20050228,   44,   11,    0,   69
  273,20050301,   73,    2,   45,   87
  273,20050302,   32,    6,  204,   95
  273,20050303,   35,  -12,    1,   88
  273,20050304,   34,  -12,   12,   85
  273,20050305,   50,   -8,    6,   81
  273,20050306,   36,   19,   11,   88
  273,20050307,   53,   37,   10,   89
  273,20050308,   51,   45,    4,   91
  273,20050309,   40,   70,   10,   89
  273,20050310,   25,   49,    0,   93
  273,20050311,   81,   62,   38,   87
  273,20050312,   67,   54,   57,   88
  273,20050313,   42,   64,   12,   88
  273,20050314,   35,   72,    0,   85
  273,20050315,   60,  112,    0,   80
  273,20050316,   65,  167,    3,   79
  273,20050317,   83,  120,   -1,   88
  273,20050318,   64,   94,    2,   95
  273,20050319,   36,  104,    6,   93
  273,20050320,   46,   95,    0,   77
  273,20050321,   56,  143,    0,   69
  273,20050322,   51,  169,    2,   72
  273,20050323,   34,  160,    0,   82
  273,20050324,   51,  192,   42,   80
  273,20050325,   32,  142,   12,   92
  273,20050326,   28,  139,   50,   92
  273,20050327,   50,  129,    3,   90
  273,20050328,   39,  137,   32,   93
  273,20050329,   33,  124,    0,   92
  273,20050330,   65,  142,    0,   75
  273,20050331,   54,  145,    0,   66
  273,20050401,   43,  162,    0,   61
  273,20050402,   43,  173,    0,   57
  273,20050403,   35,  210,    0,   61
  273,20050404,   43,  197,   61,   76
  273,20050405,   47,  115,    1,   74
  273,20050406,   64,  122,   13,   78
  273,20050407,   78,  105,   40,   78
  273,20050408,   48,   99,   39,   81
  273,20050409,   52,   65,   55,   80
  273,20050410,   43,  114,   12,   86
  273,20050411,   33,  150,    0,   81
  273,20050412,   33,  149,    0,   76
  273,20050413,   30,  122,  102,   90
  273,20050414,   43,  155,   14,   84
  273,20050415,   43,  205,    1,   76
  273,20050416,   45,  114,    6,   89
  273,20050417,   24,  141,    1,   91
  273,20050418,   26,  159,    5,   90
  273,20050419,   27,  103,  120,   95
  273,20050420,   49,  137,    8,   70
  273,20050421,   26,  130,    0,   71
  273,20050422,   18,  141,    0,   69
  273,20050423,   35,  172,    0,   65
  273,20050424,   48,  181,    0,   62
  273,20050425,   57,  171,    0,   63
  273,20050426,   32,  156,   89,   80
  273,20050427,   50,  135,  127,   84
  273,20050428,   38,  174,    0,   76
  273,20050429,   25,  166,   88,   89
  273,20050430,   16,  178,    0,   91
  273,20050501,   35,  245,    0,   82
  273,20050502,   21,  185,    1,   84
  273,20050503,   26,  177,    1,   90
  273,20050504,   41,  149,    0,   88
  273,20050505,   49,  133,   42,   79
  273,20050506,   65,  120,   45,   81
  273,20050507,   53,  110,   68,   83
  273,20050508,   47,  117,   25,   79
  273,20050509,   59,  114,   35,   78
  273,20050510,   52,  122,   10,   77
  273,20050511,   40,  117,   12,   80
  273,20050512,   30,  132,    0,   77
  273,20050513,   49,  169,    0,   73
  273,20050514,   62,  163,    7,   75
  273,20050515,   34,  163,  103,   85
  273,20050516,   37,  139,   24,   87
  273,20050517,   28,  110,    0,   76
  273,20050518,   23,  141,    0,   69
  273,20050519,   50,  191,   23,   64
  273,20050520,   42,  200,   21,   85
  273,20050521,   35,  188,   49,   79
  273,20050522,   43,  201,    1,   72
  273,20050523,   47,  168,   -1,   71
  273,20050524,   48,  173,    1,   73
  273,20050525,   40,  213,    0,   74
  273,20050526,   41,  291,    0,   65
  273,20050527,   30,  284,    0,   69
  273,20050528,   60,  263,    0,   64
  273,20050529,   32,  200,   23,   70
  273,20050530,   29,  147,   50,   85
  273,20050531,   44,  157,   39,   79
  273,20050601,   25,  174,   -1,   67
  273,20050602,   41,  171,   13,   88
  273,20050603,   43,  254,  150,   82
  273,20050604,   71,  166,   -1,   80
  273,20050605,   48,  159,   74,   87
  273,20050606,   50,  135,    3,   73
  273,20050607,   51,  140,   -1,   69
  273,20050608,   30,  168,    0,   70
  273,20050609,   23,  190,    0,   68
  273,20050610,   37,  172,    0,   78
  273,20050611,   41,  137,   25,   76
  273,20050612,   35,  145,  100,   83
  273,20050613,   45,  154,    2,   72
  273,20050614,   33,  205,    0,   69
  273,20050615,   33,  231,    5,   74
  273,20050616,   43,  205,   -1,   79
  273,20050617,   46,  214,    3,   86
  273,20050618,   24,  240,    0,   70
  273,20050619,   32,  280,    0,   62
  273,20050620,   29,  307,    0,   67
  273,20050621,   35,  246,    0,   73
  273,20050622,   22,  240,    0,   70
  273,20050623,   22,  287,    0,   67
  273,20050624,   17,  320,    0,   64
  273,20050625,   43,  212,   74,   85
  273,20050626,   29,  217,    0,   75
  273,20050627,   23,  218,    0,   72
  273,20050628,   23,  236,    0,   71
  273,20050629,   32,  220,    0,   73
  273,20050630,   21,  201,  235,   92
  273,20050701,   30,  195,   20,   88
  273,20050702,   20,  222,   12,   88
  273,20050703,   25,  248,   -1,   83
  273,20050704,   44,  263,   65,   85
  273,20050705,   36,  182,   17,   84
  273,20050706,   37,  191,   39,   88
  273,20050707,   18,  202,    1,   81
  273,20050708,   14,  178,   58,   92
  273,20050709,   20,  218,    1,   89
  273,20050710,   35,  270,    0,   77
  273,20050711,   43,  232,    0,   84
  273,20050712,   33,  264,    0,   82
  273,20050713,   26,  241,    0,   83
  273,20050714,   16,  268,    0,   78
  273,20050715,   40,  236,    0,   78
  273,20050716,   27,  205,    0,   78
  273,20050717,   25,  217,    0,   78
  273,20050718,   23,  258,   21,   77
  273,20050719,   54,  203,   65,   73
  273,20050720,   62,  186,   45,   77
  273,20050721,   68,  168,    8,   85
  273,20050722,   45,  165,   25,   84
  273,20050723,   31,  174,    1,   87
  273,20050724,   17,  223,   37,   85
  273,20050725,   24,  192,   53,   91
  273,20050726,   25,  170,    0,   82
  273,20050727,   26,  193,   48,   93
  273,20050728,   15,  277,   -1,   87
  273,20050729,   23,  246,    6,   87
  273,20050730,   39,  207,  429,   84
  273,20050731,   60,  164,  139,   86
  273,20050801,   41,  188,    0,   75
  273,20050802,   19,  188,    0,   82
  273,20050803,   36,  211,    0,   83
  273,20050804,   43,  196,    0,   78
  273,20050805,   39,  168,   93,   91
  273,20050806,   30,  167,  178,   86
  273,20050807,   43,  175,  122,   83
  273,20050808,   49,  189,    1,   82
  273,20050809,   45,  162,    2,   77
  273,20050810,   51,  181,   24,   83
  273,20050811,   40,  182,    0,   84
  273,20050812,   25,  168,   16,   87
  273,20050813,   28,  204,   16,   82
  273,20050814,   54,  185,   59,   89
  273,20050815,   43,  190,    0,   84
  273,20050816,   13,  204,    0,   84
  273,20050817,   25,  232,    0,   79
  273,20050818,   35,  275,    0,   74
  273,20050819,   26,  270,  228,   84
  273,20050820,   18,  221,   -1,   88
  273,20050821,   19,  219,    0,   85
  273,20050822,   12,  207,    0,   87
  273,20050823,   27,  199,    2,   88
  273,20050824,   43,  208,    8,   79
  273,20050825,   52,  189,  158,   83
  273,20050826,   54,  173,   62,   78
  273,20050827,   32,  197,    5,   84
  273,20050828,   31,  221,    0,   79
  273,20050829,   33,  237,    0,   74
  273,20050830,   21,  253,    0,   81
  273,20050831,   43,  296,    0,   75
  273,20050901,   40,  236,    2,   83
  273,20050902,   23,  229,    0,   87
  273,20050903,   40,  234,    0,   81
  273,20050904,   39,  253,    0,   76
  273,20050905,   45,  275,    0,   68
  273,20050906,   16,  263,    0,   77
  273,20050907,   26,  239,    0,   82
  273,20050908,   30,  266,    0,   74
  273,20050909,   30,  260,   31,   81
  273,20050910,   23,  239,   77,   90
  273,20050911,   30,  183,    7,   92
  273,20050912,   39,  206,    0,   82
  273,20050913,   15,  215,    0,   82
  273,20050914,   44,  199,    8,   88
  273,20050915,   33,  182,  239,   88
  273,20050916,   55,  156,   63,   81
  273,20050917,   23,  162,    2,   81
  273,20050918,   19,  176,    0,   83
  273,20050919,   13,  186,    0,   80
  273,20050920,   13,  202,    0,   80
  273,20050921,   13,  201,    0,   82
  273,20050922,   20,  211,    0,   81
  273,20050923,   27,  217,    0,   80
  273,20050924,   25,  199,    0,   84
  273,20050925,   38,  203,    0,   84
  273,20050926,   34,  189,   34,   85
  273,20050927,   49,  163,   12,   89
  273,20050928,   42,  161,    2,   79
  273,20050929,   55,  158,  132,   85
  273,20050930,   46,  139,   37,   91
  273,20051001,   41,  168,   17,   86
  273,20051002,   27,  168,   33,   89
  273,20051003,   17,  167,    0,   88
  273,20051004,   33,  167,    0,   86
  273,20051005,   39,  191,    0,   89
  273,20051006,   31,  190,    0,   95
  273,20051007,   31,  193,    0,   91
  273,20051008,   28,  182,    0,   96
  273,20051009,   21,  166,    0,   89
  273,20051010,   35,  210,    0,   90
  273,20051011,   43,  193,    0,   86
  273,20051012,   45,  202,    0,   87
  273,20051013,   25,  197,    0,   85
  273,20051014,   17,  178,    0,   92
  273,20051015,   36,  166,    0,   90
  273,20051016,   61,  151,    0,   73
  273,20051017,   58,  134,    0,   80
  273,20051018,   68,  133,    0,   80
  273,20051019,   54,  103,    9,   90
  273,20051020,   53,  149,   16,   89
  273,20051021,   48,  155,   41,   95
  273,20051022,   54,  135,   17,   92
  273,20051023,   23,  131,   31,   92
  273,20051024,   58,  154,  145,   96
  273,20051025,   82,  153,  127,   88
  273,20051026,   39,  170,    0,   87
  273,20051027,   48,  198,    0,   88
  273,20051028,   51,  193,    0,   85
  273,20051029,   35,  189,    0,   88
  273,20051030,   52,  196,    0,   84
  273,20051031,   41,  181,    0,   84
  273,20051101,   54,  152,    9,   87
  273,20051102,   64,  155,   35,   94
  273,20051103,   75,  176,   -1,   81
  273,20051104,   49,  151,   -1,   87
  273,20051105,   50,  124,    0,   89
  273,20051106,   71,  141,    1,   83
  273,20051107,   49,  125,   22,   94
  273,20051108,   59,  149,    0,   89
  273,20051109,   34,  115,    6,   91
  273,20051110,   61,  110,    7,   93
  273,20051111,   78,  138,    7,   91
  273,20051112,   50,  112,   18,   92
  273,20051113,   21,  126,    0,   93
  273,20051114,   36,   98,    0,   90
  273,20051115,   45,  117,   50,   90
  273,20051116,   37,   77,  115,   89
  273,20051117,   31,   68,   75,   90
  273,20051118,   29,   76,    4,   89
  273,20051119,   20,   85,    0,   93
  273,20051120,   25,   90,    5,   93
  273,20051121,   35,  102,    3,   95
  273,20051122,    9,   45,    4,   93
  273,20051123,   20,   48,    4,   97
  273,20051124,   63,   54,  104,   96
  273,20051125,   29,   33,    3,   96
  273,20051126,   28,   26,   54,   99
  273,20051127,   27,   21,    0,   97
  273,20051128,   25,   22,    0,   99
  273,20051129,   32,   58,   10,   98
  273,20051130,   41,   52,    8,   94
  273,20051201,   60,   30,    0,   88
  273,20051202,   77,   58,    5,   84
  273,20051203,   69,   83,    1,   89
  273,20051204,   45,   86,   59,   93
  273,20051205,   38,   78,   18,   96
  273,20051206,   39,   70,    1,   97
  273,20051207,   38,   81,   36,   95
  273,20051208,   23,   56,   -1,   97
  273,20051209,   15,   37,    0,   96
  273,20051210,   22,   26,    0,   98
  273,20051211,   37,   59,   -1,   94
  273,20051212,   32,   92,   -1,   92
  273,20051213,   32,   81,   -1,   90
  273,20051214,   42,   89,   15,   92
  273,20051215,   70,   91,   10,   90
  273,20051216,   88,   93,   76,   86
  273,20051217,   56,   28,   62,   90
  273,20051218,   37,   48,    2,   91
  273,20051219,   51,   80,   18,   93
  273,20051220,   32,   66,    0,   92
  273,20051221,   43,   76,   25,   98
  273,20051222,   29,   74,   34,   99
  273,20051223,   43,   92,    7,   94
  273,20051224,   42,   83,    6,   95
  273,20051225,   33,   72,    1,   91
  273,20051226,   30,   43,    4,   92
  273,20051227,   45,   -2,   10,   91
  273,20051228,   31,   -6,    0,   90
  273,20051229,   27,    3,    0,   96
  273,20051230,   72,    1,   78,   90
  273,20051231,   57,   42,   27,   98
  273,20060101,   31,   41,    0,   97
  273,20060102,   22,   51,    0,   95
  273,20060103,   22,   31,    0,   93
  273,20060104,   31,   29,    0,   94
  273,20060105,   55,   17,    0,   93
  273,20060106,   52,   14,    0,   94
  273,20060107,   50,   14,    0,   95
  273,20060108,   42,   13,    0,   94
  273,20060109,   34,   -5,    0,   98
  273,20060110,   53,   39,    0,   97
  273,20060111,   63,   54,   33,   97
  273,20060112,   27,   39,    0,   98
  273,20060113,   43,   40,    0,   92
  273,20060114,   44,   35,    0,   88
  273,20060115,   34,   15,    0,   86
  273,20060116,   51,   30,    3,   87
  273,20060117,   50,   47,   45,   97
  273,20060118,   31,   63,    9,   94
  273,20060119,   46,   78,   25,  100
  273,20060120,   65,   86,   17,   91
  273,20060121,   61,   74,    4,   90
  273,20060122,   46,   25,    0,   87
  273,20060123,   48,  -13,    0,   77
  273,20060124,   29,   15,    0,   75
  273,20060125,   56,   46,    4,   91
  273,20060126,   59,   19,    0,   84
  273,20060127,   37,    3,    0,   83
  273,20060128,   46,    9,    0,   74
  273,20060129,   23,   52,    0,   85
  273,20060130,   24,   51,    0,   95
  273,20060131,   23,   27,    0,   93
  273,20060201,   20,  -12,    0,   98
  273,20060202,   15,   -6,    0,   98
  273,20060203,   24,   37,    0,   98
  273,20060204,   28,   56,    0,   94
  273,20060205,   26,   51,    5,   98
  273,20060206,   35,   49,    1,   99
  273,20060207,   63,   71,    3,   92
  273,20060208,   77,   65,  106,   89
  273,20060209,   85,   50,   64,   89
  273,20060210,   42,   39,    2,   89
  273,20060211,   11,   32,    0,   96
  273,20060212,   45,   30,   41,   95
  273,20060213,   39,   45,    0,   91
  273,20060214,   45,   71,    1,   94
  273,20060215,   62,   85,   82,   93
  273,20060216,   43,   86,   48,   94
