# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,19760406,   72,  107,   -1,   82
  210,19760407,   51,   75,   18,   81
  210,19760408,   62,   79,   -1,   79
  210,19760409,   21,   97,   -1,   78
  210,19760410,   15,  119,   -1,   71
  210,19760411,   21,  134,    0,   66
  210,19760412,   26,  149,   -1,   72
  210,19760413,   10,  142,   -1,   84
  210,19760414,   26,  106,    6,   89
  210,19760415,   36,  155,   -1,   84
  210,19760416,   36,  119,    0,   86
  210,19760417,   10,  104,   -1,   95
  210,19760418,   26,  150,   -1,   85
  210,19760419,   67,  180,    0,   76
  210,19760420,   57,  173,    0,   67
  210,19760421,   36,   92,   -1,   89
  210,19760422,   51,  102,    2,   69
  210,19760423,   51,   82,    5,   79
  210,19760424,   72,  104,    0,   70
  210,19760425,   57,  139,    0,   72
  210,19760426,   57,  131,    0,   74
  210,19760427,   57,   83,   -1,   65
  210,19760428,   41,   76,   -1,   60
  210,19760429,   15,   85,   -1,   73
  210,19760430,   15,  118,   -1,   79
  210,19760501,   21,  130,   -1,   65
  210,19760502,   51,  120,    6,   80
  210,19760503,   41,  114,   29,   82
  210,19760504,   57,  121,    0,   81
  210,19760505,   10,  172,   -1,   72
  210,19760506,   26,  247,    0,   66
  210,19760507,   26,  282,    0,   59
  210,19760508,   26,  253,    2,   63
  210,19760509,   21,  285,   -1,   64
  210,19760510,   31,  187,   -1,   83
  210,19760511,   41,  152,    0,   71
  210,19760512,   77,  137,   29,   81
  210,19760513,   72,  111,   -1,   77
  210,19760514,   31,  143,   -1,   75
  210,19760515,   57,  210,    0,   67
  210,19760516,   46,  147,    0,   71
  210,19760517,   31,  238,   -1,   61
  210,19760518,   21,  185,   31,   73
  210,19760519,   31,  144,    2,   80
  210,19760520,   41,  153,   25,   80
  210,19760521,   41,  131,    1,   84
  210,19760522,   21,  159,   -1,   80
  210,19760523,   26,  208,   -1,   69
  210,19760524,   57,  191,    0,   59
  210,19760525,   26,  180,    2,   76
  210,19760526,   72,  122,    5,   84
  210,19760527,   51,  122,    3,   88
  210,19760528,   21,  139,    0,   81
  210,19760529,   31,  195,   -1,   77
  210,19760530,   67,  130,   -1,   84
  210,19760531,   57,  149,    2,   85
  210,19760601,   41,  153,  102,   90
  210,19760602,   57,  123,    2,   77
  210,19760603,   51,  114,   -1,   71
  210,19760604,   26,  136,   -1,   70
  210,19760605,   21,  173,   -1,   72
  210,19760606,   31,  203,   -1,   68
  210,19760607,   21,  243,   -1,   63
  210,19760608,   41,  287,    0,   53
  210,19760609,   41,  312,    0,   58
  210,19760610,   36,  166,    0,   74
  210,19760611,   15,  207,   -1,   60
  210,19760612,   46,  209,    0,   71
  210,19760613,   31,  181,    0,   78
  210,19760614,   31,  203,   -1,   84
  210,19760615,   36,  180,   -1,   81
  210,19760616,   51,  152,    0,   76
  210,19760617,   31,  186,    0,   77
  210,19760618,   36,  195,    0,   79
  210,19760619,   57,  149,  143,   89
  210,19760620,   46,  144,   97,   93
  210,19760621,   26,  195,   -1,   86
  210,19760622,   21,  217,    0,   80
  210,19760623,   21,  275,   -1,   69
  210,19760624,   21,  297,    0,   67
  210,19760625,   26,  289,    0,   64
  210,19760626,   21,  315,    0,   62
  210,19760627,   21,  309,    0,   66
  210,19760628,   36,  299,    0,   66
  210,19760629,   46,  254,    0,   66
  210,19760630,   62,  285,    0,   62
  210,19760701,   67,  271,    0,   52
  210,19760702,   41,  306,    0,   52
  210,19760703,   26,  317,    0,   52
  210,19760704,   31,  324,    0,   55
  210,19760705,   36,  304,    0,   61
  210,19760706,   46,  289,    0,   47
  210,19760707,   57,  289,    0,   41
  210,19760708,   41,  246,    0,   72
  210,19760709,   15,  229,   -1,   79
  210,19760710,   31,  197,   -1,   82
  210,19760711,   21,  236,   -1,   70
  210,19760712,   31,  262,    0,   64
  210,19760713,   51,  220,   -1,   77
  210,19760714,   36,  208,   24,   81
  210,19760715,   21,  274,    0,   69
  210,19760716,   31,  266,   -1,   77
  210,19760717,   31,  213,   -1,   83
  210,19760718,   21,  239,    0,   74
  210,19760719,   72,  242,    0,   82
  210,19760720,   51,  194,    2,   74
  210,19760721,   51,  199,  135,   72
  210,19760722,   46,  197,    2,   67
  210,19760723,   31,  199,   -1,   72
  210,19760724,   46,  197,    8,   72
  210,19760725,   46,  191,  154,   78
  210,19760726,   41,  193,   -1,   74
  210,19760727,   26,  191,   -1,   73
  210,19760728,   57,  194,   -1,   69
  210,19760729,   46,  185,   -1,   64
  210,19760730,   62,  185,   12,   77
  210,19760731,   46,  160,    9,   66
  210,19760801,   67,  180,   11,   61
  210,19760802,   67,  190,    3,   75
  210,19760803,   36,  186,   14,   80
  210,19760804,   31,  180,   16,   71
  210,19760805,   31,  189,    0,   68
  210,19760806,   21,  205,    0,   76
  210,19760807,   36,  213,   -1,   76
  210,19760808,   36,  210,    0,   74
  210,19760809,   51,  256,    0,   67
  210,19760810,   36,  246,    0,   68
  210,19760811,   26,  256,    0,   67
  210,19760812,   21,  232,   -1,   79
  210,19760813,   26,  250,   -1,   74
  210,19760814,   46,  243,    0,   73
  210,19760815,   57,  250,    0,   73
  210,19760816,   46,  255,    0,   68
  210,19760817,   26,  215,   -1,   81
  210,19760818,   36,  216,   -1,   81
  210,19760819,   36,  216,   -1,   83
  210,19760820,   41,  219,   -1,   83
  210,19760821,   46,  259,    0,   68
  210,19760822,   57,  244,    0,   57
  210,19760823,   41,  251,    0,   51
  210,19760824,   26,  274,    0,   46
  210,19760825,   21,  290,    0,   55
  210,19760826,   46,  219,   -1,   72
  210,19760827,   62,  228,   -1,   64
  210,19760828,   31,  217,   38,   81
  210,19760829,   26,  247,    1,   76
  210,19760830,   36,  205,   16,   83
  210,19760831,   26,  207,   -1,   80
  210,19760901,   41,  201,   10,   76
  210,19760902,   46,  169,  145,   78
  210,19760903,   62,  171,   24,   65
  210,19760904,   41,  183,   11,   73
  210,19760905,   15,  178,   -1,   77
  210,19760906,   26,  189,   -1,   80
  210,19760907,   31,  196,   -1,   82
  210,19760908,   26,  216,   -1,   74
  210,19760909,   72,  170,  193,   71
  210,19760910,   82,  148,   47,   71
  210,19760911,   72,  133,   32,   81
  210,19760912,   46,  180,   -1,   78
  210,19760913,   31,  150,  101,   91
  210,19760914,   36,  150,   36,   84
  210,19760915,   21,  177,    2,   81
  210,19760916,   10,  171,   -1,   88
  210,19760917,   21,  164,    5,   87
  210,19760918,   36,  156,   33,   85
  210,19760919,   15,  194,   -1,   83
  210,19760920,   15,  188,    0,   83
  210,19760921,   26,  179,   -1,   80
  210,19760922,   36,  187,    0,   73
  210,19760923,   26,  183,   20,   82
  210,19760924,   26,  184,    2,   89
  210,19760925,   51,  162,    9,   90
  210,19760926,   26,  182,   18,   91
  210,19760927,   21,  199,    9,   93
  210,19760928,   15,  197,    2,   93
  210,19760929,   15,  200,  191,   89
  210,19760930,   31,  191,   -1,   88
  210,19761001,   36,  179,  200,   89
  210,19761002,   26,  162,   -1,   92
  210,19761003,   41,  171,    1,   86
  210,19761004,   41,  149,   53,   88
  210,19761005,   72,  152,    2,   70
  210,19761006,   87,  178,   76,   87
  210,19761007,   82,  189,    1,   82
  210,19761008,   31,  153,    0,   82
  210,19761009,   36,  175,   -1,   92
  210,19761010,   26,  173,   -1,   91
  210,19761011,   51,  203,    3,   85
  210,19761012,   57,  160,    0,   80
  210,19761013,   15,  158,    1,   87
  210,19761014,   57,  122,   12,   86
  210,19761015,   93,  115,   26,   82
  210,19761016,   36,  131,    0,   83
  210,19761017,   26,  136,   -1,   83
  210,19761018,   51,   99,   14,   88
  210,19761019,   41,  132,  100,   90
  210,19761020,   41,  150,   34,   88
  210,19761021,   62,  138,   19,   84
  210,19761022,   46,  141,   31,   89
  210,19761023,   51,  150,    0,   79
  210,19761024,   31,  131,   35,   88
  210,19761025,   41,  151,   -1,   83
  210,19761026,   15,  140,    0,   88
  210,19761027,   21,  101,    1,   92
  210,19761028,   36,   64,    2,   92
  210,19761029,   26,  114,   -1,   91
  210,19761030,   41,  106,    1,   92
  210,19761031,   21,  103,    4,   79
  210,19761101,   62,  117,    8,   85
  210,19761102,   57,  110,    3,   83
  210,19761103,   21,   69,   -1,   90
  210,19761104,   41,  113,   10,   74
  210,19761105,   77,  113,    5,   84
  210,19761106,   57,  107,   10,   85
  210,19761107,   36,  122,    5,   87
  210,19761108,   51,   98,   29,   87
  210,19761109,   51,   95,    0,   84
  210,19761110,   41,  117,   43,   86
  210,19761111,   15,  115,  134,   86
  210,19761112,   36,   68,    3,   90
  210,19761113,   26,   91,   29,   90
  210,19761114,   26,   73,   -1,   88
  210,19761115,   15,   83,   -1,   87
  210,19761116,   31,   67,   35,   92
  210,19761117,   26,  103,    4,   94
  210,19761118,   15,   89,    0,   93
  210,19761119,   26,   98,    0,   86
  210,19761120,   15,   89,   -1,   87
  210,19761121,   21,   91,    1,   82
  210,19761122,   67,   91,   42,   72
  210,19761123,   77,   71,   35,   70
  210,19761124,   87,  103,   28,   83
  210,19761125,   57,  102,    2,   79
  210,19761126,   82,   98,   16,   79
  210,19761127,   57,  107,   -1,   84
  210,19761128,   93,   97,   40,   85
  210,19761129,   98,   94,   44,   79
  210,19761130,   72,  114,  165,   87
  210,19761201,   77,   81,    1,   76
  210,19761202,   36,   68,   77,   83
  210,19761203,   46,   54,  104,   79
  210,19761204,   77,   63,   32,   69
  210,19761205,   41,   49,   42,   87
  210,19761206,   82,   77,   50,   85
  210,19761207,   87,   81,   35,   80
  210,19761208,   82,   91,   23,   79
  210,19761209,   57,   79,    0,   70
  210,19761210,   67,   69,    1,   63
  210,19761211,   87,   71,    3,   66
  210,19761212,   41,   72,   32,   81
  210,19761213,   15,   48,    9,   90
  210,19761214,   21,   45,    6,   81
  210,19761215,   21,   35,   -1,   80
  210,19761216,   26,   37,    0,   84
  210,19761217,   57,   12,   61,   88
  210,19761218,   31,   41,   16,   88
  210,19761219,   87,   16,   90,   89
  210,19761220,   46,   38,   19,   91
  210,19761221,   57,   65,   67,   92
  210,19761222,   36,   62,   -1,   94
  210,19761223,   36,   35,   -1,   93
  210,19761224,   21,   47,    6,   87
  210,19761225,   36,   54,   -1,   77
  210,19761226,   41,   58,   15,   73
  210,19761227,   87,   52,   29,   77
  210,19761228,   31,   49,   43,   81
  210,19761229,   36,    2,    4,   87
  210,19761230,   72,  -13,   -1,   77
  210,19761231,   57,   24,   21,   85
  210,19770101,   72,   94,   40,   85
  210,19770102,   31,   58,    3,   84
  210,19770103,   51,   63,   15,   86
  210,19770104,   15,   62,    1,   89
  210,19770105,   36,   12,   20,   94
  210,19770106,   31,   39,   30,   95
  210,19770107,   46,   66,   -1,   90
  210,19770108,   46,   64,    1,   91
  210,19770109,   51,   57,   71,   94
  210,19770110,   31,   41,   30,   91
  210,19770111,   31,   28,   91,   93
  210,19770112,   21,   -1,   -1,   95
  210,19770113,   72,   17,    4,   85
  210,19770114,   93,   47,   85,   88
  210,19770115,   36,   42,   59,   90
  210,19770116,   46,   51,   12,   84
  210,19770117,   15,   59,   -1,   88
  210,19770118,   41,   18,   -1,   89
  210,19770119,   31,   -2,    5,   92
  210,19770120,   46,   19,   -1,   96
  210,19770121,   41,   93,    4,   90
  210,19770122,   46,   88,    0,   88
  210,19770123,   31,   76,   27,   94
  210,19770124,   26,   77,   -1,   94
  210,19770125,   82,  121,   93,   88
  210,19770126,  123,  106,   55,   83
  210,19770127,   51,   72,  130,   92
  210,19770128,   77,   82,    1,   85
  210,19770129,   46,   44,   -1,   71
  210,19770130,   15,   43,   -1,   85
  210,19770131,   26,   35,    0,   82
  210,19770201,   31,   30,    0,   85
  210,19770202,   51,   10,    0,   86
  210,19770203,   87,   65,   69,   82
  210,19770204,   51,   86,   -1,   87
  210,19770205,   77,   88,   58,   90
  210,19770206,   77,   84,   11,   88
  210,19770207,  129,   88,   16,   87
  210,19770208,   72,   72,   -1,   83
  210,19770209,   31,   68,   -1,   83
  210,19770210,   72,  114,  127,   84
  210,19770211,   93,   92,   -1,   81
  210,19770212,   36,   76,    0,   87
  210,19770213,   26,   74,    7,   90
  210,19770214,   31,   99,   -1,   86
  210,19770215,   26,   41,   -1,   94
  210,19770216,   31,   61,   -1,   92
  210,19770217,   46,   88,   71,   92
  210,19770218,  103,   98,   65,   85
  210,19770219,  108,   84,   -1,   83
  210,19770220,   72,  100,   68,   89
  210,19770221,   67,  103,   24,   86
  210,19770222,   51,  110,   16,   86
  210,19770223,   31,  108,   25,   92
  210,19770224,   15,  113,   58,   89
  210,19770225,   26,   72,  139,   92
  210,19770226,   31,   42,   -1,   73
  210,19770227,   21,   37,   10,   78
  210,19770228,   15,   50,    0,   77
  210,19770301,   31,   52,    2,   82
  210,19770302,   57,  110,   -1,   94
  210,19770303,   93,  122,   16,   89
  210,19770304,   93,   99,    1,   84
  210,19770305,   77,  103,    0,   84
  210,19770306,   21,  107,   -1,   88
  210,19770307,   57,  141,   14,   78
  210,19770308,   62,  108,    0,   90
  210,19770309,   51,  176,   -1,   81
  210,19770310,   57,  123,    2,   78
  210,19770311,   36,  113,   54,   88
  210,19770312,   26,  102,    1,   90
  210,19770313,   36,  120,    2,   87
  210,19770314,   93,  101,   37,   82
  210,19770315,   62,  118,    4,   79
  210,19770316,   51,  157,    1,   75
  210,19770317,   62,  131,   -1,   73
  210,19770318,   41,  109,   46,   85
  210,19770319,   31,  100,   39,   88
  210,19770320,   36,  117,   -1,   82
  210,19770321,   67,   99,   19,   85
  210,19770322,   36,   96,   45,   91
  210,19770323,   46,   86,    8,   94
  210,19770324,   31,  114,   -1,   93
  210,19770325,   21,   78,   -1,   80
  210,19770326,   31,  103,    3,   82
  210,19770327,   41,   63,  103,   91
  210,19770328,   87,   41,    6,   70
  210,19770329,   21,   52,   -1,   76
  210,19770330,   36,   48,    0,   61
  210,19770331,   72,   78,   18,   65
  210,19770401,  103,  112,  151,   89
  210,19770402,   93,   89,    0,   76
  210,19770403,   26,   78,   37,   82
  210,19770404,   36,   81,    1,   73
  210,19770405,   51,   86,    0,   82
  210,19770406,   67,   80,    2,   77
  210,19770407,   62,   71,   16,   75
  210,19770408,   51,   59,    1,   66
  210,19770409,   31,   56,    1,   74
  210,19770410,   21,   63,    2,   70
  210,19770411,   36,   80,   30,   81
  210,19770412,   51,  119,   -1,   86
  210,19770413,   67,  103,   33,   80
  210,19770414,   87,   86,   15,   77
  210,19770415,   67,   86,   16,   75
  210,19770416,   41,   97,    0,   68
  210,19770417,   36,  108,    0,   76
  210,19770418,   26,   74,    0,   69
  210,19770419,   26,   76,    0,   74
  210,19770420,   51,  115,    4,   77
  210,19770421,   93,  124,   15,   92
  210,19770422,  113,  118,   10,   90
  210,19770423,  108,  116,   24,   88
  210,19770424,   87,  102,   -1,   80
  210,19770425,   57,  115,   -1,   89
  210,19770426,   82,  161,   45,   85
  210,19770427,   72,  106,   -1,   81
  210,19770428,   41,  144,   19,   76
  210,19770429,   62,  125,   12,   83
  210,19770430,   26,  125,   10,   82
  210,19770501,   26,   93,   61,   88
  210,19770502,   36,  153,    2,   77
  210,19770503,   46,  151,    2,   72
  210,19770504,   51,  107,   13,   92
  210,19770505,   41,  108,   -1,   90
  210,19770506,   51,  131,   17,   81
  210,19770507,   36,  129,   -1,   83
  210,19770508,   26,  124,   54,   85
  210,19770509,   26,  137,    2,   84
  210,19770510,   57,  130,    6,   90
  210,19770511,   67,  161,   12,   89
  210,19770512,   77,  142,   86,   84
  210,19770513,   51,  122,   30,   87
  210,19770514,   36,  111,   -1,   76
  210,19770515,   46,  140,   -1,   75
  210,19770516,   67,  125,    7,   82
  210,19770517,   82,  166,    3,   70
  210,19770518,   67,  193,    0,   64
  210,19770519,   62,  183,    0,   59
  210,19770520,   82,  135,   19,   70
  210,19770521,   72,  159,    0,   61
  210,19770522,   41,  182,   -1,   75
  210,19770523,   36,  197,   -1,   75
  210,19770524,   46,  220,    0,   63
  210,19770525,   46,  243,    0,   61
  210,19770526,   72,  210,    0,   56
  210,19770527,   67,  211,    0,   57
  210,19770528,   31,  202,    0,   62
  210,19770529,   46,  169,    0,   70
  210,19770530,   62,  129,   -1,   62
  210,19770531,   46,  168,    0,   61
  210,19770601,   46,  140,    0,   73
  210,19770602,   51,  146,   -1,   78
  210,19770603,   57,  145,   25,   84
  210,19770604,   26,  156,   -1,   86
  210,19770605,   51,  162,    9,   83
  210,19770606,   51,  146,   62,   76
  210,19770607,   72,  140,   94,   82
  210,19770608,   46,  162,   12,   73
  210,19770609,   31,  207,   18,   82
  210,19770610,   41,  196,   37,   86
  210,19770611,   36,  188,    1,   80
  210,19770612,   36,  240,   -1,   68
  210,19770613,   41,  308,    0,   65
  210,19770614,   36,  220,   22,   83
  210,19770615,   41,  195,   44,   92
  210,19770616,   57,  163,   17,   85
  210,19770617,   31,  154,    0,   81
  210,19770618,   21,  138,   -1,   90
  210,19770619,   41,  134,    1,   90
  210,19770620,   26,  132,   -1,   75
  210,19770621,   31,  157,   -1,   83
  210,19770622,   41,  179,    0,   79
  210,19770623,   26,  161,    0,   80
  210,19770624,   15,  161,    0,   80
  210,19770625,   41,  163,   13,   81
  210,19770626,   31,  160,   37,   83
  210,19770627,   51,  183,   -1,   68
  210,19770628,   51,  185,   -1,   72
  210,19770629,   31,  168,   -1,   80
  210,19770630,   46,  190,   -1,   77
  210,19770701,   82,  162,    8,   86
  210,19770702,   15,  218,   -1,   80
  210,19770703,   26,  235,   -1,   77
  210,19770704,   41,  268,    0,   67
  210,19770705,   46,  254,    0,   68
  210,19770706,   46,  273,    0,   70
  210,19770707,   51,  217,    0,   78
  210,19770708,   46,  240,    1,   76
  210,19770709,   36,  224,    4,   81
  210,19770710,   41,  204,   -1,   82
  210,19770711,   21,  173,   -1,   84
  210,19770712,   26,  196,    0,   79
  210,19770713,   41,  181,   -1,   71
  210,19770714,   67,  168,    2,   67
  210,19770715,   57,  170,   -1,   62
  210,19770716,   57,  197,   -1,   68
  210,19770717,   62,  191,   23,   74
  210,19770718,   87,  190,  103,   83
  210,19770719,   93,  183,   -1,   76
  210,19770720,   82,  182,    1,   73
  210,19770721,   51,  178,   -1,   78
  210,19770722,   51,  196,   -1,   83
  210,19770723,   77,  230,   -1,   84
  210,19770724,  103,  183,   35,   86
  210,19770725,   51,  171,   27,   78
  210,19770726,   72,  165,   48,   80
  210,19770727,   46,  174,   -1,   77
  210,19770728,   36,  186,   -1,   83
  210,19770729,   67,  182,    3,   81
  210,19770730,   62,  239,   -1,   79
  210,19770731,   67,  182,   -1,   75
  210,19770801,   46,  178,   -1,   74
  210,19770802,   15,  202,    0,   83
  210,19770803,   21,  216,    1,   84
  210,19770804,   26,  225,   -1,   77
  210,19770805,   62,  210,    8,   80
  210,19770806,   36,  198,   95,   90
  210,19770807,   31,  214,  202,   88
  210,19770808,   36,  187,  103,   87
  210,19770809,   57,  176,    1,   85
  210,19770810,   51,  171,   10,   86
  210,19770811,   46,  179,   50,   81
  210,19770812,   51,  175,    7,   90
  210,19770813,   46,  203,   -1,   85
  210,19770814,   26,  220,   -1,   87
  210,19770815,   31,  213,   -1,   88
  210,19770816,   62,  217,    0,   78
  210,19770817,   57,  168,   18,   90
  210,19770818,   26,  165,   28,   94
  210,19770819,   36,  191,   -1,   86
  210,19770820,   21,  179,   48,   86
  210,19770821,   41,  197,   26,   88
  210,19770822,   62,  153,  146,   92
  210,19770823,   46,  188,   -1,   84
  210,19770824,   31,  195,   20,   82
  210,19770825,   77,  206,   85,   83
  210,19770826,   41,  185,   34,   89
  210,19770827,   21,  199,   96,   88
  210,19770828,   46,  174,   -1,   80
  210,19770829,   10,  185,   -1,   81
  210,19770830,   26,  195,   -1,   83
  210,19770831,   15,  200,   -1,   84
  210,19770901,   26,  188,   -1,   87
  210,19770902,   46,  220,    4,   81
  210,19770903,   31,  181,   -1,   77
  210,19770904,   15,  190,   -1,   76
  210,19770905,   46,  174,   -1,   88
  210,19770906,   82,  201,    2,   87
  210,19770907,   26,  179,   -1,   77
  210,19770908,   26,  169,   20,   69
  210,19770909,   46,  161,   -1,   67
  210,19770910,   93,  169,   -1,   79
  210,19770911,   77,  190,   -1,   87
  210,19770912,   57,  168,    0,   71
  210,19770913,   26,  160,    0,   65
  210,19770914,   41,  174,   -1,   78
  210,19770915,   51,  178,    3,   80
  210,19770916,   46,  154,   13,   64
  210,19770917,   31,  161,   25,   73
  210,19770918,   21,  154,    0,   69
  210,19770919,   15,  152,    0,   67
  210,19770920,   21,  150,    2,   77
  210,19770921,   10,  141,   10,   91
  210,19770922,   10,  158,   -1,   84
  210,19770923,   10,  169,    0,   85
  210,19770924,   62,  180,    0,   77
  210,19770925,   46,  142,    2,   83
  210,19770926,   21,  187,   -1,   88
  210,19770927,   15,  222,   -1,   85
  210,19770928,   51,  202,   -1,   84
  210,19770929,   72,  165,    0,   79
  210,19770930,   87,  159,   46,   83
  210,19771001,   98,  148,   73,   68
  210,19771002,   82,  128,   59,   73
  210,19771003,   46,  140,   -1,   68
  210,19771004,   82,  150,   15,   85
  210,19771005,   41,  151,   20,   81
  210,19771006,   41,  179,   42,   90
  210,19771007,   26,  186,    4,   89
  210,19771008,   51,  175,   21,   82
  210,19771009,   46,  156,    3,   86
  210,19771010,   46,  144,   39,   84
  210,19771011,   15,  145,   -1,   82
  210,19771012,   41,  160,    3,   88
  210,19771013,   10,  151,   -1,   88
  210,19771014,   21,  137,   -1,   93
  210,19771015,   26,  132,    1,   93
  210,19771016,   15,  152,    1,   92
  210,19771017,   26,  125,    1,   96
  210,19771018,   36,  157,   -1,   89
  210,19771019,   31,  186,   -1,   87
  210,19771020,   31,  187,   -1,   87
  210,19771021,   36,  196,    1,   89
  210,19771022,   26,  171,  102,   95
  210,19771023,   46,  165,   89,   89
  210,19771024,   46,  163,   -1,   84
  210,19771025,   21,  158,    2,   90
  210,19771026,   15,  133,   -1,   96
  210,19771027,   26,  118,    2,   94
  210,19771028,   26,  144,   -1,   89
  210,19771029,   31,  130,   -1,   91
  210,19771030,   46,  115,   -1,   91
  210,19771031,   77,  150,   54,   83
  210,19771101,   67,  125,   -1,   76
  210,19771102,   77,  140,  180,   88
  210,19771103,   82,  143,    5,   79
  210,19771104,   87,  120,   -1,   70
  210,19771105,   72,  126,    5,   87
  210,19771106,   57,  129,   78,   87
  210,19771107,   72,  132,   -1,   81
  210,19771108,   72,  136,   68,   86
  210,19771109,   72,  143,  135,   89
  210,19771110,   67,  170,   -1,   83
  210,19771111,   93,  149,    3,   80
  210,19771112,  149,  143,   35,   66
  210,19771113,   98,   88,   59,   69
  210,19771114,  139,  122,  146,   79
  210,19771115,  139,   88,   42,   70
  210,19771116,   72,   91,  166,   80
  210,19771117,   46,   81,   49,   82
  210,19771118,   62,   92,   44,   72
  210,19771119,  103,   89,    1,   73
  210,19771120,   93,   87,  203,   88
  210,19771121,   57,   59,  190,   91
  210,19771122,   77,   84,   48,   75
  210,19771123,   93,   91,  124,   82
  210,19771124,  123,   91,   49,   75
  210,19771125,   93,   82,   13,   60
  210,19771126,   31,   59,    1,   78
  210,19771127,   31,   29,    0,   75
  210,19771128,   21,   28,    0,   73
  210,19771129,   15,   44,    1,   85
  210,19771130,   10,   71,   -1,   94
  210,19771201,   36,   40,   -1,   91
  210,19771202,   15,   36,   -1,   92
  210,19771203,   36,   38,    0,   88
  210,19771204,   62,   36,   -1,   82
  210,19771205,   46,   12,   -1,   81
  210,19771206,   67,   -6,   13,   85
  210,19771207,   62,   63,   52,   91
  210,19771208,   57,  121,   14,   89
  210,19771209,   21,   85,    3,   95
  210,19771210,   51,   71,    1,   94
  210,19771211,   62,  106,   61,   93
  210,19771212,   62,  106,    3,   90
  210,19771213,   36,   94,   -1,   95
  210,19771214,   41,   93,    2,   95
  210,19771215,   21,   82,    1,   96
  210,19771216,   26,   79,   -1,   94
  210,19771217,   36,   69,   -1,   90
  210,19771218,   31,   84,   24,   90
  210,19771219,   10,   76,   -1,   94
  210,19771220,   21,   61,   -1,   96
  210,19771221,   41,   35,    3,   85
  210,19771222,   51,  108,    8,   93
  210,19771223,   82,  154,    5,   91
  210,19771224,  129,  149,   -1,   84
  210,19771225,   57,   91,    8,   88
  210,19771226,   62,   82,    7,   90
  210,19771227,   77,   88,   97,   88
  210,19771228,   72,   78,   47,   83
  210,19771229,   77,   76,   17,   84
  210,19771230,  118,   80,   62,   77
  210,19771231,   82,   75,   19,   76
  210,19780101,   57,   81,    2,   87
  210,19780102,   67,   75,    7,   81
  210,19780103,  134,   80,   95,   78
  210,19780104,   82,   58,   18,   75
  210,19780105,   57,   50,   -1,   85
  210,19780106,   62,   75,   -1,   83
  210,19780107,   36,   59,    0,   82
  210,19780108,   26,   32,   -1,   93
  210,19780109,   67,   79,   13,   91
  210,19780110,  103,   66,   11,   77
  210,19780111,   67,   58,   60,   89
  210,19780112,  118,   52,   62,   71
  210,19780113,   31,   56,   -1,   81
  210,19780114,   51,   71,    3,   93
  210,19780115,   51,   51,   -1,   85
  210,19780116,   51,   48,   16,   83
  210,19780117,   51,   62,   -1,   84
  210,19780118,   41,   55,    0,   79
  210,19780119,   72,   40,   15,   85
  210,19780120,   67,   40,    7,   89
  210,19780121,   62,   44,   -1,   91
  210,19780122,   72,   53,   11,   85
  210,19780123,   82,   54,   35,   84
  210,19780124,  103,   79,   35,   87
  210,19780125,  108,   57,   29,   82
  210,19780126,   67,   61,   10,   83
  210,19780127,   93,   61,    2,   83
  210,19780128,  103,   72,   11,   80
  210,19780129,   57,   56,   10,   87
  210,19780130,   51,   66,    7,   83
  210,19780131,   62,   43,   27,   77
  210,19780201,   67,   29,   97,   95
  210,19780202,   57,   30,    1,   84
  210,19780203,   31,   52,    3,   82
  210,19780204,   31,   39,   -1,   87
  210,19780205,   36,   52,   13,   93
  210,19780206,   15,   56,   60,   95
  210,19780207,   36,   21,    7,   91
  210,19780208,   67,    1,   -1,   83
  210,19780209,   72,  -10,   -1,   81
  210,19780210,   62,  -19,    0,   80
  210,19780211,   21,    3,   -1,   84
  210,19780212,   41,   28,    4,   85
  210,19780213,   41,   31,   18,   87
  210,19780214,   26,   45,   15,   90
  210,19780215,   26,   15,   -1,   91
  210,19780216,   36,   17,    0,   84
  210,19780217,   36,   -1,    0,   83
  210,19780218,   15,   37,   -1,   82
  210,19780219,   77,   -2,    0,   81
