# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  319,20110410,   33,  220,    0,   58
  319,20110411,   38,  205,   33,   70
  319,20110412,   62,  123,    2,   74
  319,20110413,   28,  147,    4,   74
  319,20110414,   21,  134,    0,   75
  319,20110415,   16,  163,    0,   66
  319,20110416,   15,  175,    0,   65
  319,20110417,   24,  179,    0,   74
  319,20110418,   25,  212,    0,   58
  319,20110419,   21,  251,    0,   56
  319,20110420,   18,  250,    0,   58
  319,20110421,   14,  257,   -1,   58
  319,20110422,   23,  268,   -1,   53
  319,20110423,   22,  273,    0,   56
  319,20110424,   37,  268,    0,   59
  319,20110425,   32,  250,    0,   59
  319,20110426,   42,  228,    0,   67
  319,20110427,   60,  157,   -1,   74
  319,20110428,   31,  167,   62,   91
  319,20110429,   45,  233,    3,   76
  319,20110430,   68,  227,    0,   56
  319,20110501,   64,  212,    0,   45
  319,20110502,   71,  177,    0,   44
  319,20110503,   59,  159,    0,   48
  319,20110504,   33,  156,    0,   64
  319,20110505,   19,  203,    0,   54
  319,20110506,   23,  253,    0,   51
  319,20110507,   34,  274,    0,   48
  319,20110508,   37,  258,   -1,   57
  319,20110509,   23,  231,    0,   67
  319,20110510,   23,  223,   36,   78
  319,20110511,   29,  196,    0,   75
  319,20110512,   47,  177,    0,   67
  319,20110513,   31,  200,    0,   69
  319,20110514,   49,  166,    0,   63
  319,20110515,   48,  157,    6,   70
  319,20110516,   51,  178,    1,   77
  319,20110517,   43,  193,   -1,   70
  319,20110518,   44,  198,    0,   75
  319,20110519,   25,  170,   -1,   83
  319,20110520,   28,  219,    0,   72
  319,20110521,   21,  233,    0,   64
  319,20110522,   57,  195,   44,   69
  319,20110523,   55,  236,    0,   62
  319,20110524,   55,  184,    0,   58
  319,20110525,   28,  230,    0,   50
  319,20110526,   75,  175,   -1,   60
  319,20110527,   43,  163,   48,   80
  319,20110528,   63,  177,    4,   73
  319,20110529,   65,  214,    0,   70
  319,20110530,   37,  289,    2,   68
  319,20110531,   45,  154,   59,   82
  319,20110601,   26,  196,    0,   66
  319,20110602,   42,  229,    0,   65
  319,20110603,   59,  263,    0,   64
  319,20110604,   57,  299,    0,   64
  319,20110605,   38,  212,   95,   87
  319,20110606,   25,  212,   10,   94
  319,20110607,   27,  199,   26,   85
  319,20110608,   48,  194,    0,   67
  319,20110609,   37,  196,    0,   66
  319,20110610,   19,  191,   89,   82
  319,20110611,   31,  173,   18,   80
  319,20110612,   33,  183,   -1,   63
  319,20110613,   48,  208,    2,   82
  319,20110614,   25,  216,    0,   73
  319,20110615,   30,  233,    0,   73
  319,20110616,   43,  193,  230,   82
  319,20110617,   40,  178,    1,   78
  319,20110618,   83,  176,   19,   75
  319,20110619,   63,  188,   40,   76
  319,20110620,   22,  170,   22,   90
  319,20110621,   48,  215,    1,   76
  319,20110622,   50,  190,    2,   69
  319,20110623,   57,  183,   47,   75
  319,20110624,   44,  189,    3,   72
  319,20110625,   47,  189,   41,   89
  319,20110626,   23,  241,    0,   86
  319,20110627,   23,  329,   -1,   66
  319,20110628,   25,  323,   20,   79
  319,20110629,   46,  198,    1,   80
  319,20110630,   26,  207,    8,   73
  319,20110701,   37,  196,   -1,   75
  319,20110702,   32,  195,    0,   73
  319,20110703,   34,  206,    0,   75
  319,20110704,   25,  221,    0,   77
  319,20110705,   23,  273,    1,   64
  319,20110706,   45,  223,    6,   70
  319,20110707,   37,  229,   12,   70
  319,20110708,   47,  231,   16,   73
  319,20110709,   47,  223,   23,   72
  319,20110710,   21,  226,   -1,   69
  319,20110711,   18,  248,    0,   72
  319,20110712,   52,  250,  330,   82
  319,20110713,   59,  162,   41,   84
  319,20110714,   64,  143,  322,   92
  319,20110715,   26,  244,    0,   75
  319,20110716,   43,  197,  148,   87
  319,20110717,   65,  189,   78,   81
  319,20110718,   66,  190,   43,   83
  319,20110719,   18,  206,    1,   79
  319,20110720,   15,  192,   40,   94
  319,20110721,   23,  196,   62,   89
  319,20110722,   33,  186,   80,   82
  319,20110723,   43,  179,   25,   81
  319,20110724,   45,  185,    9,   79
  319,20110725,   24,  209,   82,   86
  319,20110726,   28,  185,    2,   90
  319,20110727,   20,  203,   24,   91
  319,20110728,   34,  219,    2,   88
  319,20110729,   35,  189,   -1,   84
  319,20110730,   29,  170,    1,   81
  319,20110731,   12,  207,    0,   76
  319,20110801,   17,  233,    0,   75
  319,20110802,   15,  269,   -1,   76
  319,20110803,   21,  251,   28,   81
  319,20110804,   41,  261,   29,   82
  319,20110805,   30,  236,    0,   81
  319,20110806,   28,  236,  164,   91
  319,20110807,   53,  204,    8,   78
  319,20110808,   58,  198,  134,   81
  319,20110809,   48,  181,   58,   78
  319,20110810,   57,  226,    0,   69
  319,20110811,   67,  237,    2,   74
  319,20110812,   31,  219,   10,   87
  319,20110813,   36,  204,   71,   91
  319,20110814,   29,  193,  111,   88
  319,20110815,   26,  218,   -1,   76
  319,20110816,   29,  237,   -1,   75
  319,20110817,   33,  233,   -1,   78
  319,20110818,   37,  217,   32,   85
  319,20110819,   31,  211,    6,   76
  319,20110820,   24,  253,    0,   72
  319,20110821,   43,  282,   -1,   75
  319,20110822,   32,  222,   13,   85
  319,20110823,   36,  252,  106,   87
  319,20110824,   27,  199,   25,   90
  319,20110825,   26,  239,   -1,   80
  319,20110826,   45,  201,   65,   86
  319,20110827,   50,  182,   49,   84
  319,20110828,   55,  184,    4,   81
  319,20110829,   50,  183,   -1,   74
  319,20110830,   29,  161,   -1,   84
  319,20110831,   25,  186,   -1,   84
  319,20110901,   31,  211,    0,   77
  319,20110902,   22,  271,    0,   80
  319,20110903,   20,  293,  179,   79
  319,20110904,   32,  223,   44,   87
  319,20110905,   68,  190,   16,   76
  319,20110906,   83,  172,  169,   84
  319,20110907,   69,  181,   14,   78
  319,20110908,   53,  162,   60,   93
  319,20110909,   30,  207,   11,   93
  319,20110910,   30,  265,   19,   86
  319,20110911,   50,  189,    3,   85
  319,20110912,   85,  226,   -1,   79
  319,20110913,   67,  200,    0,   74
  319,20110914,   50,  187,   -1,   75
  319,20110915,   20,  194,    0,   85
  319,20110916,   31,  202,   -1,   78
  319,20110917,   52,  176,   58,   84
  319,20110918,   38,  172,    5,   84
  319,20110919,   40,  186,   -1,   81
  319,20110920,   48,  191,    0,   80
  319,20110921,   52,  197,   -1,   79
  319,20110922,   41,  188,    0,   81
  319,20110923,   25,  198,    0,   85
  319,20110924,   12,  215,    0,   83
  319,20110925,   19,  238,    0,   80
  319,20110926,   25,  239,    0,   83
  319,20110927,   13,  226,   -1,   88
  319,20110928,   18,  258,    0,   82
  319,20110929,   18,  269,    0,   78
  319,20110930,   14,  257,    0,   81
  319,20111001,    6,  269,    0,   81
  319,20111002,    6,  271,    0,   81
  319,20111003,   34,  262,    0,   66
  319,20111004,   48,  201,    1,   83
  319,20111005,   64,  192,    8,   81
  319,20111006,   79,  176,   25,   73
  319,20111007,   67,  148,   96,   76
  319,20111008,   35,  123,  249,   89
  319,20111009,   46,  168,   23,   95
  319,20111010,   88,  198,   -1,   83
  319,20111011,   78,  187,   -1,   83
  319,20111012,   43,  160,   31,   94
  319,20111013,   28,  150,    0,   86
  319,20111014,   25,  148,    0,   76
  319,20111015,   17,  151,    0,   77
  319,20111016,   17,  157,    0,   84
  319,20111017,   43,  160,    0,   85
  319,20111018,   63,  139,   44,   81
  319,20111019,   46,  125,   24,   82
  319,20111020,   28,  112,    4,   80
  319,20111021,   26,  130,    0,   80
  319,20111022,   28,  108,    0,   79
  319,20111023,   31,  162,    0,   79
  319,20111024,   50,  143,    0,   73
  319,20111025,   27,  127,  106,   93
  319,20111026,   43,  145,   -1,   81
  319,20111027,   28,  172,   -1,   75
  319,20111028,   13,  187,   -1,   88
  319,20111029,   28,  186,   -1,   88
  319,20111030,   36,  149,   -1,   90
  319,20111031,   25,  165,    0,   84
  319,20111101,   32,  173,   13,   91
  319,20111102,   29,  154,    0,   88
  319,20111103,   35,  177,   -1,   78
  319,20111104,   49,  183,   -1,   73
  319,20111105,   17,  184,   10,   92
  319,20111106,   57,  133,    0,   86
  319,20111107,   51,  115,    0,   90
  319,20111108,   28,  118,   -1,   89
  319,20111109,   22,  143,    1,   86
  319,20111110,   25,  172,    0,   88
  319,20111111,   27,   94,    0,   92
  319,20111112,   18,  138,    0,   89
  319,20111113,   28,   66,    0,   99
  319,20111114,   22,   95,    0,   97
  319,20111115,   21,   69,    0,   91
  319,20111116,   21,   24,    0,   98
  319,20111117,   31,   91,    0,   95
  319,20111118,   25,  109,    0,   96
  319,20111119,   12,  105,    0,   96
  319,20111120,   13,  113,    0,   96
  319,20111121,   15,   46,    0,   99
  319,20111122,    8,  134,    0,   96
  319,20111123,   18,  130,    0,   95
  319,20111124,   38,  100,    0,   91
  319,20111125,   58,  116,   -1,   87
  319,20111126,   63,  116,    2,   84
  319,20111127,   70,  134,   14,   84
  319,20111128,   30,  101,    0,   87
  319,20111129,   65,  103,    1,   83
  319,20111130,   40,  115,    0,   80
  319,20111201,   70,  134,  113,   89
  319,20111202,   48,  126,   48,   84
  319,20111203,   76,  118,   41,   83
  319,20111204,   52,   92,   53,   83
  319,20111205,   59,   73,   34,   78
  319,20111206,   61,   71,   49,   83
  319,20111207,   95,   93,   11,   72
  319,20111208,   83,  120,   35,   81
  319,20111209,   61,   97,   -1,   72
  319,20111210,   46,   65,    1,   82
  319,20111211,   38,   69,   10,   82
  319,20111212,   66,   88,    5,   81
  319,20111213,  100,  113,  155,   81
  319,20111214,   68,   66,  225,   87
  319,20111215,   79,   83,   92,   82
  319,20111216,   76,   58,  448,   94
  319,20111217,   43,   74,   85,   87
  319,20111218,   43,   56,  182,   88
  319,20111219,   49,   38,   92,   91
  319,20111220,   55,   77,   25,   87
  319,20111221,   23,   79,   34,   96
  319,20111222,   45,  114,    0,   91
  319,20111223,   71,  106,   40,   88
  319,20111224,   74,   76,   13,   82
  319,20111225,   63,  110,    1,   89
  319,20111226,   50,  106,    4,   94
  319,20111227,   37,   98,    0,   83
  319,20111228,   68,   73,   -1,   88
  319,20111229,   74,   88,   43,   82
  319,20111230,   58,   67,   16,   80
  319,20111231,   50,  118,    9,   95
  319,20120101,   77,  141,  154,   92
  319,20120102,   61,  106,   13,   83
  319,20120103,  105,  117,  124,   81
  319,20120104,   91,   91,   29,   77
  319,20120105,  128,  110,  188,   77
  319,20120106,   73,   72,   13,   82
  319,20120107,   75,   97,   35,   83
  319,20120108,   48,   90,   -1,   86
  319,20120109,   44,  101,    6,   91
  319,20120110,   33,  102,    0,   92
  319,20120111,   44,   99,   -1,   88
  319,20120112,   64,  110,   21,   88
  319,20120113,   37,   73,   -1,   83
  319,20120114,   17,   75,    0,   89
  319,20120115,   17,   57,    0,   87
  319,20120116,   19,   39,    0,   88
  319,20120117,   20,   45,    0,   79
  319,20120118,   56,   66,   13,   90
  319,20120119,   70,  116,  120,   92
  319,20120120,   65,   69,   19,   83
  319,20120121,   81,  115,   14,   84
  319,20120122,   80,  103,   21,   79
  319,20120123,   48,   77,    4,   86
  319,20120124,   29,   53,   14,   94
  319,20120125,   29,   65,   15,   97
  319,20120126,   40,   96,   27,   91
  319,20120127,   39,   84,   26,   87
  319,20120128,   19,   65,    6,   94
  319,20120129,   36,   17,    0,   84
  319,20120130,   12,    1,    0,   84
  319,20120131,   49,   -3,    0,   78
  319,20120201,   75,  -10,    0,   58
  319,20120202,   67,  -27,    0,   49
  319,20120203,   30,  -22,   22,   75
  319,20120204,   12,  -23,    0,   89
  319,20120205,   25,  -35,    0,   58
  319,20120206,   17,   -9,    0,   66
  319,20120207,   51,  -48,    0,   71
  319,20120208,   52,   -8,    0,   77
  319,20120209,   27,   -2,    0,   86
  319,20120210,   30,  -18,    0,   79
  319,20120211,   30,  -35,    0,   76
  319,20120212,   19,   -3,    8,   91
  319,20120213,   35,   46,   64,   96
  319,20120214,   60,   62,    6,   89
  319,20120215,   92,   75,   28,   90
  319,20120216,   44,   90,    5,   92
  319,20120217,   45,  104,   21,   94
  319,20120218,   73,   93,   55,   88
  319,20120219,   52,   57,   13,   85
  319,20120220,   37,   64,    0,   72
  319,20120221,   58,  100,    0,   77
  319,20120222,   74,   86,   -1,   74
  319,20120223,   55,  131,    4,   95
  319,20120224,   49,  126,   -1,   92
  319,20120225,   35,   97,    0,   86
  319,20120226,   26,   75,    0,   92
  319,20120227,   33,   79,    8,   95
  319,20120228,   35,  105,    1,   95
  319,20120229,   25,  106,    0,   93
  319,20120301,   17,   89,    0,   98
  319,20120302,   28,   97,    0,   94
  319,20120303,   35,  127,    0,   87
  319,20120304,   32,  107,   50,   92
  319,20120305,   47,   70,  101,   94
  319,20120306,   23,   66,    0,   89
  319,20120307,   60,   74,   95,   86
  319,20120308,   40,   87,    0,   84
  319,20120309,   42,  101,    0,   85
  319,20120310,   38,  118,    0,   92
  319,20120311,   23,  137,    0,   86
  319,20120312,   23,  149,    0,   89
  319,20120313,   26,   96,    0,   88
  319,20120314,   22,  107,    0,   85
  319,20120315,   18,  186,    0,   74
  319,20120316,   32,  149,    0,   86
  319,20120317,   35,  120,   -1,   78
  319,20120318,   49,  110,   13,   86
  319,20120319,   25,  120,    0,   82
  319,20120320,   27,  131,    0,   79
  319,20120321,   24,  157,    0,   79
  319,20120322,   33,  198,    0,   71
  319,20120323,   18,  206,    0,   77
  319,20120324,   28,  187,    0,   81
  319,20120325,   35,  164,    0,   84
  319,20120326,   39,  174,    0,   72
  319,20120327,   30,  179,    0,   71
  319,20120328,   23,  184,    0,   76
  319,20120329,   35,  141,    0,   82
  319,20120330,   38,   94,    0,   89
  319,20120331,   55,  101,   -1,   79
  319,20120401,   25,  103,    0,   76
  319,20120402,   19,  144,    0,   74
  319,20120403,   16,  151,   -1,   72
  319,20120404,   28,  131,   26,   87
  319,20120405,   48,   91,    0,   80
  319,20120406,   31,  104,    4,   70
  319,20120407,   48,   93,   -1,   73
  319,20120408,   42,  110,    7,   76
  319,20120409,   71,  112,   68,   90
  319,20120410,   51,  106,   42,   86
  319,20120411,   34,  119,   70,   85
  319,20120412,   17,  109,   57,   91
  319,20120413,   18,  119,    0,   89
  319,20120414,   45,  113,    0,   81
  319,20120415,   72,  103,    0,   71
  319,20120416,   46,  103,    1,   70
  319,20120417,   58,   92,   34,   81
  319,20120418,   48,  122,   57,   84
  319,20120419,   54,  124,   18,   79
  319,20120420,   35,  121,   98,   86
  319,20120421,   45,  103,   50,   84
  319,20120422,   57,  122,   10,   79
  319,20120423,   52,  125,   23,   80
  319,20120424,   28,  120,   38,   85
  319,20120425,   55,  122,   21,   81
  319,20120426,   65,  147,   52,   79
  319,20120427,   44,  154,    2,   81
  319,20120428,   54,  126,   73,   94
  319,20120429,   40,  195,    9,   78
  319,20120430,   29,  203,   74,   71
  319,20120501,   33,  186,   30,   83
  319,20120502,   30,  110,  155,   97
  319,20120503,   31,  131,    0,   90
  319,20120504,   34,  121,    0,   87
  319,20120505,   43,  100,   12,   85
  319,20120506,   44,  123,    0,   75
  319,20120507,   25,  157,    0,   71
  319,20120508,   32,  187,  188,   85
  319,20120509,   39,  194,  125,   87
  319,20120510,   53,  222,   95,   84
  319,20120511,   54,  179,    3,   81
  319,20120512,   35,  132,    0,   77
  319,20120513,   12,  158,    0,   72
  319,20120514,   46,  172,   10,   67
  319,20120515,   54,  113,   66,   83
  319,20120516,   46,  128,    1,   68
  319,20120517,   25,  141,    0,   64
  319,20120518,   36,  172,    5,   73
  319,20120519,   34,  197,   19,   74
  319,20120520,   39,  174,    0,   93
  319,20120521,   53,  175,    0,   90
  319,20120522,   50,  198,    0,   84
  319,20120523,   30,  235,    0,   85
  319,20120524,   25,  266,    0,   81
  319,20120525,   53,  252,    0,   50
  319,20120526,   42,  254,    0,   54
  319,20120527,   31,  267,    0,   60
  319,20120528,   30,  244,    0,   69
  319,20120529,   25,  243,    0,   77
  319,20120530,   18,  237,    0,   74
  319,20120531,   47,  203,   19,   81
  319,20120601,   38,  196,    0,   77
  319,20120602,   32,  182,    0,   62
  319,20120603,   37,  126,  152,   94
  319,20120604,   49,  133,  162,   89
  319,20120605,   23,  167,    9,   69
  319,20120606,   43,  196,  135,   83
  319,20120607,   32,  210,   17,   84
  319,20120608,   83,  189,    3,   68
  319,20120609,   73,  177,    0,   66
  319,20120610,   24,  186,    1,   72
  319,20120611,   20,  178,   98,   91
  319,20120612,   33,  193,   34,   85
  319,20120613,   32,  155,    0,   75
  319,20120614,   24,  185,    0,   67
  319,20120615,   37,  182,  114,   88
  319,20120616,   55,  203,   -1,   71
  319,20120617,   46,  203,   -1,   75
  319,20120618,   34,  183,  142,   86
  319,20120619,   17,  200,    0,   81
  319,20120620,   28,  225,    0,   80
  319,20120621,   36,  243,  109,   84
  319,20120622,   77,  189,    9,   72
  319,20120623,   54,  197,    0,   69
  319,20120624,   55,  173,  118,   84
  319,20120625,   42,  188,    0,   81
  319,20120626,   18,  240,    0,   72
  319,20120627,   32,  237,    1,   88
  319,20120628,   30,  298,    6,   78
  319,20120629,   36,  219,    1,   74
  319,20120630,   33,  224,   32,   81
  319,20120701,   54,  192,    4,   72
  319,20120702,   25,  226,    0,   71
  319,20120703,   19,  219,    0,   84
  319,20120704,   24,  273,  201,   78
  319,20120705,   23,  262,  123,   92
  319,20120706,   38,  227,   47,   85
  319,20120707,   28,  222,   41,   85
  319,20120708,   41,  203,   68,   90
  319,20120709,   38,  200,    1,   86
  319,20120710,   43,  190,    0,   79
  319,20120711,   59,  195,  195,   79
  319,20120712,   44,  201,  121,   77
  319,20120713,   45,  209,   33,   84
  319,20120714,   40,  176,  180,   92
  319,20120715,   34,  188,    5,   81
  319,20120716,   60,  174,   68,   93
  319,20120717,   54,  205,   50,   88
  319,20120718,   65,  205,    2,   82
  319,20120719,   57,  208,   94,   82
  319,20120720,   17,  182,   38,   89
  319,20120721,   22,  190,    0,   80
  319,20120722,   12,  221,    0,   74
  319,20120723,   15,  265,    0,   69
  319,20120724,   17,  291,    0,   68
  319,20120725,   18,  276,    0,   74
  319,20120726,   19,  285,    0,   77
  319,20120727,   21,  275,   51,   85
  319,20120728,   24,  219,    0,   88
  319,20120729,   43,  225,   25,   73
  319,20120730,   48,  210,    0,   69
  319,20120731,   33,  197,    0,   82
  319,20120801,   25,  282,  160,   81
  319,20120802,   35,  235,    0,   80
  319,20120803,   30,  245,   11,   81
  319,20120804,   30,  245,    0,   79
  319,20120805,   23,  247,   17,   78
  319,20120806,   47,  204,   40,   83
  319,20120807,   48,  199,    0,   75
  319,20120808,   26,  221,   -1,   89
  319,20120809,   20,  230,    0,   80
  319,20120810,   24,  230,    0,   73
  319,20120811,   30,  238,    0,   70
  319,20120812,   26,  271,    0,   68
  319,20120813,   18,  258,   23,   78
  319,20120814,   13,  250,   48,   90
  319,20120815,   32,  315,    6,   75
  319,20120816,   28,  249,    0,   76
  319,20120817,   25,  299,    0,   63
  319,20120818,   25,  348,    0,   62
  319,20120819,   24,  329,    5,   75
  319,20120820,   24,  265,    0,   85
  319,20120821,   23,  265,    0,   76
  319,20120822,   44,  229,    0,   74
  319,20120823,   28,  228,   -1,   76
  319,20120824,   25,  245,   17,   80
  319,20120825,   63,  209,   43,   83
  319,20120826,   58,  200,   84,   88
  319,20120827,   26,  238,    5,   71
  319,20120828,   29,  235,    2,   79
  319,20120829,   36,  244,   24,   75
  319,20120830,   49,  217,   56,   85
  319,20120831,   75,  182,   32,   77
  319,20120901,   17,  199,    0,   73
  319,20120902,   29,  221,    0,   82
  319,20120903,   16,  232,    0,   84
  319,20120904,   16,  253,    0,   82
  319,20120905,   34,  211,    0,   80
  319,20120906,   15,  205,    0,   78
  319,20120907,   30,  246,    0,   75
  319,20120908,   13,  268,    0,   75
  319,20120909,   19,  290,    0,   67
  319,20120910,   35,  252,    0,   80
  319,20120911,   42,  199,   35,   81
  319,20120912,   40,  185,   57,   73
  319,20120913,   38,  178,    2,   80
  319,20120914,   54,  200,    0,   81
  319,20120915,   25,  198,    0,   82
  319,20120916,   30,  224,    0,   82
  319,20120917,   40,  203,   -1,   84
  319,20120918,   47,  190,    9,   78
  319,20120919,   47,  168,    0,   73
  319,20120920,   30,  174,    0,   74
  319,20120921,   15,  174,    1,   77
  319,20120922,   29,  169,   19,   80
  319,20120923,   43,  127,  103,   87
  319,20120924,   63,  199,   52,   88
  319,20120925,   59,  163,   39,   83
  319,20120926,   46,  165,   18,   84
  319,20120927,   41,  171,   13,   90
  319,20120928,   50,  175,    1,   82
  319,20120929,   45,  163,    1,   82
  319,20120930,   38,  178,    0,   79
  319,20121001,   46,  192,    8,   81
  319,20121002,   46,  179,   -1,   81
  319,20121003,   60,  156,  133,   91
  319,20121004,   40,  155,  100,   83
  319,20121005,   55,  167,   81,   90
  319,20121006,   30,  160,   53,   92
  319,20121007,   15,  157,    0,   84
  319,20121008,   20,  149,   12,   90
  319,20121009,   20,  156,    0,   87
  319,20121010,   16,  144,    0,   81
  319,20121011,   28,  163,   37,   85
  319,20121012,   62,  154,   12,   85
  319,20121013,   45,  107,   82,   93
  319,20121014,   38,  123,   20,   88
  319,20121015,   49,  131,   27,   82
  319,20121016,   58,  154,   51,   83
  319,20121017,   43,  157,   24,   93
  319,20121018,   25,  177,  115,   91
  319,20121019,   22,  205,    4,   86
  319,20121020,   30,  169,    4,   93
  319,20121021,   42,  148,    3,   98
  319,20121022,   17,  206,    0,   95
  319,20121023,   19,  217,    0,   89
  319,20121024,   29,  176,    0,   91
  319,20121025,   35,  129,    6,   92
  319,20121026,   50,   93,   23,   78
  319,20121027,   37,   80,    5,   81
  319,20121028,   33,  102,   -1,   77
  319,20121029,   63,   94,   70,   90
  319,20121030,   32,  113,   55,   89
  319,20121031,   44,  119,    0,   77
  319,20121101,   65,  111,   54,   83
  319,20121102,   74,  103,   40,   83
  319,20121103,   50,   97,   33,   86
  319,20121104,   53,  106,   53,   87
  319,20121105,   37,   93,   34,   90
  319,20121106,   48,  108,   29,   87
  319,20121107,   53,  112,   23,   87
  319,20121108,   49,  115,    0,   87
  319,20121109,   35,  118,    4,   83
  319,20121110,   38,  120,   43,   93
  319,20121111,   38,  103,    0,   93
  319,20121112,   42,   83,    4,   92
  319,20121113,   33,  100,   15,   95
  319,20121114,   16,  119,    0,   90
  319,20121115,   16,   69,    0,   90
  319,20121116,   21,   50,    0,   88
  319,20121117,   36,   90,   22,   95
  319,20121118,   16,  103,   38,   92
  319,20121119,   26,  109,    0,   97
  319,20121120,   40,  125,    0,   87
  319,20121121,   58,  109,    8,   86
  319,20121122,   54,  114,    0,   85
  319,20121123,   37,   84,   32,   90
  319,20121124,   27,  109,   30,   97
  319,20121125,   98,  139,    2,   74
  319,20121126,   46,  121,    6,   80
  319,20121127,   33,   92,    2,   85
  319,20121128,   36,   90,    8,   90
  319,20121129,   33,   77,   12,   89
  319,20121130,   20,   72,   -1,   94
  319,20121201,   45,   48,   69,   93
  319,20121202,   46,   45,  152,   88
  319,20121203,   46,   78,  139,   91
  319,20121204,   50,   65,   42,   88
  319,20121205,   26,   38,  120,   93
  319,20121206,   42,   37,   21,   83
  319,20121207,   50,   28,  102,   95
  319,20121208,   29,   38,    0,   86
  319,20121209,   79,   79,   43,   86
  319,20121210,   58,   62,   46,   82
  319,20121211,   26,   27,    0,   80
  319,20121212,   36,   24,    0,   78
  319,20121213,   23,   21,   -1,   78
  319,20121214,   58,  107,   82,   90
  319,20121215,   72,  102,   11,   83
  319,20121216,   59,   85,    5,   88
  319,20121217,   45,   91,   24,   92
  319,20121218,   30,   70,   17,   95
  319,20121219,   21,   76,    0,   94
  319,20121220,   45,   76,   90,   93
  319,20121221,   42,   99,   -1,   93
  319,20121222,   53,  129,  202,   95
  319,20121223,   75,  131,  160,   93
  319,20121224,   53,  125,   68,   88
  319,20121225,   75,  113,   61,   86
  319,20121226,   74,  103,  109,   87
  319,20121227,   61,  102,   73,   87
  319,20121228,   53,  116,   30,   92
  319,20121229,   78,  126,   -1,   78
  319,20121230,   96,   91,   16,   82
  319,20121231,  100,  106,   30,   83
  319,20130101,   63,   91,   74,   86
  319,20130102,   46,   81,    3,   92
  319,20130103,   50,  116,   -1,   96
  319,20130104,   40,   99,    6,   95
  319,20130105,   33,   88,   -1,   95
  319,20130106,   28,  101,    0,   95
  319,20130107,   33,   86,    0,   92
  319,20130108,   53,   80,    0,   87
  319,20130109,   35,   75,   26,   95
  319,20130110,   23,   72,    0,   89
  319,20130111,   26,   52,   -1,   85
  319,20130112,   35,   22,   -1,   76
  319,20130113,   44,    5,   -1,   80
  319,20130114,   29,   -6,   46,   88
  319,20130115,   43,    1,    2,   87
  319,20130116,   17,    3,    0,   90
  319,20130117,   11,  -53,    0,   96
  319,20130118,   28,   -9,   -1,   88
  319,20130119,   58,  -14,   -1,   80
  319,20130120,   52,  -27,   19,   87
  319,20130121,   21,   10,    1,   91
  319,20130122,   15,   -6,    0,   99
  319,20130123,   19,  -27,    0,   95
  319,20130124,   27,  -34,   -1,   90
  319,20130125,   21,  -22,   -1,   89
  319,20130126,   48,   23,   14,   88
  319,20130127,   73,   77,   59,   85
  319,20130128,   77,   95,   11,   84
  319,20130129,   84,  134,  189,   94
  319,20130130,   98,  134,  107,   82
  319,20130131,   85,  106,    6,   79
  319,20130201,   46,   80,  105,   91
  319,20130202,   63,   65,   15,   82
  319,20130203,   57,   79,   16,   91
  319,20130204,   67,  103,    8,   81
  319,20130205,   73,   64,   71,   76
  319,20130206,   59,   63,   16,   84
  319,20130207,   52,   57,   88,   90
  319,20130208,   29,   45,   44,   87
  319,20130209,   27,   40,   -1,   83
  319,20130210,   55,   30,    0,   68
  319,20130211,   51,    7,   -1,   78
  319,20130212,   36,    1,    0,   76
  319,20130213,   18,   31,    0,   74
  319,20130214,   45,   21,   19,   82
  319,20130215,   28,   81,    2,   93
  319,20130216,   11,   74,   -1,   96
  319,20130217,   18,   58,    0,   97
  319,20130218,   14,   80,    0,   88
  319,20130219,   19,   71,    0,   93
  319,20130220,   54,   41,    0,   76
  319,20130221,   55,   16,    0,   76
  319,20130222,   65,   -1,   -1,   72
  319,20130223,   69,    4,   -1,   71
  319,20130224,   63,   12,   29,   94
  319,20130225,   54,   29,   21,   94
  319,20130226,   45,   46,    0,   93
  319,20130227,   48,   31,    0,   94
  319,20130228,   30,   25,    0,   90
