# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19660624,   41,  184,   20,   77
  380,19660625,   51,  178,   30,   83
  380,19660626,   36,  183,  184,   91
  380,19660627,   62,  167,  168,   96
  380,19660628,   67,  148,   33,   81
  380,19660629,   51,  136,   14,   92
  380,19660630,   21,  184,    0,   81
  380,19660701,   21,  216,    0,   73
  380,19660702,   21,  241,    0,   71
  380,19660703,   21,  269,    0,   75
  380,19660704,   41,  243,   94,   91
  380,19660705,   31,  221,   25,   86
  380,19660706,   26,  148,   65,   93
  380,19660707,   26,  152,  122,   91
  380,19660708,   26,  172,    2,   87
  380,19660709,   26,  222,    1,   85
  380,19660710,   26,  229,    0,   77
  380,19660711,   26,  168,   54,   92
  380,19660712,   36,  206,    0,   69
  380,19660713,   46,  188,    0,   71
  380,19660714,   41,  178,   17,   85
  380,19660715,   36,  172,    0,   77
  380,19660716,   41,  175,  183,   94
  380,19660717,   26,  160,   50,   84
  380,19660718,   41,  152,   44,   93
  380,19660719,   31,  169,  269,   96
  380,19660720,   26,  178,    1,   85
  380,19660721,   21,  224,    0,   86
  380,19660722,   26,  219,    3,   92
  380,19660723,   21,  229,    1,   78
  380,19660724,   41,  245,    0,   70
  380,19660725,   36,  188,   88,   72
  380,19660726,   31,  184,    0,   78
  380,19660727,   31,  198,   26,   84
  380,19660728,   21,  174,    0,   75
  380,19660729,   51,  189,    6,   78
  380,19660730,   57,  190,    0,   77
  380,19660731,   51,  175,   25,   86
  380,19660801,   62,  173,  126,   90
  380,19660802,   41,  194,    5,   76
  380,19660803,   51,  214,  141,   79
  380,19660804,   46,  203,  202,   84
  380,19660805,   46,  171,   65,   88
  380,19660806,   36,  188,    0,   81
  380,19660807,   46,  203,   98,   90
  380,19660808,   31,  188,    0,   84
  380,19660809,   41,  201,    0,   74
  380,19660810,   57,  236,    3,   74
  380,19660811,   31,  249,    0,   79
  380,19660812,   26,  304,    0,   74
  380,19660813,   31,  316,  118,   78
  380,19660814,   46,  212,    0,   77
  380,19660815,   26,  169,    0,   79
  380,19660816,   21,  173,    0,   79
  380,19660817,   36,  203,    0,   76
  380,19660818,   36,  242,    0,   79
  380,19660819,   36,  265,    0,   80
  380,19660820,   26,  253,    0,   85
  380,19660821,   21,  246,    0,   76
  380,19660822,   31,  173,  243,   97
  380,19660823,   26,  159,    1,   81
  380,19660824,   26,  152,   34,   86
  380,19660825,   26,  169,    0,   79
  380,19660826,   15,  168,    0,   89
  380,19660827,   41,  210,    0,   81
  380,19660828,   41,  223,    0,   80
  380,19660829,   36,  233,    0,   75
  380,19660830,   51,  201,    5,   73
  380,19660831,   51,  179,   72,   87
  380,19660901,   46,  187,   12,   86
  380,19660902,   57,  200,   75,   85
  380,19660903,   41,  186,    7,   82
  380,19660904,   62,  202,   48,   85
  380,19660905,   41,  197,    0,   81
  380,19660906,   46,  211,    0,   85
  380,19660907,   26,  209,    0,   85
  380,19660908,   21,  189,    0,   83
  380,19660909,   15,  188,    0,   77
  380,19660910,   15,  245,    0,   82
  380,19660911,   21,  238,    0,   87
  380,19660912,   46,  262,    0,   77
  380,19660913,   51,  180,   29,   82
  380,19660914,   57,  183,    1,   77
  380,19660915,   62,  165,   91,   85
  380,19660916,   26,  153,    0,   81
  380,19660917,   21,  161,    0,   84
  380,19660918,   26,  162,    0,   90
  380,19660919,   26,  172,    0,   86
  380,19660920,   21,  200,    0,   79
  380,19660921,   21,  203,    0,   78
  380,19660922,   21,  168,    1,   93
  380,19660923,   15,  179,    1,   87
  380,19660924,   10,  145,    0,   87
  380,19660925,   15,  147,    0,   86
  380,19660926,   26,  159,    0,   83
  380,19660927,   31,  147,    0,   84
  380,19660928,   41,  163,    0,   85
  380,19660929,   21,  193,    0,   92
  380,19660930,   21,  217,    0,   87
  380,19661001,   46,  180,   73,   90
  380,19661002,   57,  185,  132,   87
  380,19661003,   67,  230,    8,   79
  380,19661004,   46,  230,    7,   77
  380,19661005,   21,  166,   53,   98
  380,19661006,   21,  214,    2,   88
  380,19661007,   21,  216,    0,   82
  380,19661008,   15,  210,    0,   92
  380,19661009,   21,  153,   39,  100
  380,19661010,   15,  142,   16,   97
  380,19661011,   26,  160,    1,   87
  380,19661012,   31,  139,   25,   95
  380,19661013,   15,  165,    0,   92
  380,19661014,   36,  199,    0,   87
  380,19661015,   41,  194,    0,   82
  380,19661016,   36,  164,  100,   93
  380,19661017,   67,  156,    0,   80
  380,19661018,   51,  147,    1,   76
  380,19661019,   57,  145,    0,   80
  380,19661020,   57,  139,    2,   86
  380,19661021,   41,  139,    6,   90
  380,19661022,   41,  146,   36,   89
  380,19661023,   46,  153,  503,   96
  380,19661024,   26,   78,  111,   96
  380,19661025,   51,   83,  121,   95
  380,19661026,   36,  102,    0,   86
  380,19661027,   15,   92,    0,   94
  380,19661028,   46,   77,    0,   89
  380,19661029,   36,   71,    1,   86
  380,19661030,   15,   73,    1,   88
  380,19661031,   15,   61,    1,   87
  380,19661101,   31,   64,    1,   81
  380,19661102,   36,   22,    1,   86
  380,19661103,   31,   15,    1,   89
  380,19661104,   21,   -3,   11,   94
  380,19661105,   57,  106,    4,   81
  380,19661106,   72,  182,    0,   50
  380,19661107,   41,  186,    0,   55
  380,19661108,   26,  154,    0,   76
  380,19661109,   21,  111,   91,   94
  380,19661110,   31,   86,   48,   91
  380,19661111,   21,   64,    0,   93
  380,19661112,   21,   71,    1,   93
  380,19661113,   26,   49,    1,   85
  380,19661114,   51,   33,   11,   89
  380,19661115,   62,   87,  111,   94
  380,19661116,   72,   61,  279,   90
  380,19661117,   31,   53,   21,   94
  380,19661118,   46,   48,   37,   94
  380,19661119,   36,   31,   49,   96
  380,19661120,   15,   31,  132,   99
  380,19661121,   41,   50,   53,   96
  380,19661122,   41,   47,   19,   90
  380,19661123,   21,   49,    3,   88
  380,19661124,   15,   41,    0,   94
  380,19661125,   51,   51,    3,   89
  380,19661126,   57,   57,   22,   95
  380,19661127,   57,   86,   31,   95
  380,19661128,   57,   76,   60,   88
  380,19661129,   51,   35,   17,   91
  380,19661130,  103,   50,  123,   85
  380,19661201,   93,  103,   16,   84
  380,19661202,   93,   75,   10,   79
  380,19661203,   57,   45,    9,   86
  380,19661204,   31,   67,    8,   92
  380,19661205,   15,   42,   24,   97
  380,19661206,   41,   32,    0,   87
  380,19661207,   15,   20,    2,   97
  380,19661208,   82,   69,   61,   94
  380,19661209,   67,   69,   38,   86
  380,19661210,   46,   83,  353,   97
  380,19661211,   51,   50,    0,   87
  380,19661212,   67,   95,  140,   91
  380,19661213,   67,   58,   49,   92
  380,19661214,   36,   42,    7,   90
  380,19661215,   26,   16,    3,   95
  380,19661216,   51,   65,    2,   85
  380,19661217,   46,   76,   13,   91
  380,19661218,   72,   95,   56,   90
  380,19661219,   46,   80,    6,   91
  380,19661220,   57,   91,  152,   94
  380,19661221,   31,   35,   23,   96
  380,19661222,   41,   61,   44,   98
  380,19661223,   51,   85,   39,   94
  380,19661224,   51,   81,  135,   91
  380,19661225,   41,   39,   16,   91
  380,19661226,   21,   31,    0,   87
  380,19661227,   31,   34,    1,   87
  380,19661228,   57,   59,    9,   91
  380,19661229,   87,  115,  152,   92
  380,19661230,   57,   89,   36,   90
  380,19661231,   77,  106,  122,   92
  380,19670101,   51,   64,    0,   83
  380,19670102,   46,   32,    0,   86
  380,19670103,   51,   23,   26,   95
  380,19670104,   46,   15,   62,   95
  380,19670105,   36,    1,  117,   96
  380,19670106,   26,  -17,    0,   94
  380,19670107,   21,  -38,    0,   90
  380,19670108,   36,  -35,    2,   86
  380,19670109,   15,  -46,    8,   92
  380,19670110,   51,  -13,    0,   93
  380,19670111,   51,   27,   24,   97
  380,19670112,   31,   26,    5,   96
  380,19670113,   41,   57,    1,   98
  380,19670114,   31,   60,    3,   96
  380,19670115,   15,   45,    2,   95
  380,19670116,   15,   40,    0,   93
  380,19670117,   15,   57,    1,   87
  380,19670118,   67,   52,    3,   91
  380,19670119,   62,   91,    0,   76
  380,19670120,   46,   84,    0,   80
  380,19670121,   62,   82,   13,   91
  380,19670122,   46,   62,    0,   90
  380,19670123,   57,   53,   47,   87
  380,19670124,   36,   76,    0,   89
  380,19670125,   46,   82,   18,   93
  380,19670126,   62,   89,   61,   91
  380,19670127,   31,   93,   19,   96
  380,19670128,   57,  123,    0,   85
  380,19670129,   46,  136,    0,   77
  380,19670130,   41,  138,    0,   67
  380,19670131,   62,  112,    0,   74
  380,19670201,   62,   92,  100,   93
  380,19670202,   57,  103,   14,   97
  380,19670203,   62,  109,   11,   91
  380,19670204,   36,   92,    0,   85
  380,19670205,   21,   46,    2,   97
  380,19670206,   15,   52,    0,   93
  380,19670207,   15,   41,    2,   97
  380,19670208,   36,   55,    8,   88
  380,19670209,   15,   46,    0,   86
  380,19670210,   15,   53,    0,   90
  380,19670211,   21,   60,    0,   89
  380,19670212,   46,   56,    0,   79
  380,19670213,   51,    9,    1,   75
  380,19670214,   57,   24,    0,   61
  380,19670215,   36,   49,    0,   66
  380,19670216,   57,   98,    0,   69
  380,19670217,   67,   95,    0,   73
  380,19670218,   31,  102,    0,   78
  380,19670219,   98,  102,  157,   91
  380,19670220,   93,  101,   90,   82
  380,19670221,   93,  119,   48,   78
  380,19670222,   57,  104,   20,   83
  380,19670223,   87,  114,   21,   77
  380,19670224,   31,   87,    0,   75
  380,19670225,   41,  126,    0,   68
  380,19670226,   57,  119,   11,   83
  380,19670227,   77,  100,   56,   80
  380,19670228,  118,  108,  185,   80
  380,19670301,   62,   79,    1,   86
  380,19670302,   77,   94,   10,   80
  380,19670303,   57,   84,    0,   83
  380,19670304,   26,   96,    0,   80
  380,19670305,   31,  102,    4,   91
  380,19670306,   36,  119,    0,   89
  380,19670307,   36,  119,    0,   83
  380,19670308,   51,  151,    3,   77
  380,19670309,   87,  152,    0,   66
  380,19670310,   98,  107,   14,   77
  380,19670311,   77,   97,   10,   76
  380,19670312,   62,   93,   50,   72
  380,19670313,   51,   83,  128,   84
  380,19670314,   46,   71,    0,   90
  380,19670315,   57,  118,    4,   83
  380,19670316,   36,   78,    6,   83
  380,19670317,   62,   91,   11,   88
  380,19670318,   72,   77,   37,   84
  380,19670319,   46,   81,   16,   84
  380,19670320,   41,   88,    0,   78
  380,19670321,   36,  112,    0,   90
  380,19670322,   62,   89,    0,   86
  380,19670323,   57,   95,    0,   68
  380,19670324,   36,  105,    0,   69
  380,19670325,   57,  152,    0,   58
  380,19670326,   77,  113,   15,   67
  380,19670327,   98,  105,   32,   81
  380,19670328,   67,   91,   18,   80
  380,19670329,   51,   91,    3,   78
  380,19670330,   41,   71,    3,   85
  380,19670331,   31,   97,   15,   84
  380,19670401,   21,   75,    2,   82
  380,19670402,   67,   80,   15,   78
  380,19670403,   46,  109,   35,   87
  380,19670404,   41,  102,   10,   90
  380,19670405,   51,  103,   16,   86
  380,19670406,   72,   50,   74,   93
  380,19670407,   31,   67,   52,   93
  380,19670408,   26,   96,    1,   79
  380,19670409,   51,  145,    0,   79
  380,19670410,   31,  139,   29,   75
  380,19670411,   41,  140,    0,   69
  380,19670412,   21,  150,   30,   79
  380,19670413,   36,  174,    1,   80
  380,19670414,   57,  140,    0,   82
  380,19670415,   57,  142,   71,   82
  380,19670416,   26,  149,    0,   84
  380,19670417,   26,  166,    1,   77
  380,19670418,   46,  100,    0,   73
  380,19670419,   36,  115,    0,   65
  380,19670420,   67,  113,    6,   81
  380,19670421,   57,   81,   18,   78
  380,19670422,   31,   78,    7,   86
  380,19670423,   36,   62,   51,   90
  380,19670424,   15,   94,    0,   69
  380,19670425,   31,  110,    0,   63
  380,19670426,   31,  134,    0,   63
  380,19670427,   41,  144,    0,   59
  380,19670428,   41,  153,    0,   70
  380,19670429,   26,  139,    5,   80
  380,19670430,   26,  179,    0,   67
  380,19670501,   21,   99,   56,   93
  380,19670502,   31,  107,    2,   82
  380,19670503,   21,   92,    0,   77
  380,19670504,   62,  160,    0,   49
  380,19670505,   62,  228,    0,   46
  380,19670506,   46,  150,   22,   81
  380,19670507,   41,  155,    8,   82
  380,19670508,   26,  165,    3,   77
  380,19670509,   21,  197,    0,   66
  380,19670510,   31,  230,    0,   60
  380,19670511,   41,  274,   20,   63
  380,19670512,   31,  255,   24,   71
  380,19670513,   36,  231,   14,   75
  380,19670514,   41,  248,   24,   71
  380,19670515,   57,  185,    5,   82
  380,19670516,   26,  170,   46,   89
  380,19670517,   31,  185,    4,   76
  380,19670518,   36,  129,    5,   76
  380,19670519,   46,  162,    0,   67
  380,19670520,   51,  170,    8,   68
  380,19670521,   36,  187,    0,   62
  380,19670522,   46,  195,   20,   73
  380,19670523,   36,  161,    2,   73
  380,19670524,   72,  137,   17,   83
  380,19670525,   62,  137,  165,   88
  380,19670526,   46,  159,    9,   78
  380,19670527,   36,  226,    0,   73
  380,19670528,   41,  270,   47,   68
  380,19670529,   26,  182,    5,   69
  380,19670530,   21,  190,    0,   82
  380,19670531,   41,  122,   28,   92
  380,19670601,   26,  125,    5,   93
  380,19670602,   15,  154,    0,   90
  380,19670603,   10,  177,    1,   92
  380,19670604,   26,  225,    0,   74
  380,19670605,   15,  185,   43,   84
  380,19670606,   31,  240,    0,   74
  380,19670607,   36,  204,    7,   82
  380,19670608,   26,  161,   44,   83
  380,19670609,   21,  145,    1,   73
  380,19670610,   31,  156,    0,   74
  380,19670611,   36,  156,   22,   80
  380,19670612,   41,  172,    0,   71
  380,19670613,   36,  189,    0,   72
  380,19670614,   36,  205,    5,   82
  380,19670615,   36,  176,   57,   78
  380,19670616,   31,  161,   27,   88
  380,19670617,   31,  210,    0,   88
  380,19670618,   31,  169,    0,   74
  380,19670619,   21,  195,    0,   76
  380,19670620,   36,  212,    0,   71
  380,19670621,   36,  184,    1,   69
  380,19670622,   41,  258,    0,   64
  380,19670623,   31,  251,   72,   77
  380,19670624,   36,  249,  323,   87
  380,19670625,   46,  290,    0,   73
  380,19670626,   36,  218,   11,   77
  380,19670627,   21,  171,   33,   93
  380,19670628,   36,  204,    0,   78
  380,19670629,   46,  207,    0,   75
  380,19670630,   26,  216,    0,   77
  380,19670701,   15,  267,    0,   74
  380,19670702,   26,  288,   76,   72
  380,19670703,   26,  191,   49,   78
  380,19670704,   26,  191,    0,   71
  380,19670705,   15,  214,    0,   75
  380,19670706,   36,  232,    0,   69
  380,19670707,   21,  194,    0,   87
  380,19670708,   51,  188,   61,   91
  380,19670709,   36,  183,    0,   74
  380,19670710,   21,  221,    0,   71
  380,19670711,   21,  255,    0,   67
  380,19670712,   31,  279,    0,   66
  380,19670713,   31,  314,    0,   62
  380,19670714,   36,  267,    8,   80
  380,19670715,   36,  211,    6,   72
  380,19670716,   21,  240,    0,   76
  380,19670717,   31,  261,    0,   69
  380,19670718,   26,  322,    0,   61
  380,19670719,   31,  276,  253,   80
  380,19670720,   21,  228,    1,   78
  380,19670721,   26,  242,    0,   71
  380,19670722,   36,  237,    0,   83
  380,19670723,   41,  197,   30,   79
  380,19670724,   15,  233,    0,   70
  380,19670725,   26,  244,    0,   70
  380,19670726,   21,  243,    0,   72
  380,19670727,   26,  262,    0,   69
  380,19670728,   26,  254,    3,   74
  380,19670729,   31,  236,    6,   74
  380,19670730,   36,  265,    0,   69
  380,19670731,   15,  263,    7,   83
  380,19670801,   31,  309,   98,   80
  380,19670802,   36,  267,    1,   80
  380,19670803,   36,  203,    8,   72
  380,19670804,   31,  206,    0,   68
  380,19670805,   31,  192,    0,   71
  380,19670806,   21,  213,    0,   64
  380,19670807,   26,  242,    0,   62
  380,19670808,   31,  277,    0,   66
  380,19670809,   36,  227,   27,   82
  380,19670810,   41,  240,   17,   78
  380,19670811,   46,  213,    0,   79
  380,19670812,   41,  151,   69,   92
  380,19670813,   46,  187,    1,   78
  380,19670814,   72,  167,   73,   88
  380,19670815,   72,  212,    0,   76
  380,19670816,   46,  214,   28,   87
  380,19670817,   46,  188,    2,   80
  380,19670818,   36,  199,    0,   77
  380,19670819,   26,  167,   52,   93
  380,19670820,   26,  179,    2,   73
  380,19670821,   26,  208,    0,   78
  380,19670822,   41,  242,    0,   78
  380,19670823,   15,  268,    0,   74
  380,19670824,   26,  232,    0,   78
  380,19670825,   15,  213,    0,   93
  380,19670826,   15,  217,    0,   84
  380,19670827,   15,  225,    0,   82
  380,19670828,   21,  230,    0,   76
  380,19670829,   31,  233,    0,   74
  380,19670830,   26,  216,    0,   74
  380,19670831,   41,  195,    0,   78
  380,19670901,   41,  200,    8,   80
  380,19670902,   57,  213,    2,   79
  380,19670903,   62,  208,    5,   72
  380,19670904,   57,  181,    7,   78
  380,19670905,   93,  188,   29,   78
  380,19670906,   57,  178,    8,   85
  380,19670907,   31,  177,    0,   77
  380,19670908,   21,  178,    0,   79
  380,19670909,   15,  170,    1,   88
  380,19670910,   15,  167,    1,   84
  380,19670911,   26,  178,    0,   77
  380,19670912,   31,  187,    0,   75
  380,19670913,   31,  181,    0,   89
  380,19670914,   26,  160,  121,   97
  380,19670915,   36,  174,    0,   91
  380,19670916,   21,  174,   16,   87
  380,19670917,   26,  176,    3,   87
  380,19670918,   31,  181,   42,   90
  380,19670919,   51,  159,   24,   84
  380,19670920,   51,  145,   41,   91
  380,19670921,   26,  142,  183,   98
  380,19670922,   46,  163,    1,   82
  380,19670923,   36,  178,    0,   78
  380,19670924,   41,  240,   30,   72
  380,19670925,   36,  272,    0,   76
  380,19670926,   41,  282,    0,   72
  380,19670927,   15,  225,    0,   78
  380,19670928,   15,  236,    0,   81
  380,19670929,   31,  236,    0,   83
  380,19670930,   46,  197,   11,   79
  380,19671001,   41,  174,    0,   82
  380,19671002,   57,  157,   26,   86
  380,19671003,   72,  156,    0,   74
  380,19671004,   67,  137,   97,   87
  380,19671005,   51,  133,    0,   79
  380,19671006,   57,  138,    8,   88
  380,19671007,   57,  169,    0,   85
  380,19671008,   51,  166,    7,   92
  380,19671009,   41,  174,    7,   90
  380,19671010,   41,  162,    0,   87
  380,19671011,   51,  192,    0,   84
  380,19671012,   41,  217,    0,   78
  380,19671013,   51,  165,   58,   89
  380,19671014,   62,  161,    2,   82
  380,19671015,   67,  146,   50,   89
  380,19671016,   67,  176,   46,   86
  380,19671017,   98,  183,    8,   73
  380,19671018,   51,   98,   53,   73
  380,19671019,   41,  134,    0,   66
  380,19671020,   57,  186,    0,   66
  380,19671021,   57,  220,    0,   76
  380,19671022,   31,  166,    4,   88
  380,19671023,   15,  153,    0,   92
  380,19671024,   21,  142,    0,   91
  380,19671025,   57,  146,    1,   82
  380,19671026,   62,  156,   24,   75
  380,19671027,   67,  137,   22,   85
  380,19671028,   93,  135,  112,   82
  380,19671029,   57,   96,    4,   87
  380,19671030,   57,  102,    8,   86
  380,19671031,   72,  101,   33,   87
  380,19671101,   72,  105,   35,   86
  380,19671102,   87,  119,   69,   75
  380,19671103,   82,   99,   10,   76
  380,19671104,   72,  113,    0,   63
  380,19671105,   57,   90,  159,   84
  380,19671106,   82,   90,    1,   72
  380,19671107,   46,   84,    0,   78
  380,19671108,   26,  103,    0,   86
  380,19671109,   21,  113,   31,   82
  380,19671110,   31,   80,    0,   91
  380,19671111,   72,  106,   68,   94
  380,19671112,   36,  109,   17,   87
  380,19671113,   36,  109,    0,   85
  380,19671114,   31,  106,   40,   91
  380,19671115,   26,   92,  141,   94
  380,19671116,   36,   85,    0,   86
  380,19671117,   26,   72,    0,   88
  380,19671118,   15,   27,    1,   94
  380,19671119,   36,   50,    2,   93
  380,19671120,   51,   55,    1,   85
  380,19671121,   15,   43,    0,   84
  380,19671122,   31,   61,    1,   91
  380,19671123,   36,   28,    2,   97
  380,19671124,   36,   24,    2,   98
  380,19671125,   21,   25,    0,   93
  380,19671126,   31,   57,   43,   97
  380,19671127,   41,   42,   24,   90
  380,19671128,   77,   88,  180,   95
  380,19671129,   46,   78,   51,   91
  380,19671130,   21,   55,    0,   96
  380,19671201,    5,   33,    1,   98
  380,19671202,   26,   49,    1,   96
  380,19671203,   31,   53,    1,   97
  380,19671204,   41,   61,    1,   92
  380,19671205,   72,   79,   43,   93
  380,19671206,   57,   76,   79,   91
  380,19671207,   51,   11,  150,   93
  380,19671208,   46,   -7,   11,   81
  380,19671209,   57,   -5,    0,   79
  380,19671210,   41,  -24,    3,   86
  380,19671211,   21,  -28,    0,   90
  380,19671212,   57,   -7,   15,   88
  380,19671213,   31,   26,   81,   98
  380,19671214,   31,   47,   29,   99
  380,19671215,   41,   59,   15,   97
  380,19671216,   51,   65,   71,   92
  380,19671217,   36,   22,    8,   93
  380,19671218,   41,   19,    2,   87
  380,19671219,   51,   20,  102,   94
  380,19671220,   36,   -4,    2,   92
  380,19671221,   72,   19,   19,   73
  380,19671222,   77,   92,    8,   96
  380,19671223,   82,  129,  204,   92
  380,19671224,   67,  107,   55,   88
  380,19671225,   46,   64,   24,   92
  380,19671226,   31,   50,    5,   93
  380,19671227,   46,   53,   15,   82
  380,19671228,   51,   60,   94,   94
  380,19671229,   36,   27,    3,   93
  380,19671230,   41,   22,    6,   94
  380,19671231,   57,   28,   69,   93
  380,19680101,   36,   11,   29,   95
  380,19680102,   26,    9,    0,   96
  380,19680103,   62,   35,   36,   89
  380,19680104,   57,   32,   24,   80
  380,19680105,   57,   99,  129,   92
  380,19680106,   57,   90,   18,   89
  380,19680107,   46,   24,   60,   94
  380,19680108,   36,    7,    1,   93
  380,19680109,   62,   -9,    0,   79
  380,19680110,   51,   -8,    3,   84
  380,19680111,   57,    5,   29,   88
  380,19680112,   21,  -55,    2,   75
  380,19680113,   41,  -42,    1,   67
  380,19680114,   93,   89,  139,   96
  380,19680115,   98,  108,   33,   82
  380,19680116,   51,   91,   28,   87
  380,19680117,   77,   94,   25,   81
  380,19680118,   57,   61,   31,   91
  380,19680119,   15,   79,   40,   99
  380,19680120,   15,   76,    2,   91
  380,19680121,   10,   74,    0,   84
  380,19680122,   15,   -3,    0,   98
  380,19680123,   31,    4,    3,   95
  380,19680124,   41,   25,   41,   94
  380,19680125,   41,   61,   60,   97
  380,19680126,   57,   63,   70,   91
  380,19680127,   41,   58,   19,   93
  380,19680128,   36,   59,   35,   94
  380,19680129,   41,   54,    2,   85
  380,19680130,   67,   60,    0,   80
  380,19680131,   51,   76,    0,   84
  380,19680201,   57,   39,    7,   88
  380,19680202,   51,   55,    0,   85
  380,19680203,   36,   36,   15,   88
  380,19680204,   36,   36,    0,   84
  380,19680205,   87,   46,    7,   75
  380,19680206,   82,   61,    1,   71
  380,19680207,   72,   73,    4,   73
  380,19680208,   46,   82,    1,   76
  380,19680209,   31,   58,   62,   94
  380,19680210,   21,   41,    7,   93
  380,19680211,   26,   25,    0,   84
  380,19680212,   21,   59,   16,   83
  380,19680213,   26,   98,    2,   90
  380,19680214,   26,   66,   46,   97
  380,19680215,   36,   50,   21,   91
  380,19680216,   31,   37,    5,   78
  380,19680217,   26,   15,   21,   95
  380,19680218,   21,   44,    1,   88
  380,19680219,   26,   44,    1,   81
  380,19680220,   26,   49,   55,   92
  380,19680221,   36,   56,   65,   92
  380,19680222,   46,   34,   70,   97
  380,19680223,   51,    4,   14,   91
  380,19680224,   62,   -5,    0,   87
  380,19680225,   51,   -6,    0,   82
  380,19680226,   46,   14,    0,   74
  380,19680227,   46,   40,    0,   77
  380,19680228,   36,   53,    0,   88
  380,19680229,   41,   -3,    2,   95
  380,19680301,   62,   49,    0,   78
  380,19680302,   36,   59,    1,   75
  380,19680303,   31,   53,    0,   85
  380,19680304,   31,   47,    8,   94
  380,19680305,   41,   66,    5,   89
  380,19680306,   57,   59,   68,   89
  380,19680307,   26,   31,   47,   95
  380,19680308,   31,   44,    3,   86
  380,19680309,   36,   56,    3,   79
  380,19680310,   51,   60,   25,   93
  380,19680311,   57,   40,   29,   86
  380,19680312,   21,   56,    0,   73
  380,19680313,   51,   63,    0,   77
  380,19680314,   46,   77,   29,   77
  380,19680315,   46,   50,  157,   88
  380,19680316,   51,   77,    1,   74
  380,19680317,   93,   93,   36,   70
  380,19680318,   87,   93,    4,   71
  380,19680319,   62,  102,    0,   76
  380,19680320,   62,  114,   10,   73
  380,19680321,   72,  101,   23,   81
  380,19680322,   57,   70,   64,   85
  380,19680323,   77,  131,   19,   79
  380,19680324,   72,  198,    0,   52
  380,19680325,   41,  148,    3,   63
  380,19680326,   36,  131,   24,   73
  380,19680327,   36,  155,    0,   55
  380,19680328,   21,  215,    0,   61
  380,19680329,   41,  234,    0,   51
  380,19680330,   41,  214,    0,   59
  380,19680331,   31,  117,    8,   74
  380,19680401,   51,  138,    0,   70
  380,19680402,   77,  159,   24,   63
  380,19680403,   62,   74,    0,   70
  380,19680404,   62,  116,    0,   63
  380,19680405,   21,   82,    0,   78
  380,19680406,   21,   92,    0,   66
  380,19680407,   36,   91,    0,   72
  380,19680408,   26,   67,    0,   64
  380,19680409,   21,   93,    0,   60
  380,19680410,   36,   99,    0,   66
  380,19680411,   41,   86,    0,   60
  380,19680412,   36,   87,    0,   63
  380,19680413,   36,  105,    0,   66
  380,19680414,   41,  141,    0,   59
  380,19680415,   51,  177,    0,   52
  380,19680416,   46,  229,    2,   54
  380,19680417,   31,  218,    0,   57
  380,19680418,   46,  237,    0,   49
  380,19680419,   31,  192,    0,   65
  380,19680420,   31,  274,    0,   51
  380,19680421,   31,  297,    0,   54
  380,19680422,   26,  248,    0,   69
  380,19680423,   26,  161,    0,   87
  380,19680424,   26,  164,    0,   70
  380,19680425,   41,  157,    0,   65
  380,19680426,   21,  171,    0,   60
  380,19680427,   36,  209,    0,   58
  380,19680428,   41,  155,   19,   75
  380,19680429,   41,  157,    0,   68
  380,19680430,   57,  156,    9,   77
  380,19680501,   57,  133,   14,   79
  380,19680502,   31,  157,   15,   76
  380,19680503,   26,  166,    0,   72
  380,19680504,   46,  179,  108,   81
  380,19680505,   46,  162,   30,   76
  380,19680506,   21,  103,  146,   93
  380,19680507,   51,  122,    2,   76
  380,19680508,   36,  123,   17,   75
  380,19680509,   36,  172,    1,   70
  380,19680510,   62,  121,   31,   80
  380,19680511,   51,  136,   44,   84
  380,19680512,   31,  127,   25,   82
  380,19680513,   57,  153,    0,   68
  380,19680514,   36,  160,   12,   68
  380,19680515,   36,  167,    0,   77
  380,19680516,   36,  137,   14,   85
  380,19680517,   36,  102,    3,   75
  380,19680518,   31,  100,    0,   76
