# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,19880610,   21,  203,   -1,   84
  350,19880611,   51,  198,   -1,   72
  350,19880612,   67,  208,    0,   56
  350,19880613,   36,  247,    0,   44
  350,19880614,   36,  225,    0,   57
  350,19880615,   31,  194,   -1,   73
  350,19880616,   36,  179,    0,   68
  350,19880617,   36,  214,    0,   60
  350,19880618,   46,  208,    0,   69
  350,19880619,   36,  183,    0,   61
  350,19880620,   31,  208,    0,   64
  350,19880621,   31,  232,    0,   64
  350,19880622,   46,  185,    1,   64
  350,19880623,   31,  197,    0,   66
  350,19880624,   36,  172,   -1,   76
  350,19880625,   36,  203,   -1,   77
  350,19880626,   31,  162,    3,   85
  350,19880627,   31,  212,   -1,   81
  350,19880628,   31,  220,    0,   76
  350,19880629,   26,  222,    0,   67
  350,19880630,   26,  261,   68,   75
  350,19880701,   41,  222,  121,   85
  350,19880702,   46,  170,   68,   75
  350,19880703,   62,  184,   74,   82
  350,19880704,   67,  228,    1,   67
  350,19880705,   26,  189,   60,   89
  350,19880706,   46,  228,   51,   78
  350,19880707,   41,  211,   16,   76
  350,19880708,   31,  173,   10,   82
  350,19880709,   41,  198,    0,   69
  350,19880710,   46,  254,    0,   60
  350,19880711,   36,  211,   34,   75
  350,19880712,   26,  195,   -1,   76
  350,19880713,   36,  173,   57,   92
  350,19880714,   41,  170,  133,   94
  350,19880715,   51,  164,   60,   93
  350,19880716,   51,  147,  207,   93
  350,19880717,   36,  166,   69,   96
  350,19880718,   36,  173,    1,   79
  350,19880719,   31,  192,   -1,   85
  350,19880720,   15,  213,    2,   81
  350,19880721,   26,  220,   -1,   83
  350,19880722,   46,  232,   32,   92
  350,19880723,   46,  283,   71,   77
  350,19880724,   46,  213,   29,   68
  350,19880725,   51,  238,   -1,   60
  350,19880726,   26,  180,  100,   94
  350,19880727,   36,  202,    0,   73
  350,19880728,   36,  207,   56,   78
  350,19880729,   51,  190,   18,   65
  350,19880730,   41,  200,    0,   66
  350,19880731,   31,  203,    0,   67
  350,19880801,   26,  223,    0,   70
  350,19880802,   26,  180,   53,   82
  350,19880803,   26,  204,    0,   71
  350,19880804,   31,  210,   -1,   73
  350,19880805,   26,  225,    0,   75
  350,19880806,   15,  260,    0,   75
  350,19880807,   31,  267,    0,   72
  350,19880808,   26,  268,    0,   77
  350,19880809,   26,  232,    0,   84
  350,19880810,   15,  269,  163,   77
  350,19880811,   36,  206,    4,   74
  350,19880812,   41,  227,    0,   68
  350,19880813,   36,  207,    0,   72
  350,19880814,   36,  274,    0,   66
  350,19880815,   31,  207,    0,   72
  350,19880816,   21,  219,    0,   69
  350,19880817,   10,  231,    0,   72
  350,19880818,   31,  280,   -1,   61
  350,19880819,   51,  229,   27,   71
  350,19880820,   51,  198,   82,   77
  350,19880821,   36,  168,  218,   95
  350,19880822,   36,  191,   21,   82
  350,19880823,   26,  191,    0,   74
  350,19880824,   46,  181,   39,   88
  350,19880825,   57,  170,   57,   74
  350,19880826,   41,  188,   11,   76
  350,19880827,   31,  232,    8,   90
  350,19880828,   46,  285,   26,   81
  350,19880829,   36,  183,   40,   84
  350,19880830,   41,  203,    0,   73
  350,19880831,   36,  220,   10,   75
  350,19880901,   46,  192,   44,   85
  350,19880902,   62,  169,   16,   75
  350,19880903,   41,  166,    3,   79
  350,19880904,   31,  190,    0,   76
  350,19880905,   31,  191,   62,   95
  350,19880906,   10,  211,    0,   87
  350,19880907,   31,  222,    0,   71
  350,19880908,   36,  222,    0,   67
  350,19880909,   21,  245,    0,   70
  350,19880910,   21,  186,    0,   83
  350,19880911,   36,  198,    7,   88
  350,19880912,   46,  163,   23,   85
  350,19880913,   41,  159,   62,   81
  350,19880914,   46,  173,   34,   81
  350,19880915,   41,  170,   30,   80
  350,19880916,   31,  148,   65,   94
  350,19880917,   31,  165,    1,   85
  350,19880918,   26,  173,   -1,   82
  350,19880919,   21,  180,    0,   84
  350,19880920,   15,  164,    0,   80
  350,19880921,   15,  179,    0,   81
  350,19880922,   36,  203,    0,   84
  350,19880923,   72,  154,  151,   77
  350,19880924,   62,  151,  495,   88
  350,19880925,   36,  170,  205,   94
  350,19880926,   67,  168,   17,   89
  350,19880927,   46,  170,    3,   90
  350,19880928,   62,  175,   19,   78
  350,19880929,   51,  153,    1,   74
  350,19880930,   21,  146,    7,   80
  350,19881001,   15,  148,    0,   77
  350,19881002,   21,  176,    0,   79
  350,19881003,   15,  142,    0,   89
  350,19881004,   26,  191,    0,   85
  350,19881005,   46,  157,   41,   89
  350,19881006,   67,  138,  156,   93
  350,19881007,   72,  138,   84,   76
  350,19881008,   82,  136,   37,   72
  350,19881009,   87,  142,  210,   92
  350,19881010,   57,  139,    8,   77
  350,19881011,   51,  120,    1,   90
  350,19881012,   46,  157,   15,   86
  350,19881013,   46,  152,    0,   86
  350,19881014,   26,  186,    0,   88
  350,19881015,   41,  151,    0,   92
  350,19881016,   46,  140,    0,   90
  350,19881017,   41,  143,    0,   90
  350,19881018,   46,  163,    1,   92
  350,19881019,   41,  154,   25,   97
  350,19881020,   26,  152,  194,   98
  350,19881021,   26,  148,   -1,   95
  350,19881022,   21,  144,    0,   91
  350,19881023,   21,  117,    0,   94
  350,19881024,   15,  133,   13,   97
  350,19881025,   21,  138,    0,   97
  350,19881026,   46,  148,    0,   80
  350,19881027,   62,  186,   -1,   69
  350,19881028,   36,  150,    2,   86
  350,19881029,   21,  110,    3,   83
  350,19881030,   10,   99,    0,   84
  350,19881031,   26,  115,    0,   86
  350,19881101,   26,  111,   -1,   85
  350,19881102,   31,  109,   14,   81
  350,19881103,   26,   54,    0,   78
  350,19881104,   51,   50,    0,   65
  350,19881105,   10,   67,    0,   76
  350,19881106,   21,   83,    0,   91
  350,19881107,   26,   56,    0,   99
  350,19881108,   46,  103,    0,   71
  350,19881109,   41,  121,    2,   79
  350,19881110,   41,  141,    0,   89
  350,19881111,   26,  140,   57,   95
  350,19881112,   26,  129,    5,   98
  350,19881113,   36,  110,    0,   80
  350,19881114,   36,  110,    0,   91
  350,19881115,   15,  116,   -1,   94
  350,19881116,   15,  118,    0,   93
  350,19881117,   41,   94,   17,   93
  350,19881118,   51,  119,    6,   84
  350,19881119,   26,   68,   41,   89
  350,19881120,   31,   36,   67,   95
  350,19881121,   21,   28,    0,   81
  350,19881122,   36,   51,    6,   90
  350,19881123,   26,   82,   13,   97
  350,19881124,   26,   96,    1,   96
  350,19881125,   21,   90,    0,   93
  350,19881126,   15,   88,    0,   91
  350,19881127,   26,   90,    0,   88
  350,19881128,   57,   80,   -1,   87
  350,19881129,   46,  108,   10,   81
  350,19881130,   36,  122,  109,   97
  350,19881201,   51,   98,   76,   99
  350,19881202,   26,   28,   -1,   99
  350,19881203,   41,   77,   21,   91
  350,19881204,   62,   98,  104,   87
  350,19881205,   57,   82,    7,   72
  350,19881206,   57,   68,   62,   85
  350,19881207,   31,   88,    4,   86
  350,19881208,   36,   83,   10,   96
  350,19881209,   26,  100,   62,   97
  350,19881210,   51,  112,    5,   93
  350,19881211,   51,   97,    3,   81
  350,19881212,   51,   96,   51,   83
  350,19881213,   36,   88,    2,   91
  350,19881214,   31,   84,   -1,   83
  350,19881215,   41,   87,   16,   98
  350,19881216,   15,   72,   26,   99
  350,19881217,   26,   78,    1,   96
  350,19881218,   51,   97,  103,   93
  350,19881219,   87,  113,  119,   86
  350,19881220,   31,   74,    2,   86
  350,19881221,   46,  100,   12,   98
  350,19881222,   57,  106,    0,   80
  350,19881223,   67,  115,   15,   83
  350,19881224,   57,  110,   27,   88
  350,19881225,   26,  110,    0,   96
  350,19881226,   46,  118,    0,   82
  350,19881227,   41,  109,    7,   91
  350,19881228,   26,  117,   -1,   94
  350,19881229,   31,   97,    0,   94
  350,19881230,   26,   66,    2,   99
  350,19881231,   21,   77,    0,   94
  350,19890101,   15,   85,    0,   82
  350,19890102,   26,   87,    0,   90
  350,19890103,   31,   47,    0,   89
  350,19890104,   46,   51,   39,   92
  350,19890105,   46,   65,   47,   94
  350,19890106,   36,  100,   44,   98
  350,19890107,   31,   86,   -1,   96
  350,19890108,   41,  100,    5,   99
  350,19890109,   41,   93,    6,   99
  350,19890110,   36,   85,   48,   98
  350,19890111,   31,   59,    0,   97
  350,19890112,   57,   80,   46,   91
  350,19890113,   51,   80,    0,   86
  350,19890114,   57,  101,    6,   78
  350,19890115,   51,   90,    0,   85
  350,19890116,   36,   97,    0,   83
  350,19890117,   36,   51,   15,   93
  350,19890118,   21,   44,    0,   99
  350,19890119,   15,   17,    0,   99
  350,19890120,   31,   32,   -1,   92
  350,19890121,   51,   68,    6,   88
  350,19890122,   21,   91,    0,   91
  350,19890123,   36,   65,    0,   94
  350,19890124,   31,   10,    0,   99
  350,19890125,   26,   10,    0,   92
  350,19890126,   26,   78,    0,   84
  350,19890127,   41,   99,    0,   80
  350,19890128,   36,   96,   -1,   76
  350,19890129,   21,   56,   -1,   97
  350,19890130,   31,   65,    0,   97
  350,19890131,   21,   32,    0,   98
  350,19890201,   31,   33,    0,   97
  350,19890202,   31,   20,    0,   94
  350,19890203,   41,   33,    0,   98
  350,19890204,   57,   42,    0,   95
  350,19890205,   41,   92,   44,   97
  350,19890206,   57,  125,    0,   89
  350,19890207,   46,  132,    0,   86
  350,19890208,   21,  123,    0,   90
  350,19890209,   21,  112,    0,   89
  350,19890210,   31,  115,    0,   80
  350,19890211,   31,   98,    0,   90
  350,19890212,   46,   88,    2,   92
  350,19890213,   57,   86,   70,   90
  350,19890214,   72,   83,    3,   76
  350,19890215,   67,  104,   41,   92
  350,19890216,   41,   79,    0,   85
  350,19890217,   41,   78,    3,   86
  350,19890218,   72,  133,   59,   92
  350,19890219,   57,  134,  103,   90
  350,19890220,   46,  117,   22,   87
  350,19890221,   10,   97,    0,   82
  350,19890222,   46,   95,    5,   84
  350,19890223,   41,   83,   10,   88
  350,19890224,   51,   87,   10,   87
  350,19890225,   77,   82,   41,   84
  350,19890226,   72,   68,   61,   82
  350,19890227,   62,   69,   84,   89
  350,19890228,   51,   82,   34,   92
  350,19890301,   77,   79,   74,   93
  350,19890302,   51,   91,  114,   93
  350,19890303,   36,  102,    6,   95
  350,19890304,   46,  126,    5,   89
  350,19890305,   36,  155,    9,   90
  350,19890306,   36,  183,    0,   75
  350,19890307,   46,  115,  214,   91
  350,19890308,   57,   98,   34,   84
  350,19890309,   57,  123,   -1,   71
  350,19890310,   46,  154,    0,   68
  350,19890311,   26,  120,   -1,   88
  350,19890312,   31,  126,   -1,   82
  350,19890313,   72,  121,    8,   74
  350,19890314,   57,  110,    8,   81
  350,19890315,   62,  107,   45,   91
  350,19890316,   36,   93,  101,   97
  350,19890317,   46,   70,   36,   91
  350,19890318,   31,   88,    0,   71
  350,19890319,   51,  107,   -1,   74
  350,19890320,   41,  100,    2,   84
  350,19890321,   67,   93,   26,   83
  350,19890322,   72,  127,   22,   86
  350,19890323,   72,   92,    4,   68
  350,19890324,   87,  118,   81,   90
  350,19890325,   51,  108,    0,   71
  350,19890326,   26,  171,    0,   77
  350,19890327,   51,  217,    0,   65
  350,19890328,   46,  221,    0,   68
  350,19890329,   36,  146,    0,   86
  350,19890330,   26,  166,   -1,   80
  350,19890331,   26,  187,    0,   79
  350,19890401,   46,  133,    0,   82
  350,19890402,   62,   92,    0,   65
  350,19890403,   72,   67,   -1,   60
  350,19890404,   82,   45,   15,   86
  350,19890405,   57,   49,   14,   88
  350,19890406,   51,   68,  126,   97
  350,19890407,   57,  117,   24,   84
  350,19890408,   31,  119,   -1,   76
  350,19890409,   46,  146,   -1,   61
  350,19890410,   62,  147,    1,   75
  350,19890411,   82,  148,   40,   78
  350,19890412,   31,  118,   19,   89
  350,19890413,   15,  126,   19,   87
  350,19890414,   57,   89,  212,   93
  350,19890415,   21,  136,    0,   78
  350,19890416,   36,  114,    0,   89
  350,19890417,   51,  114,   14,   78
  350,19890418,   31,   91,    2,   79
  350,19890419,   41,  105,   20,   83
  350,19890420,   21,   87,    2,   79
  350,19890421,   31,  100,    8,   81
  350,19890422,   51,  112,    0,   76
  350,19890423,   26,   67,   57,   93
  350,19890424,   26,  139,   29,   82
  350,19890425,   46,  101,   52,   92
  350,19890426,   46,   78,    8,   78
  350,19890427,   31,  110,    0,   66
  350,19890428,   36,  118,    0,   68
  350,19890429,   15,  137,    0,   64
  350,19890430,   15,  153,    0,   62
  350,19890501,   26,  186,    0,   58
  350,19890502,   26,  180,   -1,   81
  350,19890503,   26,  194,    0,   74
  350,19890504,   31,  229,    0,   67
  350,19890505,   31,  227,    0,   69
  350,19890506,   57,  137,    0,   65
  350,19890507,   31,  144,    0,   65
  350,19890508,   15,  195,    0,   64
  350,19890509,   31,  224,    0,   66
  350,19890510,   31,  173,    0,   60
  350,19890511,   26,  149,    3,   81
  350,19890512,   62,  146,   33,   76
  350,19890513,   51,  157,    3,   67
  350,19890514,   26,  178,   -1,   68
  350,19890515,   21,  214,    0,   64
  350,19890516,   21,  225,    0,   60
  350,19890517,   31,  221,    0,   64
  350,19890518,   26,  252,    0,   59
  350,19890519,   31,  266,    0,   59
  350,19890520,   41,  273,    0,   57
  350,19890521,   51,  271,    0,   55
  350,19890522,   62,  256,    0,   43
  350,19890523,   46,  263,    0,   44
  350,19890524,   36,  287,    0,   47
  350,19890525,   26,  296,    0,   53
  350,19890526,   51,  226,    0,   69
  350,19890527,   57,  204,    0,   59
  350,19890528,   36,  218,    0,   62
  350,19890529,   26,  209,    0,   60
  350,19890530,   51,  164,    0,   64
  350,19890531,   26,  142,   -1,   64
  350,19890601,   26,  141,    3,   73
  350,19890602,   31,  171,    0,   62
  350,19890603,   31,  160,  154,   82
  350,19890604,   36,  126,   44,   87
  350,19890605,   41,  155,   51,   69
  350,19890606,   36,  162,   19,   72
  350,19890607,   26,  138,   30,   80
  350,19890608,   31,  163,   31,   82
  350,19890609,   31,  188,   -1,   74
  350,19890610,   21,  217,    6,   76
  350,19890611,   21,  239,    0,   71
  350,19890612,   36,  242,    0,   60
  350,19890613,   31,  259,    0,   52
  350,19890614,   21,  273,    0,   52
  350,19890615,   21,  267,    0,   54
  350,19890616,   31,  254,    0,   57
  350,19890617,   41,  256,    0,   57
  350,19890618,   41,  251,    0,   63
  350,19890619,   36,  288,    0,   58
  350,19890620,   26,  283,    0,   57
  350,19890621,   41,  244,    0,   67
  350,19890622,   36,  231,   20,   77
  350,19890623,   36,  216,    0,   73
  350,19890624,   21,  241,    0,   66
  350,19890625,   21,  275,    0,   55
  350,19890626,   26,  276,    0,   55
  350,19890627,   41,  203,   49,   76
  350,19890628,   57,  187,   50,   65
  350,19890629,   41,  165,  124,   85
  350,19890630,   21,  195,   -1,   63
  350,19890701,   36,  176,   88,   87
  350,19890702,   51,  181,    2,   83
  350,19890703,   46,  237,    0,   62
  350,19890704,   51,  238,    0,   62
  350,19890705,   46,  290,    0,   65
  350,19890706,   36,  315,    0,   57
  350,19890707,   41,  281,    5,   65
  350,19890708,   21,  250,   -1,   76
  350,19890709,   36,  232,   -1,   76
  350,19890710,   26,  215,   -1,   68
  350,19890711,   21,  234,    0,   72
  350,19890712,   41,  242,    0,   67
  350,19890713,   41,  222,    0,   69
  350,19890714,   41,  193,   -1,   63
  350,19890715,   46,  233,    0,   67
  350,19890716,   36,  207,    0,   68
  350,19890717,   31,  226,   -1,   72
  350,19890718,   46,  198,    1,   63
  350,19890719,   26,  217,    0,   57
  350,19890720,   26,  257,    0,   59
  350,19890721,   41,  277,    0,   51
  350,19890722,   31,  325,    0,   41
  350,19890723,   26,  285,   99,   71
  350,19890724,   31,  276,    0,   68
  350,19890725,   21,  213,   -1,   81
  350,19890726,   36,  262,    0,   74
  350,19890727,   26,  246,    0,   63
  350,19890728,   26,  251,    0,   60
  350,19890729,   26,  265,    0,   63
  350,19890730,   51,  179,   50,   80
  350,19890731,   51,  184,  115,   71
  350,19890801,   57,  190,    2,   69
  350,19890802,   41,  184,    2,   64
  350,19890803,   36,  226,    0,   74
  350,19890804,   21,  211,    1,   67
  350,19890805,   15,  233,    0,   69
  350,19890806,   26,  275,   -1,   60
  350,19890807,   15,  239,   30,   80
  350,19890808,   26,  226,   36,   82
  350,19890809,   26,  250,    0,   74
  350,19890810,   36,  280,  143,   70
  350,19890811,   51,  177,   24,   84
  350,19890812,   41,  211,    0,   69
  350,19890813,   31,  236,    0,   64
  350,19890814,   41,  263,    0,   59
  350,19890815,   51,  269,   -1,   64
  350,19890816,   26,  246,   -1,   70
  350,19890817,   31,  226,    6,   72
  350,19890818,   31,  231,    0,   68
  350,19890819,   21,  275,    0,   59
  350,19890820,   21,  305,    0,   55
  350,19890821,   26,  261,    0,   70
  350,19890822,   36,  234,    0,   70
  350,19890823,   26,  225,   -1,   70
  350,19890824,   36,  222,    0,   67
  350,19890825,   31,  183,    1,   75
  350,19890826,   21,  178,   97,   74
  350,19890827,   46,  166,   37,   86
  350,19890828,   51,  193,    3,   69
  350,19890829,   31,  196,   -1,   66
  350,19890830,   26,  202,    4,   84
  350,19890831,   26,  196,   75,   85
  350,19890901,   31,  200,    0,   69
  350,19890902,   21,  147,   57,   90
  350,19890903,   26,  176,   -1,   75
  350,19890904,   15,  170,    0,   74
  350,19890905,   15,  193,    0,   76
  350,19890906,   15,  224,    0,   73
  350,19890907,   21,  239,    0,   70
  350,19890908,   36,  237,    0,   66
  350,19890909,   46,  232,    0,   78
  350,19890910,   41,  207,    0,   79
  350,19890911,   41,  223,    0,   76
  350,19890912,   21,  236,   67,   78
  350,19890913,   26,  174,  242,   93
  350,19890914,   46,  175,   17,   75
  350,19890915,   51,  188,   71,   85
  350,19890916,   46,  222,   40,   85
  350,19890917,   36,  250,    0,   77
  350,19890918,   36,  273,    0,   71
  350,19890919,   31,  200,   49,   85
  350,19890920,   26,  229,    0,   77
  350,19890921,   21,  253,    0,   80
  350,19890922,   31,  267,    0,   76
  350,19890923,   26,  169,    4,   82
  350,19890924,   10,  194,    0,   77
  350,19890925,   15,  193,    0,   79
  350,19890926,   21,  186,   12,   90
  350,19890927,   15,  170,    0,   80
  350,19890928,   31,  158,   10,   82
  350,19890929,   26,  151,    1,   83
  350,19890930,   31,  169,   -1,   86
  350,19891001,   31,  155,   -1,   77
  350,19891002,   31,  144,   -1,   81
  350,19891003,   26,  162,   -1,   76
  350,19891004,   21,  162,    0,   72
  350,19891005,   31,  205,    0,   70
  350,19891006,   46,  146,  118,   82
  350,19891007,   41,  144,   43,   86
  350,19891008,   41,  147,   14,   81
  350,19891009,   26,  147,   60,   88
  350,19891010,   26,  130,   -1,   81
  350,19891011,   36,  151,   23,   81
  350,19891012,   41,  162,    9,   89
  350,19891013,   46,  156,   53,   88
  350,19891014,   41,  140,   20,   84
  350,19891015,   31,  144,   26,   82
  350,19891016,   41,  159,   -1,   80
  350,19891017,   21,  177,    0,   79
  350,19891018,   21,  183,    0,   79
  350,19891019,   31,  189,    0,   84
  350,19891020,   67,  150,   57,   77
  350,19891021,   87,  209,    5,   70
  350,19891022,   57,  219,    0,   64
  350,19891023,   15,  182,    1,   85
  350,19891024,   31,  170,    0,   82
  350,19891025,   31,  164,    0,   89
  350,19891026,   26,  155,    1,   92
  350,19891027,   41,  189,    0,   81
  350,19891028,   62,  153,   35,   67
  350,19891029,   72,  150,   51,   75
  350,19891030,   67,  169,   78,   76
  350,19891031,   36,  148,  109,   93
  350,19891101,   21,  135,   33,   94
  350,19891102,   51,  158,   72,   84
  350,19891103,   41,  114,    0,   89
  350,19891104,   62,  113,   56,   91
  350,19891105,   31,  100,    1,   88
  350,19891106,   15,   74,    0,   97
  350,19891107,   31,  107,    0,   84
  350,19891108,   72,  120,   13,   75
  350,19891109,   57,  107,   22,   75
  350,19891110,   77,  106,   43,   87
  350,19891111,   41,  132,    0,   75
  350,19891112,   15,  115,    0,   89
  350,19891113,   10,  122,    0,   92
  350,19891114,   10,  115,    0,   92
  350,19891115,   26,  112,    0,   82
  350,19891116,   46,   77,    0,   79
  350,19891117,   57,   72,    0,   65
  350,19891118,   41,   74,    0,   58
  350,19891119,   26,  102,    0,   70
  350,19891120,   21,  110,    0,   81
  350,19891121,   21,  122,    1,   83
  350,19891122,   41,   85,   -1,   77
  350,19891123,   21,   80,   17,   93
  350,19891124,   31,   76,   10,   89
  350,19891125,   21,   31,    0,   76
  350,19891126,   41,   61,    2,   73
  350,19891127,   36,   86,    5,   90
  350,19891128,   26,   92,   -1,   81
  350,19891129,   26,   41,    0,   90
  350,19891130,   26,   24,    0,   92
  350,19891201,   15,   28,    0,   89
  350,19891202,   21,   61,    0,   74
  350,19891203,   10,   58,    0,   87
  350,19891204,   21,   38,   -1,   95
  350,19891205,   21,   77,   -1,   94
  350,19891206,   21,   71,    5,   98
  350,19891207,   21,   88,    0,   88
  350,19891208,   10,   70,    4,   88
  350,19891209,   21,   79,   -1,   94
  350,19891210,   15,   -2,    0,   99
  350,19891211,   26,   31,   -1,   98
  350,19891212,   41,   71,   65,   97
  350,19891213,   57,  104,  140,   95
  350,19891214,   82,  134,  150,   79
  350,19891215,   51,  112,   12,   83
  350,19891216,   51,  152,  110,   86
  350,19891217,   98,  134,   36,   73
  350,19891218,   62,  118,   47,   82
  350,19891219,   62,  125,   -1,   80
  350,19891220,   77,  137,  131,   88
  350,19891221,   87,  148,    1,   68
  350,19891222,   41,  120,   70,   86
  350,19891223,   57,   83,   24,   83
  350,19891224,   62,  113,   26,   75
  350,19891225,   41,  112,    1,   62
  350,19891226,   15,   81,    0,   82
  350,19891227,    5,   17,    0,   98
  350,19891228,   21,   23,   -1,   98
  350,19891229,   31,   17,   -1,   96
  350,19891230,   26,   19,   -1,   96
  350,19891231,   15,   15,   -1,   96
  350,19900101,   21,   26,   -1,   92
  350,19900102,   15,   29,   -1,   98
  350,19900103,   46,   30,    0,   96
  350,19900104,   31,   14,   -1,   95
  350,19900105,   31,   43,   -1,   94
  350,19900106,   46,   71,   25,   88
  350,19900107,   41,   81,    3,   88
  350,19900108,   36,   62,    4,   94
  350,19900109,   36,   81,    4,   96
  350,19900110,   51,   70,    8,   94
  350,19900111,   51,   80,   -1,   85
  350,19900112,   36,   67,    0,   83
  350,19900113,   31,   50,   20,   97
  350,19900114,   31,   28,   -1,   98
  350,19900115,   67,  110,   40,   96
  350,19900116,   62,  111,    6,   87
  350,19900117,   62,  107,   26,   71
  350,19900118,   36,   77,    0,   85
  350,19900119,   62,   68,   53,   86
  350,19900120,   46,  101,   12,   90
  350,19900121,   51,  106,   -1,   87
  350,19900122,   62,   92,    5,   84
  350,19900123,   87,  105,  156,   88
  350,19900124,   62,   70,  106,   79
  350,19900125,  113,  135,   91,   73
  350,19900126,   82,   69,   26,   80
  350,19900127,   62,   81,   20,   83
  350,19900128,   87,  104,    9,   69
  350,19900129,   67,   87,   -1,   78
  350,19900130,   82,  113,   -1,   71
  350,19900131,   98,  124,   -1,   59
  350,19900201,   72,  109,    0,   70
  350,19900202,   72,  100,  118,   80
  350,19900203,   67,  110,   73,   82
  350,19900204,   62,  102,    0,   77
  350,19900205,   51,  141,    0,   63
  350,19900206,   57,  131,    0,   71
  350,19900207,  113,  146,   22,   74
  350,19900208,   98,  150,   52,   70
  350,19900209,   41,  101,    0,   82
  350,19900210,   62,   99,   46,   80
  350,19900211,   87,   79,   47,   76
  350,19900212,   72,   70,   64,   75
  350,19900213,   57,   99,  115,   83
  350,19900214,   77,   81,    1,   70
  350,19900215,   62,   60,   93,   85
  350,19900216,   31,   76,   -1,   80
  350,19900217,   46,  101,    2,   90
  350,19900218,   36,   99,   81,   96
  350,19900219,   51,  141,    0,   81
  350,19900220,   57,  174,    0,   68
  350,19900221,   51,  139,    2,   73
  350,19900222,   26,  146,    0,   69
  350,19900223,   26,  162,    0,   75
  350,19900224,   52,  172,    0,   71
  350,19900225,   66,  120,   31,   82
  350,19900226,  113,  116,  188,   77
  350,19900227,  108,   77,   90,   70
  350,19900228,   98,  117,   99,   78
  350,19900301,   82,   69,   44,   70
  350,19900302,   41,   54,   32,   89
  350,19900303,   36,   82,   -1,   86
  350,19900304,   57,   85,    1,   74
  350,19900305,   67,   94,   -1,   76
  350,19900306,   72,  100,   -1,   79
  350,19900307,   51,  130,   -1,   81
  350,19900308,   36,  121,    0,   72
  350,19900309,   82,  101,   -1,   64
  350,19900310,   62,  135,   10,   84
  350,19900311,   51,  151,    0,   79
  350,19900312,   31,  116,    0,   80
  350,19900313,   26,  128,   -1,   79
  350,19900314,   31,  129,    0,   79
  350,19900315,   26,  146,    0,   74
  350,19900316,   21,  177,    0,   70
  350,19900317,   26,  216,    0,   66
  350,19900318,   31,  216,    0,   56
  350,19900319,   57,  165,   -1,   58
  350,19900320,   31,  146,   13,   86
  350,19900321,   57,  149,   -1,   74
  350,19900322,   41,  118,    6,   81
  350,19900323,   51,  124,    0,   72
  350,19900324,   62,  114,   34,   78
  350,19900325,   57,   88,   36,   80
  350,19900326,   46,   90,    1,   84
  350,19900327,   26,   91,   -1,   84
  350,19900328,   46,  103,    0,   72
  350,19900329,   36,  115,    0,   73
  350,19900330,   15,  138,    0,   77
  350,19900331,   31,  175,    0,   75
  350,19900401,   26,  203,    0,   64
  350,19900402,   51,  189,    2,   62
  350,19900403,   72,  118,   29,   75
  350,19900404,   26,   72,    1,   79
  350,19900405,   10,   92,    0,   70
  350,19900406,   31,  110,    0,   56
  350,19900407,   36,  122,    0,   57
  350,19900408,   41,  100,    0,   56
  350,19900409,   26,  102,    0,   58
  350,19900410,   41,  123,   44,   73
  350,19900411,   41,  125,   -1,   73
  350,19900412,   26,  120,    5,   88
  350,19900413,   51,  155,    7,   71
  350,19900414,   51,  118,   22,   72
  350,19900415,   62,   94,  205,   83
  350,19900416,   41,  104,   43,   75
  350,19900417,   41,  101,   11,   68
  350,19900418,   36,   83,    8,   84
  350,19900419,   46,   82,    8,   89
  350,19900420,   41,  112,   28,   93
  350,19900421,   41,  178,    0,   76
  350,19900422,   46,  189,   19,   72
  350,19900423,   46,  172,    6,   72
  350,19900424,   41,  170,   -1,   72
  350,19900425,   46,  175,   -1,   65
  350,19900426,   36,  179,   17,   66
  350,19900427,   46,  115,   24,   71
  350,19900428,   21,  131,    0,   66
  350,19900429,   21,  187,    0,   65
  350,19900430,   26,  215,    0,   71
  350,19900501,   36,  229,    0,   65
