# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,20000409,   84,  167,    0,   58
  330,20000410,   82,  114,    0,   56
  330,20000411,   43,  105,   13,   72
  330,20000412,   89,   87,   37,   81
  330,20000413,   89,   78,   75,   88
  330,20000414,   52,  104,   -1,   85
  330,20000415,   91,  140,   72,   85
  330,20000416,   80,  125,   -1,   73
  330,20000417,   82,  140,   81,   79
  330,20000418,   83,  158,    0,   70
  330,20000419,   49,  156,    0,   77
  330,20000420,   81,  169,    7,   78
  330,20000421,   58,  166,   29,   76
  330,20000422,   53,  165,   48,   80
  330,20000423,   32,  106,   39,   95
  330,20000424,   29,  143,    0,   84
  330,20000425,   73,  209,   -1,   65
  330,20000426,   59,  215,   20,   77
  330,20000427,   58,  164,   11,   86
  330,20000428,   35,  155,   -1,   91
  330,20000429,   47,  123,    0,   90
  330,20000430,   45,  143,   -1,   91
  330,20000501,   73,  136,    0,   92
  330,20000502,  107,  106,    0,   92
  330,20000503,   87,  109,   -1,   96
  330,20000504,   97,  128,   -1,   92
  330,20000505,   64,  254,    0,   60
  330,20000506,   59,  270,    0,   54
  330,20000507,   46,  258,   -1,   68
  330,20000508,   29,  209,    0,   82
  330,20000509,   36,  208,    0,   82
  330,20000510,   51,  191,   40,   87
  330,20000511,   83,  218,    0,   76
  330,20000512,   48,  206,    0,   70
  330,20000513,   35,  248,    0,   71
  330,20000514,   30,  213,    0,   76
  330,20000515,   28,  288,    0,   65
  330,20000516,   62,  290,   30,   71
  330,20000517,  118,  148,   16,   75
  330,20000518,  100,  147,   34,   79
  330,20000519,   88,  144,   10,   76
  330,20000520,   53,  142,   -1,   75
  330,20000521,   53,  116,  165,   91
  330,20000522,   45,  148,    4,   83
  330,20000523,   78,  181,   57,   86
  330,20000524,   50,  154,   90,   82
  330,20000525,  110,  152,   52,   84
  330,20000526,   72,  176,   85,   76
  330,20000527,  130,  160,   13,   69
  330,20000528,  146,  114,  309,   87
  330,20000529,   96,  148,    3,   75
  330,20000530,   40,  150,   10,   80
  330,20000531,   27,  162,    0,   71
  330,20000601,   83,  173,   20,   85
  330,20000602,   50,  185,    0,   82
  330,20000603,   40,  253,   49,   84
  330,20000604,   75,  183,    0,   84
  330,20000605,   59,  136,   25,   93
  330,20000606,   80,  159,    2,   84
  330,20000607,   70,  154,    1,   75
  330,20000608,   71,  233,    0,   57
  330,20000609,   63,  292,    0,   69
  330,20000610,   46,  159,   35,   84
  330,20000611,   72,  179,    0,   78
  330,20000612,   86,  180,   -1,   84
  330,20000613,   83,  186,    1,   90
  330,20000614,   91,  172,   39,   92
  330,20000615,   51,  170,    1,   82
  330,20000616,   52,  174,    0,   68
  330,20000617,   45,  226,    0,   55
  330,20000618,   47,  269,    0,   51
  330,20000619,   57,  331,    0,   59
  330,20000620,   33,  315,    0,   74
  330,20000621,   78,  240,   -1,   75
  330,20000622,  113,  195,   25,   72
  330,20000623,  103,  190,   15,   83
  330,20000624,   82,  168,   34,   80
  330,20000625,   93,  149,    1,   73
  330,20000626,   72,  162,   -1,   67
  330,20000627,   52,  165,    0,   69
  330,20000628,   55,  172,    0,   64
  330,20000629,   40,  149,   -1,   69
  330,20000630,   42,  169,    0,   67
  330,20000701,   42,  177,   10,   80
  330,20000702,   37,  206,    5,   88
  330,20000703,   32,  195,    0,   89
  330,20000704,   58,  188,    0,   89
  330,20000705,   55,  189,   44,   88
  330,20000706,   51,  187,    0,   76
  330,20000707,  101,  178,   10,   73
  330,20000708,   73,  174,    1,   76
  330,20000709,   94,  157,  126,   91
  330,20000710,  101,  184,  146,   82
  330,20000711,  131,  146,   24,   82
  330,20000712,   70,  173,   31,   73
  330,20000713,   68,  177,   97,   90
  330,20000714,  107,  168,   12,   78
  330,20000715,  110,  160,   55,   82
  330,20000716,   88,  160,   14,   86
  330,20000717,   60,  160,    5,   82
  330,20000718,   68,  160,   -1,   75
  330,20000719,   47,  188,    2,   81
  330,20000720,   47,  197,    0,   81
  330,20000721,   78,  159,   -1,   83
  330,20000722,   71,  170,    0,   84
  330,20000723,   80,  200,    0,   84
  330,20000724,  107,  206,   31,   89
  330,20000725,   75,  156,   -1,   89
  330,20000726,   24,  183,    0,   80
  330,20000727,   26,  226,   25,   84
  330,20000728,   51,  199,    0,   88
  330,20000729,   54,  200,    0,   87
  330,20000730,   26,  203,    0,   87
  330,20000731,   33,  240,    0,   81
  330,20000801,   38,  256,    0,   76
  330,20000802,   94,  213,   -1,   74
  330,20000803,   68,  216,   38,   79
  330,20000804,   44,  197,    0,   87
  330,20000805,   30,  206,    0,   79
  330,20000806,   50,  202,    0,   85
  330,20000807,   36,  210,   -1,   87
  330,20000808,   40,  207,   -1,   83
  330,20000809,   31,  248,    0,   77
  330,20000810,   75,  205,    1,   85
  330,20000811,   28,  213,    0,   78
  330,20000812,   36,  230,    0,   72
  330,20000813,   47,  305,   -1,   70
  330,20000814,   66,  253,   21,   83
  330,20000815,   77,  212,   -1,   79
  330,20000816,   65,  224,   -1,   74
  330,20000817,   91,  222,    0,   72
  330,20000818,   52,  231,   -1,   69
  330,20000819,   55,  243,   -1,   74
  330,20000820,   59,  224,   15,   76
  330,20000821,   40,  209,    5,   79
  330,20000822,   39,  214,    0,   78
  330,20000823,   58,  235,    0,   69
  330,20000824,   43,  221,    0,   66
  330,20000825,   52,  230,    0,   73
  330,20000826,   68,  275,    0,   73
  330,20000827,   57,  207,    1,   86
  330,20000828,   62,  200,   97,   78
  330,20000829,   48,  215,    1,   77
  330,20000830,   45,  200,    0,   75
  330,20000831,   38,  202,    0,   76
  330,20000901,   85,  203,  129,   79
  330,20000902,   94,  182,  122,   85
  330,20000903,  109,  184,   -1,   67
  330,20000904,   72,  172,   -1,   69
  330,20000905,   61,  210,    4,   78
  330,20000906,  112,  183,   27,   81
  330,20000907,   93,  174,   -1,   72
  330,20000908,   83,  192,   14,   93
  330,20000909,   27,  208,   17,   94
  330,20000910,   30,  232,    0,   92
  330,20000911,   53,  265,    0,   77
  330,20000912,   68,  201,    0,   85
  330,20000913,   40,  193,    0,   86
  330,20000914,   41,  213,    0,   80
  330,20000915,   66,  234,   35,   78
  330,20000916,   79,  185,  189,   91
  330,20000917,   67,  188,   23,   86
  330,20000918,   85,  202,    0,   75
  330,20000919,   87,  233,   -1,   69
  330,20000920,   44,  187,   -1,   80
  330,20000921,   38,  209,    0,   74
  330,20000922,   57,  218,    1,   86
  330,20000923,   62,  233,    0,   75
  330,20000924,   69,  211,   20,   75
  330,20000925,   44,  189,    4,   82
  330,20000926,   60,  226,   52,   78
  330,20000927,   82,  199,   17,   77
  330,20000928,  100,  162,   86,   91
  330,20000929,   50,  193,   39,   87
  330,20000930,   36,  183,    7,   91
  330,20001001,   45,  171,    9,   89
  330,20001002,   73,  163,   92,   87
  330,20001003,   72,  174,   -1,   72
  330,20001004,   65,  153,    5,   85
  330,20001005,   80,  170,   52,   77
  330,20001006,   90,  146,   66,   73
  330,20001007,   58,  144,   46,   79
  330,20001008,   87,  135,  133,   87
  330,20001009,   88,  142,   31,   77
  330,20001010,  131,  120,  146,   86
  330,20001011,  128,  129,  106,   83
  330,20001012,  106,  147,    4,   80
  330,20001013,   70,  149,    0,   87
  330,20001014,   36,  127,    0,   95
  330,20001015,   55,  140,   -1,   94
  330,20001016,   61,  124,  106,   96
  330,20001017,   66,  142,    7,   82
  330,20001018,   91,  124,   58,   89
  330,20001019,   54,  150,  101,   88
  330,20001020,   74,  152,   15,   88
  330,20001021,   69,  190,    4,   87
  330,20001022,   49,  186,    6,   86
  330,20001023,   90,  189,   19,   84
  330,20001024,  111,  141,   -1,   80
  330,20001025,  119,  153,   60,   80
  330,20001026,  115,  156,    9,   71
  330,20001027,   99,  135,  106,   91
  330,20001028,  108,  144,   65,   91
  330,20001029,  147,  127,   74,   82
  330,20001030,  171,  138,  123,   83
  330,20001031,  130,  126,   15,   80
  330,20001101,  108,  106,   96,   88
  330,20001102,  110,  106,   93,   87
  330,20001103,   92,  111,   21,   80
  330,20001104,   72,  113,   51,   88
  330,20001105,   94,  100,    6,   83
  330,20001106,  113,  121,  104,   87
  330,20001107,   75,   99,   63,   90
  330,20001108,  100,   97,  228,   92
  330,20001109,   95,   93,  561,   94
  330,20001110,   86,   96,  136,   91
  330,20001111,  116,  107,    8,   82
  330,20001112,  100,  100,   98,   92
  330,20001113,   65,  103,    0,   90
  330,20001114,   61,   76,   16,   92
  330,20001115,   78,   71,   36,   94
  330,20001116,   97,   85,   44,   91
  330,20001117,   70,   92,   73,   85
  330,20001118,  103,   90,   17,   83
  330,20001119,   85,  108,   55,   94
  330,20001120,   75,   82,   36,   89
  330,20001121,  102,   79,   70,   89
  330,20001122,  112,  110,   12,   80
  330,20001123,   74,  114,   15,   91
  330,20001124,   80,   98,   21,   85
  330,20001125,  105,   95,   93,   90
  330,20001126,  102,  102,   26,   83
  330,20001127,   78,   89,   -1,   89
  330,20001128,   99,  142,   63,   90
  330,20001129,   89,  145,   -1,   81
  330,20001130,   73,  121,    0,   88
  330,20001201,   97,  132,   16,   87
  330,20001202,   60,  117,    0,   92
  330,20001203,   68,  107,  179,   90
  330,20001204,  107,   95,   10,   87
  330,20001205,  100,  125,   -1,   81
  330,20001206,   85,  126,   40,   86
  330,20001207,   81,  127,   18,   89
  330,20001208,  124,  148,    5,   75
  330,20001209,  108,  112,   -1,   82
  330,20001210,  118,  111,   71,   86
  330,20001211,  112,  127,   77,   85
  330,20001212,  117,  133,   57,   91
  330,20001213,  158,  124,   27,   77
  330,20001214,  101,  100,   30,   79
  330,20001215,  124,   84,   68,   79
  330,20001216,   99,   64,    0,   69
  330,20001217,   49,   69,    0,   77
  330,20001218,   46,   59,    0,   89
  330,20001219,   67,   62,    0,   91
  330,20001220,   91,   44,    0,   80
  330,20001221,   77,   39,    0,   70
  330,20001222,   47,   29,    0,   77
  330,20001223,   30,   40,    8,   88
  330,20001224,   61,   14,   64,   95
  330,20001225,  113,   16,    1,   75
  330,20001226,   94,    2,    0,   74
  330,20001227,   65,   26,    6,   89
  330,20001228,   93,   41,    8,   80
  330,20001229,  106,   55,  100,   76
  330,20001230,  105,   59,  137,   82
  330,20001231,   75,   46,   11,   87
  330,20010101,  117,   83,  136,   90
  330,20010102,  109,  106,    1,   82
  330,20010103,   92,   83,   56,   86
  330,20010104,  113,   86,   40,   91
  330,20010105,   94,   97,  192,   93
  330,20010106,   69,   75,   15,   90
  330,20010107,   71,   75,   -1,   90
  330,20010108,   64,   73,   -1,   91
  330,20010109,   40,   64,    0,   92
  330,20010110,   78,   45,   -1,   88
  330,20010111,  100,   41,    0,   74
  330,20010112,   55,   63,    0,   73
  330,20010113,   64,   35,    0,   75
  330,20010114,   80,   38,    0,   81
  330,20010115,   73,   17,    0,   76
  330,20010116,   41,   20,    0,   74
  330,20010117,   21,    7,    0,   80
  330,20010118,   25,    1,    0,   85
  330,20010119,   29,   23,    2,   92
  330,20010120,   48,   21,   98,   96
  330,20010121,   73,   12,   69,   93
  330,20010122,   73,   75,   13,   98
  330,20010123,  101,  110,   35,   92
  330,20010124,  109,  113,   64,   86
  330,20010125,   80,   84,   -1,   85
  330,20010126,   88,   67,    4,   85
  330,20010127,   93,   57,  153,   91
  330,20010128,   49,   73,    2,   91
  330,20010129,   25,   63,   -1,   87
  330,20010130,   38,   52,   -1,   88
  330,20010131,   40,   61,    0,   91
  330,20010201,   37,   51,   -1,   93
  330,20010202,   58,   26,   41,   96
  330,20010203,   57,   64,   83,   98
  330,20010204,   68,   95,  285,   97
  330,20010205,  112,   94,   59,   93
  330,20010206,  110,  125,   51,   85
  330,20010207,   82,  123,   79,   85
  330,20010208,  101,  103,  146,   90
  330,20010209,   51,   70,    0,   78
  330,20010210,   75,   75,   12,   81
  330,20010211,  112,  121,   -1,   87
  330,20010212,   93,  122,   33,   91
  330,20010213,   78,   82,    0,   92
  330,20010214,   36,   71,    0,   93
  330,20010215,   22,   99,    0,   86
  330,20010216,   64,   56,    2,   92
  330,20010217,   82,   65,    0,   80
  330,20010218,   43,   85,    0,   89
  330,20010219,   67,   64,    1,   88
  330,20010220,   67,   78,    0,   90
  330,20010221,   72,   81,   29,   96
  330,20010222,   87,   80,   31,   89
  330,20010223,   77,   62,   32,   83
  330,20010224,   65,   30,   25,   73
  330,20010225,   89,   54,   26,   80
  330,20010226,   77,   58,    3,   80
  330,20010227,   86,   49,    4,   74
  330,20010228,   35,   58,   10,   86
  330,20010301,   48,   39,    3,   89
  330,20010302,   57,   46,   -1,   84
  330,20010303,   71,   30,    0,   64
  330,20010304,   53,   35,    0,   80
  330,20010305,   39,   44,    0,   71
  330,20010306,   74,   95,    0,   71
  330,20010307,   74,  145,   52,   86
  330,20010308,   59,   99,   62,   97
  330,20010309,   90,   97,    6,   94
  330,20010310,   85,  106,   22,   95
  330,20010311,   79,  129,   55,   94
  330,20010312,   88,  102,   44,   83
  330,20010313,   91,   88,   46,   87
  330,20010314,   80,   91,    0,   85
  330,20010315,   26,  111,   -1,   91
  330,20010316,   58,   96,    1,   85
  330,20010317,   78,   50,   19,   91
  330,20010318,   59,   41,   37,   92
  330,20010319,   95,   62,   33,   76
  330,20010320,   59,   61,    0,   67
  330,20010321,   75,   29,   58,   88
  330,20010322,   46,   63,    0,   91
  330,20010323,   56,   92,  166,   98
  330,20010324,   60,  125,    1,   88
  330,20010325,   97,   45,    0,   83
  330,20010326,   48,   60,    0,   73
  330,20010327,   90,   86,    1,   73
  330,20010328,   95,  123,   51,   85
  330,20010329,   44,  109,   -1,   89
  330,20010330,   55,  103,    0,   88
  330,20010331,   86,  136,   -1,   79
  330,20010401,   52,  130,   -1,   91
  330,20010402,   61,  230,   -1,   65
  330,20010403,   76,  139,    2,   78
  330,20010404,  111,  114,   45,   83
  330,20010405,  107,  112,  144,   84
  330,20010406,  106,  137,   48,   89
  330,20010407,   70,  110,   71,   85
  330,20010408,   61,   95,   11,   81
  330,20010409,   53,  106,    4,   91
  330,20010410,   81,  112,   12,   90
  330,20010411,  111,  104,    2,   83
  330,20010412,   80,   90,    2,   70
  330,20010413,   91,   80,   -1,   52
  330,20010414,   70,   87,  106,   76
  330,20010415,  109,  103,   21,   87
  330,20010416,  109,   92,   56,   86
  330,20010417,   81,   94,    6,   72
  330,20010418,  114,   81,   64,   78
  330,20010419,  101,   82,   23,   77
  330,20010420,   46,   63,   44,   88
  330,20010421,   72,   99,    0,   81
  330,20010422,   28,  116,    0,   70
  330,20010423,   32,  138,    0,   65
  330,20010424,   67,  152,   18,   73
  330,20010425,   63,  145,   99,   85
  330,20010426,   95,  128,    4,   83
  330,20010427,   48,  133,    3,   84
  330,20010428,   96,  136,   50,   81
  330,20010429,   55,  163,    4,   73
  330,20010430,   76,  130,    7,   88
  330,20010501,   97,  138,    0,   76
  330,20010502,   72,  200,    0,   72
  330,20010503,   75,  133,   57,   91
  330,20010504,  102,   94,   45,   82
  330,20010505,  120,  114,    0,   69
  330,20010506,  108,  144,    0,   74
  330,20010507,   94,  132,    0,   74
  330,20010508,   87,  127,    0,   79
  330,20010509,   69,  237,    0,   71
  330,20010510,   64,  260,    0,   51
  330,20010511,   61,  255,    0,   65
  330,20010512,   53,  255,    0,   70
  330,20010513,   47,  264,    0,   53
  330,20010514,   54,  170,   23,   88
  330,20010515,   50,  174,   30,   83
  330,20010516,   93,  163,   91,   83
  330,20010517,  119,  148,   23,   75
  330,20010518,   80,  133,   10,   87
  330,20010519,   52,  141,    0,   75
  330,20010520,   45,  159,    0,   77
  330,20010521,   80,  183,    0,   72
  330,20010522,   76,  175,    0,   72
  330,20010523,   69,  219,    0,   73
  330,20010524,   81,  175,    0,   83
  330,20010525,   62,  167,    0,   76
  330,20010526,   36,  193,    0,   71
  330,20010527,   91,  166,   -1,   87
  330,20010528,   97,  187,    3,   87
  330,20010529,   82,  190,    0,   80
  330,20010530,   26,  222,    0,   77
  330,20010531,   73,  153,   -1,   79
  330,20010601,   75,  156,   13,   80
  330,20010602,  129,  136,   65,   85
  330,20010603,  125,  128,    9,   71
  330,20010604,   72,  158,    0,   74
  330,20010605,   41,  202,   -1,   61
  330,20010606,   79,  182,    5,   77
  330,20010607,   99,  160,   -1,   68
  330,20010608,   56,  153,    0,   64
  330,20010609,   26,  164,    0,   56
  330,20010610,   38,  175,    8,   68
  330,20010611,   74,  160,    0,   68
  330,20010612,   41,  170,    0,   70
  330,20010613,   40,  172,    0,   76
  330,20010614,   52,  205,    0,   66
  330,20010615,   49,  204,  134,   80
  330,20010616,   40,  206,    9,   83
  330,20010617,   74,  170,   39,   92
  330,20010618,   95,  153,   -1,   77
  330,20010619,   33,  192,    0,   66
  330,20010620,   68,  232,    0,   65
  330,20010621,   69,  164,    0,   72
  330,20010622,   79,  166,   -1,   77
  330,20010623,   37,  183,    0,   71
  330,20010624,   52,  223,    0,   75
  330,20010625,   51,  240,    0,   69
  330,20010626,   64,  294,    0,   57
  330,20010627,   83,  219,   69,   83
  330,20010628,   84,  212,   -1,   80
  330,20010629,   64,  250,   -1,   74
  330,20010630,   62,  218,   13,   80
  330,20010701,   52,  204,    0,   79
  330,20010702,   28,  233,    0,   77
  330,20010703,   55,  274,    0,   65
  330,20010704,   72,  296,    0,   48
  330,20010705,   51,  330,   -1,   55
  330,20010706,   53,  233,   33,   85
  330,20010707,   37,  210,   49,   92
  330,20010708,   82,  182,  110,   95
  330,20010709,   66,  201,   -1,   80
  330,20010710,   94,  221,   50,   79
  330,20010711,  147,  187,   -1,   73
  330,20010712,  112,  205,    0,   70
  330,20010713,   90,  200,   -1,   69
  330,20010714,   50,  176,    5,   80
  330,20010715,   40,  190,   -1,   68
  330,20010716,   35,  196,    0,   69
  330,20010717,   66,  234,   35,   67
  330,20010718,   84,  203,   66,   84
  330,20010719,   69,  189,   30,   85
  330,20010720,   90,  175,   25,   80
  330,20010721,   80,  199,   35,   86
  330,20010722,   42,  224,    0,   78
  330,20010723,   25,  218,    0,   85
  330,20010724,   29,  219,    0,   84
  330,20010725,   42,  218,    0,   86
  330,20010726,   38,  246,    0,   80
  330,20010727,   59,  238,    1,   85
  330,20010728,   56,  224,    0,   85
  330,20010729,   46,  273,    0,   70
  330,20010730,   35,  241,    0,   72
  330,20010731,   70,  229,    0,   79
  330,20010801,   67,  212,    0,   66
  330,20010802,   54,  270,    8,   70
  330,20010803,   84,  218,   -1,   80
  330,20010804,   86,  212,   41,   71
  330,20010805,   76,  199,  594,   82
  330,20010806,   87,  211,   35,   87
  330,20010807,   90,  207,  150,   89
  330,20010808,  118,  196,  242,   84
  330,20010809,   41,  194,  149,   87
  330,20010810,   65,  189,   96,   74
  330,20010811,   80,  201,    0,   70
  330,20010812,  109,  190,   61,   80
  330,20010813,   89,  197,    0,   91
  330,20010814,   41,  253,    0,   83
  330,20010815,   47,  317,    0,   70
  330,20010816,   87,  223,   -1,   77
  330,20010817,   53,  214,    0,   75
  330,20010818,   51,  263,  183,   76
  330,20010819,   86,  236,  165,   83
  330,20010820,   52,  215,   -1,   86
  330,20010821,   37,  244,    0,   79
  330,20010822,   40,  253,   21,   79
  330,20010823,   37,  249,    5,   86
  330,20010824,   22,  263,    0,   83
  330,20010825,   34,  318,    0,   67
  330,20010826,   60,  255,  244,   84
  330,20010827,   80,  198,    3,   72
  330,20010828,   44,  193,    0,   67
  330,20010829,   42,  215,    0,   74
  330,20010830,   41,  181,    2,   80
  330,20010831,   59,  182,  157,   89
  330,20010901,   78,  185,    2,   73
  330,20010902,   78,  189,   11,   88
  330,20010903,   65,  186,  205,   87
  330,20010904,  140,  168,  152,   82
  330,20010905,   90,  175,   18,   75
  330,20010906,   65,  195,  120,   84
  330,20010907,  113,  184,    7,   77
  330,20010908,  153,  183,   55,   72
  330,20010909,  156,  159,  110,   76
  330,20010910,  145,  157,   40,   76
  330,20010911,  113,  173,   10,   76
  330,20010912,   85,  189,   91,   80
  330,20010913,   83,  166,  195,   81
  330,20010914,   66,  172,    9,   81
  330,20010915,  103,  165,   80,   78
  330,20010916,  116,  156,   84,   77
  330,20010917,   90,  162,  319,   88
  330,20010918,   41,  140,    1,   88
  330,20010919,   98,  127, 1077,   98
  330,20010920,   94,  174,   17,   85
  330,20010921,   89,  168,   87,   78
  330,20010922,   80,  160,   27,   77
  330,20010923,   71,  170,   -1,   84
  330,20010924,   42,  169,    1,   85
  330,20010925,   31,  171,    0,   91
  330,20010926,   51,  182,   67,   90
  330,20010927,   73,  174,   14,   93
  330,20010928,   56,  210,    0,   80
  330,20010929,   48,  183,   83,   90
  330,20010930,   84,  192,   12,   90
  330,20011001,  118,  180,   12,   85
  330,20011002,   95,  197,   95,   91
  330,20011003,   85,  177,   -1,   85
  330,20011004,   88,  176,    0,   81
  330,20011005,   67,  190,    0,   79
  330,20011006,   80,  191,   17,   87
  330,20011007,  107,  180,    8,   81
  330,20011008,  133,  178,   -1,   72
  330,20011009,  111,  166,   20,   84
  330,20011010,   94,  169,    0,   82
  330,20011011,   84,  167,   10,   93
  330,20011012,   54,  204,    0,   80
  330,20011013,   46,  227,    0,   84
  330,20011014,   72,  190,   11,   88
  330,20011015,   76,  214,   27,   85
  330,20011016,   47,  169,   -1,   76
  330,20011017,   55,  197,    0,   83
  330,20011018,   51,  189,   15,   91
  330,20011019,   48,  183,    0,   94
  330,20011020,   68,  218,    7,   81
  330,20011021,   83,  160,    3,   86
  330,20011022,   82,  157,    0,   84
  330,20011023,   66,  147,   15,   94
  330,20011024,   68,  143,   24,   93
  330,20011025,   65,  162,    2,   89
  330,20011026,   96,  160,   33,   87
  330,20011027,   71,  165,    1,   87
  330,20011028,   52,  156,    9,   85
  330,20011029,  103,  154,    0,   81
  330,20011030,  109,  178,    0,   80
  330,20011031,  142,  157,   36,   74
  330,20011101,   80,  134,    2,   69
  330,20011102,   52,  145,    0,   74
  330,20011103,   48,  141,    0,   75
  330,20011104,   82,  125,    2,   75
  330,20011105,   86,  125,   -1,   59
  330,20011106,  125,  134,   29,   77
  330,20011107,  118,  128,   24,   77
  330,20011108,  160,  114,  133,   75
  330,20011109,   67,   78,   32,   80
  330,20011110,   68,   75,   -1,   78
  330,20011111,   50,  118,   13,   96
  330,20011112,   69,  118,   70,   96
  330,20011113,  109,   84,   57,   79
  330,20011114,   89,   91,   12,   77
  330,20011115,   31,   98,    0,   82
  330,20011116,   39,  115,   -1,   93
  330,20011117,   30,  108,    0,   90
  330,20011118,   36,   91,   -1,   93
  330,20011119,   28,   93,    0,   95
  330,20011120,   65,  106,    0,   75
  330,20011121,  119,  120,   35,   88
  330,20011122,  142,  119,   75,   79
  330,20011123,   99,   83,   33,   75
  330,20011124,   48,  108,    8,   96
  330,20011125,   73,  123,   76,   97
  330,20011126,   53,   98,    9,   78
  330,20011127,   71,   85,   54,   86
  330,20011128,   90,   96,   -1,   75
  330,20011129,   90,  116,  168,   96
  330,20011130,   62,  121,   89,   99
  330,20011201,   78,  134,   30,   96
  330,20011202,   42,   97,   11,   90
  330,20011203,   33,   98,    3,   97
  330,20011204,  113,  111,   49,   84
  330,20011205,  111,  121,   24,   85
  330,20011206,   83,  108,   15,   81
  330,20011207,   24,   89,    0,   92
  330,20011208,   38,   16,    0,   98
  330,20011209,   44,   20,    0,   94
  330,20011210,   31,   60,    0,   81
  330,20011211,   44,   81,   -1,   96
  330,20011212,   54,   71,    0,   93
  330,20011213,   74,   53,    0,   79
  330,20011214,   57,    0,    0,   63
  330,20011215,   44,   24,    4,   79
  330,20011216,   55,   34,    0,   85
  330,20011217,   56,   75,    7,   87
  330,20011218,   56,   81,    1,   88
  330,20011219,  103,   77,   21,   79
  330,20011220,   84,   63,    3,   66
  330,20011221,  137,   74,  125,   87
  330,20011222,  117,   59,   41,   81
  330,20011223,   68,   24,   13,   86
  330,20011224,  137,   89,   69,   90
  330,20011225,  123,   86,   42,   82
  330,20011226,  121,   46,  106,   87
  330,20011227,  107,   75,   82,   90
  330,20011228,  157,   83,   14,   77
  330,20011229,   78,   51,   54,   82
  330,20011230,   79,   47,   47,   81
  330,20011231,   64,   60,   50,   77
  330,20020101,   74,   49,    5,   90
  330,20020102,   41,   26,    0,   92
  330,20020103,   87,    8,    0,   75
  330,20020104,   78,   17,    0,   55
  330,20020105,   53,   39,    0,   79
  330,20020106,   35,   58,    2,   97
  330,20020107,   15,   58,    0,   86
  330,20020108,   37,   46,    0,   85
  330,20020109,   34,   49,    0,   89
  330,20020110,   54,   38,    0,   87
  330,20020111,   68,   56,   16,   92
  330,20020112,   64,   51,   14,   95
  330,20020113,   60,   55,    0,   92
  330,20020114,   59,   69,   -1,   97
  330,20020115,   68,   63,  116,   99
  330,20020116,   56,   69,    1,   94
  330,20020117,   87,   70,   46,   93
  330,20020118,   66,   72,    6,   95
  330,20020119,  106,   83,   29,   90
  330,20020120,  128,   92,   54,   94
  330,20020121,  105,  111,    1,   93
  330,20020122,  115,   82,   14,   88
  330,20020123,  115,   93,   33,   89
  330,20020124,  128,  104,   38,   88
  330,20020125,   86,   93,   39,   87
  330,20020126,  147,  103,  173,   92
  330,20020127,   96,   99,   58,   95
  330,20020128,  155,  123,   18,   86
  330,20020129,  109,  114,   -1,   88
  330,20020130,   85,  115,    2,   89
  330,20020131,  109,  101,   26,   81
  330,20020201,  118,  129,    1,   83
  330,20020202,  116,  147,    0,   63
  330,20020203,   96,  133,    1,   62
  330,20020204,  132,  101,   83,   85
  330,20020205,  100,  113,  144,   89
  330,20020206,   98,   97,   12,   86
  330,20020207,   92,   79,   68,   88
  330,20020208,  101,  108,    8,   95
  330,20020209,  130,  111,   25,   88
  330,20020210,  121,   96,   34,   84
  330,20020211,  157,  113,   72,   94
  330,20020212,  118,  118,    3,   91
  330,20020213,   63,   98,    0,   90
  330,20020214,   98,   63,    0,   67
  330,20020215,   79,   73,    0,   66
  330,20020216,   63,   93,    0,   71
  330,20020217,   35,   71,    0,   79
  330,20020218,   89,   82,    7,   81
  330,20020219,  117,   91,   96,   84
  330,20020220,  130,   97,  126,   86
  330,20020221,  108,   76,    3,   59
  330,20020222,  131,  106,  133,   87
  330,20020223,  168,   74,   36,   70
  330,20020224,  108,   61,   75,   82
  330,20020225,   83,   97,  127,   99
  330,20020226,  149,  114,  145,   85
  330,20020227,  140,   93,    1,   72
  330,20020228,  103,   90,   58,   85
  330,20020301,   68,   85,   28,   78
