# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,20080117,   68,   96,   33,   92
  348,20080118,   96,  123,   73,   88
  348,20080119,   90,  124,   48,   94
  348,20080120,  113,  125,    4,   90
  348,20080121,  113,  109,   71,   88
  348,20080122,   42,   97,   14,   84
  348,20080123,   67,  101,    5,   89
  348,20080124,   63,  103,   27,   84
  348,20080125,   79,   90,    0,   85
  348,20080126,   81,  107,    0,   86
  348,20080127,   61,   96,    0,   87
  348,20080128,   29,   89,    0,   90
  348,20080129,   40,   67,    0,   87
  348,20080130,   41,   72,   29,   90
  348,20080131,  107,   71,   54,   85
  348,20080201,   97,   72,   21,   75
  348,20080202,   59,   55,   99,   81
  348,20080203,   65,   45,    0,   74
  348,20080204,   63,   82,    1,   82
  348,20080205,   90,  114,   46,   89
  348,20080206,   69,  100,    5,   87
  348,20080207,   37,   84,    1,   88
  348,20080208,   34,  114,    0,   72
  348,20080209,   27,  126,    0,   65
  348,20080210,   23,  122,    0,   67
  348,20080211,   29,  133,    0,   74
  348,20080212,   18,  140,    0,   80
  348,20080213,   22,   29,    0,   98
  348,20080214,   26,   50,    0,   93
  348,20080215,   45,   53,    0,   68
  348,20080216,   38,   34,    0,   62
  348,20080217,   15,   75,    0,   70
  348,20080218,    9,   73,    0,   90
  348,20080219,   23,   33,    0,   97
  348,20080220,   17,   55,    0,   95
  348,20080221,   70,   96,    6,   93
  348,20080222,   95,  109,    4,   88
  348,20080223,   54,  108,    0,   89
  348,20080224,   48,  112,   53,   82
  348,20080225,   43,  105,   10,   84
  348,20080226,   81,  120,   51,   85
  348,20080227,   59,  105,    0,   81
  348,20080228,   22,  110,    0,   86
  348,20080229,   71,  103,   79,   90
  348,20080301,  123,  112,   41,   72
  348,20080302,   89,  115,    3,   76
  348,20080303,   67,   79,   -1,   73
  348,20080304,   47,   78,   16,   83
  348,20080305,   42,   74,   -1,   74
  348,20080306,   56,   88,   15,   90
  348,20080307,   51,   99,    5,   88
  348,20080308,   67,   98,   -1,   82
  348,20080309,   70,   90,   64,   90
  348,20080310,   98,   78,   33,   84
  348,20080311,  107,  109,   64,   83
  348,20080312,  123,   95,   17,   71
  348,20080313,   75,   99,    2,   78
  348,20080314,   40,  108,    1,   82
  348,20080315,   31,  133,    0,   86
  348,20080316,   49,  106,  193,   91
  348,20080317,   45,   82,   -1,   76
  348,20080318,   44,   80,    3,   80
  348,20080319,   50,   88,   20,   80
  348,20080320,   71,   86,  171,   88
  348,20080321,   66,   73,   90,   86
  348,20080322,   45,   68,   24,   87
  348,20080323,   33,   56,   44,   85
  348,20080324,   38,   55,   39,   90
  348,20080325,   57,   50,   37,   86
  348,20080326,   21,   60,    1,   88
  348,20080327,   27,   80,    2,   88
  348,20080328,   64,   98,   29,   87
  348,20080329,   83,  124,    4,   72
  348,20080330,   57,  114,   20,   79
  348,20080331,   28,  143,    5,   79
  348,20080401,   57,  115,   19,   86
  348,20080402,   58,  104,    6,   82
  348,20080403,   47,  109,    2,   84
  348,20080404,   28,  116,    3,   90
  348,20080405,   33,   94,  116,   90
  348,20080406,   34,   79,   -1,   72
  348,20080407,   31,   90,   -1,   79
  348,20080408,   28,  105,    0,   75
  348,20080409,   19,  119,    0,   70
  348,20080410,   15,  127,    0,   69
  348,20080411,   31,  130,    0,   75
  348,20080412,   62,  133,    8,   79
  348,20080413,   33,  130,   10,   84
  348,20080414,   32,  116,   -1,   86
  348,20080415,   35,  103,   18,   79
  348,20080416,   24,  105,    0,   72
  348,20080417,   39,  114,    0,   69
  348,20080418,   64,  125,    0,   74
  348,20080419,   57,  127,    8,   77
  348,20080420,   52,  165,    0,   75
  348,20080421,   55,  180,    0,   65
  348,20080422,   42,  178,    0,   64
  348,20080423,   31,  192,   62,   77
  348,20080424,   45,  173,    7,   84
  348,20080425,   36,  148,    0,   84
  348,20080426,   29,  201,   -1,   71
  348,20080427,   35,  213,   -1,   64
  348,20080428,   32,  152,   18,   85
  348,20080429,   50,  149,   26,   84
  348,20080430,   66,  146,    1,   75
  348,20080501,   51,  147,    4,   81
  348,20080502,   30,  162,    0,   77
  348,20080503,   27,  191,    0,   66
  348,20080504,   36,  206,    0,   56
  348,20080505,   39,  209,    0,   54
  348,20080506,   36,  229,    0,   61
  348,20080507,   29,  238,    0,   58
  348,20080508,   34,  240,    0,   53
  348,20080509,   31,  257,    0,   51
  348,20080510,   25,  261,    0,   49
  348,20080511,   25,  252,    0,   46
  348,20080512,   26,  251,    0,   50
  348,20080513,   30,  246,    0,   63
  348,20080514,   20,  251,    0,   66
  348,20080515,   17,  228,    3,   74
  348,20080516,   19,  174,  128,   91
  348,20080517,   37,  128,   83,   90
  348,20080518,   37,  149,    0,   70
  348,20080519,   31,  152,   -1,   70
  348,20080520,   39,  165,    0,   63
  348,20080521,   30,  188,    0,   60
  348,20080522,   21,  202,    0,   62
  348,20080523,   28,  221,    0,   53
  348,20080524,   45,  225,    0,   54
  348,20080525,   37,  181,   82,   84
  348,20080526,   58,  161,   12,   86
  348,20080527,   40,  215,   -1,   82
  348,20080528,   44,  247,   -1,   73
  348,20080529,   22,  204,   24,   88
  348,20080530,   27,  202,   22,   91
  348,20080531,   32,  176,   59,   90
  348,20080601,   19,  214,   -1,   91
  348,20080602,   27,  272,   50,   83
  348,20080603,   35,  228,   47,   93
  348,20080604,   23,  205,    0,   92
  348,20080605,   34,  171,   -1,   96
  348,20080606,   27,  246,    0,   81
  348,20080607,   27,  206,    0,   91
  348,20080608,   26,  243,    0,   87
  348,20080609,   25,  260,    0,   70
  348,20080610,   37,  226,    0,   79
  348,20080611,   40,  179,    0,   79
  348,20080612,   26,  143,   71,   90
  348,20080613,   38,  161,    1,   79
  348,20080614,   22,  168,   25,   83
  348,20080615,   33,  175,   75,   82
  348,20080616,   27,  173,    0,   78
  348,20080617,   13,  204,    0,   72
  348,20080618,   41,  202,    0,   74
  348,20080619,   58,  202,    9,   79
  348,20080620,   51,  204,    0,   73
  348,20080621,   28,  229,    0,   75
  348,20080622,   63,  261,    0,   73
  348,20080623,   50,  184,    0,   74
  348,20080624,   24,  218,    0,   65
  348,20080625,   50,  240,    0,   68
  348,20080626,   45,  216,    0,   71
  348,20080627,   71,  207,   27,   74
  348,20080628,   58,  225,    9,   83
  348,20080629,   53,  211,   -1,   77
  348,20080630,   25,  226,   -1,   78
  348,20080701,   21,  268,    0,   64
  348,20080702,   24,  285,    1,   79
  348,20080703,   27,  195,    6,   89
  348,20080704,   38,  213,    0,   77
  348,20080705,   33,  235,    7,   80
  348,20080706,   44,  218,    3,   80
  348,20080707,   72,  186,   72,   82
  348,20080708,   67,  184,  207,   86
  348,20080709,   45,  188,   79,   89
  348,20080710,   44,  200,   43,   97
  348,20080711,   44,  201,   84,   89
  348,20080712,   57,  191,   24,   80
  348,20080713,   33,  190,   -1,   82
  348,20080714,   37,  227,    0,   76
  348,20080715,   46,  200,   -1,   91
  348,20080716,   36,  196,   13,   82
  348,20080717,   34,  178,   75,   93
  348,20080718,   44,  199,   23,   90
  348,20080719,   58,  190,  140,   93
  348,20080720,   40,  176,   38,   84
  348,20080721,   61,  149,   56,   93
  348,20080722,   35,  203,   -1,   85
  348,20080723,   16,  231,    0,   82
  348,20080724,   35,  254,    0,   68
  348,20080725,   36,  275,    0,   68
  348,20080726,   20,  282,   32,   87
  348,20080727,   14,  277,    0,   83
  348,20080728,   19,  263,  111,   90
  348,20080729,   25,  241,   16,   85
  348,20080730,   24,  263,    0,   77
  348,20080731,   28,  291,    0,   73
  348,20080801,   46,  230,  176,   78
  348,20080802,   44,  234,   11,   81
  348,20080803,   46,  208,   93,   92
  348,20080804,   53,  205,    8,   79
  348,20080805,   32,  231,    0,   83
  348,20080806,   25,  263,    2,   80
  348,20080807,   35,  217,  130,   91
  348,20080808,   46,  214,   23,   86
  348,20080809,   43,  218,    9,   81
  348,20080810,   59,  220,   35,   82
  348,20080811,   39,  205,    0,   83
  348,20080812,   57,  220,   24,   80
  348,20080813,   90,  204,    6,   76
  348,20080814,   41,  196,   24,   85
  348,20080815,   18,  208,   11,   82
  348,20080816,   22,  225,    0,   74
  348,20080817,   32,  221,   47,   81
  348,20080818,   33,  195,  122,   94
  348,20080819,   58,  213,   19,   83
  348,20080820,   54,  194,  144,   88
  348,20080821,   39,  205,    5,   86
  348,20080822,   27,  193,   45,   94
  348,20080823,   34,  190,   65,   83
  348,20080824,   38,  192,    5,   86
  348,20080825,   45,  213,   -1,   82
  348,20080826,   41,  193,    0,   88
  348,20080827,   39,  179,    0,   92
  348,20080828,   27,  196,    0,   89
  348,20080829,   28,  229,    0,   87
  348,20080830,   33,  241,    0,   80
  348,20080831,   31,  272,   -1,   81
  348,20080901,   50,  202,   -1,   81
  348,20080902,   53,  188,   64,   91
  348,20080903,   55,  168,   34,   88
  348,20080904,   61,  188,    0,   78
  348,20080905,   49,  192,   45,   90
  348,20080906,   55,  203,    0,   79
  348,20080907,   60,  168,   51,   91
  348,20080908,   38,  177,   10,   91
  348,20080909,   35,  234,   17,   81
  348,20080910,   33,  222,    0,   85
  348,20080911,   30,  261,    0,   86
  348,20080912,   30,  185,   51,   98
  348,20080913,   26,  161,    4,   87
  348,20080914,   35,  172,    0,   74
  348,20080915,   31,  162,    0,   79
  348,20080916,   19,  176,    0,   82
  348,20080917,   22,  168,    0,   84
  348,20080918,   23,  161,    0,   76
  348,20080919,   21,  170,    0,   79
  348,20080920,   20,  179,    0,   83
  348,20080921,   21,  178,    0,   88
  348,20080922,   24,  163,    0,   84
  348,20080923,   34,  154,   21,   93
  348,20080924,   32,  160,   -1,   89
  348,20080925,   30,  177,    0,   83
  348,20080926,   24,  185,    0,   82
  348,20080927,   11,  203,    0,   86
  348,20080928,   19,  190,    0,   90
  348,20080929,   33,  145,   40,   89
  348,20080930,   64,  143,  163,   94
  348,20081001,   73,  153,   94,   86
  348,20081002,   50,  123,  110,   91
  348,20081003,   38,  116,   12,   88
  348,20081004,   61,  116,   28,   79
  348,20081005,   70,  128,  177,   96
  348,20081006,   19,  159,   -1,   93
  348,20081007,   37,  170,    1,   95
  348,20081008,   27,  162,    9,   91
  348,20081009,   12,  167,    0,   88
  348,20081010,   31,  165,    0,   87
  348,20081011,   28,  184,    0,   94
  348,20081012,   25,  157,    0,   96
  348,20081013,   33,  213,    0,   92
  348,20081014,   24,  177,   -1,   90
  348,20081015,   57,  157,   24,   94
  348,20081016,   51,  137,   51,   87
  348,20081017,   26,  136,    8,   91
  348,20081018,   48,  139,    0,   90
  348,20081019,   48,  138,    0,   91
  348,20081020,   66,  167,   -1,   81
  348,20081021,   48,  149,   52,   91
  348,20081022,   34,  132,    0,   89
  348,20081023,   58,  139,    0,   86
  348,20081024,   45,  106,   42,   93
  348,20081025,   41,  130,    0,   92
  348,20081026,   73,  131,   99,   96
  348,20081027,   38,  119,    1,   88
  348,20081028,   28,   92,   49,   95
  348,20081029,   17,   79,    0,   96
  348,20081030,   28,   73,    6,   90
  348,20081031,   28,   73,    0,   87
  348,20081101,   45,   77,   25,   92
  348,20081102,   31,  114,   -1,   88
  348,20081103,   33,   92,    0,   96
  348,20081104,   22,   86,    0,  100
  348,20081105,   35,  102,   -1,   94
  348,20081106,   23,  122,   -1,   92
  348,20081107,   41,  125,    2,   91
  348,20081108,   63,  122,    0,   87
  348,20081109,   76,  115,   51,   81
  348,20081110,   99,  149,  126,   84
  348,20081111,   72,  109,  188,   86
  348,20081112,   55,  106,   31,   89
  348,20081113,   38,  113,    2,   89
  348,20081114,   60,  110,    1,   96
  348,20081115,   54,  123,   20,   92
  348,20081116,   34,  117,   -1,   88
  348,20081117,   27,  101,   -1,   81
  348,20081118,   45,  101,    6,   90
  348,20081119,   47,  107,    0,   90
  348,20081120,   69,  118,   35,   84
  348,20081121,   87,   97,   45,   76
  348,20081122,   50,   35,   44,   85
  348,20081123,   51,   21,   54,   95
  348,20081124,   37,   35,   60,   91
  348,20081125,   25,   74,   -1,   88
  348,20081126,   41,   78,    1,   95
  348,20081127,   68,   68,   -1,   95
  348,20081128,   47,   47,   -1,   91
  348,20081129,   26,   38,   -1,   92
  348,20081130,   29,   33,   58,   95
  348,20081201,   16,   52,    1,   97
  348,20081202,   46,   56,   90,   92
  348,20081203,   34,   54,   16,   94
  348,20081204,   59,   56,   25,   93
  348,20081205,   34,   67,    4,   94
  348,20081206,   28,   85,   24,   93
  348,20081207,   27,   86,    0,   93
  348,20081208,   40,   14,    0,   98
  348,20081209,   34,   45,   41,   97
  348,20081210,   33,   53,   53,   93
  348,20081211,   51,   40,   12,   93
  348,20081212,   55,   33,    0,   93
  348,20081213,   66,    9,    0,   84
  348,20081214,   39,   57,    0,   82
  348,20081215,   34,   41,    0,   93
  348,20081216,   22,   14,    0,   99
  348,20081217,   30,   66,   -1,   99
  348,20081218,   43,   78,    0,   97
  348,20081219,   50,   82,   55,   88
  348,20081220,   64,  101,   14,   91
  348,20081221,   56,   99,    5,   90
  348,20081222,   48,  107,   -1,   91
  348,20081223,   19,   84,    0,   98
  348,20081224,   29,   78,   -1,   92
  348,20081225,   40,   62,    0,   87
  348,20081226,   48,   13,    0,   77
  348,20081227,   45,    4,    0,   80
  348,20081228,   40,    0,    0,   82
  348,20081229,   32,   -3,    0,   80
  348,20081230,   23,    0,    0,   85
  348,20081231,   18,  -20,    0,   96
  348,20090101,   20,   -1,    0,   93
  348,20090102,   24,   29,    1,   92
  348,20090103,   19,    5,   -1,   94
  348,20090104,   47,   34,   13,   86
  348,20090105,   52,   15,   21,   82
  348,20090106,   24,  -10,    0,   75
  348,20090107,   28,   40,    1,   91
  348,20090108,   19,  -13,   -1,   99
  348,20090109,   10,  -31,    0,   95
  348,20090110,   24,  -42,    0,   89
  348,20090111,   50,   18,    0,   77
  348,20090112,   78,   52,   24,   77
  348,20090113,   53,   52,   22,   97
  348,20090114,   34,   71,    0,   97
  348,20090115,   37,   50,    0,   85
  348,20090116,   43,   35,    0,   86
  348,20090117,   65,   74,   10,   92
  348,20090118,   76,   76,   43,   88
  348,20090119,   79,   86,   32,   89
  348,20090120,   56,   63,    2,   86
  348,20090121,   42,   51,    0,   89
  348,20090122,   85,   62,   56,   87
  348,20090123,   79,   80,  171,   92
  348,20090124,   38,   65,    2,   91
  348,20090125,   53,   58,    0,   86
  348,20090126,   32,   42,    0,   85
  348,20090127,   22,   28,    0,   90
  348,20090128,   32,   35,    0,   92
  348,20090129,   31,   22,    0,   90
  348,20090130,   45,   45,    0,   80
  348,20090131,   59,   30,    0,   75
  348,20090201,   67,   12,   -1,   67
  348,20090202,   68,   35,    1,   74
  348,20090203,   25,   31,   16,   91
  348,20090204,   16,    9,   -1,   93
  348,20090205,   37,   73,   32,   95
  348,20090206,   24,   91,   -1,   94
  348,20090207,   34,   52,   49,   91
  348,20090208,   36,   29,    9,   93
  348,20090209,   50,   49,  105,   92
  348,20090210,   66,   81,   82,   92
  348,20090211,   42,   57,    6,   87
  348,20090212,   36,   49,    1,   88
  348,20090213,   27,   38,    5,   93
  348,20090214,   18,   40,    0,   87
  348,20090215,   43,   50,   48,   94
  348,20090216,   47,   92,   56,   96
  348,20090217,   45,   71,   24,   93
  348,20090218,   25,   24,    0,   74
  348,20090219,   28,   48,   11,   91
  348,20090220,   45,   63,    2,   96
  348,20090221,   30,   86,   -1,   90
  348,20090222,   48,   90,    2,   90
  348,20090223,   52,   78,    3,   90
  348,20090224,   21,   65,    0,   83
  348,20090225,   49,   64,    5,   94
  348,20090226,   62,   81,    3,   87
  348,20090227,   43,   84,   13,   95
  348,20090228,   31,   94,    0,   86
  348,20090301,   33,  109,    2,   89
  348,20090302,   39,   93,    0,   89
  348,20090303,   62,   93,   -1,   83
  348,20090304,   61,   69,    4,   80
  348,20090305,   40,   77,    1,   90
  348,20090306,   65,   77,    9,   84
  348,20090307,   41,   93,   -1,   92
  348,20090308,   81,  104,   47,   81
  348,20090309,   73,   76,    3,   78
  348,20090310,   55,   82,   50,   91
  348,20090311,   43,  101,   -1,   81
  348,20090312,   53,   99,   22,   94
  348,20090313,   30,  122,    0,   80
  348,20090314,   45,  118,   11,   86
  348,20090315,   53,  116,    0,   81
  348,20090316,   22,  113,    0,   90
  348,20090317,   35,  120,    0,   87
  348,20090318,   15,  116,    0,   79
  348,20090319,   30,  119,    0,   81
  348,20090320,   29,  107,    0,   70
  348,20090321,   20,  119,    0,   75
  348,20090322,   58,  113,   -1,   80
  348,20090323,   79,   90,   54,   81
  348,20090324,   57,   88,   24,   81
  348,20090325,   70,   86,  120,   88
  348,20090326,   65,   96,   47,   92
  348,20090327,   70,   95,    1,   75
  348,20090328,   38,  102,   91,   87
  348,20090329,   37,   95,    6,   82
  348,20090330,   19,  109,    0,   81
  348,20090331,   24,  139,    0,   78
  348,20090401,   42,  152,    0,   79
  348,20090402,   48,  185,    0,   71
  348,20090403,   25,  214,    0,   77
  348,20090404,   41,  120,    0,   89
  348,20090405,   19,  152,    0,   84
  348,20090406,   31,  191,    0,   74
  348,20090407,   32,  131,   -1,   85
  348,20090408,   60,  127,   27,   88
  348,20090409,   34,  168,    7,   89
  348,20090410,   43,  228,   11,   67
  348,20090411,   25,  221,   17,   70
  348,20090412,   31,  182,   28,   84
  348,20090413,   33,  166,    0,   88
  348,20090414,   27,  188,    0,   84
  348,20090415,   40,  231,    6,   68
  348,20090416,   31,  179,   28,   81
  348,20090417,   37,  169,   28,   82
  348,20090418,   46,  180,    0,   67
  348,20090419,   28,  177,    0,   77
  348,20090420,   35,  188,    0,   77
  348,20090421,   31,  180,    0,   82
  348,20090422,   37,  151,    0,   78
  348,20090423,   18,  155,    0,   78
  348,20090424,   40,  182,    0,   67
  348,20090425,   43,  193,    0,   68
  348,20090426,   17,  162,   44,   89
  348,20090427,   52,  161,   24,   77
  348,20090428,   28,  116,   49,   86
  348,20090429,   17,  185,    0,   75
  348,20090430,   23,  196,    0,   70
  348,20090501,   24,  212,    0,   77
  348,20090502,   29,  179,    0,   82
  348,20090503,   40,  143,    5,   84
  348,20090504,   44,  147,    3,   72
  348,20090505,   63,  135,   45,   89
  348,20090506,   68,  169,   13,   83
  348,20090507,   50,  177,    0,   81
  348,20090508,   66,  179,    6,   77
  348,20090509,   28,  165,    0,   69
  348,20090510,   30,  204,    0,   67
  348,20090511,   72,  173,    0,   67
  348,20090512,   63,  171,    0,   53
  348,20090513,   54,  208,    0,   57
  348,20090514,   40,  208,   27,   67
  348,20090515,   40,  184,   65,   89
  348,20090516,   51,  172,    4,   79
  348,20090517,   50,  165,   88,   84
  348,20090518,   56,  184,    2,   75
  348,20090519,   37,  202,   -1,   73
  348,20090520,   30,  204,    0,   68
  348,20090521,   31,  191,    0,   72
  348,20090522,   41,  182,    0,   72
  348,20090523,   22,  216,    4,   71
  348,20090524,   28,  220,    0,   71
  348,20090525,   33,  243,   -1,   69
  348,20090526,   62,  191,  229,   89
  348,20090527,   70,  150,    5,   83
  348,20090528,   47,  187,    0,   80
  348,20090529,   34,  204,    0,   61
  348,20090530,   46,  225,    0,   60
  348,20090531,   39,  236,    0,   67
  348,20090601,   46,  249,    0,   73
  348,20090602,   50,  211,    0,   71
  348,20090603,   48,  160,    0,   68
  348,20090604,   41,  143,    7,   73
  348,20090605,   23,  138,    8,   75
  348,20090606,   41,  175,    0,   65
  348,20090607,   25,  160,   68,   83
  348,20090608,   33,  184,    1,   73
  348,20090609,   53,  196,  192,   82
  348,20090610,   30,  176,   93,   85
  348,20090611,   41,  170,   72,   85
  348,20090612,   37,  176,    0,   73
  348,20090613,   18,  216,    0,   69
  348,20090614,   30,  210,   58,   84
  348,20090615,   17,  189,   24,   80
  348,20090616,   26,  184,   40,   82
  348,20090617,   35,  231,   -1,   71
  348,20090618,   40,  204,    1,   69
  348,20090619,   51,  181,    0,   70
  348,20090620,   41,  175,    0,   75
  348,20090621,   34,  177,    8,   77
  348,20090622,   25,  190,    0,   74
  348,20090623,   43,  213,    0,   70
  348,20090624,   51,  228,    0,   72
  348,20090625,   37,  263,    0,   64
  348,20090626,   29,  248,    0,   77
  348,20090627,   18,  254,    0,   84
  348,20090628,   18,  242,    0,   91
  348,20090629,   25,  261,    0,   85
  348,20090630,   30,  252,    0,   82
  348,20090701,   32,  262,    0,   80
  348,20090702,   30,  302,    0,   71
  348,20090703,   43,  285,    0,   74
  348,20090704,   25,  252,    0,   72
  348,20090705,   22,  277,    2,   72
  348,20090706,   40,  231,   39,   77
  348,20090707,   55,  182,   68,   86
  348,20090708,   58,  191,   15,   80
  348,20090709,   40,  185,   -1,   75
  348,20090710,   52,  178,   98,   82
  348,20090711,   32,  203,    1,   78
  348,20090712,   44,  214,   48,   86
  348,20090713,   34,  231,    1,   73
  348,20090714,   20,  244,   -1,   73
  348,20090715,   48,  242,   -1,   71
  348,20090716,   31,  257,    0,   65
  348,20090717,   50,  227,   39,   72
  348,20090718,   60,  196,   53,   82
  348,20090719,   53,  201,   36,   77
  348,20090720,   51,  210,   24,   75
  348,20090721,   32,  268,  209,   80
  348,20090722,   31,  242,  115,   84
  348,20090723,   28,  205,   36,   86
  348,20090724,   50,  203,   34,   80
  348,20090725,   43,  206,    3,   79
  348,20090726,   28,  234,   -1,   74
  348,20090727,   33,  243,    1,   81
  348,20090728,   33,  217,   -1,   77
  348,20090729,   21,  250,   -1,   73
  348,20090730,   57,  210,    1,   75
  348,20090731,   21,  216,    0,   71
  348,20090801,   30,  261,    0,   64
  348,20090802,   30,  190,   52,   86
  348,20090803,   19,  220,    0,   78
  348,20090804,   28,  256,    0,   66
  348,20090805,   24,  273,    0,   57
  348,20090806,   27,  288,    0,   57
  348,20090807,   35,  265,    0,   75
  348,20090808,   31,  226,    0,   79
  348,20090809,   23,  219,   -1,   85
  348,20090810,   18,  245,   26,   78
  348,20090811,   37,  220,   15,   85
  348,20090812,   30,  198,   92,   90
  348,20090813,   31,  214,    0,   81
  348,20090814,   20,  222,    0,   77
  348,20090815,   43,  276,    0,   72
  348,20090816,   37,  236,    0,   83
  348,20090817,   31,  226,    0,   84
  348,20090818,   23,  255,    0,   73
  348,20090819,   23,  301,    0,   65
  348,20090820,   49,  331,  133,   69
  348,20090821,   40,  222,    0,   78
  348,20090822,   27,  219,   -1,   75
  348,20090823,   37,  262,    0,   60
  348,20090824,   33,  275,   -1,   64
  348,20090825,   25,  204,   49,   87
  348,20090826,   34,  241,   -1,   72
  348,20090827,   32,  229,   -1,   81
  348,20090828,   67,  205,   62,   74
  348,20090829,   46,  187,   14,   75
  348,20090830,   38,  194,   12,   81
  348,20090831,   33,  258,    0,   66
  348,20090901,   48,  215,    7,   78
  348,20090902,   50,  212,   13,   74
  348,20090903,   91,  182,   34,   80
  348,20090904,   69,  186,   88,   81
  348,20090905,   53,  184,   -1,   76
  348,20090906,   32,  188,   -1,   78
  348,20090907,   30,  244,   -1,   78
  348,20090908,   27,  276,    0,   74
  348,20090909,   39,  190,   -1,   83
  348,20090910,   41,  197,   -1,   78
  348,20090911,   36,  192,    0,   82
  348,20090912,   29,  195,    4,   82
  348,20090913,   40,  172,    1,   85
  348,20090914,   47,  198,   31,   80
  348,20090915,   42,  165,   12,   88
  348,20090916,   51,  201,    0,   80
  348,20090917,   36,  181,    0,   75
  348,20090918,   26,  214,    0,   76
  348,20090919,   15,  239,    0,   84
  348,20090920,   25,  216,    0,   89
  348,20090921,   16,  195,    0,   80
  348,20090922,   45,  203,    0,   84
  348,20090923,   32,  200,   -1,   84
  348,20090924,   22,  197,    0,   82
  348,20090925,   16,  177,    0,   88
  348,20090926,   13,  195,    0,   84
  348,20090927,   13,  196,    0,   86
  348,20090928,   29,  190,    0,   87
  348,20090929,   33,  174,    5,   90
  348,20090930,   25,  169,    4,   94
  348,20091001,   34,  155,   44,   83
  348,20091002,   33,  154,   -1,   84
  348,20091003,   88,  162,   26,   84
  348,20091004,   51,  159,   -1,   74
  348,20091005,   29,  135,   41,   94
  348,20091006,   44,  186,   39,   94
  348,20091007,   57,  199,  147,   92
  348,20091008,   27,  156,   95,   84
  348,20091009,   38,  145,  111,   79
  348,20091010,   38,  174,   45,   93
  348,20091011,   46,  153,   26,   87
  348,20091012,   43,  145,    4,   80
  348,20091013,   27,  142,   -1,   76
  348,20091014,   18,  106,    0,   83
  348,20091015,   29,  122,    0,   81
  348,20091016,   65,  135,   15,   78
  348,20091017,   35,  134,    4,   81
  348,20091018,   20,  131,   -1,   85
  348,20091019,   40,  110,    0,   79
  348,20091020,   55,  116,    0,   74
  348,20091021,   50,  147,   -1,   70
  348,20091022,   24,  119,   24,   90
  348,20091023,   23,  151,    0,   96
  348,20091024,   53,  148,   47,   96
  348,20091025,   60,  159,    0,   88
  348,20091026,   59,  144,    4,   89
  348,20091027,   23,  155,   -1,   86
  348,20091028,   25,  152,    0,   88
  348,20091029,   12,  162,    0,   94
  348,20091030,   32,  137,    0,   92
  348,20091031,   33,  128,   -1,   88
  348,20091101,   58,  157,  122,   94
  348,20091102,   41,  121,    2,   91
  348,20091103,   62,  115,   48,   94
  348,20091104,   48,  110,   37,   92
  348,20091105,   51,  100,   93,   93
  348,20091106,   54,  101,    9,   92
  348,20091107,   50,  102,   25,   92
  348,20091108,   31,   97,    0,   94
  348,20091109,   35,   89,    0,   94
  348,20091110,   28,  101,    3,   92
  348,20091111,   45,   88,    3,   92
  348,20091112,   51,  130,   19,   92
  348,20091113,   75,  158,   17,   85
  348,20091114,   95,  149,   21,   76
  348,20091115,   49,  127,   26,   91
  348,20091116,   61,  148,    7,   87
  348,20091117,   63,  124,   -1,   87
  348,20091118,  108,  131,    2,   85
  348,20091119,   69,  123,    0,   82
  348,20091120,   64,  149,   32,   86
  348,20091121,   44,  156,    4,   88
  348,20091122,   95,  137,   73,   81
  348,20091123,  103,  132,  141,   86
  348,20091124,   84,  141,    8,   84
  348,20091125,  100,  129,   13,   81
  348,20091126,   91,   91,  139,   87
  348,20091127,   85,   86,   73,   88
  348,20091128,   74,   91,  118,   88
  348,20091129,   63,  102,   13,   82
  348,20091130,   38,   68,    0,   90
  348,20091201,   20,   88,    1,   88
  348,20091202,   52,   66,   32,   92
  348,20091203,   61,   98,   77,   93
  348,20091204,   63,   69,  140,   93
  348,20091205,   64,   99,   63,   92
  348,20091206,   69,  119,   77,   90
  348,20091207,   55,   87,    2,   88
