# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  310,19621101,   77,   99,    2,   85
  310,19621102,   87,  101,   25,   87
  310,19621103,   51,  117,   11,   91
  310,19621104,   36,  117,   68,   94
  310,19621105,   46,  129,    2,   82
  310,19621106,   31,  106,    0,   87
  310,19621107,   57,  106,    4,   82
  310,19621108,   46,  110,    0,   87
  310,19621109,   31,  106,   23,   94
  310,19621110,   72,  100,    2,   89
  310,19621111,   87,   65,    0,   79
  310,19621112,   31,   33,    0,   80
  310,19621113,   26,   36,   21,   90
  310,19621114,   57,   52,    0,   90
  310,19621115,   87,   81,   91,   80
  310,19621116,   62,   56,    0,   71
  310,19621117,   93,   50,    2,   82
  310,19621118,   36,   43,    8,   95
  310,19621119,   41,   58,   79,   83
  310,19621120,   72,   48,    1,   72
  310,19621121,   57,   18,   35,   91
  310,19621122,   41,   65,   23,   87
  310,19621123,   46,   18,    1,   96
  310,19621124,   87,   46,   16,   93
  310,19621125,   31,   77,    1,   97
  310,19621126,   21,   90,    0,   92
  310,19621127,   21,   65,    0,   96
  310,19621128,   15,   83,   10,   94
  310,19621129,   31,   80,    0,   88
  310,19621130,   31,   87,    2,   86
  310,19621201,   51,   47,    0,   86
  310,19621202,   51,   25,    0,   83
  310,19621203,   26,   43,    0,   82
  310,19621204,   10,   61,    1,   91
  310,19621205,   15,   19,    3,   96
  310,19621206,   26,   67,    0,   73
  310,19621207,   51,   32,    0,   87
  310,19621208,  103,   48,   34,   81
  310,19621209,  113,   76,   73,   81
  310,19621210,   57,   75,    0,   82
  310,19621211,   98,   85,  104,   93
  310,19621212,   36,   74,   34,   92
  310,19621213,   51,   59,   26,   79
  310,19621214,   82,   73,   22,   86
  310,19621215,  113,  103,  101,   91
  310,19621216,  113,   86,   74,   78
  310,19621217,   51,   52,    0,   82
  310,19621218,   62,   70,   30,   85
  310,19621219,   57,   56,   51,   83
  310,19621220,   72,   45,  147,   92
  310,19621221,   72,   76,   35,   88
  310,19621222,   51,   54,    7,   84
  310,19621223,   67,  -40,    0,   78
  310,19621224,   87,  -35,    0,   72
  310,19621225,   57,  -28,    0,   77
  310,19621226,   46,  -12,   16,   87
  310,19621227,   67,  -10,   57,   91
  310,19621228,   36,  -37,   12,   87
  310,19621229,   72,  -42,    0,   91
  310,19621230,   72,  -12,   90,   92
  310,19621231,   82,   -9,    0,   89
  310,19630101,   82,  -37,    0,   83
  310,19630102,   77,  -51,    0,   86
  310,19630103,   82,    4,   28,   92
  310,19630104,   51,   23,   58,   97
  310,19630105,   36,   18,    1,   98
  310,19630106,   51,   16,    0,   90
  310,19630107,   87,  -20,    0,   82
  310,19630108,   51,  -21,    0,   85
  310,19630109,   57,  -35,    0,   76
  310,19630110,   46,  -60,    2,   84
  310,19630111,   51,  -60,    0,   88
  310,19630112,   36,  -74,    1,   90
  310,19630113,   36,    7,   83,   92
  310,19630114,   46,   25,   13,   92
  310,19630115,   36,   12,   50,   95
  310,19630116,   82,    9,    6,   85
  310,19630117,   72,  -76,    0,   88
  310,19630118,   62,  -74,    3,   90
  310,19630119,  113,  -49,    2,   78
  310,19630120,   93,  -24,    0,   76
  310,19630121,   77,  -53,    0,   82
  310,19630122,   31,  -23,    0,   88
  310,19630123,   21,   -7,    0,   95
  310,19630124,   21,  -18,    0,   94
  310,19630125,   26,  -27,    0,   88
  310,19630126,   51,   26,    1,   90
  310,19630127,   41,   16,    0,   85
  310,19630128,   46,   21,   12,   98
  310,19630129,   21,   -7,    0,   88
  310,19630130,   41,  -17,    0,   83
  310,19630131,   36,  -39,    4,   80
  310,19630201,   51,  -29,    3,   87
  310,19630202,   67,  -41,    0,   85
  310,19630203,   36,  -27,    1,   90
  310,19630204,   26,  -23,    2,   92
  310,19630205,   31,  -18,    0,   91
  310,19630206,   67,  -10,    1,   78
  310,19630207,   57,   11,    1,   82
  310,19630208,   41,   16,    8,   99
  310,19630209,   41,   24,    0,   97
  310,19630210,   46,    2,    0,   94
  310,19630211,   36,    9,    0,   97
  310,19630212,   36,    2,   50,   98
  310,19630213,   26,   10,    3,   95
  310,19630214,   46,    5,    0,   91
  310,19630215,   51,   -4,    5,   91
  310,19630216,   46,   -6,   25,   96
  310,19630217,   31,    1,    1,   89
  310,19630218,   36,    0,   17,   92
  310,19630219,   41,  -14,    1,   94
  310,19630220,   41,  -24,    0,   88
  310,19630221,   21,   -8,    3,   84
  310,19630222,   26,  -10,    0,   85
  310,19630223,   26,  -16,    1,   87
  310,19630224,   31,  -37,    1,   93
  310,19630225,   36,  -15,    0,   85
  310,19630226,   46,   17,    0,   82
  310,19630227,   51,   22,    0,   81
  310,19630228,   57,   21,    0,   68
  310,19630301,   41,   27,    0,   73
  310,19630302,   36,   35,    0,   76
  310,19630303,   31,   41,    0,   75
  310,19630304,   36,   65,    0,   85
  310,19630305,   51,   53,    0,   91
  310,19630306,   67,   70,    0,   89
  310,19630307,   62,   79,    0,   87
  310,19630308,   62,   96,    0,   88
  310,19630309,   87,   86,   20,   82
  310,19630310,   82,   76,   48,   89
  310,19630311,   82,   83,   60,   90
  310,19630312,   93,   49,  178,   96
  310,19630313,   41,   64,   30,   91
  310,19630314,   67,   97,   42,   90
  310,19630315,   57,  102,    6,   91
  310,19630316,   62,   87,   51,   92
  310,19630317,   62,  101,   23,   88
  310,19630318,   62,   98,  123,   96
  310,19630319,   46,   81,    0,   90
  310,19630320,   51,   92,    0,   91
  310,19630321,   57,   28,    0,   94
  310,19630322,   77,   20,    0,   80
  310,19630323,   51,   47,    0,   85
  310,19630324,   57,   64,    0,   83
  310,19630325,  108,   83,    1,   86
  310,19630326,   41,   67,   19,   92
  310,19630327,   46,   89,    1,   90
  310,19630328,   36,   97,   19,   87
  310,19630329,   62,   76,   22,   86
  310,19630330,   41,   85,    0,   84
  310,19630331,   67,   43,    2,   90
  310,19630401,   31,   44,    0,   84
  310,19630402,   31,  104,    0,   92
  310,19630403,   26,   64,    2,   98
  310,19630404,   36,   68,    1,   88
  310,19630405,   51,   54,   14,   93
  310,19630406,   93,  123,    0,   73
  310,19630407,   62,  124,    0,   75
  310,19630408,   21,  125,    0,   86
  310,19630409,   46,  129,   40,   89
  310,19630410,   51,  102,   12,   94
  310,19630411,   62,  139,    1,   82
  310,19630412,   57,   82,    0,   77
  310,19630413,   41,   96,    0,   71
  310,19630414,   82,   95,   12,   85
  310,19630415,   72,   90,   66,   92
  310,19630416,   62,  103,   48,   96
  310,19630417,   62,  124,   18,   88
  310,19630418,   36,  121,    9,   88
  310,19630419,   21,  160,    0,   78
  310,19630420,   41,  152,   31,   82
  310,19630421,   62,  136,    6,   79
  310,19630422,   46,  130,    0,   80
  310,19630423,   46,  171,    0,   71
  310,19630424,   51,  159,    0,   82
  310,19630425,   46,   83,    0,   87
  310,19630426,   51,  109,    0,   79
  310,19630427,   26,  146,    0,   74
  310,19630428,   46,  103,    4,   94
  310,19630429,   41,  106,  101,   99
  310,19630430,   46,  109,    0,   84
  310,19630501,   87,  101,   97,   93
  310,19630502,   51,   90,    0,   79
  310,19630503,   67,   94,   67,   84
  310,19630504,   15,  130,    0,   76
  310,19630505,   67,  116,   12,   82
  310,19630506,   51,  107,    0,   82
  310,19630507,   26,  166,    0,   66
  310,19630508,   41,  205,    0,   76
  310,19630509,   36,  123,   68,   90
  310,19630510,   77,  117,   10,   85
  310,19630511,   98,  104,   78,   86
  310,19630512,   57,  134,    0,   82
  310,19630513,   72,  125,   98,   85
  310,19630514,   82,  122,   18,   85
  310,19630515,   57,  113,   16,   86
  310,19630516,   31,  132,    0,   81
  310,19630517,   46,  115,    2,   88
  310,19630518,   67,  133,    0,   82
  310,19630519,   57,  108,   14,   74
  310,19630520,   62,  136,    0,   81
  310,19630521,   72,  131,   62,   91
  310,19630522,   36,  143,    0,   82
  310,19630523,   51,  108,  109,   96
  310,19630524,   46,  129,    0,   80
  310,19630525,   36,  155,    0,   76
  310,19630526,   46,  175,    0,   74
  310,19630527,   46,  146,    0,   87
  310,19630528,   62,  141,    0,   91
  310,19630529,   62,  127,    2,   96
  310,19630530,   41,  234,    0,   70
  310,19630531,   46,  250,    0,   64
  310,19630601,   72,  220,    0,   65
  310,19630602,   82,  201,    0,   59
  310,19630603,   67,  195,    0,   62
  310,19630604,   46,  227,    0,   66
  310,19630605,   21,  213,    0,   76
  310,19630606,   21,  214,    0,   78
  310,19630607,   41,  206,    0,   83
  310,19630608,   46,  245,   13,   81
  310,19630609,   31,  258,    0,   73
  310,19630610,   46,  239,    0,   75
  310,19630611,   51,  157,    0,   88
  310,19630612,   10,  218,    0,   76
  310,19630613,   31,  191,   35,   90
  310,19630614,   67,  144,  218,   93
  310,19630615,   46,  145,    0,   77
  310,19630616,   62,  164,    0,   83
  310,19630617,   46,  169,    3,   93
  310,19630618,  108,  169,  145,   87
  310,19630619,  113,  146,   12,   78
  310,19630620,   98,  155,   42,   93
  310,19630621,  108,  167,   33,   87
  310,19630622,   72,  156,   26,   86
  310,19630623,   72,  153,    0,   81
  310,19630624,   57,  178,    0,   76
  310,19630625,   77,  173,   97,   81
  310,19630626,   98,  162,    0,   81
  310,19630627,   36,  182,    0,   78
  310,19630628,   67,  146,  226,   91
  310,19630629,   62,  160,   69,   88
  310,19630630,   41,  187,    6,   84
  310,19630701,   31,  194,  111,   89
  310,19630702,   26,  186,    0,   82
  310,19630703,   31,  221,    0,   77
  310,19630704,   31,  207,   19,   80
  310,19630705,   26,  203,   53,   80
  310,19630706,   26,  184,  113,   85
  310,19630707,   62,  164,    2,   82
  310,19630708,   41,  171,    0,   84
  310,19630709,   72,  171,    0,   82
  310,19630710,   82,  169,    4,   84
  310,19630711,   46,  169,   17,   80
  310,19630712,   51,  177,    2,   78
  310,19630713,   51,  167,   51,   83
  310,19630714,   51,  194,    0,   81
  310,19630715,   36,  193,   28,   82
  310,19630716,   62,  186,    3,   83
  310,19630717,   62,  177,    0,   83
  310,19630718,   36,  175,    0,   85
  310,19630719,   57,  185,    0,   85
  310,19630720,   46,  194,   14,   88
  310,19630721,   46,  223,    0,   77
  310,19630722,   31,  248,    0,   74
  310,19630723,   26,  243,    0,   74
  310,19630724,   62,  211,    1,   87
  310,19630725,   41,  173,   66,   81
  310,19630726,   41,  173,    0,   73
  310,19630727,   46,  182,    0,   75
  310,19630728,   51,  201,    0,   75
  310,19630729,   46,  238,    0,   68
  310,19630730,   41,  234,    0,   72
  310,19630731,   41,  202,    0,   77
  310,19630801,   26,  220,    0,   79
  310,19630802,   31,  276,    0,   74
  310,19630803,   36,  233,  403,   94
  310,19630804,   41,  204,   53,   91
  310,19630805,   57,  203,    7,   87
  310,19630806,   36,  213,    0,   85
  310,19630807,   46,  191,    0,   80
  310,19630808,   46,  200,   37,   84
  310,19630809,   72,  171,    0,   71
  310,19630810,  103,  178,   21,   88
  310,19630811,  103,  184,   38,   85
  310,19630812,   82,  182,    0,   84
  310,19630813,   62,  186,    6,   83
  310,19630814,   26,  204,    5,   75
  310,19630815,   67,  176,   79,   81
  310,19630816,   77,  186,    7,   80
  310,19630817,   36,  161,  200,   88
  310,19630818,   62,  157,  100,   86
  310,19630819,  118,  174,    8,   80
  310,19630820,   67,  163,  241,   88
  310,19630821,   98,  160,   84,   84
  310,19630822,   67,  168,    3,   92
  310,19630823,   82,  171,    0,   82
  310,19630824,  103,  178,   12,   87
  310,19630825,   87,  190,   13,   87
  310,19630826,   98,  190,   65,   84
  310,19630827,   87,  171,    6,   82
  310,19630828,   67,  160,  245,   86
  310,19630829,   26,  173,    0,   83
  310,19630830,   41,  176,    1,   81
  310,19630831,   46,  165,   34,   89
  310,19630901,   57,  189,   65,   87
  310,19630902,   87,  169,   17,   84
  310,19630903,   77,  163,   43,   90
  310,19630904,   72,  147,   71,   91
  310,19630905,   36,  166,    8,   87
  310,19630906,   36,  146,   96,   82
  310,19630907,   36,  160,    0,   74
  310,19630908,   67,  163,    0,   80
  310,19630909,   72,  158,   30,   80
  310,19630910,   36,  182,    0,   79
  310,19630911,   41,  186,    0,   81
  310,19630912,   57,  173,    0,   85
  310,19630913,   36,  178,    0,   88
  310,19630914,   31,  193,    0,   81
  310,19630915,   31,  191,    3,   87
  310,19630916,   26,  226,    1,   87
  310,19630917,   21,  233,    0,   90
  310,19630918,   41,  179,    0,   93
  310,19630919,   57,  177,    0,   80
  310,19630920,   36,  170,    0,   90
  310,19630921,   21,  181,    0,   88
  310,19630922,   15,  188,    0,   92
  310,19630923,   21,  191,    9,   93
  310,19630924,   77,  178,  113,   88
  310,19630925,   82,  141,    4,   68
  310,19630926,  134,  168,   38,   90
  310,19630927,  108,  159,    0,   63
  310,19630928,   62,  142,    0,   68
  310,19630929,  113,  153,    6,   85
  310,19630930,   82,  148,    0,   75
  310,19631001,   77,  140,   69,   79
  310,19631002,   46,  133,   52,   80
  310,19631003,   98,  140,   39,   84
  310,19631004,   87,  142,   29,   73
  310,19631005,   82,  130,   72,   82
  310,19631006,   62,  128,  106,   78
  310,19631007,   31,  131,   80,   87
  310,19631008,   62,  149,    8,   90
  310,19631009,   36,  146,   32,   78
  310,19631010,   67,  143,    0,   88
  310,19631011,   72,  143,    0,   92
  310,19631012,   62,  168,    0,   91
  310,19631013,   87,  142,    0,   77
  310,19631014,   46,  120,    0,   68
  310,19631015,   57,  128,    0,   80
  310,19631016,   67,  151,    1,   80
  310,19631017,   67,  141,   33,   86
  310,19631018,   46,  149,    0,   88
  310,19631019,   51,  152,    1,   82
  310,19631020,   57,  153,   43,   92
  310,19631021,   51,  133,    2,   95
  310,19631022,   51,  154,    1,   83
  310,19631023,   51,  152,    2,   92
  310,19631024,   26,  153,    0,   91
  310,19631025,   26,  136,    0,   93
  310,19631026,   31,  127,    3,   96
  310,19631027,   36,   76,    5,  100
  310,19631028,   26,   51,    1,   98
  310,19631029,   31,   62,    1,   95
  310,19631030,   77,   93,    0,   87
  310,19631031,   82,  143,    1,   82
  310,19631101,   62,  125,    7,   88
  310,19631102,   62,  135,    0,   87
  310,19631103,   31,  140,    0,   87
  310,19631104,   57,  127,    5,   91
  310,19631105,   57,  147,    0,   86
  310,19631106,   51,  134,   23,   91
  310,19631107,   93,  118,   29,   89
  310,19631108,  103,  126,   67,   84
  310,19631109,   51,  122,    3,   94
  310,19631110,   67,  141,   37,   92
  310,19631111,  108,  139,   12,   83
  310,19631112,  118,  127,   18,   83
  310,19631113,   77,   97,   49,   83
  310,19631114,   82,   99,    0,   79
  310,19631115,   67,   95,  104,   92
  310,19631116,   67,   98,   97,   86
  310,19631117,  108,  107,   71,   91
  310,19631118,  149,  143,   98,   86
  310,19631119,  134,  148,  135,   90
  310,19631120,   67,  124,    8,   75
  310,19631121,  103,  110,   14,   79
  310,19631122,   98,  122,   14,   74
  310,19631123,   67,  124,    1,   91
  310,19631124,   87,  102,    0,   88
  310,19631125,   98,  117,    8,   85
  310,19631126,   87,   81,    0,   87
  310,19631127,   21,   85,    0,   94
  310,19631128,   31,   42,    5,  100
  310,19631129,   31,   57,    0,   97
  310,19631130,   31,   63,    2,   97
  310,19631201,   67,   78,    0,   87
  310,19631202,   67,   68,    0,   88
  310,19631203,   72,   38,    0,   94
  310,19631204,   46,   25,    0,   92
  310,19631205,   67,   16,    0,   90
  310,19631206,   51,   15,    0,   91
  310,19631207,   41,   14,    1,   90
  310,19631208,   41,   13,    0,   91
  310,19631209,   26,   -3,    5,   97
  310,19631210,   31,  -11,    0,   94
  310,19631211,   62,   23,    0,   98
  310,19631212,   72,    5,    0,   94
  310,19631213,   57,   15,    0,   80
  310,19631214,   57,   -4,    0,   78
  310,19631215,   26,  -21,    0,   79
  310,19631216,   26,   29,   11,   89
  310,19631217,   21,   42,    9,   94
  310,19631218,   31,   32,    0,   96
  310,19631219,   15,   42,   26,   84
  310,19631220,   21,   34,   68,   93
  310,19631221,   31,   45,    1,   92
  310,19631222,   36,   45,    7,   93
  310,19631223,   57,    8,    0,   81
  310,19631224,   62,  -15,    0,   73
  310,19631225,   93,   39,    3,   82
  310,19631226,   51,   54,   60,   98
  310,19631227,   36,   34,    5,  100
  310,19631228,   41,   37,    7,  100
  310,19631229,   67,   40,    4,  100
  310,19631230,   72,   45,    2,   97
  310,19631231,   87,   43,    2,   93
  310,19640101,   57,   63,    0,   96
  310,19640102,   51,   45,    0,   99
  310,19640103,   51,   25,    1,   91
  310,19640104,   36,   -6,    0,   97
  310,19640105,   36,   52,    4,   95
  310,19640106,   41,   54,    2,   91
  310,19640107,   36,   54,    0,   90
  310,19640108,   26,   60,   11,   98
  310,19640109,   46,   63,    1,   90
  310,19640110,   57,   57,    3,   89
  310,19640111,   46,    5,   28,   94
  310,19640112,   46,  -13,   19,   94
  310,19640113,   36,    1,   11,   97
  310,19640114,   51,   37,   13,   98
  310,19640115,   62,   14,    0,   87
  310,19640116,   77,    0,    0,   74
  310,19640117,   51,    9,    0,   81
  310,19640118,   31,   18,    0,   82
  310,19640119,   36,   15,    0,   95
  310,19640120,   31,   15,    4,   94
  310,19640121,   21,   16,    2,  100
  310,19640122,   15,   18,    4,  100
  310,19640123,   31,    5,    0,   98
  310,19640124,   36,   51,    0,   93
  310,19640125,   46,   37,    3,   93
  310,19640126,   51,   38,    3,   96
  310,19640127,   46,   43,    0,   94
  310,19640128,   72,   47,   56,   96
  310,19640129,   41,   53,    1,   96
  310,19640130,   82,   73,    8,   89
  310,19640131,   77,   63,   11,   93
  310,19640201,   93,   69,    0,   90
  310,19640202,   62,   66,    0,   95
  310,19640203,   82,   82,   16,   90
  310,19640204,   82,   61,    0,   84
  310,19640205,   62,   60,    3,   75
  310,19640206,   51,   55,   13,   82
  310,19640207,   26,   60,    7,   83
  310,19640208,   41,   73,    0,   88
  310,19640209,   51,   64,    3,   91
  310,19640210,   51,   58,    0,   90
  310,19640211,   62,   62,   17,   92
  310,19640212,   36,   58,   15,   94
  310,19640213,   51,   45,    0,   85
  310,19640214,   67,   30,    9,   85
  310,19640215,   36,   48,    0,   86
  310,19640216,   57,   28,    7,   85
  310,19640217,   57,   19,   16,   91
  310,19640218,   36,   14,    0,   88
  310,19640219,   77,   -5,    0,   84
  310,19640220,   41,    1,    0,   82
  310,19640221,   57,   39,    0,   73
  310,19640222,   51,   32,    0,   78
  310,19640223,   57,   91,   48,   93
  310,19640224,   62,  106,    5,   93
  310,19640225,   46,  106,   13,   91
  310,19640226,   46,  101,    2,   90
  310,19640227,   31,  125,    0,   88
  310,19640228,   26,  104,    0,   95
  310,19640229,   41,   92,    1,   93
  310,19640301,   31,   43,    0,   86
  310,19640302,   41,   47,    0,   91
  310,19640303,   36,   13,    0,   87
  310,19640304,   46,   18,    0,   82
  310,19640305,   82,   14,    0,   72
  310,19640306,   82,    2,    0,   63
  310,19640307,   82,   15,    0,   68
  310,19640308,   77,   36,    0,   67
  310,19640309,   46,   64,    0,   65
  310,19640310,   21,   67,    0,   68
  310,19640311,   36,   79,    0,   75
  310,19640312,   67,   87,    0,   64
  310,19640313,   51,   56,   61,   87
  310,19640314,   93,   53,  116,   94
  310,19640315,  108,   35,    3,   79
  310,19640316,   67,   38,    0,   63
  310,19640317,   72,   47,    0,   62
  310,19640318,   62,   45,    0,   66
  310,19640319,   72,   97,  128,   83
  310,19640320,   36,  120,    8,   89
  310,19640321,   36,   89,   79,   94
  310,19640322,   41,   71,   11,   96
  310,19640323,   15,   77,    0,   95
  310,19640324,   57,   93,  137,   97
  310,19640325,   51,   87,    0,   88
  310,19640326,   51,   61,   39,   88
  310,19640327,   21,   65,   11,   90
  310,19640328,   46,   80,    0,   83
  310,19640329,   51,   42,    1,   87
  310,19640330,   31,   44,    7,   87
  310,19640331,   21,   53,    1,   89
  310,19640401,   57,   55,    1,   89
  310,19640402,   67,   45,    0,   89
  310,19640403,   62,   39,  112,   95
  310,19640404,   62,   45,    7,   92
  310,19640405,   82,   71,    0,   74
  310,19640406,   46,   71,    0,   79
  310,19640407,   36,   74,    0,   82
  310,19640408,   51,   98,    0,   83
  310,19640409,   51,  105,    0,   81
  310,19640410,   31,   96,    0,   87
  310,19640411,   31,  128,    0,   80
  310,19640412,   93,  100,   51,   90
  310,19640413,   62,  101,   26,   87
  310,19640414,   93,   95,    3,   85
  310,19640415,   62,  138,    0,   76
  310,19640416,   62,  162,    0,   72
  310,19640417,   51,  151,    6,   79
  310,19640418,   51,  150,   15,   85
  310,19640419,   72,  138,   58,   85
  310,19640420,   57,  145,    1,   81
  310,19640421,   82,  130,   28,   79
  310,19640422,   72,  126,    0,   79
  310,19640423,   62,  101,   84,   89
  310,19640424,   62,   97,    0,   87
  310,19640425,   21,   93,    0,   82
  310,19640426,   31,  151,    0,   77
  310,19640427,   36,  150,    0,   75
  310,19640428,   98,  135,   51,   85
  310,19640429,  108,  115,    3,   85
  310,19640430,   82,  114,    0,   85
  310,19640501,   87,  111,    6,   86
  310,19640502,   72,  118,   49,   94
  310,19640503,   98,  129,   75,   88
  310,19640504,  113,  122,    0,   84
  310,19640505,   87,  123,    0,   80
  310,19640506,   57,  151,    0,   78
  310,19640507,   62,  187,    6,   78
  310,19640508,  103,  134,    0,   79
  310,19640509,   41,  161,    0,   80
  310,19640510,   62,  139,    1,   76
  310,19640511,   62,  169,    0,   78
  310,19640512,   46,  223,    0,   70
  310,19640513,   67,  161,    5,   87
  310,19640514,   46,  136,    2,   74
  310,19640515,   31,  151,    0,   67
  310,19640516,   21,  165,    0,   70
  310,19640517,   31,  223,    0,   67
  310,19640518,   46,  193,    0,   81
  310,19640519,   46,  176,    9,   85
  310,19640520,   41,  157,    0,   81
  310,19640521,   36,  172,    0,   80
  310,19640522,   36,  171,    5,   80
  310,19640523,   57,  219,    0,   62
  310,19640524,   21,  226,    0,   70
  310,19640525,   51,  250,    2,   64
  310,19640526,   31,  194,    0,   83
  310,19640527,   26,  183,    0,   86
  310,19640528,   31,  184,    0,   94
  310,19640529,   31,  173,    0,   92
  310,19640530,   15,  234,    0,   81
  310,19640531,   62,  238,  239,   70
  310,19640601,   62,  161,   76,   92
  310,19640602,   41,  160,   18,   93
  310,19640603,   57,  152,   26,   84
  310,19640604,   51,  225,    0,   79
  310,19640605,   51,  177,   41,   86
  310,19640606,   51,  209,    0,   77
  310,19640607,   72,  172,  164,   86
  310,19640608,   77,  173,    0,   78
  310,19640609,   36,  196,    0,   81
  310,19640610,   46,  220,    0,   72
  310,19640611,   51,  182,    0,   72
  310,19640612,   41,  251,    0,   72
  310,19640613,   51,  230,  123,   86
  310,19640614,   67,  183,   11,   87
  310,19640615,   82,  171,    2,   80
  310,19640616,   51,  171,    0,   77
  310,19640617,   36,  187,    0,   85
  310,19640618,   26,  202,   54,   91
  310,19640619,   41,  160,  189,   81
  310,19640620,   62,  132,   47,   71
  310,19640621,   67,  138,   64,   78
  310,19640622,   41,  150,  170,   80
  310,19640623,   31,  155,    0,   74
  310,19640624,   31,  187,    0,   81
  310,19640625,   36,  207,    0,   80
  310,19640626,   46,  220,    0,   75
  310,19640627,   31,  214,    0,   73
  310,19640628,   31,  194,    0,   84
  310,19640629,   62,  165,    8,   73
  310,19640630,   67,  176,    0,   72
  310,19640701,   51,  171,    0,   76
  310,19640702,   36,  183,    0,   76
  310,19640703,   41,  185,    0,   79
  310,19640704,   46,  157,    0,   68
  310,19640705,   46,  163,    0,   67
  310,19640706,   36,  162,    0,   64
  310,19640707,   82,  190,    0,   69
  310,19640708,  113,  161,   58,   89
  310,19640709,   93,  169,   45,   83
  310,19640710,   72,  170,   15,   71
  310,19640711,   93,  163,   70,   92
  310,19640712,   87,  177,   27,   90
  310,19640713,   26,  214,    0,   81
  310,19640714,   31,  265,    0,   75
  310,19640715,   41,  209,    0,   86
  310,19640716,   36,  243,    0,   81
  310,19640717,   41,  271,    0,   75
  310,19640718,   41,  282,   92,   78
  310,19640719,   72,  203,    0,   83
  310,19640720,   31,  216,    0,   90
  310,19640721,   46,  232,   80,   88
  310,19640722,   46,  182,    0,   82
  310,19640723,   36,  200,    0,   77
  310,19640724,   41,  201,    0,   79
  310,19640725,   31,  221,    0,   75
  310,19640726,   26,  248,    0,   76
  310,19640727,   26,  199,    0,   91
  310,19640728,   77,  206,    0,   83
  310,19640729,   26,  213,    0,   76
  310,19640730,   36,  225,    0,   79
  310,19640731,   72,  198,    0,   85
  310,19640801,   77,  196,    4,   72
  310,19640802,   57,  185,    0,   66
  310,19640803,   36,  188,    0,   83
  310,19640804,   41,  232,    0,   80
  310,19640805,   31,  196,    0,   79
  310,19640806,   51,  257,    0,   75
  310,19640807,   51,  202,   63,   79
  310,19640808,   72,  185,  268,   80
  310,19640809,   41,  185,   12,   78
  310,19640810,   31,  188,    0,   73
  310,19640811,   36,  189,    0,   74
  310,19640812,   46,  189,   15,   86
  310,19640813,   46,  174,   23,   91
  310,19640814,   41,  202,    0,   82
  310,19640815,   36,  204,    0,   78
  310,19640816,   31,  215,    0,   76
  310,19640817,   62,  266,    1,   70
  310,19640818,   82,  206,   42,   78
  310,19640819,   98,  165,   11,   85
  310,19640820,   31,  169,    0,   62
  310,19640821,   41,  187,    0,   69
  310,19640822,   31,  196,    0,   69
  310,19640823,   26,  209,    0,   67
  310,19640824,   98,  200,    0,   78
  310,19640825,   51,  253,    0,   78
  310,19640826,   46,  288,    0,   67
  310,19640827,   31,  272,    0,   71
  310,19640828,   41,  226,    0,   82
  310,19640829,   62,  177,    1,   66
  310,19640830,   31,  175,    0,   63
  310,19640831,   41,  179,    0,   66
  310,19640901,   46,  185,    0,   67
  310,19640902,   67,  216,    0,   60
  310,19640903,   41,  226,    0,   60
  310,19640904,   21,  252,    0,   74
  310,19640905,   31,  218,   12,   90
  310,19640906,   67,  178,  185,   87
  310,19640907,   62,  177,    0,   79
  310,19640908,   77,  183,    0,   79
  310,19640909,   87,  189,   18,   87
  310,19640910,   82,  203,    0,   86
  310,19640911,   62,  244,    0,   85
  310,19640912,   46,  177,    0,   68
  310,19640913,   62,  190,    0,   66
  310,19640914,   72,  264,    0,   79
  310,19640915,   77,  218,   34,   84
  310,19640916,   93,  180,   11,   84
  310,19640917,   93,  164,   62,   75
  310,19640918,   82,  159,   14,   67
  310,19640919,   82,  166,   32,   74
  310,19640920,   67,  154,   91,   70
  310,19640921,   51,  148,   12,   66
  310,19640922,   57,  170,    0,   75
  310,19640923,   57,  180,    0,   68
