# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  251,20070709,   25,  189,    0,   83
  251,20070710,   40,  182,   -1,   83
  251,20070711,   66,  176,   41,   89
  251,20070712,   73,  189,    3,   84
  251,20070713,   56,  206,    0,   90
  251,20070714,   84,  213,    0,   85
  251,20070715,   52,  213,   65,   89
  251,20070716,   33,  240,  186,   91
  251,20070717,  104,  202,   18,   81
  251,20070718,   69,  201,    0,   83
  251,20070719,   37,  201,    0,   85
  251,20070720,   82,  185,  206,   86
  251,20070721,   68,  199,   -1,   83
  251,20070722,   41,  192,   35,   85
  251,20070723,   60,  193,  333,   85
  251,20070724,   83,  175,   66,   87
  251,20070725,   78,  201,    1,   82
  251,20070726,  106,  203,   59,   88
  251,20070727,  108,  194,   19,   82
  251,20070728,   65,  185,    0,   80
  251,20070729,   63,  177,   24,   78
  251,20070730,   99,  162,   23,   73
  251,20070731,   68,  178,    2,   74
  251,20070801,   39,  203,    0,   79
  251,20070802,   40,  203,    0,   82
  251,20070803,   44,  204,    0,   76
  251,20070804,   68,  205,    0,   82
  251,20070805,   51,  259,    0,   74
  251,20070806,   53,  247,    0,   80
  251,20070807,   32,  205,    1,   79
  251,20070808,   61,  183,    4,   80
  251,20070809,   82,  191,    0,   81
  251,20070810,   64,  185,    0,   81
  251,20070811,   40,  190,    0,   79
  251,20070812,   51,  215,    0,   81
  251,20070813,   65,  205,    0,   78
  251,20070814,   83,  217,   27,   80
  251,20070815,  120,  216,   18,   84
  251,20070816,   76,  185,   71,   82
  251,20070817,   55,  185,   13,   77
  251,20070818,   55,  182,   -1,   82
  251,20070819,   50,  215,   14,   79
  251,20070820,   30,  198,    9,   89
  251,20070821,   61,  197,    3,   94
  251,20070822,   83,  215,   31,   92
  251,20070823,   33,  219,   22,   90
  251,20070824,   24,  207,    0,   92
  251,20070825,   50,  207,    0,   89
  251,20070826,   52,  196,    0,   77
  251,20070827,   52,  189,    0,   71
  251,20070828,   36,  175,    0,   63
  251,20070829,   29,  177,    0,   73
  251,20070830,   73,  181,    4,   78
  251,20070831,   62,  176,   12,   84
  251,20070901,   48,  190,   -1,   78
  251,20070902,   77,  195,   83,   85
  251,20070903,   70,  171,   11,   68
  251,20070904,   73,  166,    2,   61
  251,20070905,   32,  163,   12,   87
  251,20070906,   56,  190,   -1,   87
  251,20070907,   63,  193,   -1,   81
  251,20070908,   67,  192,    5,   83
  251,20070909,   57,  170,   -1,   75
  251,20070910,   96,  174,   54,   80
  251,20070911,   60,  176,    0,   73
  251,20070912,   43,  188,    0,   81
  251,20070913,   30,  176,    0,   79
  251,20070914,   80,  174,   14,   81
  251,20070915,   57,  160,    0,   69
  251,20070916,   91,  187,    0,   84
  251,20070917,   47,  171,    4,   80
  251,20070918,   78,  147,    7,   66
  251,20070919,   90,  171,   13,   77
  251,20070920,  101,  183,   53,   91
  251,20070921,   82,  188,   10,   90
  251,20070922,   29,  187,    0,   87
  251,20070923,   53,  200,    0,   89
  251,20070924,   98,  175,   17,   84
  251,20070925,   58,  162,  166,   85
  251,20070926,   59,  140,  106,   81
  251,20070927,   71,  158,   66,   81
  251,20070928,  109,  144,  134,   92
  251,20070929,   80,  136,  206,   93
  251,20070930,   48,  143,   11,   86
  251,20071001,   30,  148,    0,   89
  251,20071002,   43,  148,    0,   86
  251,20071003,   35,  135,    9,   95
  251,20071004,   42,  159,    3,   90
  251,20071005,   32,  161,    0,   86
  251,20071006,   36,  154,    0,   91
  251,20071007,   19,  146,    0,   90
  251,20071008,   28,  146,    0,   81
  251,20071009,   40,  141,    0,   80
  251,20071010,   39,  144,    0,   87
  251,20071011,   51,  150,    0,   89
  251,20071012,   53,  156,    0,   85
  251,20071013,   32,  126,    0,   95
  251,20071014,   44,  147,    0,   88
  251,20071015,   59,  146,    0,   91
  251,20071016,   83,  151,   12,   95
  251,20071017,   48,  143,  159,   86
  251,20071018,   77,  122,   17,   71
  251,20071019,   52,  118,    0,   69
  251,20071020,   37,  111,    0,   75
  251,20071021,   38,  129,    3,   83
  251,20071022,   70,   88,    0,   82
  251,20071023,   68,   94,    0,   82
  251,20071024,   73,  110,    0,   82
  251,20071025,   54,   91,    0,   86
  251,20071026,   41,   82,    0,   87
  251,20071027,   70,   95,    1,   91
  251,20071028,  103,  107,   47,   93
  251,20071029,   53,  123,    2,   94
  251,20071030,   39,  123,   18,   79
  251,20071031,   50,  124,    0,   93
  251,20071101,   55,  139,    0,   93
  251,20071102,   40,  141,    5,   99
  251,20071103,   48,  142,    6,   89
  251,20071104,   35,  115,   -1,   77
  251,20071105,   70,  123,   60,   87
  251,20071106,  101,  105,   36,   74
  251,20071107,  104,  137,   17,   80
  251,20071108,   95,  120,   43,   82
  251,20071109,  126,   92,   73,   74
  251,20071110,   77,  115,   54,   81
  251,20071111,  102,  117,   45,   76
  251,20071112,   98,  100,   22,   67
  251,20071113,   53,   79,   45,   84
  251,20071114,   65,   70,   24,   75
  251,20071115,   28,   75,    0,   77
  251,20071116,   36,  110,   14,   87
  251,20071117,   59,   97,    0,   87
  251,20071118,   75,   62,    1,   88
  251,20071119,   72,   48,    0,   90
  251,20071120,   52,   69,    1,   91
  251,20071121,   68,   82,    3,   91
  251,20071122,   69,   81,    0,   98
  251,20071123,   70,   85,   16,   77
  251,20071124,   76,   93,   23,   80
  251,20071125,  103,   91,   56,   78
  251,20071126,   90,   72,    8,   74
  251,20071127,   42,   83,    0,   79
  251,20071128,   86,   70,    2,   93
  251,20071129,   83,   98,   20,   89
  251,20071130,   79,   93,   40,   92
  251,20071201,  121,   99,  157,   87
  251,20071202,  120,  106,  126,   90
  251,20071203,  108,   83,   30,   78
  251,20071204,   79,  101,   10,   85
  251,20071205,  123,  110,   24,   93
  251,20071206,   92,  111,   96,   93
  251,20071207,  118,  118,   86,   87
  251,20071208,  103,   80,   57,   85
  251,20071209,   73,   90,   10,   89
  251,20071210,   54,   92,   10,   88
  251,20071211,   64,   80,   14,   78
  251,20071212,   17,   77,    0,   90
  251,20071213,   30,   39,    0,   89
  251,20071214,   17,   58,    0,   89
  251,20071215,   38,   48,    0,   89
  251,20071216,   60,   10,    0,   84
  251,20071217,   85,   26,    0,   87
  251,20071218,   70,   10,    0,   92
  251,20071219,   59,   17,    0,   96
  251,20071220,   30,   15,    0,   97
  251,20071221,   31,  -17,    0,   99
  251,20071222,   41,   28,   -1,   99
  251,20071223,   36,   81,    5,   94
  251,20071224,   79,   36,    0,   96
  251,20071225,   93,   43,    8,   90
  251,20071226,   60,   56,   -1,   98
  251,20071227,   98,   77,    0,   99
  251,20071228,  115,   73,    0,   93
  251,20071229,  109,   75,   19,   90
  251,20071230,   57,   78,    4,   85
  251,20071231,   20,   67,   -1,   94
  251,20080101,   43,   30,    0,   93
  251,20080102,   80,   18,   -1,   85
  251,20080103,  120,    4,   -1,   83
  251,20080104,   95,   31,    5,   84
  251,20080105,   85,   57,   43,   96
  251,20080106,   57,   68,   18,   95
  251,20080107,  114,   73,   31,   88
  251,20080108,   86,   66,    2,   93
  251,20080109,   97,   72,    8,   90
  251,20080110,  116,   87,    5,   92
  251,20080111,   65,   81,   55,   96
  251,20080112,   75,   75,    5,   91
  251,20080113,   95,   68,   -1,   93
  251,20080114,  110,   69,    3,   89
  251,20080115,  135,   73,  146,   94
  251,20080116,   98,   84,    2,   90
  251,20080117,   86,   77,   69,   97
  251,20080118,  102,   97,   48,   94
  251,20080119,   83,  102,   22,   96
  251,20080120,   91,  104,   78,   97
  251,20080121,   70,   93,  267,   96
  251,20080122,   59,   75,    3,   81
  251,20080123,  100,   88,    2,   96
  251,20080124,   99,   93,    6,   86
  251,20080125,  117,   85,    0,   85
  251,20080126,  113,   91,   31,   87
  251,20080127,   93,   95,    8,   90
  251,20080128,   46,   96,    0,   94
  251,20080129,   80,   80,    0,   91
  251,20080130,   71,   73,   31,   82
  251,20080131,  147,   63,   51,   84
  251,20080201,  148,   71,   26,   76
  251,20080202,   87,   59,    4,   72
  251,20080203,  111,   45,    0,   78
  251,20080204,   87,   68,    1,   86
  251,20080205,  113,   83,   40,   93
  251,20080206,   75,   83,    3,   87
  251,20080207,   59,   68,   -1,   92
  251,20080208,   62,   72,    0,   84
  251,20080209,   52,   72,    0,   82
  251,20080210,   22,   79,    0,   89
  251,20080211,   23,   92,    0,   92
  251,20080212,   39,   48,    0,   99
  251,20080213,   28,   36,    0,   99
  251,20080214,   35,   63,    0,   91
  251,20080215,   66,   41,    0,   74
  251,20080216,   39,   28,    0,   72
  251,20080217,   47,   67,    0,   86
  251,20080218,   45,   78,    0,   93
  251,20080219,   28,   67,    0,   96
  251,20080220,   35,   47,    0,  100
  251,20080221,   94,   79,    1,   93
  251,20080222,  125,  100,   37,   90
  251,20080223,   86,   82,   -1,   90
  251,20080224,   75,   91,   80,   91
  251,20080225,   65,   92,   12,   89
  251,20080226,  119,  103,   74,   88
  251,20080227,   96,   88,    0,   82
  251,20080228,   41,   90,    0,   95
  251,20080229,   96,   89,   39,   94
  251,20080301,  138,   95,   51,   77
  251,20080302,  107,   98,   15,   84
  251,20080303,  100,   72,   24,   72
  251,20080304,   80,   74,    7,   69
  251,20080305,   78,   73,   -1,   71
  251,20080306,   92,   92,    5,   88
  251,20080307,   75,   83,    7,   90
  251,20080308,   99,   83,   16,   90
  251,20080309,   80,   82,   65,   95
  251,20080310,  132,   72,    9,   85
  251,20080311,  120,   89,   91,   89
  251,20080312,  145,   89,   27,   77
  251,20080313,   98,   87,    0,   82
  251,20080314,   66,   88,   10,   87
  251,20080315,   39,   84,    0,   91
  251,20080316,   94,   70,   16,   86
  251,20080317,   81,   73,    2,   67
  251,20080318,   80,   77,   11,   74
  251,20080319,   72,   76,   25,   77
  251,20080320,   86,   75,  152,   87
  251,20080321,   53,   61,   34,   84
  251,20080322,   85,   44,   24,   77
  251,20080323,   61,   36,   69,   83
  251,20080324,   60,   44,   40,   89
  251,20080325,   88,   53,    2,   74
  251,20080326,   46,   68,    1,   74
  251,20080327,   38,   73,    0,   83
  251,20080328,   85,   81,   52,   90
  251,20080329,  100,   94,   38,   83
  251,20080330,   77,   98,   39,   85
  251,20080331,   25,  110,   42,   83
  251,20080401,   88,   98,   59,   88
  251,20080402,   87,  101,    4,   84
  251,20080403,   52,   81,   -1,   87
  251,20080404,   54,  108,    3,   92
  251,20080405,   46,   86,   22,   85
  251,20080406,   49,   67,   -1,   71
  251,20080407,   56,   82,   39,   77
  251,20080408,   52,   86,    7,   80
  251,20080409,   40,   97,    0,   79
  251,20080410,   32,  106,    0,   76
  251,20080411,   54,   88,    0,   81
  251,20080412,   93,  108,    2,   85
  251,20080413,   50,  114,    0,   87
  251,20080414,   35,   96,    0,   84
  251,20080415,   44,   87,    7,   76
  251,20080416,   39,   87,   -1,   69
  251,20080417,   46,   92,   -1,   80
  251,20080418,  105,  100,    0,   75
  251,20080419,  109,  107,    0,   73
  251,20080420,   85,  122,    0,   79
  251,20080421,  105,  125,    0,   79
  251,20080422,   92,  130,    0,   77
  251,20080423,   59,  164,   -1,   80
  251,20080424,   57,  145,    9,   88
  251,20080425,   50,  135,    0,   85
  251,20080426,   61,  163,   -1,   82
  251,20080427,   54,  177,   -1,   73
  251,20080428,   52,  151,   19,   84
  251,20080429,   53,  134,   97,   84
  251,20080430,   87,  169,   17,   75
  251,20080501,   84,  136,    0,   76
  251,20080502,   45,  149,    0,   81
  251,20080503,   35,  163,    0,   79
  251,20080504,   59,  200,    0,   69
  251,20080505,   62,  188,    0,   68
  251,20080506,   60,  190,    0,   73
  251,20080507,   52,  203,    0,   72
  251,20080508,   53,  196,    0,   77
  251,20080509,   55,  232,    0,   71
  251,20080510,   45,  246,    0,   65
  251,20080511,   55,  235,    0,   63
  251,20080512,   48,  218,    0,   80
  251,20080513,   69,  160,    0,   89
  251,20080514,   68,  167,    0,   76
  251,20080515,   71,  160,    0,   79
  251,20080516,   56,  151,    0,   78
  251,20080517,   54,  121,   17,   74
  251,20080518,   52,  136,    1,   61
  251,20080519,   47,  131,    3,   64
  251,20080520,   42,  136,   -1,   69
  251,20080521,   60,  152,    0,   71
  251,20080522,   62,  188,    0,   72
  251,20080523,   70,  178,    0,   70
  251,20080524,   86,  190,    0,   67
  251,20080525,  104,  158,   15,   75
  251,20080526,  105,  152,    0,   79
  251,20080527,   95,  166,   29,   84
  251,20080528,   63,  200,    9,   82
  251,20080529,   50,  181,   -1,   84
  251,20080530,   37,  199,    0,   86
  251,20080531,   35,  136,   -1,   94
  251,20080601,   30,  199,  107,   92
  251,20080602,   42,  246,    0,   83
  251,20080603,   40,  203,  147,   92
  251,20080604,   26,  176,    0,   92
  251,20080605,   40,  184,   25,   92
  251,20080606,   48,  232,    0,   73
  251,20080607,   45,  227,    0,   80
  251,20080608,   31,  248,    0,   75
  251,20080609,   29,  212,    0,   80
  251,20080610,   58,  186,    0,   81
  251,20080611,   69,  171,   16,   75
  251,20080612,   57,  158,    5,   69
  251,20080613,   63,  154,   39,   76
  251,20080614,   49,  157,   -1,   72
  251,20080615,   58,  162,   -1,   66
  251,20080616,   47,  165,   10,   73
  251,20080617,   33,  188,    0,   65
  251,20080618,   86,  186,   -1,   69
  251,20080619,   87,  182,   58,   77
  251,20080620,   64,  186,   -1,   78
  251,20080621,   29,  200,    1,   70
  251,20080622,   93,  224,   -1,   78
  251,20080623,   79,  175,   -1,   73
  251,20080624,   44,  187,    0,   69
  251,20080625,   65,  212,    0,   74
  251,20080626,   73,  203,    0,   72
  251,20080627,  101,  188,   77,   79
  251,20080628,   81,  205,    4,   87
  251,20080629,   76,  199,   16,   78
  251,20080630,   44,  204,    0,   72
  251,20080701,   45,  235,    0,   71
  251,20080702,   37,  295,    5,   73
  251,20080703,   51,  222,   19,   89
  251,20080704,   35,  192,    0,   85
  251,20080705,   29,  216,   18,   75
  251,20080706,   60,  215,    5,   73
  251,20080707,  113,  198,   94,   80
  251,20080708,   78,  186,   23,   75
  251,20080709,   75,  184,   -1,   76
  251,20080710,   84,  205,   30,   83
  251,20080711,   91,  201,    1,   78
  251,20080712,   62,  180,   51,   78
  251,20080713,   65,  184,    1,   80
  251,20080714,   64,  209,    0,   79
  251,20080715,   76,  205,   16,   88
  251,20080716,   67,  181,    0,   75
  251,20080717,   57,  174,   26,   81
  251,20080718,   67,  185,   18,   86
  251,20080719,   83,  192,   47,   85
  251,20080720,   98,  175,   52,   72
  251,20080721,   95,  179,   39,   86
  251,20080722,   49,  184,    1,   82
  251,20080723,   31,  197,    0,   86
  251,20080724,   68,  223,    0,   83
  251,20080725,   62,  222,  115,   83
  251,20080726,   37,  255,  137,   89
  251,20080727,   28,  236,  180,   87
  251,20080728,   37,  279,    0,   80
  251,20080729,   47,  241,   40,   81
  251,20080730,   40,  245,    0,   75
  251,20080731,   42,  287,    0,   83
  251,20080801,   85,  236,  120,   79
  251,20080802,   76,  222,   78,   80
  251,20080803,   69,  209,  266,   89
  251,20080804,   75,  190,   45,   83
  251,20080805,   45,  205,   22,   80
  251,20080806,   52,  216,   13,   88
  251,20080807,   33,  196,  156,   93
  251,20080808,   56,  187,   33,   82
  251,20080809,   81,  203,   38,   75
  251,20080810,  117,  202,   16,   83
  251,20080811,   73,  194,    0,   82
  251,20080812,  100,  202,    7,   81
  251,20080813,  133,  187,  136,   83
  251,20080814,   74,  187,  173,   84
  251,20080815,   33,  188,    0,   83
  251,20080816,   42,  198,    0,   82
  251,20080817,   60,  207,   67,   83
  251,20080818,   71,  184,    6,   88
  251,20080819,  108,  196,   62,   88
  251,20080820,   81,  191,   52,   87
  251,20080821,   78,  195,  150,   91
  251,20080822,   41,  186,   18,   87
  251,20080823,   35,  180,    8,   85
  251,20080824,   66,  182,   10,   90
  251,20080825,   81,  200,    0,   89
  251,20080826,   70,  189,    0,   91
  251,20080827,   68,  185,    0,   90
  251,20080828,   63,  200,    0,   88
  251,20080829,   34,  190,    0,   88
  251,20080830,   47,  213,    0,   82
  251,20080831,   43,  248,   55,   84
  251,20080901,   96,  190,   10,   87
  251,20080902,  102,  174,   56,   89
  251,20080903,  105,  174,    6,   80
  251,20080904,  126,  168,  204,   88
  251,20080905,   69,  172,  108,   92
  251,20080906,   80,  192,    7,   86
  251,20080907,   92,  173,    6,   90
  251,20080908,   79,  186,   76,   89
  251,20080909,   53,  205,   18,   84
  251,20080910,   62,  192,    0,   87
  251,20080911,   56,  242,    0,   86
  251,20080912,   86,  207,   35,   87
  251,20080913,   89,  159,  106,   77
  251,20080914,   65,  161,    0,   79
  251,20080915,   58,  169,    0,   82
  251,20080916,   30,  147,    0,   84
  251,20080917,   33,  150,    0,   83
  251,20080918,   38,  157,    0,   80
  251,20080919,   18,  167,    0,   82
  251,20080920,   25,  177,    0,   86
  251,20080921,   25,  168,    0,   89
  251,20080922,   36,  165,    9,   82
  251,20080923,   66,  152,   18,   87
  251,20080924,   65,  167,   -1,   87
  251,20080925,   53,  165,    0,   89
  251,20080926,   26,  174,    0,   93
  251,20080927,   30,  163,    0,   92
  251,20080928,   28,  163,    4,   87
  251,20080929,   43,  143,   73,   85
  251,20080930,   93,  139,  231,   87
  251,20081001,  101,  143,  109,   79
  251,20081002,   65,  120,  276,   85
  251,20081003,   67,  124,   65,   80
  251,20081004,  108,  116,   57,   79
  251,20081005,   73,  142,  489,   94
  251,20081006,   28,  142,    0,   88
  251,20081007,   56,  152,   -1,   93
  251,20081008,   55,  149,    4,   86
  251,20081009,   34,  156,    0,   81
  251,20081010,   84,  151,    0,   83
  251,20081011,   63,  162,    0,   86
  251,20081012,   48,  162,    0,   89
  251,20081013,   63,  165,    0,   93
  251,20081014,   48,  147,    5,   81
  251,20081015,   75,  150,  103,   92
  251,20081016,   83,  124,   22,   74
  251,20081017,   57,  136,   10,   75
  251,20081018,   71,  142,    0,   82
  251,20081019,   79,  145,    0,   85
  251,20081020,  114,  139,   14,   84
  251,20081021,   77,  122,   33,   76
  251,20081022,   57,  127,    5,   76
  251,20081023,   89,  123,    0,   86
  251,20081024,   72,  117,   34,   88
  251,20081025,   80,  123,    0,   85
  251,20081026,   88,  126,  186,   92
  251,20081027,   71,  114,   23,   78
  251,20081028,   56,   85,  106,   88
  251,20081029,   49,   90,   -1,   83
  251,20081030,   20,   71,   -1,   86
  251,20081031,   39,   73,    0,   87
  251,20081101,   83,   86,   15,   88
  251,20081102,   46,   93,   -1,   96
  251,20081103,   63,   98,    0,   96
  251,20081104,   23,   98,    0,   96
  251,20081105,   67,  104,   13,   93
  251,20081106,   42,  100,   15,   95
  251,20081107,   58,  100,    3,   94
  251,20081108,   90,  101,    0,   89
  251,20081109,  119,  104,   69,   82
  251,20081110,  107,  124,  207,   86
  251,20081111,  101,  109,   95,   83
  251,20081112,   68,  114,   53,   86
  251,20081113,   53,  107,   18,   90
  251,20081114,   74,  123,   44,   95
  251,20081115,   77,  123,    0,   89
  251,20081116,   77,  105,    3,   73
  251,20081117,   58,  105,    6,   75
  251,20081118,   88,  110,   34,   83
  251,20081119,   82,  117,    4,   85
  251,20081120,  100,  112,   34,   81
  251,20081121,  118,   85,  113,   73
  251,20081122,  104,   59,   44,   68
  251,20081123,   84,   57,   22,   85
  251,20081124,   72,   69,   13,   78
  251,20081125,   58,   87,   21,   73
  251,20081126,   65,   93,    4,   87
  251,20081127,   93,   85,   15,   95
  251,20081128,   85,   64,   -1,   94
  251,20081129,   44,   62,   17,   94
  251,20081130,   43,   44,   48,   94
  251,20081201,   22,   66,   -1,   91
  251,20081202,   59,   72,   79,   86
  251,20081203,   44,   56,   11,   88
  251,20081204,   80,   52,   16,   91
  251,20081205,   49,   53,   18,   95
  251,20081206,   33,   84,   27,   91
  251,20081207,   51,   81,    0,   82
  251,20081208,   86,   75,    0,   87
  251,20081209,   53,   61,   87,   88
  251,20081210,   49,   63,  137,   88
  251,20081211,   83,   34,   10,   93
  251,20081212,   86,   57,   18,   91
  251,20081213,  107,    9,    0,   85
  251,20081214,   65,   26,    0,   90
  251,20081215,   33,   49,    0,   92
  251,20081216,   43,   34,    0,   98
  251,20081217,   46,   78,    3,   94
  251,20081218,   66,   84,   25,   96
  251,20081219,   67,   84,   91,   87
  251,20081220,   81,   90,    3,   86
  251,20081221,   81,   97,    3,   91
  251,20081222,   67,   98,    0,   90
  251,20081223,   36,   86,   -1,   96
  251,20081224,   49,   79,    0,   89
  251,20081225,   67,   63,    0,   86
  251,20081226,   80,   22,    0,   79
  251,20081227,   63,   18,    0,   79
  251,20081228,   67,   11,    0,   84
  251,20081229,   74,   -2,    0,   84
  251,20081230,   36,  -16,    0,   88
  251,20081231,   20,   26,    0,   92
  251,20090101,   25,   46,    7,   88
  251,20090102,   27,   40,   -1,   88
  251,20090103,   54,   47,   -1,   78
  251,20090104,   61,   53,  113,   92
  251,20090105,   76,   19,    3,   75
  251,20090106,   45,   18,   -1,   76
  251,20090107,   45,   50,   16,   82
  251,20090108,   48,   20,    0,   90
  251,20090109,   38,   16,    0,   90
  251,20090110,   52,    9,    0,   84
  251,20090111,   99,   19,    0,   85
  251,20090112,  100,   40,   31,   88
  251,20090113,   75,   48,    3,   98
  251,20090114,   34,   67,    7,   98
  251,20090115,   55,   36,    0,   91
  251,20090116,   72,   20,    3,   89
  251,20090117,   96,   49,    6,   96
  251,20090118,   95,   56,   64,   91
  251,20090119,   97,   54,  110,   93
  251,20090120,   82,   44,   16,   92
  251,20090121,   67,   38,   -1,   92
  251,20090122,  107,   55,   41,   90
  251,20090123,   72,   51,  117,   95
  251,20090124,   56,   65,    3,   90
  251,20090125,   80,   45,    0,   90
  251,20090126,   54,   38,    0,   90
  251,20090127,   34,    4,    0,   96
  251,20090128,   70,   10,    0,   95
  251,20090129,   52,    8,    0,   91
  251,20090130,   70,    9,    0,   88
  251,20090131,   86,   16,    0,   84
  251,20090201,  111,    6,   -1,   80
  251,20090202,  116,   14,   -1,   84
  251,20090203,   38,   18,   45,   93
  251,20090204,   21,   19,    4,   96
  251,20090205,   51,   33,   28,   97
  251,20090206,   30,   40,    6,   98
  251,20090207,   28,   51,    6,   92
  251,20090208,   49,   45,    1,   88
  251,20090209,   62,   36,   21,   93
  251,20090210,   96,   36,  166,   92
  251,20090211,   48,   51,   10,   88
  251,20090212,   45,   48,   11,   87
  251,20090213,   51,   51,   26,   86
  251,20090214,   28,   40,    0,   81
  251,20090215,   57,   47,   60,   95
  251,20090216,   57,   66,   82,   97
  251,20090217,   58,   52,    9,   91
  251,20090218,   26,   27,    0,   79
  251,20090219,   46,   55,   17,   94
  251,20090220,   46,   55,    3,   96
  251,20090221,   50,   66,   -1,   94
  251,20090222,   73,   66,   -1,   90
  251,20090223,   62,   69,    8,   91
  251,20090224,   37,   68,   -1,   86
  251,20090225,   75,   69,    5,   94
  251,20090226,   92,   75,   17,   89
  251,20090227,   58,   75,    6,   96
  251,20090228,   39,   71,    1,   94
  251,20090301,   27,   77,   98,   94
  251,20090302,   54,   69,   -1,   93
  251,20090303,   88,   67,    4,   92
  251,20090304,   88,   67,    5,   83
  251,20090305,   36,   59,   26,   94
  251,20090306,   68,   63,    0,   88
  251,20090307,   58,   83,   -1,   90
  251,20090308,  102,   81,   61,   86
  251,20090309,   95,   74,   -1,   84
  251,20090310,   50,   68,   14,   91
  251,20090311,   53,   80,    0,   89
  251,20090312,   75,   94,   12,   92
  251,20090313,   43,   90,    0,   88
  251,20090314,   73,   89,    6,   88
  251,20090315,   70,   85,    0,   88
  251,20090316,   40,   96,    0,   94
  251,20090317,   44,   78,    0,   92
  251,20090318,   24,   76,    0,   90
  251,20090319,   50,   73,   -1,   91
  251,20090320,   20,   85,    0,   83
  251,20090321,   42,   98,   -1,   86
  251,20090322,   80,   91,    7,   87
  251,20090323,  108,   76,   39,   85
  251,20090324,   68,   73,    5,   78
  251,20090325,   80,   81,   92,   89
  251,20090326,   77,   88,   19,   91
  251,20090327,  100,   79,    4,   81
  251,20090328,   37,   87,   -1,   88
  251,20090329,   44,   77,   -1,   80
  251,20090330,   57,   91,    0,   81
  251,20090331,   41,  113,    0,   89
  251,20090401,   45,  125,    0,   91
  251,20090402,   70,  121,    0,   89
  251,20090403,   31,  156,    0,   86
  251,20090404,   65,   94,    0,   93
  251,20090405,   30,  113,    0,   86
  251,20090406,   51,  160,    0,   80
  251,20090407,   52,  132,    0,   85
  251,20090408,   89,  106,   40,   90
  251,20090409,   49,  133,    0,   92
  251,20090410,   51,  201,    4,   77
  251,20090411,   28,  207,   -1,   78
  251,20090412,   43,  121,    0,   88
  251,20090413,   33,  122,    0,   92
  251,20090414,   28,  135,    0,   92
  251,20090415,   56,  171,    0,   86
  251,20090416,   70,  155,    0,   83
  251,20090417,   90,  115,    0,   79
  251,20090418,   69,  129,    0,   79
  251,20090419,   47,  147,    0,   81
  251,20090420,   38,  160,    0,   89
  251,20090421,   30,  121,    0,   89
  251,20090422,   60,  115,    0,   83
  251,20090423,   33,  121,    0,   77
  251,20090424,   64,  188,    0,   66
  251,20090425,   54,  188,    0,   68
  251,20090426,   32,  136,   12,   84
  251,20090427,   52,  137,   46,   83
  251,20090428,   44,  124,   30,   88
  251,20090429,   22,  138,    0,   81
  251,20090430,   28,  157,    0,   83
  251,20090501,   23,  157,    0,   93
  251,20090502,   32,  163,    0,   86
  251,20090503,   67,  120,   27,   86
  251,20090504,   78,  127,    9,   77
  251,20090505,   87,  122,   67,   88
  251,20090506,   86,  138,   -1,   84
  251,20090507,   92,  133,    0,   84
  251,20090508,  106,  145,   11,   81
  251,20090509,   53,  146,    0,   80
  251,20090510,   36,  142,    0,   78
  251,20090511,   85,  122,    0,   74
  251,20090512,   90,  143,    0,   74
  251,20090513,  103,  165,    0,   66
  251,20090514,   88,  157,    1,   74
  251,20090515,   67,  133,  149,   90
  251,20090516,   73,  151,   55,   82
  251,20090517,   56,  150,  155,   87
  251,20090518,   94,  155,    0,   76
  251,20090519,   56,  169,    1,   77
  251,20090520,   50,  164,    0,   79
  251,20090521,   60,  166,    0,   79
  251,20090522,   48,  153,    0,   83
  251,20090523,   31,  182,    0,   79
  251,20090524,   41,  160,    0,   82
  251,20090525,   49,  186,   19,   85
  251,20090526,   85,  187,  131,   86
  251,20090527,  104,  148,   27,   81
  251,20090528,   39,  155,    0,   79
  251,20090529,   45,  154,    0,   80
  251,20090530,   78,  188,    0,   72
