# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  240,19841203,   57,   68,    0,   95
  240,19841204,   46,   68,   -1,   98
  240,19841205,   57,  101,   -1,   94
  240,19841206,   51,   81,   20,   94
  240,19841207,   46,   73,    0,   98
  240,19841208,   46,   66,    4,   99
  240,19841209,   51,   98,    6,   87
  240,19841210,   62,  100,   -1,   90
  240,19841211,   21,   87,    0,   97
  240,19841212,   36,   72,    0,   93
  240,19841213,   41,   71,    0,   95
  240,19841214,   51,   90,    1,   97
  240,19841215,   46,   55,   31,   98
  240,19841216,   41,   51,   15,   99
  240,19841217,   57,   83,   30,   97
  240,19841218,   46,   66,   -1,   82
  240,19841219,   77,   83,   25,   97
  240,19841220,   72,   97,  157,   99
  240,19841221,   82,  101,    9,   78
  240,19841222,   57,   71,   -1,   93
  240,19841223,   77,   55,   31,   98
  240,19841224,   72,   71,   49,   98
  240,19841225,   57,   71,    4,   87
  240,19841226,   51,   67,   27,   98
  240,19841227,   26,   35,    0,   98
  240,19841228,   21,   29,   10,   96
  240,19841229,   21,   55,    3,   97
  240,19841230,   31,   16,    0,   97
  240,19841231,   62,   63,   44,   94
  240,19850101,   93,   68,   90,   92
  240,19850102,   36,   17,   -1,   94
  240,19850103,   26,   19,   45,   97
  240,19850104,   31,  -23,    6,   93
  240,19850105,   10,  -54,   -1,   95
  240,19850106,   82,  -36,   27,   95
  240,19850107,   67,  -76,    0,   79
  240,19850108,   46,   -2,    9,   87
  240,19850109,   82,   18,    8,   92
  240,19850110,   31,  -22,   -1,   98
  240,19850111,   31,  -13,   -1,   98
  240,19850112,   62,   41,   43,   93
  240,19850113,   51,  -56,    0,   92
  240,19850114,   57,  -30,    6,   90
  240,19850115,   62,  -84,    3,   88
  240,19850116,   26,  -65,    0,   90
  240,19850117,   21,  -52,   16,   93
  240,19850118,   51,  -58,    0,   91
  240,19850119,   36,  -43,   -1,   95
  240,19850120,   36,  -27,    0,   98
  240,19850121,   77,   49,   59,   98
  240,19850122,   72,   62,   65,   90
  240,19850123,   62,   39,   -1,   88
  240,19850124,   82,   51,   71,   86
  240,19850125,   72,   60,   27,   98
  240,19850126,   41,   27,   74,   96
  240,19850127,   31,   23,    5,   96
  240,19850128,   67,   24,   -1,   91
  240,19850129,   77,   98,   61,   99
  240,19850130,   67,   97,   12,   97
  240,19850131,  103,   85,   32,   91
  240,19850201,   98,   99,    5,   97
  240,19850202,   93,   88,   -1,   90
  240,19850203,   26,   79,    0,   86
  240,19850204,   36,   83,   -1,   88
  240,19850205,   21,   81,    0,   86
  240,19850206,   21,   71,   -1,   96
  240,19850207,   51,   23,    0,   84
  240,19850208,   98,    2,    4,   71
  240,19850209,  108,  -26,   -1,   71
  240,19850210,   87,  -23,   -1,   72
  240,19850211,   77,  -19,    0,   69
  240,19850212,   62,  -17,    0,   63
  240,19850213,   41,   -5,    0,   72
  240,19850214,   51,   17,   -1,   82
  240,19850215,   41,   -5,    0,   58
  240,19850216,   21,   53,    0,   86
  240,19850217,   46,   15,    0,   94
  240,19850218,   51,   -5,    0,   71
  240,19850219,   36,    8,    0,   64
  240,19850220,   46,    9,   -1,   66
  240,19850221,   21,   43,    0,   92
  240,19850222,   15,   35,    3,   95
  240,19850223,   51,   47,   15,   95
  240,19850224,   31,   95,    0,   94
  240,19850225,   21,  108,    0,   88
  240,19850226,   36,   83,    0,   94
  240,19850227,   15,   36,    0,   99
  240,19850228,   21,   27,   -1,   98
  240,19850301,   46,   51,   24,   98
  240,19850302,   46,   64,   -1,   97
  240,19850303,   62,   91,   10,   91
  240,19850304,   41,   86,   48,   95
  240,19850305,   26,   99,    0,   93
  240,19850306,   10,   58,    0,   99
  240,19850307,   31,   43,   -1,   98
  240,19850308,   31,   75,   -1,   98
  240,19850309,   21,   72,   -1,   94
  240,19850310,   46,  108,   25,   92
  240,19850311,   82,   86,    0,   88
  240,19850312,   26,   61,    0,   87
  240,19850313,   36,   58,    9,   94
  240,19850314,   41,   56,   19,   95
  240,19850315,   36,   43,   10,   94
  240,19850316,   51,   49,    0,   92
  240,19850317,   62,   46,    0,   88
  240,19850318,   41,   58,    0,   84
  240,19850319,   41,   10,    9,   95
  240,19850320,   26,   30,   11,   97
  240,19850321,   57,  105,   -1,   80
  240,19850322,   67,   92,    6,   88
  240,19850323,   51,   78,   21,   96
  240,19850324,   57,   96,    3,   93
  240,19850325,   46,  106,   35,   90
  240,19850326,   41,   90,   54,   97
  240,19850327,   82,   76,   12,   88
  240,19850328,   62,   65,   22,   90
  240,19850329,  108,   92,   14,   86
  240,19850330,  108,  108,   68,   95
  240,19850331,   82,  124,   93,   93
  240,19850401,   93,  177,  104,   87
  240,19850402,   93,  115,   12,   92
  240,19850403,   51,  193,    4,   89
  240,19850404,   41,  184,    0,   84
  240,19850405,   57,  145,   34,   95
  240,19850406,   46,  143,    8,   90
  240,19850407,   77,  116,   18,   94
  240,19850408,  118,  112,   16,   92
  240,19850409,   57,  108,   12,   94
  240,19850410,   31,  117,    0,   91
  240,19850411,   77,  101,   46,   95
  240,19850412,   72,   78,   26,   98
  240,19850413,   82,  106,   55,   91
  240,19850414,   72,   88,   57,   96
  240,19850415,   62,  112,    2,   90
  240,19850416,   46,  131,   22,   95
  240,19850417,   26,  164,    0,   94
  240,19850418,   36,  175,    0,   86
  240,19850419,   41,  190,    0,   71
  240,19850420,   62,  105,   -1,   80
  240,19850421,   46,  134,    0,   75
  240,19850422,   82,  146,    0,   83
  240,19850423,   87,   98,   -1,   77
  240,19850424,   46,   97,    0,   68
  240,19850425,   62,   80,   12,   83
  240,19850426,   51,   87,    9,   74
  240,19850427,   93,   80,   50,   85
  240,19850428,  103,   88,   48,   82
  240,19850429,   41,   98,    4,   79
  240,19850430,   26,  105,   -1,   95
  240,19850501,   77,  105,   12,   84
  240,19850502,   87,   87,   52,   91
  240,19850503,   21,  104,   -1,   90
  240,19850504,   41,   94,    3,   93
  240,19850505,   51,  133,    1,   89
  240,19850506,   46,  199,    0,   77
  240,19850507,   62,  190,    1,   87
  240,19850508,   51,  202,   -1,   87
  240,19850509,   41,  184,   -1,   94
  240,19850510,   31,  106,   -1,   98
  240,19850511,   51,  156,   -1,   90
  240,19850512,   72,  199,  117,   88
  240,19850513,   31,  182,   -1,   98
  240,19850514,   67,  172,   24,   92
  240,19850515,   36,  178,    0,   81
  240,19850516,   36,  212,    0,   76
  240,19850517,   62,  202,    0,   73
  240,19850518,   51,  189,    0,   79
  240,19850519,   41,  235,  241,   80
  240,19850520,   21,  178,   19,   92
  240,19850521,   15,  208,   22,   93
  240,19850522,   41,  115,    2,   96
  240,19850523,   31,  119,    7,   91
  240,19850524,   51,  192,   -1,   79
  240,19850525,   41,  219,   -1,   81
  240,19850526,   36,  276,    1,   69
  240,19850527,   51,  277,    3,   79
  240,19850528,   51,  184,    0,   83
  240,19850529,   62,  166,    0,   70
  240,19850530,   57,  184,    0,   70
  240,19850531,   46,  206,    0,   75
  240,19850601,   51,  226,    0,   72
  240,19850602,   51,  235,    0,   67
  240,19850603,   46,  253,    0,   69
  240,19850604,   31,  290,    2,   61
  240,19850605,   51,  181,    4,   98
  240,19850606,   26,  177,   19,   95
  240,19850607,   46,  161,  187,   97
  240,19850608,   46,  131,   39,   78
  240,19850609,   67,  150,   41,   86
  240,19850610,   57,  141,    2,   87
  240,19850611,   62,  156,   37,   87
  240,19850612,   87,  140,  169,   85
  240,19850613,   77,  137,   34,   88
  240,19850614,   26,  137,   53,   85
  240,19850615,   57,  140,   -1,   76
  240,19850616,   31,  155,   37,   86
  240,19850617,   41,  165,    0,   72
  240,19850618,   31,  186,   -1,   78
  240,19850619,   31,  183,   46,   88
  240,19850620,   31,  152,  106,   98
  240,19850621,   41,  188,  124,   90
  240,19850622,   41,  177,   15,   85
  240,19850623,   46,  168,   12,   87
  240,19850624,   26,  190,  152,   94
  240,19850625,   41,  177,   23,   83
  240,19850626,   41,  143,  135,   96
  240,19850627,   46,  159,    8,   92
  240,19850628,   57,  163,    0,   87
  240,19850629,   57,  174,  114,   96
  240,19850630,   41,  185,    2,   94
  240,19850701,   31,  192,   15,   92
  240,19850702,   21,  200,    0,   84
  240,19850703,   41,  220,    0,   78
  240,19850704,   46,  258,    0,   71
  240,19850705,   31,  264,    0,   84
  240,19850706,   46,  185,    0,   86
  240,19850707,   31,  195,    0,   77
  240,19850708,   41,  181,   -1,   85
  240,19850709,   46,  193,    9,   93
  240,19850710,   41,  183,    0,   88
  240,19850711,   41,  218,    0,   80
  240,19850712,   51,  223,    0,   86
  240,19850713,   26,  276,    0,   74
  240,19850714,   57,  280,   -1,   83
  240,19850715,   41,  188,   46,   83
  240,19850716,   41,  176,   14,   93
  240,19850717,   31,  221,    0,   86
  240,19850718,   36,  214,  141,   95
  240,19850719,   46,  188,  103,   90
  240,19850720,   46,  179,   14,   88
  240,19850721,   57,  178,    0,   80
  240,19850722,   87,  177,   43,   92
  240,19850723,   41,  191,   -1,   78
  240,19850724,   31,  225,    0,   80
  240,19850725,   36,  249,    0,   82
  240,19850726,   46,  226,   62,   89
  240,19850727,   67,  200,    1,   81
  240,19850728,   31,  211,  103,   90
  240,19850729,   62,  211,   70,   84
  240,19850730,   72,  172,  293,   92
  240,19850731,   41,  186,  169,   86
  240,19850801,   41,  183,    2,   88
  240,19850802,   67,  182,   36,   84
  240,19850803,   72,  184,   40,   79
  240,19850804,   62,  167,   56,   86
  240,19850805,   87,  180,  103,   85
  240,19850806,   41,  180,   -1,   82
  240,19850807,   51,  190,   10,   80
  240,19850808,   51,  196,    6,   80
  240,19850809,   41,  253,    3,   84
  240,19850810,   46,  173,  116,   88
  240,19850811,   57,  204,   18,   82
  240,19850812,   57,  199,   -1,   77
  240,19850813,   36,  230,   -1,   81
  240,19850814,   41,  278,   96,   85
  240,19850815,   36,  223,    0,   77
  240,19850816,   36,  187,   23,   86
  240,19850817,   36,  180,   70,   87
  240,19850818,   21,  199,   -1,   82
  240,19850819,   51,  201,  107,   90
  240,19850820,   57,  197,   32,   83
  240,19850821,   57,  197,   -1,   82
  240,19850822,   46,  189,   83,   88
  240,19850823,   41,  186,   -1,   81
  240,19850824,   62,  161,   29,   93
  240,19850825,   67,  185,    6,   81
  240,19850826,   41,  180,  134,   88
  240,19850827,   41,  190,    0,   82
  240,19850828,   36,  221,    0,   79
  240,19850829,   21,  240,    0,   85
  240,19850830,   41,  251,    0,   76
  240,19850831,   51,  205,   -1,   86
  240,19850901,   82,  183,    8,   73
  240,19850902,   46,  176,   18,   79
  240,19850903,   67,  179,   45,   89
  240,19850904,   41,  163,    2,   82
  240,19850905,   82,  168,   36,   81
  240,19850906,   82,  145,   12,   65
  240,19850907,   51,  154,   47,   78
  240,19850908,   21,  151,   54,   92
  240,19850909,   31,  165,    0,   74
  240,19850910,   36,  186,    0,   85
  240,19850911,   21,  204,    0,   88
  240,19850912,   36,  235,    0,   82
  240,19850913,   46,  173,   -1,   84
  240,19850914,   57,  153,   41,   87
  240,19850915,   62,  159,   17,   75
  240,19850916,   72,  158,   18,   82
  240,19850917,   67,  184,    2,   93
  240,19850918,   26,  189,    0,   95
  240,19850919,   62,  231,    0,   89
  240,19850920,   26,  161,    7,   90
  240,19850921,   72,  212,   -1,   91
  240,19850922,   62,  192,   64,   94
  240,19850923,   36,  185,    0,   89
  240,19850924,   26,  180,   -1,   90
  240,19850925,   21,  184,    0,   90
  240,19850926,   15,  194,    0,   85
  240,19850927,   15,  206,    0,   86
  240,19850928,   15,  184,    0,   92
  240,19850929,   21,  191,    0,   82
  240,19850930,   26,  220,    0,   89
  240,19851001,   36,  237,    0,   83
  240,19851002,   46,  209,   -1,   88
  240,19851003,   51,  218,    1,   85
  240,19851004,   51,  181,   23,   86
  240,19851005,   36,  189,    0,   87
  240,19851006,   51,  191,    0,   82
  240,19851007,   46,  169,  116,   92
  240,19851008,   57,  139,  160,   84
  240,19851009,   72,  153,   70,   84
  240,19851010,   62,  160,    2,   83
  240,19851011,   51,  182,   -1,   88
  240,19851012,   15,  159,    0,   84
  240,19851013,   10,  165,    0,   86
  240,19851014,   31,  173,    0,   90
  240,19851015,   36,  148,    4,   93
  240,19851016,   21,  138,   -1,   94
  240,19851017,   15,  142,    4,   90
  240,19851018,   21,  136,   -1,   89
  240,19851019,   21,  139,    5,   86
  240,19851020,   26,  142,    0,   84
  240,19851021,   36,  133,    0,   85
  240,19851022,   62,  115,    0,   84
  240,19851023,   57,  117,    0,   81
  240,19851024,   51,  131,    0,   73
  240,19851025,   46,   87,    0,   89
  240,19851026,   26,  110,    0,   91
  240,19851027,   26,   76,    0,   96
  240,19851028,   21,  128,   21,   92
  240,19851029,   31,  126,    0,   92
  240,19851030,   26,   53,    0,   93
  240,19851031,   26,   39,    0,   86
  240,19851101,   31,   84,    5,   86
  240,19851102,   67,   85,   92,   80
  240,19851103,   41,   83,    0,   76
  240,19851104,   46,   73,    0,   84
  240,19851105,  103,  135,  109,   85
  240,19851106,  103,   87,   11,   71
  240,19851107,   82,  116,   -1,   80
  240,19851108,   57,  124,   28,   99
  240,19851109,  113,  151,  173,   83
  240,19851110,   87,  104,   88,   85
  240,19851111,   57,   63,  142,   90
  240,19851112,   36,   72,   56,   95
  240,19851113,   26,   89,    7,   92
  240,19851114,   31,   37,    0,   99
  240,19851115,   57,   40,   15,   97
  240,19851116,   46,   48,    0,   97
  240,19851117,   41,   34,    0,   92
  240,19851118,   87,   18,   -1,   77
  240,19851119,   93,  -10,   -1,   72
  240,19851120,   67,  -11,    0,   82
  240,19851121,   57,   26,   -1,   94
  240,19851122,   36,   28,    2,   93
  240,19851123,   51,   25,   19,   90
  240,19851124,   36,    7,    0,   95
  240,19851125,   26,   43,    2,   96
  240,19851126,   36,   22,   24,   98
  240,19851127,   41,   37,   94,   89
  240,19851128,   46,   39,   16,   79
  240,19851129,   41,   36,   -1,   96
  240,19851130,   41,   15,   37,   99
  240,19851201,   57,  119,   -1,   94
  240,19851202,   62,  130,   18,   92
  240,19851203,   93,  136,    1,   88
  240,19851204,   57,  114,   58,   99
  240,19851205,   77,  126,   69,   89
  240,19851206,   93,   94,   45,   86
  240,19851207,   67,  110,   41,   95
  240,19851208,   31,   69,    0,   99
  240,19851209,   41,   79,   38,   94
  240,19851210,   41,   74,   -1,   90
  240,19851211,   31,   29,   -1,   98
  240,19851212,   57,   45,    3,   98
  240,19851213,   67,   89,   86,   96
  240,19851214,   57,  109,   -1,   99
  240,19851215,   82,  107,   -1,   94
  240,19851216,   82,  104,    2,   91
  240,19851217,   67,   94,    1,   94
  240,19851218,   72,  106,   62,   94
  240,19851219,   77,   81,   -1,   84
  240,19851220,  103,  100,   25,   93
  240,19851221,   98,   92,    0,   92
  240,19851222,   77,   95,    4,   84
  240,19851223,   62,   78,   12,   96
  240,19851224,   77,   71,   14,   96
  240,19851225,   51,   91,   42,   98
  240,19851226,   62,   72,  261,   92
  240,19851227,   41,   32,   -1,   77
  240,19851228,   10,   25,   -1,   98
  240,19851229,   26,    3,   17,   98
  240,19851230,   31,  -10,   -1,   99
  240,19851231,   62,  -20,    0,   91
  240,19860101,   67,   -8,   -1,   94
  240,19860102,   62,   39,  159,  100
  240,19860103,   46,   39,   37,   96
  240,19860104,   41,   33,   10,   91
  240,19860105,   57,   17,  129,   99
  240,19860106,   31,   30,   25,   96
  240,19860107,   26,  -21,   -1,   98
  240,19860108,   72,  -16,    0,   90
  240,19860109,   41,  -28,    0,   97
  240,19860110,   77,   72,   78,   98
  240,19860111,   72,   73,    3,   90
  240,19860112,   93,   65,    0,   82
  240,19860113,  113,   92,   45,   94
  240,19860114,  118,   87,   20,   80
  240,19860115,   77,   68,   18,   93
  240,19860116,   67,   51,    3,   84
  240,19860117,   36,   51,    4,   89
  240,19860118,   82,   86,   67,   99
  240,19860119,  129,  112,   96,   95
  240,19860120,   98,   73,    0,   88
  240,19860121,  103,   75,   28,   95
  240,19860122,   98,   84,   48,   95
  240,19860123,   93,   83,   60,   86
  240,19860124,   93,   49,   32,   89
  240,19860125,   72,   45,    6,   88
  240,19860126,   26,   46,   -1,   89
  240,19860127,   51,    3,    1,   98
  240,19860128,   62,   45,   24,   95
  240,19860129,   72,   30,   -1,   86
  240,19860130,   72,   21,    0,   94
  240,19860131,  108,   22,    0,   92
  240,19860201,  108,   28,   -1,   94
  240,19860202,   82,   28,    3,   96
  240,19860203,   77,   -2,    0,   89
  240,19860204,   77,   -1,    0,   80
  240,19860205,   57,   -5,    0,   83
  240,19860206,   77,  -19,    0,   74
  240,19860207,   67,   -5,   -1,   80
  240,19860208,   46,  -23,   -1,   85
  240,19860209,   31,  -60,    0,   76
  240,19860210,   51,   -2,    0,   80
  240,19860211,   57,    0,    0,   89
  240,19860212,   57,   21,    0,   74
  240,19860213,   62,   20,    0,   65
  240,19860214,   82,   -3,    0,   76
  240,19860215,   67,    7,    0,   78
  240,19860216,   72,  -15,    0,   89
  240,19860217,   93,   14,    0,   75
  240,19860218,   62,    7,   -1,   82
  240,19860219,   67,  -16,   -1,   84
  240,19860220,   21,  -14,   -1,   88
  240,19860221,   21,  -15,    0,   78
  240,19860222,   36,  -19,   19,   92
  240,19860223,   46,  -34,    0,   81
  240,19860224,   51,    6,   -1,   79
  240,19860225,   67,  -15,   -1,   70
  240,19860226,   67,   -9,    0,   64
  240,19860227,   67,    5,    0,   60
  240,19860228,   93,   20,    0,   50
  240,19860301,   82,   -7,    0,   59
  240,19860302,   72,   33,    0,   66
  240,19860303,   31,   29,    0,   72
  240,19860304,   77,   55,   66,   95
  240,19860305,   93,   78,   88,   97
  240,19860306,   41,   71,    0,   90
  240,19860307,   31,   67,    6,   91
  240,19860308,   26,   59,    0,   95
  240,19860309,   26,   55,    0,   95
  240,19860310,   36,   80,    0,   77
  240,19860311,   26,   46,    0,   94
  240,19860312,   26,   31,    1,   97
  240,19860313,   15,   60,    0,   85
  240,19860314,   26,   63,    0,   82
  240,19860315,   41,  103,    0,   84
  240,19860316,   36,  114,    0,   88
  240,19860317,   21,   97,    7,   96
  240,19860318,   36,  154,    3,   80
  240,19860319,   36,  142,    0,   86
  240,19860320,   72,   83,   37,   91
  240,19860321,   57,   82,   -1,   82
  240,19860322,   93,   76,   75,   93
  240,19860323,  108,   97,   67,   79
  240,19860324,  134,  113,   84,   84
  240,19860325,  103,   71,   -1,   79
  240,19860326,   62,   80,   -1,   84
  240,19860327,  103,  131,   38,   84
  240,19860328,  113,  106,   74,   81
  240,19860329,   82,   98,   10,   86
  240,19860330,   87,   71,   89,   88
  240,19860331,   51,   86,   12,   92
  240,19860401,   77,   77,    1,   85
  240,19860402,   36,   99,    0,   84
  240,19860403,   46,   91,    0,   88
  240,19860404,   46,   79,    0,   78
  240,19860405,   31,   91,   -1,   81
  240,19860406,   67,   93,    0,   73
  240,19860407,   82,   65,    9,   96
  240,19860408,   72,   55,    1,   97
  240,19860409,  103,   67,   -1,   84
  240,19860410,   93,   71,   -1,   76
  240,19860411,   57,   40,   -1,   57
  240,19860412,   31,   63,    0,   69
  240,19860413,   21,   66,    0,   78
  240,19860414,   36,   73,   39,   96
  240,19860415,   67,  107,   19,   89
  240,19860416,   62,  131,   42,   85
  240,19860417,   36,  109,   17,   89
  240,19860418,   36,   95,    1,   89
  240,19860419,   41,   93,   -1,   87
  240,19860420,   57,   84,   53,   92
  240,19860421,   62,  104,   38,   88
  240,19860422,   87,  126,   -1,   71
  240,19860423,   46,  135,    0,   72
  240,19860424,   41,  132,    4,   82
  240,19860425,   31,  169,   -1,   75
  240,19860426,   41,  170,   -1,   84
  240,19860427,   26,  141,  120,   91
  240,19860428,   26,  144,   -1,   90
  240,19860429,   31,  130,    0,   92
  240,19860430,   15,  157,    0,   71
  240,19860501,   31,  197,    0,   60
  240,19860502,   62,  252,    0,   60
  240,19860503,   51,  254,   16,   73
  240,19860504,   36,  176,   24,   72
  240,19860505,   46,  209,   92,   86
  240,19860506,   46,  159,   37,   86
  240,19860507,   67,  171,    6,   76
  240,19860508,   67,  150,    1,   79
  240,19860509,   57,  148,   39,   88
  240,19860510,   93,  160,   92,   86
  240,19860511,   98,  154,    0,   80
  240,19860512,   67,  220,   -1,   73
  240,19860513,   67,  153,   -1,   68
  240,19860514,   46,  160,   -1,   73
  240,19860515,   77,  123,   37,   83
  240,19860516,   41,  149,    0,   71
  240,19860517,   46,  201,    5,   75
  240,19860518,   67,  173,    5,   78
  240,19860519,   26,  210,    0,   72
  240,19860520,   57,  254,  140,   73
  240,19860521,   82,  187,   14,   77
  240,19860522,   67,  163,    0,   69
  240,19860523,   26,  134,   10,   92
  240,19860524,   57,  153,   -1,   78
  240,19860525,   67,  209,    0,   68
  240,19860526,   46,  214,    0,   73
  240,19860527,   72,  176,   -1,   83
  240,19860528,   36,  165,    0,   73
  240,19860529,   41,  148,    0,   75
  240,19860530,   31,  144,    6,   75
  240,19860531,   31,  164,    0,   74
  240,19860601,   36,  133,    6,   92
  240,19860602,   26,  192,    0,   82
  240,19860603,   51,  159,   67,   95
  240,19860604,   72,  128,    9,   70
  240,19860605,   77,  111,   38,   89
  240,19860606,   77,  130,  162,   92
  240,19860607,   67,  106,   87,   93
  240,19860608,   41,  142,   -1,   84
  240,19860609,   51,  225,    0,   76
  240,19860610,   72,  262,    8,   73
  240,19860611,   41,  167,   72,   80
  240,19860612,   36,  173,    0,   75
  240,19860613,   31,  192,    0,   72
  240,19860614,   46,  238,    0,   62
  240,19860615,   67,  271,    0,   61
  240,19860616,   36,  301,    0,   71
  240,19860617,   36,  264,    0,   83
  240,19860618,   41,  186,    0,   77
  240,19860619,   51,  217,    0,   75
  240,19860620,   67,  222,    0,   81
  240,19860621,   51,  193,    0,   82
  240,19860622,   57,  254,    0,   69
  240,19860623,   51,  280,   17,   72
  240,19860624,   46,  187,    6,   87
  240,19860625,   31,  242,    0,   74
  240,19860626,   51,  255,    0,   75
  240,19860627,   46,  290,    0,   70
  240,19860628,   46,  268,    0,   62
  240,19860629,   41,  270,    0,   72
  240,19860630,   41,  282,    0,   65
  240,19860701,   21,  289,    0,   73
  240,19860702,   21,  292,   -1,   75
  240,19860703,   36,  241,    0,   79
  240,19860704,   62,  224,    0,   76
  240,19860705,   57,  192,   40,   91
  240,19860706,   41,  207,   29,   81
  240,19860707,   46,  190,   18,   77
  240,19860708,   36,  202,    1,   68
  240,19860709,   36,  191,   -1,   65
  240,19860710,   46,  186,   -1,   75
  240,19860711,   36,  193,    0,   70
  240,19860712,   36,  188,    0,   74
  240,19860713,   36,  189,    0,   71
  240,19860714,   36,  222,   -1,   89
  240,19860715,   21,  244,    0,   87
  240,19860716,   21,  290,    0,   77
  240,19860717,   41,  224,    0,   76
  240,19860718,   36,  208,   -1,   70
  240,19860719,   21,  195,   -1,   72
  240,19860720,   41,  200,   10,   84
  240,19860721,   31,  209,   -1,   86
  240,19860722,   26,  201,  113,   83
  240,19860723,   26,  189,   34,   78
  240,19860724,   62,  181,  101,   80
  240,19860725,   46,  170,   61,   95
  240,19860726,   41,  194,   16,   92
  240,19860727,   51,  221,   -1,   76
  240,19860728,   31,  261,   -1,   80
  240,19860729,   67,  215,   26,   82
  240,19860730,   26,  223,    0,   79
  240,19860731,   67,  213,   -1,   74
  240,19860801,   41,  210,    0,   66
  240,19860802,   67,  213,   -1,   69
  240,19860803,   36,  275,   11,   78
  240,19860804,   46,  195,   15,   86
  240,19860805,   51,  191,    3,   78
  240,19860806,   36,  243,    0,   66
  240,19860807,   67,  198,   -1,   75
  240,19860808,   46,  193,   -1,   78
  240,19860809,   26,  203,    0,   81
  240,19860810,   41,  228,    0,   73
  240,19860811,   51,  210,   56,   79
  240,19860812,   46,  208,   14,   83
  240,19860813,   15,  215,    0,   79
  240,19860814,   36,  253,   -1,   71
  240,19860815,   67,  215,   -1,   70
  240,19860816,   62,  199,    0,   72
  240,19860817,   31,  187,    0,   76
  240,19860818,   36,  180,    0,   75
  240,19860819,   41,  188,   30,   80
  240,19860820,   41,  177,   39,   78
  240,19860821,   31,  195,   17,   75
  240,19860822,   26,  205,   38,   91
  240,19860823,   36,  184,   22,   78
  240,19860824,   36,  185,    9,   79
  240,19860825,   26,  172,   25,   84
  240,19860826,   87,  209,  268,   89
  240,19860827,   98,  142,  101,   83
  240,19860828,   51,  153,   94,   84
  240,19860829,   72,  169,   51,   84
  240,19860830,   51,  172,   70,   87
  240,19860831,   41,  163,   15,   81
  240,19860901,   67,  163,   11,   85
  240,19860902,   62,  171,   -1,   77
  240,19860903,   72,  162,  137,   89
  240,19860904,   46,  170,    1,   74
  240,19860905,   46,  181,    0,   82
  240,19860906,   41,  159,   26,   84
  240,19860907,   41,  156,    0,   77
  240,19860908,   36,  162,    6,   79
  240,19860909,   21,  167,    0,   77
  240,19860910,   26,  157,   -1,   82
  240,19860911,   15,  145,    0,   75
  240,19860912,   36,  153,    0,   79
  240,19860913,   41,  163,   77,   81
  240,19860914,   46,  161,   33,   89
  240,19860915,   36,  121,  132,   91
  240,19860916,   31,  149,    0,   79
  240,19860917,   41,  138,    0,   76
  240,19860918,   41,  161,    0,   75
  240,19860919,   15,  159,    0,   81
  240,19860920,   31,  171,    0,   83
  240,19860921,   46,  181,    0,   84
  240,19860922,   46,  162,    0,   88
  240,19860923,   31,  191,    0,   87
  240,19860924,   46,  170,    0,   78
  240,19860925,   41,  160,    0,   78
  240,19860926,   21,  165,    0,   85
  240,19860927,   15,  157,    0,   89
  240,19860928,   31,  184,    0,   87
  240,19860929,   31,  192,    0,   90
  240,19860930,   21,  144,   -1,   95
  240,19861001,   21,  194,    0,   90
  240,19861002,   31,  170,   -1,   86
  240,19861003,   15,  164,    0,   82
  240,19861004,   31,  164,    0,   78
  240,19861005,   46,  206,    0,   84
  240,19861006,   41,  179,   -1,   89
  240,19861007,   51,  190,   19,   90
  240,19861008,   21,  168,    0,   92
  240,19861009,   36,  170,    0,   93
  240,19861010,   36,  197,    0,   91
  240,19861011,   31,  165,   12,   88
  240,19861012,   36,  178,    0,   90
  240,19861013,   26,  170,    0,   90
  240,19861014,   31,  199,    0,   90
  240,19861015,   41,  192,   -1,   95
  240,19861016,   46,  162,   -1,   86
  240,19861017,   36,  143,    0,   83
  240,19861018,   51,  146,   10,   92
  240,19861019,   82,  126,  209,   73
  240,19861020,  108,  157,  260,   86
