# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,20101213,   46,   26,    3,   90
  267,20101214,   29,    4,    0,   86
  267,20101215,   41,   30,    6,   94
  267,20101216,   57,   42,  114,   95
  267,20101217,   40,   -6,    2,   96
  267,20101218,   55,  -19,   -1,   92
  267,20101219,   49,  -34,    0,   89
  267,20101220,   47,  -19,   -1,   90
  267,20101221,   31,  -28,    0,   93
  267,20101222,   55,  -16,   -1,   94
  267,20101223,   95,    5,   -1,   87
  267,20101224,   82,   -1,    0,   79
  267,20101225,   40,    1,   -1,   85
  267,20101226,   33,   19,   12,   97
  267,20101227,   55,   19,    0,   94
  267,20101228,   50,    5,   -1,   87
  267,20101229,   40,   -8,    0,   88
  267,20101230,   29,   22,    1,   96
  267,20101231,   39,   33,    3,   98
  267,20110101,   53,   34,   11,   95
  267,20110102,   46,   20,   13,   94
  267,20110103,   37,   18,   -1,   96
  267,20110104,   68,   13,   -1,   89
  267,20110105,   88,   11,    8,   85
  267,20110106,   39,   32,   70,   99
  267,20110107,   47,   57,    9,   98
  267,20110108,   82,   84,   18,   94
  267,20110109,   57,   46,    0,   91
  267,20110110,   58,   21,    0,   96
  267,20110111,   76,   41,   24,   95
  267,20110112,   56,   69,   56,   97
  267,20110113,   55,   78,   51,   98
  267,20110114,   79,   78,   80,   98
  267,20110115,   88,   85,   13,   91
  267,20110116,   76,   85,    0,   91
  267,20110117,   53,   70,   35,   98
  267,20110118,   29,   38,   -1,   98
  267,20110119,   47,   46,   13,   96
  267,20110120,   36,   43,    0,   93
  267,20110121,   36,   32,    5,   97
  267,20110122,   44,   49,   12,   97
  267,20110123,   53,   44,    4,   99
  267,20110124,   53,   52,    7,   97
  267,20110125,   70,   51,   26,   92
  267,20110126,   32,   27,   10,   91
  267,20110127,   49,    7,    0,   82
  267,20110128,   43,   -2,    0,   82
  267,20110129,   35,   -1,    0,   94
  267,20110130,   16,    3,    0,   98
  267,20110131,   23,    8,    0,   92
  267,20110201,   62,   33,    8,   94
  267,20110202,   78,   51,   26,   97
  267,20110203,   68,   62,   -1,   92
  267,20110204,  140,   87,   11,   88
  267,20110205,  149,   93,   -1,   86
  267,20110206,  126,   96,   -1,   86
  267,20110207,  104,   89,    0,   82
  267,20110208,   41,   69,    0,   92
  267,20110209,   41,   75,    0,   89
  267,20110210,   45,   79,   40,   97
  267,20110211,   25,   60,   18,   94
  267,20110212,   76,   64,   69,   92
  267,20110213,   57,   70,    0,   93
  267,20110214,   53,   63,   12,   95
  267,20110215,   48,   76,    4,   94
  267,20110216,   44,   93,   11,   93
  267,20110217,   46,   68,    0,   88
  267,20110218,   50,   11,    0,   87
  267,20110219,   80,   21,    0,   82
  267,20110220,   81,   20,    0,   70
  267,20110221,   69,   10,    0,   69
  267,20110222,   54,   13,    0,   70
  267,20110223,   74,   24,   30,   82
  267,20110224,   49,   30,   26,   99
  267,20110225,   55,   58,    0,   99
  267,20110226,   68,   71,   24,   99
  267,20110227,   81,   41,   62,   97
  267,20110228,   55,   37,   13,   94
  267,20110301,   65,   33,    0,   93
  267,20110302,   55,   43,    0,   91
  267,20110303,   58,   41,    0,   94
  267,20110304,   37,   35,    0,   94
  267,20110305,   40,   72,    0,   91
  267,20110306,   42,   50,    0,   79
  267,20110307,   41,   70,    0,   67
  267,20110308,   52,   70,    0,   69
  267,20110309,   76,   79,    4,   87
  267,20110310,   99,   87,   22,   85
  267,20110311,   57,   81,    0,   81
  267,20110312,   48,  126,    0,   81
  267,20110313,   41,  110,   -1,   91
  267,20110314,   24,   96,   14,   98
  267,20110315,   64,  123,    0,   92
  267,20110316,   73,   97,    0,   86
  267,20110317,   49,   64,    0,   93
  267,20110318,   46,   77,    0,   92
  267,20110319,   25,   73,    0,   89
  267,20110320,   31,   99,    0,   79
  267,20110321,   39,  101,    0,   79
  267,20110322,   29,  108,    0,   93
  267,20110323,   20,  102,    0,   94
  267,20110324,   25,  117,    0,   94
  267,20110325,   34,   90,    0,   89
  267,20110326,   48,   74,    0,   77
  267,20110327,   37,   81,    0,   77
  267,20110328,   31,   84,   -1,   85
  267,20110329,   24,  122,    0,   85
  267,20110330,   44,  141,   27,   89
  267,20110331,   73,  116,   30,   96
  267,20110401,   65,  131,    0,   93
  267,20110402,   55,  200,    1,   84
  267,20110403,   24,  116,   21,   97
  267,20110404,   60,  122,   -1,   84
  267,20110405,   95,  106,    6,   87
  267,20110406,   63,  165,    0,   89
  267,20110407,   59,  128,    0,   86
  267,20110408,   58,  121,    0,   87
  267,20110409,   51,  118,    0,   86
  267,20110410,   37,  125,    0,   88
  267,20110411,   40,  180,   47,   86
  267,20110412,  111,  101,    1,   79
  267,20110413,   61,  112,    0,   78
  267,20110414,   24,  125,    0,   82
  267,20110415,   25,  148,    0,   78
  267,20110416,   28,  144,    0,   81
  267,20110417,   29,  138,    0,   92
  267,20110418,   40,  187,    0,   73
  267,20110419,   35,  225,    0,   68
  267,20110420,   33,  226,    0,   71
  267,20110421,   31,  223,    0,   70
  267,20110422,   45,  251,    0,   62
  267,20110423,   37,  249,    0,   66
  267,20110424,   28,  223,    0,   74
  267,20110425,   43,  225,    0,   59
  267,20110426,   64,  191,    0,   76
  267,20110427,   85,  146,    0,   82
  267,20110428,   44,  190,    0,   79
  267,20110429,   65,  219,    0,   65
  267,20110430,   76,  204,    0,   48
  267,20110501,   74,  183,    0,   55
  267,20110502,   74,  135,    0,   61
  267,20110503,   53,  129,    0,   62
  267,20110504,   57,  125,    1,   73
  267,20110505,   33,  161,    0,   70
  267,20110506,   32,  213,    0,   62
  267,20110507,   56,  263,    0,   51
  267,20110508,   58,  260,    0,   60
  267,20110509,   32,  176,    2,   88
  267,20110510,   26,  189,   17,   81
  267,20110511,   32,  185,    1,   83
  267,20110512,   60,  159,    0,   79
  267,20110513,   46,  169,    0,   71
  267,20110514,   73,  145,   -1,   71
  267,20110515,   80,  152,    6,   75
  267,20110516,   85,  143,   29,   89
  267,20110517,   67,  150,   12,   87
  267,20110518,   66,  156,    4,   88
  267,20110519,   32,  159,   -1,   77
  267,20110520,   34,  190,    0,   80
  267,20110521,   32,  202,    0,   73
  267,20110522,   76,  174,   22,   78
  267,20110523,   77,  199,   -1,   69
  267,20110524,   83,  153,    1,   65
  267,20110525,   41,  198,    0,   57
  267,20110526,   98,  178,   -1,   68
  267,20110527,   89,  140,   14,   81
  267,20110528,   88,  153,   30,   83
  267,20110529,   89,  173,    4,   83
  267,20110530,   40,  265,   10,   79
  267,20110531,   62,  153,   32,   83
  267,20110601,   33,  170,    0,   70
  267,20110602,   35,  196,    0,   78
  267,20110603,   62,  231,    0,   79
  267,20110604,   73,  256,    0,   75
  267,20110605,   63,  173,  173,   91
  267,20110606,   43,  168,   19,   88
  267,20110607,   31,  186,    4,   76
  267,20110608,   59,  171,   35,   78
  267,20110609,   58,  187,    0,   72
  267,20110610,   40,  196,   18,   72
  267,20110611,   50,  157,   10,   77
  267,20110612,   41,  185,    0,   71
  267,20110613,   68,  181,   38,   88
  267,20110614,   33,  182,    0,   77
  267,20110615,   33,  209,    0,   82
  267,20110616,   53,  177,  350,   88
  267,20110617,   65,  175,    1,   75
  267,20110618,   99,  171,   56,   82
  267,20110619,  100,  154,   64,   83
  267,20110620,   39,  182,   23,   83
  267,20110621,   61,  191,   14,   84
  267,20110622,   72,  178,   19,   78
  267,20110623,   66,  176,   45,   82
  267,20110624,   63,  171,   20,   74
  267,20110625,   54,  168,   26,   91
  267,20110626,   33,  204,   -1,   90
  267,20110627,   49,  284,    0,   74
  267,20110628,   43,  302,   49,   77
  267,20110629,   70,  198,   45,   84
  267,20110630,   67,  179,    1,   71
  267,20110701,   81,  173,   35,   73
  267,20110702,   84,  169,   -1,   71
  267,20110703,   72,  174,    0,   73
  267,20110704,   40,  174,    0,   74
  267,20110705,   27,  210,    0,   76
  267,20110706,   57,  206,    2,   74
  267,20110707,   46,  222,    0,   74
  267,20110708,   48,  203,   30,   77
  267,20110709,   63,  197,   14,   78
  267,20110710,   40,  206,   92,   85
  267,20110711,   26,  214,    0,   79
  267,20110712,   64,  213,  138,   83
  267,20110713,  112,  155,  125,   94
  267,20110714,   75,  174,   70,   96
  267,20110715,   71,  195,    3,   83
  267,20110716,   67,  192,  115,   87
  267,20110717,   77,  185,   96,   86
  267,20110718,   91,  179,   51,   87
  267,20110719,   47,  198,    5,   80
  267,20110720,   24,  194,    0,   82
  267,20110721,   43,  195,    0,   84
  267,20110722,   95,  171,    3,   72
  267,20110723,  114,  156,  168,   84
  267,20110724,  118,  144,  210,   94
  267,20110725,   35,  157,   29,   86
  267,20110726,   21,  162,   20,   92
  267,20110727,   29,  196,    0,   92
  267,20110728,   37,  225,    0,   86
  267,20110729,   72,  180,    2,   83
  267,20110730,   71,  157,   -1,   77
  267,20110731,   27,  160,   -1,   78
  267,20110801,   26,  206,    0,   79
  267,20110802,   35,  257,   -1,   79
  267,20110803,   30,  217,    9,   90
  267,20110804,   38,  233,   56,   88
  267,20110805,   46,  214,    0,   87
  267,20110806,   45,  240,   69,   89
  267,20110807,   82,  197,    2,   76
  267,20110808,   81,  181,  101,   82
  267,20110809,  115,  168,    7,   77
  267,20110810,   77,  172,   57,   80
  267,20110811,   81,  183,  136,   92
  267,20110812,   35,  185,   -1,   90
  267,20110813,   39,  199,    6,   94
  267,20110814,   41,  204,    1,   88
  267,20110815,   42,  186,    0,   82
  267,20110816,   50,  207,    1,   75
  267,20110817,   41,  189,   -1,   83
  267,20110818,   35,  183,   41,   90
  267,20110819,   68,  179,   -1,   78
  267,20110820,   35,  212,   -1,   80
  267,20110821,   47,  243,    0,   84
  267,20110822,   28,  202,   -1,   91
  267,20110823,   41,  214,   18,   92
  267,20110824,   30,  185,  119,   94
  267,20110825,   37,  229,   -1,   79
  267,20110826,   48,  211,   45,   90
  267,20110827,   63,  187,   12,   85
  267,20110828,   72,  183,   99,   82
  267,20110829,   91,  152,   15,   74
  267,20110830,   52,  177,   17,   82
  267,20110831,   48,  172,    9,   77
  267,20110901,   30,  164,   -1,   78
  267,20110902,   33,  225,    0,   83
  267,20110903,   35,  252,    0,   85
  267,20110904,   39,  221,   10,   91
  267,20110905,   84,  183,   21,   82
  267,20110906,  106,  166,  196,   89
  267,20110907,   97,  167,   84,   82
  267,20110908,   72,  168,   29,   87
  267,20110909,   39,  202,   -1,   94
  267,20110910,   50,  240,    6,   92
  267,20110911,   60,  195,   -1,   87
  267,20110912,  107,  197,   13,   87
  267,20110913,   93,  177,   10,   77
  267,20110914,   81,  155,   56,   80
  267,20110915,   49,  169,    0,   78
  267,20110916,   41,  171,    3,   84
  267,20110917,   65,  170,   28,   90
  267,20110918,   49,  146,   49,   87
  267,20110919,   53,  169,   -1,   85
  267,20110920,   66,  183,    0,   89
  267,20110921,   62,  165,    5,   91
  267,20110922,   57,  163,    1,   76
  267,20110923,   34,  181,    0,   84
  267,20110924,   26,  190,    0,   86
  267,20110925,   34,  197,    0,   89
  267,20110926,   34,  203,    3,   93
  267,20110927,   18,  200,    0,   95
  267,20110928,   25,  221,    0,   88
  267,20110929,   32,  237,    0,   89
  267,20110930,   27,  235,    0,   87
  267,20111001,   15,  231,    0,   86
  267,20111002,   26,  223,    0,   86
  267,20111003,   61,  212,    0,   76
  267,20111004,   44,  187,   -1,   87
  267,20111005,   89,  188,    5,   85
  267,20111006,  108,  172,  194,   79
  267,20111007,  115,  142,   57,   76
  267,20111008,   80,  131,   77,   77
  267,20111009,   64,  158,   57,   91
  267,20111010,   88,  168,   62,   93
  267,20111011,   87,  162,   45,   90
  267,20111012,   28,  132,   89,   90
  267,20111013,   25,  143,    0,   80
  267,20111014,   30,  138,    0,   86
  267,20111015,   43,  126,    0,   85
  267,20111016,   40,  122,    0,   85
  267,20111017,   63,  151,   -1,   91
  267,20111018,  102,  132,  107,   78
  267,20111019,   80,  117,   75,   78
  267,20111020,   48,  104,   58,   81
  267,20111021,   60,  111,    0,   82
  267,20111022,   61,  102,    0,   80
  267,20111023,   68,  126,    0,   81
  267,20111024,   89,  118,    0,   75
  267,20111025,   85,  114,   14,   83
  267,20111026,   59,  116,    3,   89
  267,20111027,   60,  139,    0,   85
  267,20111028,   28,  135,   -1,   96
  267,20111029,   40,  132,   -1,   97
  267,20111030,   53,  132,    0,   97
  267,20111031,   47,  150,    0,   93
  267,20111101,   48,  139,   10,   95
  267,20111102,   43,  123,    2,   96
  267,20111103,   68,  152,   -1,   88
  267,20111104,   64,  156,   -1,   81
  267,20111105,   27,  151,   -1,   91
  267,20111106,   45,  121,    0,   94
  267,20111107,   63,  108,    0,   91
  267,20111108,   52,   90,    0,   94
  267,20111109,   41,   80,    0,  100
  267,20111110,   52,   72,    0,   98
  267,20111111,   71,   87,    0,   88
  267,20111112,   39,   85,    0,   92
  267,20111113,   35,   75,    0,   94
  267,20111114,   36,   53,    0,   98
  267,20111115,   53,   18,    0,   99
  267,20111116,   47,   45,    0,   95
  267,20111117,   47,   60,    0,   99
  267,20111118,   44,   87,    0,   99
  267,20111119,   25,   99,    0,   97
  267,20111120,    9,   37,    0,  100
  267,20111121,   20,   19,    0,  100
  267,20111122,   19,   42,    7,   99
  267,20111123,   29,   84,    5,   98
  267,20111124,   62,   89,    0,   97
  267,20111125,   74,  103,   12,   88
  267,20111126,   87,  111,   -1,   84
  267,20111127,  106,  118,    4,   84
  267,20111128,   52,   83,    0,   91
  267,20111129,   90,   87,   13,   93
  267,20111130,   65,   92,    0,   87
  267,20111201,   64,   99,  169,   96
  267,20111202,   54,   86,   43,   88
  267,20111203,   96,   97,   57,   86
  267,20111204,   81,   83,   43,   83
  267,20111205,  101,   66,   23,   77
  267,20111206,   79,   65,   58,   83
  267,20111207,  120,   77,   51,   82
  267,20111208,  105,  107,   95,   88
  267,20111209,  109,   75,   40,   79
  267,20111210,   58,   65,    1,   85
  267,20111211,   70,   55,    1,   89
  267,20111212,   72,   70,   17,   90
  267,20111213,  114,   93,  139,   86
  267,20111214,   87,   58,   12,   89
  267,20111215,   85,   59,   89,   91
  267,20111216,   71,   55,   59,   93
  267,20111217,   66,   61,   25,   87
  267,20111218,   70,   52,   26,   85
  267,20111219,   65,   48,   31,   90
  267,20111220,   82,   66,   18,   89
  267,20111221,   36,   60,    6,   96
  267,20111222,   57,   87,   10,   98
  267,20111223,   70,   88,   28,   96
  267,20111224,   82,   68,   24,   89
  267,20111225,   85,   92,   -1,   93
  267,20111226,   80,  106,    0,   95
  267,20111227,   57,   93,    0,   89
  267,20111228,   89,   80,   -1,   89
  267,20111229,  114,   75,   17,   81
  267,20111230,   79,   65,   13,   86
  267,20111231,   60,   94,   44,   97
  267,20120101,   66,  106,  282,   97
  267,20120102,   60,   85,   -1,   88
  267,20120103,  130,   94,  143,   89
  267,20120104,  124,   78,   60,   84
  267,20120105,  150,   88,   47,   83
  267,20120106,   93,   70,   -1,   86
  267,20120107,   97,   83,   23,   89
  267,20120108,   74,   75,   -1,   92
  267,20120109,   58,   81,    5,   95
  267,20120110,   46,   79,    0,   94
  267,20120111,   60,   82,    3,   97
  267,20120112,  107,   89,   32,   89
  267,20120113,   91,   66,   11,   78
  267,20120114,   46,   62,    1,   86
  267,20120115,   15,   60,    0,   93
  267,20120116,   20,   36,    0,   92
  267,20120117,   33,   52,    0,   89
  267,20120118,   68,   66,   24,   94
  267,20120119,   68,   72,   59,   91
  267,20120120,   82,   58,    5,   84
  267,20120121,  106,   84,   60,   88
  267,20120122,  115,   82,   24,   86
  267,20120123,   58,   63,    7,   90
  267,20120124,   36,   55,    9,   93
  267,20120125,   60,   44,   -1,   94
  267,20120126,   78,   48,   59,   97
  267,20120127,   52,   60,   -1,   95
  267,20120128,   28,   44,    0,   96
  267,20120129,   38,   10,    1,   85
  267,20120130,   58,  -20,   -1,   81
  267,20120131,   66,  -26,    0,   71
  267,20120201,   71,  -14,    0,   61
  267,20120202,   47,  -35,    0,   64
  267,20120203,   37,  -42,   47,   91
  267,20120204,   25,  -60,    0,   89
  267,20120205,   50,  -53,    0,   74
  267,20120206,   28,  -52,    0,   77
  267,20120207,   45,  -35,    0,   76
  267,20120208,   54,  -17,    0,   81
  267,20120209,   38,    8,   -1,   86
  267,20120210,   41,  -27,    0,   71
  267,20120211,   23,  -28,    0,   75
  267,20120212,   35,   18,    7,   89
  267,20120213,   46,   28,   11,   95
  267,20120214,   71,   36,   25,   94
  267,20120215,   78,   40,   17,   90
  267,20120216,   55,   50,    4,   96
  267,20120217,   49,   54,    3,   95
  267,20120218,   75,   69,   43,   92
  267,20120219,   67,   40,   -1,   85
  267,20120220,   63,   48,   -1,   80
  267,20120221,   75,   63,   16,   91
  267,20120222,   91,   69,   27,   87
  267,20120223,   72,  101,    6,   96
  267,20120224,   69,   87,   -1,   95
  267,20120225,   53,   65,    0,   92
  267,20120226,   38,   65,   -1,   95
  267,20120227,   56,   72,    1,   95
  267,20120228,   50,   75,    2,   98
  267,20120229,   37,   81,   -1,   99
  267,20120301,   28,   91,   -1,   99
  267,20120302,   29,   76,    0,   98
  267,20120303,   45,   93,    5,   95
  267,20120304,   45,   98,   19,   95
  267,20120305,   50,   82,   19,   84
  267,20120306,   31,   87,    0,   79
  267,20120307,   83,   62,  100,   89
  267,20120308,   57,   78,    0,   88
  267,20120309,   59,   92,    0,   88
  267,20120310,   54,   94,   11,   93
  267,20120311,   44,   99,    0,   94
  267,20120312,   35,   88,    0,   94
  267,20120313,   30,   80,    0,   92
  267,20120314,   23,   69,    0,   81
  267,20120315,   31,  121,    0,   86
  267,20120316,   48,   87,    0,   90
  267,20120317,   44,  111,    3,   85
  267,20120318,   67,   85,    4,   88
  267,20120319,   55,   96,    0,   85
  267,20120320,   54,  115,   -1,   86
  267,20120321,   29,  128,    0,   86
  267,20120322,   46,  164,    0,   84
  267,20120323,   38,  170,    0,   84
  267,20120324,   43,  114,    0,   93
  267,20120325,   40,  143,    0,   89
  267,20120326,   42,  118,    0,   83
  267,20120327,   35,  120,    0,   90
  267,20120328,   43,  136,    0,   85
  267,20120329,  101,  102,    0,   87
  267,20120330,   95,   96,   -1,   89
  267,20120331,   95,   88,   -1,   75
  267,20120401,   75,   85,    2,   77
  267,20120402,   35,  107,   -1,   83
  267,20120403,   25,  122,    1,   85
  267,20120404,   63,   67,    4,   89
  267,20120405,   49,   83,    0,   80
  267,20120406,   52,   79,   10,   81
  267,20120407,   59,   72,    2,   70
  267,20120408,   46,   88,   19,   76
  267,20120409,   73,   98,  106,   95
  267,20120410,   69,  118,   20,   81
  267,20120411,   48,  119,   -1,   82
  267,20120412,   25,  107,    0,   86
  267,20120413,   25,  102,    0,   84
  267,20120414,   38,   98,    0,   80
  267,20120415,   87,   96,    0,   69
  267,20120416,   61,   88,    3,   68
  267,20120417,   92,   93,   16,   75
  267,20120418,   79,  118,   25,   83
  267,20120419,   65,  120,   -1,   80
  267,20120420,   53,  109,    8,   84
  267,20120421,   54,  104,   46,   84
  267,20120422,   62,  123,   13,   82
  267,20120423,   50,  127,   85,   82
  267,20120424,   35,  126,   10,   86
  267,20120425,   80,  141,    6,   82
  267,20120426,   95,  142,    6,   80
  267,20120427,   65,  153,    0,   80
  267,20120428,   87,   94,  105,   93
  267,20120429,   52,  139,   -1,   92
  267,20120430,   49,  212,    0,   80
  267,20120501,   46,  171,    3,   87
  267,20120502,   53,  194,    0,   80
  267,20120503,   23,  118,  175,   92
  267,20120504,   54,  118,    4,   89
  267,20120505,   58,  111,    0,   75
  267,20120506,   49,  114,    0,   73
  267,20120507,   35,  135,    0,   69
  267,20120508,   50,  156,   50,   89
  267,20120509,   38,  169,    8,   91
  267,20120510,   78,  182,   55,   92
  267,20120511,   87,  153,    0,   81
  267,20120512,   75,  114,    4,   71
  267,20120513,   50,  143,    0,   67
  267,20120514,   73,  137,   21,   74
  267,20120515,   72,  125,  109,   81
  267,20120516,   98,  112,    8,   70
  267,20120517,   37,  141,    0,   75
  267,20120518,   43,  177,    4,   77
  267,20120519,   34,  181,    0,   87
  267,20120520,   49,  234,    0,   86
  267,20120521,   48,  242,    0,   84
  267,20120522,   45,  281,    0,   79
  267,20120523,   39,  250,   79,   85
  267,20120524,   46,  262,    0,   68
  267,20120525,   66,  250,    0,   63
  267,20120526,   54,  254,    0,   58
  267,20120527,   46,  227,    0,   79
  267,20120528,   51,  179,    0,   93
  267,20120529,   48,  158,    0,   81
  267,20120530,   21,  176,    0,   83
  267,20120531,   59,  166,  155,   93
  267,20120601,   70,  141,    0,   73
  267,20120602,   51,  142,    0,   69
  267,20120603,   32,  117,   24,   78
  267,20120604,   45,  128,   27,   75
  267,20120605,   48,  148,    0,   67
  267,20120606,   52,  169,   85,   87
  267,20120607,   49,  197,   56,   86
  267,20120608,   97,  181,   26,   74
  267,20120609,  107,  151,   18,   79
  267,20120610,   49,  174,    0,   82
  267,20120611,   45,  202,    0,   83
  267,20120612,   66,  161,    0,   79
  267,20120613,   55,  153,    0,   71
  267,20120614,   37,  157,    0,   68
  267,20120615,   61,  178,  178,   88
  267,20120616,   85,  187,   21,   77
  267,20120617,   77,  184,    0,   77
  267,20120618,   46,  175,   78,   87
  267,20120619,   30,  197,    0,   78
  267,20120620,   50,  210,    0,   77
  267,20120621,   57,  203,  143,   88
  267,20120622,  103,  181,   35,   77
  267,20120623,   89,  179,    0,   75
  267,20120624,   84,  168,  159,   87
  267,20120625,   83,  163,   15,   84
  267,20120626,   47,  170,    0,   83
  267,20120627,   40,  195,    4,   94
  267,20120628,   47,  266,   -1,   83
  267,20120629,   57,  207,    0,   74
  267,20120630,   56,  223,   12,   78
  267,20120701,   86,  185,    0,   73
  267,20120702,   48,  202,    0,   73
  267,20120703,   37,  230,    0,   78
  267,20120704,   32,  260,    0,   74
  267,20120705,   38,  255,    0,   82
  267,20120706,   47,  218,   44,   87
  267,20120707,   39,  231,    1,   80
  267,20120708,   51,  204,  156,   89
  267,20120709,   82,  196,    0,   84
  267,20120710,   64,  203,    0,   79
  267,20120711,   77,  181,  170,   82
  267,20120712,   60,  171,   25,   76
  267,20120713,   61,  198,  107,   88
  267,20120714,   43,  178,   71,   83
  267,20120715,   55,  179,    0,   74
  267,20120716,   67,  183,  129,   84
  267,20120717,   59,  191,   14,   87
  267,20120718,   82,  175,  172,   94
  267,20120719,   90,  171,   33,   81
  267,20120720,   58,  170,   -1,   73
  267,20120721,   46,  167,    0,   73
  267,20120722,   23,  198,    0,   78
  267,20120723,   43,  240,    0,   74
  267,20120724,   26,  262,    0,   78
  267,20120725,   39,  241,    0,   84
  267,20120726,   46,  243,    0,   80
  267,20120727,   38,  243,   15,   89
  267,20120728,   41,  200,   22,   80
  267,20120729,   47,  193,  126,   78
  267,20120730,   63,  181,   79,   76
  267,20120731,   48,  170,    1,   82
  267,20120801,   40,  252,   66,   82
  267,20120802,   53,  205,  159,   84
  267,20120803,   44,  206,   60,   78
  267,20120804,   35,  212,   28,   86
  267,20120805,   22,  217,   18,   87
  267,20120806,   54,  192,  158,   88
  267,20120807,   66,  191,    6,   82
  267,20120808,   41,  200,   -1,   87
  267,20120809,   31,  189,    3,   81
  267,20120810,   22,  196,    0,   77
  267,20120811,   27,  201,    0,   82
  267,20120812,   52,  233,    0,   72
  267,20120813,   43,  237,   19,   77
  267,20120814,   25,  252,    0,   81
  267,20120815,   54,  267,    3,   76
  267,20120816,   39,  222,    0,   80
  267,20120817,   45,  252,    0,   76
  267,20120818,   41,  296,    0,   76
  267,20120819,   29,  301,   -1,   78
  267,20120820,   35,  224,    0,   89
  267,20120821,   35,  246,    0,   85
  267,20120822,   74,  201,    0,   76
  267,20120823,   48,  211,    0,   78
  267,20120824,   27,  216,   72,   84
  267,20120825,   72,  211,  334,   85
  267,20120826,   72,  198,   99,   84
  267,20120827,   48,  206,    0,   75
  267,20120828,   48,  214,   17,   83
  267,20120829,   53,  233,    8,   74
  267,20120830,   49,  197,   29,   85
  267,20120831,   90,  165,  136,   74
  267,20120901,   43,  187,    0,   65
  267,20120902,   47,  201,    0,   83
  267,20120903,   24,  194,    3,   89
  267,20120904,   45,  221,    0,   87
  267,20120905,   63,  183,    0,   69
  267,20120906,   46,  177,    0,   69
  267,20120907,   52,  202,    0,   86
  267,20120908,   25,  205,    0,   90
  267,20120909,   35,  260,    0,   80
  267,20120910,   62,  216,    0,   82
  267,20120911,   73,  182,    9,   75
  267,20120912,   63,  161,   75,   74
  267,20120913,   40,  163,    2,   74
  267,20120914,   98,  175,    7,   80
  267,20120915,   55,  181,    0,   78
  267,20120916,   54,  182,    0,   85
  267,20120917,   47,  183,   -1,   78
  267,20120918,   70,  164,   44,   76
  267,20120919,   56,  142,   77,   74
  267,20120920,   54,  150,    0,   78
  267,20120921,   48,  154,  139,   83
  267,20120922,   60,  146,   19,   71
  267,20120923,   43,  146,   29,   79
  267,20120924,   95,  188,  204,   92
  267,20120925,   82,  161,    5,   84
  267,20120926,   73,  156,   -1,   87
  267,20120927,   55,  150,   87,   91
  267,20120928,   65,  159,   14,   86
  267,20120929,   59,  149,   15,   79
  267,20120930,   62,  158,    0,   79
  267,20121001,   65,  150,   41,   91
  267,20121002,   60,  163,   12,   90
  267,20121003,   75,  149,  201,   89
  267,20121004,   58,  144,   23,   85
  267,20121005,   82,  159,  116,   85
  267,20121006,   50,  140,   88,   84
  267,20121007,   64,  141,    2,   73
  267,20121008,   28,  129,    0,   88
  267,20121009,   48,  133,    0,   73
  267,20121010,   26,  127,    0,   81
  267,20121011,   55,  135,    0,   80
  267,20121012,   65,  144,  153,   89
  267,20121013,   60,  107,  114,   93
  267,20121014,   78,  104,   84,   90
  267,20121015,   78,  123,   79,   80
  267,20121016,   91,  137,    7,   84
  267,20121017,   70,  131,   11,   94
  267,20121018,   43,  149,   47,   95
  267,20121019,   32,  185,   66,   91
  267,20121020,   32,  157,    3,   95
  267,20121021,   58,  132,   32,   96
  267,20121022,   22,  175,    0,   97
  267,20121023,   34,  152,    0,   96
  267,20121024,   26,  127,   21,   96
  267,20121025,   60,  124,    8,   83
  267,20121026,   35,   76,   11,   71
  267,20121027,   41,   79,   24,   83
  267,20121028,   67,   98,   -1,   76
  267,20121029,   73,   94,   98,   95
  267,20121030,   40,   95,   18,   84
  267,20121031,   78,  114,    0,   86
  267,20121101,   84,  100,   10,   87
  267,20121102,   84,   86,  114,   88
