260,20170508,39,97,43,153,1449,-1,72,79.53620063608314,1.0031463339520608
260,20170509,23,80,11,138,1791,0,71,81.04775697736562,1.2180073371642357
260,20170510,18,90,-1,159,2393,0,68,82.36011165393043,1.395642055397358
260,20170511,35,154,47,228,2408,3,62,84.66175448691058,1.7770731045212682
260,20170512,29,155,120,212,1248,125,82,37.41466812089407,2.328503673203201
260,20170513,27,140,85,190,1250,100,87,22.6975229801746,0.0236929348833116
260,20170514,31,134,66,199,1792,19,77,40.11775906352438,0.0004125866638401
260,20170515,25,149,55,212,2345,-1,69,61.915223652500735,0.0402782668361345
260,20170516,26,204,152,262,1521,-1,65,77.2462482018726,0.5213267691234961
260,20170517,28,223,144,284,2291,0,61,84.22953404087065,1.021321840585658
260,20170518,33,165,144,211,1128,3,82,83.22998392740278,2.2409369873395746
260,20170519,46,136,105,167,822,1,77,83.27710628089365,2.0970195980000104
260,20170520,28,125,74,173,2101,12,77,74.47455971010706,1.9269014457603424
260,20170521,19,144,54,202,2230,0,68,79.84829788388632,0.8197702365242592
260,20170522,19,176,81,246,2615,0,65,83.47113384454222,1.2319645720959052
260,20170523,30,161,99,210,2560,0,69,83.9494345899374,1.9961748030840416
260,20170524,26,159,90,223,2171,0,75,83.99679447031299,2.0837261452553806
260,20170525,25,174,92,230,2832,0,73,84.04416998656944,2.08637322378292
260,20170526,37,203,110,266,2898,0,60,86.03831789714279,2.23047952470744
260,20170527,37,229,160,319,2826,0,57,87.75540402249372,2.933616561812892
260,20170528,26,205,149,266,2612,0,64,87.65392923876206,3.541990033210283
260,20170529,31,219,154,286,2279,3,71,86.80632255278493,3.580006221811386
260,20170530,39,183,155,212,1517,0,76,84.95145432633338,3.303000703002636
260,20170531,30,174,107,222,2231,0,69,84.99914502387101,2.434846330333824
260,20170601,20,166,75,234,2927,0,61,85.70532414902091,2.330412434746645
260,20170602,18,198,108,266,2274,0,62,86.19545980178519,2.5442798085653298
260,20170603,23,184,143,237,1790,21,76,69.09684304003008,2.794899210464716
260,20170604,30,154,87,195,2386,0,68,77.46908659975144,0.7070697684609939
260,20170605,40,171,84,229,2048,0,58,83.70276045648092,1.1038326171838202
260,20170606,66,141,110,174,1034,105,75,44.7055250533771,2.467086536053595
260,20170607,62,140,113,174,1051,51,71,45.03461621538439,0.107366191956333
260,20170608,43,168,117,232,1770,3,73,66.02116376239664,0.1026935960727931
260,20170609,41,165,130,196,1619,212,76,35.76164601324741,0.6742685036049344
260,20170610,30,178,117,239,2418,0,70,61.32070373112162,0.0167993333569598
260,20170611,32,199,121,271,1965,-1,66,77.46364111542367,0.5201894439428169
260,20170612,41,161,145,178,939,-1,69,81.01052891636073,1.1089353422017991
260,20170613,26,163,93,208,2103,0,70,82.74515618137268,1.4469307515100291
260,20170614,17,174,75,244,2995,0,65,84.50470053080592,1.7030392178823714
260,20170615,35,200,120,264,2538,0,65,85.45201872271598,2.3492997367170907
260,20170616,35,162,129,180,1332,0,68,85.49987468176198,2.675738045874158
260,20170617,25,186,129,232,1659,0,74,85.25217018041592,2.561229543717429
260,20170618,13,208,111,278,2607,0,72,85.29996015939665,2.3295213780161483
260,20170619,18,236,137,309,2883,0,64,86.36268713501634,2.4048113721253306
260,20170620,38,216,149,274,2392,0,68,86.41084375155322,3.0862757707527133
260,20170621,26,214,131,291,2643,0,61,86.84678342917078,2.925014131763829
260,20170622,43,229,171,308,2226,13,67,81.7067172640362,3.3896756322583643
260,20170623,43,196,168,232,2113,0,67,83.8614165292676,1.709096479402521
260,20170624,45,171,163,179,371,55,90,40.18697173451013,2.266423833027428
260,20170625,38,175,154,190,815,46,84,34.59799774893645,0.0435728134152874
260,20170626,28,168,123,206,2441,0,65,60.05500030262969,0.0127452360948512
260,20170627,38,173,113,218,1624,28,69,59.64399077907276,0.4974499287395313
260,20170628,28,180,150,219,613,31,91,41.87424687694805,0.460807612963386
260,20170629,22,175,133,217,1276,1,80,57.75384019932186,0.0547381002069232
260,20170630,26,162,116,208,1062,42,84,41.64941243860956,0.3998008062497532
260,20170701,30,161,139,210,874,69,87,28.38911996361489,0.0547585453153181
260,20170702,30,156,89,196,1654,6,78,48.26180490518204,0.0025432698330315
260,20170703,37,166,81,220,1956,10,76,61.98205383017612,0.1584316790966207
260,20170704,15,186,150,232,2048,-1,72,73.34171372085564,0.4949638789760965
260,20170705,19,190,120,248,1919,0,73,79.39609830523112,0.7772610842274337
260,20170706,21,199,108,265,2191,170,76,42.32346776080552,1.1892073037175497
260,20170707,29,206,153,260,2189,-1,80,61.23741297733143,0.0613464344935236
260,20170708,20,186,113,245,1570,-1,81,70.73616638589306,0.4873800991344506
260,20170709,20,172,91,232,2711,0,69,78.69148436114732,0.7086725957929898
260,20170710,22,196,140,259,1948,1,73,82.01596598819859,1.1181291276237255
260,20170711,30,177,153,207,1095,33,81,56.108713221070055,1.6613085975968536
260,20170712,34,149,89,182,1085,268,84,24.762156578285683,0.3650743827856769
260,20170713,10,146,74,205,1763,0,75,44.96046118411481,0.0007493289940376
260,20170714,29,142,80,186,1396,176,82,25.58428599178833,0.0946060446236715
260,20170715,24,172,109,215,1550,-1,72,50.73441690808951,0.0010495521870003
260,20170716,28,186,160,221,931,12,85,55.99397828190057,0.2062650338106972
260,20170717,23,186,130,231,2859,-1,71,71.09305053910025,0.3420443855161482
260,20170718,35,199,120,252,2623,0,66,80.55578851967113,0.7735148044984846
260,20170719,37,235,180,294,1972,1,67,84.48580223833102,1.4539416714636109
260,20170720,32,191,135,242,1394,210,84,34.769503124672255,2.308132847384516
260,20170721,29,182,128,227,2746,0,63,62.77356796755471,0.0133314710703663
260,20170722,25,194,145,242,1888,35,75,54.50032354409326,0.5419433543312824
260,20170723,33,160,132,191,1429,112,85,28.66777947279849,0.3146832212266376
260,20170724,25,161,119,202,2152,25,82,36.93960246133877,0.0026880033249019
260,20170725,33,167,140,200,1229,83,86,26.22578023841425,0.0220761982950759
260,20170726,29,190,138,236,2221,1,77,50.58054860143017,0.0013182819490259
260,20170727,40,185,162,214,1676,-1,69,69.2852795031734,0.2151914909370552
260,20170728,52,172,148,210,1490,17,78,66.0753524945049,0.7946914926091342
260,20170729,39,182,162,205,808,76,87,34.754266300481106,0.6688330795481998
260,20170730,41,188,133,229,1761,14,76,53.42349691156722,0.0141124584453503
260,20170731,27,181,126,228,1827,-1,73,69.1849037067637,0.2749606261049651
260,20170801,14,178,125,227,1409,0,76,75.90751427788231,0.6541218984582274
260,20170802,27,176,135,220,1286,30,78,58.08512861265564,0.9258934903803004
260,20170803,59,190,165,225,1635,17,72,65.74804581338167,0.4838650261580162
260,20170804,50,183,154,218,1948,6,71,75.84010873768085,0.6984383928998176
260,20170805,24,159,106,204,1360,18,79,65.36972886569134,0.908151821931252
260,20170806,21,158,90,217,1869,0,75,74.20083494001435,0.5948428594649099
260,20170807,22,168,88,226,2334,0,72,79.59874035680242,0.820953037379357
260,20170808,20,162,141,196,520,65,87,37.515481950073216,1.2072498107720635
260,20170809,33,167,123,213,1736,-1,78,56.80967130977564,0.0249430405455812
260,20170810,17,157,97,205,952,24,86,47.47581239614982,0.3550401935298127
260,20170811,22,167,120,203,1631,2,75,63.17656332269964,0.1320473410729398
260,20170812,28,168,125,216,1060,44,88,39.97557073136141,0.5609820368428335
260,20170813,16,162,100,215,1860,0,79,56.073255222228944,0.0374649871321133
260,20170814,23,179,105,241,2118,0,77,69.40532991496075,0.3443549103368645
260,20170815,17,179,136,218,751,15,88,60.868594468629006,0.6687375650376072
260,20170816,18,176,116,233,1584,0,82,69.60589646886403,0.4723977051393629
260,20170817,33,173,121,199,519,23,89,53.211644281310754,0.7295135239548499
260,20170818,36,169,130,201,882,62,82,37.53750115359762,0.2816182661781129
260,20170819,41,154,127,196,1446,104,78,32.41444706855655,0.0260892419575164
260,20170820,32,158,115,198,1816,-1,75,53.80301778118417,0.0076510706853251
260,20170821,18,159,112,208,1034,0,80,65.02754406150197,0.2728654523815607
260,20170822,20,182,129,235,1942,0,70,75.88509632435346,0.5839455166349523
260,20170823,31,196,129,250,1786,0,72,81.04493902176156,0.9434124063686103
260,20170824,28,179,111,222,1360,-1,78,81.85394896933146,1.4673008694846823
260,20170825,13,169,102,234,1891,0,79,82.1849614664969,1.495394987926387
260,20170826,15,182,100,250,1739,0,77,82.75561796759031,1.5724284113218987
260,20170827,13,178,110,247,1871,0,74,83.36992510164885,1.6712640894199535
260,20170828,13,187,106,268,1958,0,76,83.59207940655712,1.808281613511799
260,20170829,20,210,122,290,1687,15,79,74.03460081133028,1.928382263179232
260,20170830,28,178,135,225,530,88,93,28.18956175817891,0.8393760032532632
260,20170831,20,144,95,197,1336,20,83,36.82823515822046,0.0022816661343959
260,20170901,14,147,98,193,1193,3,81,51.16949686736981,0.0195865383765036
260,20170902,15,133,77,194,1519,0,81,61.9801113308341,0.2031677355147426
260,20170903,14,130,57,200,1493,0,83,68.76500399060315,0.4924255543848115
260,20170904,23,158,84,216,1585,0,79,75.05664789627947,0.6754198160578411
260,20170905,29,186,158,217,795,6,86,75.88735810052957,0.8892769493984228
260,20170906,38,159,136,183,1107,37,79,52.69506703046196,0.9774222390424212
260,20170907,33,156,130,185,850,28,78,49.29252277027182,0.2629700192549555
260,20170908,50,151,139,158,268,172,93,16.367879026120306,0.1933475236366792
260,20170909,25,132,82,177,979,125,91,12.733544674390892,3.3340469366655286e-05
260,20170910,50,139,82,177,1254,9,82,32.81351214008727,6.994125344327383e-06
260,20170911,64,141,117,174,921,95,83,28.367970641312407,0.0099358509390955
260,20170912,48,146,122,183,1522,1,75,51.41320004481782,0.0027676764600774
260,20170913,70,141,108,176,1243,125,78,35.638038799132495,0.2755793223810329
260,20170914,40,117,102,144,647,207,90,14.803611268051442,0.0171842992858079
260,20170915,29,125,97,164,1165,41,82,24.907841128955948,1.6880422658895724e-05
260,20170916,18,106,62,129,546,139,94,8.587037982326306,0.0008183074813244
260,20170917,14,108,48,172,1274,-1,87,21.067880478141927,6.444156008462784e-07
260,20170918,20,120,74,162,1081,8,87,32.014909669423595,0.0002163523470167
260,20170919,16,120,80,174,1052,-1,87,42.92160981690928,0.006376529919897
260,20170920,23,135,80,175,841,6,83,54.228806058072976,0.0659471255939669
260,20170921,23,134,89,186,1277,0,82,64.08574847710108,0.2916151049435921
260,20170922,13,119,58,192,784,8,91,63.31990362044188,0.5420291884929381
260,20170923,12,109,39,183,1422,0,82,69.45619451977046,0.5210239054882316
260,20170924,19,121,45,204,1408,0,87,72.88520692105764,0.676601081396137
260,20170925,25,142,97,181,766,0,89,74.6039971120441,0.7858877856014761
260,20170926,20,132,86,172,792,0,92,75.17904844599437,0.829418560694324
260,20170927,23,136,66,202,1108,0,88,76.56743079021551,0.8687382746192996
260,20170928,23,158,127,206,652,11,91,68.38016994917106,0.9479320673747326
260,20170929,28,171,127,227,1018,166,91,24.033802643413694,0.684204880872949
260,20170930,15,131,77,157,296,24,94,21.23222893483704,0.0006031091129897
260,20171001,46,141,97,174,727,-1,80,41.958936150471146,0.0002621491294876
260,20171002,50,156,134,179,648,6,77,59.00245013975496,0.0639819452503492
260,20171003,34,136,118,164,906,16,75,60.1500672450688,0.4551513058194507
260,20171004,42,130,114,152,542,28,73,53.44890268227374,0.5105897438230551
260,20171005,53,129,103,160,802,252,80,28.187684494099887,0.3142513221151422
260,20171006,31,116,95,150,912,32,83,31.081853669298265,0.0024103837807196
260,20171007,42,122,106,143,204,159,88,16.93045507575463,0.0057015771103651
260,20171008,18,121,97,147,604,1,86,29.22778500984997,4.1040137186324624e-05
260,20171009,21,121,101,134,138,104,94,11.154617767545778,0.0030900631378153
260,20171010,40,143,124,158,360,3,88,25.02529100386669,2.983595963237084e-06
260,20171011,60,148,142,161,413,2,79,45.94568719092008,0.0010506868564098
260,20171012,37,134,108,161,809,2,76,60.91316702588709,0.1143802314781981
260,20171013,38,153,109,182,512,0,86,67.63429504531678,0.5238435953098731
260,20171014,30,148,96,199,995,0,89,71.21980241198389,0.6746005459291553
260,20171015,28,158,93,221,1004,0,83,75.65028773558375,0.7499411834327543
260,20171016,29,186,137,244,881,0,79,79.38490958748514,0.9204988067348008
260,20171017,25,129,82,166,382,0,86,79.43076248835463,1.21208884612848
260,20171018,17,137,104,186,827,0,89,79.47663052757518,1.1694574108520406
260,20171019,28,157,101,204,798,-1,84,79.998802959028,1.2417205916384562
260,20171020,56,137,104,167,330,73,81,42.5749668737892,1.507730290062143
260,20171021,50,132,104,175,581,5,76,60.30040544534379,0.0712208894451946
260,20171022,47,108,96,132,461,132,89,23.244672079365746,0.528487704214604
260,20171023,34,126,103,152,580,1,82,39.71232133513059,0.0005070132088268
260,20171024,46,153,130,171,152,8,94,43.55023903599601,0.041433414576747
260,20171025,36,142,90,171,302,-1,88,53.38553067585546,0.0782102948144199
260,20171026,25,140,127,175,522,0,87,61.00502046285307,0.2711657273266828
260,20171027,30,118,99,144,685,4,77,69.33098549887964,0.5058249929259043
260,20171028,52,124,93,153,227,16,81,63.112139077300725,0.7958426376962012
260,20171029,50,107,68,152,593,10,71,68.75575975834408,0.6248379507632568
260,20171030,22,83,45,121,665,-1,77,73.4560630538484,0.6718275941113931
260,20171031,36,101,82,112,208,-1,85,75.25177247950448,0.8510190968200168
260,20171101,33,112,96,135,290,0,84,76.82196046717918,0.9174259435108634
260,20171102,24,98,38,140,419,-1,87,77.4141405059328,0.970000294969922
260,20171103,17,88,34,124,255,5,94,77.14171608276568,0.978824964532348
260,20171104,34,106,74,131,430,30,90,48.00321054924582,1.04438366195931
260,20171105,23,78,50,109,413,48,85,30.172877322156285,0.1426166315797032
260,20171106,15,48,-5,109,596,4,89,37.73965293905872,0.0038974745939735
260,20171107,13,33,-13,98,663,0,91,43.06867495118904,0.0236327241260874
260,20171108,17,59,24,76,151,0,95,45.77627930072211,0.0655913199347078
260,20171109,34,87,62,111,357,14,89,44.87326782107216,0.1098565328554316
260,20171110,43,92,58,118,316,29,82,39.96768160419723,0.1001548858473142
260,20171111,28,66,38,94,202,37,90,27.04651720703139,0.0397404403268546
260,20171112,25,52,32,64,191,74,90,14.339536039762285,0.0016640285228427
260,20171113,28,62,10,103,529,13,82,26.28975293971845,1.3543679996870277e-05
260,20171114,39,77,27,92,217,4,90,34.74351481727396,0.0014143917247233
260,20171115,28,94,85,102,107,23,98,24.25206548693365,0.0131846550936173
260,20171116,28,93,62,107,78,18,97,20.84070992364513,0.0006928635866406
260,20171117,16,56,6,110,423,0,82,33.3517379125034,0.0001947836569622
260,20171118,34,69,35,96,217,50,80,27.80942183863458,0.0097542399148064
260,20171119,32,67,44,99,419,19,79,35.32527297525986,0.0021673151546518
260,20171120,40,78,46,118,63,97,92,15.689387673432435,0.0160107353148668
260,20171121,43,115,106,124,51,13,92,22.05786627103973,2.706107890571428e-05
260,20171122,63,114,105,133,340,13,74,41.63988131885251,0.0003860327480905
260,20171123,64,111,82,144,142,8,72,58.46712167756318,0.0648812236697038
260,20171124,18,69,43,92,241,16,90,49.33667544404159,0.4045421576266027
260,20171125,26,37,-6,74,256,2,86,55.70227907420978,0.1722807435402187
260,20171126,37,53,30,80,334,57,80,33.19666290089916,0.3579518011857688
260,20171127,52,67,47,91,75,152,89,15.020547365155652,0.0102822999829145
260,20171128,31,54,12,78,220,9,80,28.009630138894885,1.883398567161408e-05
260,20171129,19,29,6,40,107,1,95,31.116297408758044,0.0021534902619309
260,20171130,18,15,-24,46,202,6,94,34.01987689407742,0.0050983403222348
260,20171201,13,0,-28,31,171,-1,97,35.59096788609062,0.0103102102743017
260,20171202,23,-4,-12,6,127,-1,99,36.15110379645491,0.015607304055222
260,20171203,26,37,3,66,87,20,96,28.100933786990435,0.0179527717711942
260,20171204,26,70,52,91,159,25,90,25.51186675929866,0.0022914492151051
260,20171205,32,76,54,91,78,0,81,38.85026610063282,0.0010676993838627
260,20171206,47,80,69,92,97,0,76,53.0941609756482,0.0351673817525936
260,20171207,62,59,43,72,41,78,81,29.66179847236503,0.317210764530919
260,20171208,41,26,3,61,111,154,82,16.793634300915652,0.0038594494409403
260,20171209,42,21,4,46,142,125,89,10.966011997628453,4.367612693149551e-05
260,20171210,49,11,0,41,36,128,93,7.348072222976894,2.8285450699185103e-06
260,20171211,47,-1,-29,16,50,98,92,7.212713470017872,3.69259885947097e-07
260,20171212,32,18,3,41,310,5,87,16.383349534568136,3.157526591925637e-07
260,20171213,56,40,8,64,56,138,90,11.22186088127554,3.924119069572007e-05
260,20171214,41,33,4,54,93,150,90,9.174106701662968,3.105601408830524e-06
260,20171215,25,26,-2,43,94,2,93,14.295587984190975,9.490630675481412e-07
260,20171216,22,27,1,62,238,14,89,19.61859804665503,1.2872964015311828e-05
260,20171217,30,25,-28,63,324,49,90,15.330109519699043,0.0001309197066753
260,20171218,31,59,22,80,138,8,91,21.97941784163671,2.167758985832041e-05
260,20171219,22,52,13,75,166,-1,93,27.250420042241245,0.0003052251055852
260,20171220,16,75,49,87,76,3,97,29.468865494553487,0.0016915980168329
260,20171221,19,84,76,93,75,3,99,30.273656026109,0.0032734910289097
260,20171222,13,86,73,96,94,25,97,20.97068509198304,0.0039658705990669
260,20171223,48,87,80,94,46,-1,91,29.598077844598595,0.0002402718611506
260,20171224,56,82,72,96,65,7,93,35.10995316250552,0.0040893143833548
260,20171225,62,74,45,91,76,4,84,47.28764978017343,0.0170295161674115
260,20171226,62,58,46,74,208,12,82,51.25608465326164,0.1573705430634777
260,20171227,44,51,36,66,84,73,87,24.804886877063755,0.2374713163379208
260,20171228,36,39,24,53,291,7,76,37.9751508850035,0.0008662914050312
260,20171229,48,28,-7,67,104,67,88,21.28396091901718,0.0295994323611906
260,20171230,57,88,39,122,111,37,84,26.75813191225152,0.0002824413748715
260,20171231,62,106,85,137,85,393,90,13.033064406365853,0.0018359590418315
260,20180101,50,68,52,88,224,47,84,19.654143644123195,8.103099842589839e-06
260,20180102,45,65,45,91,174,45,88,19.301767682563145,0.0001431725680942
260,20180103,88,88,54,112,76,95,73,29.214441254369,0.0001548377844388
260,20180104,56,82,68,107,109,6,82,43.43766733940035,0.0036721982671117
260,20180105,40,64,44,87,116,27,87,35.61477686555222,0.0783316601722485
260,20180106,28,45,22,66,189,0,89,42.45170545298462,0.016091560116056
260,20180107,59,10,-12,31,411,0,77,53.457030108487466,0.0729597804960964
260,20180108,55,11,-14,39,388,0,77,61.92925150337856,0.3176932673539078
260,20180109,33,30,-2,61,190,0,89,65.01805683040725,0.5404457125348502
260,20180110,28,69,58,76,69,26,94,41.76576438121141,0.6077362493127995
260,20180111,16,57,28,76,135,0,97,43.453545776366695,0.0520966892473257
260,20180112,15,50,41,59,103,0,94,46.36212102740307,0.0692419289454323
260,20180113,31,42,12,62,90,0,90,51.49530760362844,0.1179789373074255
260,20180114,43,29,8,52,369,0,82,58.98308486209299,0.2427594211892452
260,20180115,65,52,17,80,57,133,89,21.707925532740013,0.531401997094359
260,20180116,49,52,25,69,336,83,78,21.41132247884246,0.00031692819183
260,20180117,53,46,20,60,205,27,73,31.097711102414404,0.0002901118587409
260,20180118,64,47,5,102,167,111,85,20.560039069771367,0.0063967848254702
260,20180119,31,37,14,69,326,54,85,18.390362090375497,0.0001889958743179
260,20180120,27,22,8,36,121,11,93,21.13012385566477,7.899940226846045e-05
260,20180121,26,30,-4,69,431,21,85,25.220840348604398,0.0002282133935499
260,20180122,35,63,20,84,237,6,88,34.0894159344877,0.00098702377836
260,20180123,50,81,46,112,221,15,88,37.93702840547204,0.0126308186139681
260,20180124,70,117,73,144,147,42,84,34.513352751597786,0.0328105374206471
260,20180125,38,77,50,92,221,1,88,43.32399601275681,0.0131411496003262
260,20180126,18,54,25,86,297,0,95,46.156473216320855,0.0688008609433685
260,20180127,50,58,44,72,287,11,83,50.23949015543753,0.125985232021826
260,20180128,54,97,69,108,278,-1,90,56.50479190139659,0.2217203411867261
260,20180129,58,88,46,107,166,52,84,35.313597110201584,0.42583114031383
260,20180130,25,47,21,74,485,0,86,43.72379164177027,0.0148057866987869
260,20180131,54,65,32,95,99,38,84,34.12580501816934,0.0881123900169884
260,20180201,41,34,19,61,290,44,87,24.235983576897045,0.0121756617575171
260,20180202,30,44,-5,68,335,50,87,18.81641536292011,0.000696128305783
260,20180203,26,20,-4,46,185,17,90,21.415238288084897,9.33810741600046e-05
260,20180204,43,17,-4,36,500,-1,76,35.581551191430115,0.0002762529508201
260,20180205,41,10,-21,34,341,0,81,45.73251707553613,0.0170528855590869
260,20180206,32,-21,-46,20,789,0,76,54.74191331995237,0.1080448732175654
260,20180207,21,-22,-68,19,792,0,76,61.29095157922277,0.3029693288979644
260,20180208,26,10,-25,47,666,0,79,66.50419744952023,0.5038562581018664
260,20180209,46,6,-9,22,415,1,79,70.37095465543527,0.7036079057243109
260,20180210,35,29,2,70,478,1,84,72.78536185325761,0.7552091132335081
260,20180211,57,45,21,73,373,51,80,40.960251750278616,0.9196682175828602
260,20180212,37,30,7,63,643,-1,74,53.468699521755966,0.0500735588471923
260,20180213,43,20,-12,63,860,0,71,63.77222210441399,0.2994023294082951
260,20180214,54,19,-22,55,873,0,65,71.77025285490402,0.6572709606032576
260,20180215,45,43,5,99,252,35,88,43.50757695770938,0.8329460480919778
260,20180216,25,32,-21,87,830,0,79,53.92743821804569,0.0734740100252942
260,20180217,19,9,-36,76,686,0,82,60.417274506494,0.2776018574999093
260,20180218,23,7,-49,73,840,0,87,64.25473022352178,0.4716320693638466
260,20180219,25,12,-25,34,326,-1,84,67.5115188124207,0.5800264333413686
260,20180220,23,8,-38,46,439,0,82,70.50813315544353,0.6485801346678629
260,20180221,28,3,-39,47,929,0,77,73.58427152282877,0.7323043833493831
260,20180222,40,2,-30,50,989,0,71,76.62476889271926,0.8733057823323879
260,20180223,49,-5,-38,35,1068,0,71,78.41663718179778,1.084951128676149
260,20180224,66,-4,-34,33,1013,0,55,81.06795296749665,1.3617103652197098
260,20180225,57,-22,-49,11,1140,0,56,82.12131959723736,1.702624547512349
260,20180226,46,-33,-59,0,866,-1,67,82.16807592481672,1.824029189551672
260,20180227,34,-36,-64,2,1028,-1,70,82.21484768901377,1.7268423972775149
260,20180228,65,-66,-85,-46,851,-1,69,82.04846940813238,2.030405996145669
260,20180301,94,-47,-83,-7,838,0,50,83.04570106653064,2.3026200040634315
260,20180302,83,-37,-72,-5,851,-1,52,83.41411117432467,2.4675763018332355
260,20180303,49,-17,-45,12,536,-1,64,83.46129431748969,2.180455451555172
260,20180304,44,50,-22,113,893,19,78,65.69988794167024,2.1393320939335454
260,20180305,37,66,32,120,1125,0,80,71.23524270092742,0.652969116094792
260,20180306,24,56,10,101,708,0,82,73.94375816302652,0.7353659476226238
260,20180307,28,59,8,95,725,35,87,43.76565244618486,0.8357635998559593
260,20180308,54,48,12,83,426,47,84,30.801535952695545,0.0887175870293624
260,20180309,33,65,29,97,973,29,82,31.27760452611928,0.0050574207595453
260,20180310,35,114,71,151,690,43,89,25.112328309686266,0.0057955375571114
260,20180311,29,102,71,139,572,12,91,30.3162828406905,0.0009245360851458
260,20180312,30,103,74,143,720,12,85,38.99548017312416,0.0043709508562222
260,20180313,34,56,37,89,205,71,92,18.00698261926411,0.0339021423540929
260,20180314,38,58,-4,111,1369,-1,80,34.349238150498515,7.135763785306113e-05
260,20180315,60,73,36,107,761,10,70,50.80563169412942,0.0141264094335167
260,20180316,58,38,0,62,199,4,87,57.38301484765344,0.2419326283174302
260,20180317,93,-14,-26,0,621,-1,60,67.66232768053838,0.5447694454963408
260,20180318,80,-10,-30,12,1075,0,47,75.82690792334068,0.868697287283692
260,20180319,53,-2,-39,47,1662,-1,45,80.94270881841874,1.0501821730879477
260,20180320,44,38,-13,79,1663,-1,69,81.5398432102524,1.5722155675580527
260,20180321,28,36,-36,80,1126,-1,78,81.58640756320175,1.5537021128211854
260,20180322,35,64,41,99,620,33,88,47.860093679424864,1.6183376940149696
260,20180323,41,62,52,73,573,-1,79,57.73304002652167,0.1531649265341119
260,20180324,25,65,0,125,1132,0,77,66.35454241662283,0.3971703567651633
260,20180325,22,54,-18,123,1362,0,79,71.49697736683602,0.6201508818433488
260,20180326,16,47,0,112,994,15,88,59.50658570297816,0.7127523208620699
260,20180327,33,56,7,98,669,17,88,50.93833650026833,0.4683619653068949
260,20180328,28,59,28,78,318,124,92,15.995474204652826,0.2112245174249161
260,20180329,32,65,36,107,1231,2,77,33.326852840936,2.932911021488744e-05
260,20180330,44,90,52,135,1336,24,74,42.23167533673037,0.0101961630170441
260,20180331,20,72,25,124,1050,100,83,22.534719112038037,0.0576979686645708
260,20180401,20,48,6,77,413,7,89,29.30113050998065,0.0003685255643686
260,20180402,38,77,4,121,747,11,82,40.284243409738494,0.0034367429438088
260,20180403,50,127,91,170,1218,25,79,45.38461743085072,0.0471470723474004
260,20180404,37,103,78,147,717,49,83,33.660698582028054,0.1051305945361451
260,20180405,46,59,1,99,1014,24,79,37.63397734822504,0.011169818500304
260,20180406,55,88,0,147,1955,0,58,62.23300447710616,0.0285669260936356
260,20180407,39,139,86,216,1765,0,62,76.80649330659486,0.5659531134251073
260,20180408,20,152,77,234,1723,0,72,80.89923148891107,0.9495895134186676
260,20180409,32,126,92,175,975,-1,81,81.00587716486393,1.4727444612295026
260,20180410,30,155,95,200,1241,-1,72,82.41155163609886,1.4756135605782994
260,20180411,23,127,85,175,1028,21,87,60.56693510462927,1.6834988515743496
260,20180412,29,104,65,146,696,2,89,65.11707909445487,0.4905081728543752
260,20180413,21,100,38,144,931,0,86,69.22181462467042,0.5889875576307094
260,20180414,20,115,69,161,1214,10,77,68.99630688685488,0.6749890083362167
260,20180415,20,127,94,172,864,66,89,31.80829828539641,0.6701856765836517
260,20180416,28,114,51,161,1918,1,77,49.47329227834621,0.0064236710714251
260,20180417,30,128,47,203,2021,0,72,66.29238736092982,0.1788313828917788
260,20180418,24,163,69,235,2176,0,65,77.89637691256394,0.6250382269884566
260,20180419,33,192,94,274,2219,0,58,84.7832741686949,1.1029238663253518
260,20180420,23,183,100,265,2181,0,66,85.39457397391591,2.296927260761002
260,20180421,23,155,79,221,2241,0,68,85.44241096755826,2.4987265617634096
260,20180422,32,179,99,266,1953,-1,61,86.27189528226383,2.632077737375656
260,20180423,38,131,97,166,1755,0,67,85.71402403466662,3.046987618452924
260,20180424,47,129,95,155,746,1,76,84.15520153945585,2.9481967304081
260,20180425,50,115,85,145,1313,52,76,49.37137012445936,2.4171272449900734
260,20180426,47,103,77,137,1829,51,69,42.728218927637904,0.1923495187945668
260,20180427,29,103,40,151,1229,1,68,60.5704807585893,0.0657730307720132
260,20180428,31,117,49,145,859,5,79,68.55505183208417,0.4955815731349727
260,20180429,32,92,32,122,478,196,94,16.513585679679316,0.7020489589016023
260,20180430,42,95,58,132,551,272,88,13.263465602513362,3.869967009370832e-05
260,20180501,48,79,26,128,1861,92,72,26.800975017851467,8.974192121769813e-06
260,20180502,46,109,18,169,2457,2,67,52.89703242562683,0.0017161590300055
260,20180503,24,104,41,156,2578,0,67,67.17348164341274,0.2566618809143214
260,20180504,23,119,23,185,2586,0,64,76.78186141199437,0.6412766800184361
260,20180505,30,147,58,220,2620,0,59,82.93559074201472,0.9969056074179736
260,20180506,25,172,62,258,2679,0,57,85.94279602673097,1.8164725517515448
260,20180507,25,180,85,253,2668,0,61,86.24833845433254,2.724700358679101
260,20180508,24,191,97,266,2640,0,60,86.61777441848666,2.8300266639622484
260,20180509,22,179,100,254,2497,0,67,86.66601525217827,2.951823902855069
260,20180510,30,121,53,167,1525,17,80,69.55255035785044,3.094332962923956
260,20180511,21,123,25,187,2461,0,72,76.33762754570152,0.68554639518023
260,20180512,28,170,72,233,2003,0,61,82.71400184806517,0.9569916151118196
260,20180513,28,131,112,163,689,24,88,57.14678904789101,1.793037737691175
