initdate,fcdates,nrdays,member,TG(C),FG(kts),HU(-),RRrate[mm.h-1]
20241105T12,20241118T12,13,6,5.35073852539062,13.8651704788208,0.721353054046631,0.937807559967041
20241105T12,20241118T12,13,7,7.33462524414062,7.22236585617065,0.767726540565491,0.00772476196289062
20241105T12,20241118T12,13,8,10.8092346191406,13.8741130828857,0.88804680109024,0.0922679901123047
20241105T12,20241118T12,13,9,6.51235961914062,10.2972869873047,0.86898934841156,0.0183463096618652
20241105T12,20241118T12,13,10,10.1935119628906,9.36845397949219,0.963941156864166,0.116086006164551
20241105T12,20241118T12,13,11,4.77114868164062,9.87358951568604,0.719152808189392,0.0105142593383789
20241105T12,20241118T12,13,12,5.59561157226562,7.59587526321411,0.789036512374878,0
20241105T12,20241118T12,13,13,6.08584594726562,7.40096712112427,0.77598762512207,0
20241105T12,20241118T12,13,14,7.03384399414062,6.70888900756836,0.798871338367462,0
20241105T12,20241118T12,13,15,9.22500610351562,7.56102085113525,0.790559470653534,0.056004524230957
20241105T12,20241118T12,13,16,8.78628540039062,4.51508903503418,0.809318602085114,0.0178568065166473
20241105T12,20241118T12,13,17,7.12368774414062,15.621166229248,0.689036428928375,0.0108093023300171
20241105T12,20241118T12,13,18,11.7384338378906,7.56680059432983,0.887372016906738,0.0078052282333374
20241105T12,20241118T12,13,19,7.71450805664062,4.66854667663574,0.982656478881836,0
20241105T12,20241118T12,13,20,8.88125610351562,7.02302074432373,0.810918927192688,0
20241105T12,20241118T12,13,21,7.39712524414062,7.30697011947632,0.760449945926666,0
20241105T12,20241118T12,13,22,9.72036743164062,2.90658116340637,0.861082255840302,0
20241105T12,20241118T12,13,23,9.30142211914062,10.2450933456421,0.774638414382935,0
20241105T12,20241118T12,13,24,4.13150024414062,5.32570314407349,0.770766139030457,0
20241105T12,20241118T12,13,25,10.8526916503906,10.6728649139404,0.818259477615356,0.0016629695892334
20241105T12,20241118T12,13,26,1.89956665039062,3.95457315444946,0.947427988052368,0
20241105T12,20241118T12,13,27,10.4320373535156,4.95175981521606,0.828160762786865,0
20241105T12,20241118T12,13,28,10.7494201660156,8.11143016815186,0.861745238304138,0.00107288360595703
20241105T12,20241118T12,13,29,8.97744750976562,3.64770483970642,0.853314816951752,0
20241105T12,20241118T12,13,30,4.45693969726562,8.35357475280762,0.835602521896362,0
20241105T12,20241118T12,13,31,8.76309204101562,3.65777206420898,0.796012341976166,0
20241105T12,20241118T12,13,32,5.86050415039062,9.03157711029053,0.742190778255463,0.0209212303161621
20241105T12,20241118T12,13,33,7.04800415039062,9.44727039337158,0.885688126087189,0
20241105T12,20241118T12,13,34,9.05532836914062,6.26474380493164,0.745772480964661,0
20241105T12,20241118T12,13,35,9.15713500976562,15.1200466156006,0.887837290763855,0.00182390213012695
20241105T12,20241118T12,13,36,7.46475219726562,15.8048572540283,0.757586359977722,1.11215114593506
20241105T12,20241118T12,13,37,1.42276000976562,9.04794311523438,0.966079354286194,1.34389400482178
20241105T12,20241118T12,13,38,8.60049438476562,2.78926348686218,0.78338348865509,0.00364780426025391
20241105T12,20241118T12,13,39,9.83755493164062,7.36246824264526,0.883477330207825,0
20241105T12,20241118T12,13,40,11.5001525878906,8.35061740875244,0.857594311237335,0
20241105T12,20241118T12,13,41,7.35855102539062,11.1434888839722,0.909799039363861,1.73807144165039
20241105T12,20241118T12,13,42,10.0777893066406,6.10807466506958,0.757039666175842,0
20241105T12,20241118T12,13,43,6.53579711914062,2.54110598564148,0.739126086235046,0
20241105T12,20241118T12,13,44,13.5602111816406,16.5380783081055,0.803125500679016,0
20241105T12,20241118T12,13,45,8.89297485351562,14.6292095184326,0.723637878894806,0.0024944543838501
20241105T12,20241118T12,13,46,7.03433227539062,2.54897022247314,0.831910908222198,0
20241105T12,20241118T12,13,47,9.40298461914062,9.11845684051514,0.693860530853271,0.00236034393310547
20241105T12,20241118T12,13,48,7.80313110351562,2.41505289077759,0.907656669616699,0.0982761383056641
20241105T12,20241118T12,13,49,9.54678344726562,6.68119192123413,0.937584042549133,0.00493526458740234
20241105T12,20241118T12,13,50,9.20620727539062,16.4878787994385,0.7699835896492,0.0420570373535156
20241105T12,20241119T12,14,0,6.81094360351562,1.73851418495178,0.863802492618561,0.0370144844055176
20241105T12,20241119T12,14,1,6.64346313476562,10.4228773117065,0.698446989059448,0.231313705444336
20241105T12,20241119T12,14,2,9.48550415039062,8.25453281402588,0.83909672498703,0
20241105T12,20241119T12,14,3,10.7059631347656,11.9289121627808,0.922257661819458,0.0269562005996704
20241105T12,20241119T12,14,4,7.92227172851562,2.60088515281677,0.920439302921295,0.036129355430603
20241105T12,20241119T12,14,5,3.44863891601562,0.414079546928406,0.790986716747284,0
20241105T12,20241119T12,14,6,6.79092407226562,11.2770462036133,0.861718893051147,0.545185804367065
20241105T12,20241119T12,14,7,7.74160766601562,5.71339988708496,0.807651162147522,0.00118017196655273
20241105T12,20241119T12,14,8,6.19741821289062,2.78681373596191,0.68877124786377,0.0914096832275391
20241105T12,20241119T12,14,9,6.93594360351562,3.88345050811768,0.839078545570374,0
20241105T12,20241119T12,14,10,10.9051818847656,14.7657489776611,0.846886336803436,0.0199556350708008
20241105T12,20241119T12,14,11,5.36611938476562,9.47400856018066,0.738139033317566,0.000536441802978516
20241105T12,20241119T12,14,12,3.40347290039062,5.40635299682617,0.906640887260437,0
20241105T12,20241119T12,14,13,8.60733032226562,9.63451957702637,0.872606515884399,0.024481862783432
20241105T12,20241119T12,14,14,9.28091430664062,6.56244802474976,0.832439601421356,0
20241105T12,20241119T12,14,15,3.91226196289062,9.94554233551025,0.693832278251648,0
20241105T12,20241119T12,14,16,10.4418029785156,8.4562931060791,0.794648110866547,0.158384442329407
20241105T12,20241119T12,14,17,2.52969360351562,7.8971962928772,0.697267234325409,0
20241105T12,20241119T12,14,18,10.0321350097656,16.2484302520752,0.798026561737061,0.0320792198181152
20241105T12,20241119T12,14,19,12.0204162597656,7.36217641830444,0.910518646240234,0.542020797729492
20241105T12,20241119T12,14,20,5.01358032226562,5.96257591247559,0.784557998180389,0
20241105T12,20241119T12,14,21,4.92568969726562,6.90973329544067,0.742002844810486,0
20241105T12,20241119T12,14,22,7.74429321289062,10.9604263305664,0.929334819316864,0.00144839286804199
20241105T12,20241119T12,14,23,10.1290588378906,7.96667766571045,0.688009917736053,0
20241105T12,20241119T12,14,24,8.31045532226562,1.61429870128632,0.862040996551514,0
20241105T12,20241119T12,14,25,7.44595336914062,6.14198350906372,0.834406614303589,0
20241105T12,20241119T12,14,26,7.04531860351562,7.02987241744995,0.826888978481293,0
20241105T12,20241119T12,14,27,9.82144165039062,9.03835487365723,0.722859501838684,0
20241105T12,20241119T12,14,28,9.58560180664062,2.71782779693604,0.886537671089172,0.0069737434387207
20241105T12,20241119T12,14,29,8.51577758789062,6.63407945632935,0.795035481452942,0
20241105T12,20241119T12,14,30,5.26651000976562,8.93143749237061,0.855494379997253,0
20241105T12,20241119T12,14,31,7.06533813476562,3.5804488658905,0.804061233997345,0.00136792659759521
20241105T12,20241119T12,14,32,10.2545471191406,18.0384731292725,0.695497632026672,0.038301944732666
20241105T12,20241119T12,14,33,6.52969360351562,11.5153284072876,0.728099882602692,0.0940918922424316
20241105T12,20241119T12,14,34,7.67764282226562,5.67121362686157,0.693683505058289,0
20241105T12,20241119T12,14,35,8.07681274414062,10.4228210449219,0.724036991596222,0.040125846862793
20241105T12,20241119T12,14,36,5.18716430664062,11,0.699603676795959,0.0335812568664551
20241105T12,20241119T12,14,37,1.82290649414062,4.86382532119751,0.876550495624542,0
20241105T12,20241119T12,14,38,8.02920532226562,3.01061701774597,0.820052325725555,0
20241105T12,20241119T12,14,39,9.46401977539062,10.9607362747192,0.842938244342804,0.342893600463867
20241105T12,20241119T12,14,40,11.9437561035156,9.77273750305176,0.805602669715881,0
20241105T12,20241119T12,14,41,7.63955688476562,13.6066493988037,0.630910813808441,0.000321865081787109
20241105T12,20241119T12,14,42,12.6842346191406,16.1639194488525,0.660746335983276,0
20241105T12,20241119T12,14,43,8.69522094726562,1.92787826061249,0.760632872581482,0
20241105T12,20241119T12,14,44,12.1483459472656,9.748779296875,0.624254524707794,0
20241105T12,20241119T12,14,45,12.1288146972656,10.394513130188,0.746172845363617,0.00069737434387207
20241105T12,20241119T12,14,46,6.61074829101562,1.9638774394989,0.910235047340393,0.00987052917480469
20241105T12,20241119T12,14,47,9.56021118164062,14.872049331665,0.765485882759094,0.0158786773681641
20241105T12,20241119T12,14,48,7.72427368164062,13.2428483963013,0.854703605175018,0
20241105T12,20241119T12,14,49,12.0448303222656,14.5271911621094,0.846984386444092,0
20241105T12,20241119T12,14,50,9.30191040039062,13.8593368530273,0.587283194065094,0.0317573547363281
20241105T12,20241120T12,15,0,6.77017211914062,3.27592635154724,0.79885995388031,0.00327229499816895
20241105T12,20241120T12,15,1,8.46133422851562,9.11396980285645,0.648584008216858,0.00933408737182617
20241105T12,20241120T12,15,2,9.63589477539062,8.4352502822876,0.837681591510773,0
20241105T12,20241120T12,15,3,6.92080688476562,18.4941806793213,0.753377676010132,2.72126197814941
20241105T12,20241120T12,15,4,4.81216430664062,2.47946286201477,0.809085488319397,0
20241105T12,20241120T12,15,5,5.25112915039062,6.3691143989563,0.724227428436279,0
20241105T12,20241120T12,15,6,11.7379455566406,10.8978967666626,0.901437997817993,0.0547707080841064
20241105T12,20241120T12,15,7,8.41934204101562,17.5996856689453,0.737533628940582,0.158250331878662
20241105T12,20241120T12,15,8,5.54116821289062,6.45432043075562,0.786000728607178,0.00163614749908447
20241105T12,20241120T12,15,9,10.1720275878906,17.2431926727295,0.865178763866425,0.12209415435791
20241105T12,20241120T12,15,10,12.0504455566406,11.4484643936157,0.904372036457062,0.639331340789795
20241105T12,20241120T12,15,11,4.64419555664062,9.45363807678223,0.836032807826996,0.0959157943725586
20241105T12,20241120T12,15,12,6.89297485351562,13.1834049224854,0.813637018203735,0.0373363494873047
20241105T12,20241120T12,15,13,8.36196899414062,9.66078281402588,0.883544147014618,0.0037752091884613
20241105T12,20241120T12,15,14,10.7884826660156,6.35805416107178,0.915110945701599,0.00128746032714844
20241105T12,20241120T12,15,15,2.40713500976562,4.12479448318481,0.693384528160095,0
20241105T12,20241120T12,15,16,10.9610900878906,4.78846454620361,0.803103268146515,0.0212430953979492
20241105T12,20241120T12,15,17,7.43594360351562,7.36284780502319,0.774113774299622,0.00461339950561523
20241105T12,20241120T12,15,18,8.82876586914062,7.47243022918701,0.746731340885162,0.0130891799926758
20241105T12,20241120T12,15,19,11.7213439941406,8.81936645507812,0.848289132118225,0.124883651733398
20241105T12,20241120T12,15,20,5.09365844726562,3.7812237739563,0.811174094676971,0
20241105T12,20241120T12,15,21,5.09194946289062,2.36791324615479,0.830689311027527,0
20241105T12,20241120T12,15,22,8.20498657226562,13.0784873962402,0.621151745319366,0.0466704368591309
20241105T12,20241120T12,15,23,9.92691040039062,8.82124900817871,0.832031488418579,0.204303860664368
20241105T12,20241120T12,15,24,7.20767211914062,7.07695960998535,0.905713438987732,0
20241105T12,20241120T12,15,25,6.28775024414062,7.86915922164917,0.948702812194824,0.0465631484985352
20241105T12,20241120T12,15,26,5.72720336914062,4.71775484085083,0.855506479740143,0
20241105T12,20241120T12,15,27,6.01626586914062,15.6679859161377,0.768854200839996,0
20241105T12,20241120T12,15,28,9.78237915039062,2.95826578140259,0.874334037303925,0.0244617462158203
20241105T12,20241120T12,15,29,8.38052368164062,4.44958591461182,0.839643061161041,0
20241105T12,20241120T12,15,30,7.85025024414062,6.26188230514526,0.866277515888214,0
20241105T12,20241120T12,15,31,6.29312133789062,1.39270317554474,0.841142177581787,0.0748872756958008
20241105T12,20241120T12,15,32,7.09243774414062,20.9519023895264,0.614259958267212,0.019526481628418
20241105T12,20241120T12,15,33,5.38735961914062,5.82291984558105,0.849051058292389,0.0409841537475586
20241105T12,20241120T12,15,34,9.32534790039062,8.81876754760742,0.881349205970764,0.00949501991271973
20241105T12,20241120T12,15,35,7.42617797851562,14.3054857254028,0.648291945457458,0.17627477645874
20241105T12,20241120T12,15,36,4.38101196289062,8.30212593078613,0.763026297092438,0.00225305557250977
20241105T12,20241120T12,15,37,2.05947875976562,5.14415073394775,0.898800194263458,0.137543678283691
20241105T12,20241120T12,15,38,9.21328735351562,11.2329635620117,0.795874416828156,0.0418424606323242
20241105T12,20241120T12,15,39,9.42495727539062,10.7190399169922,0.918676197528839,0.0869035720825195
20241105T12,20241120T12,15,40,9.95376586914062,3.65773034095764,0.943014919757843,0.0252127647399902
20241105T12,20241120T12,15,41,9.69375610351562,16.4865798950195,0.753864526748657,0
20241105T12,20241120T12,15,42,12.7396545410156,6.17682218551636,0.822545349597931,0.0497013330459595
20241105T12,20241120T12,15,43,6.74087524414062,4.44720554351807,0.84719580411911,0
20241105T12,20241120T12,15,44,12.4606018066406,10.0117568969727,0.904445111751556,0.0774353742599487
20241105T12,20241120T12,15,45,9.60610961914062,4.95326900482178,0.871205747127533,0.000563263893127441
20241105T12,20241120T12,15,46,8.29653930664062,10.2009830474854,0.773610532283783,0
20241105T12,20241120T12,15,47,10.8407287597656,12.6473770141602,0.655901193618774,0
20241105T12,20241120T12,15,48,10.1041564941406,13.8207035064697,0.924929916858673,0.410270690917969
20241105T12,20241120T12,15,49,13.1996154785156,8.33438587188721,0.855369985103607,0.00134110450744629
20241105T12,20241120T12,15,50,10.3651428222656,13.8846626281738,0.853600025177002,0.00869035720825195
